Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2020-05-28,SI=F,Silver Dec 25,USD,17.78499984741211,17.895000457763672,17.924999237060547,17.78499984741211,61.0
2020-05-29,SI=F,Silver Dec 25,USD,17.864999771118164,18.440000534057617,18.440000534057617,17.864999771118164,25.0
2020-06-01,SI=F,Silver Dec 25,USD,18.78499984741211,18.76799964904785,18.815000534057617,18.56999969482422,22.0
2020-06-02,SI=F,Silver Dec 25,USD,18.207000732421875,18.207000732421875,18.350000381469727,18.207000732421875,5.0
2020-06-03,SI=F,Silver Dec 25,USD,17.690000534057617,17.92099952697754,17.92099952697754,17.645000457763672,40.0
2020-06-04,SI=F,Silver Dec 25,USD,17.850000381469727,18.02400016784668,18.02400016784668,17.850000381469727,25.0
2020-06-05,SI=F,Silver Dec 25,USD,17.5,17.44300079345703,17.5049991607666,17.44300079345703,12.0
2020-06-08,SI=F,Silver Dec 25,USD,17.780000686645508,17.868000030517578,17.885000228881836,17.780000686645508,15.0
2020-06-09,SI=F,Silver Dec 25,USD,17.829999923706055,17.77400016784668,17.829999923706055,17.71500015258789,3.0
2020-06-10,SI=F,Silver Dec 25,USD,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0.0
2020-06-11,SI=F,Silver Dec 25,USD,18.084999084472656,17.868999481201172,18.084999084472656,17.829999923706055,5.0
2020-06-12,SI=F,Silver Dec 25,USD,17.75,17.461999893188477,17.75,17.461999893188477,13.0
2020-06-15,SI=F,Silver Dec 25,USD,17.378999710083008,17.378999710083008,17.5,17.378999710083008,1.0
2020-06-16,SI=F,Silver Dec 25,USD,17.545000076293945,17.631999969482422,17.75,17.479999542236328,6.0
2020-06-17,SI=F,Silver Dec 25,USD,17.520000457763672,17.756999969482422,17.756999969482422,17.520000457763672,5.0
2020-06-18,SI=F,Silver Dec 25,USD,17.493000030517578,17.493000030517578,17.4950008392334,17.493000030517578,1.0
2020-06-19,SI=F,Silver Dec 25,USD,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0.0
2020-06-22,SI=F,Silver Dec 25,USD,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7.0
2020-06-23,SI=F,Silver Dec 25,USD,18.0049991607666,18.051000595092773,18.051000595092773,18.0049991607666,4.0
2020-06-24,SI=F,Silver Dec 25,USD,17.790000915527344,17.658000946044922,17.815000534057617,17.658000946044922,2.0
2020-06-25,SI=F,Silver Dec 25,USD,17.764999389648438,17.882999420166016,17.882999420166016,17.7549991607666,9.0
2020-06-26,SI=F,Silver Dec 25,USD,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651.0
2020-06-29,SI=F,Silver Dec 25,USD,17.969999313354492,17.979999542236328,18.149999618530273,17.825000762939453,8797.0
2020-06-30,SI=F,Silver Dec 25,USD,18.024999618530273,18.541000366210938,18.541000366210938,17.940000534057617,1718.0
2020-07-01,SI=F,Silver Dec 25,USD,18.485000610351562,18.132999420166016,18.704999923706055,18.079999923706055,370.0
2020-07-02,SI=F,Silver Dec 25,USD,18.21500015258789,18.243999481201172,18.243999481201172,17.94499969482422,135.0
2020-07-06,SI=F,Silver Dec 25,USD,18.225000381469727,18.503999710083008,18.645000457763672,18.209999084472656,434.0
2020-07-07,SI=F,Silver Dec 25,USD,18.219999313354492,18.628000259399414,18.628000259399414,18.219999313354492,263.0
2020-07-08,SI=F,Silver Dec 25,USD,18.655000686645508,19.08099937438965,19.1299991607666,18.655000686645508,249.0
2020-07-09,SI=F,Silver Dec 25,USD,19.094999313354492,18.881999969482422,19.364999771118164,18.834999084472656,374.0
2020-07-10,SI=F,Silver Dec 25,USD,19.030000686645508,18.982999801635742,19.030000686645508,18.982999801635742,62.0
2020-07-13,SI=F,Silver Dec 25,USD,19.155000686645508,19.708999633789062,19.708999633789062,19.155000686645508,58.0
2020-07-14,SI=F,Silver Dec 25,USD,19.3700008392334,19.451000213623047,19.46500015258789,19.2549991607666,59.0
2020-07-15,SI=F,Silver Dec 25,USD,19.600000381469727,19.684999465942383,19.71500015258789,19.485000610351562,42.0
2020-07-16,SI=F,Silver Dec 25,USD,19.790000915527344,19.496999740600586,19.795000076293945,19.496999740600586,12.0
2020-07-17,SI=F,Silver Dec 25,USD,19.350000381469727,19.684999465942383,19.709999084472656,19.350000381469727,31.0
2020-07-20,SI=F,Silver Dec 25,USD,20.200000762939453,20.124000549316406,20.274999618530273,20.12299919128418,10.0
2020-07-21,SI=F,Silver Dec 25,USD,20.28499984741211,21.496999740600586,21.565000534057617,20.274999618530273,385.0
2020-07-22,SI=F,Silver Dec 25,USD,22.649999618530273,23.08300018310547,23.30500030517578,21.895000457763672,792.0
2020-07-23,SI=F,Silver Dec 25,USD,23.06999969482422,22.94499969482422,23.325000762939453,22.665000915527344,200.0
2020-07-24,SI=F,Silver Dec 25,USD,23.065000534057617,22.808000564575195,23.06999969482422,22.808000564575195,189.0
2020-07-27,SI=F,Silver Dec 25,USD,24.325000762939453,24.47599983215332,24.709999084472656,24.19499969482422,599.0
2020-07-28,SI=F,Silver Dec 25,USD,26.020000457763672,24.266000747680664,26.020000457763672,23.94499969482422,124.0
2020-07-29,SI=F,Silver Dec 25,USD,24.209999084472656,24.292999267578125,24.292999267578125,24.209999084472656,304.0
2020-07-30,SI=F,Silver Dec 25,USD,24.260000228881836,23.34000015258789,24.260000228881836,23.114999771118164,183.0
2020-07-31,SI=F,Silver Dec 25,USD,23.59000015258789,24.18899917602539,24.385000228881836,23.565000534057617,220.0
2020-08-03,SI=F,Silver Dec 25,USD,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,51.0
2020-08-04,SI=F,Silver Dec 25,USD,25.899999618530273,26.011999130249023,26.21500015258789,25.774999618530273,109.0
2020-08-05,SI=F,Silver Dec 25,USD,26.024999618530273,26.87700080871582,27.059999465942383,26.024999618530273,30.0
2020-08-06,SI=F,Silver Dec 25,USD,27.684999465942383,28.386999130249023,28.850000381469727,27.53499984741211,79.0
2020-08-07,SI=F,Silver Dec 25,USD,29.530000686645508,27.533000946044922,29.530000686645508,27.524999618530273,37.0
2020-08-10,SI=F,Silver Dec 25,USD,28.200000762939453,29.249000549316406,29.249000549316406,28.114999771118164,8.0
2020-08-11,SI=F,Silver Dec 25,USD,28.959999084472656,26.03700065612793,28.959999084472656,24.5,27.0
2020-08-12,SI=F,Silver Dec 25,USD,25.2450008392334,25.954999923706055,25.954999923706055,25.2450008392334,6.0
2020-08-13,SI=F,Silver Dec 25,USD,26.385000228881836,27.694000244140625,27.694000244140625,26.3799991607666,30.0
2020-08-14,SI=F,Silver Dec 25,USD,27.225000381469727,26.065000534057617,27.684999465942383,25.905000686645508,17.0
2020-08-17,SI=F,Silver Dec 25,USD,26.735000610351562,27.64299964904785,27.64299964904785,26.56999969482422,15.0
2020-08-18,SI=F,Silver Dec 25,USD,27.295000076293945,28.048999786376953,28.260000228881836,27.295000076293945,13.0
2020-08-19,SI=F,Silver Dec 25,USD,27.46500015258789,27.315000534057617,27.815000534057617,27.315000534057617,10.0
2020-08-20,SI=F,Silver Dec 25,USD,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0.0
2020-08-21,SI=F,Silver Dec 25,USD,27.475000381469727,26.707000732421875,27.475000381469727,26.707000732421875,23.0
2020-08-24,SI=F,Silver Dec 25,USD,26.780000686645508,26.58799934387207,26.780000686645508,26.58799934387207,3.0
2020-08-25,SI=F,Silver Dec 25,USD,26.78499984741211,26.253999710083008,26.78499984741211,26.253999710083008,27.0
2020-08-26,SI=F,Silver Dec 25,USD,26.9950008392334,27.43000030517578,27.43000030517578,26.954999923706055,13.0
2020-08-27,SI=F,Silver Dec 25,USD,26.809999465942383,27.010000228881836,27.165000915527344,26.809999465942383,131415.0
2020-08-28,SI=F,Silver Dec 25,USD,27.1200008392334,27.610000610351562,27.81999969482422,26.889999389648438,9048.0
2020-08-31,SI=F,Silver Dec 25,USD,27.725000381469727,28.437000274658203,28.485000610351562,27.719999313354492,657.0
2020-09-01,SI=F,Silver Dec 25,USD,28.350000381469727,28.486000061035156,29.049999237060547,27.860000610351562,494.0
2020-09-02,SI=F,Silver Dec 25,USD,28.165000915527344,27.249000549316406,28.270000457763672,27.225000381469727,490.0
2020-09-03,SI=F,Silver Dec 25,USD,27.55500030517578,26.735000610351562,27.55500030517578,26.489999771118164,487.0
2020-09-04,SI=F,Silver Dec 25,USD,26.799999237060547,26.576000213623047,26.950000762939453,26.395000457763672,614.0
2020-09-08,SI=F,Silver Dec 25,USD,26.920000076293945,26.86400032043457,27.06999969482422,26.0049991607666,545.0
2020-09-09,SI=F,Silver Dec 25,USD,26.579999923706055,26.954999923706055,27.145000457763672,26.579999923706055,238.0
2020-09-10,SI=F,Silver Dec 25,USD,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66.0
2020-09-11,SI=F,Silver Dec 25,USD,27.09000015258789,26.73900032043457,27.094999313354492,26.73900032043457,198.0
2020-09-14,SI=F,Silver Dec 25,USD,26.90999984741211,27.229000091552734,27.350000381469727,26.90999984741211,147.0
2020-09-15,SI=F,Silver Dec 25,USD,27.524999618530273,27.34600067138672,27.545000076293945,27.170000076293945,80.0
2020-09-16,SI=F,Silver Dec 25,USD,27.31999969482422,27.354999542236328,27.485000610351562,27.100000381469727,233.0
2020-09-17,SI=F,Silver Dec 25,USD,27.235000610351562,26.985000610351562,27.235000610351562,26.520000457763672,343.0
2020-09-18,SI=F,Silver Dec 25,USD,27.28499984741211,27.027999877929688,27.309999465942383,27.027999877929688,160.0
2020-09-21,SI=F,Silver Dec 25,USD,26.329999923706055,24.298999786376953,26.329999923706055,24.075000762939453,148.0
2020-09-22,SI=F,Silver Dec 25,USD,24.459999084472656,24.441999435424805,24.56999969482422,24.15999984741211,156.0
2020-09-23,SI=F,Silver Dec 25,USD,24.0,23.013999938964844,24.0,23.0,85.0
2020-09-24,SI=F,Silver Dec 25,USD,22.0,23.118000030517578,23.25,21.959999084472656,43.0
2020-09-25,SI=F,Silver Dec 25,USD,22.75,23.017000198364258,23.017000198364258,22.729999542236328,21.0
2020-09-28,SI=F,Silver Dec 25,USD,22.739999771118164,23.527999877929688,23.527999877929688,22.69499969482422,348.0
2020-09-29,SI=F,Silver Dec 25,USD,23.7450008392334,24.3799991607666,24.440000534057617,23.649999618530273,397.0
2020-09-30,SI=F,Silver Dec 25,USD,24.360000610351562,23.433000564575195,24.360000610351562,23.354999542236328,72.0
2020-10-01,SI=F,Silver Dec 25,USD,23.395000457763672,24.19300079345703,24.19300079345703,23.395000457763672,214.0
2020-10-02,SI=F,Silver Dec 25,USD,23.735000610351562,23.97100067138672,24.149999618530273,23.579999923706055,101.0
2020-10-05,SI=F,Silver Dec 25,USD,23.834999084472656,24.50200080871582,24.545000076293945,23.78499984741211,206.0
2020-10-06,SI=F,Silver Dec 25,USD,24.469999313354492,23.8700008392334,24.469999313354492,23.8700008392334,17.0
2020-10-07,SI=F,Silver Dec 25,USD,23.4950008392334,23.847999572753906,23.90999984741211,23.454999923706055,6.0
2020-10-08,SI=F,Silver Dec 25,USD,24.06999969482422,23.836999893188477,24.174999237060547,23.836999893188477,19.0
2020-10-09,SI=F,Silver Dec 25,USD,24.31999969482422,25.069000244140625,25.235000610351562,24.31999969482422,123.0
2020-10-12,SI=F,Silver Dec 25,USD,25.28499984741211,25.22599983215332,25.459999084472656,25.22599983215332,64.0
2020-10-13,SI=F,Silver Dec 25,USD,25.09000015258789,24.086000442504883,25.110000610351562,24.086000442504883,70.0
2020-10-14,SI=F,Silver Dec 25,USD,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46.0
2020-10-15,SI=F,Silver Dec 25,USD,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16.0
2020-10-16,SI=F,Silver Dec 25,USD,24.229999542236328,24.368999481201172,24.368999481201172,24.229999542236328,204.0
2020-10-19,SI=F,Silver Dec 25,USD,24.7549991607666,24.656999588012695,24.815000534057617,24.656999588012695,22.0
2020-10-20,SI=F,Silver Dec 25,USD,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24.0
2020-10-21,SI=F,Silver Dec 25,USD,24.790000915527344,25.19700050354004,25.295000076293945,24.790000915527344,16.0
2020-10-22,SI=F,Silver Dec 25,USD,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0.0
2020-10-23,SI=F,Silver Dec 25,USD,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0.0
2020-10-26,SI=F,Silver Dec 25,USD,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0.0
2020-10-27,SI=F,Silver Dec 25,USD,24.3700008392334,24.525999069213867,24.525999069213867,24.31999969482422,2.0
2020-10-28,SI=F,Silver Dec 25,USD,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182.0
2020-10-29,SI=F,Silver Dec 25,USD,23.045000076293945,23.339000701904297,23.339000701904297,22.959999084472656,27.0
2020-10-30,SI=F,Silver Dec 25,USD,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57.0
2020-11-02,SI=F,Silver Dec 25,USD,24.014999389648438,24.006000518798828,24.200000762939453,24.006000518798828,68.0
2020-11-03,SI=F,Silver Dec 25,USD,24.30500030517578,24.30500030517578,24.30500030517578,24.15999984741211,109.0
2020-11-04,SI=F,Silver Dec 25,USD,23.68000030517578,23.86400032043457,24.0049991607666,23.68000030517578,20.0
2020-11-05,SI=F,Silver Dec 25,USD,24.799999237060547,25.17099952697754,25.17099952697754,24.799999237060547,79.0
2020-11-06,SI=F,Silver Dec 25,USD,25.225000381469727,25.645999908447266,25.90999984741211,25.200000762939453,66.0
2020-11-09,SI=F,Silver Dec 25,USD,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0.0
2020-11-10,SI=F,Silver Dec 25,USD,24.21500015258789,24.445999145507812,24.445999145507812,24.209999084472656,6.0
2020-11-11,SI=F,Silver Dec 25,USD,23.94499969482422,24.250999450683594,24.250999450683594,23.94499969482422,5.0
2020-11-12,SI=F,Silver Dec 25,USD,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0.0
2020-11-13,SI=F,Silver Dec 25,USD,24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,0.0
2020-11-16,SI=F,Silver Dec 25,USD,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0.0
2020-11-17,SI=F,Silver Dec 25,USD,24.760000228881836,24.635000228881836,24.760000228881836,24.635000228881836,2.0
2020-11-18,SI=F,Silver Dec 25,USD,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38.0
2020-11-19,SI=F,Silver Dec 25,USD,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0.0
2020-11-20,SI=F,Silver Dec 25,USD,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0.0
2020-11-23,SI=F,Silver Dec 25,USD,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1.0
2020-11-24,SI=F,Silver Dec 25,USD,23.329999923706055,23.29199981689453,23.329999923706055,23.29199981689453,2.0
2020-11-25,SI=F,Silver Dec 25,USD,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047.0
2020-11-27,SI=F,Silver Dec 25,USD,23.375,22.55299949645996,23.5049991607666,22.325000762939453,18893.0
2020-11-30,SI=F,Silver Dec 25,USD,22.739999771118164,22.534000396728516,22.739999771118164,22.0049991607666,1677.0
2020-12-01,SI=F,Silver Dec 25,USD,22.665000915527344,24.033000946044922,24.094999313354492,22.649999618530273,703.0
2020-12-02,SI=F,Silver Dec 25,USD,23.915000915527344,24.024999618530273,24.375,23.639999389648438,303.0
2020-12-03,SI=F,Silver Dec 25,USD,24.100000381469727,24.086999893188477,24.34000015258789,24.0049991607666,136.0
2020-12-04,SI=F,Silver Dec 25,USD,24.1200008392334,24.202999114990234,24.4950008392334,24.079999923706055,444.0
2020-12-07,SI=F,Silver Dec 25,USD,24.235000610351562,24.740999221801758,24.850000381469727,23.71500015258789,239.0
2020-12-08,SI=F,Silver Dec 25,USD,24.7549991607666,24.68400001525879,24.764999389648438,24.6299991607666,70.0
2020-12-09,SI=F,Silver Dec 25,USD,24.655000686645508,23.93000030517578,24.655000686645508,23.780000686645508,53.0
2020-12-10,SI=F,Silver Dec 25,USD,23.94499969482422,24.0310001373291,24.309999465942383,23.94499969482422,23.0
2020-12-11,SI=F,Silver Dec 25,USD,23.985000610351562,24.031999588012695,24.049999237060547,23.954999923706055,48.0
2020-12-14,SI=F,Silver Dec 25,USD,24.15999984741211,23.985000610351562,24.15999984741211,23.985000610351562,25.0
2020-12-15,SI=F,Silver Dec 25,USD,24.075000762939453,24.58099937438965,24.58099937438965,24.075000762939453,42.0
2020-12-16,SI=F,Silver Dec 25,USD,25.149999618530273,24.985000610351562,25.5,24.81999969482422,151.0
2020-12-17,SI=F,Silver Dec 25,USD,25.450000762939453,26.100000381469727,26.18000030517578,25.450000762939453,201.0
2020-12-18,SI=F,Silver Dec 25,USD,26.1200008392334,25.948999404907227,26.1200008392334,25.948999404907227,105.0
2020-12-21,SI=F,Silver Dec 25,USD,26.0049991607666,26.277999877929688,26.989999771118164,25.40999984741211,153.0
2020-12-22,SI=F,Silver Dec 25,USD,26.475000381469727,25.43400001525879,26.670000076293945,25.274999618530273,93.0
2020-12-23,SI=F,Silver Dec 25,USD,25.55500030517578,25.823999404907227,25.823999404907227,25.55500030517578,68.0
2020-12-24,SI=F,Silver Dec 25,USD,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66.0
2020-12-28,SI=F,Silver Dec 25,USD,26.799999237060547,26.459999084472656,26.81999969482422,26.454999923706055,140.0
2020-12-29,SI=F,Silver Dec 25,USD,26.25,26.13800048828125,26.25,26.13800048828125,191.0
2020-12-30,SI=F,Silver Dec 25,USD,26.31999969482422,26.488000869750977,26.524999618530273,26.260000228881836,77.0
2020-12-31,SI=F,Silver Dec 25,USD,26.530000686645508,26.332000732421875,26.540000915527344,26.332000732421875,36.0
2021-01-04,SI=F,Silver Dec 25,USD,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52.0
2021-01-05,SI=F,Silver Dec 25,USD,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4.0
2021-01-06,SI=F,Silver Dec 25,USD,27.424999237060547,26.972999572753906,27.424999237060547,26.972999572753906,50.0
2021-01-07,SI=F,Silver Dec 25,USD,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3.0
2021-01-08,SI=F,Silver Dec 25,USD,24.582000732421875,24.582000732421875,25.325000762939453,24.582000732421875,3.0
2021-01-11,SI=F,Silver Dec 25,USD,25.520000457763672,25.23900032043457,25.520000457763672,24.725000381469727,11.0
2021-01-12,SI=F,Silver Dec 25,USD,25.139999389648438,25.384000778198242,25.385000228881836,25.104999542236328,90.0
2021-01-13,SI=F,Silver Dec 25,USD,25.545000076293945,25.520000457763672,25.545000076293945,25.5,211.0
2021-01-14,SI=F,Silver Dec 25,USD,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66.0
2021-01-15,SI=F,Silver Dec 25,USD,25.43000030517578,24.825000762939453,25.469999313354492,24.825000762939453,88.0
2021-01-19,SI=F,Silver Dec 25,USD,24.915000915527344,25.27899932861328,25.27899932861328,24.915000915527344,4.0
2021-01-20,SI=F,Silver Dec 25,USD,25.424999237060547,25.733999252319336,25.733999252319336,25.415000915527344,151.0
2021-01-21,SI=F,Silver Dec 25,USD,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0.0
2021-01-22,SI=F,Silver Dec 25,USD,25.52400016784668,25.52400016784668,25.540000915527344,25.52400016784668,10.0
2021-01-25,SI=F,Silver Dec 25,USD,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5.0
