observation_date,ECIWAG
2021-11-17,149.9
2021-11-18,149.9
2021-11-19,149.9
2021-11-20,149.9
2021-11-21,149.9
2021-11-22,149.9
2021-11-23,149.9
2021-11-24,149.9
2021-11-25,149.9
2021-11-26,149.9
2021-11-27,149.9
2021-11-28,149.9
2021-11-29,149.9
2021-11-30,149.9
2021-12-01,149.9
2021-12-02,149.9
2021-12-03,149.9
2021-12-04,149.9
2021-12-05,149.9
2021-12-06,149.9
2021-12-07,149.9
2021-12-08,149.9
2021-12-09,149.9
2021-12-10,149.9
2021-12-11,149.9
2021-12-12,149.9
2021-12-13,149.9
2021-12-14,149.9
2021-12-15,149.9
2021-12-16,149.9
2021-12-17,149.9
2021-12-18,149.9
2021-12-19,149.9
2021-12-20,149.9
2021-12-21,149.9
2021-12-22,149.9
2021-12-23,149.9
2021-12-24,149.9
2021-12-25,149.9
2021-12-26,149.9
2021-12-27,149.9
2021-12-28,149.9
2021-12-29,149.9
2021-12-30,149.9
2021-12-31,149.9
2022-01-01,151.7
2022-01-02,151.7
2022-01-03,151.7
2022-01-04,151.7
2022-01-05,151.7
2022-01-06,151.7
2022-01-07,151.7
2022-01-08,151.7
2022-01-09,151.7
2022-01-10,151.7
2022-01-11,151.7
2022-01-12,151.7
2022-01-13,151.7
2022-01-14,151.7
2022-01-15,151.7
2022-01-16,151.7
2022-01-17,151.7
2022-01-18,151.7
2022-01-19,151.7
2022-01-20,151.7
2022-01-21,151.7
2022-01-22,151.7
2022-01-23,151.7
2022-01-24,151.7
2022-01-25,151.7
2022-01-26,151.7
2022-01-27,151.7
2022-01-28,151.7
2022-01-29,151.7
2022-01-30,151.7
2022-01-31,151.7
2022-02-01,151.7
2022-02-02,151.7
2022-02-03,151.7
2022-02-04,151.7
2022-02-05,151.7
2022-02-06,151.7
2022-02-07,151.7
2022-02-08,151.7
2022-02-09,151.7
2022-02-10,151.7
2022-02-11,151.7
2022-02-12,151.7
2022-02-13,151.7
2022-02-14,151.7
2022-02-15,151.7
2022-02-16,151.7
2022-02-17,151.7
2022-02-18,151.7
2022-02-19,151.7
2022-02-20,151.7
2022-02-21,151.7
2022-02-22,151.7
2022-02-23,151.7
2022-02-24,151.7
2022-02-25,151.7
2022-02-26,151.7
2022-02-27,151.7
2022-02-28,151.7
2022-03-01,151.7
2022-03-02,151.7
2022-03-03,151.7
2022-03-04,151.7
2022-03-05,151.7
2022-03-06,151.7
2022-03-07,151.7
2022-03-08,151.7
2022-03-09,151.7
2022-03-10,151.7
2022-03-11,151.7
2022-03-12,151.7
2022-03-13,151.7
2022-03-14,151.7
2022-03-15,151.7
2022-03-16,151.7
2022-03-17,151.7
2022-03-18,151.7
2022-03-19,151.7
2022-03-20,151.7
2022-03-21,151.7
2022-03-22,151.7
2022-03-23,151.7
2022-03-24,151.7
2022-03-25,151.7
2022-03-26,151.7
2022-03-27,151.7
2022-03-28,151.7
2022-03-29,151.7
2022-03-30,151.7
2022-03-31,151.7
2022-04-01,154.0
2022-04-02,154.0
2022-04-03,154.0
2022-04-04,154.0
2022-04-05,154.0
2022-04-06,154.0
2022-04-07,154.0
2022-04-08,154.0
2022-04-09,154.0
2022-04-10,154.0
2022-04-11,154.0
2022-04-12,154.0
2022-04-13,154.0
2022-04-14,154.0
2022-04-15,154.0
2022-04-16,154.0
2022-04-17,154.0
2022-04-18,154.0
2022-04-19,154.0
2022-04-20,154.0
2022-04-21,154.0
2022-04-22,154.0
2022-04-23,154.0
2022-04-24,154.0
2022-04-25,154.0
2022-04-26,154.0
2022-04-27,154.0
2022-04-28,154.0
2022-04-29,154.0
2022-04-30,154.0
2022-05-01,154.0
2022-05-02,154.0
2022-05-03,154.0
2022-05-04,154.0
2022-05-05,154.0
2022-05-06,154.0
2022-05-07,154.0
2022-05-08,154.0
2022-05-09,154.0
2022-05-10,154.0
2022-05-11,154.0
2022-05-12,154.0
2022-05-13,154.0
2022-05-14,154.0
2022-05-15,154.0
2022-05-16,154.0
2022-05-17,154.0
2022-05-18,154.0
2022-05-19,154.0
2022-05-20,154.0
2022-05-21,154.0
2022-05-22,154.0
2022-05-23,154.0
2022-05-24,154.0
2022-05-25,154.0
2022-05-26,154.0
2022-05-27,154.0
2022-05-28,154.0
2022-05-29,154.0
2022-05-30,154.0
2022-05-31,154.0
2022-06-01,154.0
2022-06-02,154.0
2022-06-03,154.0
2022-06-04,154.0
2022-06-05,154.0
2022-06-06,154.0
2022-06-07,154.0
2022-06-08,154.0
2022-06-09,154.0
2022-06-10,154.0
2022-06-11,154.0
2022-06-12,154.0
2022-06-13,154.0
2022-06-14,154.0
2022-06-15,154.0
2022-06-16,154.0
2022-06-17,154.0
2022-06-18,154.0
2022-06-19,154.0
2022-06-20,154.0
2022-06-21,154.0
2022-06-22,154.0
2022-06-23,154.0
2022-06-24,154.0
2022-06-25,154.0
2022-06-26,154.0
2022-06-27,154.0
2022-06-28,154.0
2022-06-29,154.0
2022-06-30,154.0
2022-07-01,155.8
2022-07-02,155.8
2022-07-03,155.8
2022-07-04,155.8
2022-07-05,155.8
2022-07-06,155.8
2022-07-07,155.8
2022-07-08,155.8
2022-07-09,155.8
2022-07-10,155.8
2022-07-11,155.8
2022-07-12,155.8
2022-07-13,155.8
2022-07-14,155.8
2022-07-15,155.8
2022-07-16,155.8
2022-07-17,155.8
2022-07-18,155.8
2022-07-19,155.8
2022-07-20,155.8
2022-07-21,155.8
2022-07-22,155.8
2022-07-23,155.8
2022-07-24,155.8
2022-07-25,155.8
2022-07-26,155.8
2022-07-27,155.8
2022-07-28,155.8
2022-07-29,155.8
2022-07-30,155.8
2022-07-31,155.8
2022-08-01,155.8
2022-08-02,155.8
2022-08-03,155.8
2022-08-04,155.8
2022-08-05,155.8
2022-08-06,155.8
2022-08-07,155.8
2022-08-08,155.8
2022-08-09,155.8
2022-08-10,155.8
2022-08-11,155.8
2022-08-12,155.8
2022-08-13,155.8
2022-08-14,155.8
2022-08-15,155.8
2022-08-16,155.8
2022-08-17,155.8
2022-08-18,155.8
2022-08-19,155.8
2022-08-20,155.8
2022-08-21,155.8
2022-08-22,155.8
2022-08-23,155.8
2022-08-24,155.8
2022-08-25,155.8
2022-08-26,155.8
2022-08-27,155.8
2022-08-28,155.8
2022-08-29,155.8
2022-08-30,155.8
2022-08-31,155.8
2022-09-01,155.8
2022-09-02,155.8
2022-09-03,155.8
2022-09-04,155.8
2022-09-05,155.8
2022-09-06,155.8
2022-09-07,155.8
2022-09-08,155.8
2022-09-09,155.8
2022-09-10,155.8
2022-09-11,155.8
2022-09-12,155.8
2022-09-13,155.8
2022-09-14,155.8
2022-09-15,155.8
2022-09-16,155.8
2022-09-17,155.8
2022-09-18,155.8
2022-09-19,155.8
2022-09-20,155.8
2022-09-21,155.8
2022-09-22,155.8
2022-09-23,155.8
2022-09-24,155.8
2022-09-25,155.8
2022-09-26,155.8
2022-09-27,155.8
2022-09-28,155.8
2022-09-29,155.8
2022-09-30,155.8
2022-10-01,157.7
2022-10-02,157.7
2022-10-03,157.7
2022-10-04,157.7
2022-10-05,157.7
2022-10-06,157.7
2022-10-07,157.7
2022-10-08,157.7
2022-10-09,157.7
2022-10-10,157.7
2022-10-11,157.7
2022-10-12,157.7
2022-10-13,157.7
2022-10-14,157.7
2022-10-15,157.7
2022-10-16,157.7
2022-10-17,157.7
2022-10-18,157.7
2022-10-19,157.7
2022-10-20,157.7
2022-10-21,157.7
2022-10-22,157.7
2022-10-23,157.7
2022-10-24,157.7
2022-10-25,157.7
2022-10-26,157.7
2022-10-27,157.7
2022-10-28,157.7
2022-10-29,157.7
2022-10-30,157.7
2022-10-31,157.7
2022-11-01,157.7
2022-11-02,157.7
2022-11-03,157.7
2022-11-04,157.7
2022-11-05,157.7
2022-11-06,157.7
2022-11-07,157.7
2022-11-08,157.7
2022-11-09,157.7
2022-11-10,157.7
2022-11-11,157.7
2022-11-12,157.7
2022-11-13,157.7
2022-11-14,157.7
2022-11-15,157.7
2022-11-16,157.7
2022-11-17,157.7
2022-11-18,157.7
2022-11-19,157.7
2022-11-20,157.7
2022-11-21,157.7
2022-11-22,157.7
2022-11-23,157.7
2022-11-24,157.7
2022-11-25,157.7
2022-11-26,157.7
2022-11-27,157.7
2022-11-28,157.7
2022-11-29,157.7
2022-11-30,157.7
2022-12-01,157.7
2022-12-02,157.7
2022-12-03,157.7
2022-12-04,157.7
2022-12-05,157.7
2022-12-06,157.7
2022-12-07,157.7
2022-12-08,157.7
2022-12-09,157.7
2022-12-10,157.7
2022-12-11,157.7
2022-12-12,157.7
2022-12-13,157.7
2022-12-14,157.7
2022-12-15,157.7
2022-12-16,157.7
2022-12-17,157.7
2022-12-18,157.7
2022-12-19,157.7
2022-12-20,157.7
2022-12-21,157.7
2022-12-22,157.7
2022-12-23,157.7
2022-12-24,157.7
2022-12-25,157.7
2022-12-26,157.7
2022-12-27,157.7
2022-12-28,157.7
2022-12-29,157.7
2022-12-30,157.7
2022-12-31,157.7
2023-01-01,159.4
2023-01-02,159.4
2023-01-03,159.4
2023-01-04,159.4
2023-01-05,159.4
2023-01-06,159.4
2023-01-07,159.4
2023-01-08,159.4
2023-01-09,159.4
2023-01-10,159.4
2023-01-11,159.4
2023-01-12,159.4
2023-01-13,159.4
2023-01-14,159.4
2023-01-15,159.4
2023-01-16,159.4
2023-01-17,159.4
2023-01-18,159.4
2023-01-19,159.4
2023-01-20,159.4
2023-01-21,159.4
2023-01-22,159.4
2023-01-23,159.4
2023-01-24,159.4
2023-01-25,159.4
2023-01-26,159.4
2023-01-27,159.4
2023-01-28,159.4
2023-01-29,159.4
2023-01-30,159.4
2023-01-31,159.4
2023-02-01,159.4
2023-02-02,159.4
2023-02-03,159.4
2023-02-04,159.4
2023-02-05,159.4
2023-02-06,159.4
2023-02-07,159.4
2023-02-08,159.4
2023-02-09,159.4
2023-02-10,159.4
2023-02-11,159.4
2023-02-12,159.4
2023-02-13,159.4
2023-02-14,159.4
2023-02-15,159.4
2023-02-16,159.4
2023-02-17,159.4
2023-02-18,159.4
2023-02-19,159.4
2023-02-20,159.4
2023-02-21,159.4
2023-02-22,159.4
2023-02-23,159.4
2023-02-24,159.4
2023-02-25,159.4
2023-02-26,159.4
2023-02-27,159.4
2023-02-28,159.4
2023-03-01,159.4
2023-03-02,159.4
2023-03-03,159.4
2023-03-04,159.4
2023-03-05,159.4
2023-03-06,159.4
2023-03-07,159.4
2023-03-08,159.4
2023-03-09,159.4
2023-03-10,159.4
2023-03-11,159.4
2023-03-12,159.4
2023-03-13,159.4
2023-03-14,159.4
2023-03-15,159.4
2023-03-16,159.4
2023-03-17,159.4
2023-03-18,159.4
2023-03-19,159.4
2023-03-20,159.4
2023-03-21,159.4
2023-03-22,159.4
2023-03-23,159.4
2023-03-24,159.4
2023-03-25,159.4
2023-03-26,159.4
2023-03-27,159.4
2023-03-28,159.4
2023-03-29,159.4
2023-03-30,159.4
2023-03-31,159.4
2023-04-01,161.1
2023-04-02,161.1
2023-04-03,161.1
2023-04-04,161.1
2023-04-05,161.1
2023-04-06,161.1
2023-04-07,161.1
2023-04-08,161.1
2023-04-09,161.1
2023-04-10,161.1
2023-04-11,161.1
2023-04-12,161.1
2023-04-13,161.1
2023-04-14,161.1
2023-04-15,161.1
2023-04-16,161.1
2023-04-17,161.1
2023-04-18,161.1
2023-04-19,161.1
2023-04-20,161.1
2023-04-21,161.1
2023-04-22,161.1
2023-04-23,161.1
2023-04-24,161.1
2023-04-25,161.1
2023-04-26,161.1
2023-04-27,161.1
2023-04-28,161.1
2023-04-29,161.1
2023-04-30,161.1
2023-05-01,161.1
2023-05-02,161.1
2023-05-03,161.1
2023-05-04,161.1
2023-05-05,161.1
2023-05-06,161.1
2023-05-07,161.1
2023-05-08,161.1
2023-05-09,161.1
2023-05-10,161.1
2023-05-11,161.1
2023-05-12,161.1
2023-05-13,161.1
2023-05-14,161.1
2023-05-15,161.1
2023-05-16,161.1
2023-05-17,161.1
2023-05-18,161.1
2023-05-19,161.1
2023-05-20,161.1
2023-05-21,161.1
2023-05-22,161.1
2023-05-23,161.1
2023-05-24,161.1
2023-05-25,161.1
2023-05-26,161.1
2023-05-27,161.1
2023-05-28,161.1
2023-05-29,161.1
2023-05-30,161.1
2023-05-31,161.1
2023-06-01,161.1
2023-06-02,161.1
2023-06-03,161.1
2023-06-04,161.1
2023-06-05,161.1
2023-06-06,161.1
2023-06-07,161.1
2023-06-08,161.1
2023-06-09,161.1
2023-06-10,161.1
2023-06-11,161.1
2023-06-12,161.1
2023-06-13,161.1
2023-06-14,161.1
2023-06-15,161.1
2023-06-16,161.1
2023-06-17,161.1
2023-06-18,161.1
2023-06-19,161.1
2023-06-20,161.1
2023-06-21,161.1
2023-06-22,161.1
2023-06-23,161.1
2023-06-24,161.1
2023-06-25,161.1
2023-06-26,161.1
2023-06-27,161.1
2023-06-28,161.1
2023-06-29,161.1
2023-06-30,161.1
2023-07-01,162.8
2023-07-02,162.8
2023-07-03,162.8
2023-07-04,162.8
2023-07-05,162.8
2023-07-06,162.8
2023-07-07,162.8
2023-07-08,162.8
2023-07-09,162.8
2023-07-10,162.8
2023-07-11,162.8
2023-07-12,162.8
2023-07-13,162.8
2023-07-14,162.8
2023-07-15,162.8
2023-07-16,162.8
2023-07-17,162.8
2023-07-18,162.8
2023-07-19,162.8
2023-07-20,162.8
2023-07-21,162.8
2023-07-22,162.8
2023-07-23,162.8
2023-07-24,162.8
2023-07-25,162.8
2023-07-26,162.8
2023-07-27,162.8
2023-07-28,162.8
2023-07-29,162.8
2023-07-30,162.8
2023-07-31,162.8
2023-08-01,162.8
2023-08-02,162.8
2023-08-03,162.8
2023-08-04,162.8
2023-08-05,162.8
2023-08-06,162.8
2023-08-07,162.8
2023-08-08,162.8
2023-08-09,162.8
2023-08-10,162.8
2023-08-11,162.8
2023-08-12,162.8
2023-08-13,162.8
2023-08-14,162.8
2023-08-15,162.8
2023-08-16,162.8
2023-08-17,162.8
2023-08-18,162.8
2023-08-19,162.8
2023-08-20,162.8
2023-08-21,162.8
2023-08-22,162.8
2023-08-23,162.8
2023-08-24,162.8
2023-08-25,162.8
2023-08-26,162.8
2023-08-27,162.8
2023-08-28,162.8
2023-08-29,162.8
2023-08-30,162.8
2023-08-31,162.8
2023-09-01,162.8
2023-09-02,162.8
2023-09-03,162.8
2023-09-04,162.8
2023-09-05,162.8
2023-09-06,162.8
2023-09-07,162.8
2023-09-08,162.8
2023-09-09,162.8
2023-09-10,162.8
2023-09-11,162.8
2023-09-12,162.8
2023-09-13,162.8
2023-09-14,162.8
2023-09-15,162.8
2023-09-16,162.8
2023-09-17,162.8
2023-09-18,162.8
2023-09-19,162.8
2023-09-20,162.8
2023-09-21,162.8
2023-09-22,162.8
2023-09-23,162.8
2023-09-24,162.8
2023-09-25,162.8
2023-09-26,162.8
2023-09-27,162.8
2023-09-28,162.8
2023-09-29,162.8
2023-09-30,162.8
2023-10-01,164.4
2023-10-02,164.4
2023-10-03,164.4
2023-10-04,164.4
2023-10-05,164.4
2023-10-06,164.4
2023-10-07,164.4
2023-10-08,164.4
2023-10-09,164.4
2023-10-10,164.4
2023-10-11,164.4
2023-10-12,164.4
2023-10-13,164.4
2023-10-14,164.4
2023-10-15,164.4
2023-10-16,164.4
2023-10-17,164.4
2023-10-18,164.4
2023-10-19,164.4
2023-10-20,164.4
2023-10-21,164.4
2023-10-22,164.4
2023-10-23,164.4
2023-10-24,164.4
2023-10-25,164.4
2023-10-26,164.4
2023-10-27,164.4
2023-10-28,164.4
2023-10-29,164.4
2023-10-30,164.4
2023-10-31,164.4
2023-11-01,164.4
2023-11-02,164.4
2023-11-03,164.4
2023-11-04,164.4
2023-11-05,164.4
2023-11-06,164.4
2023-11-07,164.4
2023-11-08,164.4
2023-11-09,164.4
2023-11-10,164.4
2023-11-11,164.4
2023-11-12,164.4
2023-11-13,164.4
2023-11-14,164.4
2023-11-15,164.4
2023-11-16,164.4
2023-11-17,164.4
2023-11-18,164.4
2023-11-19,164.4
2023-11-20,164.4
2023-11-21,164.4
2023-11-22,164.4
2023-11-23,164.4
2023-11-24,164.4
2023-11-25,164.4
2023-11-26,164.4
2023-11-27,164.4
2023-11-28,164.4
2023-11-29,164.4
2023-11-30,164.4
2023-12-01,164.4
2023-12-02,164.4
2023-12-03,164.4
2023-12-04,164.4
2023-12-05,164.4
2023-12-06,164.4
2023-12-07,164.4
2023-12-08,164.4
2023-12-09,164.4
2023-12-10,164.4
2023-12-11,164.4
2023-12-12,164.4
2023-12-13,164.4
2023-12-14,164.4
2023-12-15,164.4
2023-12-16,164.4
2023-12-17,164.4
2023-12-18,164.4
2023-12-19,164.4
2023-12-20,164.4
2023-12-21,164.4
2023-12-22,164.4
2023-12-23,164.4
2023-12-24,164.4
2023-12-25,164.4
2023-12-26,164.4
2023-12-27,164.4
2023-12-28,164.4
2023-12-29,164.4
2023-12-30,164.4
2023-12-31,164.4
2024-01-01,166.2
2024-01-02,166.2
2024-01-03,166.2
2024-01-04,166.2
2024-01-05,166.2
2024-01-06,166.2
2024-01-07,166.2
2024-01-08,166.2
2024-01-09,166.2
2024-01-10,166.2
2024-01-11,166.2
2024-01-12,166.2
2024-01-13,166.2
2024-01-14,166.2
2024-01-15,166.2
2024-01-16,166.2
2024-01-17,166.2
2024-01-18,166.2
2024-01-19,166.2
2024-01-20,166.2
2024-01-21,166.2
2024-01-22,166.2
2024-01-23,166.2
2024-01-24,166.2
2024-01-25,166.2
2024-01-26,166.2
2024-01-27,166.2
2024-01-28,166.2
2024-01-29,166.2
2024-01-30,166.2
2024-01-31,166.2
2024-02-01,166.2
2024-02-02,166.2
2024-02-03,166.2
2024-02-04,166.2
2024-02-05,166.2
2024-02-06,166.2
2024-02-07,166.2
2024-02-08,166.2
2024-02-09,166.2
2024-02-10,166.2
2024-02-11,166.2
2024-02-12,166.2
2024-02-13,166.2
2024-02-14,166.2
2024-02-15,166.2
2024-02-16,166.2
2024-02-17,166.2
2024-02-18,166.2
2024-02-19,166.2
2024-02-20,166.2
2024-02-21,166.2
2024-02-22,166.2
2024-02-23,166.2
2024-02-24,166.2
2024-02-25,166.2
2024-02-26,166.2
2024-02-27,166.2
2024-02-28,166.2
2024-02-29,166.2
2024-03-01,166.2
2024-03-02,166.2
2024-03-03,166.2
2024-03-04,166.2
2024-03-05,166.2
2024-03-06,166.2
2024-03-07,166.2
2024-03-08,166.2
2024-03-09,166.2
2024-03-10,166.2
2024-03-11,166.2
2024-03-12,166.2
2024-03-13,166.2
2024-03-14,166.2
2024-03-15,166.2
2024-03-16,166.2
2024-03-17,166.2
2024-03-18,166.2
2024-03-19,166.2
2024-03-20,166.2
2024-03-21,166.2
2024-03-22,166.2
2024-03-23,166.2
2024-03-24,166.2
2024-03-25,166.2
2024-03-26,166.2
2024-03-27,166.2
2024-03-28,166.2
2024-03-29,166.2
2024-03-30,166.2
2024-03-31,166.2
2024-04-01,167.6
2024-04-02,167.6
2024-04-03,167.6
2024-04-04,167.6
2024-04-05,167.6
2024-04-06,167.6
2024-04-07,167.6
2024-04-08,167.6
2024-04-09,167.6
2024-04-10,167.6
2024-04-11,167.6
2024-04-12,167.6
2024-04-13,167.6
2024-04-14,167.6
2024-04-15,167.6
2024-04-16,167.6
2024-04-17,167.6
2024-04-18,167.6
2024-04-19,167.6
2024-04-20,167.6
2024-04-21,167.6
2024-04-22,167.6
2024-04-23,167.6
2024-04-24,167.6
2024-04-25,167.6
2024-04-26,167.6
2024-04-27,167.6
2024-04-28,167.6
2024-04-29,167.6
2024-04-30,167.6
2024-05-01,167.6
2024-05-02,167.6
2024-05-03,167.6
2024-05-04,167.6
2024-05-05,167.6
2024-05-06,167.6
2024-05-07,167.6
2024-05-08,167.6
2024-05-09,167.6
2024-05-10,167.6
2024-05-11,167.6
2024-05-12,167.6
2024-05-13,167.6
2024-05-14,167.6
2024-05-15,167.6
2024-05-16,167.6
2024-05-17,167.6
2024-05-18,167.6
2024-05-19,167.6
2024-05-20,167.6
2024-05-21,167.6
2024-05-22,167.6
2024-05-23,167.6
2024-05-24,167.6
2024-05-25,167.6
2024-05-26,167.6
2024-05-27,167.6
2024-05-28,167.6
2024-05-29,167.6
2024-05-30,167.6
2024-05-31,167.6
2024-06-01,167.6
2024-06-02,167.6
2024-06-03,167.6
2024-06-04,167.6
2024-06-05,167.6
2024-06-06,167.6
2024-06-07,167.6
2024-06-08,167.6
2024-06-09,167.6
2024-06-10,167.6
2024-06-11,167.6
2024-06-12,167.6
2024-06-13,167.6
2024-06-14,167.6
2024-06-15,167.6
2024-06-16,167.6
2024-06-17,167.6
2024-06-18,167.6
2024-06-19,167.6
2024-06-20,167.6
2024-06-21,167.6
2024-06-22,167.6
2024-06-23,167.6
2024-06-24,167.6
2024-06-25,167.6
2024-06-26,167.6
2024-06-27,167.6
2024-06-28,167.6
2024-06-29,167.6
2024-06-30,167.6
2024-07-01,168.9
2024-07-02,168.9
2024-07-03,168.9
2024-07-04,168.9
2024-07-05,168.9
2024-07-06,168.9
2024-07-07,168.9
2024-07-08,168.9
2024-07-09,168.9
2024-07-10,168.9
2024-07-11,168.9
2024-07-12,168.9
2024-07-13,168.9
2024-07-14,168.9
2024-07-15,168.9
2024-07-16,168.9
2024-07-17,168.9
2024-07-18,168.9
2024-07-19,168.9
2024-07-20,168.9
2024-07-21,168.9
2024-07-22,168.9
2024-07-23,168.9
2024-07-24,168.9
2024-07-25,168.9
2024-07-26,168.9
2024-07-27,168.9
2024-07-28,168.9
2024-07-29,168.9
2024-07-30,168.9
2024-07-31,168.9
2024-08-01,168.9
2024-08-02,168.9
2024-08-03,168.9
2024-08-04,168.9
2024-08-05,168.9
2024-08-06,168.9
2024-08-07,168.9
2024-08-08,168.9
2024-08-09,168.9
2024-08-10,168.9
2024-08-11,168.9
2024-08-12,168.9
2024-08-13,168.9
2024-08-14,168.9
2024-08-15,168.9
2024-08-16,168.9
2024-08-17,168.9
2024-08-18,168.9
2024-08-19,168.9
2024-08-20,168.9
2024-08-21,168.9
2024-08-22,168.9
2024-08-23,168.9
2024-08-24,168.9
2024-08-25,168.9
2024-08-26,168.9
2024-08-27,168.9
2024-08-28,168.9
2024-08-29,168.9
2024-08-30,168.9
2024-08-31,168.9
2024-09-01,168.9
2024-09-02,168.9
2024-09-03,168.9
2024-09-04,168.9
2024-09-05,168.9
2024-09-06,168.9
2024-09-07,168.9
2024-09-08,168.9
2024-09-09,168.9
2024-09-10,168.9
2024-09-11,168.9
2024-09-12,168.9
2024-09-13,168.9
2024-09-14,168.9
2024-09-15,168.9
2024-09-16,168.9
2024-09-17,168.9
2024-09-18,168.9
2024-09-19,168.9
2024-09-20,168.9
2024-09-21,168.9
2024-09-22,168.9
2024-09-23,168.9
2024-09-24,168.9
2024-09-25,168.9
2024-09-26,168.9
2024-09-27,168.9
2024-09-28,168.9
2024-09-29,168.9
2024-09-30,168.9
2024-10-01,170.5
2024-10-02,170.5
2024-10-03,170.5
2024-10-04,170.5
2024-10-05,170.5
2024-10-06,170.5
2024-10-07,170.5
2024-10-08,170.5
2024-10-09,170.5
2024-10-10,170.5
2024-10-11,170.5
2024-10-12,170.5
2024-10-13,170.5
2024-10-14,170.5
2024-10-15,170.5
2024-10-16,170.5
2024-10-17,170.5
2024-10-18,170.5
2024-10-19,170.5
2024-10-20,170.5
2024-10-21,170.5
2024-10-22,170.5
2024-10-23,170.5
2024-10-24,170.5
2024-10-25,170.5
2024-10-26,170.5
2024-10-27,170.5
2024-10-28,170.5
2024-10-29,170.5
2024-10-30,170.5
2024-10-31,170.5
2024-11-01,170.5
2024-11-02,170.5
2024-11-03,170.5
2024-11-04,170.5
2024-11-05,170.5
2024-11-06,170.5
2024-11-07,170.5
2024-11-08,170.5
2024-11-09,170.5
2024-11-10,170.5
2024-11-11,170.5
2024-11-12,170.5
2024-11-13,170.5
2024-11-14,170.5
2024-11-15,170.5
2024-11-16,170.5
2024-11-17,170.5
2024-11-18,170.5
2024-11-19,170.5
2024-11-20,170.5
2024-11-21,170.5
2024-11-22,170.5
2024-11-23,170.5
2024-11-24,170.5
2024-11-25,170.5
2024-11-26,170.5
2024-11-27,170.5
2024-11-28,170.5
2024-11-29,170.5
2024-11-30,170.5
2024-12-01,170.5
2024-12-02,170.5
2024-12-03,170.5
2024-12-04,170.5
2024-12-05,170.5
2024-12-06,170.5
2024-12-07,170.5
2024-12-08,170.5
2024-12-09,170.5
2024-12-10,170.5
2024-12-11,170.5
2024-12-12,170.5
2024-12-13,170.5
2024-12-14,170.5
2024-12-15,170.5
2024-12-16,170.5
2024-12-17,170.5
2024-12-18,170.5
2024-12-19,170.5
2024-12-20,170.5
2024-12-21,170.5
2024-12-22,170.5
2024-12-23,170.5
2024-12-24,170.5
2024-12-25,170.5
2024-12-26,170.5
2024-12-27,170.5
2024-12-28,170.5
2024-12-29,170.5
2024-12-30,170.5
2024-12-31,170.5
2025-01-01,171.8
2025-01-02,171.8
2025-01-03,171.8
2025-01-04,171.8
2025-01-05,171.8
2025-01-06,171.8
2025-01-07,171.8
2025-01-08,171.8
2025-01-09,171.8
2025-01-10,171.8
2025-01-11,171.8
2025-01-12,171.8
2025-01-13,171.8
2025-01-14,171.8
2025-01-15,171.8
2025-01-16,171.8
2025-01-17,171.8
2025-01-18,171.8
2025-01-19,171.8
2025-01-20,171.8
2025-01-21,171.8
2025-01-22,171.8
2025-01-23,171.8
2025-01-24,171.8
2025-01-25,171.8
2025-01-26,171.8
2025-01-27,171.8
2025-01-28,171.8
2025-01-29,171.8
2025-01-30,171.8
2025-01-31,171.8
2025-02-01,171.8
2025-02-02,171.8
2025-02-03,171.8
2025-02-04,171.8
2025-02-05,171.8
2025-02-06,171.8
2025-02-07,171.8
2025-02-08,171.8
2025-02-09,171.8
2025-02-10,171.8
2025-02-11,171.8
2025-02-12,171.8
2025-02-13,171.8
2025-02-14,171.8
2025-02-15,171.8
2025-02-16,171.8
2025-02-17,171.8
2025-02-18,171.8
2025-02-19,171.8
2025-02-20,171.8
2025-02-21,171.8
2025-02-22,171.8
2025-02-23,171.8
2025-02-24,171.8
2025-02-25,171.8
2025-02-26,171.8
2025-02-27,171.8
2025-02-28,171.8
2025-03-01,171.8
2025-03-02,171.8
2025-03-03,171.8
2025-03-04,171.8
2025-03-05,171.8
2025-03-06,171.8
2025-03-07,171.8
2025-03-08,171.8
2025-03-09,171.8
2025-03-10,171.8
2025-03-11,171.8
2025-03-12,171.8
2025-03-13,171.8
2025-03-14,171.8
2025-03-15,171.8
2025-03-16,171.8
2025-03-17,171.8
2025-03-18,171.8
2025-03-19,171.8
2025-03-20,171.8
2025-03-21,171.8
2025-03-22,171.8
2025-03-23,171.8
2025-03-24,171.8
2025-03-25,171.8
2025-03-26,171.8
2025-03-27,171.8
2025-03-28,171.8
2025-03-29,171.8
2025-03-30,171.8
2025-03-31,171.8
2025-04-01,173.566
