observation_date,WALCL
2024-05-14,7353408
2024-05-15,7304272
2024-05-16,7304272
2024-05-17,7304272
2024-05-18,7304272
2024-05-19,7304272
2024-05-20,7304272
2024-05-21,7304272
2024-05-22,7299566
2024-05-23,7299566
2024-05-24,7299566
2024-05-25,7299566
2024-05-26,7299566
2024-05-27,7299566
2024-05-28,7299566
2024-05-29,7284319
2024-05-30,7284319
2024-05-31,7284319
2024-06-01,7284319
2024-06-02,7284319
2024-06-03,7284319
2024-06-04,7284319
2024-06-05,7255687
2024-06-06,7255687
2024-06-07,7255687
2024-06-08,7255687
2024-06-09,7255687
2024-06-10,7255687
2024-06-11,7255687
2024-06-12,7258974
2024-06-13,7258974
2024-06-14,7258974
2024-06-15,7258974
2024-06-16,7258974
2024-06-17,7258974
2024-06-18,7258974
2024-06-19,7252542
2024-06-20,7252542
2024-06-21,7252542
2024-06-22,7252542
2024-06-23,7252542
2024-06-24,7252542
2024-06-25,7252542
2024-06-26,7231163
2024-06-27,7231163
2024-06-28,7231163
2024-06-29,7231163
2024-06-30,7231163
2024-07-01,7231163
2024-07-02,7231163
2024-07-03,7221520
2024-07-04,7221520
2024-07-05,7221520
2024-07-06,7221520
2024-07-07,7221520
2024-07-08,7221520
2024-07-09,7221520
2024-07-10,7224079
2024-07-11,7224079
2024-07-12,7224079
2024-07-13,7224079
2024-07-14,7224079
2024-07-15,7224079
2024-07-16,7224079
2024-07-17,7208247
2024-07-18,7208247
2024-07-19,7208247
2024-07-20,7208247
2024-07-21,7208247
2024-07-22,7208247
2024-07-23,7208247
2024-07-24,7205455
2024-07-25,7205455
2024-07-26,7205455
2024-07-27,7205455
2024-07-28,7205455
2024-07-29,7205455
2024-07-30,7205455
2024-07-31,7178391
2024-08-01,7178391
2024-08-02,7178391
2024-08-03,7178391
2024-08-04,7178391
2024-08-05,7178391
2024-08-06,7178391
2024-08-07,7175256
2024-08-08,7175256
2024-08-09,7175256
2024-08-10,7175256
2024-08-11,7175256
2024-08-12,7175256
2024-08-13,7175256
2024-08-14,7177688
2024-08-15,7177688
2024-08-16,7177688
2024-08-17,7177688
2024-08-18,7177688
2024-08-19,7177688
2024-08-20,7177688
2024-08-21,7139952
2024-08-22,7139952
2024-08-23,7139952
2024-08-24,7139952
2024-08-25,7139952
2024-08-26,7139952
2024-08-27,7139952
2024-08-28,7123238
2024-08-29,7123238
2024-08-30,7123238
2024-08-31,7123238
2024-09-01,7123238
2024-09-02,7123238
2024-09-03,7123238
2024-09-04,7112567
2024-09-05,7112567
2024-09-06,7112567
2024-09-07,7112567
2024-09-08,7112567
2024-09-09,7112567
2024-09-10,7112567
2024-09-11,7115001
2024-09-12,7115001
2024-09-13,7115001
2024-09-14,7115001
2024-09-15,7115001
2024-09-16,7115001
2024-09-17,7115001
2024-09-18,7109137
2024-09-19,7109137
2024-09-20,7109137
2024-09-21,7109137
2024-09-22,7109137
2024-09-23,7109137
2024-09-24,7109137
2024-09-25,7080059
2024-09-26,7080059
2024-09-27,7080059
2024-09-28,7080059
2024-09-29,7080059
2024-09-30,7080059
2024-10-01,7080059
2024-10-02,7046925
2024-10-03,7046925
2024-10-04,7046925
2024-10-05,7046925
2024-10-06,7046925
2024-10-07,7046925
2024-10-08,7046925
2024-10-09,7046840
2024-10-10,7046840
2024-10-11,7046840
2024-10-12,7046840
2024-10-13,7046840
2024-10-14,7046840
2024-10-15,7046840
2024-10-16,7039284
2024-10-17,7039284
2024-10-18,7039284
2024-10-19,7039284
2024-10-20,7039284
2024-10-21,7039284
2024-10-22,7039284
2024-10-23,7029408
2024-10-24,7029408
2024-10-25,7029408
2024-10-26,7029408
2024-10-27,7029408
2024-10-28,7029408
2024-10-29,7029408
2024-10-30,7013490
2024-10-31,7013490
2024-11-01,7013490
2024-11-02,7013490
2024-11-03,7013490
2024-11-04,7013490
2024-11-05,7013490
2024-11-06,6994299
2024-11-07,6994299
2024-11-08,6994299
2024-11-09,6994299
2024-11-10,6994299
2024-11-11,6994299
2024-11-12,6994299
2024-11-13,6967108
2024-11-14,6967108
2024-11-15,6967108
2024-11-16,6967108
2024-11-17,6967108
2024-11-18,6967108
2024-11-19,6967108
2024-11-20,6923731
2024-11-21,6923731
2024-11-22,6923731
2024-11-23,6923731
2024-11-24,6923731
2024-11-25,6923731
2024-11-26,6923731
2024-11-27,6905140
2024-11-28,6905140
2024-11-29,6905140
2024-11-30,6905140
2024-12-01,6905140
2024-12-02,6905140
2024-12-03,6905140
2024-12-04,6895827
2024-12-05,6895827
2024-12-06,6895827
2024-12-07,6895827
2024-12-08,6895827
2024-12-09,6895827
2024-12-10,6895827
2024-12-11,6897485
2024-12-12,6897485
2024-12-13,6897485
2024-12-14,6897485
2024-12-15,6897485
2024-12-16,6897485
2024-12-17,6897485
2024-12-18,6889332
2024-12-19,6889332
2024-12-20,6889332
2024-12-21,6889332
2024-12-22,6889332
2024-12-23,6889332
2024-12-24,6889332
2024-12-25,6885963
2024-12-26,6885963
2024-12-27,6885963
2024-12-28,6885963
2024-12-29,6885963
2024-12-30,6885963
2024-12-31,6885963
2025-01-01,6852491
2025-01-02,6852491
2025-01-03,6852491
2025-01-04,6852491
2025-01-05,6852491
2025-01-06,6852491
2025-01-07,6852491
2025-01-08,6853554
2025-01-09,6853554
2025-01-10,6853554
2025-01-11,6853554
2025-01-12,6853554
2025-01-13,6853554
2025-01-14,6853554
2025-01-15,6834070
2025-01-16,6834070
2025-01-17,6834070
2025-01-18,6834070
2025-01-19,6834070
2025-01-20,6834070
2025-01-21,6834070
2025-01-22,6831760
2025-01-23,6831760
2025-01-24,6831760
2025-01-25,6831760
2025-01-26,6831760
2025-01-27,6831760
2025-01-28,6831760
2025-01-29,6818186
2025-01-30,6818186
2025-01-31,6818186
2025-02-01,6818186
2025-02-02,6818186
2025-02-03,6818186
2025-02-04,6818186
2025-02-05,6810935
2025-02-06,6810935
2025-02-07,6810935
2025-02-08,6810935
2025-02-09,6810935
2025-02-10,6810935
2025-02-11,6810935
2025-02-12,6813513
2025-02-13,6813513
2025-02-14,6813513
2025-02-15,6813513
2025-02-16,6813513
2025-02-17,6813513
2025-02-18,6813513
2025-02-19,6782332
2025-02-20,6782332
2025-02-21,6782332
2025-02-22,6782332
2025-02-23,6782332
2025-02-24,6782332
2025-02-25,6782332
2025-02-26,6766101
2025-02-27,6766101
2025-02-28,6766101
2025-03-01,6766101
2025-03-02,6766101
2025-03-03,6766101
2025-03-04,6766101
2025-03-05,6756764
2025-03-06,6756764
2025-03-07,6756764
2025-03-08,6756764
2025-03-09,6756764
2025-03-10,6756764
2025-03-11,6756764
2025-03-12,6759571
2025-03-13,6759571
2025-03-14,6759571
2025-03-15,6759571
2025-03-16,6759571
2025-03-17,6759571
2025-03-18,6759571
2025-03-19,6755982
2025-03-20,6755982
2025-03-21,6755982
2025-03-22,6755982
2025-03-23,6755982
2025-03-24,6755982
2025-03-25,6755982
2025-03-26,6740253
2025-03-27,6740253
2025-03-28,6740253
2025-03-29,6740253
2025-03-30,6740253
2025-03-31,6740253
2025-04-01,6740253
2025-04-02,6723452
2025-04-03,6723452
2025-04-04,6723452
2025-04-05,6723452
2025-04-06,6723452
2025-04-07,6723452
2025-04-08,6723452
2025-04-09,6727416
2025-04-10,6727416
2025-04-11,6727416
2025-04-12,6727416
2025-04-13,6727416
2025-04-14,6727416
2025-04-15,6727416
2025-04-16,6727113
2025-04-17,6727113
2025-04-18,6727113
2025-04-19,6727113
2025-04-20,6727113
2025-04-21,6727113
2025-04-22,6727113
2025-04-23,6726930
2025-04-24,6726930
2025-04-25,6726930
2025-04-26,6726930
2025-04-27,6726930
2025-04-28,6726930
2025-04-29,6726930
2025-04-30,6709277
2025-05-01,6709277
2025-05-02,6709277
2025-05-03,6709277
2025-05-04,6709277
2025-05-05,6709277
2025-05-06,6709277
2025-05-07,6710889
2025-05-08,6710889
2025-05-09,6710889
2025-05-10,6710889
2025-05-11,6710889
2025-05-12,6710889
2025-05-13,6710889
2025-05-14,6713270
2025-05-15,6713270
2025-05-16,6713270
2025-05-17,6713270
2025-05-18,6713270
2025-05-19,6713270
2025-05-20,6713270
2025-05-21,6688726
2025-05-22,6688726
2025-05-23,6688726
2025-05-24,6688726
2025-05-25,6688726
2025-05-26,6688726
2025-05-27,6688726
2025-05-28,6673244
2025-05-29,6673244
2025-05-30,6673244
2025-05-31,6673244
2025-06-01,6673244
2025-06-02,6673244
2025-06-03,6673244
2025-06-04,6672885
2025-06-05,6672885
2025-06-06,6672885
2025-06-07,6672885
2025-06-08,6672885
2025-06-09,6672885
2025-06-10,6672885
2025-06-11,6677155
2025-06-12,6677155
2025-06-13,6677155
2025-06-14,6677155
2025-06-15,6677155
2025-06-16,6677155
2025-06-17,6677155
2025-06-18,6681056
2025-06-19,6681056
2025-06-20,6681056
2025-06-21,6681056
2025-06-22,6681056
2025-06-23,6681056
2025-06-24,6681056
2025-06-25,6662200
2025-06-26,6662200
2025-06-27,6662200
2025-06-28,6662200
2025-06-29,6662200
2025-06-30,6662200
2025-07-01,6662200
2025-07-02,6659598
2025-07-03,6659598
2025-07-04,6659598
2025-07-05,6659598
2025-07-06,6659598
2025-07-07,6659598
2025-07-08,6659598
2025-07-09,6661912
2025-07-10,6661912
2025-07-11,6661912
2025-07-12,6661912
2025-07-13,6661912
2025-07-14,6661912
2025-07-15,6661912
2025-07-16,6659273
2025-07-17,6659273
2025-07-18,6659273
2025-07-19,6659273
2025-07-20,6659273
2025-07-21,6659273
2025-07-22,6659273
2025-07-23,6657715
2025-07-24,6657715
2025-07-25,6657715
2025-07-26,6657715
2025-07-27,6657715
2025-07-28,6657715
2025-07-29,6657715
2025-07-30,6642578
2025-07-31,6642578
2025-08-01,6642578
2025-08-02,6642578
2025-08-03,6642578
2025-08-04,6642578
2025-08-05,6642578
2025-08-06,6640843
2025-08-07,6640843
2025-08-08,6640843
2025-08-09,6640843
2025-08-10,6640843
2025-08-11,6640843
2025-08-12,6640843
2025-08-13,6643615
2025-08-14,6643615
2025-08-15,6643615
2025-08-16,6643615
2025-08-17,6643615
2025-08-18,6643615
2025-08-19,6643615
2025-08-20,6618415
2025-08-21,6618415
2025-08-22,6618415
2025-08-23,6618415
2025-08-24,6618415
2025-08-25,6618415
2025-08-26,6618415
2025-08-27,6603384
