observation_date,CSUSHPINSA
2015-08-21,174.918
2015-08-22,174.918
2015-08-23,174.918
2015-08-24,174.918
2015-08-25,174.918
2015-08-26,174.918
2015-08-27,174.918
2015-08-28,174.918
2015-08-29,174.918
2015-08-30,174.918
2015-08-31,174.918
2015-09-01,175.023
2015-09-02,175.023
2015-09-03,175.023
2015-09-04,175.023
2015-09-05,175.023
2015-09-06,175.023
2015-09-07,175.023
2015-09-08,175.023
2015-09-09,175.023
2015-09-10,175.023
2015-09-11,175.023
2015-09-12,175.023
2015-09-13,175.023
2015-09-14,175.023
2015-09-15,175.023
2015-09-16,175.023
2015-09-17,175.023
2015-09-18,175.023
2015-09-19,175.023
2015-09-20,175.023
2015-09-21,175.023
2015-09-22,175.023
2015-09-23,175.023
2015-09-24,175.023
2015-09-25,175.023
2015-09-26,175.023
2015-09-27,175.023
2015-09-28,175.023
2015-09-29,175.023
2015-09-30,175.023
2015-10-01,175.02700000000002
2015-10-02,175.02700000000002
2015-10-03,175.02700000000002
2015-10-04,175.02700000000002
2015-10-05,175.02700000000002
2015-10-06,175.02700000000002
2015-10-07,175.02700000000002
2015-10-08,175.02700000000002
2015-10-09,175.02700000000002
2015-10-10,175.02700000000002
2015-10-11,175.02700000000002
2015-10-12,175.02700000000002
2015-10-13,175.02700000000002
2015-10-14,175.02700000000002
2015-10-15,175.02700000000002
2015-10-16,175.02700000000002
2015-10-17,175.02700000000002
2015-10-18,175.02700000000002
2015-10-19,175.02700000000002
2015-10-20,175.02700000000002
2015-10-21,175.02700000000002
2015-10-22,175.02700000000002
2015-10-23,175.02700000000002
2015-10-24,175.02700000000002
2015-10-25,175.02700000000002
2015-10-26,175.02700000000002
2015-10-27,175.02700000000002
2015-10-28,175.02700000000002
2015-10-29,175.02700000000002
2015-10-30,175.02700000000002
2015-10-31,175.02700000000002
2015-11-01,175.11599999999999
2015-11-02,175.11599999999999
2015-11-03,175.11599999999999
2015-11-04,175.11599999999999
2015-11-05,175.11599999999999
2015-11-06,175.11599999999999
2015-11-07,175.11599999999999
2015-11-08,175.11599999999999
2015-11-09,175.11599999999999
2015-11-10,175.11599999999999
2015-11-11,175.11599999999999
2015-11-12,175.11599999999999
2015-11-13,175.11599999999999
2015-11-14,175.11599999999999
2015-11-15,175.11599999999999
2015-11-16,175.11599999999999
2015-11-17,175.11599999999999
2015-11-18,175.11599999999999
2015-11-19,175.11599999999999
2015-11-20,175.11599999999999
2015-11-21,175.11599999999999
2015-11-22,175.11599999999999
2015-11-23,175.11599999999999
2015-11-24,175.11599999999999
2015-11-25,175.11599999999999
2015-11-26,175.11599999999999
2015-11-27,175.11599999999999
2015-11-28,175.11599999999999
2015-11-29,175.11599999999999
2015-11-30,175.11599999999999
2015-12-01,175.08900000000003
2015-12-02,175.08900000000003
2015-12-03,175.08900000000003
2015-12-04,175.08900000000003
2015-12-05,175.08900000000003
2015-12-06,175.08900000000003
2015-12-07,175.08900000000003
2015-12-08,175.08900000000003
2015-12-09,175.08900000000003
2015-12-10,175.08900000000003
2015-12-11,175.08900000000003
2015-12-12,175.08900000000003
2015-12-13,175.08900000000003
2015-12-14,175.08900000000003
2015-12-15,175.08900000000003
2015-12-16,175.08900000000003
2015-12-17,175.08900000000003
2015-12-18,175.08900000000003
2015-12-19,175.08900000000003
2015-12-20,175.08900000000003
2015-12-21,175.08900000000003
2015-12-22,175.08900000000003
2015-12-23,175.08900000000003
2015-12-24,175.08900000000003
2015-12-25,175.08900000000003
2015-12-26,175.08900000000003
2015-12-27,175.08900000000003
2015-12-28,175.08900000000003
2015-12-29,175.08900000000003
2015-12-30,175.08900000000003
2015-12-31,175.08900000000003
2016-01-01,175.013
2016-01-02,175.013
2016-01-03,175.013
2016-01-04,175.013
2016-01-05,175.013
2016-01-06,175.013
2016-01-07,175.013
2016-01-08,175.013
2016-01-09,175.013
2016-01-10,175.013
2016-01-11,175.013
2016-01-12,175.013
2016-01-13,175.013
2016-01-14,175.013
2016-01-15,175.013
2016-01-16,175.013
2016-01-17,175.013
2016-01-18,175.013
2016-01-19,175.013
2016-01-20,175.013
2016-01-21,175.013
2016-01-22,175.013
2016-01-23,175.013
2016-01-24,175.013
2016-01-25,175.013
2016-01-26,175.013
2016-01-27,175.013
2016-01-28,175.013
2016-01-29,175.013
2016-01-30,175.013
2016-01-31,175.013
2016-02-01,175.261
2016-02-02,175.261
2016-02-03,175.261
2016-02-04,175.261
2016-02-05,175.261
2016-02-06,175.261
2016-02-07,175.261
2016-02-08,175.261
2016-02-09,175.261
2016-02-10,175.261
2016-02-11,175.261
2016-02-12,175.261
2016-02-13,175.261
2016-02-14,175.261
2016-02-15,175.261
2016-02-16,175.261
2016-02-17,175.261
2016-02-18,175.261
2016-02-19,175.261
2016-02-20,175.261
2016-02-21,175.261
2016-02-22,175.261
2016-02-23,175.261
2016-02-24,175.261
2016-02-25,175.261
2016-02-26,175.261
2016-02-27,175.261
2016-02-28,175.261
2016-02-29,175.261
2016-03-01,176.584
2016-03-02,176.584
2016-03-03,176.584
2016-03-04,176.584
2016-03-05,176.584
2016-03-06,176.584
2016-03-07,176.584
2016-03-08,176.584
2016-03-09,176.584
2016-03-10,176.584
2016-03-11,176.584
2016-03-12,176.584
2016-03-13,176.584
2016-03-14,176.584
2016-03-15,176.584
2016-03-16,176.584
2016-03-17,176.584
2016-03-18,176.584
2016-03-19,176.584
2016-03-20,176.584
2016-03-21,176.584
2016-03-22,176.584
2016-03-23,176.584
2016-03-24,176.584
2016-03-25,176.584
2016-03-26,176.584
2016-03-27,176.584
2016-03-28,176.584
2016-03-29,176.584
2016-03-30,176.584
2016-03-31,176.584
2016-04-01,178.48
2016-04-02,178.48
2016-04-03,178.48
2016-04-04,178.48
2016-04-05,178.48
2016-04-06,178.48
2016-04-07,178.48
2016-04-08,178.48
2016-04-09,178.48
2016-04-10,178.48
2016-04-11,178.48
2016-04-12,178.48
2016-04-13,178.48
2016-04-14,178.48
2016-04-15,178.48
2016-04-16,178.48
2016-04-17,178.48
2016-04-18,178.48
2016-04-19,178.48
2016-04-20,178.48
2016-04-21,178.48
2016-04-22,178.48
2016-04-23,178.48
2016-04-24,178.48
2016-04-25,178.48
2016-04-26,178.48
2016-04-27,178.48
2016-04-28,178.48
2016-04-29,178.48
2016-04-30,178.48
2016-05-01,180.329
2016-05-02,180.329
2016-05-03,180.329
2016-05-04,180.329
2016-05-05,180.329
2016-05-06,180.329
2016-05-07,180.329
2016-05-08,180.329
2016-05-09,180.329
2016-05-10,180.329
2016-05-11,180.329
2016-05-12,180.329
2016-05-13,180.329
2016-05-14,180.329
2016-05-15,180.329
2016-05-16,180.329
2016-05-17,180.329
2016-05-18,180.329
2016-05-19,180.329
2016-05-20,180.329
2016-05-21,180.329
2016-05-22,180.329
2016-05-23,180.329
2016-05-24,180.329
2016-05-25,180.329
2016-05-26,180.329
2016-05-27,180.329
2016-05-28,180.329
2016-05-29,180.329
2016-05-30,180.329
2016-05-31,180.329
2016-06-01,181.90099999999998
2016-06-02,181.90099999999998
2016-06-03,181.90099999999998
2016-06-04,181.90099999999998
2016-06-05,181.90099999999998
2016-06-06,181.90099999999998
2016-06-07,181.90099999999998
2016-06-08,181.90099999999998
2016-06-09,181.90099999999998
2016-06-10,181.90099999999998
2016-06-11,181.90099999999998
2016-06-12,181.90099999999998
2016-06-13,181.90099999999998
2016-06-14,181.90099999999998
2016-06-15,181.90099999999998
2016-06-16,181.90099999999998
2016-06-17,181.90099999999998
2016-06-18,181.90099999999998
2016-06-19,181.90099999999998
2016-06-20,181.90099999999998
2016-06-21,181.90099999999998
2016-06-22,181.90099999999998
2016-06-23,181.90099999999998
2016-06-24,181.90099999999998
2016-06-25,181.90099999999998
2016-06-26,181.90099999999998
2016-06-27,181.90099999999998
2016-06-28,181.90099999999998
2016-06-29,181.90099999999998
2016-06-30,181.90099999999998
2016-07-01,183.003
2016-07-02,183.003
2016-07-03,183.003
2016-07-04,183.003
2016-07-05,183.003
2016-07-06,183.003
2016-07-07,183.003
2016-07-08,183.003
2016-07-09,183.003
2016-07-10,183.003
2016-07-11,183.003
2016-07-12,183.003
2016-07-13,183.003
2016-07-14,183.003
2016-07-15,183.003
2016-07-16,183.003
2016-07-17,183.003
2016-07-18,183.003
2016-07-19,183.003
2016-07-20,183.003
2016-07-21,183.003
2016-07-22,183.003
2016-07-23,183.003
2016-07-24,183.003
2016-07-25,183.003
2016-07-26,183.003
2016-07-27,183.003
2016-07-28,183.003
2016-07-29,183.003
2016-07-30,183.003
2016-07-31,183.003
2016-08-01,183.641
2016-08-02,183.641
2016-08-03,183.641
2016-08-04,183.641
2016-08-05,183.641
2016-08-06,183.641
2016-08-07,183.641
2016-08-08,183.641
2016-08-09,183.641
2016-08-10,183.641
2016-08-11,183.641
2016-08-12,183.641
2016-08-13,183.641
2016-08-14,183.641
2016-08-15,183.641
2016-08-16,183.641
2016-08-17,183.641
2016-08-18,183.641
2016-08-19,183.641
2016-08-20,183.641
2016-08-21,183.641
2016-08-22,183.641
2016-08-23,183.641
2016-08-24,183.641
2016-08-25,183.641
2016-08-26,183.641
2016-08-27,183.641
2016-08-28,183.641
2016-08-29,183.641
2016-08-30,183.641
2016-08-31,183.641
2016-09-01,183.928
2016-09-02,183.928
2016-09-03,183.928
2016-09-04,183.928
2016-09-05,183.928
2016-09-06,183.928
2016-09-07,183.928
2016-09-08,183.928
2016-09-09,183.928
2016-09-10,183.928
2016-09-11,183.928
2016-09-12,183.928
2016-09-13,183.928
2016-09-14,183.928
2016-09-15,183.928
2016-09-16,183.928
2016-09-17,183.928
2016-09-18,183.928
2016-09-19,183.928
2016-09-20,183.928
2016-09-21,183.928
2016-09-22,183.928
2016-09-23,183.928
2016-09-24,183.928
2016-09-25,183.928
2016-09-26,183.928
2016-09-27,183.928
2016-09-28,183.928
2016-09-29,183.928
2016-09-30,183.928
2016-10-01,183.997
2016-10-02,183.997
2016-10-03,183.997
2016-10-04,183.997
2016-10-05,183.997
2016-10-06,183.997
2016-10-07,183.997
2016-10-08,183.997
2016-10-09,183.997
2016-10-10,183.997
2016-10-11,183.997
2016-10-12,183.997
2016-10-13,183.997
2016-10-14,183.997
2016-10-15,183.997
2016-10-16,183.997
2016-10-17,183.997
2016-10-18,183.997
2016-10-19,183.997
2016-10-20,183.997
2016-10-21,183.997
2016-10-22,183.997
2016-10-23,183.997
2016-10-24,183.997
2016-10-25,183.997
2016-10-26,183.997
2016-10-27,183.997
2016-10-28,183.997
2016-10-29,183.997
2016-10-30,183.997
2016-10-31,183.997
2016-11-01,184.206
2016-11-02,184.206
2016-11-03,184.206
2016-11-04,184.206
2016-11-05,184.206
2016-11-06,184.206
2016-11-07,184.206
2016-11-08,184.206
2016-11-09,184.206
2016-11-10,184.206
2016-11-11,184.206
2016-11-12,184.206
2016-11-13,184.206
2016-11-14,184.206
2016-11-15,184.206
2016-11-16,184.206
2016-11-17,184.206
2016-11-18,184.206
2016-11-19,184.206
2016-11-20,184.206
2016-11-21,184.206
2016-11-22,184.206
2016-11-23,184.206
2016-11-24,184.206
2016-11-25,184.206
2016-11-26,184.206
2016-11-27,184.206
2016-11-28,184.206
2016-11-29,184.206
2016-11-30,184.206
2016-12-01,184.37900000000002
2016-12-02,184.37900000000002
2016-12-03,184.37900000000002
2016-12-04,184.37900000000002
2016-12-05,184.37900000000002
2016-12-06,184.37900000000002
2016-12-07,184.37900000000002
2016-12-08,184.37900000000002
2016-12-09,184.37900000000002
2016-12-10,184.37900000000002
2016-12-11,184.37900000000002
2016-12-12,184.37900000000002
2016-12-13,184.37900000000002
2016-12-14,184.37900000000002
2016-12-15,184.37900000000002
2016-12-16,184.37900000000002
2016-12-17,184.37900000000002
2016-12-18,184.37900000000002
2016-12-19,184.37900000000002
2016-12-20,184.37900000000002
2016-12-21,184.37900000000002
2016-12-22,184.37900000000002
2016-12-23,184.37900000000002
2016-12-24,184.37900000000002
2016-12-25,184.37900000000002
2016-12-26,184.37900000000002
2016-12-27,184.37900000000002
2016-12-28,184.37900000000002
2016-12-29,184.37900000000002
2016-12-30,184.37900000000002
2016-12-31,184.37900000000002
2017-01-01,184.63299999999998
2017-01-02,184.63299999999998
2017-01-03,184.63299999999998
2017-01-04,184.63299999999998
2017-01-05,184.63299999999998
2017-01-06,184.63299999999998
2017-01-07,184.63299999999998
2017-01-08,184.63299999999998
2017-01-09,184.63299999999998
2017-01-10,184.63299999999998
2017-01-11,184.63299999999998
2017-01-12,184.63299999999998
2017-01-13,184.63299999999998
2017-01-14,184.63299999999998
2017-01-15,184.63299999999998
2017-01-16,184.63299999999998
2017-01-17,184.63299999999998
2017-01-18,184.63299999999998
2017-01-19,184.63299999999998
2017-01-20,184.63299999999998
2017-01-21,184.63299999999998
2017-01-22,184.63299999999998
2017-01-23,184.63299999999998
2017-01-24,184.63299999999998
2017-01-25,184.63299999999998
2017-01-26,184.63299999999998
2017-01-27,184.63299999999998
2017-01-28,184.63299999999998
2017-01-29,184.63299999999998
2017-01-30,184.63299999999998
2017-01-31,184.63299999999998
2017-02-01,185.00099999999998
2017-02-02,185.00099999999998
2017-02-03,185.00099999999998
2017-02-04,185.00099999999998
2017-02-05,185.00099999999998
2017-02-06,185.00099999999998
2017-02-07,185.00099999999998
2017-02-08,185.00099999999998
2017-02-09,185.00099999999998
2017-02-10,185.00099999999998
2017-02-11,185.00099999999998
2017-02-12,185.00099999999998
2017-02-13,185.00099999999998
2017-02-14,185.00099999999998
2017-02-15,185.00099999999998
2017-02-16,185.00099999999998
2017-02-17,185.00099999999998
2017-02-18,185.00099999999998
2017-02-19,185.00099999999998
2017-02-20,185.00099999999998
2017-02-21,185.00099999999998
2017-02-22,185.00099999999998
2017-02-23,185.00099999999998
2017-02-24,185.00099999999998
2017-02-25,185.00099999999998
2017-02-26,185.00099999999998
2017-02-27,185.00099999999998
2017-02-28,185.00099999999998
2017-03-01,186.51
2017-03-02,186.51
2017-03-03,186.51
2017-03-04,186.51
2017-03-05,186.51
2017-03-06,186.51
2017-03-07,186.51
2017-03-08,186.51
2017-03-09,186.51
2017-03-10,186.51
2017-03-11,186.51
2017-03-12,186.51
2017-03-13,186.51
2017-03-14,186.51
2017-03-15,186.51
2017-03-16,186.51
2017-03-17,186.51
2017-03-18,186.51
2017-03-19,186.51
2017-03-20,186.51
2017-03-21,186.51
2017-03-22,186.51
2017-03-23,186.51
2017-03-24,186.51
2017-03-25,186.51
2017-03-26,186.51
2017-03-27,186.51
2017-03-28,186.51
2017-03-29,186.51
2017-03-30,186.51
2017-03-31,186.51
2017-04-01,188.524
2017-04-02,188.524
2017-04-03,188.524
2017-04-04,188.524
2017-04-05,188.524
2017-04-06,188.524
2017-04-07,188.524
2017-04-08,188.524
2017-04-09,188.524
2017-04-10,188.524
2017-04-11,188.524
2017-04-12,188.524
2017-04-13,188.524
2017-04-14,188.524
2017-04-15,188.524
2017-04-16,188.524
2017-04-17,188.524
2017-04-18,188.524
2017-04-19,188.524
2017-04-20,188.524
2017-04-21,188.524
2017-04-22,188.524
2017-04-23,188.524
2017-04-24,188.524
2017-04-25,188.524
2017-04-26,188.524
2017-04-27,188.524
2017-04-28,188.524
2017-04-29,188.524
2017-04-30,188.524
2017-05-01,190.519
2017-05-02,190.519
2017-05-03,190.519
2017-05-04,190.519
2017-05-05,190.519
2017-05-06,190.519
2017-05-07,190.519
2017-05-08,190.519
2017-05-09,190.519
2017-05-10,190.519
2017-05-11,190.519
2017-05-12,190.519
2017-05-13,190.519
2017-05-14,190.519
2017-05-15,190.519
2017-05-16,190.519
2017-05-17,190.519
2017-05-18,190.519
2017-05-19,190.519
2017-05-20,190.519
2017-05-21,190.519
2017-05-22,190.519
2017-05-23,190.519
2017-05-24,190.519
2017-05-25,190.519
2017-05-26,190.519
2017-05-27,190.519
2017-05-28,190.519
2017-05-29,190.519
2017-05-30,190.519
2017-05-31,190.519
2017-06-01,192.243
2017-06-02,192.243
2017-06-03,192.243
2017-06-04,192.243
2017-06-05,192.243
2017-06-06,192.243
2017-06-07,192.243
2017-06-08,192.243
2017-06-09,192.243
2017-06-10,192.243
2017-06-11,192.243
2017-06-12,192.243
2017-06-13,192.243
2017-06-14,192.243
2017-06-15,192.243
2017-06-16,192.243
2017-06-17,192.243
2017-06-18,192.243
2017-06-19,192.243
2017-06-20,192.243
2017-06-21,192.243
2017-06-22,192.243
2017-06-23,192.243
2017-06-24,192.243
2017-06-25,192.243
2017-06-26,192.243
2017-06-27,192.243
2017-06-28,192.243
2017-06-29,192.243
2017-06-30,192.243
2017-07-01,193.487
2017-07-02,193.487
2017-07-03,193.487
2017-07-04,193.487
2017-07-05,193.487
2017-07-06,193.487
2017-07-07,193.487
2017-07-08,193.487
2017-07-09,193.487
2017-07-10,193.487
2017-07-11,193.487
2017-07-12,193.487
2017-07-13,193.487
2017-07-14,193.487
2017-07-15,193.487
2017-07-16,193.487
2017-07-17,193.487
2017-07-18,193.487
2017-07-19,193.487
2017-07-20,193.487
2017-07-21,193.487
2017-07-22,193.487
2017-07-23,193.487
2017-07-24,193.487
2017-07-25,193.487
2017-07-26,193.487
2017-07-27,193.487
2017-07-28,193.487
2017-07-29,193.487
2017-07-30,193.487
2017-07-31,193.487
2017-08-01,194.32
2017-08-02,194.32
2017-08-03,194.32
2017-08-04,194.32
2017-08-05,194.32
2017-08-06,194.32
2017-08-07,194.32
2017-08-08,194.32
2017-08-09,194.32
2017-08-10,194.32
2017-08-11,194.32
2017-08-12,194.32
2017-08-13,194.32
2017-08-14,194.32
2017-08-15,194.32
2017-08-16,194.32
2017-08-17,194.32
2017-08-18,194.32
2017-08-19,194.32
2017-08-20,194.32
2017-08-21,194.32
2017-08-22,194.32
2017-08-23,194.32
2017-08-24,194.32
2017-08-25,194.32
2017-08-26,194.32
2017-08-27,194.32
2017-08-28,194.32
2017-08-29,194.32
2017-08-30,194.32
2017-08-31,194.32
2017-09-01,194.79
2017-09-02,194.79
2017-09-03,194.79
2017-09-04,194.79
2017-09-05,194.79
2017-09-06,194.79
2017-09-07,194.79
2017-09-08,194.79
2017-09-09,194.79
2017-09-10,194.79
2017-09-11,194.79
2017-09-12,194.79
2017-09-13,194.79
2017-09-14,194.79
2017-09-15,194.79
2017-09-16,194.79
2017-09-17,194.79
2017-09-18,194.79
2017-09-19,194.79
2017-09-20,194.79
2017-09-21,194.79
2017-09-22,194.79
2017-09-23,194.79
2017-09-24,194.79
2017-09-25,194.79
2017-09-26,194.79
2017-09-27,194.79
2017-09-28,194.79
2017-09-29,194.79
2017-09-30,194.79
2017-10-01,195.055
2017-10-02,195.055
2017-10-03,195.055
2017-10-04,195.055
2017-10-05,195.055
2017-10-06,195.055
2017-10-07,195.055
2017-10-08,195.055
2017-10-09,195.055
2017-10-10,195.055
2017-10-11,195.055
2017-10-12,195.055
2017-10-13,195.055
2017-10-14,195.055
2017-10-15,195.055
2017-10-16,195.055
2017-10-17,195.055
2017-10-18,195.055
2017-10-19,195.055
2017-10-20,195.055
2017-10-21,195.055
2017-10-22,195.055
2017-10-23,195.055
2017-10-24,195.055
2017-10-25,195.055
2017-10-26,195.055
2017-10-27,195.055
2017-10-28,195.055
2017-10-29,195.055
2017-10-30,195.055
2017-10-31,195.055
2017-11-01,195.419
2017-11-02,195.419
2017-11-03,195.419
2017-11-04,195.419
2017-11-05,195.419
2017-11-06,195.419
2017-11-07,195.419
2017-11-08,195.419
2017-11-09,195.419
2017-11-10,195.419
2017-11-11,195.419
2017-11-12,195.419
2017-11-13,195.419
2017-11-14,195.419
2017-11-15,195.419
2017-11-16,195.419
2017-11-17,195.419
2017-11-18,195.419
2017-11-19,195.419
2017-11-20,195.419
2017-11-21,195.419
2017-11-22,195.419
2017-11-23,195.419
2017-11-24,195.419
2017-11-25,195.419
2017-11-26,195.419
2017-11-27,195.419
2017-11-28,195.419
2017-11-29,195.419
2017-11-30,195.419
2017-12-01,195.81599999999997
2017-12-02,195.81599999999997
2017-12-03,195.81599999999997
2017-12-04,195.81599999999997
2017-12-05,195.81599999999997
2017-12-06,195.81599999999997
2017-12-07,195.81599999999997
2017-12-08,195.81599999999997
2017-12-09,195.81599999999997
2017-12-10,195.81599999999997
2017-12-11,195.81599999999997
2017-12-12,195.81599999999997
2017-12-13,195.81599999999997
2017-12-14,195.81599999999997
2017-12-15,195.81599999999997
2017-12-16,195.81599999999997
2017-12-17,195.81599999999997
2017-12-18,195.81599999999997
2017-12-19,195.81599999999997
2017-12-20,195.81599999999997
2017-12-21,195.81599999999997
2017-12-22,195.81599999999997
2017-12-23,195.81599999999997
2017-12-24,195.81599999999997
2017-12-25,195.81599999999997
2017-12-26,195.81599999999997
2017-12-27,195.81599999999997
2017-12-28,195.81599999999997
2017-12-29,195.81599999999997
2017-12-30,195.81599999999997
2017-12-31,195.81599999999997
2018-01-01,196.088
2018-01-02,196.088
2018-01-03,196.088
2018-01-04,196.088
2018-01-05,196.088
2018-01-06,196.088
2018-01-07,196.088
2018-01-08,196.088
2018-01-09,196.088
2018-01-10,196.088
2018-01-11,196.088
2018-01-12,196.088
2018-01-13,196.088
2018-01-14,196.088
2018-01-15,196.088
2018-01-16,196.088
2018-01-17,196.088
2018-01-18,196.088
2018-01-19,196.088
2018-01-20,196.088
2018-01-21,196.088
2018-01-22,196.088
2018-01-23,196.088
2018-01-24,196.088
2018-01-25,196.088
2018-01-26,196.088
2018-01-27,196.088
2018-01-28,196.088
2018-01-29,196.088
2018-01-30,196.088
2018-01-31,196.088
2018-02-01,196.87900000000002
2018-02-02,196.87900000000002
2018-02-03,196.87900000000002
2018-02-04,196.87900000000002
2018-02-05,196.87900000000002
2018-02-06,196.87900000000002
