observation_date,BUSINV
2015-12-29,1811571.0
2015-12-30,1811571.0
2015-12-31,1811571.0
2016-01-01,1810707.0
2016-01-02,1810707.0
2016-01-03,1810707.0
2016-01-04,1810707.0
2016-01-05,1810707.0
2016-01-06,1810707.0
2016-01-07,1810707.0
2016-01-08,1810707.0
2016-01-09,1810707.0
2016-01-10,1810707.0
2016-01-11,1810707.0
2016-01-12,1810707.0
2016-01-13,1810707.0
2016-01-14,1810707.0
2016-01-15,1810707.0
2016-01-16,1810707.0
2016-01-17,1810707.0
2016-01-18,1810707.0
2016-01-19,1810707.0
2016-01-20,1810707.0
2016-01-21,1810707.0
2016-01-22,1810707.0
2016-01-23,1810707.0
2016-01-24,1810707.0
2016-01-25,1810707.0
2016-01-26,1810707.0
2016-01-27,1810707.0
2016-01-28,1810707.0
2016-01-29,1810707.0
2016-01-30,1810707.0
2016-01-31,1810707.0
2016-02-01,1806025.0
2016-02-02,1806025.0
2016-02-03,1806025.0
2016-02-04,1806025.0
2016-02-05,1806025.0
2016-02-06,1806025.0
2016-02-07,1806025.0
2016-02-08,1806025.0
2016-02-09,1806025.0
2016-02-10,1806025.0
2016-02-11,1806025.0
2016-02-12,1806025.0
2016-02-13,1806025.0
2016-02-14,1806025.0
2016-02-15,1806025.0
2016-02-16,1806025.0
2016-02-17,1806025.0
2016-02-18,1806025.0
2016-02-19,1806025.0
2016-02-20,1806025.0
2016-02-21,1806025.0
2016-02-22,1806025.0
2016-02-23,1806025.0
2016-02-24,1806025.0
2016-02-25,1806025.0
2016-02-26,1806025.0
2016-02-27,1806025.0
2016-02-28,1806025.0
2016-02-29,1806025.0
2016-03-01,1812317.0
2016-03-02,1812317.0
2016-03-03,1812317.0
2016-03-04,1812317.0
2016-03-05,1812317.0
2016-03-06,1812317.0
2016-03-07,1812317.0
2016-03-08,1812317.0
2016-03-09,1812317.0
2016-03-10,1812317.0
2016-03-11,1812317.0
2016-03-12,1812317.0
2016-03-13,1812317.0
2016-03-14,1812317.0
2016-03-15,1812317.0
2016-03-16,1812317.0
2016-03-17,1812317.0
2016-03-18,1812317.0
2016-03-19,1812317.0
2016-03-20,1812317.0
2016-03-21,1812317.0
2016-03-22,1812317.0
2016-03-23,1812317.0
2016-03-24,1812317.0
2016-03-25,1812317.0
2016-03-26,1812317.0
2016-03-27,1812317.0
2016-03-28,1812317.0
2016-03-29,1812317.0
2016-03-30,1812317.0
2016-03-31,1812317.0
2016-04-01,1817906.0
2016-04-02,1817906.0
2016-04-03,1817906.0
2016-04-04,1817906.0
2016-04-05,1817906.0
2016-04-06,1817906.0
2016-04-07,1817906.0
2016-04-08,1817906.0
2016-04-09,1817906.0
2016-04-10,1817906.0
2016-04-11,1817906.0
2016-04-12,1817906.0
2016-04-13,1817906.0
2016-04-14,1817906.0
2016-04-15,1817906.0
2016-04-16,1817906.0
2016-04-17,1817906.0
2016-04-18,1817906.0
2016-04-19,1817906.0
2016-04-20,1817906.0
2016-04-21,1817906.0
2016-04-22,1817906.0
2016-04-23,1817906.0
2016-04-24,1817906.0
2016-04-25,1817906.0
2016-04-26,1817906.0
2016-04-27,1817906.0
2016-04-28,1817906.0
2016-04-29,1817906.0
2016-04-30,1817906.0
2016-05-01,1823582.0
2016-05-02,1823582.0
2016-05-03,1823582.0
2016-05-04,1823582.0
2016-05-05,1823582.0
2016-05-06,1823582.0
2016-05-07,1823582.0
2016-05-08,1823582.0
2016-05-09,1823582.0
2016-05-10,1823582.0
2016-05-11,1823582.0
2016-05-12,1823582.0
2016-05-13,1823582.0
2016-05-14,1823582.0
2016-05-15,1823582.0
2016-05-16,1823582.0
2016-05-17,1823582.0
2016-05-18,1823582.0
2016-05-19,1823582.0
2016-05-20,1823582.0
2016-05-21,1823582.0
2016-05-22,1823582.0
2016-05-23,1823582.0
2016-05-24,1823582.0
2016-05-25,1823582.0
2016-05-26,1823582.0
2016-05-27,1823582.0
2016-05-28,1823582.0
2016-05-29,1823582.0
2016-05-30,1823582.0
2016-05-31,1823582.0
2016-06-01,1823476.0
2016-06-02,1823476.0
2016-06-03,1823476.0
2016-06-04,1823476.0
2016-06-05,1823476.0
2016-06-06,1823476.0
2016-06-07,1823476.0
2016-06-08,1823476.0
2016-06-09,1823476.0
2016-06-10,1823476.0
2016-06-11,1823476.0
2016-06-12,1823476.0
2016-06-13,1823476.0
2016-06-14,1823476.0
2016-06-15,1823476.0
2016-06-16,1823476.0
2016-06-17,1823476.0
2016-06-18,1823476.0
2016-06-19,1823476.0
2016-06-20,1823476.0
2016-06-21,1823476.0
2016-06-22,1823476.0
2016-06-23,1823476.0
2016-06-24,1823476.0
2016-06-25,1823476.0
2016-06-26,1823476.0
2016-06-27,1823476.0
2016-06-28,1823476.0
2016-06-29,1823476.0
2016-06-30,1823476.0
2016-07-01,1825078.0
2016-07-02,1825078.0
2016-07-03,1825078.0
2016-07-04,1825078.0
2016-07-05,1825078.0
2016-07-06,1825078.0
2016-07-07,1825078.0
2016-07-08,1825078.0
2016-07-09,1825078.0
2016-07-10,1825078.0
2016-07-11,1825078.0
2016-07-12,1825078.0
2016-07-13,1825078.0
2016-07-14,1825078.0
2016-07-15,1825078.0
2016-07-16,1825078.0
2016-07-17,1825078.0
2016-07-18,1825078.0
2016-07-19,1825078.0
2016-07-20,1825078.0
2016-07-21,1825078.0
2016-07-22,1825078.0
2016-07-23,1825078.0
2016-07-24,1825078.0
2016-07-25,1825078.0
2016-07-26,1825078.0
2016-07-27,1825078.0
2016-07-28,1825078.0
2016-07-29,1825078.0
2016-07-30,1825078.0
2016-07-31,1825078.0
2016-08-01,1825382.0
2016-08-02,1825382.0
2016-08-03,1825382.0
2016-08-04,1825382.0
2016-08-05,1825382.0
2016-08-06,1825382.0
2016-08-07,1825382.0
2016-08-08,1825382.0
2016-08-09,1825382.0
2016-08-10,1825382.0
2016-08-11,1825382.0
2016-08-12,1825382.0
2016-08-13,1825382.0
2016-08-14,1825382.0
2016-08-15,1825382.0
2016-08-16,1825382.0
2016-08-17,1825382.0
2016-08-18,1825382.0
2016-08-19,1825382.0
2016-08-20,1825382.0
2016-08-21,1825382.0
2016-08-22,1825382.0
2016-08-23,1825382.0
2016-08-24,1825382.0
2016-08-25,1825382.0
2016-08-26,1825382.0
2016-08-27,1825382.0
2016-08-28,1825382.0
2016-08-29,1825382.0
2016-08-30,1825382.0
2016-08-31,1825382.0
2016-09-01,1827914.0
2016-09-02,1827914.0
2016-09-03,1827914.0
2016-09-04,1827914.0
2016-09-05,1827914.0
2016-09-06,1827914.0
2016-09-07,1827914.0
2016-09-08,1827914.0
2016-09-09,1827914.0
2016-09-10,1827914.0
2016-09-11,1827914.0
2016-09-12,1827914.0
2016-09-13,1827914.0
2016-09-14,1827914.0
2016-09-15,1827914.0
2016-09-16,1827914.0
2016-09-17,1827914.0
2016-09-18,1827914.0
2016-09-19,1827914.0
2016-09-20,1827914.0
2016-09-21,1827914.0
2016-09-22,1827914.0
2016-09-23,1827914.0
2016-09-24,1827914.0
2016-09-25,1827914.0
2016-09-26,1827914.0
2016-09-27,1827914.0
2016-09-28,1827914.0
2016-09-29,1827914.0
2016-09-30,1827914.0
2016-10-01,1829791.0
2016-10-02,1829791.0
2016-10-03,1829791.0
2016-10-04,1829791.0
2016-10-05,1829791.0
2016-10-06,1829791.0
2016-10-07,1829791.0
2016-10-08,1829791.0
2016-10-09,1829791.0
2016-10-10,1829791.0
2016-10-11,1829791.0
2016-10-12,1829791.0
2016-10-13,1829791.0
2016-10-14,1829791.0
2016-10-15,1829791.0
2016-10-16,1829791.0
2016-10-17,1829791.0
2016-10-18,1829791.0
2016-10-19,1829791.0
2016-10-20,1829791.0
2016-10-21,1829791.0
2016-10-22,1829791.0
2016-10-23,1829791.0
2016-10-24,1829791.0
2016-10-25,1829791.0
2016-10-26,1829791.0
2016-10-27,1829791.0
2016-10-28,1829791.0
2016-10-29,1829791.0
2016-10-30,1829791.0
2016-10-31,1829791.0
2016-11-01,1841461.0
2016-11-02,1841461.0
2016-11-03,1841461.0
2016-11-04,1841461.0
2016-11-05,1841461.0
2016-11-06,1841461.0
2016-11-07,1841461.0
2016-11-08,1841461.0
2016-11-09,1841461.0
2016-11-10,1841461.0
2016-11-11,1841461.0
2016-11-12,1841461.0
2016-11-13,1841461.0
2016-11-14,1841461.0
2016-11-15,1841461.0
2016-11-16,1841461.0
2016-11-17,1841461.0
2016-11-18,1841461.0
2016-11-19,1841461.0
2016-11-20,1841461.0
2016-11-21,1841461.0
2016-11-22,1841461.0
2016-11-23,1841461.0
2016-11-24,1841461.0
2016-11-25,1841461.0
2016-11-26,1841461.0
2016-11-27,1841461.0
2016-11-28,1841461.0
2016-11-29,1841461.0
2016-11-30,1841461.0
2016-12-01,1845368.0
2016-12-02,1845368.0
2016-12-03,1845368.0
2016-12-04,1845368.0
2016-12-05,1845368.0
2016-12-06,1845368.0
2016-12-07,1845368.0
2016-12-08,1845368.0
2016-12-09,1845368.0
2016-12-10,1845368.0
2016-12-11,1845368.0
2016-12-12,1845368.0
2016-12-13,1845368.0
2016-12-14,1845368.0
2016-12-15,1845368.0
2016-12-16,1845368.0
2016-12-17,1845368.0
2016-12-18,1845368.0
2016-12-19,1845368.0
2016-12-20,1845368.0
2016-12-21,1845368.0
2016-12-22,1845368.0
2016-12-23,1845368.0
2016-12-24,1845368.0
2016-12-25,1845368.0
2016-12-26,1845368.0
2016-12-27,1845368.0
2016-12-28,1845368.0
2016-12-29,1845368.0
2016-12-30,1845368.0
2016-12-31,1845368.0
2017-01-01,1849352.0
2017-01-02,1849352.0
2017-01-03,1849352.0
2017-01-04,1849352.0
2017-01-05,1849352.0
2017-01-06,1849352.0
2017-01-07,1849352.0
2017-01-08,1849352.0
2017-01-09,1849352.0
2017-01-10,1849352.0
2017-01-11,1849352.0
2017-01-12,1849352.0
2017-01-13,1849352.0
2017-01-14,1849352.0
2017-01-15,1849352.0
2017-01-16,1849352.0
2017-01-17,1849352.0
2017-01-18,1849352.0
2017-01-19,1849352.0
2017-01-20,1849352.0
2017-01-21,1849352.0
2017-01-22,1849352.0
2017-01-23,1849352.0
2017-01-24,1849352.0
2017-01-25,1849352.0
2017-01-26,1849352.0
2017-01-27,1849352.0
2017-01-28,1849352.0
2017-01-29,1849352.0
2017-01-30,1849352.0
2017-01-31,1849352.0
2017-02-01,1852213.0
2017-02-02,1852213.0
2017-02-03,1852213.0
2017-02-04,1852213.0
2017-02-05,1852213.0
2017-02-06,1852213.0
2017-02-07,1852213.0
2017-02-08,1852213.0
2017-02-09,1852213.0
2017-02-10,1852213.0
2017-02-11,1852213.0
2017-02-12,1852213.0
2017-02-13,1852213.0
2017-02-14,1852213.0
2017-02-15,1852213.0
2017-02-16,1852213.0
2017-02-17,1852213.0
2017-02-18,1852213.0
2017-02-19,1852213.0
2017-02-20,1852213.0
2017-02-21,1852213.0
2017-02-22,1852213.0
2017-02-23,1852213.0
2017-02-24,1852213.0
2017-02-25,1852213.0
2017-02-26,1852213.0
2017-02-27,1852213.0
2017-02-28,1852213.0
2017-03-01,1855778.0
2017-03-02,1855778.0
2017-03-03,1855778.0
2017-03-04,1855778.0
2017-03-05,1855778.0
2017-03-06,1855778.0
2017-03-07,1855778.0
2017-03-08,1855778.0
2017-03-09,1855778.0
2017-03-10,1855778.0
2017-03-11,1855778.0
2017-03-12,1855778.0
2017-03-13,1855778.0
2017-03-14,1855778.0
2017-03-15,1855778.0
2017-03-16,1855778.0
2017-03-17,1855778.0
2017-03-18,1855778.0
2017-03-19,1855778.0
2017-03-20,1855778.0
2017-03-21,1855778.0
2017-03-22,1855778.0
2017-03-23,1855778.0
2017-03-24,1855778.0
2017-03-25,1855778.0
2017-03-26,1855778.0
2017-03-27,1855778.0
2017-03-28,1855778.0
2017-03-29,1855778.0
2017-03-30,1855778.0
2017-03-31,1855778.0
2017-04-01,1854063.0
2017-04-02,1854063.0
2017-04-03,1854063.0
2017-04-04,1854063.0
2017-04-05,1854063.0
2017-04-06,1854063.0
2017-04-07,1854063.0
2017-04-08,1854063.0
2017-04-09,1854063.0
2017-04-10,1854063.0
2017-04-11,1854063.0
2017-04-12,1854063.0
2017-04-13,1854063.0
2017-04-14,1854063.0
2017-04-15,1854063.0
2017-04-16,1854063.0
2017-04-17,1854063.0
2017-04-18,1854063.0
2017-04-19,1854063.0
2017-04-20,1854063.0
2017-04-21,1854063.0
2017-04-22,1854063.0
2017-04-23,1854063.0
2017-04-24,1854063.0
2017-04-25,1854063.0
2017-04-26,1854063.0
2017-04-27,1854063.0
2017-04-28,1854063.0
2017-04-29,1854063.0
2017-04-30,1854063.0
2017-05-01,1858714.0
2017-05-02,1858714.0
2017-05-03,1858714.0
2017-05-04,1858714.0
2017-05-05,1858714.0
2017-05-06,1858714.0
2017-05-07,1858714.0
2017-05-08,1858714.0
2017-05-09,1858714.0
2017-05-10,1858714.0
2017-05-11,1858714.0
2017-05-12,1858714.0
2017-05-13,1858714.0
2017-05-14,1858714.0
2017-05-15,1858714.0
2017-05-16,1858714.0
2017-05-17,1858714.0
2017-05-18,1858714.0
2017-05-19,1858714.0
2017-05-20,1858714.0
2017-05-21,1858714.0
2017-05-22,1858714.0
2017-05-23,1858714.0
2017-05-24,1858714.0
2017-05-25,1858714.0
2017-05-26,1858714.0
2017-05-27,1858714.0
2017-05-28,1858714.0
2017-05-29,1858714.0
2017-05-30,1858714.0
2017-05-31,1858714.0
2017-06-01,1866682.0
2017-06-02,1866682.0
2017-06-03,1866682.0
2017-06-04,1866682.0
2017-06-05,1866682.0
2017-06-06,1866682.0
2017-06-07,1866682.0
2017-06-08,1866682.0
2017-06-09,1866682.0
2017-06-10,1866682.0
2017-06-11,1866682.0
2017-06-12,1866682.0
2017-06-13,1866682.0
2017-06-14,1866682.0
2017-06-15,1866682.0
2017-06-16,1866682.0
2017-06-17,1866682.0
2017-06-18,1866682.0
2017-06-19,1866682.0
2017-06-20,1866682.0
2017-06-21,1866682.0
2017-06-22,1866682.0
2017-06-23,1866682.0
2017-06-24,1866682.0
2017-06-25,1866682.0
2017-06-26,1866682.0
2017-06-27,1866682.0
2017-06-28,1866682.0
2017-06-29,1866682.0
2017-06-30,1866682.0
2017-07-01,1873901.0
2017-07-02,1873901.0
2017-07-03,1873901.0
2017-07-04,1873901.0
2017-07-05,1873901.0
2017-07-06,1873901.0
2017-07-07,1873901.0
2017-07-08,1873901.0
2017-07-09,1873901.0
2017-07-10,1873901.0
2017-07-11,1873901.0
2017-07-12,1873901.0
2017-07-13,1873901.0
2017-07-14,1873901.0
2017-07-15,1873901.0
2017-07-16,1873901.0
2017-07-17,1873901.0
2017-07-18,1873901.0
2017-07-19,1873901.0
2017-07-20,1873901.0
2017-07-21,1873901.0
2017-07-22,1873901.0
2017-07-23,1873901.0
2017-07-24,1873901.0
2017-07-25,1873901.0
2017-07-26,1873901.0
2017-07-27,1873901.0
2017-07-28,1873901.0
2017-07-29,1873901.0
2017-07-30,1873901.0
2017-07-31,1873901.0
2017-08-01,1884335.0
2017-08-02,1884335.0
2017-08-03,1884335.0
2017-08-04,1884335.0
2017-08-05,1884335.0
2017-08-06,1884335.0
2017-08-07,1884335.0
2017-08-08,1884335.0
2017-08-09,1884335.0
2017-08-10,1884335.0
2017-08-11,1884335.0
2017-08-12,1884335.0
2017-08-13,1884335.0
2017-08-14,1884335.0
2017-08-15,1884335.0
2017-08-16,1884335.0
2017-08-17,1884335.0
2017-08-18,1884335.0
2017-08-19,1884335.0
2017-08-20,1884335.0
2017-08-21,1884335.0
2017-08-22,1884335.0
2017-08-23,1884335.0
2017-08-24,1884335.0
2017-08-25,1884335.0
2017-08-26,1884335.0
2017-08-27,1884335.0
2017-08-28,1884335.0
2017-08-29,1884335.0
2017-08-30,1884335.0
2017-08-31,1884335.0
2017-09-01,1887547.0
2017-09-02,1887547.0
2017-09-03,1887547.0
2017-09-04,1887547.0
2017-09-05,1887547.0
2017-09-06,1887547.0
2017-09-07,1887547.0
2017-09-08,1887547.0
2017-09-09,1887547.0
2017-09-10,1887547.0
2017-09-11,1887547.0
2017-09-12,1887547.0
2017-09-13,1887547.0
2017-09-14,1887547.0
2017-09-15,1887547.0
2017-09-16,1887547.0
2017-09-17,1887547.0
2017-09-18,1887547.0
2017-09-19,1887547.0
2017-09-20,1887547.0
2017-09-21,1887547.0
2017-09-22,1887547.0
2017-09-23,1887547.0
2017-09-24,1887547.0
2017-09-25,1887547.0
2017-09-26,1887547.0
2017-09-27,1887547.0
2017-09-28,1887547.0
2017-09-29,1887547.0
2017-09-30,1887547.0
2017-10-01,1888805.0
2017-10-02,1888805.0
2017-10-03,1888805.0
2017-10-04,1888805.0
2017-10-05,1888805.0
2017-10-06,1888805.0
2017-10-07,1888805.0
2017-10-08,1888805.0
2017-10-09,1888805.0
2017-10-10,1888805.0
2017-10-11,1888805.0
2017-10-12,1888805.0
2017-10-13,1888805.0
2017-10-14,1888805.0
2017-10-15,1888805.0
2017-10-16,1888805.0
2017-10-17,1888805.0
2017-10-18,1888805.0
2017-10-19,1888805.0
2017-10-20,1888805.0
2017-10-21,1888805.0
2017-10-22,1888805.0
2017-10-23,1888805.0
2017-10-24,1888805.0
2017-10-25,1888805.0
2017-10-26,1888805.0
2017-10-27,1888805.0
2017-10-28,1888805.0
2017-10-29,1888805.0
2017-10-30,1888805.0
2017-10-31,1888805.0
2017-11-01,1897677.0
2017-11-02,1897677.0
2017-11-03,1897677.0
2017-11-04,1897677.0
2017-11-05,1897677.0
2017-11-06,1897677.0
2017-11-07,1897677.0
2017-11-08,1897677.0
2017-11-09,1897677.0
2017-11-10,1897677.0
2017-11-11,1897677.0
2017-11-12,1897677.0
2017-11-13,1897677.0
2017-11-14,1897677.0
2017-11-15,1897677.0
2017-11-16,1897677.0
2017-11-17,1897677.0
2017-11-18,1897677.0
2017-11-19,1897677.0
2017-11-20,1897677.0
2017-11-21,1897677.0
2017-11-22,1897677.0
2017-11-23,1897677.0
2017-11-24,1897677.0
2017-11-25,1897677.0
2017-11-26,1897677.0
2017-11-27,1897677.0
2017-11-28,1897677.0
2017-11-29,1897677.0
2017-11-30,1897677.0
2017-12-01,1904773.0
2017-12-02,1904773.0
2017-12-03,1904773.0
2017-12-04,1904773.0
2017-12-05,1904773.0
2017-12-06,1904773.0
2017-12-07,1904773.0
2017-12-08,1904773.0
2017-12-09,1904773.0
2017-12-10,1904773.0
2017-12-11,1904773.0
2017-12-12,1904773.0
2017-12-13,1904773.0
2017-12-14,1904773.0
2017-12-15,1904773.0
2017-12-16,1904773.0
2017-12-17,1904773.0
2017-12-18,1904773.0
2017-12-19,1904773.0
2017-12-20,1904773.0
2017-12-21,1904773.0
2017-12-22,1904773.0
2017-12-23,1904773.0
2017-12-24,1904773.0
2017-12-25,1904773.0
2017-12-26,1904773.0
2017-12-27,1904773.0
2017-12-28,1904773.0
2017-12-29,1904773.0
2017-12-30,1904773.0
2017-12-31,1904773.0
2018-01-01,1914289.0
2018-01-02,1914289.0
2018-01-03,1914289.0
2018-01-04,1914289.0
2018-01-05,1914289.0
2018-01-06,1914289.0
2018-01-07,1914289.0
2018-01-08,1914289.0
2018-01-09,1914289.0
2018-01-10,1914289.0
2018-01-11,1914289.0
2018-01-12,1914289.0
2018-01-13,1914289.0
2018-01-14,1914289.0
2018-01-15,1914289.0
2018-01-16,1914289.0
2018-01-17,1914289.0
2018-01-18,1914289.0
2018-01-19,1914289.0
2018-01-20,1914289.0
2018-01-21,1914289.0
2018-01-22,1914289.0
2018-01-23,1914289.0
2018-01-24,1914289.0
2018-01-25,1914289.0
2018-01-26,1914289.0
2018-01-27,1914289.0
2018-01-28,1914289.0
2018-01-29,1914289.0
2018-01-30,1914289.0
2018-01-31,1914289.0
2018-02-01,1924252.0
2018-02-02,1924252.0
2018-02-03,1924252.0
2018-02-04,1924252.0
2018-02-05,1924252.0
2018-02-06,1924252.0
2018-02-07,1924252.0
2018-02-08,1924252.0
2018-02-09,1924252.0
2018-02-10,1924252.0
2018-02-11,1924252.0
2018-02-12,1924252.0
2018-02-13,1924252.0
2018-02-14,1924252.0
2018-02-15,1924252.0
2018-02-16,1924252.0
2018-02-17,1924252.0
2018-02-18,1924252.0
2018-02-19,1924252.0
2018-02-20,1924252.0
2018-02-21,1924252.0
2018-02-22,1924252.0
2018-02-23,1924252.0
2018-02-24,1924252.0
2018-02-25,1924252.0
2018-02-26,1924252.0
2018-02-27,1924252.0
2018-02-28,1924252.0
2018-03-01,1924441.0
2018-03-02,1924441.0
2018-03-03,1924441.0
2018-03-04,1924441.0
2018-03-05,1924441.0
2018-03-06,1924441.0
2018-03-07,1924441.0
2018-03-08,1924441.0
2018-03-09,1924441.0
2018-03-10,1924441.0
2018-03-11,1924441.0
2018-03-12,1924441.0
2018-03-13,1924441.0
2018-03-14,1924441.0
2018-03-15,1924441.0
2018-03-16,1924441.0
2018-03-17,1924441.0
2018-03-18,1924441.0
2018-03-19,1924441.0
2018-03-20,1924441.0
2018-03-21,1924441.0
2018-03-22,1924441.0
2018-03-23,1924441.0
2018-03-24,1924441.0
2018-03-25,1924441.0
2018-03-26,1924441.0
2018-03-27,1924441.0
2018-03-28,1924441.0
2018-03-29,1924441.0
2018-03-30,1924441.0
2018-03-31,1924441.0
2018-04-01,1930031.0
2018-04-02,1930031.0
2018-04-03,1930031.0
2018-04-04,1930031.0
2018-04-05,1930031.0
2018-04-06,1930031.0
2018-04-07,1930031.0
2018-04-08,1930031.0
2018-04-09,1930031.0
2018-04-10,1930031.0
2018-04-11,1930031.0
2018-04-12,1930031.0
2018-04-13,1930031.0
2018-04-14,1930031.0
2018-04-15,1930031.0
2018-04-16,1930031.0
2018-04-17,1930031.0
2018-04-18,1930031.0
2018-04-19,1930031.0
2018-04-20,1930031.0
2018-04-21,1930031.0
2018-04-22,1930031.0
2018-04-23,1930031.0
2018-04-24,1930031.0
2018-04-25,1930031.0
2018-04-26,1930031.0
2018-04-27,1930031.0
2018-04-28,1930031.0
2018-04-29,1930031.0
2018-04-30,1930031.0
2018-05-01,1933317.0
2018-05-02,1933317.0
2018-05-03,1933317.0
2018-05-04,1933317.0
2018-05-05,1933317.0
2018-05-06,1933317.0
2018-05-07,1933317.0
2018-05-08,1933317.0
2018-05-09,1933317.0
2018-05-10,1933317.0
2018-05-11,1933317.0
2018-05-12,1933317.0
2018-05-13,1933317.0
2018-05-14,1933317.0
2018-05-15,1933317.0
2018-05-16,1933317.0
2018-05-17,1933317.0
2018-05-18,1933317.0
2018-05-19,1933317.0
2018-05-20,1933317.0
2018-05-21,1933317.0
2018-05-22,1933317.0
2018-05-23,1933317.0
2018-05-24,1933317.0
2018-05-25,1933317.0
2018-05-26,1933317.0
2018-05-27,1933317.0
2018-05-28,1933317.0
2018-05-29,1933317.0
2018-05-30,1933317.0
2018-05-31,1933317.0
2018-06-01,1936068.0
2018-06-02,1936068.0
2018-06-03,1936068.0
2018-06-04,1936068.0
2018-06-05,1936068.0
2018-06-06,1936068.0
2018-06-07,1936068.0
2018-06-08,1936068.0
2018-06-09,1936068.0
2018-06-10,1936068.0
2018-06-11,1936068.0
2018-06-12,1936068.0
2018-06-13,1936068.0
2018-06-14,1936068.0
2018-06-15,1936068.0
2018-06-16,1936068.0
2018-06-17,1936068.0
2018-06-18,1936068.0
2018-06-19,1936068.0
2018-06-20,1936068.0
2018-06-21,1936068.0
2018-06-22,1936068.0
2018-06-23,1936068.0
2018-06-24,1936068.0
2018-06-25,1936068.0
2018-06-26,1936068.0
2018-06-27,1936068.0
2018-06-28,1936068.0
2018-06-29,1936068.0
2018-06-30,1936068.0
2018-07-01,1948424.0
2018-07-02,1948424.0
2018-07-03,1948424.0
2018-07-04,1948424.0
2018-07-05,1948424.0
2018-07-06,1948424.0
2018-07-07,1948424.0
2018-07-08,1948424.0
2018-07-09,1948424.0
2018-07-10,1948424.0
2018-07-11,1948424.0
2018-07-12,1948424.0
2018-07-13,1948424.0
2018-07-14,1948424.0
2018-07-15,1948424.0
2018-07-16,1948424.0
2018-07-17,1948424.0
2018-07-18,1948424.0
2018-07-19,1948424.0
2018-07-20,1948424.0
2018-07-21,1948424.0
2018-07-22,1948424.0
2018-07-23,1948424.0
2018-07-24,1948424.0
2018-07-25,1948424.0
2018-07-26,1948424.0
2018-07-27,1948424.0
2018-07-28,1948424.0
2018-07-29,1948424.0
2018-07-30,1948424.0
2018-07-31,1948424.0
2018-08-01,1959101.0
2018-08-02,1959101.0
2018-08-03,1959101.0
2018-08-04,1959101.0
2018-08-05,1959101.0
2018-08-06,1959101.0
2018-08-07,1959101.0
2018-08-08,1959101.0
2018-08-09,1959101.0
2018-08-10,1959101.0
2018-08-11,1959101.0
2018-08-12,1959101.0
2018-08-13,1959101.0
2018-08-14,1959101.0
2018-08-15,1959101.0
2018-08-16,1959101.0
2018-08-17,1959101.0
2018-08-18,1959101.0
2018-08-19,1959101.0
2018-08-20,1959101.0
2018-08-21,1959101.0
2018-08-22,1959101.0
2018-08-23,1959101.0
2018-08-24,1959101.0
2018-08-25,1959101.0
2018-08-26,1959101.0
2018-08-27,1959101.0
2018-08-28,1959101.0
2018-08-29,1959101.0
2018-08-30,1959101.0
2018-08-31,1959101.0
2018-09-01,1970647.0
2018-09-02,1970647.0
2018-09-03,1970647.0
2018-09-04,1970647.0
2018-09-05,1970647.0
2018-09-06,1970647.0
2018-09-07,1970647.0
2018-09-08,1970647.0
2018-09-09,1970647.0
2018-09-10,1970647.0
2018-09-11,1970647.0
2018-09-12,1970647.0
2018-09-13,1970647.0
2018-09-14,1970647.0
2018-09-15,1970647.0
2018-09-16,1970647.0
2018-09-17,1970647.0
2018-09-18,1970647.0
2018-09-19,1970647.0
2018-09-20,1970647.0
2018-09-21,1970647.0
2018-09-22,1970647.0
2018-09-23,1970647.0
2018-09-24,1970647.0
2018-09-25,1970647.0
2018-09-26,1970647.0
2018-09-27,1970647.0
2018-09-28,1970647.0
2018-09-29,1970647.0
2018-09-30,1970647.0
2018-10-01,1981377.0
2018-10-02,1981377.0
2018-10-03,1981377.0
2018-10-04,1981377.0
2018-10-05,1981377.0
2018-10-06,1981377.0
2018-10-07,1981377.0
2018-10-08,1981377.0
2018-10-09,1981377.0
2018-10-10,1981377.0
2018-10-11,1981377.0
2018-10-12,1981377.0
2018-10-13,1981377.0
2018-10-14,1981377.0
2018-10-15,1981377.0
2018-10-16,1981377.0
2018-10-17,1981377.0
2018-10-18,1981377.0
2018-10-19,1981377.0
2018-10-20,1981377.0
2018-10-21,1981377.0
2018-10-22,1981377.0
2018-10-23,1981377.0
2018-10-24,1981377.0
2018-10-25,1981377.0
2018-10-26,1981377.0
2018-10-27,1981377.0
2018-10-28,1981377.0
2018-10-29,1981377.0
2018-10-30,1981377.0
2018-10-31,1981377.0
2018-11-01,1981063.0
2018-11-02,1981063.0
2018-11-03,1981063.0
2018-11-04,1981063.0
2018-11-05,1981063.0
2018-11-06,1981063.0
2018-11-07,1981063.0
2018-11-08,1981063.0
2018-11-09,1981063.0
2018-11-10,1981063.0
2018-11-11,1981063.0
2018-11-12,1981063.0
2018-11-13,1981063.0
2018-11-14,1981063.0
2018-11-15,1981063.0
2018-11-16,1981063.0
2018-11-17,1981063.0
2018-11-18,1981063.0
2018-11-19,1981063.0
2018-11-20,1981063.0
2018-11-21,1981063.0
2018-11-22,1981063.0
2018-11-23,1981063.0
2018-11-24,1981063.0
2018-11-25,1981063.0
2018-11-26,1981063.0
2018-11-27,1981063.0
2018-11-28,1981063.0
2018-11-29,1981063.0
