observation_date,FYGFGDQ188S
2015-09-24,71.31846
2015-09-25,71.31846
2015-09-26,71.31846
2015-09-27,71.31846
2015-09-28,71.31846
2015-09-29,71.31846
2015-09-30,71.31846
2015-10-01,74.31389
2015-10-02,74.31389
2015-10-03,74.31389
2015-10-04,74.31389
2015-10-05,74.31389
2015-10-06,74.31389
2015-10-07,74.31389
2015-10-08,74.31389
2015-10-09,74.31389
2015-10-10,74.31389
2015-10-11,74.31389
2015-10-12,74.31389
2015-10-13,74.31389
2015-10-14,74.31389
2015-10-15,74.31389
2015-10-16,74.31389
2015-10-17,74.31389
2015-10-18,74.31389
2015-10-19,74.31389
2015-10-20,74.31389
2015-10-21,74.31389
2015-10-22,74.31389
2015-10-23,74.31389
2015-10-24,74.31389
2015-10-25,74.31389
2015-10-26,74.31389
2015-10-27,74.31389
2015-10-28,74.31389
2015-10-29,74.31389
2015-10-30,74.31389
2015-10-31,74.31389
2015-11-01,74.31389
2015-11-02,74.31389
2015-11-03,74.31389
2015-11-04,74.31389
2015-11-05,74.31389
2015-11-06,74.31389
2015-11-07,74.31389
2015-11-08,74.31389
2015-11-09,74.31389
2015-11-10,74.31389
2015-11-11,74.31389
2015-11-12,74.31389
2015-11-13,74.31389
2015-11-14,74.31389
2015-11-15,74.31389
2015-11-16,74.31389
2015-11-17,74.31389
2015-11-18,74.31389
2015-11-19,74.31389
2015-11-20,74.31389
2015-11-21,74.31389
2015-11-22,74.31389
2015-11-23,74.31389
2015-11-24,74.31389
2015-11-25,74.31389
2015-11-26,74.31389
2015-11-27,74.31389
2015-11-28,74.31389
2015-11-29,74.31389
2015-11-30,74.31389
2015-12-01,74.31389
2015-12-02,74.31389
2015-12-03,74.31389
2015-12-04,74.31389
2015-12-05,74.31389
2015-12-06,74.31389
2015-12-07,74.31389
2015-12-08,74.31389
2015-12-09,74.31389
2015-12-10,74.31389
2015-12-11,74.31389
2015-12-12,74.31389
2015-12-13,74.31389
2015-12-14,74.31389
2015-12-15,74.31389
2015-12-16,74.31389
2015-12-17,74.31389
2015-12-18,74.31389
2015-12-19,74.31389
2015-12-20,74.31389
2015-12-21,74.31389
2015-12-22,74.31389
2015-12-23,74.31389
2015-12-24,74.31389
2015-12-25,74.31389
2015-12-26,74.31389
2015-12-27,74.31389
2015-12-28,74.31389
2015-12-29,74.31389
2015-12-30,74.31389
2015-12-31,74.31389
2016-01-01,75.19061
2016-01-02,75.19061
2016-01-03,75.19061
2016-01-04,75.19061
2016-01-05,75.19061
2016-01-06,75.19061
2016-01-07,75.19061
2016-01-08,75.19061
2016-01-09,75.19061
2016-01-10,75.19061
2016-01-11,75.19061
2016-01-12,75.19061
2016-01-13,75.19061
2016-01-14,75.19061
2016-01-15,75.19061
2016-01-16,75.19061
2016-01-17,75.19061
2016-01-18,75.19061
2016-01-19,75.19061
2016-01-20,75.19061
2016-01-21,75.19061
2016-01-22,75.19061
2016-01-23,75.19061
2016-01-24,75.19061
2016-01-25,75.19061
2016-01-26,75.19061
2016-01-27,75.19061
2016-01-28,75.19061
2016-01-29,75.19061
2016-01-30,75.19061
2016-01-31,75.19061
2016-02-01,75.19061
2016-02-02,75.19061
2016-02-03,75.19061
2016-02-04,75.19061
2016-02-05,75.19061
2016-02-06,75.19061
2016-02-07,75.19061
2016-02-08,75.19061
2016-02-09,75.19061
2016-02-10,75.19061
2016-02-11,75.19061
2016-02-12,75.19061
2016-02-13,75.19061
2016-02-14,75.19061
2016-02-15,75.19061
2016-02-16,75.19061
2016-02-17,75.19061
2016-02-18,75.19061
2016-02-19,75.19061
2016-02-20,75.19061
2016-02-21,75.19061
2016-02-22,75.19061
2016-02-23,75.19061
2016-02-24,75.19061
2016-02-25,75.19061
2016-02-26,75.19061
2016-02-27,75.19061
2016-02-28,75.19061
2016-02-29,75.19061
2016-03-01,75.19061
2016-03-02,75.19061
2016-03-03,75.19061
2016-03-04,75.19061
2016-03-05,75.19061
2016-03-06,75.19061
2016-03-07,75.19061
2016-03-08,75.19061
2016-03-09,75.19061
2016-03-10,75.19061
2016-03-11,75.19061
2016-03-12,75.19061
2016-03-13,75.19061
2016-03-14,75.19061
2016-03-15,75.19061
2016-03-16,75.19061
2016-03-17,75.19061
2016-03-18,75.19061
2016-03-19,75.19061
2016-03-20,75.19061
2016-03-21,75.19061
2016-03-22,75.19061
2016-03-23,75.19061
2016-03-24,75.19061
2016-03-25,75.19061
2016-03-26,75.19061
2016-03-27,75.19061
2016-03-28,75.19061
2016-03-29,75.19061
2016-03-30,75.19061
2016-03-31,75.19061
2016-04-01,74.48445
2016-04-02,74.48445
2016-04-03,74.48445
2016-04-04,74.48445
2016-04-05,74.48445
2016-04-06,74.48445
2016-04-07,74.48445
2016-04-08,74.48445
2016-04-09,74.48445
2016-04-10,74.48445
2016-04-11,74.48445
2016-04-12,74.48445
2016-04-13,74.48445
2016-04-14,74.48445
2016-04-15,74.48445
2016-04-16,74.48445
2016-04-17,74.48445
2016-04-18,74.48445
2016-04-19,74.48445
2016-04-20,74.48445
2016-04-21,74.48445
2016-04-22,74.48445
2016-04-23,74.48445
2016-04-24,74.48445
2016-04-25,74.48445
2016-04-26,74.48445
2016-04-27,74.48445
2016-04-28,74.48445
2016-04-29,74.48445
2016-04-30,74.48445
2016-05-01,74.48445
2016-05-02,74.48445
2016-05-03,74.48445
2016-05-04,74.48445
2016-05-05,74.48445
2016-05-06,74.48445
2016-05-07,74.48445
2016-05-08,74.48445
2016-05-09,74.48445
2016-05-10,74.48445
2016-05-11,74.48445
2016-05-12,74.48445
2016-05-13,74.48445
2016-05-14,74.48445
2016-05-15,74.48445
2016-05-16,74.48445
2016-05-17,74.48445
2016-05-18,74.48445
2016-05-19,74.48445
2016-05-20,74.48445
2016-05-21,74.48445
2016-05-22,74.48445
2016-05-23,74.48445
2016-05-24,74.48445
2016-05-25,74.48445
2016-05-26,74.48445
2016-05-27,74.48445
2016-05-28,74.48445
2016-05-29,74.48445
2016-05-30,74.48445
2016-05-31,74.48445
2016-06-01,74.48445
2016-06-02,74.48445
2016-06-03,74.48445
2016-06-04,74.48445
2016-06-05,74.48445
2016-06-06,74.48445
2016-06-07,74.48445
2016-06-08,74.48445
2016-06-09,74.48445
2016-06-10,74.48445
2016-06-11,74.48445
2016-06-12,74.48445
2016-06-13,74.48445
2016-06-14,74.48445
2016-06-15,74.48445
2016-06-16,74.48445
2016-06-17,74.48445
2016-06-18,74.48445
2016-06-19,74.48445
2016-06-20,74.48445
2016-06-21,74.48445
2016-06-22,74.48445
2016-06-23,74.48445
2016-06-24,74.48445
2016-06-25,74.48445
2016-06-26,74.48445
2016-06-27,74.48445
2016-06-28,74.48445
2016-06-29,74.48445
2016-06-30,74.48445
2016-07-01,75.04378
2016-07-02,75.04378
2016-07-03,75.04378
2016-07-04,75.04378
2016-07-05,75.04378
2016-07-06,75.04378
2016-07-07,75.04378
2016-07-08,75.04378
2016-07-09,75.04378
2016-07-10,75.04378
2016-07-11,75.04378
2016-07-12,75.04378
2016-07-13,75.04378
2016-07-14,75.04378
2016-07-15,75.04378
2016-07-16,75.04378
2016-07-17,75.04378
2016-07-18,75.04378
2016-07-19,75.04378
2016-07-20,75.04378
2016-07-21,75.04378
2016-07-22,75.04378
2016-07-23,75.04378
2016-07-24,75.04378
2016-07-25,75.04378
2016-07-26,75.04378
2016-07-27,75.04378
2016-07-28,75.04378
2016-07-29,75.04378
2016-07-30,75.04378
2016-07-31,75.04378
2016-08-01,75.04378
2016-08-02,75.04378
2016-08-03,75.04378
2016-08-04,75.04378
2016-08-05,75.04378
2016-08-06,75.04378
2016-08-07,75.04378
2016-08-08,75.04378
2016-08-09,75.04378
2016-08-10,75.04378
2016-08-11,75.04378
2016-08-12,75.04378
2016-08-13,75.04378
2016-08-14,75.04378
2016-08-15,75.04378
2016-08-16,75.04378
2016-08-17,75.04378
2016-08-18,75.04378
2016-08-19,75.04378
2016-08-20,75.04378
2016-08-21,75.04378
2016-08-22,75.04378
2016-08-23,75.04378
2016-08-24,75.04378
2016-08-25,75.04378
2016-08-26,75.04378
2016-08-27,75.04378
2016-08-28,75.04378
2016-08-29,75.04378
2016-08-30,75.04378
2016-08-31,75.04378
2016-09-01,75.04378
2016-09-02,75.04378
2016-09-03,75.04378
2016-09-04,75.04378
2016-09-05,75.04378
2016-09-06,75.04378
2016-09-07,75.04378
2016-09-08,75.04378
2016-09-09,75.04378
2016-09-10,75.04378
2016-09-11,75.04378
2016-09-12,75.04378
2016-09-13,75.04378
2016-09-14,75.04378
2016-09-15,75.04378
2016-09-16,75.04378
2016-09-17,75.04378
2016-09-18,75.04378
2016-09-19,75.04378
2016-09-20,75.04378
2016-09-21,75.04378
2016-09-22,75.04378
2016-09-23,75.04378
2016-09-24,75.04378
2016-09-25,75.04378
2016-09-26,75.04378
2016-09-27,75.04378
2016-09-28,75.04378
2016-09-29,75.04378
2016-09-30,75.04378
2016-10-01,75.64063
2016-10-02,75.64063
2016-10-03,75.64063
2016-10-04,75.64063
2016-10-05,75.64063
2016-10-06,75.64063
2016-10-07,75.64063
2016-10-08,75.64063
2016-10-09,75.64063
2016-10-10,75.64063
2016-10-11,75.64063
2016-10-12,75.64063
2016-10-13,75.64063
2016-10-14,75.64063
2016-10-15,75.64063
2016-10-16,75.64063
2016-10-17,75.64063
2016-10-18,75.64063
2016-10-19,75.64063
2016-10-20,75.64063
2016-10-21,75.64063
2016-10-22,75.64063
2016-10-23,75.64063
2016-10-24,75.64063
2016-10-25,75.64063
2016-10-26,75.64063
2016-10-27,75.64063
2016-10-28,75.64063
2016-10-29,75.64063
2016-10-30,75.64063
2016-10-31,75.64063
2016-11-01,75.64063
2016-11-02,75.64063
2016-11-03,75.64063
2016-11-04,75.64063
2016-11-05,75.64063
2016-11-06,75.64063
2016-11-07,75.64063
2016-11-08,75.64063
2016-11-09,75.64063
2016-11-10,75.64063
2016-11-11,75.64063
2016-11-12,75.64063
2016-11-13,75.64063
2016-11-14,75.64063
2016-11-15,75.64063
2016-11-16,75.64063
2016-11-17,75.64063
2016-11-18,75.64063
2016-11-19,75.64063
2016-11-20,75.64063
2016-11-21,75.64063
2016-11-22,75.64063
2016-11-23,75.64063
2016-11-24,75.64063
2016-11-25,75.64063
2016-11-26,75.64063
2016-11-27,75.64063
2016-11-28,75.64063
2016-11-29,75.64063
2016-11-30,75.64063
2016-12-01,75.64063
2016-12-02,75.64063
2016-12-03,75.64063
2016-12-04,75.64063
2016-12-05,75.64063
2016-12-06,75.64063
2016-12-07,75.64063
2016-12-08,75.64063
2016-12-09,75.64063
2016-12-10,75.64063
2016-12-11,75.64063
2016-12-12,75.64063
2016-12-13,75.64063
2016-12-14,75.64063
2016-12-15,75.64063
2016-12-16,75.64063
2016-12-17,75.64063
2016-12-18,75.64063
2016-12-19,75.64063
2016-12-20,75.64063
2016-12-21,75.64063
2016-12-22,75.64063
2016-12-23,75.64063
2016-12-24,75.64063
2016-12-25,75.64063
2016-12-26,75.64063
2016-12-27,75.64063
2016-12-28,75.64063
2016-12-29,75.64063
2016-12-30,75.64063
2016-12-31,75.64063
2017-01-01,74.55599
2017-01-02,74.55599
2017-01-03,74.55599
2017-01-04,74.55599
2017-01-05,74.55599
2017-01-06,74.55599
2017-01-07,74.55599
2017-01-08,74.55599
2017-01-09,74.55599
2017-01-10,74.55599
2017-01-11,74.55599
2017-01-12,74.55599
2017-01-13,74.55599
2017-01-14,74.55599
2017-01-15,74.55599
2017-01-16,74.55599
2017-01-17,74.55599
2017-01-18,74.55599
2017-01-19,74.55599
2017-01-20,74.55599
2017-01-21,74.55599
2017-01-22,74.55599
2017-01-23,74.55599
2017-01-24,74.55599
2017-01-25,74.55599
2017-01-26,74.55599
2017-01-27,74.55599
2017-01-28,74.55599
2017-01-29,74.55599
2017-01-30,74.55599
2017-01-31,74.55599
2017-02-01,74.55599
2017-02-02,74.55599
2017-02-03,74.55599
2017-02-04,74.55599
2017-02-05,74.55599
2017-02-06,74.55599
2017-02-07,74.55599
2017-02-08,74.55599
2017-02-09,74.55599
2017-02-10,74.55599
2017-02-11,74.55599
2017-02-12,74.55599
2017-02-13,74.55599
2017-02-14,74.55599
2017-02-15,74.55599
2017-02-16,74.55599
2017-02-17,74.55599
2017-02-18,74.55599
2017-02-19,74.55599
2017-02-20,74.55599
2017-02-21,74.55599
2017-02-22,74.55599
2017-02-23,74.55599
2017-02-24,74.55599
2017-02-25,74.55599
2017-02-26,74.55599
2017-02-27,74.55599
2017-02-28,74.55599
2017-03-01,74.55599
2017-03-02,74.55599
2017-03-03,74.55599
2017-03-04,74.55599
2017-03-05,74.55599
2017-03-06,74.55599
2017-03-07,74.55599
2017-03-08,74.55599
2017-03-09,74.55599
2017-03-10,74.55599
2017-03-11,74.55599
2017-03-12,74.55599
2017-03-13,74.55599
2017-03-14,74.55599
2017-03-15,74.55599
2017-03-16,74.55599
2017-03-17,74.55599
2017-03-18,74.55599
2017-03-19,74.55599
2017-03-20,74.55599
2017-03-21,74.55599
2017-03-22,74.55599
2017-03-23,74.55599
2017-03-24,74.55599
2017-03-25,74.55599
2017-03-26,74.55599
2017-03-27,74.55599
2017-03-28,74.55599
2017-03-29,74.55599
2017-03-30,74.55599
2017-03-31,74.55599
2017-04-01,73.92953
2017-04-02,73.92953
2017-04-03,73.92953
2017-04-04,73.92953
2017-04-05,73.92953
2017-04-06,73.92953
2017-04-07,73.92953
2017-04-08,73.92953
2017-04-09,73.92953
2017-04-10,73.92953
2017-04-11,73.92953
2017-04-12,73.92953
2017-04-13,73.92953
2017-04-14,73.92953
2017-04-15,73.92953
2017-04-16,73.92953
2017-04-17,73.92953
2017-04-18,73.92953
2017-04-19,73.92953
2017-04-20,73.92953
2017-04-21,73.92953
2017-04-22,73.92953
2017-04-23,73.92953
2017-04-24,73.92953
2017-04-25,73.92953
2017-04-26,73.92953
2017-04-27,73.92953
2017-04-28,73.92953
2017-04-29,73.92953
2017-04-30,73.92953
2017-05-01,73.92953
2017-05-02,73.92953
2017-05-03,73.92953
2017-05-04,73.92953
2017-05-05,73.92953
2017-05-06,73.92953
2017-05-07,73.92953
2017-05-08,73.92953
2017-05-09,73.92953
2017-05-10,73.92953
2017-05-11,73.92953
2017-05-12,73.92953
2017-05-13,73.92953
2017-05-14,73.92953
2017-05-15,73.92953
2017-05-16,73.92953
2017-05-17,73.92953
2017-05-18,73.92953
2017-05-19,73.92953
2017-05-20,73.92953
2017-05-21,73.92953
2017-05-22,73.92953
2017-05-23,73.92953
2017-05-24,73.92953
2017-05-25,73.92953
2017-05-26,73.92953
2017-05-27,73.92953
2017-05-28,73.92953
2017-05-29,73.92953
2017-05-30,73.92953
2017-05-31,73.92953
2017-06-01,73.92953
2017-06-02,73.92953
2017-06-03,73.92953
2017-06-04,73.92953
2017-06-05,73.92953
2017-06-06,73.92953
2017-06-07,73.92953
2017-06-08,73.92953
2017-06-09,73.92953
2017-06-10,73.92953
2017-06-11,73.92953
2017-06-12,73.92953
2017-06-13,73.92953
2017-06-14,73.92953
2017-06-15,73.92953
2017-06-16,73.92953
2017-06-17,73.92953
2017-06-18,73.92953
2017-06-19,73.92953
2017-06-20,73.92953
2017-06-21,73.92953
2017-06-22,73.92953
2017-06-23,73.92953
2017-06-24,73.92953
2017-06-25,73.92953
2017-06-26,73.92953
2017-06-27,73.92953
2017-06-28,73.92953
2017-06-29,73.92953
2017-06-30,73.92953
2017-07-01,74.55506
2017-07-02,74.55506
2017-07-03,74.55506
2017-07-04,74.55506
2017-07-05,74.55506
2017-07-06,74.55506
2017-07-07,74.55506
2017-07-08,74.55506
2017-07-09,74.55506
2017-07-10,74.55506
2017-07-11,74.55506
2017-07-12,74.55506
2017-07-13,74.55506
2017-07-14,74.55506
2017-07-15,74.55506
2017-07-16,74.55506
2017-07-17,74.55506
2017-07-18,74.55506
2017-07-19,74.55506
2017-07-20,74.55506
2017-07-21,74.55506
2017-07-22,74.55506
2017-07-23,74.55506
2017-07-24,74.55506
2017-07-25,74.55506
2017-07-26,74.55506
2017-07-27,74.55506
2017-07-28,74.55506
2017-07-29,74.55506
2017-07-30,74.55506
2017-07-31,74.55506
2017-08-01,74.55506
2017-08-02,74.55506
2017-08-03,74.55506
2017-08-04,74.55506
2017-08-05,74.55506
2017-08-06,74.55506
2017-08-07,74.55506
2017-08-08,74.55506
2017-08-09,74.55506
2017-08-10,74.55506
2017-08-11,74.55506
2017-08-12,74.55506
2017-08-13,74.55506
2017-08-14,74.55506
2017-08-15,74.55506
2017-08-16,74.55506
2017-08-17,74.55506
2017-08-18,74.55506
2017-08-19,74.55506
2017-08-20,74.55506
2017-08-21,74.55506
2017-08-22,74.55506
2017-08-23,74.55506
2017-08-24,74.55506
2017-08-25,74.55506
2017-08-26,74.55506
2017-08-27,74.55506
2017-08-28,74.55506
2017-08-29,74.55506
2017-08-30,74.55506
2017-08-31,74.55506
2017-09-01,74.55506
2017-09-02,74.55506
2017-09-03,74.55506
2017-09-04,74.55506
2017-09-05,74.55506
2017-09-06,74.55506
2017-09-07,74.55506
2017-09-08,74.55506
2017-09-09,74.55506
2017-09-10,74.55506
2017-09-11,74.55506
2017-09-12,74.55506
2017-09-13,74.55506
2017-09-14,74.55506
2017-09-15,74.55506
2017-09-16,74.55506
2017-09-17,74.55506
2017-09-18,74.55506
2017-09-19,74.55506
2017-09-20,74.55506
2017-09-21,74.55506
2017-09-22,74.55506
2017-09-23,74.55506
2017-09-24,74.55506
2017-09-25,74.55506
2017-09-26,74.55506
2017-09-27,74.55506
2017-09-28,74.55506
2017-09-29,74.55506
2017-09-30,74.55506
2017-10-01,73.97834
2017-10-02,73.97834
2017-10-03,73.97834
2017-10-04,73.97834
2017-10-05,73.97834
2017-10-06,73.97834
2017-10-07,73.97834
2017-10-08,73.97834
2017-10-09,73.97834
2017-10-10,73.97834
2017-10-11,73.97834
2017-10-12,73.97834
2017-10-13,73.97834
2017-10-14,73.97834
2017-10-15,73.97834
2017-10-16,73.97834
2017-10-17,73.97834
2017-10-18,73.97834
2017-10-19,73.97834
2017-10-20,73.97834
2017-10-21,73.97834
2017-10-22,73.97834
2017-10-23,73.97834
2017-10-24,73.97834
2017-10-25,73.97834
2017-10-26,73.97834
2017-10-27,73.97834
2017-10-28,73.97834
2017-10-29,73.97834
2017-10-30,73.97834
2017-10-31,73.97834
2017-11-01,73.97834
2017-11-02,73.97834
2017-11-03,73.97834
2017-11-04,73.97834
2017-11-05,73.97834
2017-11-06,73.97834
2017-11-07,73.97834
2017-11-08,73.97834
2017-11-09,73.97834
2017-11-10,73.97834
2017-11-11,73.97834
2017-11-12,73.97834
2017-11-13,73.97834
2017-11-14,73.97834
2017-11-15,73.97834
2017-11-16,73.97834
2017-11-17,73.97834
2017-11-18,73.97834
2017-11-19,73.97834
2017-11-20,73.97834
2017-11-21,73.97834
2017-11-22,73.97834
2017-11-23,73.97834
2017-11-24,73.97834
2017-11-25,73.97834
2017-11-26,73.97834
2017-11-27,73.97834
2017-11-28,73.97834
2017-11-29,73.97834
2017-11-30,73.97834
2017-12-01,73.97834
2017-12-02,73.97834
2017-12-03,73.97834
2017-12-04,73.97834
2017-12-05,73.97834
2017-12-06,73.97834
2017-12-07,73.97834
2017-12-08,73.97834
2017-12-09,73.97834
2017-12-10,73.97834
2017-12-11,73.97834
2017-12-12,73.97834
2017-12-13,73.97834
2017-12-14,73.97834
2017-12-15,73.97834
2017-12-16,73.97834
2017-12-17,73.97834
2017-12-18,73.97834
2017-12-19,73.97834
2017-12-20,73.97834
2017-12-21,73.97834
2017-12-22,73.97834
2017-12-23,73.97834
2017-12-24,73.97834
2017-12-25,73.97834
2017-12-26,73.97834
2017-12-27,73.97834
2017-12-28,73.97834
2017-12-29,73.97834
2017-12-30,73.97834
2017-12-31,73.97834
2018-01-01,75.93645
2018-01-02,75.93645
2018-01-03,75.93645
2018-01-04,75.93645
2018-01-05,75.93645
2018-01-06,75.93645
2018-01-07,75.93645
2018-01-08,75.93645
2018-01-09,75.93645
2018-01-10,75.93645
2018-01-11,75.93645
2018-01-12,75.93645
2018-01-13,75.93645
2018-01-14,75.93645
2018-01-15,75.93645
2018-01-16,75.93645
2018-01-17,75.93645
2018-01-18,75.93645
2018-01-19,75.93645
2018-01-20,75.93645
2018-01-21,75.93645
2018-01-22,75.93645
2018-01-23,75.93645
2018-01-24,75.93645
2018-01-25,75.93645
2018-01-26,75.93645
2018-01-27,75.93645
2018-01-28,75.93645
2018-01-29,75.93645
2018-01-30,75.93645
2018-01-31,75.93645
2018-02-01,75.93645
2018-02-02,75.93645
2018-02-03,75.93645
2018-02-04,75.93645
2018-02-05,75.93645
2018-02-06,75.93645
2018-02-07,75.93645
2018-02-08,75.93645
2018-02-09,75.93645
2018-02-10,75.93645
2018-02-11,75.93645
2018-02-12,75.93645
2018-02-13,75.93645
2018-02-14,75.93645
2018-02-15,75.93645
2018-02-16,75.93645
2018-02-17,75.93645
2018-02-18,75.93645
2018-02-19,75.93645
2018-02-20,75.93645
2018-02-21,75.93645
2018-02-22,75.93645
2018-02-23,75.93645
2018-02-24,75.93645
2018-02-25,75.93645
2018-02-26,75.93645
2018-02-27,75.93645
2018-02-28,75.93645
2018-03-01,75.93645
2018-03-02,75.93645
2018-03-03,75.93645
2018-03-04,75.93645
2018-03-05,75.93645
2018-03-06,75.93645
2018-03-07,75.93645
2018-03-08,75.93645
2018-03-09,75.93645
2018-03-10,75.93645
2018-03-11,75.93645
2018-03-12,75.93645
2018-03-13,75.93645
2018-03-14,75.93645
2018-03-15,75.93645
2018-03-16,75.93645
2018-03-17,75.93645
2018-03-18,75.93645
2018-03-19,75.93645
2018-03-20,75.93645
2018-03-21,75.93645
2018-03-22,75.93645
2018-03-23,75.93645
2018-03-24,75.93645
2018-03-25,75.93645
2018-03-26,75.93645
2018-03-27,75.93645
2018-03-28,75.93645
2018-03-29,75.93645
2018-03-30,75.93645
2018-03-31,75.93645
2018-04-01,75.23257
2018-04-02,75.23257
2018-04-03,75.23257
2018-04-04,75.23257
2018-04-05,75.23257
2018-04-06,75.23257
2018-04-07,75.23257
2018-04-08,75.23257
2018-04-09,75.23257
2018-04-10,75.23257
2018-04-11,75.23257
2018-04-12,75.23257
2018-04-13,75.23257
2018-04-14,75.23257
2018-04-15,75.23257
2018-04-16,75.23257
2018-04-17,75.23257
2018-04-18,75.23257
2018-04-19,75.23257
2018-04-20,75.23257
2018-04-21,75.23257
2018-04-22,75.23257
2018-04-23,75.23257
2018-04-24,75.23257
2018-04-25,75.23257
2018-04-26,75.23257
2018-04-27,75.23257
2018-04-28,75.23257
2018-04-29,75.23257
2018-04-30,75.23257
2018-05-01,75.23257
2018-05-02,75.23257
2018-05-03,75.23257
2018-05-04,75.23257
2018-05-05,75.23257
2018-05-06,75.23257
2018-05-07,75.23257
2018-05-08,75.23257
2018-05-09,75.23257
2018-05-10,75.23257
2018-05-11,75.23257
2018-05-12,75.23257
2018-05-13,75.23257
2018-05-14,75.23257
2018-05-15,75.23257
2018-05-16,75.23257
2018-05-17,75.23257
2018-05-18,75.23257
2018-05-19,75.23257
2018-05-20,75.23257
2018-05-21,75.23257
2018-05-22,75.23257
2018-05-23,75.23257
2018-05-24,75.23257
2018-05-25,75.23257
2018-05-26,75.23257
2018-05-27,75.23257
2018-05-28,75.23257
2018-05-29,75.23257
2018-05-30,75.23257
2018-05-31,75.23257
2018-06-01,75.23257
2018-06-02,75.23257
2018-06-03,75.23257
2018-06-04,75.23257
2018-06-05,75.23257
2018-06-06,75.23257
2018-06-07,75.23257
2018-06-08,75.23257
2018-06-09,75.23257
2018-06-10,75.23257
2018-06-11,75.23257
2018-06-12,75.23257
2018-06-13,75.23257
2018-06-14,75.23257
2018-06-15,75.23257
2018-06-16,75.23257
2018-06-17,75.23257
2018-06-18,75.23257
2018-06-19,75.23257
2018-06-20,75.23257
2018-06-21,75.23257
2018-06-22,75.23257
2018-06-23,75.23257
2018-06-24,75.23257
2018-06-25,75.23257
2018-06-26,75.23257
2018-06-27,75.23257
2018-06-28,75.23257
2018-06-29,75.23257
2018-06-30,75.23257
2018-07-01,75.86428
2018-07-02,75.86428
2018-07-03,75.86428
2018-07-04,75.86428
2018-07-05,75.86428
2018-07-06,75.86428
2018-07-07,75.86428
2018-07-08,75.86428
2018-07-09,75.86428
2018-07-10,75.86428
2018-07-11,75.86428
2018-07-12,75.86428
2018-07-13,75.86428
2018-07-14,75.86428
2018-07-15,75.86428
2018-07-16,75.86428
2018-07-17,75.86428
2018-07-18,75.86428
2018-07-19,75.86428
2018-07-20,75.86428
2018-07-21,75.86428
2018-07-22,75.86428
2018-07-23,75.86428
2018-07-24,75.86428
2018-07-25,75.86428
2018-07-26,75.86428
2018-07-27,75.86428
2018-07-28,75.86428
2018-07-29,75.86428
2018-07-30,75.86428
2018-07-31,75.86428
2018-08-01,75.86428
2018-08-02,75.86428
2018-08-03,75.86428
2018-08-04,75.86428
2018-08-05,75.86428
2018-08-06,75.86428
2018-08-07,75.86428
2018-08-08,75.86428
2018-08-09,75.86428
2018-08-10,75.86428
2018-08-11,75.86428
2018-08-12,75.86428
2018-08-13,75.86428
2018-08-14,75.86428
2018-08-15,75.86428
2018-08-16,75.86428
2018-08-17,75.86428
2018-08-18,75.86428
2018-08-19,75.86428
2018-08-20,75.86428
2018-08-21,75.86428
2018-08-22,75.86428
2018-08-23,75.86428
2018-08-24,75.86428
2018-08-25,75.86428
2018-08-26,75.86428
2018-08-27,75.86428
2018-08-28,75.86428
2018-08-29,75.86428
2018-08-30,75.86428
2018-08-31,75.86428
2018-09-01,75.86428
2018-09-02,75.86428
2018-09-03,75.86428
2018-09-04,75.86428
2018-09-05,75.86428
2018-09-06,75.86428
2018-09-07,75.86428
2018-09-08,75.86428
2018-09-09,75.86428
2018-09-10,75.86428
2018-09-11,75.86428
2018-09-12,75.86428
2018-09-13,75.86428
2018-09-14,75.86428
2018-09-15,75.86428
2018-09-16,75.86428
2018-09-17,75.86428
2018-09-18,75.86428
2018-09-19,75.86428
2018-09-20,75.86428
2018-09-21,75.86428
2018-09-22,75.86428
