observation_date,ICSA
2016-01-20,290000.0
2016-01-21,290000.0
2016-01-22,290000.0
2016-01-23,269000.0
2016-01-24,269000.0
2016-01-25,269000.0
2016-01-26,269000.0
2016-01-27,269000.0
2016-01-28,269000.0
2016-01-29,269000.0
2016-01-30,282000.0
2016-01-31,282000.0
2016-02-01,282000.0
2016-02-02,282000.0
2016-02-03,282000.0
2016-02-04,282000.0
2016-02-05,282000.0
2016-02-06,266000.0
2016-02-07,266000.0
2016-02-08,266000.0
2016-02-09,266000.0
2016-02-10,266000.0
2016-02-11,266000.0
2016-02-12,266000.0
2016-02-13,262000.0
2016-02-14,262000.0
2016-02-15,262000.0
2016-02-16,262000.0
2016-02-17,262000.0
2016-02-18,262000.0
2016-02-19,262000.0
2016-02-20,270000.0
2016-02-21,270000.0
2016-02-22,270000.0
2016-02-23,270000.0
2016-02-24,270000.0
2016-02-25,270000.0
2016-02-26,270000.0
2016-02-27,269000.0
2016-02-28,269000.0
2016-02-29,269000.0
2016-03-01,269000.0
2016-03-02,269000.0
2016-03-03,269000.0
2016-03-04,269000.0
2016-03-05,255000.0
2016-03-06,255000.0
2016-03-07,255000.0
2016-03-08,255000.0
2016-03-09,255000.0
2016-03-10,255000.0
2016-03-11,255000.0
2016-03-12,263000.0
2016-03-13,263000.0
2016-03-14,263000.0
2016-03-15,263000.0
2016-03-16,263000.0
2016-03-17,263000.0
2016-03-18,263000.0
2016-03-19,264000.0
2016-03-20,264000.0
2016-03-21,264000.0
2016-03-22,264000.0
2016-03-23,264000.0
2016-03-24,264000.0
2016-03-25,264000.0
2016-03-26,271000.0
2016-03-27,271000.0
2016-03-28,271000.0
2016-03-29,271000.0
2016-03-30,271000.0
2016-03-31,271000.0
2016-04-01,271000.0
2016-04-02,273000.0
2016-04-03,273000.0
2016-04-04,273000.0
2016-04-05,273000.0
2016-04-06,273000.0
2016-04-07,273000.0
2016-04-08,273000.0
2016-04-09,263000.0
2016-04-10,263000.0
2016-04-11,263000.0
2016-04-12,263000.0
2016-04-13,263000.0
2016-04-14,263000.0
2016-04-15,263000.0
2016-04-16,257000.0
2016-04-17,257000.0
2016-04-18,257000.0
2016-04-19,257000.0
2016-04-20,257000.0
2016-04-21,257000.0
2016-04-22,257000.0
2016-04-23,259000.0
2016-04-24,259000.0
2016-04-25,259000.0
2016-04-26,259000.0
2016-04-27,259000.0
2016-04-28,259000.0
2016-04-29,259000.0
2016-04-30,278000.0
2016-05-01,278000.0
2016-05-02,278000.0
2016-05-03,278000.0
2016-05-04,278000.0
2016-05-05,278000.0
2016-05-06,278000.0
2016-05-07,289000.0
2016-05-08,289000.0
2016-05-09,289000.0
2016-05-10,289000.0
2016-05-11,289000.0
2016-05-12,289000.0
2016-05-13,289000.0
2016-05-14,279000.0
2016-05-15,279000.0
2016-05-16,279000.0
2016-05-17,279000.0
2016-05-18,279000.0
2016-05-19,279000.0
2016-05-20,279000.0
2016-05-21,267000.0
2016-05-22,267000.0
2016-05-23,267000.0
2016-05-24,267000.0
2016-05-25,267000.0
2016-05-26,267000.0
2016-05-27,267000.0
2016-05-28,263000.0
2016-05-29,263000.0
2016-05-30,263000.0
2016-05-31,263000.0
2016-06-01,263000.0
2016-06-02,263000.0
2016-06-03,263000.0
2016-06-04,265000.0
2016-06-05,265000.0
2016-06-06,265000.0
2016-06-07,265000.0
2016-06-08,265000.0
2016-06-09,265000.0
2016-06-10,265000.0
2016-06-11,273000.0
2016-06-12,273000.0
2016-06-13,273000.0
2016-06-14,273000.0
2016-06-15,273000.0
2016-06-16,273000.0
2016-06-17,273000.0
2016-06-18,261000.0
2016-06-19,261000.0
2016-06-20,261000.0
2016-06-21,261000.0
2016-06-22,261000.0
2016-06-23,261000.0
2016-06-24,261000.0
2016-06-25,262000.0
2016-06-26,262000.0
2016-06-27,262000.0
2016-06-28,262000.0
2016-06-29,262000.0
2016-06-30,262000.0
2016-07-01,262000.0
2016-07-02,255000.0
2016-07-03,255000.0
2016-07-04,255000.0
2016-07-05,255000.0
2016-07-06,255000.0
2016-07-07,255000.0
2016-07-08,255000.0
2016-07-09,252000.0
2016-07-10,252000.0
2016-07-11,252000.0
2016-07-12,252000.0
2016-07-13,252000.0
2016-07-14,252000.0
2016-07-15,252000.0
2016-07-16,260000.0
2016-07-17,260000.0
2016-07-18,260000.0
2016-07-19,260000.0
2016-07-20,260000.0
2016-07-21,260000.0
2016-07-22,260000.0
2016-07-23,264000.0
2016-07-24,264000.0
2016-07-25,264000.0
2016-07-26,264000.0
2016-07-27,264000.0
2016-07-28,264000.0
2016-07-29,264000.0
2016-07-30,266000.0
2016-07-31,266000.0
2016-08-01,266000.0
2016-08-02,266000.0
2016-08-03,266000.0
2016-08-04,266000.0
2016-08-05,266000.0
2016-08-06,265000.0
2016-08-07,265000.0
2016-08-08,265000.0
2016-08-09,265000.0
2016-08-10,265000.0
2016-08-11,265000.0
2016-08-12,265000.0
2016-08-13,264000.0
2016-08-14,264000.0
2016-08-15,264000.0
2016-08-16,264000.0
2016-08-17,264000.0
2016-08-18,264000.0
2016-08-19,264000.0
2016-08-20,264000.0
2016-08-21,264000.0
2016-08-22,264000.0
2016-08-23,264000.0
2016-08-24,264000.0
2016-08-25,264000.0
2016-08-26,264000.0
2016-08-27,261000.0
2016-08-28,261000.0
2016-08-29,261000.0
2016-08-30,261000.0
2016-08-31,261000.0
2016-09-01,261000.0
2016-09-02,261000.0
2016-09-03,257000.0
2016-09-04,257000.0
2016-09-05,257000.0
2016-09-06,257000.0
2016-09-07,257000.0
2016-09-08,257000.0
2016-09-09,257000.0
2016-09-10,252000.0
2016-09-11,252000.0
2016-09-12,252000.0
2016-09-13,252000.0
2016-09-14,252000.0
2016-09-15,252000.0
2016-09-16,252000.0
2016-09-17,250000.0
2016-09-18,250000.0
2016-09-19,250000.0
2016-09-20,250000.0
2016-09-21,250000.0
2016-09-22,250000.0
2016-09-23,250000.0
2016-09-24,247000.0
2016-09-25,247000.0
2016-09-26,247000.0
2016-09-27,247000.0
2016-09-28,247000.0
2016-09-29,247000.0
2016-09-30,247000.0
2016-10-01,245000.0
2016-10-02,245000.0
2016-10-03,245000.0
2016-10-04,245000.0
2016-10-05,245000.0
2016-10-06,245000.0
2016-10-07,245000.0
2016-10-08,250000.0
2016-10-09,250000.0
2016-10-10,250000.0
2016-10-11,250000.0
2016-10-12,250000.0
2016-10-13,250000.0
2016-10-14,250000.0
2016-10-15,263000.0
2016-10-16,263000.0
2016-10-17,263000.0
2016-10-18,263000.0
2016-10-19,263000.0
2016-10-20,263000.0
2016-10-21,263000.0
2016-10-22,256000.0
2016-10-23,256000.0
2016-10-24,256000.0
2016-10-25,256000.0
2016-10-26,256000.0
2016-10-27,256000.0
2016-10-28,256000.0
2016-10-29,265000.0
2016-10-30,265000.0
2016-10-31,265000.0
2016-11-01,265000.0
2016-11-02,265000.0
2016-11-03,265000.0
2016-11-04,265000.0
2016-11-05,250000.0
2016-11-06,250000.0
2016-11-07,250000.0
2016-11-08,250000.0
2016-11-09,250000.0
2016-11-10,250000.0
2016-11-11,250000.0
2016-11-12,232000.0
2016-11-13,232000.0
2016-11-14,232000.0
2016-11-15,232000.0
2016-11-16,232000.0
2016-11-17,232000.0
2016-11-18,232000.0
2016-11-19,246000.0
2016-11-20,246000.0
2016-11-21,246000.0
2016-11-22,246000.0
2016-11-23,246000.0
2016-11-24,246000.0
2016-11-25,246000.0
2016-11-26,255000.0
2016-11-27,255000.0
2016-11-28,255000.0
2016-11-29,255000.0
2016-11-30,255000.0
2016-12-01,255000.0
2016-12-02,255000.0
2016-12-03,248000.0
2016-12-04,248000.0
2016-12-05,248000.0
2016-12-06,248000.0
2016-12-07,248000.0
2016-12-08,248000.0
2016-12-09,248000.0
2016-12-10,252000.0
2016-12-11,252000.0
2016-12-12,252000.0
2016-12-13,252000.0
2016-12-14,252000.0
2016-12-15,252000.0
2016-12-16,252000.0
2016-12-17,260000.0
2016-12-18,260000.0
2016-12-19,260000.0
2016-12-20,260000.0
2016-12-21,260000.0
2016-12-22,260000.0
2016-12-23,260000.0
2016-12-24,257000.0
2016-12-25,257000.0
2016-12-26,257000.0
2016-12-27,257000.0
2016-12-28,257000.0
2016-12-29,257000.0
2016-12-30,257000.0
2016-12-31,244000.0
2017-01-01,244000.0
2017-01-02,244000.0
2017-01-03,244000.0
2017-01-04,244000.0
2017-01-05,244000.0
2017-01-06,244000.0
2017-01-07,245000.0
2017-01-08,245000.0
2017-01-09,245000.0
2017-01-10,245000.0
2017-01-11,245000.0
2017-01-12,245000.0
2017-01-13,245000.0
2017-01-14,240000.0
2017-01-15,240000.0
2017-01-16,240000.0
2017-01-17,240000.0
2017-01-18,240000.0
2017-01-19,240000.0
2017-01-20,240000.0
2017-01-21,250000.0
2017-01-22,250000.0
2017-01-23,250000.0
2017-01-24,250000.0
2017-01-25,250000.0
2017-01-26,250000.0
2017-01-27,250000.0
2017-01-28,241000.0
2017-01-29,241000.0
2017-01-30,241000.0
2017-01-31,241000.0
2017-02-01,241000.0
2017-02-02,241000.0
2017-02-03,241000.0
2017-02-04,230000.0
2017-02-05,230000.0
2017-02-06,230000.0
2017-02-07,230000.0
2017-02-08,230000.0
2017-02-09,230000.0
2017-02-10,230000.0
2017-02-11,233000.0
2017-02-12,233000.0
2017-02-13,233000.0
2017-02-14,233000.0
2017-02-15,233000.0
2017-02-16,233000.0
2017-02-17,233000.0
2017-02-18,237000.0
2017-02-19,237000.0
2017-02-20,237000.0
2017-02-21,237000.0
2017-02-22,237000.0
2017-02-23,237000.0
2017-02-24,237000.0
2017-02-25,221000.0
2017-02-26,221000.0
2017-02-27,221000.0
2017-02-28,221000.0
2017-03-01,221000.0
2017-03-02,221000.0
2017-03-03,221000.0
2017-03-04,236000.0
2017-03-05,236000.0
2017-03-06,236000.0
2017-03-07,236000.0
2017-03-08,236000.0
2017-03-09,236000.0
2017-03-10,236000.0
2017-03-11,228000.0
2017-03-12,228000.0
2017-03-13,228000.0
2017-03-14,228000.0
2017-03-15,228000.0
2017-03-16,228000.0
2017-03-17,228000.0
2017-03-18,235000.0
2017-03-19,235000.0
2017-03-20,235000.0
2017-03-21,235000.0
2017-03-22,235000.0
2017-03-23,235000.0
2017-03-24,235000.0
2017-03-25,236000.0
2017-03-26,236000.0
2017-03-27,236000.0
2017-03-28,236000.0
2017-03-29,236000.0
2017-03-30,236000.0
2017-03-31,236000.0
2017-04-01,216000.0
2017-04-02,216000.0
2017-04-03,216000.0
2017-04-04,216000.0
2017-04-05,216000.0
2017-04-06,216000.0
2017-04-07,216000.0
2017-04-08,222000.0
2017-04-09,222000.0
2017-04-10,222000.0
2017-04-11,222000.0
2017-04-12,222000.0
2017-04-13,222000.0
2017-04-14,222000.0
2017-04-15,231000.0
2017-04-16,231000.0
2017-04-17,231000.0
2017-04-18,231000.0
2017-04-19,231000.0
2017-04-20,231000.0
2017-04-21,231000.0
2017-04-22,238000.0
2017-04-23,238000.0
2017-04-24,238000.0
2017-04-25,238000.0
2017-04-26,238000.0
2017-04-27,238000.0
2017-04-28,238000.0
2017-04-29,232000.0
2017-04-30,232000.0
2017-05-01,232000.0
2017-05-02,232000.0
2017-05-03,232000.0
2017-05-04,232000.0
2017-05-05,232000.0
2017-05-06,233000.0
2017-05-07,233000.0
2017-05-08,233000.0
2017-05-09,233000.0
2017-05-10,233000.0
2017-05-11,233000.0
2017-05-12,233000.0
2017-05-13,234000.0
2017-05-14,234000.0
2017-05-15,234000.0
2017-05-16,234000.0
2017-05-17,234000.0
2017-05-18,234000.0
2017-05-19,234000.0
2017-05-20,236000.0
2017-05-21,236000.0
2017-05-22,236000.0
2017-05-23,236000.0
2017-05-24,236000.0
2017-05-25,236000.0
2017-05-26,236000.0
2017-05-27,253000.0
2017-05-28,253000.0
2017-05-29,253000.0
2017-05-30,253000.0
2017-05-31,253000.0
2017-06-01,253000.0
2017-06-02,253000.0
2017-06-03,251000.0
2017-06-04,251000.0
2017-06-05,251000.0
2017-06-06,251000.0
2017-06-07,251000.0
2017-06-08,251000.0
2017-06-09,251000.0
2017-06-10,245000.0
2017-06-11,245000.0
2017-06-12,245000.0
2017-06-13,245000.0
2017-06-14,245000.0
2017-06-15,245000.0
2017-06-16,245000.0
2017-06-17,249000.0
2017-06-18,249000.0
2017-06-19,249000.0
2017-06-20,249000.0
2017-06-21,249000.0
2017-06-22,249000.0
2017-06-23,249000.0
2017-06-24,247000.0
2017-06-25,247000.0
2017-06-26,247000.0
2017-06-27,247000.0
2017-06-28,247000.0
2017-06-29,247000.0
2017-06-30,247000.0
2017-07-01,256000.0
2017-07-02,256000.0
2017-07-03,256000.0
2017-07-04,256000.0
2017-07-05,256000.0
2017-07-06,256000.0
2017-07-07,256000.0
2017-07-08,259000.0
2017-07-09,259000.0
2017-07-10,259000.0
2017-07-11,259000.0
2017-07-12,259000.0
2017-07-13,259000.0
2017-07-14,259000.0
2017-07-15,245000.0
2017-07-16,245000.0
2017-07-17,245000.0
2017-07-18,245000.0
2017-07-19,245000.0
2017-07-20,245000.0
2017-07-21,245000.0
2017-07-22,249000.0
2017-07-23,249000.0
2017-07-24,249000.0
2017-07-25,249000.0
2017-07-26,249000.0
2017-07-27,249000.0
2017-07-28,249000.0
2017-07-29,245000.0
2017-07-30,245000.0
2017-07-31,245000.0
2017-08-01,245000.0
2017-08-02,245000.0
2017-08-03,245000.0
2017-08-04,245000.0
2017-08-05,254000.0
2017-08-06,254000.0
2017-08-07,254000.0
2017-08-08,254000.0
2017-08-09,254000.0
2017-08-10,254000.0
2017-08-11,254000.0
2017-08-12,245000.0
2017-08-13,245000.0
2017-08-14,245000.0
2017-08-15,245000.0
2017-08-16,245000.0
2017-08-17,245000.0
2017-08-18,245000.0
2017-08-19,245000.0
2017-08-20,245000.0
2017-08-21,245000.0
2017-08-22,245000.0
2017-08-23,245000.0
2017-08-24,245000.0
2017-08-25,245000.0
2017-08-26,247000.0
2017-08-27,247000.0
2017-08-28,247000.0
2017-08-29,247000.0
2017-08-30,247000.0
2017-08-31,247000.0
2017-09-01,247000.0
2017-09-02,297000.0
2017-09-03,297000.0
2017-09-04,297000.0
2017-09-05,297000.0
2017-09-06,297000.0
2017-09-07,297000.0
2017-09-08,297000.0
2017-09-09,280000.0
2017-09-10,280000.0
2017-09-11,280000.0
2017-09-12,280000.0
2017-09-13,280000.0
2017-09-14,280000.0
2017-09-15,280000.0
2017-09-16,261000.0
2017-09-17,261000.0
2017-09-18,261000.0
2017-09-19,261000.0
2017-09-20,261000.0
2017-09-21,261000.0
2017-09-22,261000.0
2017-09-23,264000.0
2017-09-24,264000.0
2017-09-25,264000.0
2017-09-26,264000.0
2017-09-27,264000.0
2017-09-28,264000.0
2017-09-29,264000.0
2017-09-30,260000.0
2017-10-01,260000.0
2017-10-02,260000.0
2017-10-03,260000.0
2017-10-04,260000.0
2017-10-05,260000.0
2017-10-06,260000.0
2017-10-07,252000.0
2017-10-08,252000.0
2017-10-09,252000.0
2017-10-10,252000.0
2017-10-11,252000.0
2017-10-12,252000.0
2017-10-13,252000.0
2017-10-14,235000.0
2017-10-15,235000.0
2017-10-16,235000.0
2017-10-17,235000.0
2017-10-18,235000.0
2017-10-19,235000.0
2017-10-20,235000.0
2017-10-21,241000.0
2017-10-22,241000.0
2017-10-23,241000.0
2017-10-24,241000.0
2017-10-25,241000.0
2017-10-26,241000.0
2017-10-27,241000.0
2017-10-28,241000.0
2017-10-29,241000.0
2017-10-30,241000.0
2017-10-31,241000.0
2017-11-01,241000.0
2017-11-02,241000.0
2017-11-03,241000.0
2017-11-04,248000.0
2017-11-05,248000.0
2017-11-06,248000.0
2017-11-07,248000.0
2017-11-08,248000.0
2017-11-09,248000.0
2017-11-10,248000.0
2017-11-11,254000.0
2017-11-12,254000.0
2017-11-13,254000.0
2017-11-14,254000.0
2017-11-15,254000.0
2017-11-16,254000.0
2017-11-17,254000.0
2017-11-18,246000.0
2017-11-19,246000.0
2017-11-20,246000.0
2017-11-21,246000.0
2017-11-22,246000.0
2017-11-23,246000.0
2017-11-24,246000.0
2017-11-25,243000.0
2017-11-26,243000.0
2017-11-27,243000.0
2017-11-28,243000.0
2017-11-29,243000.0
2017-11-30,243000.0
2017-12-01,243000.0
2017-12-02,241000.0
2017-12-03,241000.0
2017-12-04,241000.0
2017-12-05,241000.0
2017-12-06,241000.0
2017-12-07,241000.0
2017-12-08,241000.0
2017-12-09,229000.0
2017-12-10,229000.0
2017-12-11,229000.0
2017-12-12,229000.0
2017-12-13,229000.0
2017-12-14,229000.0
2017-12-15,229000.0
2017-12-16,244000.0
2017-12-17,244000.0
2017-12-18,244000.0
2017-12-19,244000.0
2017-12-20,244000.0
2017-12-21,244000.0
2017-12-22,244000.0
2017-12-23,251000.0
2017-12-24,251000.0
2017-12-25,251000.0
2017-12-26,251000.0
2017-12-27,251000.0
2017-12-28,251000.0
2017-12-29,251000.0
2017-12-30,248000.0
2017-12-31,248000.0
2018-01-01,248000.0
2018-01-02,248000.0
2018-01-03,248000.0
2018-01-04,248000.0
2018-01-05,248000.0
2018-01-06,252000.0
2018-01-07,252000.0
2018-01-08,252000.0
2018-01-09,252000.0
2018-01-10,252000.0
2018-01-11,252000.0
2018-01-12,252000.0
2018-01-13,230000.0
2018-01-14,230000.0
2018-01-15,230000.0
2018-01-16,230000.0
2018-01-17,230000.0
2018-01-18,230000.0
2018-01-19,230000.0
2018-01-20,231000.0
2018-01-21,231000.0
2018-01-22,231000.0
2018-01-23,231000.0
2018-01-24,231000.0
2018-01-25,231000.0
2018-01-26,231000.0
2018-01-27,228000.0
2018-01-28,228000.0
2018-01-29,228000.0
2018-01-30,228000.0
2018-01-31,228000.0
2018-02-01,228000.0
2018-02-02,228000.0
2018-02-03,224000.0
2018-02-04,224000.0
2018-02-05,224000.0
2018-02-06,224000.0
2018-02-07,224000.0
2018-02-08,224000.0
2018-02-09,224000.0
2018-02-10,225000.0
2018-02-11,225000.0
2018-02-12,225000.0
2018-02-13,225000.0
2018-02-14,225000.0
2018-02-15,225000.0
2018-02-16,225000.0
2018-02-17,219000.0
2018-02-18,219000.0
2018-02-19,219000.0
2018-02-20,219000.0
2018-02-21,219000.0
2018-02-22,219000.0
2018-02-23,219000.0
2018-02-24,216000.0
2018-02-25,216000.0
2018-02-26,216000.0
2018-02-27,216000.0
2018-02-28,216000.0
2018-03-01,216000.0
2018-03-02,216000.0
2018-03-03,228000.0
2018-03-04,228000.0
2018-03-05,228000.0
2018-03-06,228000.0
2018-03-07,228000.0
2018-03-08,228000.0
2018-03-09,228000.0
2018-03-10,223000.0
2018-03-11,223000.0
2018-03-12,223000.0
2018-03-13,223000.0
2018-03-14,223000.0
2018-03-15,223000.0
2018-03-16,223000.0
2018-03-17,225000.0
2018-03-18,225000.0
2018-03-19,225000.0
2018-03-20,225000.0
2018-03-21,225000.0
2018-03-22,225000.0
2018-03-23,225000.0
2018-03-24,221000.0
2018-03-25,221000.0
2018-03-26,221000.0
2018-03-27,221000.0
2018-03-28,221000.0
2018-03-29,221000.0
2018-03-30,221000.0
2018-03-31,232000.0
2018-04-01,232000.0
2018-04-02,232000.0
2018-04-03,232000.0
2018-04-04,232000.0
2018-04-05,232000.0
2018-04-06,232000.0
2018-04-07,234000.0
2018-04-08,234000.0
2018-04-09,234000.0
2018-04-10,234000.0
2018-04-11,234000.0
2018-04-12,234000.0
2018-04-13,234000.0
2018-04-14,236000.0
2018-04-15,236000.0
2018-04-16,236000.0
2018-04-17,236000.0
2018-04-18,236000.0
2018-04-19,236000.0
2018-04-20,236000.0
2018-04-21,207000.0
2018-04-22,207000.0
2018-04-23,207000.0
2018-04-24,207000.0
2018-04-25,207000.0
2018-04-26,207000.0
2018-04-27,207000.0
2018-04-28,209000.0
2018-04-29,209000.0
2018-04-30,209000.0
2018-05-01,209000.0
2018-05-02,209000.0
2018-05-03,209000.0
2018-05-04,209000.0
2018-05-05,211000.0
2018-05-06,211000.0
2018-05-07,211000.0
2018-05-08,211000.0
2018-05-09,211000.0
2018-05-10,211000.0
2018-05-11,211000.0
2018-05-12,222000.0
2018-05-13,222000.0
2018-05-14,222000.0
2018-05-15,222000.0
2018-05-16,222000.0
2018-05-17,222000.0
2018-05-18,222000.0
2018-05-19,230000.0
2018-05-20,230000.0
2018-05-21,230000.0
2018-05-22,230000.0
2018-05-23,230000.0
2018-05-24,230000.0
2018-05-25,230000.0
2018-05-26,222000.0
2018-05-27,222000.0
2018-05-28,222000.0
2018-05-29,222000.0
2018-05-30,222000.0
2018-05-31,222000.0
2018-06-01,222000.0
2018-06-02,223000.0
2018-06-03,223000.0
2018-06-04,223000.0
2018-06-05,223000.0
2018-06-06,223000.0
2018-06-07,223000.0
2018-06-08,223000.0
2018-06-09,222000.0
2018-06-10,222000.0
2018-06-11,222000.0
2018-06-12,222000.0
2018-06-13,222000.0
2018-06-14,222000.0
2018-06-15,222000.0
2018-06-16,218000.0
2018-06-17,218000.0
2018-06-18,218000.0
2018-06-19,218000.0
2018-06-20,218000.0
2018-06-21,218000.0
2018-06-22,218000.0
2018-06-23,222000.0
2018-06-24,222000.0
2018-06-25,222000.0
2018-06-26,222000.0
2018-06-27,222000.0
2018-06-28,222000.0
2018-06-29,222000.0
2018-06-30,228000.0
2018-07-01,228000.0
2018-07-02,228000.0
2018-07-03,228000.0
2018-07-04,228000.0
2018-07-05,228000.0
2018-07-06,228000.0
2018-07-07,216000.0
2018-07-08,216000.0
2018-07-09,216000.0
2018-07-10,216000.0
2018-07-11,216000.0
2018-07-12,216000.0
2018-07-13,216000.0
2018-07-14,205000.0
2018-07-15,205000.0
2018-07-16,205000.0
2018-07-17,205000.0
2018-07-18,205000.0
2018-07-19,205000.0
2018-07-20,205000.0
2018-07-21,210000.0
2018-07-22,210000.0
2018-07-23,210000.0
2018-07-24,210000.0
2018-07-25,210000.0
2018-07-26,210000.0
2018-07-27,210000.0
2018-07-28,207000.0
2018-07-29,207000.0
2018-07-30,207000.0
2018-07-31,207000.0
2018-08-01,207000.0
2018-08-02,207000.0
2018-08-03,207000.0
2018-08-04,210000.0
2018-08-05,210000.0
2018-08-06,210000.0
2018-08-07,210000.0
2018-08-08,210000.0
2018-08-09,210000.0
2018-08-10,210000.0
2018-08-11,206000.0
2018-08-12,206000.0
2018-08-13,206000.0
2018-08-14,206000.0
2018-08-15,206000.0
2018-08-16,206000.0
2018-08-17,206000.0
2018-08-18,207000.0
2018-08-19,207000.0
2018-08-20,207000.0
2018-08-21,207000.0
2018-08-22,207000.0
2018-08-23,207000.0
2018-08-24,207000.0
2018-08-25,211000.0
2018-08-26,211000.0
2018-08-27,211000.0
2018-08-28,211000.0
2018-08-29,211000.0
2018-08-30,211000.0
2018-08-31,211000.0
2018-09-01,201000.0
2018-09-02,201000.0
2018-09-03,201000.0
2018-09-04,201000.0
2018-09-05,201000.0
2018-09-06,201000.0
2018-09-07,201000.0
2018-09-08,204000.0
2018-09-09,204000.0
2018-09-10,204000.0
2018-09-11,204000.0
2018-09-12,204000.0
2018-09-13,204000.0
2018-09-14,204000.0
2018-09-15,206000.0
2018-09-16,206000.0
2018-09-17,206000.0
2018-09-18,206000.0
2018-09-19,206000.0
2018-09-20,206000.0
2018-09-21,206000.0
2018-09-22,205000.0
2018-09-23,205000.0
2018-09-24,205000.0
2018-09-25,205000.0
2018-09-26,205000.0
2018-09-27,205000.0
2018-09-28,205000.0
2018-09-29,210000.0
2018-09-30,210000.0
2018-10-01,210000.0
2018-10-02,210000.0
2018-10-03,210000.0
2018-10-04,210000.0
2018-10-05,210000.0
2018-10-06,211000.0
2018-10-07,211000.0
2018-10-08,211000.0
2018-10-09,211000.0
2018-10-10,211000.0
2018-10-11,211000.0
2018-10-12,211000.0
2018-10-13,208000.0
2018-10-14,208000.0
2018-10-15,208000.0
2018-10-16,208000.0
2018-10-17,208000.0
2018-10-18,208000.0
2018-10-19,208000.0
2018-10-20,217000.0
2018-10-21,217000.0
2018-10-22,217000.0
2018-10-23,217000.0
2018-10-24,217000.0
2018-10-25,217000.0
2018-10-26,217000.0
2018-10-27,216000.0
2018-10-28,216000.0
2018-10-29,216000.0
2018-10-30,216000.0
2018-10-31,216000.0
2018-11-01,216000.0
2018-11-02,216000.0
2018-11-03,218000.0
2018-11-04,218000.0
2018-11-05,218000.0
2018-11-06,218000.0
2018-11-07,218000.0
2018-11-08,218000.0
2018-11-09,218000.0
2018-11-10,221000.0
2018-11-11,221000.0
2018-11-12,221000.0
2018-11-13,221000.0
2018-11-14,221000.0
2018-11-15,221000.0
2018-11-16,221000.0
2018-11-17,225000.0
2018-11-18,225000.0
2018-11-19,225000.0
2018-11-20,225000.0
2018-11-21,225000.0
2018-11-22,225000.0
2018-11-23,225000.0
2018-11-24,237000.0
2018-11-25,237000.0
2018-11-26,237000.0
2018-11-27,237000.0
2018-11-28,237000.0
2018-11-29,237000.0
2018-11-30,237000.0
2018-12-01,232000.0
2018-12-02,232000.0
2018-12-03,232000.0
2018-12-04,232000.0
2018-12-05,232000.0
2018-12-06,232000.0
2018-12-07,232000.0
2018-12-08,208000.0
2018-12-09,208000.0
2018-12-10,208000.0
2018-12-11,208000.0
2018-12-12,208000.0
2018-12-13,208000.0
2018-12-14,208000.0
2018-12-15,217000.0
2018-12-16,217000.0
2018-12-17,217000.0
2018-12-18,217000.0
2018-12-19,217000.0
2018-12-20,217000.0
2018-12-21,217000.0
2018-12-22,228000.0
2018-12-23,228000.0
2018-12-24,228000.0
2018-12-25,228000.0
2018-12-26,228000.0
2018-12-27,228000.0
2018-12-28,228000.0
2018-12-29,238000.0
2018-12-30,238000.0
2018-12-31,238000.0
2019-01-01,238000.0
2019-01-02,238000.0
2019-01-03,238000.0
2019-01-04,238000.0
2019-01-05,225000.0
2019-01-06,225000.0
2019-01-07,225000.0
2019-01-08,225000.0
