observation_date,PCE
2019-02-20,14117.4
2019-02-21,14117.4
2019-02-22,14117.4
2019-02-23,14117.4
2019-02-24,14117.4
2019-02-25,14117.4
2019-02-26,14117.4
2019-02-27,14117.4
2019-02-28,14117.4
2019-03-01,14248.6
2019-03-02,14248.6
2019-03-03,14248.6
2019-03-04,14248.6
2019-03-05,14248.6
2019-03-06,14248.6
2019-03-07,14248.6
2019-03-08,14248.6
2019-03-09,14248.6
2019-03-10,14248.6
2019-03-11,14248.6
2019-03-12,14248.6
2019-03-13,14248.6
2019-03-14,14248.6
2019-03-15,14248.6
2019-03-16,14248.6
2019-03-17,14248.6
2019-03-18,14248.6
2019-03-19,14248.6
2019-03-20,14248.6
2019-03-21,14248.6
2019-03-22,14248.6
2019-03-23,14248.6
2019-03-24,14248.6
2019-03-25,14248.6
2019-03-26,14248.6
2019-03-27,14248.6
2019-03-28,14248.6
2019-03-29,14248.6
2019-03-30,14248.6
2019-03-31,14248.6
2019-04-01,14290.0
2019-04-02,14290.0
2019-04-03,14290.0
2019-04-04,14290.0
2019-04-05,14290.0
2019-04-06,14290.0
2019-04-07,14290.0
2019-04-08,14290.0
2019-04-09,14290.0
2019-04-10,14290.0
2019-04-11,14290.0
2019-04-12,14290.0
2019-04-13,14290.0
2019-04-14,14290.0
2019-04-15,14290.0
2019-04-16,14290.0
2019-04-17,14290.0
2019-04-18,14290.0
2019-04-19,14290.0
2019-04-20,14290.0
2019-04-21,14290.0
2019-04-22,14290.0
2019-04-23,14290.0
2019-04-24,14290.0
2019-04-25,14290.0
2019-04-26,14290.0
2019-04-27,14290.0
2019-04-28,14290.0
2019-04-29,14290.0
2019-04-30,14290.0
2019-05-01,14353.3
2019-05-02,14353.3
2019-05-03,14353.3
2019-05-04,14353.3
2019-05-05,14353.3
2019-05-06,14353.3
2019-05-07,14353.3
2019-05-08,14353.3
2019-05-09,14353.3
2019-05-10,14353.3
2019-05-11,14353.3
2019-05-12,14353.3
2019-05-13,14353.3
2019-05-14,14353.3
2019-05-15,14353.3
2019-05-16,14353.3
2019-05-17,14353.3
2019-05-18,14353.3
2019-05-19,14353.3
2019-05-20,14353.3
2019-05-21,14353.3
2019-05-22,14353.3
2019-05-23,14353.3
2019-05-24,14353.3
2019-05-25,14353.3
2019-05-26,14353.3
2019-05-27,14353.3
2019-05-28,14353.3
2019-05-29,14353.3
2019-05-30,14353.3
2019-05-31,14353.3
2019-06-01,14408.7
2019-06-02,14408.7
2019-06-03,14408.7
2019-06-04,14408.7
2019-06-05,14408.7
2019-06-06,14408.7
2019-06-07,14408.7
2019-06-08,14408.7
2019-06-09,14408.7
2019-06-10,14408.7
2019-06-11,14408.7
2019-06-12,14408.7
2019-06-13,14408.7
2019-06-14,14408.7
2019-06-15,14408.7
2019-06-16,14408.7
2019-06-17,14408.7
2019-06-18,14408.7
2019-06-19,14408.7
2019-06-20,14408.7
2019-06-21,14408.7
2019-06-22,14408.7
2019-06-23,14408.7
2019-06-24,14408.7
2019-06-25,14408.7
2019-06-26,14408.7
2019-06-27,14408.7
2019-06-28,14408.7
2019-06-29,14408.7
2019-06-30,14408.7
2019-07-01,14496.0
2019-07-02,14496.0
2019-07-03,14496.0
2019-07-04,14496.0
2019-07-05,14496.0
2019-07-06,14496.0
2019-07-07,14496.0
2019-07-08,14496.0
2019-07-09,14496.0
2019-07-10,14496.0
2019-07-11,14496.0
2019-07-12,14496.0
2019-07-13,14496.0
2019-07-14,14496.0
2019-07-15,14496.0
2019-07-16,14496.0
2019-07-17,14496.0
2019-07-18,14496.0
2019-07-19,14496.0
2019-07-20,14496.0
2019-07-21,14496.0
2019-07-22,14496.0
2019-07-23,14496.0
2019-07-24,14496.0
2019-07-25,14496.0
2019-07-26,14496.0
2019-07-27,14496.0
2019-07-28,14496.0
2019-07-29,14496.0
2019-07-30,14496.0
2019-07-31,14496.0
2019-08-01,14558.2
2019-08-02,14558.2
2019-08-03,14558.2
2019-08-04,14558.2
2019-08-05,14558.2
2019-08-06,14558.2
2019-08-07,14558.2
2019-08-08,14558.2
2019-08-09,14558.2
2019-08-10,14558.2
2019-08-11,14558.2
2019-08-12,14558.2
2019-08-13,14558.2
2019-08-14,14558.2
2019-08-15,14558.2
2019-08-16,14558.2
2019-08-17,14558.2
2019-08-18,14558.2
2019-08-19,14558.2
2019-08-20,14558.2
2019-08-21,14558.2
2019-08-22,14558.2
2019-08-23,14558.2
2019-08-24,14558.2
2019-08-25,14558.2
2019-08-26,14558.2
2019-08-27,14558.2
2019-08-28,14558.2
2019-08-29,14558.2
2019-08-30,14558.2
2019-08-31,14558.2
2019-09-01,14590.6
2019-09-02,14590.6
2019-09-03,14590.6
2019-09-04,14590.6
2019-09-05,14590.6
2019-09-06,14590.6
2019-09-07,14590.6
2019-09-08,14590.6
2019-09-09,14590.6
2019-09-10,14590.6
2019-09-11,14590.6
2019-09-12,14590.6
2019-09-13,14590.6
2019-09-14,14590.6
2019-09-15,14590.6
2019-09-16,14590.6
2019-09-17,14590.6
2019-09-18,14590.6
2019-09-19,14590.6
2019-09-20,14590.6
2019-09-21,14590.6
2019-09-22,14590.6
2019-09-23,14590.6
2019-09-24,14590.6
2019-09-25,14590.6
2019-09-26,14590.6
2019-09-27,14590.6
2019-09-28,14590.6
2019-09-29,14590.6
2019-09-30,14590.6
2019-10-01,14617.4
2019-10-02,14617.4
2019-10-03,14617.4
2019-10-04,14617.4
2019-10-05,14617.4
2019-10-06,14617.4
2019-10-07,14617.4
2019-10-08,14617.4
2019-10-09,14617.4
2019-10-10,14617.4
2019-10-11,14617.4
2019-10-12,14617.4
2019-10-13,14617.4
2019-10-14,14617.4
2019-10-15,14617.4
2019-10-16,14617.4
2019-10-17,14617.4
2019-10-18,14617.4
2019-10-19,14617.4
2019-10-20,14617.4
2019-10-21,14617.4
2019-10-22,14617.4
2019-10-23,14617.4
2019-10-24,14617.4
2019-10-25,14617.4
2019-10-26,14617.4
2019-10-27,14617.4
2019-10-28,14617.4
2019-10-29,14617.4
2019-10-30,14617.4
2019-10-31,14617.4
2019-11-01,14711.0
2019-11-02,14711.0
2019-11-03,14711.0
2019-11-04,14711.0
2019-11-05,14711.0
2019-11-06,14711.0
2019-11-07,14711.0
2019-11-08,14711.0
2019-11-09,14711.0
2019-11-10,14711.0
2019-11-11,14711.0
2019-11-12,14711.0
2019-11-13,14711.0
2019-11-14,14711.0
2019-11-15,14711.0
2019-11-16,14711.0
2019-11-17,14711.0
2019-11-18,14711.0
2019-11-19,14711.0
2019-11-20,14711.0
2019-11-21,14711.0
2019-11-22,14711.0
2019-11-23,14711.0
2019-11-24,14711.0
2019-11-25,14711.0
2019-11-26,14711.0
2019-11-27,14711.0
2019-11-28,14711.0
2019-11-29,14711.0
2019-11-30,14711.0
2019-12-01,14774.8
2019-12-02,14774.8
2019-12-03,14774.8
2019-12-04,14774.8
2019-12-05,14774.8
2019-12-06,14774.8
2019-12-07,14774.8
2019-12-08,14774.8
2019-12-09,14774.8
2019-12-10,14774.8
2019-12-11,14774.8
2019-12-12,14774.8
2019-12-13,14774.8
2019-12-14,14774.8
2019-12-15,14774.8
2019-12-16,14774.8
2019-12-17,14774.8
2019-12-18,14774.8
2019-12-19,14774.8
2019-12-20,14774.8
2019-12-21,14774.8
2019-12-22,14774.8
2019-12-23,14774.8
2019-12-24,14774.8
2019-12-25,14774.8
2019-12-26,14774.8
2019-12-27,14774.8
2019-12-28,14774.8
2019-12-29,14774.8
2019-12-30,14774.8
2019-12-31,14774.8
2020-01-01,14868.3
2020-01-02,14868.3
2020-01-03,14868.3
2020-01-04,14868.3
2020-01-05,14868.3
2020-01-06,14868.3
2020-01-07,14868.3
2020-01-08,14868.3
2020-01-09,14868.3
2020-01-10,14868.3
2020-01-11,14868.3
2020-01-12,14868.3
2020-01-13,14868.3
2020-01-14,14868.3
2020-01-15,14868.3
2020-01-16,14868.3
2020-01-17,14868.3
2020-01-18,14868.3
2020-01-19,14868.3
2020-01-20,14868.3
2020-01-21,14868.3
2020-01-22,14868.3
2020-01-23,14868.3
2020-01-24,14868.3
2020-01-25,14868.3
2020-01-26,14868.3
2020-01-27,14868.3
2020-01-28,14868.3
2020-01-29,14868.3
2020-01-30,14868.3
2020-01-31,14868.3
2020-02-01,14828.1
2020-02-02,14828.1
2020-02-03,14828.1
2020-02-04,14828.1
2020-02-05,14828.1
2020-02-06,14828.1
2020-02-07,14828.1
2020-02-08,14828.1
2020-02-09,14828.1
2020-02-10,14828.1
2020-02-11,14828.1
2020-02-12,14828.1
2020-02-13,14828.1
2020-02-14,14828.1
2020-02-15,14828.1
2020-02-16,14828.1
2020-02-17,14828.1
2020-02-18,14828.1
2020-02-19,14828.1
2020-02-20,14828.1
2020-02-21,14828.1
2020-02-22,14828.1
2020-02-23,14828.1
2020-02-24,14828.1
2020-02-25,14828.1
2020-02-26,14828.1
2020-02-27,14828.1
2020-02-28,14828.1
2020-02-29,14828.1
2020-03-01,13812.8
2020-03-02,13812.8
2020-03-03,13812.8
2020-03-04,13812.8
2020-03-05,13812.8
2020-03-06,13812.8
2020-03-07,13812.8
2020-03-08,13812.8
2020-03-09,13812.8
2020-03-10,13812.8
2020-03-11,13812.8
2020-03-12,13812.8
2020-03-13,13812.8
2020-03-14,13812.8
2020-03-15,13812.8
2020-03-16,13812.8
2020-03-17,13812.8
2020-03-18,13812.8
2020-03-19,13812.8
2020-03-20,13812.8
2020-03-21,13812.8
2020-03-22,13812.8
2020-03-23,13812.8
2020-03-24,13812.8
2020-03-25,13812.8
2020-03-26,13812.8
2020-03-27,13812.8
2020-03-28,13812.8
2020-03-29,13812.8
2020-03-30,13812.8
2020-03-31,13812.8
2020-04-01,12249.2
2020-04-02,12249.2
2020-04-03,12249.2
2020-04-04,12249.2
2020-04-05,12249.2
2020-04-06,12249.2
2020-04-07,12249.2
2020-04-08,12249.2
2020-04-09,12249.2
2020-04-10,12249.2
2020-04-11,12249.2
2020-04-12,12249.2
2020-04-13,12249.2
2020-04-14,12249.2
2020-04-15,12249.2
2020-04-16,12249.2
2020-04-17,12249.2
2020-04-18,12249.2
2020-04-19,12249.2
2020-04-20,12249.2
2020-04-21,12249.2
2020-04-22,12249.2
2020-04-23,12249.2
2020-04-24,12249.2
2020-04-25,12249.2
2020-04-26,12249.2
2020-04-27,12249.2
2020-04-28,12249.2
2020-04-29,12249.2
2020-04-30,12249.2
2020-05-01,13281.5
2020-05-02,13281.5
2020-05-03,13281.5
2020-05-04,13281.5
2020-05-05,13281.5
2020-05-06,13281.5
2020-05-07,13281.5
2020-05-08,13281.5
2020-05-09,13281.5
2020-05-10,13281.5
2020-05-11,13281.5
2020-05-12,13281.5
2020-05-13,13281.5
2020-05-14,13281.5
2020-05-15,13281.5
2020-05-16,13281.5
2020-05-17,13281.5
2020-05-18,13281.5
2020-05-19,13281.5
2020-05-20,13281.5
2020-05-21,13281.5
2020-05-22,13281.5
2020-05-23,13281.5
2020-05-24,13281.5
2020-05-25,13281.5
2020-05-26,13281.5
2020-05-27,13281.5
2020-05-28,13281.5
2020-05-29,13281.5
2020-05-30,13281.5
2020-05-31,13281.5
2020-06-01,14049.2
2020-06-02,14049.2
2020-06-03,14049.2
2020-06-04,14049.2
2020-06-05,14049.2
2020-06-06,14049.2
2020-06-07,14049.2
2020-06-08,14049.2
2020-06-09,14049.2
2020-06-10,14049.2
2020-06-11,14049.2
2020-06-12,14049.2
2020-06-13,14049.2
2020-06-14,14049.2
2020-06-15,14049.2
2020-06-16,14049.2
2020-06-17,14049.2
2020-06-18,14049.2
2020-06-19,14049.2
2020-06-20,14049.2
2020-06-21,14049.2
2020-06-22,14049.2
2020-06-23,14049.2
2020-06-24,14049.2
2020-06-25,14049.2
2020-06-26,14049.2
2020-06-27,14049.2
2020-06-28,14049.2
2020-06-29,14049.2
2020-06-30,14049.2
2020-07-01,14307.2
2020-07-02,14307.2
2020-07-03,14307.2
2020-07-04,14307.2
2020-07-05,14307.2
2020-07-06,14307.2
2020-07-07,14307.2
2020-07-08,14307.2
2020-07-09,14307.2
2020-07-10,14307.2
2020-07-11,14307.2
2020-07-12,14307.2
2020-07-13,14307.2
2020-07-14,14307.2
2020-07-15,14307.2
2020-07-16,14307.2
2020-07-17,14307.2
2020-07-18,14307.2
2020-07-19,14307.2
2020-07-20,14307.2
2020-07-21,14307.2
2020-07-22,14307.2
2020-07-23,14307.2
2020-07-24,14307.2
2020-07-25,14307.2
2020-07-26,14307.2
2020-07-27,14307.2
2020-07-28,14307.2
2020-07-29,14307.2
2020-07-30,14307.2
2020-07-31,14307.2
2020-08-01,14462.2
2020-08-02,14462.2
2020-08-03,14462.2
2020-08-04,14462.2
2020-08-05,14462.2
2020-08-06,14462.2
2020-08-07,14462.2
2020-08-08,14462.2
2020-08-09,14462.2
2020-08-10,14462.2
2020-08-11,14462.2
2020-08-12,14462.2
2020-08-13,14462.2
2020-08-14,14462.2
2020-08-15,14462.2
2020-08-16,14462.2
2020-08-17,14462.2
2020-08-18,14462.2
2020-08-19,14462.2
2020-08-20,14462.2
2020-08-21,14462.2
2020-08-22,14462.2
2020-08-23,14462.2
2020-08-24,14462.2
2020-08-25,14462.2
2020-08-26,14462.2
2020-08-27,14462.2
2020-08-28,14462.2
2020-08-29,14462.2
2020-08-30,14462.2
2020-08-31,14462.2
2020-09-01,14668.1
2020-09-02,14668.1
2020-09-03,14668.1
2020-09-04,14668.1
2020-09-05,14668.1
2020-09-06,14668.1
2020-09-07,14668.1
2020-09-08,14668.1
2020-09-09,14668.1
2020-09-10,14668.1
2020-09-11,14668.1
2020-09-12,14668.1
2020-09-13,14668.1
2020-09-14,14668.1
2020-09-15,14668.1
2020-09-16,14668.1
2020-09-17,14668.1
2020-09-18,14668.1
2020-09-19,14668.1
2020-09-20,14668.1
2020-09-21,14668.1
2020-09-22,14668.1
2020-09-23,14668.1
2020-09-24,14668.1
2020-09-25,14668.1
2020-09-26,14668.1
2020-09-27,14668.1
2020-09-28,14668.1
2020-09-29,14668.1
2020-09-30,14668.1
2020-10-01,14725.8
2020-10-02,14725.8
2020-10-03,14725.8
2020-10-04,14725.8
2020-10-05,14725.8
2020-10-06,14725.8
2020-10-07,14725.8
2020-10-08,14725.8
2020-10-09,14725.8
2020-10-10,14725.8
2020-10-11,14725.8
2020-10-12,14725.8
2020-10-13,14725.8
2020-10-14,14725.8
2020-10-15,14725.8
2020-10-16,14725.8
2020-10-17,14725.8
2020-10-18,14725.8
2020-10-19,14725.8
2020-10-20,14725.8
2020-10-21,14725.8
2020-10-22,14725.8
2020-10-23,14725.8
2020-10-24,14725.8
2020-10-25,14725.8
2020-10-26,14725.8
2020-10-27,14725.8
2020-10-28,14725.8
2020-10-29,14725.8
2020-10-30,14725.8
2020-10-31,14725.8
2020-11-01,14701.6
2020-11-02,14701.6
2020-11-03,14701.6
2020-11-04,14701.6
2020-11-05,14701.6
2020-11-06,14701.6
2020-11-07,14701.6
2020-11-08,14701.6
2020-11-09,14701.6
2020-11-10,14701.6
2020-11-11,14701.6
2020-11-12,14701.6
2020-11-13,14701.6
2020-11-14,14701.6
2020-11-15,14701.6
2020-11-16,14701.6
2020-11-17,14701.6
2020-11-18,14701.6
2020-11-19,14701.6
2020-11-20,14701.6
2020-11-21,14701.6
2020-11-22,14701.6
2020-11-23,14701.6
2020-11-24,14701.6
2020-11-25,14701.6
2020-11-26,14701.6
2020-11-27,14701.6
2020-11-28,14701.6
2020-11-29,14701.6
2020-11-30,14701.6
2020-12-01,14822.0
2020-12-02,14822.0
2020-12-03,14822.0
2020-12-04,14822.0
2020-12-05,14822.0
2020-12-06,14822.0
2020-12-07,14822.0
2020-12-08,14822.0
2020-12-09,14822.0
2020-12-10,14822.0
2020-12-11,14822.0
2020-12-12,14822.0
2020-12-13,14822.0
2020-12-14,14822.0
2020-12-15,14822.0
2020-12-16,14822.0
2020-12-17,14822.0
2020-12-18,14822.0
2020-12-19,14822.0
2020-12-20,14822.0
2020-12-21,14822.0
2020-12-22,14822.0
2020-12-23,14822.0
2020-12-24,14822.0
2020-12-25,14822.0
2020-12-26,14822.0
2020-12-27,14822.0
2020-12-28,14822.0
2020-12-29,14822.0
2020-12-30,14822.0
2020-12-31,14822.0
2021-01-01,15073.0
2021-01-02,15073.0
2021-01-03,15073.0
2021-01-04,15073.0
2021-01-05,15073.0
2021-01-06,15073.0
2021-01-07,15073.0
2021-01-08,15073.0
2021-01-09,15073.0
2021-01-10,15073.0
2021-01-11,15073.0
2021-01-12,15073.0
2021-01-13,15073.0
2021-01-14,15073.0
2021-01-15,15073.0
2021-01-16,15073.0
2021-01-17,15073.0
2021-01-18,15073.0
2021-01-19,15073.0
2021-01-20,15073.0
2021-01-21,15073.0
2021-01-22,15073.0
2021-01-23,15073.0
2021-01-24,15073.0
2021-01-25,15073.0
2021-01-26,15073.0
2021-01-27,15073.0
2021-01-28,15073.0
2021-01-29,15073.0
2021-01-30,15073.0
2021-01-31,15073.0
2021-02-01,14983.5
2021-02-02,14983.5
2021-02-03,14983.5
2021-02-04,14983.5
2021-02-05,14983.5
2021-02-06,14983.5
2021-02-07,14983.5
2021-02-08,14983.5
2021-02-09,14983.5
2021-02-10,14983.5
2021-02-11,14983.5
2021-02-12,14983.5
2021-02-13,14983.5
2021-02-14,14983.5
2021-02-15,14983.5
2021-02-16,14983.5
2021-02-17,14983.5
2021-02-18,14983.5
2021-02-19,14983.5
2021-02-20,14983.5
2021-02-21,14983.5
2021-02-22,14983.5
2021-02-23,14983.5
2021-02-24,14983.5
2021-02-25,14983.5
2021-02-26,14983.5
2021-02-27,14983.5
2021-02-28,14983.5
2021-03-01,15709.7
2021-03-02,15709.7
2021-03-03,15709.7
2021-03-04,15709.7
2021-03-05,15709.7
2021-03-06,15709.7
2021-03-07,15709.7
2021-03-08,15709.7
2021-03-09,15709.7
2021-03-10,15709.7
2021-03-11,15709.7
2021-03-12,15709.7
2021-03-13,15709.7
2021-03-14,15709.7
2021-03-15,15709.7
2021-03-16,15709.7
2021-03-17,15709.7
2021-03-18,15709.7
2021-03-19,15709.7
2021-03-20,15709.7
2021-03-21,15709.7
2021-03-22,15709.7
2021-03-23,15709.7
2021-03-24,15709.7
2021-03-25,15709.7
2021-03-26,15709.7
2021-03-27,15709.7
2021-03-28,15709.7
2021-03-29,15709.7
2021-03-30,15709.7
2021-03-31,15709.7
2021-04-01,15917.5
2021-04-02,15917.5
2021-04-03,15917.5
2021-04-04,15917.5
2021-04-05,15917.5
2021-04-06,15917.5
2021-04-07,15917.5
2021-04-08,15917.5
2021-04-09,15917.5
2021-04-10,15917.5
2021-04-11,15917.5
2021-04-12,15917.5
2021-04-13,15917.5
2021-04-14,15917.5
2021-04-15,15917.5
2021-04-16,15917.5
2021-04-17,15917.5
2021-04-18,15917.5
2021-04-19,15917.5
2021-04-20,15917.5
2021-04-21,15917.5
2021-04-22,15917.5
2021-04-23,15917.5
2021-04-24,15917.5
2021-04-25,15917.5
2021-04-26,15917.5
2021-04-27,15917.5
2021-04-28,15917.5
2021-04-29,15917.5
2021-04-30,15917.5
2021-05-01,15973.5
2021-05-02,15973.5
2021-05-03,15973.5
2021-05-04,15973.5
2021-05-05,15973.5
2021-05-06,15973.5
2021-05-07,15973.5
2021-05-08,15973.5
2021-05-09,15973.5
2021-05-10,15973.5
2021-05-11,15973.5
2021-05-12,15973.5
2021-05-13,15973.5
2021-05-14,15973.5
2021-05-15,15973.5
2021-05-16,15973.5
2021-05-17,15973.5
2021-05-18,15973.5
2021-05-19,15973.5
2021-05-20,15973.5
2021-05-21,15973.5
2021-05-22,15973.5
2021-05-23,15973.5
2021-05-24,15973.5
2021-05-25,15973.5
2021-05-26,15973.5
2021-05-27,15973.5
2021-05-28,15973.5
2021-05-29,15973.5
2021-05-30,15973.5
2021-05-31,15973.5
2021-06-01,16191.7
2021-06-02,16191.7
2021-06-03,16191.7
2021-06-04,16191.7
2021-06-05,16191.7
2021-06-06,16191.7
2021-06-07,16191.7
2021-06-08,16191.7
2021-06-09,16191.7
2021-06-10,16191.7
2021-06-11,16191.7
2021-06-12,16191.7
2021-06-13,16191.7
2021-06-14,16191.7
2021-06-15,16191.7
2021-06-16,16191.7
2021-06-17,16191.7
2021-06-18,16191.7
2021-06-19,16191.7
2021-06-20,16191.7
2021-06-21,16191.7
2021-06-22,16191.7
2021-06-23,16191.7
2021-06-24,16191.7
2021-06-25,16191.7
2021-06-26,16191.7
2021-06-27,16191.7
2021-06-28,16191.7
2021-06-29,16191.7
2021-06-30,16191.7
2021-07-01,16239.7
2021-07-02,16239.7
2021-07-03,16239.7
2021-07-04,16239.7
2021-07-05,16239.7
2021-07-06,16239.7
2021-07-07,16239.7
2021-07-08,16239.7
2021-07-09,16239.7
2021-07-10,16239.7
2021-07-11,16239.7
2021-07-12,16239.7
2021-07-13,16239.7
2021-07-14,16239.7
2021-07-15,16239.7
2021-07-16,16239.7
2021-07-17,16239.7
2021-07-18,16239.7
2021-07-19,16239.7
2021-07-20,16239.7
2021-07-21,16239.7
2021-07-22,16239.7
2021-07-23,16239.7
2021-07-24,16239.7
2021-07-25,16239.7
2021-07-26,16239.7
2021-07-27,16239.7
2021-07-28,16239.7
2021-07-29,16239.7
2021-07-30,16239.7
2021-07-31,16239.7
2021-08-01,16412.9
2021-08-02,16412.9
2021-08-03,16412.9
2021-08-04,16412.9
2021-08-05,16412.9
2021-08-06,16412.9
2021-08-07,16412.9
2021-08-08,16412.9
2021-08-09,16412.9
2021-08-10,16412.9
2021-08-11,16412.9
2021-08-12,16412.9
2021-08-13,16412.9
2021-08-14,16412.9
2021-08-15,16412.9
2021-08-16,16412.9
2021-08-17,16412.9
2021-08-18,16412.9
2021-08-19,16412.9
2021-08-20,16412.9
2021-08-21,16412.9
2021-08-22,16412.9
2021-08-23,16412.9
2021-08-24,16412.9
2021-08-25,16412.9
2021-08-26,16412.9
2021-08-27,16412.9
2021-08-28,16412.9
2021-08-29,16412.9
2021-08-30,16412.9
2021-08-31,16412.9
2021-09-01,16489.6
2021-09-02,16489.6
2021-09-03,16489.6
2021-09-04,16489.6
2021-09-05,16489.6
2021-09-06,16489.6
2021-09-07,16489.6
2021-09-08,16489.6
2021-09-09,16489.6
2021-09-10,16489.6
2021-09-11,16489.6
2021-09-12,16489.6
2021-09-13,16489.6
2021-09-14,16489.6
2021-09-15,16489.6
2021-09-16,16489.6
2021-09-17,16489.6
2021-09-18,16489.6
2021-09-19,16489.6
2021-09-20,16489.6
2021-09-21,16489.6
2021-09-22,16489.6
2021-09-23,16489.6
2021-09-24,16489.6
2021-09-25,16489.6
2021-09-26,16489.6
2021-09-27,16489.6
2021-09-28,16489.6
2021-09-29,16489.6
2021-09-30,16489.6
2021-10-01,16704.2
2021-10-02,16704.2
2021-10-03,16704.2
2021-10-04,16704.2
2021-10-05,16704.2
2021-10-06,16704.2
2021-10-07,16704.2
2021-10-08,16704.2
2021-10-09,16704.2
2021-10-10,16704.2
2021-10-11,16704.2
2021-10-12,16704.2
2021-10-13,16704.2
2021-10-14,16704.2
2021-10-15,16704.2
2021-10-16,16704.2
2021-10-17,16704.2
2021-10-18,16704.2
2021-10-19,16704.2
2021-10-20,16704.2
2021-10-21,16704.2
2021-10-22,16704.2
2021-10-23,16704.2
2021-10-24,16704.2
2021-10-25,16704.2
2021-10-26,16704.2
2021-10-27,16704.2
2021-10-28,16704.2
2021-10-29,16704.2
2021-10-30,16704.2
2021-10-31,16704.2
2021-11-01,16849.8
2021-11-02,16849.8
2021-11-03,16849.8
2021-11-04,16849.8
2021-11-05,16849.8
2021-11-06,16849.8
2021-11-07,16849.8
2021-11-08,16849.8
2021-11-09,16849.8
2021-11-10,16849.8
2021-11-11,16849.8
2021-11-12,16849.8
2021-11-13,16849.8
2021-11-14,16849.8
2021-11-15,16849.8
2021-11-16,16849.8
2021-11-17,16849.8
2021-11-18,16849.8
2021-11-19,16849.8
2021-11-20,16849.8
2021-11-21,16849.8
2021-11-22,16849.8
2021-11-23,16849.8
2021-11-24,16849.8
2021-11-25,16849.8
2021-11-26,16849.8
2021-11-27,16849.8
2021-11-28,16849.8
2021-11-29,16849.8
2021-11-30,16849.8
2021-12-01,16891.0
2021-12-02,16891.0
2021-12-03,16891.0
2021-12-04,16891.0
2021-12-05,16891.0
2021-12-06,16891.0
2021-12-07,16891.0
2021-12-08,16891.0
2021-12-09,16891.0
2021-12-10,16891.0
2021-12-11,16891.0
2021-12-12,16891.0
2021-12-13,16891.0
2021-12-14,16891.0
2021-12-15,16891.0
2021-12-16,16891.0
2021-12-17,16891.0
2021-12-18,16891.0
2021-12-19,16891.0
2021-12-20,16891.0
2021-12-21,16891.0
2021-12-22,16891.0
2021-12-23,16891.0
2021-12-24,16891.0
2021-12-25,16891.0
2021-12-26,16891.0
2021-12-27,16891.0
2021-12-28,16891.0
2021-12-29,16891.0
2021-12-30,16891.0
2021-12-31,16891.0
2022-01-01,16993.8
2022-01-02,16993.8
2022-01-03,16993.8
2022-01-04,16993.8
2022-01-05,16993.8
2022-01-06,16993.8
2022-01-07,16993.8
2022-01-08,16993.8
2022-01-09,16993.8
2022-01-10,16993.8
2022-01-11,16993.8
2022-01-12,16993.8
2022-01-13,16993.8
2022-01-14,16993.8
2022-01-15,16993.8
2022-01-16,16993.8
2022-01-17,16993.8
2022-01-18,16993.8
2022-01-19,16993.8
2022-01-20,16993.8
2022-01-21,16993.8
2022-01-22,16993.8
2022-01-23,16993.8
2022-01-24,16993.8
2022-01-25,16993.8
2022-01-26,16993.8
2022-01-27,16993.8
2022-01-28,16993.8
2022-01-29,16993.8
2022-01-30,16993.8
2022-01-31,16993.8
2022-02-01,17106.0
2022-02-02,17106.0
2022-02-03,17106.0
2022-02-04,17106.0
2022-02-05,17106.0
2022-02-06,17106.0
2022-02-07,17106.0
2022-02-08,17106.0
2022-02-09,17106.0
2022-02-10,17106.0
2022-02-11,17106.0
2022-02-12,17106.0
2022-02-13,17106.0
2022-02-14,17106.0
2022-02-15,17106.0
2022-02-16,17106.0
2022-02-17,17106.0
2022-02-18,17106.0
2022-02-19,17106.0
2022-02-20,17106.0
2022-02-21,17106.0
2022-02-22,17106.0
2022-02-23,17106.0
2022-02-24,17106.0
2022-02-25,17106.0
2022-02-26,17106.0
2022-02-27,17106.0
2022-02-28,17106.0
2022-03-01,17347.2
2022-03-02,17347.2
2022-03-03,17347.2
2022-03-04,17347.2
2022-03-05,17347.2
2022-03-06,17347.2
2022-03-07,17347.2
2022-03-08,17347.2
2022-03-09,17347.2
2022-03-10,17347.2
2022-03-11,17347.2
2022-03-12,17347.2
2022-03-13,17347.2
2022-03-14,17347.2
2022-03-15,17347.2
2022-03-16,17347.2
2022-03-17,17347.2
2022-03-18,17347.2
2022-03-19,17347.2
2022-03-20,17347.2
2022-03-21,17347.2
2022-03-22,17347.2
2022-03-23,17347.2
2022-03-24,17347.2
2022-03-25,17347.2
2022-03-26,17347.2
2022-03-27,17347.2
2022-03-28,17347.2
2022-03-29,17347.2
2022-03-30,17347.2
2022-03-31,17347.2
2022-04-01,17490.0
2022-04-02,17490.0
2022-04-03,17490.0
2022-04-04,17490.0
2022-04-05,17490.0
2022-04-06,17490.0
2022-04-07,17490.0
2022-04-08,17490.0
2022-04-09,17490.0
2022-04-10,17490.0
2022-04-11,17490.0
2022-04-12,17490.0
2022-04-13,17490.0
2022-04-14,17490.0
2022-04-15,17490.0
2022-04-16,17490.0
2022-04-17,17490.0
2022-04-18,17490.0
2022-04-19,17490.0
2022-04-20,17490.0
2022-04-21,17490.0
2022-04-22,17490.0
2022-04-23,17490.0
2022-04-24,17490.0
2022-04-25,17490.0
2022-04-26,17490.0
2022-04-27,17490.0
2022-04-28,17490.0
2022-04-29,17490.0
