observation_date,TOTRESNS
2019-12-13,1698.3
2019-12-14,1698.3
2019-12-15,1698.3
2019-12-16,1698.3
2019-12-17,1698.3
2019-12-18,1698.3
2019-12-19,1698.3
2019-12-20,1698.3
2019-12-21,1698.3
2019-12-22,1698.3
2019-12-23,1698.3
2019-12-24,1698.3
2019-12-25,1698.3
2019-12-26,1698.3
2019-12-27,1698.3
2019-12-28,1698.3
2019-12-29,1698.3
2019-12-30,1698.3
2019-12-31,1698.3
2020-01-01,1715.2
2020-01-02,1715.2
2020-01-03,1715.2
2020-01-04,1715.2
2020-01-05,1715.2
2020-01-06,1715.2
2020-01-07,1715.2
2020-01-08,1715.2
2020-01-09,1715.2
2020-01-10,1715.2
2020-01-11,1715.2
2020-01-12,1715.2
2020-01-13,1715.2
2020-01-14,1715.2
2020-01-15,1715.2
2020-01-16,1715.2
2020-01-17,1715.2
2020-01-18,1715.2
2020-01-19,1715.2
2020-01-20,1715.2
2020-01-21,1715.2
2020-01-22,1715.2
2020-01-23,1715.2
2020-01-24,1715.2
2020-01-25,1715.2
2020-01-26,1715.2
2020-01-27,1715.2
2020-01-28,1715.2
2020-01-29,1715.2
2020-01-30,1715.2
2020-01-31,1715.2
2020-02-01,1726.9
2020-02-02,1726.9
2020-02-03,1726.9
2020-02-04,1726.9
2020-02-05,1726.9
2020-02-06,1726.9
2020-02-07,1726.9
2020-02-08,1726.9
2020-02-09,1726.9
2020-02-10,1726.9
2020-02-11,1726.9
2020-02-12,1726.9
2020-02-13,1726.9
2020-02-14,1726.9
2020-02-15,1726.9
2020-02-16,1726.9
2020-02-17,1726.9
2020-02-18,1726.9
2020-02-19,1726.9
2020-02-20,1726.9
2020-02-21,1726.9
2020-02-22,1726.9
2020-02-23,1726.9
2020-02-24,1726.9
2020-02-25,1726.9
2020-02-26,1726.9
2020-02-27,1726.9
2020-02-28,1726.9
2020-02-29,1726.9
2020-03-01,2099.4
2020-03-02,2099.4
2020-03-03,2099.4
2020-03-04,2099.4
2020-03-05,2099.4
2020-03-06,2099.4
2020-03-07,2099.4
2020-03-08,2099.4
2020-03-09,2099.4
2020-03-10,2099.4
2020-03-11,2099.4
2020-03-12,2099.4
2020-03-13,2099.4
2020-03-14,2099.4
2020-03-15,2099.4
2020-03-16,2099.4
2020-03-17,2099.4
2020-03-18,2099.4
2020-03-19,2099.4
2020-03-20,2099.4
2020-03-21,2099.4
2020-03-22,2099.4
2020-03-23,2099.4
2020-03-24,2099.4
2020-03-25,2099.4
2020-03-26,2099.4
2020-03-27,2099.4
2020-03-28,2099.4
2020-03-29,2099.4
2020-03-30,2099.4
2020-03-31,2099.4
2020-04-01,2953.6
2020-04-02,2953.6
2020-04-03,2953.6
2020-04-04,2953.6
2020-04-05,2953.6
2020-04-06,2953.6
2020-04-07,2953.6
2020-04-08,2953.6
2020-04-09,2953.6
2020-04-10,2953.6
2020-04-11,2953.6
2020-04-12,2953.6
2020-04-13,2953.6
2020-04-14,2953.6
2020-04-15,2953.6
2020-04-16,2953.6
2020-04-17,2953.6
2020-04-18,2953.6
2020-04-19,2953.6
2020-04-20,2953.6
2020-04-21,2953.6
2020-04-22,2953.6
2020-04-23,2953.6
2020-04-24,2953.6
2020-04-25,2953.6
2020-04-26,2953.6
2020-04-27,2953.6
2020-04-28,2953.6
2020-04-29,2953.6
2020-04-30,2953.6
2020-05-01,3217.6
2020-05-02,3217.6
2020-05-03,3217.6
2020-05-04,3217.6
2020-05-05,3217.6
2020-05-06,3217.6
2020-05-07,3217.6
2020-05-08,3217.6
2020-05-09,3217.6
2020-05-10,3217.6
2020-05-11,3217.6
2020-05-12,3217.6
2020-05-13,3217.6
2020-05-14,3217.6
2020-05-15,3217.6
2020-05-16,3217.6
2020-05-17,3217.6
2020-05-18,3217.6
2020-05-19,3217.6
2020-05-20,3217.6
2020-05-21,3217.6
2020-05-22,3217.6
2020-05-23,3217.6
2020-05-24,3217.6
2020-05-25,3217.6
2020-05-26,3217.6
2020-05-27,3217.6
2020-05-28,3217.6
2020-05-29,3217.6
2020-05-30,3217.6
2020-05-31,3217.6
2020-06-01,3043.6
2020-06-02,3043.6
2020-06-03,3043.6
2020-06-04,3043.6
2020-06-05,3043.6
2020-06-06,3043.6
2020-06-07,3043.6
2020-06-08,3043.6
2020-06-09,3043.6
2020-06-10,3043.6
2020-06-11,3043.6
2020-06-12,3043.6
2020-06-13,3043.6
2020-06-14,3043.6
2020-06-15,3043.6
2020-06-16,3043.6
2020-06-17,3043.6
2020-06-18,3043.6
2020-06-19,3043.6
2020-06-20,3043.6
2020-06-21,3043.6
2020-06-22,3043.6
2020-06-23,3043.6
2020-06-24,3043.6
2020-06-25,3043.6
2020-06-26,3043.6
2020-06-27,3043.6
2020-06-28,3043.6
2020-06-29,3043.6
2020-06-30,3043.6
2020-07-01,2718.5
2020-07-02,2718.5
2020-07-03,2718.5
2020-07-04,2718.5
2020-07-05,2718.5
2020-07-06,2718.5
2020-07-07,2718.5
2020-07-08,2718.5
2020-07-09,2718.5
2020-07-10,2718.5
2020-07-11,2718.5
2020-07-12,2718.5
2020-07-13,2718.5
2020-07-14,2718.5
2020-07-15,2718.5
2020-07-16,2718.5
2020-07-17,2718.5
2020-07-18,2718.5
2020-07-19,2718.5
2020-07-20,2718.5
2020-07-21,2718.5
2020-07-22,2718.5
2020-07-23,2718.5
2020-07-24,2718.5
2020-07-25,2718.5
2020-07-26,2718.5
2020-07-27,2718.5
2020-07-28,2718.5
2020-07-29,2718.5
2020-07-30,2718.5
2020-07-31,2718.5
2020-08-01,2799.7
2020-08-02,2799.7
2020-08-03,2799.7
2020-08-04,2799.7
2020-08-05,2799.7
2020-08-06,2799.7
2020-08-07,2799.7
2020-08-08,2799.7
2020-08-09,2799.7
2020-08-10,2799.7
2020-08-11,2799.7
2020-08-12,2799.7
2020-08-13,2799.7
2020-08-14,2799.7
2020-08-15,2799.7
2020-08-16,2799.7
2020-08-17,2799.7
2020-08-18,2799.7
2020-08-19,2799.7
2020-08-20,2799.7
2020-08-21,2799.7
2020-08-22,2799.7
2020-08-23,2799.7
2020-08-24,2799.7
2020-08-25,2799.7
2020-08-26,2799.7
2020-08-27,2799.7
2020-08-28,2799.7
2020-08-29,2799.7
2020-08-30,2799.7
2020-08-31,2799.7
2020-09-01,2852.8
2020-09-02,2852.8
2020-09-03,2852.8
2020-09-04,2852.8
2020-09-05,2852.8
2020-09-06,2852.8
2020-09-07,2852.8
2020-09-08,2852.8
2020-09-09,2852.8
2020-09-10,2852.8
2020-09-11,2852.8
2020-09-12,2852.8
2020-09-13,2852.8
2020-09-14,2852.8
2020-09-15,2852.8
2020-09-16,2852.8
2020-09-17,2852.8
2020-09-18,2852.8
2020-09-19,2852.8
2020-09-20,2852.8
2020-09-21,2852.8
2020-09-22,2852.8
2020-09-23,2852.8
2020-09-24,2852.8
2020-09-25,2852.8
2020-09-26,2852.8
2020-09-27,2852.8
2020-09-28,2852.8
2020-09-29,2852.8
2020-09-30,2852.8
2020-10-01,2876.6
2020-10-02,2876.6
2020-10-03,2876.6
2020-10-04,2876.6
2020-10-05,2876.6
2020-10-06,2876.6
2020-10-07,2876.6
2020-10-08,2876.6
2020-10-09,2876.6
2020-10-10,2876.6
2020-10-11,2876.6
2020-10-12,2876.6
2020-10-13,2876.6
2020-10-14,2876.6
2020-10-15,2876.6
2020-10-16,2876.6
2020-10-17,2876.6
2020-10-18,2876.6
2020-10-19,2876.6
2020-10-20,2876.6
2020-10-21,2876.6
2020-10-22,2876.6
2020-10-23,2876.6
2020-10-24,2876.6
2020-10-25,2876.6
2020-10-26,2876.6
2020-10-27,2876.6
2020-10-28,2876.6
2020-10-29,2876.6
2020-10-30,2876.6
2020-10-31,2876.6
2020-11-01,3034.7
2020-11-02,3034.7
2020-11-03,3034.7
2020-11-04,3034.7
2020-11-05,3034.7
2020-11-06,3034.7
2020-11-07,3034.7
2020-11-08,3034.7
2020-11-09,3034.7
2020-11-10,3034.7
2020-11-11,3034.7
2020-11-12,3034.7
2020-11-13,3034.7
2020-11-14,3034.7
2020-11-15,3034.7
2020-11-16,3034.7
2020-11-17,3034.7
2020-11-18,3034.7
2020-11-19,3034.7
2020-11-20,3034.7
2020-11-21,3034.7
2020-11-22,3034.7
2020-11-23,3034.7
2020-11-24,3034.7
2020-11-25,3034.7
2020-11-26,3034.7
2020-11-27,3034.7
2020-11-28,3034.7
2020-11-29,3034.7
2020-11-30,3034.7
2020-12-01,3135.0
2020-12-02,3135.0
2020-12-03,3135.0
2020-12-04,3135.0
2020-12-05,3135.0
2020-12-06,3135.0
2020-12-07,3135.0
2020-12-08,3135.0
2020-12-09,3135.0
2020-12-10,3135.0
2020-12-11,3135.0
2020-12-12,3135.0
2020-12-13,3135.0
2020-12-14,3135.0
2020-12-15,3135.0
2020-12-16,3135.0
2020-12-17,3135.0
2020-12-18,3135.0
2020-12-19,3135.0
2020-12-20,3135.0
2020-12-21,3135.0
2020-12-22,3135.0
2020-12-23,3135.0
2020-12-24,3135.0
2020-12-25,3135.0
2020-12-26,3135.0
2020-12-27,3135.0
2020-12-28,3135.0
2020-12-29,3135.0
2020-12-30,3135.0
2020-12-31,3135.0
2021-01-01,3153.8
2021-01-02,3153.8
2021-01-03,3153.8
2021-01-04,3153.8
2021-01-05,3153.8
2021-01-06,3153.8
2021-01-07,3153.8
2021-01-08,3153.8
2021-01-09,3153.8
2021-01-10,3153.8
2021-01-11,3153.8
2021-01-12,3153.8
2021-01-13,3153.8
2021-01-14,3153.8
2021-01-15,3153.8
2021-01-16,3153.8
2021-01-17,3153.8
2021-01-18,3153.8
2021-01-19,3153.8
2021-01-20,3153.8
2021-01-21,3153.8
2021-01-22,3153.8
2021-01-23,3153.8
2021-01-24,3153.8
2021-01-25,3153.8
2021-01-26,3153.8
2021-01-27,3153.8
2021-01-28,3153.8
2021-01-29,3153.8
2021-01-30,3153.8
2021-01-31,3153.8
2021-02-01,3345.9
2021-02-02,3345.9
2021-02-03,3345.9
2021-02-04,3345.9
2021-02-05,3345.9
2021-02-06,3345.9
2021-02-07,3345.9
2021-02-08,3345.9
2021-02-09,3345.9
2021-02-10,3345.9
2021-02-11,3345.9
2021-02-12,3345.9
2021-02-13,3345.9
2021-02-14,3345.9
2021-02-15,3345.9
2021-02-16,3345.9
2021-02-17,3345.9
2021-02-18,3345.9
2021-02-19,3345.9
2021-02-20,3345.9
2021-02-21,3345.9
2021-02-22,3345.9
2021-02-23,3345.9
2021-02-24,3345.9
2021-02-25,3345.9
2021-02-26,3345.9
2021-02-27,3345.9
2021-02-28,3345.9
2021-03-01,3721.3
2021-03-02,3721.3
2021-03-03,3721.3
2021-03-04,3721.3
2021-03-05,3721.3
2021-03-06,3721.3
2021-03-07,3721.3
2021-03-08,3721.3
2021-03-09,3721.3
2021-03-10,3721.3
2021-03-11,3721.3
2021-03-12,3721.3
2021-03-13,3721.3
2021-03-14,3721.3
2021-03-15,3721.3
2021-03-16,3721.3
2021-03-17,3721.3
2021-03-18,3721.3
2021-03-19,3721.3
2021-03-20,3721.3
2021-03-21,3721.3
2021-03-22,3721.3
2021-03-23,3721.3
2021-03-24,3721.3
2021-03-25,3721.3
2021-03-26,3721.3
2021-03-27,3721.3
2021-03-28,3721.3
2021-03-29,3721.3
2021-03-30,3721.3
2021-03-31,3721.3
2021-04-01,3887.3
2021-04-02,3887.3
2021-04-03,3887.3
2021-04-04,3887.3
2021-04-05,3887.3
2021-04-06,3887.3
2021-04-07,3887.3
2021-04-08,3887.3
2021-04-09,3887.3
2021-04-10,3887.3
2021-04-11,3887.3
2021-04-12,3887.3
2021-04-13,3887.3
2021-04-14,3887.3
2021-04-15,3887.3
2021-04-16,3887.3
2021-04-17,3887.3
2021-04-18,3887.3
2021-04-19,3887.3
2021-04-20,3887.3
2021-04-21,3887.3
2021-04-22,3887.3
2021-04-23,3887.3
2021-04-24,3887.3
2021-04-25,3887.3
2021-04-26,3887.3
2021-04-27,3887.3
2021-04-28,3887.3
2021-04-29,3887.3
2021-04-30,3887.3
2021-05-01,3872.4
2021-05-02,3872.4
2021-05-03,3872.4
2021-05-04,3872.4
2021-05-05,3872.4
2021-05-06,3872.4
2021-05-07,3872.4
2021-05-08,3872.4
2021-05-09,3872.4
2021-05-10,3872.4
2021-05-11,3872.4
2021-05-12,3872.4
2021-05-13,3872.4
2021-05-14,3872.4
2021-05-15,3872.4
2021-05-16,3872.4
2021-05-17,3872.4
2021-05-18,3872.4
2021-05-19,3872.4
2021-05-20,3872.4
2021-05-21,3872.4
2021-05-22,3872.4
2021-05-23,3872.4
2021-05-24,3872.4
2021-05-25,3872.4
2021-05-26,3872.4
2021-05-27,3872.4
2021-05-28,3872.4
2021-05-29,3872.4
2021-05-30,3872.4
2021-05-31,3872.4
2021-06-01,3848.1
2021-06-02,3848.1
2021-06-03,3848.1
2021-06-04,3848.1
2021-06-05,3848.1
2021-06-06,3848.1
2021-06-07,3848.1
2021-06-08,3848.1
2021-06-09,3848.1
2021-06-10,3848.1
2021-06-11,3848.1
2021-06-12,3848.1
2021-06-13,3848.1
2021-06-14,3848.1
2021-06-15,3848.1
2021-06-16,3848.1
2021-06-17,3848.1
2021-06-18,3848.1
2021-06-19,3848.1
2021-06-20,3848.1
2021-06-21,3848.1
2021-06-22,3848.1
2021-06-23,3848.1
2021-06-24,3848.1
2021-06-25,3848.1
2021-06-26,3848.1
2021-06-27,3848.1
2021-06-28,3848.1
2021-06-29,3848.1
2021-06-30,3848.1
2021-07-01,3943.9
2021-07-02,3943.9
2021-07-03,3943.9
2021-07-04,3943.9
2021-07-05,3943.9
2021-07-06,3943.9
2021-07-07,3943.9
2021-07-08,3943.9
2021-07-09,3943.9
2021-07-10,3943.9
2021-07-11,3943.9
2021-07-12,3943.9
2021-07-13,3943.9
2021-07-14,3943.9
2021-07-15,3943.9
2021-07-16,3943.9
2021-07-17,3943.9
2021-07-18,3943.9
2021-07-19,3943.9
2021-07-20,3943.9
2021-07-21,3943.9
2021-07-22,3943.9
2021-07-23,3943.9
2021-07-24,3943.9
2021-07-25,3943.9
2021-07-26,3943.9
2021-07-27,3943.9
2021-07-28,3943.9
2021-07-29,3943.9
2021-07-30,3943.9
2021-07-31,3943.9
2021-08-01,4140.1
2021-08-02,4140.1
2021-08-03,4140.1
2021-08-04,4140.1
2021-08-05,4140.1
2021-08-06,4140.1
2021-08-07,4140.1
2021-08-08,4140.1
2021-08-09,4140.1
2021-08-10,4140.1
2021-08-11,4140.1
2021-08-12,4140.1
2021-08-13,4140.1
2021-08-14,4140.1
2021-08-15,4140.1
2021-08-16,4140.1
2021-08-17,4140.1
2021-08-18,4140.1
2021-08-19,4140.1
2021-08-20,4140.1
2021-08-21,4140.1
2021-08-22,4140.1
2021-08-23,4140.1
2021-08-24,4140.1
2021-08-25,4140.1
2021-08-26,4140.1
2021-08-27,4140.1
2021-08-28,4140.1
2021-08-29,4140.1
2021-08-30,4140.1
2021-08-31,4140.1
2021-09-01,4193.2
2021-09-02,4193.2
2021-09-03,4193.2
2021-09-04,4193.2
2021-09-05,4193.2
2021-09-06,4193.2
2021-09-07,4193.2
2021-09-08,4193.2
2021-09-09,4193.2
2021-09-10,4193.2
2021-09-11,4193.2
2021-09-12,4193.2
2021-09-13,4193.2
2021-09-14,4193.2
2021-09-15,4193.2
2021-09-16,4193.2
2021-09-17,4193.2
2021-09-18,4193.2
2021-09-19,4193.2
2021-09-20,4193.2
2021-09-21,4193.2
2021-09-22,4193.2
2021-09-23,4193.2
2021-09-24,4193.2
2021-09-25,4193.2
2021-09-26,4193.2
2021-09-27,4193.2
2021-09-28,4193.2
2021-09-29,4193.2
2021-09-30,4193.2
2021-10-01,4128.1
2021-10-02,4128.1
2021-10-03,4128.1
2021-10-04,4128.1
2021-10-05,4128.1
2021-10-06,4128.1
2021-10-07,4128.1
2021-10-08,4128.1
2021-10-09,4128.1
2021-10-10,4128.1
2021-10-11,4128.1
2021-10-12,4128.1
2021-10-13,4128.1
2021-10-14,4128.1
2021-10-15,4128.1
2021-10-16,4128.1
2021-10-17,4128.1
2021-10-18,4128.1
2021-10-19,4128.1
2021-10-20,4128.1
2021-10-21,4128.1
2021-10-22,4128.1
2021-10-23,4128.1
2021-10-24,4128.1
2021-10-25,4128.1
2021-10-26,4128.1
2021-10-27,4128.1
2021-10-28,4128.1
2021-10-29,4128.1
2021-10-30,4128.1
2021-10-31,4128.1
2021-11-01,4180.6
2021-11-02,4180.6
2021-11-03,4180.6
2021-11-04,4180.6
2021-11-05,4180.6
2021-11-06,4180.6
2021-11-07,4180.6
2021-11-08,4180.6
2021-11-09,4180.6
2021-11-10,4180.6
2021-11-11,4180.6
2021-11-12,4180.6
2021-11-13,4180.6
2021-11-14,4180.6
2021-11-15,4180.6
2021-11-16,4180.6
2021-11-17,4180.6
2021-11-18,4180.6
2021-11-19,4180.6
2021-11-20,4180.6
2021-11-21,4180.6
2021-11-22,4180.6
2021-11-23,4180.6
2021-11-24,4180.6
2021-11-25,4180.6
2021-11-26,4180.6
2021-11-27,4180.6
2021-11-28,4180.6
2021-11-29,4180.6
2021-11-30,4180.6
2021-12-01,4187.9
2021-12-02,4187.9
2021-12-03,4187.9
2021-12-04,4187.9
2021-12-05,4187.9
2021-12-06,4187.9
2021-12-07,4187.9
2021-12-08,4187.9
2021-12-09,4187.9
2021-12-10,4187.9
2021-12-11,4187.9
2021-12-12,4187.9
2021-12-13,4187.9
2021-12-14,4187.9
2021-12-15,4187.9
2021-12-16,4187.9
2021-12-17,4187.9
2021-12-18,4187.9
2021-12-19,4187.9
2021-12-20,4187.9
2021-12-21,4187.9
2021-12-22,4187.9
2021-12-23,4187.9
2021-12-24,4187.9
2021-12-25,4187.9
2021-12-26,4187.9
2021-12-27,4187.9
2021-12-28,4187.9
2021-12-29,4187.9
2021-12-30,4187.9
2021-12-31,4187.9
2022-01-01,3871.1
2022-01-02,3871.1
2022-01-03,3871.1
2022-01-04,3871.1
2022-01-05,3871.1
2022-01-06,3871.1
2022-01-07,3871.1
2022-01-08,3871.1
2022-01-09,3871.1
2022-01-10,3871.1
2022-01-11,3871.1
2022-01-12,3871.1
2022-01-13,3871.1
2022-01-14,3871.1
2022-01-15,3871.1
2022-01-16,3871.1
2022-01-17,3871.1
2022-01-18,3871.1
2022-01-19,3871.1
2022-01-20,3871.1
2022-01-21,3871.1
2022-01-22,3871.1
2022-01-23,3871.1
2022-01-24,3871.1
2022-01-25,3871.1
2022-01-26,3871.1
2022-01-27,3871.1
2022-01-28,3871.1
2022-01-29,3871.1
2022-01-30,3871.1
2022-01-31,3871.1
2022-02-01,3804.5
2022-02-02,3804.5
2022-02-03,3804.5
2022-02-04,3804.5
2022-02-05,3804.5
2022-02-06,3804.5
2022-02-07,3804.5
2022-02-08,3804.5
2022-02-09,3804.5
2022-02-10,3804.5
2022-02-11,3804.5
2022-02-12,3804.5
2022-02-13,3804.5
2022-02-14,3804.5
2022-02-15,3804.5
2022-02-16,3804.5
2022-02-17,3804.5
2022-02-18,3804.5
2022-02-19,3804.5
2022-02-20,3804.5
2022-02-21,3804.5
2022-02-22,3804.5
2022-02-23,3804.5
2022-02-24,3804.5
2022-02-25,3804.5
2022-02-26,3804.5
2022-02-27,3804.5
2022-02-28,3804.5
2022-03-01,3874.7
2022-03-02,3874.7
2022-03-03,3874.7
2022-03-04,3874.7
2022-03-05,3874.7
2022-03-06,3874.7
2022-03-07,3874.7
2022-03-08,3874.7
2022-03-09,3874.7
2022-03-10,3874.7
2022-03-11,3874.7
2022-03-12,3874.7
2022-03-13,3874.7
2022-03-14,3874.7
2022-03-15,3874.7
2022-03-16,3874.7
2022-03-17,3874.7
2022-03-18,3874.7
2022-03-19,3874.7
2022-03-20,3874.7
2022-03-21,3874.7
2022-03-22,3874.7
2022-03-23,3874.7
2022-03-24,3874.7
2022-03-25,3874.7
2022-03-26,3874.7
2022-03-27,3874.7
2022-03-28,3874.7
2022-03-29,3874.7
2022-03-30,3874.7
2022-03-31,3874.7
2022-04-01,3615.4
2022-04-02,3615.4
2022-04-03,3615.4
2022-04-04,3615.4
2022-04-05,3615.4
2022-04-06,3615.4
2022-04-07,3615.4
2022-04-08,3615.4
2022-04-09,3615.4
2022-04-10,3615.4
2022-04-11,3615.4
2022-04-12,3615.4
2022-04-13,3615.4
2022-04-14,3615.4
2022-04-15,3615.4
2022-04-16,3615.4
2022-04-17,3615.4
2022-04-18,3615.4
2022-04-19,3615.4
2022-04-20,3615.4
2022-04-21,3615.4
2022-04-22,3615.4
2022-04-23,3615.4
2022-04-24,3615.4
2022-04-25,3615.4
2022-04-26,3615.4
2022-04-27,3615.4
2022-04-28,3615.4
2022-04-29,3615.4
2022-04-30,3615.4
2022-05-01,3317.9
2022-05-02,3317.9
2022-05-03,3317.9
2022-05-04,3317.9
2022-05-05,3317.9
2022-05-06,3317.9
2022-05-07,3317.9
2022-05-08,3317.9
2022-05-09,3317.9
2022-05-10,3317.9
2022-05-11,3317.9
2022-05-12,3317.9
2022-05-13,3317.9
2022-05-14,3317.9
2022-05-15,3317.9
2022-05-16,3317.9
2022-05-17,3317.9
2022-05-18,3317.9
2022-05-19,3317.9
2022-05-20,3317.9
2022-05-21,3317.9
2022-05-22,3317.9
2022-05-23,3317.9
2022-05-24,3317.9
2022-05-25,3317.9
2022-05-26,3317.9
2022-05-27,3317.9
2022-05-28,3317.9
2022-05-29,3317.9
2022-05-30,3317.9
2022-05-31,3317.9
2022-06-01,3228.4
2022-06-02,3228.4
2022-06-03,3228.4
2022-06-04,3228.4
2022-06-05,3228.4
2022-06-06,3228.4
2022-06-07,3228.4
2022-06-08,3228.4
2022-06-09,3228.4
2022-06-10,3228.4
2022-06-11,3228.4
2022-06-12,3228.4
2022-06-13,3228.4
2022-06-14,3228.4
2022-06-15,3228.4
2022-06-16,3228.4
2022-06-17,3228.4
2022-06-18,3228.4
2022-06-19,3228.4
2022-06-20,3228.4
2022-06-21,3228.4
2022-06-22,3228.4
2022-06-23,3228.4
2022-06-24,3228.4
2022-06-25,3228.4
2022-06-26,3228.4
2022-06-27,3228.4
2022-06-28,3228.4
2022-06-29,3228.4
2022-06-30,3228.4
2022-07-01,3258.7
2022-07-02,3258.7
2022-07-03,3258.7
2022-07-04,3258.7
2022-07-05,3258.7
2022-07-06,3258.7
2022-07-07,3258.7
2022-07-08,3258.7
2022-07-09,3258.7
2022-07-10,3258.7
2022-07-11,3258.7
2022-07-12,3258.7
2022-07-13,3258.7
2022-07-14,3258.7
2022-07-15,3258.7
2022-07-16,3258.7
2022-07-17,3258.7
2022-07-18,3258.7
2022-07-19,3258.7
2022-07-20,3258.7
2022-07-21,3258.7
2022-07-22,3258.7
2022-07-23,3258.7
2022-07-24,3258.7
2022-07-25,3258.7
2022-07-26,3258.7
2022-07-27,3258.7
2022-07-28,3258.7
2022-07-29,3258.7
2022-07-30,3258.7
2022-07-31,3258.7
2022-08-01,3305.9
2022-08-02,3305.9
2022-08-03,3305.9
2022-08-04,3305.9
2022-08-05,3305.9
2022-08-06,3305.9
2022-08-07,3305.9
2022-08-08,3305.9
2022-08-09,3305.9
2022-08-10,3305.9
2022-08-11,3305.9
2022-08-12,3305.9
2022-08-13,3305.9
2022-08-14,3305.9
2022-08-15,3305.9
2022-08-16,3305.9
2022-08-17,3305.9
2022-08-18,3305.9
2022-08-19,3305.9
2022-08-20,3305.9
2022-08-21,3305.9
2022-08-22,3305.9
2022-08-23,3305.9
2022-08-24,3305.9
2022-08-25,3305.9
2022-08-26,3305.9
2022-08-27,3305.9
2022-08-28,3305.9
2022-08-29,3305.9
2022-08-30,3305.9
2022-08-31,3305.9
2022-09-01,3131.4
2022-09-02,3131.4
2022-09-03,3131.4
2022-09-04,3131.4
2022-09-05,3131.4
2022-09-06,3131.4
2022-09-07,3131.4
2022-09-08,3131.4
2022-09-09,3131.4
2022-09-10,3131.4
2022-09-11,3131.4
2022-09-12,3131.4
2022-09-13,3131.4
2022-09-14,3131.4
2022-09-15,3131.4
2022-09-16,3131.4
2022-09-17,3131.4
2022-09-18,3131.4
2022-09-19,3131.4
2022-09-20,3131.4
2022-09-21,3131.4
2022-09-22,3131.4
2022-09-23,3131.4
2022-09-24,3131.4
2022-09-25,3131.4
2022-09-26,3131.4
2022-09-27,3131.4
2022-09-28,3131.4
2022-09-29,3131.4
2022-09-30,3131.4
2022-10-01,3055.7
2022-10-02,3055.7
2022-10-03,3055.7
2022-10-04,3055.7
2022-10-05,3055.7
2022-10-06,3055.7
2022-10-07,3055.7
2022-10-08,3055.7
2022-10-09,3055.7
2022-10-10,3055.7
2022-10-11,3055.7
2022-10-12,3055.7
2022-10-13,3055.7
2022-10-14,3055.7
2022-10-15,3055.7
2022-10-16,3055.7
2022-10-17,3055.7
2022-10-18,3055.7
2022-10-19,3055.7
2022-10-20,3055.7
2022-10-21,3055.7
2022-10-22,3055.7
2022-10-23,3055.7
2022-10-24,3055.7
2022-10-25,3055.7
2022-10-26,3055.7
2022-10-27,3055.7
2022-10-28,3055.7
2022-10-29,3055.7
2022-10-30,3055.7
2022-10-31,3055.7
2022-11-01,3126.2
2022-11-02,3126.2
2022-11-03,3126.2
2022-11-04,3126.2
2022-11-05,3126.2
2022-11-06,3126.2
2022-11-07,3126.2
2022-11-08,3126.2
2022-11-09,3126.2
2022-11-10,3126.2
2022-11-11,3126.2
2022-11-12,3126.2
2022-11-13,3126.2
2022-11-14,3126.2
2022-11-15,3126.2
2022-11-16,3126.2
2022-11-17,3126.2
2022-11-18,3126.2
2022-11-19,3126.2
2022-11-20,3126.2
2022-11-21,3126.2
2022-11-22,3126.2
2022-11-23,3126.2
2022-11-24,3126.2
2022-11-25,3126.2
2022-11-26,3126.2
2022-11-27,3126.2
2022-11-28,3126.2
2022-11-29,3126.2
2022-11-30,3126.2
2022-12-01,3107.3
2022-12-02,3107.3
2022-12-03,3107.3
2022-12-04,3107.3
2022-12-05,3107.3
2022-12-06,3107.3
2022-12-07,3107.3
2022-12-08,3107.3
2022-12-09,3107.3
2022-12-10,3107.3
2022-12-11,3107.3
2022-12-12,3107.3
2022-12-13,3107.3
2022-12-14,3107.3
2022-12-15,3107.3
2022-12-16,3107.3
2022-12-17,3107.3
2022-12-18,3107.3
2022-12-19,3107.3
2022-12-20,3107.3
2022-12-21,3107.3
2022-12-22,3107.3
2022-12-23,3107.3
2022-12-24,3107.3
2022-12-25,3107.3
2022-12-26,3107.3
2022-12-27,3107.3
2022-12-28,3107.3
2022-12-29,3107.3
2022-12-30,3107.3
2022-12-31,3107.3
2023-01-01,3029.9
2023-01-02,3029.9
2023-01-03,3029.9
2023-01-04,3029.9
2023-01-05,3029.9
2023-01-06,3029.9
2023-01-07,3029.9
2023-01-08,3029.9
2023-01-09,3029.9
2023-01-10,3029.9
2023-01-11,3029.9
2023-01-12,3029.9
2023-01-13,3029.9
2023-01-14,3029.9
2023-01-15,3029.9
2023-01-16,3029.9
2023-01-17,3029.9
2023-01-18,3029.9
2023-01-19,3029.9
2023-01-20,3029.9
2023-01-21,3029.9
2023-01-22,3029.9
2023-01-23,3029.9
2023-01-24,3029.9
2023-01-25,3029.9
2023-01-26,3029.9
2023-01-27,3029.9
2023-01-28,3029.9
2023-01-29,3029.9
2023-01-30,3029.9
2023-01-31,3029.9
2023-02-01,3021.8
2023-02-02,3021.8
2023-02-03,3021.8
2023-02-04,3021.8
2023-02-05,3021.8
2023-02-06,3021.8
2023-02-07,3021.8
2023-02-08,3021.8
2023-02-09,3021.8
2023-02-10,3021.8
2023-02-11,3021.8
2023-02-12,3021.8
2023-02-13,3021.8
2023-02-14,3021.8
2023-02-15,3021.8
2023-02-16,3021.8
2023-02-17,3021.8
2023-02-18,3021.8
2023-02-19,3021.8
