observation_date,CUSR0000SEHA
2020-11-15,343.731
2020-11-16,343.731
2020-11-17,343.731
2020-11-18,343.731
2020-11-19,343.731
2020-11-20,343.731
2020-11-21,343.731
2020-11-22,343.731
2020-11-23,343.731
2020-11-24,343.731
2020-11-25,343.731
2020-11-26,343.731
2020-11-27,343.731
2020-11-28,343.731
2020-11-29,343.731
2020-11-30,343.731
2020-12-01,344.125
2020-12-02,344.125
2020-12-03,344.125
2020-12-04,344.125
2020-12-05,344.125
2020-12-06,344.125
2020-12-07,344.125
2020-12-08,344.125
2020-12-09,344.125
2020-12-10,344.125
2020-12-11,344.125
2020-12-12,344.125
2020-12-13,344.125
2020-12-14,344.125
2020-12-15,344.125
2020-12-16,344.125
2020-12-17,344.125
2020-12-18,344.125
2020-12-19,344.125
2020-12-20,344.125
2020-12-21,344.125
2020-12-22,344.125
2020-12-23,344.125
2020-12-24,344.125
2020-12-25,344.125
2020-12-26,344.125
2020-12-27,344.125
2020-12-28,344.125
2020-12-29,344.125
2020-12-30,344.125
2020-12-31,344.125
2021-01-01,344.469
2021-01-02,344.469
2021-01-03,344.469
2021-01-04,344.469
2021-01-05,344.469
2021-01-06,344.469
2021-01-07,344.469
2021-01-08,344.469
2021-01-09,344.469
2021-01-10,344.469
2021-01-11,344.469
2021-01-12,344.469
2021-01-13,344.469
2021-01-14,344.469
2021-01-15,344.469
2021-01-16,344.469
2021-01-17,344.469
2021-01-18,344.469
2021-01-19,344.469
2021-01-20,344.469
2021-01-21,344.469
2021-01-22,344.469
2021-01-23,344.469
2021-01-24,344.469
2021-01-25,344.469
2021-01-26,344.469
2021-01-27,344.469
2021-01-28,344.469
2021-01-29,344.469
2021-01-30,344.469
2021-01-31,344.469
2021-02-01,345.073
2021-02-02,345.073
2021-02-03,345.073
2021-02-04,345.073
2021-02-05,345.073
2021-02-06,345.073
2021-02-07,345.073
2021-02-08,345.073
2021-02-09,345.073
2021-02-10,345.073
2021-02-11,345.073
2021-02-12,345.073
2021-02-13,345.073
2021-02-14,345.073
2021-02-15,345.073
2021-02-16,345.073
2021-02-17,345.073
2021-02-18,345.073
2021-02-19,345.073
2021-02-20,345.073
2021-02-21,345.073
2021-02-22,345.073
2021-02-23,345.073
2021-02-24,345.073
2021-02-25,345.073
2021-02-26,345.073
2021-02-27,345.073
2021-02-28,345.073
2021-03-01,345.669
2021-03-02,345.669
2021-03-03,345.669
2021-03-04,345.669
2021-03-05,345.669
2021-03-06,345.669
2021-03-07,345.669
2021-03-08,345.669
2021-03-09,345.669
2021-03-10,345.669
2021-03-11,345.669
2021-03-12,345.669
2021-03-13,345.669
2021-03-14,345.669
2021-03-15,345.669
2021-03-16,345.669
2021-03-17,345.669
2021-03-18,345.669
2021-03-19,345.669
2021-03-20,345.669
2021-03-21,345.669
2021-03-22,345.669
2021-03-23,345.669
2021-03-24,345.669
2021-03-25,345.669
2021-03-26,345.669
2021-03-27,345.669
2021-03-28,345.669
2021-03-29,345.669
2021-03-30,345.669
2021-03-31,345.669
2021-04-01,346.38
2021-04-02,346.38
2021-04-03,346.38
2021-04-04,346.38
2021-04-05,346.38
2021-04-06,346.38
2021-04-07,346.38
2021-04-08,346.38
2021-04-09,346.38
2021-04-10,346.38
2021-04-11,346.38
2021-04-12,346.38
2021-04-13,346.38
2021-04-14,346.38
2021-04-15,346.38
2021-04-16,346.38
2021-04-17,346.38
2021-04-18,346.38
2021-04-19,346.38
2021-04-20,346.38
2021-04-21,346.38
2021-04-22,346.38
2021-04-23,346.38
2021-04-24,346.38
2021-04-25,346.38
2021-04-26,346.38
2021-04-27,346.38
2021-04-28,346.38
2021-04-29,346.38
2021-04-30,346.38
2021-05-01,347.23
2021-05-02,347.23
2021-05-03,347.23
2021-05-04,347.23
2021-05-05,347.23
2021-05-06,347.23
2021-05-07,347.23
2021-05-08,347.23
2021-05-09,347.23
2021-05-10,347.23
2021-05-11,347.23
2021-05-12,347.23
2021-05-13,347.23
2021-05-14,347.23
2021-05-15,347.23
2021-05-16,347.23
2021-05-17,347.23
2021-05-18,347.23
2021-05-19,347.23
2021-05-20,347.23
2021-05-21,347.23
2021-05-22,347.23
2021-05-23,347.23
2021-05-24,347.23
2021-05-25,347.23
2021-05-26,347.23
2021-05-27,347.23
2021-05-28,347.23
2021-05-29,347.23
2021-05-30,347.23
2021-05-31,347.23
2021-06-01,348.091
2021-06-02,348.091
2021-06-03,348.091
2021-06-04,348.091
2021-06-05,348.091
2021-06-06,348.091
2021-06-07,348.091
2021-06-08,348.091
2021-06-09,348.091
2021-06-10,348.091
2021-06-11,348.091
2021-06-12,348.091
2021-06-13,348.091
2021-06-14,348.091
2021-06-15,348.091
2021-06-16,348.091
2021-06-17,348.091
2021-06-18,348.091
2021-06-19,348.091
2021-06-20,348.091
2021-06-21,348.091
2021-06-22,348.091
2021-06-23,348.091
2021-06-24,348.091
2021-06-25,348.091
2021-06-26,348.091
2021-06-27,348.091
2021-06-28,348.091
2021-06-29,348.091
2021-06-30,348.091
2021-07-01,348.889
2021-07-02,348.889
2021-07-03,348.889
2021-07-04,348.889
2021-07-05,348.889
2021-07-06,348.889
2021-07-07,348.889
2021-07-08,348.889
2021-07-09,348.889
2021-07-10,348.889
2021-07-11,348.889
2021-07-12,348.889
2021-07-13,348.889
2021-07-14,348.889
2021-07-15,348.889
2021-07-16,348.889
2021-07-17,348.889
2021-07-18,348.889
2021-07-19,348.889
2021-07-20,348.889
2021-07-21,348.889
2021-07-22,348.889
2021-07-23,348.889
2021-07-24,348.889
2021-07-25,348.889
2021-07-26,348.889
2021-07-27,348.889
2021-07-28,348.889
2021-07-29,348.889
2021-07-30,348.889
2021-07-31,348.889
2021-08-01,349.993
2021-08-02,349.993
2021-08-03,349.993
2021-08-04,349.993
2021-08-05,349.993
2021-08-06,349.993
2021-08-07,349.993
2021-08-08,349.993
2021-08-09,349.993
2021-08-10,349.993
2021-08-11,349.993
2021-08-12,349.993
2021-08-13,349.993
2021-08-14,349.993
2021-08-15,349.993
2021-08-16,349.993
2021-08-17,349.993
2021-08-18,349.993
2021-08-19,349.993
2021-08-20,349.993
2021-08-21,349.993
2021-08-22,349.993
2021-08-23,349.993
2021-08-24,349.993
2021-08-25,349.993
2021-08-26,349.993
2021-08-27,349.993
2021-08-28,349.993
2021-08-29,349.993
2021-08-30,349.993
2021-08-31,349.993
2021-09-01,351.323
2021-09-02,351.323
2021-09-03,351.323
2021-09-04,351.323
2021-09-05,351.323
2021-09-06,351.323
2021-09-07,351.323
2021-09-08,351.323
2021-09-09,351.323
2021-09-10,351.323
2021-09-11,351.323
2021-09-12,351.323
2021-09-13,351.323
2021-09-14,351.323
2021-09-15,351.323
2021-09-16,351.323
2021-09-17,351.323
2021-09-18,351.323
2021-09-19,351.323
2021-09-20,351.323
2021-09-21,351.323
2021-09-22,351.323
2021-09-23,351.323
2021-09-24,351.323
2021-09-25,351.323
2021-09-26,351.323
2021-09-27,351.323
2021-09-28,351.323
2021-09-29,351.323
2021-09-30,351.323
2021-10-01,352.757
2021-10-02,352.757
2021-10-03,352.757
2021-10-04,352.757
2021-10-05,352.757
2021-10-06,352.757
2021-10-07,352.757
2021-10-08,352.757
2021-10-09,352.757
2021-10-10,352.757
2021-10-11,352.757
2021-10-12,352.757
2021-10-13,352.757
2021-10-14,352.757
2021-10-15,352.757
2021-10-16,352.757
2021-10-17,352.757
2021-10-18,352.757
2021-10-19,352.757
2021-10-20,352.757
2021-10-21,352.757
2021-10-22,352.757
2021-10-23,352.757
2021-10-24,352.757
2021-10-25,352.757
2021-10-26,352.757
2021-10-27,352.757
2021-10-28,352.757
2021-10-29,352.757
2021-10-30,352.757
2021-10-31,352.757
2021-11-01,354.21
2021-11-02,354.21
2021-11-03,354.21
2021-11-04,354.21
2021-11-05,354.21
2021-11-06,354.21
2021-11-07,354.21
2021-11-08,354.21
2021-11-09,354.21
2021-11-10,354.21
2021-11-11,354.21
2021-11-12,354.21
2021-11-13,354.21
2021-11-14,354.21
2021-11-15,354.21
2021-11-16,354.21
2021-11-17,354.21
2021-11-18,354.21
2021-11-19,354.21
2021-11-20,354.21
2021-11-21,354.21
2021-11-22,354.21
2021-11-23,354.21
2021-11-24,354.21
2021-11-25,354.21
2021-11-26,354.21
2021-11-27,354.21
2021-11-28,354.21
2021-11-29,354.21
2021-11-30,354.21
2021-12-01,355.551
2021-12-02,355.551
2021-12-03,355.551
2021-12-04,355.551
2021-12-05,355.551
2021-12-06,355.551
2021-12-07,355.551
2021-12-08,355.551
2021-12-09,355.551
2021-12-10,355.551
2021-12-11,355.551
2021-12-12,355.551
2021-12-13,355.551
2021-12-14,355.551
2021-12-15,355.551
2021-12-16,355.551
2021-12-17,355.551
2021-12-18,355.551
2021-12-19,355.551
2021-12-20,355.551
2021-12-21,355.551
2021-12-22,355.551
2021-12-23,355.551
2021-12-24,355.551
2021-12-25,355.551
2021-12-26,355.551
2021-12-27,355.551
2021-12-28,355.551
2021-12-29,355.551
2021-12-30,355.551
2021-12-31,355.551
2022-01-01,357.396
2022-01-02,357.396
2022-01-03,357.396
2022-01-04,357.396
2022-01-05,357.396
2022-01-06,357.396
2022-01-07,357.396
2022-01-08,357.396
2022-01-09,357.396
2022-01-10,357.396
2022-01-11,357.396
2022-01-12,357.396
2022-01-13,357.396
2022-01-14,357.396
2022-01-15,357.396
2022-01-16,357.396
2022-01-17,357.396
2022-01-18,357.396
2022-01-19,357.396
2022-01-20,357.396
2022-01-21,357.396
2022-01-22,357.396
2022-01-23,357.396
2022-01-24,357.396
2022-01-25,357.396
2022-01-26,357.396
2022-01-27,357.396
2022-01-28,357.396
2022-01-29,357.396
2022-01-30,357.396
2022-01-31,357.396
2022-02-01,359.395
2022-02-02,359.395
2022-02-03,359.395
2022-02-04,359.395
2022-02-05,359.395
2022-02-06,359.395
2022-02-07,359.395
2022-02-08,359.395
2022-02-09,359.395
2022-02-10,359.395
2022-02-11,359.395
2022-02-12,359.395
2022-02-13,359.395
2022-02-14,359.395
2022-02-15,359.395
2022-02-16,359.395
2022-02-17,359.395
2022-02-18,359.395
2022-02-19,359.395
2022-02-20,359.395
2022-02-21,359.395
2022-02-22,359.395
2022-02-23,359.395
2022-02-24,359.395
2022-02-25,359.395
2022-02-26,359.395
2022-02-27,359.395
2022-02-28,359.395
2022-03-01,361.0
2022-03-02,361.0
2022-03-03,361.0
2022-03-04,361.0
2022-03-05,361.0
2022-03-06,361.0
2022-03-07,361.0
2022-03-08,361.0
2022-03-09,361.0
2022-03-10,361.0
2022-03-11,361.0
2022-03-12,361.0
2022-03-13,361.0
2022-03-14,361.0
2022-03-15,361.0
2022-03-16,361.0
2022-03-17,361.0
2022-03-18,361.0
2022-03-19,361.0
2022-03-20,361.0
2022-03-21,361.0
2022-03-22,361.0
2022-03-23,361.0
2022-03-24,361.0
2022-03-25,361.0
2022-03-26,361.0
2022-03-27,361.0
2022-03-28,361.0
2022-03-29,361.0
2022-03-30,361.0
2022-03-31,361.0
2022-04-01,363.086
2022-04-02,363.086
2022-04-03,363.086
2022-04-04,363.086
2022-04-05,363.086
2022-04-06,363.086
2022-04-07,363.086
2022-04-08,363.086
2022-04-09,363.086
2022-04-10,363.086
2022-04-11,363.086
2022-04-12,363.086
2022-04-13,363.086
2022-04-14,363.086
2022-04-15,363.086
2022-04-16,363.086
2022-04-17,363.086
2022-04-18,363.086
2022-04-19,363.086
2022-04-20,363.086
2022-04-21,363.086
2022-04-22,363.086
2022-04-23,363.086
2022-04-24,363.086
2022-04-25,363.086
2022-04-26,363.086
2022-04-27,363.086
2022-04-28,363.086
2022-04-29,363.086
2022-04-30,363.086
2022-05-01,365.364
2022-05-02,365.364
2022-05-03,365.364
2022-05-04,365.364
2022-05-05,365.364
2022-05-06,365.364
2022-05-07,365.364
2022-05-08,365.364
2022-05-09,365.364
2022-05-10,365.364
2022-05-11,365.364
2022-05-12,365.364
2022-05-13,365.364
2022-05-14,365.364
2022-05-15,365.364
2022-05-16,365.364
2022-05-17,365.364
2022-05-18,365.364
2022-05-19,365.364
2022-05-20,365.364
2022-05-21,365.364
2022-05-22,365.364
2022-05-23,365.364
2022-05-24,365.364
2022-05-25,365.364
2022-05-26,365.364
2022-05-27,365.364
2022-05-28,365.364
2022-05-29,365.364
2022-05-30,365.364
2022-05-31,365.364
2022-06-01,368.231
2022-06-02,368.231
2022-06-03,368.231
2022-06-04,368.231
2022-06-05,368.231
2022-06-06,368.231
2022-06-07,368.231
2022-06-08,368.231
2022-06-09,368.231
2022-06-10,368.231
2022-06-11,368.231
2022-06-12,368.231
2022-06-13,368.231
2022-06-14,368.231
2022-06-15,368.231
2022-06-16,368.231
2022-06-17,368.231
2022-06-18,368.231
2022-06-19,368.231
2022-06-20,368.231
2022-06-21,368.231
2022-06-22,368.231
2022-06-23,368.231
2022-06-24,368.231
2022-06-25,368.231
2022-06-26,368.231
2022-06-27,368.231
2022-06-28,368.231
2022-06-29,368.231
2022-06-30,368.231
2022-07-01,370.953
2022-07-02,370.953
2022-07-03,370.953
2022-07-04,370.953
2022-07-05,370.953
2022-07-06,370.953
2022-07-07,370.953
2022-07-08,370.953
2022-07-09,370.953
2022-07-10,370.953
2022-07-11,370.953
2022-07-12,370.953
2022-07-13,370.953
2022-07-14,370.953
2022-07-15,370.953
2022-07-16,370.953
2022-07-17,370.953
2022-07-18,370.953
2022-07-19,370.953
2022-07-20,370.953
2022-07-21,370.953
2022-07-22,370.953
2022-07-23,370.953
2022-07-24,370.953
2022-07-25,370.953
2022-07-26,370.953
2022-07-27,370.953
2022-07-28,370.953
2022-07-29,370.953
2022-07-30,370.953
2022-07-31,370.953
2022-08-01,373.649
2022-08-02,373.649
2022-08-03,373.649
2022-08-04,373.649
2022-08-05,373.649
2022-08-06,373.649
2022-08-07,373.649
2022-08-08,373.649
2022-08-09,373.649
2022-08-10,373.649
2022-08-11,373.649
2022-08-12,373.649
2022-08-13,373.649
2022-08-14,373.649
2022-08-15,373.649
2022-08-16,373.649
2022-08-17,373.649
2022-08-18,373.649
2022-08-19,373.649
2022-08-20,373.649
2022-08-21,373.649
2022-08-22,373.649
2022-08-23,373.649
2022-08-24,373.649
2022-08-25,373.649
2022-08-26,373.649
2022-08-27,373.649
2022-08-28,373.649
2022-08-29,373.649
2022-08-30,373.649
2022-08-31,373.649
2022-09-01,376.648
2022-09-02,376.648
2022-09-03,376.648
2022-09-04,376.648
2022-09-05,376.648
2022-09-06,376.648
2022-09-07,376.648
2022-09-08,376.648
2022-09-09,376.648
2022-09-10,376.648
2022-09-11,376.648
2022-09-12,376.648
2022-09-13,376.648
2022-09-14,376.648
2022-09-15,376.648
2022-09-16,376.648
2022-09-17,376.648
2022-09-18,376.648
2022-09-19,376.648
2022-09-20,376.648
2022-09-21,376.648
2022-09-22,376.648
2022-09-23,376.648
2022-09-24,376.648
2022-09-25,376.648
2022-09-26,376.648
2022-09-27,376.648
2022-09-28,376.648
2022-09-29,376.648
2022-09-30,376.648
2022-10-01,379.275
2022-10-02,379.275
2022-10-03,379.275
2022-10-04,379.275
2022-10-05,379.275
2022-10-06,379.275
2022-10-07,379.275
2022-10-08,379.275
2022-10-09,379.275
2022-10-10,379.275
2022-10-11,379.275
2022-10-12,379.275
2022-10-13,379.275
2022-10-14,379.275
2022-10-15,379.275
2022-10-16,379.275
2022-10-17,379.275
2022-10-18,379.275
2022-10-19,379.275
2022-10-20,379.275
2022-10-21,379.275
2022-10-22,379.275
2022-10-23,379.275
2022-10-24,379.275
2022-10-25,379.275
2022-10-26,379.275
2022-10-27,379.275
2022-10-28,379.275
2022-10-29,379.275
2022-10-30,379.275
2022-10-31,379.275
2022-11-01,382.218
2022-11-02,382.218
2022-11-03,382.218
2022-11-04,382.218
2022-11-05,382.218
2022-11-06,382.218
2022-11-07,382.218
2022-11-08,382.218
2022-11-09,382.218
2022-11-10,382.218
2022-11-11,382.218
2022-11-12,382.218
2022-11-13,382.218
2022-11-14,382.218
2022-11-15,382.218
2022-11-16,382.218
2022-11-17,382.218
2022-11-18,382.218
2022-11-19,382.218
2022-11-20,382.218
2022-11-21,382.218
2022-11-22,382.218
2022-11-23,382.218
2022-11-24,382.218
2022-11-25,382.218
2022-11-26,382.218
2022-11-27,382.218
2022-11-28,382.218
2022-11-29,382.218
2022-11-30,382.218
2022-12-01,385.182
2022-12-02,385.182
2022-12-03,385.182
2022-12-04,385.182
2022-12-05,385.182
2022-12-06,385.182
2022-12-07,385.182
2022-12-08,385.182
2022-12-09,385.182
2022-12-10,385.182
2022-12-11,385.182
2022-12-12,385.182
2022-12-13,385.182
2022-12-14,385.182
2022-12-15,385.182
2022-12-16,385.182
2022-12-17,385.182
2022-12-18,385.182
2022-12-19,385.182
2022-12-20,385.182
2022-12-21,385.182
2022-12-22,385.182
2022-12-23,385.182
2022-12-24,385.182
2022-12-25,385.182
2022-12-26,385.182
2022-12-27,385.182
2022-12-28,385.182
2022-12-29,385.182
2022-12-30,385.182
2022-12-31,385.182
2023-01-01,387.957
2023-01-02,387.957
2023-01-03,387.957
2023-01-04,387.957
2023-01-05,387.957
2023-01-06,387.957
2023-01-07,387.957
2023-01-08,387.957
2023-01-09,387.957
2023-01-10,387.957
2023-01-11,387.957
2023-01-12,387.957
2023-01-13,387.957
2023-01-14,387.957
2023-01-15,387.957
2023-01-16,387.957
2023-01-17,387.957
2023-01-18,387.957
2023-01-19,387.957
2023-01-20,387.957
2023-01-21,387.957
2023-01-22,387.957
2023-01-23,387.957
2023-01-24,387.957
2023-01-25,387.957
2023-01-26,387.957
2023-01-27,387.957
2023-01-28,387.957
2023-01-29,387.957
2023-01-30,387.957
2023-01-31,387.957
2023-02-01,390.833
2023-02-02,390.833
2023-02-03,390.833
2023-02-04,390.833
2023-02-05,390.833
2023-02-06,390.833
2023-02-07,390.833
2023-02-08,390.833
2023-02-09,390.833
2023-02-10,390.833
2023-02-11,390.833
2023-02-12,390.833
2023-02-13,390.833
2023-02-14,390.833
2023-02-15,390.833
2023-02-16,390.833
2023-02-17,390.833
2023-02-18,390.833
2023-02-19,390.833
2023-02-20,390.833
2023-02-21,390.833
2023-02-22,390.833
2023-02-23,390.833
2023-02-24,390.833
2023-02-25,390.833
2023-02-26,390.833
2023-02-27,390.833
2023-02-28,390.833
2023-03-01,392.795
2023-03-02,392.795
2023-03-03,392.795
2023-03-04,392.795
2023-03-05,392.795
2023-03-06,392.795
2023-03-07,392.795
2023-03-08,392.795
2023-03-09,392.795
2023-03-10,392.795
2023-03-11,392.795
2023-03-12,392.795
2023-03-13,392.795
2023-03-14,392.795
2023-03-15,392.795
2023-03-16,392.795
2023-03-17,392.795
2023-03-18,392.795
2023-03-19,392.795
2023-03-20,392.795
2023-03-21,392.795
2023-03-22,392.795
2023-03-23,392.795
2023-03-24,392.795
2023-03-25,392.795
2023-03-26,392.795
2023-03-27,392.795
2023-03-28,392.795
2023-03-29,392.795
2023-03-30,392.795
2023-03-31,392.795
2023-04-01,395.062
2023-04-02,395.062
2023-04-03,395.062
2023-04-04,395.062
2023-04-05,395.062
2023-04-06,395.062
2023-04-07,395.062
2023-04-08,395.062
2023-04-09,395.062
2023-04-10,395.062
2023-04-11,395.062
2023-04-12,395.062
2023-04-13,395.062
2023-04-14,395.062
2023-04-15,395.062
2023-04-16,395.062
2023-04-17,395.062
2023-04-18,395.062
2023-04-19,395.062
2023-04-20,395.062
2023-04-21,395.062
2023-04-22,395.062
2023-04-23,395.062
2023-04-24,395.062
2023-04-25,395.062
2023-04-26,395.062
2023-04-27,395.062
2023-04-28,395.062
2023-04-29,395.062
2023-04-30,395.062
2023-05-01,397.024
2023-05-02,397.024
2023-05-03,397.024
2023-05-04,397.024
2023-05-05,397.024
2023-05-06,397.024
2023-05-07,397.024
2023-05-08,397.024
2023-05-09,397.024
2023-05-10,397.024
2023-05-11,397.024
2023-05-12,397.024
2023-05-13,397.024
2023-05-14,397.024
2023-05-15,397.024
2023-05-16,397.024
2023-05-17,397.024
2023-05-18,397.024
2023-05-19,397.024
2023-05-20,397.024
2023-05-21,397.024
2023-05-22,397.024
2023-05-23,397.024
2023-05-24,397.024
2023-05-25,397.024
2023-05-26,397.024
2023-05-27,397.024
2023-05-28,397.024
2023-05-29,397.024
2023-05-30,397.024
2023-05-31,397.024
2023-06-01,398.968
2023-06-02,398.968
2023-06-03,398.968
2023-06-04,398.968
2023-06-05,398.968
2023-06-06,398.968
2023-06-07,398.968
2023-06-08,398.968
2023-06-09,398.968
2023-06-10,398.968
2023-06-11,398.968
2023-06-12,398.968
2023-06-13,398.968
2023-06-14,398.968
2023-06-15,398.968
2023-06-16,398.968
2023-06-17,398.968
2023-06-18,398.968
2023-06-19,398.968
2023-06-20,398.968
2023-06-21,398.968
2023-06-22,398.968
2023-06-23,398.968
2023-06-24,398.968
2023-06-25,398.968
2023-06-26,398.968
2023-06-27,398.968
2023-06-28,398.968
2023-06-29,398.968
2023-06-30,398.968
2023-07-01,400.798
2023-07-02,400.798
2023-07-03,400.798
2023-07-04,400.798
2023-07-05,400.798
2023-07-06,400.798
2023-07-07,400.798
2023-07-08,400.798
2023-07-09,400.798
2023-07-10,400.798
2023-07-11,400.798
2023-07-12,400.798
2023-07-13,400.798
2023-07-14,400.798
2023-07-15,400.798
2023-07-16,400.798
2023-07-17,400.798
2023-07-18,400.798
2023-07-19,400.798
2023-07-20,400.798
2023-07-21,400.798
2023-07-22,400.798
2023-07-23,400.798
2023-07-24,400.798
2023-07-25,400.798
2023-07-26,400.798
2023-07-27,400.798
2023-07-28,400.798
2023-07-29,400.798
2023-07-30,400.798
2023-07-31,400.798
2023-08-01,402.673
2023-08-02,402.673
2023-08-03,402.673
2023-08-04,402.673
2023-08-05,402.673
2023-08-06,402.673
2023-08-07,402.673
2023-08-08,402.673
2023-08-09,402.673
2023-08-10,402.673
2023-08-11,402.673
2023-08-12,402.673
2023-08-13,402.673
2023-08-14,402.673
2023-08-15,402.673
2023-08-16,402.673
2023-08-17,402.673
2023-08-18,402.673
2023-08-19,402.673
2023-08-20,402.673
2023-08-21,402.673
2023-08-22,402.673
2023-08-23,402.673
2023-08-24,402.673
2023-08-25,402.673
2023-08-26,402.673
2023-08-27,402.673
2023-08-28,402.673
2023-08-29,402.673
2023-08-30,402.673
2023-08-31,402.673
2023-09-01,404.578
2023-09-02,404.578
2023-09-03,404.578
2023-09-04,404.578
2023-09-05,404.578
2023-09-06,404.578
2023-09-07,404.578
2023-09-08,404.578
2023-09-09,404.578
2023-09-10,404.578
2023-09-11,404.578
2023-09-12,404.578
2023-09-13,404.578
2023-09-14,404.578
2023-09-15,404.578
2023-09-16,404.578
2023-09-17,404.578
2023-09-18,404.578
2023-09-19,404.578
2023-09-20,404.578
2023-09-21,404.578
2023-09-22,404.578
2023-09-23,404.578
2023-09-24,404.578
2023-09-25,404.578
2023-09-26,404.578
2023-09-27,404.578
2023-09-28,404.578
2023-09-29,404.578
2023-09-30,404.578
2023-10-01,406.513
2023-10-02,406.513
2023-10-03,406.513
2023-10-04,406.513
2023-10-05,406.513
2023-10-06,406.513
2023-10-07,406.513
2023-10-08,406.513
2023-10-09,406.513
2023-10-10,406.513
2023-10-11,406.513
2023-10-12,406.513
2023-10-13,406.513
2023-10-14,406.513
2023-10-15,406.513
2023-10-16,406.513
2023-10-17,406.513
2023-10-18,406.513
2023-10-19,406.513
2023-10-20,406.513
2023-10-21,406.513
2023-10-22,406.513
2023-10-23,406.513
2023-10-24,406.513
2023-10-25,406.513
2023-10-26,406.513
2023-10-27,406.513
2023-10-28,406.513
2023-10-29,406.513
2023-10-30,406.513
2023-10-31,406.513
2023-11-01,408.47
2023-11-02,408.47
2023-11-03,408.47
2023-11-04,408.47
2023-11-05,408.47
2023-11-06,408.47
2023-11-07,408.47
2023-11-08,408.47
2023-11-09,408.47
2023-11-10,408.47
2023-11-11,408.47
2023-11-12,408.47
2023-11-13,408.47
2023-11-14,408.47
2023-11-15,408.47
2023-11-16,408.47
2023-11-17,408.47
2023-11-18,408.47
2023-11-19,408.47
2023-11-20,408.47
2023-11-21,408.47
2023-11-22,408.47
2023-11-23,408.47
2023-11-24,408.47
2023-11-25,408.47
2023-11-26,408.47
2023-11-27,408.47
2023-11-28,408.47
2023-11-29,408.47
2023-11-30,408.47
2023-12-01,410.051
2023-12-02,410.051
2023-12-03,410.051
2023-12-04,410.051
2023-12-05,410.051
2023-12-06,410.051
2023-12-07,410.051
2023-12-08,410.051
2023-12-09,410.051
2023-12-10,410.051
2023-12-11,410.051
2023-12-12,410.051
2023-12-13,410.051
2023-12-14,410.051
2023-12-15,410.051
2023-12-16,410.051
2023-12-17,410.051
2023-12-18,410.051
2023-12-19,410.051
2023-12-20,410.051
2023-12-21,410.051
2023-12-22,410.051
2023-12-23,410.051
2023-12-24,410.051
2023-12-25,410.051
2023-12-26,410.051
2023-12-27,410.051
2023-12-28,410.051
2023-12-29,410.051
2023-12-30,410.051
2023-12-31,410.051
2024-01-01,411.551
2024-01-02,411.551
2024-01-03,411.551
2024-01-04,411.551
2024-01-05,411.551
2024-01-06,411.551
2024-01-07,411.551
2024-01-08,411.551
2024-01-09,411.551
2024-01-10,411.551
2024-01-11,411.551
2024-01-12,411.551
2024-01-13,411.551
2024-01-14,411.551
2024-01-15,411.551
2024-01-16,411.551
2024-01-17,411.551
2024-01-18,411.551
2024-01-19,411.551
2024-01-20,411.551
2024-01-21,411.551
2024-01-22,411.551
2024-01-23,411.551
2024-01-24,411.551
2024-01-25,411.551
2024-01-26,411.551
2024-01-27,411.551
2024-01-28,411.551
2024-01-29,411.551
2024-01-30,411.551
2024-01-31,411.551
2024-02-01,413.33
2024-02-02,413.33
2024-02-03,413.33
2024-02-04,413.33
2024-02-05,413.33
2024-02-06,413.33
2024-02-07,413.33
2024-02-08,413.33
2024-02-09,413.33
2024-02-10,413.33
2024-02-11,413.33
2024-02-12,413.33
2024-02-13,413.33
2024-02-14,413.33
2024-02-15,413.33
2024-02-16,413.33
2024-02-17,413.33
2024-02-18,413.33
2024-02-19,413.33
2024-02-20,413.33
2024-02-21,413.33
2024-02-22,413.33
2024-02-23,413.33
2024-02-24,413.33
2024-02-25,413.33
2024-02-26,413.33
2024-02-27,413.33
2024-02-28,413.33
2024-02-29,413.33
2024-03-01,415.084
2024-03-02,415.084
2024-03-03,415.084
2024-03-04,415.084
2024-03-05,415.084
2024-03-06,415.084
2024-03-07,415.084
2024-03-08,415.084
2024-03-09,415.084
2024-03-10,415.084
2024-03-11,415.084
2024-03-12,415.084
2024-03-13,415.084
2024-03-14,415.084
2024-03-15,415.084
2024-03-16,415.084
2024-03-17,415.084
2024-03-18,415.084
2024-03-19,415.084
2024-03-20,415.084
2024-03-21,415.084
2024-03-22,415.084
2024-03-23,415.084
2024-03-24,415.084
2024-03-25,415.084
2024-03-26,415.084
2024-03-27,415.084
2024-03-28,415.084
2024-03-29,415.084
2024-03-30,415.084
2024-03-31,415.084
2024-04-01,416.554
2024-04-02,416.554
2024-04-03,416.554
2024-04-04,416.554
2024-04-05,416.554
2024-04-06,416.554
2024-04-07,416.554
2024-04-08,416.554
2024-04-09,416.554
2024-04-10,416.554
2024-04-11,416.554
2024-04-12,416.554
2024-04-13,416.554
2024-04-14,416.554
2024-04-15,416.554
2024-04-16,416.554
2024-04-17,416.554
2024-04-18,416.554
2024-04-19,416.554
2024-04-20,416.554
2024-04-21,416.554
2024-04-22,416.554
2024-04-23,416.554
2024-04-24,416.554
2024-04-25,416.554
2024-04-26,416.554
2024-04-27,416.554
2024-04-28,416.554
2024-04-29,416.554
2024-04-30,416.554
2024-05-01,418.116
2024-05-02,418.116
2024-05-03,418.116
2024-05-04,418.116
2024-05-05,418.116
2024-05-06,418.116
2024-05-07,418.116
2024-05-08,418.116
