observation_date,REALLN
2016-01-15,3890.8642
2016-01-16,3890.8642
2016-01-17,3890.8642
2016-01-18,3890.8642
2016-01-19,3890.8642
2016-01-20,3890.8642
2016-01-21,3890.8642
2016-01-22,3890.8642
2016-01-23,3890.8642
2016-01-24,3890.8642
2016-01-25,3890.8642
2016-01-26,3890.8642
2016-01-27,3890.8642
2016-01-28,3890.8642
2016-01-29,3890.8642
2016-01-30,3890.8642
2016-01-31,3890.8642
2016-02-01,3917.0042
2016-02-02,3917.0042
2016-02-03,3917.0042
2016-02-04,3917.0042
2016-02-05,3917.0042
2016-02-06,3917.0042
2016-02-07,3917.0042
2016-02-08,3917.0042
2016-02-09,3917.0042
2016-02-10,3917.0042
2016-02-11,3917.0042
2016-02-12,3917.0042
2016-02-13,3917.0042
2016-02-14,3917.0042
2016-02-15,3917.0042
2016-02-16,3917.0042
2016-02-17,3917.0042
2016-02-18,3917.0042
2016-02-19,3917.0042
2016-02-20,3917.0042
2016-02-21,3917.0042
2016-02-22,3917.0042
2016-02-23,3917.0042
2016-02-24,3917.0042
2016-02-25,3917.0042
2016-02-26,3917.0042
2016-02-27,3917.0042
2016-02-28,3917.0042
2016-02-29,3917.0042
2016-03-01,3942.8999
2016-03-02,3942.8999
2016-03-03,3942.8999
2016-03-04,3942.8999
2016-03-05,3942.8999
2016-03-06,3942.8999
2016-03-07,3942.8999
2016-03-08,3942.8999
2016-03-09,3942.8999
2016-03-10,3942.8999
2016-03-11,3942.8999
2016-03-12,3942.8999
2016-03-13,3942.8999
2016-03-14,3942.8999
2016-03-15,3942.8999
2016-03-16,3942.8999
2016-03-17,3942.8999
2016-03-18,3942.8999
2016-03-19,3942.8999
2016-03-20,3942.8999
2016-03-21,3942.8999
2016-03-22,3942.8999
2016-03-23,3942.8999
2016-03-24,3942.8999
2016-03-25,3942.8999
2016-03-26,3942.8999
2016-03-27,3942.8999
2016-03-28,3942.8999
2016-03-29,3942.8999
2016-03-30,3942.8999
2016-03-31,3942.8999
2016-04-01,3960.2705
2016-04-02,3960.2705
2016-04-03,3960.2705
2016-04-04,3960.2705
2016-04-05,3960.2705
2016-04-06,3960.2705
2016-04-07,3960.2705
2016-04-08,3960.2705
2016-04-09,3960.2705
2016-04-10,3960.2705
2016-04-11,3960.2705
2016-04-12,3960.2705
2016-04-13,3960.2705
2016-04-14,3960.2705
2016-04-15,3960.2705
2016-04-16,3960.2705
2016-04-17,3960.2705
2016-04-18,3960.2705
2016-04-19,3960.2705
2016-04-20,3960.2705
2016-04-21,3960.2705
2016-04-22,3960.2705
2016-04-23,3960.2705
2016-04-24,3960.2705
2016-04-25,3960.2705
2016-04-26,3960.2705
2016-04-27,3960.2705
2016-04-28,3960.2705
2016-04-29,3960.2705
2016-04-30,3960.2705
2016-05-01,3986.5424
2016-05-02,3986.5424
2016-05-03,3986.5424
2016-05-04,3986.5424
2016-05-05,3986.5424
2016-05-06,3986.5424
2016-05-07,3986.5424
2016-05-08,3986.5424
2016-05-09,3986.5424
2016-05-10,3986.5424
2016-05-11,3986.5424
2016-05-12,3986.5424
2016-05-13,3986.5424
2016-05-14,3986.5424
2016-05-15,3986.5424
2016-05-16,3986.5424
2016-05-17,3986.5424
2016-05-18,3986.5424
2016-05-19,3986.5424
2016-05-20,3986.5424
2016-05-21,3986.5424
2016-05-22,3986.5424
2016-05-23,3986.5424
2016-05-24,3986.5424
2016-05-25,3986.5424
2016-05-26,3986.5424
2016-05-27,3986.5424
2016-05-28,3986.5424
2016-05-29,3986.5424
2016-05-30,3986.5424
2016-05-31,3986.5424
2016-06-01,4008.4703
2016-06-02,4008.4703
2016-06-03,4008.4703
2016-06-04,4008.4703
2016-06-05,4008.4703
2016-06-06,4008.4703
2016-06-07,4008.4703
2016-06-08,4008.4703
2016-06-09,4008.4703
2016-06-10,4008.4703
2016-06-11,4008.4703
2016-06-12,4008.4703
2016-06-13,4008.4703
2016-06-14,4008.4703
2016-06-15,4008.4703
2016-06-16,4008.4703
2016-06-17,4008.4703
2016-06-18,4008.4703
2016-06-19,4008.4703
2016-06-20,4008.4703
2016-06-21,4008.4703
2016-06-22,4008.4703
2016-06-23,4008.4703
2016-06-24,4008.4703
2016-06-25,4008.4703
2016-06-26,4008.4703
2016-06-27,4008.4703
2016-06-28,4008.4703
2016-06-29,4008.4703
2016-06-30,4008.4703
2016-07-01,4031.4991
2016-07-02,4031.4991
2016-07-03,4031.4991
2016-07-04,4031.4991
2016-07-05,4031.4991
2016-07-06,4031.4991
2016-07-07,4031.4991
2016-07-08,4031.4991
2016-07-09,4031.4991
2016-07-10,4031.4991
2016-07-11,4031.4991
2016-07-12,4031.4991
2016-07-13,4031.4991
2016-07-14,4031.4991
2016-07-15,4031.4991
2016-07-16,4031.4991
2016-07-17,4031.4991
2016-07-18,4031.4991
2016-07-19,4031.4991
2016-07-20,4031.4991
2016-07-21,4031.4991
2016-07-22,4031.4991
2016-07-23,4031.4991
2016-07-24,4031.4991
2016-07-25,4031.4991
2016-07-26,4031.4991
2016-07-27,4031.4991
2016-07-28,4031.4991
2016-07-29,4031.4991
2016-07-30,4031.4991
2016-07-31,4031.4991
2016-08-01,4054.8562
2016-08-02,4054.8562
2016-08-03,4054.8562
2016-08-04,4054.8562
2016-08-05,4054.8562
2016-08-06,4054.8562
2016-08-07,4054.8562
2016-08-08,4054.8562
2016-08-09,4054.8562
2016-08-10,4054.8562
2016-08-11,4054.8562
2016-08-12,4054.8562
2016-08-13,4054.8562
2016-08-14,4054.8562
2016-08-15,4054.8562
2016-08-16,4054.8562
2016-08-17,4054.8562
2016-08-18,4054.8562
2016-08-19,4054.8562
2016-08-20,4054.8562
2016-08-21,4054.8562
2016-08-22,4054.8562
2016-08-23,4054.8562
2016-08-24,4054.8562
2016-08-25,4054.8562
2016-08-26,4054.8562
2016-08-27,4054.8562
2016-08-28,4054.8562
2016-08-29,4054.8562
2016-08-30,4054.8562
2016-08-31,4054.8562
2016-09-01,4074.6883
2016-09-02,4074.6883
2016-09-03,4074.6883
2016-09-04,4074.6883
2016-09-05,4074.6883
2016-09-06,4074.6883
2016-09-07,4074.6883
2016-09-08,4074.6883
2016-09-09,4074.6883
2016-09-10,4074.6883
2016-09-11,4074.6883
2016-09-12,4074.6883
2016-09-13,4074.6883
2016-09-14,4074.6883
2016-09-15,4074.6883
2016-09-16,4074.6883
2016-09-17,4074.6883
2016-09-18,4074.6883
2016-09-19,4074.6883
2016-09-20,4074.6883
2016-09-21,4074.6883
2016-09-22,4074.6883
2016-09-23,4074.6883
2016-09-24,4074.6883
2016-09-25,4074.6883
2016-09-26,4074.6883
2016-09-27,4074.6883
2016-09-28,4074.6883
2016-09-29,4074.6883
2016-09-30,4074.6883
2016-10-01,4097.5204
2016-10-02,4097.5204
2016-10-03,4097.5204
2016-10-04,4097.5204
2016-10-05,4097.5204
2016-10-06,4097.5204
2016-10-07,4097.5204
2016-10-08,4097.5204
2016-10-09,4097.5204
2016-10-10,4097.5204
2016-10-11,4097.5204
2016-10-12,4097.5204
2016-10-13,4097.5204
2016-10-14,4097.5204
2016-10-15,4097.5204
2016-10-16,4097.5204
2016-10-17,4097.5204
2016-10-18,4097.5204
2016-10-19,4097.5204
2016-10-20,4097.5204
2016-10-21,4097.5204
2016-10-22,4097.5204
2016-10-23,4097.5204
2016-10-24,4097.5204
2016-10-25,4097.5204
2016-10-26,4097.5204
2016-10-27,4097.5204
2016-10-28,4097.5204
2016-10-29,4097.5204
2016-10-30,4097.5204
2016-10-31,4097.5204
2016-11-01,4109.6397
2016-11-02,4109.6397
2016-11-03,4109.6397
2016-11-04,4109.6397
2016-11-05,4109.6397
2016-11-06,4109.6397
2016-11-07,4109.6397
2016-11-08,4109.6397
2016-11-09,4109.6397
2016-11-10,4109.6397
2016-11-11,4109.6397
2016-11-12,4109.6397
2016-11-13,4109.6397
2016-11-14,4109.6397
2016-11-15,4109.6397
2016-11-16,4109.6397
2016-11-17,4109.6397
2016-11-18,4109.6397
2016-11-19,4109.6397
2016-11-20,4109.6397
2016-11-21,4109.6397
2016-11-22,4109.6397
2016-11-23,4109.6397
2016-11-24,4109.6397
2016-11-25,4109.6397
2016-11-26,4109.6397
2016-11-27,4109.6397
2016-11-28,4109.6397
2016-11-29,4109.6397
2016-11-30,4109.6397
2016-12-01,4114.814
2016-12-02,4114.814
2016-12-03,4114.814
2016-12-04,4114.814
2016-12-05,4114.814
2016-12-06,4114.814
2016-12-07,4114.814
2016-12-08,4114.814
2016-12-09,4114.814
2016-12-10,4114.814
2016-12-11,4114.814
2016-12-12,4114.814
2016-12-13,4114.814
2016-12-14,4114.814
2016-12-15,4114.814
2016-12-16,4114.814
2016-12-17,4114.814
2016-12-18,4114.814
2016-12-19,4114.814
2016-12-20,4114.814
2016-12-21,4114.814
2016-12-22,4114.814
2016-12-23,4114.814
2016-12-24,4114.814
2016-12-25,4114.814
2016-12-26,4114.814
2016-12-27,4114.814
2016-12-28,4114.814
2016-12-29,4114.814
2016-12-30,4114.814
2016-12-31,4114.814
2017-01-01,4133.4337
2017-01-02,4133.4337
2017-01-03,4133.4337
2017-01-04,4133.4337
2017-01-05,4133.4337
2017-01-06,4133.4337
2017-01-07,4133.4337
2017-01-08,4133.4337
2017-01-09,4133.4337
2017-01-10,4133.4337
2017-01-11,4133.4337
2017-01-12,4133.4337
2017-01-13,4133.4337
2017-01-14,4133.4337
2017-01-15,4133.4337
2017-01-16,4133.4337
2017-01-17,4133.4337
2017-01-18,4133.4337
2017-01-19,4133.4337
2017-01-20,4133.4337
2017-01-21,4133.4337
2017-01-22,4133.4337
2017-01-23,4133.4337
2017-01-24,4133.4337
2017-01-25,4133.4337
2017-01-26,4133.4337
2017-01-27,4133.4337
2017-01-28,4133.4337
2017-01-29,4133.4337
2017-01-30,4133.4337
2017-01-31,4133.4337
2017-02-01,4142.5165
2017-02-02,4142.5165
2017-02-03,4142.5165
2017-02-04,4142.5165
2017-02-05,4142.5165
2017-02-06,4142.5165
2017-02-07,4142.5165
2017-02-08,4142.5165
2017-02-09,4142.5165
2017-02-10,4142.5165
2017-02-11,4142.5165
2017-02-12,4142.5165
2017-02-13,4142.5165
2017-02-14,4142.5165
2017-02-15,4142.5165
2017-02-16,4142.5165
2017-02-17,4142.5165
2017-02-18,4142.5165
2017-02-19,4142.5165
2017-02-20,4142.5165
2017-02-21,4142.5165
2017-02-22,4142.5165
2017-02-23,4142.5165
2017-02-24,4142.5165
2017-02-25,4142.5165
2017-02-26,4142.5165
2017-02-27,4142.5165
2017-02-28,4142.5165
2017-03-01,4151.1216
2017-03-02,4151.1216
2017-03-03,4151.1216
2017-03-04,4151.1216
2017-03-05,4151.1216
2017-03-06,4151.1216
2017-03-07,4151.1216
2017-03-08,4151.1216
2017-03-09,4151.1216
2017-03-10,4151.1216
2017-03-11,4151.1216
2017-03-12,4151.1216
2017-03-13,4151.1216
2017-03-14,4151.1216
2017-03-15,4151.1216
2017-03-16,4151.1216
2017-03-17,4151.1216
2017-03-18,4151.1216
2017-03-19,4151.1216
2017-03-20,4151.1216
2017-03-21,4151.1216
2017-03-22,4151.1216
2017-03-23,4151.1216
2017-03-24,4151.1216
2017-03-25,4151.1216
2017-03-26,4151.1216
2017-03-27,4151.1216
2017-03-28,4151.1216
2017-03-29,4151.1216
2017-03-30,4151.1216
2017-03-31,4151.1216
2017-04-01,4167.8279
2017-04-02,4167.8279
2017-04-03,4167.8279
2017-04-04,4167.8279
2017-04-05,4167.8279
2017-04-06,4167.8279
2017-04-07,4167.8279
2017-04-08,4167.8279
2017-04-09,4167.8279
2017-04-10,4167.8279
2017-04-11,4167.8279
2017-04-12,4167.8279
2017-04-13,4167.8279
2017-04-14,4167.8279
2017-04-15,4167.8279
2017-04-16,4167.8279
2017-04-17,4167.8279
2017-04-18,4167.8279
2017-04-19,4167.8279
2017-04-20,4167.8279
2017-04-21,4167.8279
2017-04-22,4167.8279
2017-04-23,4167.8279
2017-04-24,4167.8279
2017-04-25,4167.8279
2017-04-26,4167.8279
2017-04-27,4167.8279
2017-04-28,4167.8279
2017-04-29,4167.8279
2017-04-30,4167.8279
2017-05-01,4183.9175
2017-05-02,4183.9175
2017-05-03,4183.9175
2017-05-04,4183.9175
2017-05-05,4183.9175
2017-05-06,4183.9175
2017-05-07,4183.9175
2017-05-08,4183.9175
2017-05-09,4183.9175
2017-05-10,4183.9175
2017-05-11,4183.9175
2017-05-12,4183.9175
2017-05-13,4183.9175
2017-05-14,4183.9175
2017-05-15,4183.9175
2017-05-16,4183.9175
2017-05-17,4183.9175
2017-05-18,4183.9175
2017-05-19,4183.9175
2017-05-20,4183.9175
2017-05-21,4183.9175
2017-05-22,4183.9175
2017-05-23,4183.9175
2017-05-24,4183.9175
2017-05-25,4183.9175
2017-05-26,4183.9175
2017-05-27,4183.9175
2017-05-28,4183.9175
2017-05-29,4183.9175
2017-05-30,4183.9175
2017-05-31,4183.9175
2017-06-01,4195.9339
2017-06-02,4195.9339
2017-06-03,4195.9339
2017-06-04,4195.9339
2017-06-05,4195.9339
2017-06-06,4195.9339
2017-06-07,4195.9339
2017-06-08,4195.9339
2017-06-09,4195.9339
2017-06-10,4195.9339
2017-06-11,4195.9339
2017-06-12,4195.9339
2017-06-13,4195.9339
2017-06-14,4195.9339
2017-06-15,4195.9339
2017-06-16,4195.9339
2017-06-17,4195.9339
2017-06-18,4195.9339
2017-06-19,4195.9339
2017-06-20,4195.9339
2017-06-21,4195.9339
2017-06-22,4195.9339
2017-06-23,4195.9339
2017-06-24,4195.9339
2017-06-25,4195.9339
2017-06-26,4195.9339
2017-06-27,4195.9339
2017-06-28,4195.9339
2017-06-29,4195.9339
2017-06-30,4195.9339
2017-07-01,4214.1259
2017-07-02,4214.1259
2017-07-03,4214.1259
2017-07-04,4214.1259
2017-07-05,4214.1259
2017-07-06,4214.1259
2017-07-07,4214.1259
2017-07-08,4214.1259
2017-07-09,4214.1259
2017-07-10,4214.1259
2017-07-11,4214.1259
2017-07-12,4214.1259
2017-07-13,4214.1259
2017-07-14,4214.1259
2017-07-15,4214.1259
2017-07-16,4214.1259
2017-07-17,4214.1259
2017-07-18,4214.1259
2017-07-19,4214.1259
2017-07-20,4214.1259
2017-07-21,4214.1259
2017-07-22,4214.1259
2017-07-23,4214.1259
2017-07-24,4214.1259
2017-07-25,4214.1259
2017-07-26,4214.1259
2017-07-27,4214.1259
2017-07-28,4214.1259
2017-07-29,4214.1259
2017-07-30,4214.1259
2017-07-31,4214.1259
2017-08-01,4224.8778
2017-08-02,4224.8778
2017-08-03,4224.8778
2017-08-04,4224.8778
2017-08-05,4224.8778
2017-08-06,4224.8778
2017-08-07,4224.8778
2017-08-08,4224.8778
2017-08-09,4224.8778
2017-08-10,4224.8778
2017-08-11,4224.8778
2017-08-12,4224.8778
2017-08-13,4224.8778
2017-08-14,4224.8778
2017-08-15,4224.8778
2017-08-16,4224.8778
2017-08-17,4224.8778
2017-08-18,4224.8778
2017-08-19,4224.8778
2017-08-20,4224.8778
2017-08-21,4224.8778
2017-08-22,4224.8778
2017-08-23,4224.8778
2017-08-24,4224.8778
2017-08-25,4224.8778
2017-08-26,4224.8778
2017-08-27,4224.8778
2017-08-28,4224.8778
2017-08-29,4224.8778
2017-08-30,4224.8778
2017-08-31,4224.8778
2017-09-01,4230.5444
2017-09-02,4230.5444
2017-09-03,4230.5444
2017-09-04,4230.5444
2017-09-05,4230.5444
2017-09-06,4230.5444
2017-09-07,4230.5444
2017-09-08,4230.5444
2017-09-09,4230.5444
2017-09-10,4230.5444
2017-09-11,4230.5444
2017-09-12,4230.5444
2017-09-13,4230.5444
2017-09-14,4230.5444
2017-09-15,4230.5444
2017-09-16,4230.5444
2017-09-17,4230.5444
2017-09-18,4230.5444
2017-09-19,4230.5444
2017-09-20,4230.5444
2017-09-21,4230.5444
2017-09-22,4230.5444
2017-09-23,4230.5444
2017-09-24,4230.5444
2017-09-25,4230.5444
2017-09-26,4230.5444
2017-09-27,4230.5444
2017-09-28,4230.5444
2017-09-29,4230.5444
2017-09-30,4230.5444
2017-10-01,4254.577
2017-10-02,4254.577
2017-10-03,4254.577
2017-10-04,4254.577
2017-10-05,4254.577
2017-10-06,4254.577
2017-10-07,4254.577
2017-10-08,4254.577
2017-10-09,4254.577
2017-10-10,4254.577
2017-10-11,4254.577
2017-10-12,4254.577
2017-10-13,4254.577
2017-10-14,4254.577
2017-10-15,4254.577
2017-10-16,4254.577
2017-10-17,4254.577
2017-10-18,4254.577
2017-10-19,4254.577
2017-10-20,4254.577
2017-10-21,4254.577
2017-10-22,4254.577
2017-10-23,4254.577
2017-10-24,4254.577
2017-10-25,4254.577
2017-10-26,4254.577
2017-10-27,4254.577
2017-10-28,4254.577
2017-10-29,4254.577
2017-10-30,4254.577
2017-10-31,4254.577
2017-11-01,4274.2719
2017-11-02,4274.2719
2017-11-03,4274.2719
2017-11-04,4274.2719
2017-11-05,4274.2719
2017-11-06,4274.2719
2017-11-07,4274.2719
2017-11-08,4274.2719
2017-11-09,4274.2719
2017-11-10,4274.2719
2017-11-11,4274.2719
2017-11-12,4274.2719
2017-11-13,4274.2719
2017-11-14,4274.2719
2017-11-15,4274.2719
2017-11-16,4274.2719
2017-11-17,4274.2719
2017-11-18,4274.2719
2017-11-19,4274.2719
2017-11-20,4274.2719
2017-11-21,4274.2719
2017-11-22,4274.2719
2017-11-23,4274.2719
2017-11-24,4274.2719
2017-11-25,4274.2719
2017-11-26,4274.2719
2017-11-27,4274.2719
2017-11-28,4274.2719
2017-11-29,4274.2719
2017-11-30,4274.2719
2017-12-01,4288.7337
2017-12-02,4288.7337
2017-12-03,4288.7337
2017-12-04,4288.7337
2017-12-05,4288.7337
2017-12-06,4288.7337
2017-12-07,4288.7337
2017-12-08,4288.7337
2017-12-09,4288.7337
2017-12-10,4288.7337
2017-12-11,4288.7337
2017-12-12,4288.7337
2017-12-13,4288.7337
2017-12-14,4288.7337
2017-12-15,4288.7337
2017-12-16,4288.7337
2017-12-17,4288.7337
2017-12-18,4288.7337
2017-12-19,4288.7337
2017-12-20,4288.7337
2017-12-21,4288.7337
2017-12-22,4288.7337
2017-12-23,4288.7337
2017-12-24,4288.7337
2017-12-25,4288.7337
2017-12-26,4288.7337
2017-12-27,4288.7337
2017-12-28,4288.7337
2017-12-29,4288.7337
2017-12-30,4288.7337
2017-12-31,4288.7337
2018-01-01,4305.9283
2018-01-02,4305.9283
2018-01-03,4305.9283
2018-01-04,4305.9283
2018-01-05,4305.9283
2018-01-06,4305.9283
2018-01-07,4305.9283
2018-01-08,4305.9283
2018-01-09,4305.9283
2018-01-10,4305.9283
2018-01-11,4305.9283
2018-01-12,4305.9283
2018-01-13,4305.9283
2018-01-14,4305.9283
2018-01-15,4305.9283
2018-01-16,4305.9283
2018-01-17,4305.9283
2018-01-18,4305.9283
2018-01-19,4305.9283
2018-01-20,4305.9283
2018-01-21,4305.9283
2018-01-22,4305.9283
2018-01-23,4305.9283
2018-01-24,4305.9283
2018-01-25,4305.9283
2018-01-26,4305.9283
2018-01-27,4305.9283
2018-01-28,4305.9283
2018-01-29,4305.9283
2018-01-30,4305.9283
2018-01-31,4305.9283
2018-02-01,4320.386
2018-02-02,4320.386
2018-02-03,4320.386
2018-02-04,4320.386
2018-02-05,4320.386
2018-02-06,4320.386
2018-02-07,4320.386
2018-02-08,4320.386
2018-02-09,4320.386
2018-02-10,4320.386
2018-02-11,4320.386
2018-02-12,4320.386
2018-02-13,4320.386
2018-02-14,4320.386
2018-02-15,4320.386
2018-02-16,4320.386
2018-02-17,4320.386
2018-02-18,4320.386
2018-02-19,4320.386
2018-02-20,4320.386
2018-02-21,4320.386
2018-02-22,4320.386
2018-02-23,4320.386
2018-02-24,4320.386
2018-02-25,4320.386
2018-02-26,4320.386
2018-02-27,4320.386
2018-02-28,4320.386
2018-03-01,4330.6871
2018-03-02,4330.6871
2018-03-03,4330.6871
2018-03-04,4330.6871
2018-03-05,4330.6871
2018-03-06,4330.6871
2018-03-07,4330.6871
2018-03-08,4330.6871
2018-03-09,4330.6871
2018-03-10,4330.6871
2018-03-11,4330.6871
2018-03-12,4330.6871
2018-03-13,4330.6871
2018-03-14,4330.6871
2018-03-15,4330.6871
2018-03-16,4330.6871
2018-03-17,4330.6871
2018-03-18,4330.6871
2018-03-19,4330.6871
2018-03-20,4330.6871
2018-03-21,4330.6871
2018-03-22,4330.6871
2018-03-23,4330.6871
2018-03-24,4330.6871
2018-03-25,4330.6871
2018-03-26,4330.6871
2018-03-27,4330.6871
2018-03-28,4330.6871
2018-03-29,4330.6871
2018-03-30,4330.6871
2018-03-31,4330.6871
2018-04-01,4344.8648
2018-04-02,4344.8648
2018-04-03,4344.8648
2018-04-04,4344.8648
2018-04-05,4344.8648
2018-04-06,4344.8648
2018-04-07,4344.8648
2018-04-08,4344.8648
2018-04-09,4344.8648
2018-04-10,4344.8648
2018-04-11,4344.8648
2018-04-12,4344.8648
2018-04-13,4344.8648
2018-04-14,4344.8648
2018-04-15,4344.8648
2018-04-16,4344.8648
2018-04-17,4344.8648
2018-04-18,4344.8648
2018-04-19,4344.8648
2018-04-20,4344.8648
2018-04-21,4344.8648
2018-04-22,4344.8648
2018-04-23,4344.8648
2018-04-24,4344.8648
2018-04-25,4344.8648
2018-04-26,4344.8648
2018-04-27,4344.8648
2018-04-28,4344.8648
2018-04-29,4344.8648
2018-04-30,4344.8648
2018-05-01,4343.0678
2018-05-02,4343.0678
2018-05-03,4343.0678
2018-05-04,4343.0678
2018-05-05,4343.0678
2018-05-06,4343.0678
2018-05-07,4343.0678
2018-05-08,4343.0678
2018-05-09,4343.0678
2018-05-10,4343.0678
2018-05-11,4343.0678
2018-05-12,4343.0678
2018-05-13,4343.0678
2018-05-14,4343.0678
2018-05-15,4343.0678
2018-05-16,4343.0678
2018-05-17,4343.0678
2018-05-18,4343.0678
2018-05-19,4343.0678
2018-05-20,4343.0678
2018-05-21,4343.0678
2018-05-22,4343.0678
2018-05-23,4343.0678
2018-05-24,4343.0678
2018-05-25,4343.0678
2018-05-26,4343.0678
2018-05-27,4343.0678
2018-05-28,4343.0678
2018-05-29,4343.0678
2018-05-30,4343.0678
2018-05-31,4343.0678
2018-06-01,4357.0984
2018-06-02,4357.0984
2018-06-03,4357.0984
2018-06-04,4357.0984
2018-06-05,4357.0984
2018-06-06,4357.0984
2018-06-07,4357.0984
2018-06-08,4357.0984
2018-06-09,4357.0984
2018-06-10,4357.0984
2018-06-11,4357.0984
2018-06-12,4357.0984
2018-06-13,4357.0984
2018-06-14,4357.0984
2018-06-15,4357.0984
2018-06-16,4357.0984
2018-06-17,4357.0984
2018-06-18,4357.0984
2018-06-19,4357.0984
2018-06-20,4357.0984
2018-06-21,4357.0984
2018-06-22,4357.0984
2018-06-23,4357.0984
2018-06-24,4357.0984
2018-06-25,4357.0984
2018-06-26,4357.0984
2018-06-27,4357.0984
2018-06-28,4357.0984
2018-06-29,4357.0984
2018-06-30,4357.0984
2018-07-01,4367.5941
2018-07-02,4367.5941
2018-07-03,4367.5941
2018-07-04,4367.5941
2018-07-05,4367.5941
2018-07-06,4367.5941
2018-07-07,4367.5941
2018-07-08,4367.5941
2018-07-09,4367.5941
2018-07-10,4367.5941
2018-07-11,4367.5941
2018-07-12,4367.5941
2018-07-13,4367.5941
2018-07-14,4367.5941
2018-07-15,4367.5941
2018-07-16,4367.5941
2018-07-17,4367.5941
2018-07-18,4367.5941
2018-07-19,4367.5941
2018-07-20,4367.5941
2018-07-21,4367.5941
2018-07-22,4367.5941
2018-07-23,4367.5941
2018-07-24,4367.5941
2018-07-25,4367.5941
2018-07-26,4367.5941
2018-07-27,4367.5941
2018-07-28,4367.5941
2018-07-29,4367.5941
2018-07-30,4367.5941
2018-07-31,4367.5941
2018-08-01,4370.3485
2018-08-02,4370.3485
2018-08-03,4370.3485
2018-08-04,4370.3485
2018-08-05,4370.3485
2018-08-06,4370.3485
2018-08-07,4370.3485
2018-08-08,4370.3485
2018-08-09,4370.3485
2018-08-10,4370.3485
2018-08-11,4370.3485
2018-08-12,4370.3485
2018-08-13,4370.3485
2018-08-14,4370.3485
2018-08-15,4370.3485
2018-08-16,4370.3485
2018-08-17,4370.3485
2018-08-18,4370.3485
2018-08-19,4370.3485
2018-08-20,4370.3485
2018-08-21,4370.3485
2018-08-22,4370.3485
2018-08-23,4370.3485
2018-08-24,4370.3485
2018-08-25,4370.3485
2018-08-26,4370.3485
2018-08-27,4370.3485
2018-08-28,4370.3485
2018-08-29,4370.3485
2018-08-30,4370.3485
2018-08-31,4370.3485
2018-09-01,4389.3417
2018-09-02,4389.3417
2018-09-03,4389.3417
2018-09-04,4389.3417
2018-09-05,4389.3417
2018-09-06,4389.3417
2018-09-07,4389.3417
2018-09-08,4389.3417
2018-09-09,4389.3417
2018-09-10,4389.3417
2018-09-11,4389.3417
2018-09-12,4389.3417
2018-09-13,4389.3417
2018-09-14,4389.3417
2018-09-15,4389.3417
2018-09-16,4389.3417
2018-09-17,4389.3417
2018-09-18,4389.3417
2018-09-19,4389.3417
2018-09-20,4389.3417
2018-09-21,4389.3417
2018-09-22,4389.3417
2018-09-23,4389.3417
2018-09-24,4389.3417
2018-09-25,4389.3417
2018-09-26,4389.3417
2018-09-27,4389.3417
2018-09-28,4389.3417
2018-09-29,4389.3417
2018-09-30,4389.3417
2018-10-01,4398.2859
2018-10-02,4398.2859
2018-10-03,4398.2859
2018-10-04,4398.2859
2018-10-05,4398.2859
2018-10-06,4398.2859
2018-10-07,4398.2859
2018-10-08,4398.2859
2018-10-09,4398.2859
2018-10-10,4398.2859
2018-10-11,4398.2859
2018-10-12,4398.2859
2018-10-13,4398.2859
2018-10-14,4398.2859
2018-10-15,4398.2859
2018-10-16,4398.2859
2018-10-17,4398.2859
2018-10-18,4398.2859
2018-10-19,4398.2859
2018-10-20,4398.2859
2018-10-21,4398.2859
2018-10-22,4398.2859
2018-10-23,4398.2859
2018-10-24,4398.2859
2018-10-25,4398.2859
2018-10-26,4398.2859
2018-10-27,4398.2859
2018-10-28,4398.2859
2018-10-29,4398.2859
2018-10-30,4398.2859
2018-10-31,4398.2859
2018-11-01,4403.7241
2018-11-02,4403.7241
2018-11-03,4403.7241
2018-11-04,4403.7241
2018-11-05,4403.7241
2018-11-06,4403.7241
2018-11-07,4403.7241
2018-11-08,4403.7241
2018-11-09,4403.7241
2018-11-10,4403.7241
2018-11-11,4403.7241
2018-11-12,4403.7241
2018-11-13,4403.7241
2018-11-14,4403.7241
2018-11-15,4403.7241
2018-11-16,4403.7241
2018-11-17,4403.7241
2018-11-18,4403.7241
2018-11-19,4403.7241
2018-11-20,4403.7241
2018-11-21,4403.7241
2018-11-22,4403.7241
2018-11-23,4403.7241
2018-11-24,4403.7241
2018-11-25,4403.7241
2018-11-26,4403.7241
2018-11-27,4403.7241
2018-11-28,4403.7241
2018-11-29,4403.7241
2018-11-30,4403.7241
2018-12-01,4412.4644
2018-12-02,4412.4644
2018-12-03,4412.4644
2018-12-04,4412.4644
2018-12-05,4412.4644
2018-12-06,4412.4644
2018-12-07,4412.4644
2018-12-08,4412.4644
2018-12-09,4412.4644
2018-12-10,4412.4644
2018-12-11,4412.4644
2018-12-12,4412.4644
2018-12-13,4412.4644
2018-12-14,4412.4644
2018-12-15,4412.4644
