observation_date,EXCSRESNS
2018-06-14,1862721.0
2018-06-15,1862721.0
2018-06-16,1862721.0
2018-06-17,1862721.0
2018-06-18,1862721.0
2018-06-19,1862721.0
2018-06-20,1862721.0
2018-06-21,1862721.0
2018-06-22,1862721.0
2018-06-23,1862721.0
2018-06-24,1862721.0
2018-06-25,1862721.0
2018-06-26,1862721.0
2018-06-27,1862721.0
2018-06-28,1862721.0
2018-06-29,1862721.0
2018-06-30,1862721.0
2018-07-01,1824084.0
2018-07-02,1824084.0
2018-07-03,1824084.0
2018-07-04,1824084.0
2018-07-05,1824084.0
2018-07-06,1824084.0
2018-07-07,1824084.0
2018-07-08,1824084.0
2018-07-09,1824084.0
2018-07-10,1824084.0
2018-07-11,1824084.0
2018-07-12,1824084.0
2018-07-13,1824084.0
2018-07-14,1824084.0
2018-07-15,1824084.0
2018-07-16,1824084.0
2018-07-17,1824084.0
2018-07-18,1824084.0
2018-07-19,1824084.0
2018-07-20,1824084.0
2018-07-21,1824084.0
2018-07-22,1824084.0
2018-07-23,1824084.0
2018-07-24,1824084.0
2018-07-25,1824084.0
2018-07-26,1824084.0
2018-07-27,1824084.0
2018-07-28,1824084.0
2018-07-29,1824084.0
2018-07-30,1824084.0
2018-07-31,1824084.0
2018-08-01,1787545.0
2018-08-02,1787545.0
2018-08-03,1787545.0
2018-08-04,1787545.0
2018-08-05,1787545.0
2018-08-06,1787545.0
2018-08-07,1787545.0
2018-08-08,1787545.0
2018-08-09,1787545.0
2018-08-10,1787545.0
2018-08-11,1787545.0
2018-08-12,1787545.0
2018-08-13,1787545.0
2018-08-14,1787545.0
2018-08-15,1787545.0
2018-08-16,1787545.0
2018-08-17,1787545.0
2018-08-18,1787545.0
2018-08-19,1787545.0
2018-08-20,1787545.0
2018-08-21,1787545.0
2018-08-22,1787545.0
2018-08-23,1787545.0
2018-08-24,1787545.0
2018-08-25,1787545.0
2018-08-26,1787545.0
2018-08-27,1787545.0
2018-08-28,1787545.0
2018-08-29,1787545.0
2018-08-30,1787545.0
2018-08-31,1787545.0
2018-09-01,1747110.0
2018-09-02,1747110.0
2018-09-03,1747110.0
2018-09-04,1747110.0
2018-09-05,1747110.0
2018-09-06,1747110.0
2018-09-07,1747110.0
2018-09-08,1747110.0
2018-09-09,1747110.0
2018-09-10,1747110.0
2018-09-11,1747110.0
2018-09-12,1747110.0
2018-09-13,1747110.0
2018-09-14,1747110.0
2018-09-15,1747110.0
2018-09-16,1747110.0
2018-09-17,1747110.0
2018-09-18,1747110.0
2018-09-19,1747110.0
2018-09-20,1747110.0
2018-09-21,1747110.0
2018-09-22,1747110.0
2018-09-23,1747110.0
2018-09-24,1747110.0
2018-09-25,1747110.0
2018-09-26,1747110.0
2018-09-27,1747110.0
2018-09-28,1747110.0
2018-09-29,1747110.0
2018-09-30,1747110.0
2018-10-01,1706196.0
2018-10-02,1706196.0
2018-10-03,1706196.0
2018-10-04,1706196.0
2018-10-05,1706196.0
2018-10-06,1706196.0
2018-10-07,1706196.0
2018-10-08,1706196.0
2018-10-09,1706196.0
2018-10-10,1706196.0
2018-10-11,1706196.0
2018-10-12,1706196.0
2018-10-13,1706196.0
2018-10-14,1706196.0
2018-10-15,1706196.0
2018-10-16,1706196.0
2018-10-17,1706196.0
2018-10-18,1706196.0
2018-10-19,1706196.0
2018-10-20,1706196.0
2018-10-21,1706196.0
2018-10-22,1706196.0
2018-10-23,1706196.0
2018-10-24,1706196.0
2018-10-25,1706196.0
2018-10-26,1706196.0
2018-10-27,1706196.0
2018-10-28,1706196.0
2018-10-29,1706196.0
2018-10-30,1706196.0
2018-10-31,1706196.0
2018-11-01,1648754.0
2018-11-02,1648754.0
2018-11-03,1648754.0
2018-11-04,1648754.0
2018-11-05,1648754.0
2018-11-06,1648754.0
2018-11-07,1648754.0
2018-11-08,1648754.0
2018-11-09,1648754.0
2018-11-10,1648754.0
2018-11-11,1648754.0
2018-11-12,1648754.0
2018-11-13,1648754.0
2018-11-14,1648754.0
2018-11-15,1648754.0
2018-11-16,1648754.0
2018-11-17,1648754.0
2018-11-18,1648754.0
2018-11-19,1648754.0
2018-11-20,1648754.0
2018-11-21,1648754.0
2018-11-22,1648754.0
2018-11-23,1648754.0
2018-11-24,1648754.0
2018-11-25,1648754.0
2018-11-26,1648754.0
2018-11-27,1648754.0
2018-11-28,1648754.0
2018-11-29,1648754.0
2018-11-30,1648754.0
2018-12-01,1567691.0
2018-12-02,1567691.0
2018-12-03,1567691.0
2018-12-04,1567691.0
2018-12-05,1567691.0
2018-12-06,1567691.0
2018-12-07,1567691.0
2018-12-08,1567691.0
2018-12-09,1567691.0
2018-12-10,1567691.0
2018-12-11,1567691.0
2018-12-12,1567691.0
2018-12-13,1567691.0
2018-12-14,1567691.0
2018-12-15,1567691.0
2018-12-16,1567691.0
2018-12-17,1567691.0
2018-12-18,1567691.0
2018-12-19,1567691.0
2018-12-20,1567691.0
2018-12-21,1567691.0
2018-12-22,1567691.0
2018-12-23,1567691.0
2018-12-24,1567691.0
2018-12-25,1567691.0
2018-12-26,1567691.0
2018-12-27,1567691.0
2018-12-28,1567691.0
2018-12-29,1567691.0
2018-12-30,1567691.0
2018-12-31,1567691.0
2019-01-01,1507900.0
2019-01-02,1507900.0
2019-01-03,1507900.0
2019-01-04,1507900.0
2019-01-05,1507900.0
2019-01-06,1507900.0
2019-01-07,1507900.0
2019-01-08,1507900.0
2019-01-09,1507900.0
2019-01-10,1507900.0
2019-01-11,1507900.0
2019-01-12,1507900.0
2019-01-13,1507900.0
2019-01-14,1507900.0
2019-01-15,1507900.0
2019-01-16,1507900.0
2019-01-17,1507900.0
2019-01-18,1507900.0
2019-01-19,1507900.0
2019-01-20,1507900.0
2019-01-21,1507900.0
2019-01-22,1507900.0
2019-01-23,1507900.0
2019-01-24,1507900.0
2019-01-25,1507900.0
2019-01-26,1507900.0
2019-01-27,1507900.0
2019-01-28,1507900.0
2019-01-29,1507900.0
2019-01-30,1507900.0
2019-01-31,1507900.0
2019-02-01,1520104.0
2019-02-02,1520104.0
2019-02-03,1520104.0
2019-02-04,1520104.0
2019-02-05,1520104.0
2019-02-06,1520104.0
2019-02-07,1520104.0
2019-02-08,1520104.0
2019-02-09,1520104.0
2019-02-10,1520104.0
2019-02-11,1520104.0
2019-02-12,1520104.0
2019-02-13,1520104.0
2019-02-14,1520104.0
2019-02-15,1520104.0
2019-02-16,1520104.0
2019-02-17,1520104.0
2019-02-18,1520104.0
2019-02-19,1520104.0
2019-02-20,1520104.0
2019-02-21,1520104.0
2019-02-22,1520104.0
2019-02-23,1520104.0
2019-02-24,1520104.0
2019-02-25,1520104.0
2019-02-26,1520104.0
2019-02-27,1520104.0
2019-02-28,1520104.0
2019-03-01,1532874.0
2019-03-02,1532874.0
2019-03-03,1532874.0
2019-03-04,1532874.0
2019-03-05,1532874.0
2019-03-06,1532874.0
2019-03-07,1532874.0
2019-03-08,1532874.0
2019-03-09,1532874.0
2019-03-10,1532874.0
2019-03-11,1532874.0
2019-03-12,1532874.0
2019-03-13,1532874.0
2019-03-14,1532874.0
2019-03-15,1532874.0
2019-03-16,1532874.0
2019-03-17,1532874.0
2019-03-18,1532874.0
2019-03-19,1532874.0
2019-03-20,1532874.0
2019-03-21,1532874.0
2019-03-22,1532874.0
2019-03-23,1532874.0
2019-03-24,1532874.0
2019-03-25,1532874.0
2019-03-26,1532874.0
2019-03-27,1532874.0
2019-03-28,1532874.0
2019-03-29,1532874.0
2019-03-30,1532874.0
2019-03-31,1532874.0
2019-04-01,1429330.0
2019-04-02,1429330.0
2019-04-03,1429330.0
2019-04-04,1429330.0
2019-04-05,1429330.0
2019-04-06,1429330.0
2019-04-07,1429330.0
2019-04-08,1429330.0
2019-04-09,1429330.0
2019-04-10,1429330.0
2019-04-11,1429330.0
2019-04-12,1429330.0
2019-04-13,1429330.0
2019-04-14,1429330.0
2019-04-15,1429330.0
2019-04-16,1429330.0
2019-04-17,1429330.0
2019-04-18,1429330.0
2019-04-19,1429330.0
2019-04-20,1429330.0
2019-04-21,1429330.0
2019-04-22,1429330.0
2019-04-23,1429330.0
2019-04-24,1429330.0
2019-04-25,1429330.0
2019-04-26,1429330.0
2019-04-27,1429330.0
2019-04-28,1429330.0
2019-04-29,1429330.0
2019-04-30,1429330.0
2019-05-01,1376568.0
2019-05-02,1376568.0
2019-05-03,1376568.0
2019-05-04,1376568.0
2019-05-05,1376568.0
2019-05-06,1376568.0
2019-05-07,1376568.0
2019-05-08,1376568.0
2019-05-09,1376568.0
2019-05-10,1376568.0
2019-05-11,1376568.0
2019-05-12,1376568.0
2019-05-13,1376568.0
2019-05-14,1376568.0
2019-05-15,1376568.0
2019-05-16,1376568.0
2019-05-17,1376568.0
2019-05-18,1376568.0
2019-05-19,1376568.0
2019-05-20,1376568.0
2019-05-21,1376568.0
2019-05-22,1376568.0
2019-05-23,1376568.0
2019-05-24,1376568.0
2019-05-25,1376568.0
2019-05-26,1376568.0
2019-05-27,1376568.0
2019-05-28,1376568.0
2019-05-29,1376568.0
2019-05-30,1376568.0
2019-05-31,1376568.0
2019-06-01,1400949.0
2019-06-02,1400949.0
2019-06-03,1400949.0
2019-06-04,1400949.0
2019-06-05,1400949.0
2019-06-06,1400949.0
2019-06-07,1400949.0
2019-06-08,1400949.0
2019-06-09,1400949.0
2019-06-10,1400949.0
2019-06-11,1400949.0
2019-06-12,1400949.0
2019-06-13,1400949.0
2019-06-14,1400949.0
2019-06-15,1400949.0
2019-06-16,1400949.0
2019-06-17,1400949.0
2019-06-18,1400949.0
2019-06-19,1400949.0
2019-06-20,1400949.0
2019-06-21,1400949.0
2019-06-22,1400949.0
2019-06-23,1400949.0
2019-06-24,1400949.0
2019-06-25,1400949.0
2019-06-26,1400949.0
2019-06-27,1400949.0
2019-06-28,1400949.0
2019-06-29,1400949.0
2019-06-30,1400949.0
2019-07-01,1378447.0
2019-07-02,1378447.0
2019-07-03,1378447.0
2019-07-04,1378447.0
2019-07-05,1378447.0
2019-07-06,1378447.0
2019-07-07,1378447.0
2019-07-08,1378447.0
2019-07-09,1378447.0
2019-07-10,1378447.0
2019-07-11,1378447.0
2019-07-12,1378447.0
2019-07-13,1378447.0
2019-07-14,1378447.0
2019-07-15,1378447.0
2019-07-16,1378447.0
2019-07-17,1378447.0
2019-07-18,1378447.0
2019-07-19,1378447.0
2019-07-20,1378447.0
2019-07-21,1378447.0
2019-07-22,1378447.0
2019-07-23,1378447.0
2019-07-24,1378447.0
2019-07-25,1378447.0
2019-07-26,1378447.0
2019-07-27,1378447.0
2019-07-28,1378447.0
2019-07-29,1378447.0
2019-07-30,1378447.0
2019-07-31,1378447.0
2019-08-01,1386237.0
2019-08-02,1386237.0
2019-08-03,1386237.0
2019-08-04,1386237.0
2019-08-05,1386237.0
2019-08-06,1386237.0
2019-08-07,1386237.0
2019-08-08,1386237.0
2019-08-09,1386237.0
2019-08-10,1386237.0
2019-08-11,1386237.0
2019-08-12,1386237.0
2019-08-13,1386237.0
2019-08-14,1386237.0
2019-08-15,1386237.0
2019-08-16,1386237.0
2019-08-17,1386237.0
2019-08-18,1386237.0
2019-08-19,1386237.0
2019-08-20,1386237.0
2019-08-21,1386237.0
2019-08-22,1386237.0
2019-08-23,1386237.0
2019-08-24,1386237.0
2019-08-25,1386237.0
2019-08-26,1386237.0
2019-08-27,1386237.0
2019-08-28,1386237.0
2019-08-29,1386237.0
2019-08-30,1386237.0
2019-08-31,1386237.0
2019-09-01,1305064.0
2019-09-02,1305064.0
2019-09-03,1305064.0
2019-09-04,1305064.0
2019-09-05,1305064.0
2019-09-06,1305064.0
2019-09-07,1305064.0
2019-09-08,1305064.0
2019-09-09,1305064.0
2019-09-10,1305064.0
2019-09-11,1305064.0
2019-09-12,1305064.0
2019-09-13,1305064.0
2019-09-14,1305064.0
2019-09-15,1305064.0
2019-09-16,1305064.0
2019-09-17,1305064.0
2019-09-18,1305064.0
2019-09-19,1305064.0
2019-09-20,1305064.0
2019-09-21,1305064.0
2019-09-22,1305064.0
2019-09-23,1305064.0
2019-09-24,1305064.0
2019-09-25,1305064.0
2019-09-26,1305064.0
2019-09-27,1305064.0
2019-09-28,1305064.0
2019-09-29,1305064.0
2019-09-30,1305064.0
2019-10-01,1346515.0
2019-10-02,1346515.0
2019-10-03,1346515.0
2019-10-04,1346515.0
2019-10-05,1346515.0
2019-10-06,1346515.0
2019-10-07,1346515.0
2019-10-08,1346515.0
2019-10-09,1346515.0
2019-10-10,1346515.0
2019-10-11,1346515.0
2019-10-12,1346515.0
2019-10-13,1346515.0
2019-10-14,1346515.0
2019-10-15,1346515.0
2019-10-16,1346515.0
2019-10-17,1346515.0
2019-10-18,1346515.0
2019-10-19,1346515.0
2019-10-20,1346515.0
2019-10-21,1346515.0
2019-10-22,1346515.0
2019-10-23,1346515.0
2019-10-24,1346515.0
2019-10-25,1346515.0
2019-10-26,1346515.0
2019-10-27,1346515.0
2019-10-28,1346515.0
2019-10-29,1346515.0
2019-10-30,1346515.0
2019-10-31,1346515.0
2019-11-01,1388636.0
2019-11-02,1388636.0
2019-11-03,1388636.0
2019-11-04,1388636.0
2019-11-05,1388636.0
2019-11-06,1388636.0
2019-11-07,1388636.0
2019-11-08,1388636.0
2019-11-09,1388636.0
2019-11-10,1388636.0
2019-11-11,1388636.0
2019-11-12,1388636.0
2019-11-13,1388636.0
2019-11-14,1388636.0
2019-11-15,1388636.0
2019-11-16,1388636.0
2019-11-17,1388636.0
2019-11-18,1388636.0
2019-11-19,1388636.0
2019-11-20,1388636.0
2019-11-21,1388636.0
2019-11-22,1388636.0
2019-11-23,1388636.0
2019-11-24,1388636.0
2019-11-25,1388636.0
2019-11-26,1388636.0
2019-11-27,1388636.0
2019-11-28,1388636.0
2019-11-29,1388636.0
2019-11-30,1388636.0
2019-12-01,1491106.0
2019-12-02,1491106.0
2019-12-03,1491106.0
2019-12-04,1491106.0
2019-12-05,1491106.0
2019-12-06,1491106.0
2019-12-07,1491106.0
2019-12-08,1491106.0
2019-12-09,1491106.0
2019-12-10,1491106.0
2019-12-11,1491106.0
2019-12-12,1491106.0
2019-12-13,1491106.0
2019-12-14,1491106.0
2019-12-15,1491106.0
2019-12-16,1491106.0
2019-12-17,1491106.0
2019-12-18,1491106.0
2019-12-19,1491106.0
2019-12-20,1491106.0
2019-12-21,1491106.0
2019-12-22,1491106.0
2019-12-23,1491106.0
2019-12-24,1491106.0
2019-12-25,1491106.0
2019-12-26,1491106.0
2019-12-27,1491106.0
2019-12-28,1491106.0
2019-12-29,1491106.0
2019-12-30,1491106.0
2019-12-31,1491106.0
2020-01-01,1500568.0
2020-01-02,1500568.0
2020-01-03,1500568.0
2020-01-04,1500568.0
2020-01-05,1500568.0
2020-01-06,1500568.0
2020-01-07,1500568.0
2020-01-08,1500568.0
2020-01-09,1500568.0
2020-01-10,1500568.0
2020-01-11,1500568.0
2020-01-12,1500568.0
2020-01-13,1500568.0
2020-01-14,1500568.0
2020-01-15,1500568.0
2020-01-16,1500568.0
2020-01-17,1500568.0
2020-01-18,1500568.0
2020-01-19,1500568.0
2020-01-20,1500568.0
2020-01-21,1500568.0
2020-01-22,1500568.0
2020-01-23,1500568.0
2020-01-24,1500568.0
2020-01-25,1500568.0
2020-01-26,1500568.0
2020-01-27,1500568.0
2020-01-28,1500568.0
2020-01-29,1500568.0
2020-01-30,1500568.0
2020-01-31,1500568.0
2020-02-01,1518619.0
2020-02-02,1518619.0
2020-02-03,1518619.0
2020-02-04,1518619.0
2020-02-05,1518619.0
2020-02-06,1518619.0
2020-02-07,1518619.0
2020-02-08,1518619.0
2020-02-09,1518619.0
2020-02-10,1518619.0
2020-02-11,1518619.0
2020-02-12,1518619.0
2020-02-13,1518619.0
2020-02-14,1518619.0
2020-02-15,1518619.0
2020-02-16,1518619.0
2020-02-17,1518619.0
2020-02-18,1518619.0
2020-02-19,1518619.0
2020-02-20,1518619.0
2020-02-21,1518619.0
2020-02-22,1518619.0
2020-02-23,1518619.0
2020-02-24,1518619.0
2020-02-25,1518619.0
2020-02-26,1518619.0
2020-02-27,1518619.0
2020-02-28,1518619.0
2020-02-29,1518619.0
2020-03-01,1932009.0
2020-03-02,1932009.0
2020-03-03,1932009.0
2020-03-04,1932009.0
2020-03-05,1932009.0
2020-03-06,1932009.0
2020-03-07,1932009.0
2020-03-08,1932009.0
2020-03-09,1932009.0
2020-03-10,1932009.0
2020-03-11,1932009.0
2020-03-12,1932009.0
2020-03-13,1932009.0
2020-03-14,1932009.0
2020-03-15,1932009.0
2020-03-16,1932009.0
2020-03-17,1932009.0
2020-03-18,1932009.0
2020-03-19,1932009.0
2020-03-20,1932009.0
2020-03-21,1932009.0
2020-03-22,1932009.0
2020-03-23,1932009.0
2020-03-24,1932009.0
2020-03-25,1932009.0
2020-03-26,1932009.0
2020-03-27,1932009.0
2020-03-28,1932009.0
2020-03-29,1932009.0
2020-03-30,1932009.0
2020-03-31,1932009.0
2020-04-01,2953586.0
2020-04-02,2953586.0
2020-04-03,2953586.0
2020-04-04,2953586.0
2020-04-05,2953586.0
2020-04-06,2953586.0
2020-04-07,2953586.0
2020-04-08,2953586.0
2020-04-09,2953586.0
2020-04-10,2953586.0
2020-04-11,2953586.0
2020-04-12,2953586.0
2020-04-13,2953586.0
2020-04-14,2953586.0
2020-04-15,2953586.0
2020-04-16,2953586.0
2020-04-17,2953586.0
2020-04-18,2953586.0
2020-04-19,2953586.0
2020-04-20,2953586.0
2020-04-21,2953586.0
2020-04-22,2953586.0
2020-04-23,2953586.0
2020-04-24,2953586.0
2020-04-25,2953586.0
2020-04-26,2953586.0
2020-04-27,2953586.0
2020-04-28,2953586.0
2020-04-29,2953586.0
2020-04-30,2953586.0
2020-05-01,3217635.0
2020-05-02,3217635.0
2020-05-03,3217635.0
2020-05-04,3217635.0
2020-05-05,3217635.0
2020-05-06,3217635.0
2020-05-07,3217635.0
2020-05-08,3217635.0
2020-05-09,3217635.0
2020-05-10,3217635.0
2020-05-11,3217635.0
2020-05-12,3217635.0
2020-05-13,3217635.0
2020-05-14,3217635.0
2020-05-15,3217635.0
2020-05-16,3217635.0
2020-05-17,3217635.0
2020-05-18,3217635.0
2020-05-19,3217635.0
2020-05-20,3217635.0
2020-05-21,3217635.0
2020-05-22,3217635.0
2020-05-23,3217635.0
2020-05-24,3217635.0
2020-05-25,3217635.0
2020-05-26,3217635.0
2020-05-27,3217635.0
2020-05-28,3217635.0
2020-05-29,3217635.0
2020-05-30,3217635.0
2020-05-31,3217635.0
2020-06-01,3043556.0
2020-06-02,3043556.0
2020-06-03,3043556.0
2020-06-04,3043556.0
2020-06-05,3043556.0
2020-06-06,3043556.0
2020-06-07,3043556.0
2020-06-08,3043556.0
2020-06-09,3043556.0
2020-06-10,3043556.0
2020-06-11,3043556.0
2020-06-12,3043556.0
2020-06-13,3043556.0
2020-06-14,3043556.0
2020-06-15,3043556.0
2020-06-16,3043556.0
2020-06-17,3043556.0
2020-06-18,3043556.0
2020-06-19,3043556.0
2020-06-20,3043556.0
2020-06-21,3043556.0
2020-06-22,3043556.0
2020-06-23,3043556.0
2020-06-24,3043556.0
2020-06-25,3043556.0
2020-06-26,3043556.0
2020-06-27,3043556.0
2020-06-28,3043556.0
2020-06-29,3043556.0
2020-06-30,3043556.0
2020-07-01,2718529.0
2020-07-02,2718529.0
2020-07-03,2718529.0
2020-07-04,2718529.0
2020-07-05,2718529.0
2020-07-06,2718529.0
2020-07-07,2718529.0
2020-07-08,2718529.0
2020-07-09,2718529.0
2020-07-10,2718529.0
2020-07-11,2718529.0
2020-07-12,2718529.0
2020-07-13,2718529.0
2020-07-14,2718529.0
2020-07-15,2718529.0
2020-07-16,2718529.0
2020-07-17,2718529.0
2020-07-18,2718529.0
2020-07-19,2718529.0
2020-07-20,2718529.0
2020-07-21,2718529.0
2020-07-22,2718529.0
2020-07-23,2718529.0
2020-07-24,2718529.0
2020-07-25,2718529.0
2020-07-26,2718529.0
2020-07-27,2718529.0
2020-07-28,2718529.0
2020-07-29,2718529.0
2020-07-30,2718529.0
2020-07-31,2718529.0
2020-08-01,2799719.0
