observation_date,IR14270
2020-11-16,72.4
2020-11-17,72.4
2020-11-18,72.4
2020-11-19,72.4
2020-11-20,72.4
2020-11-21,72.4
2020-11-22,72.4
2020-11-23,72.4
2020-11-24,72.4
2020-11-25,72.4
2020-11-26,72.4
2020-11-27,72.4
2020-11-28,72.4
2020-11-29,72.4
2020-11-30,72.4
2020-12-01,68.6
2020-12-02,68.6
2020-12-03,68.6
2020-12-04,68.6
2020-12-05,68.6
2020-12-06,68.6
2020-12-07,68.6
2020-12-08,68.6
2020-12-09,68.6
2020-12-10,68.6
2020-12-11,68.6
2020-12-12,68.6
2020-12-13,68.6
2020-12-14,68.6
2020-12-15,68.6
2020-12-16,68.6
2020-12-17,68.6
2020-12-18,68.6
2020-12-19,68.6
2020-12-20,68.6
2020-12-21,68.6
2020-12-22,68.6
2020-12-23,68.6
2020-12-24,68.6
2020-12-25,68.6
2020-12-26,68.6
2020-12-27,68.6
2020-12-28,68.6
2020-12-29,68.6
2020-12-30,68.6
2020-12-31,68.6
2021-01-01,72.6
2021-01-02,72.6
2021-01-03,72.6
2021-01-04,72.6
2021-01-05,72.6
2021-01-06,72.6
2021-01-07,72.6
2021-01-08,72.6
2021-01-09,72.6
2021-01-10,72.6
2021-01-11,72.6
2021-01-12,72.6
2021-01-13,72.6
2021-01-14,72.6
2021-01-15,72.6
2021-01-16,72.6
2021-01-17,72.6
2021-01-18,72.6
2021-01-19,72.6
2021-01-20,72.6
2021-01-21,72.6
2021-01-22,72.6
2021-01-23,72.6
2021-01-24,72.6
2021-01-25,72.6
2021-01-26,72.6
2021-01-27,72.6
2021-01-28,72.6
2021-01-29,72.6
2021-01-30,72.6
2021-01-31,72.6
2021-02-01,69.0
2021-02-02,69.0
2021-02-03,69.0
2021-02-04,69.0
2021-02-05,69.0
2021-02-06,69.0
2021-02-07,69.0
2021-02-08,69.0
2021-02-09,69.0
2021-02-10,69.0
2021-02-11,69.0
2021-02-12,69.0
2021-02-13,69.0
2021-02-14,69.0
2021-02-15,69.0
2021-02-16,69.0
2021-02-17,69.0
2021-02-18,69.0
2021-02-19,69.0
2021-02-20,69.0
2021-02-21,69.0
2021-02-22,69.0
2021-02-23,69.0
2021-02-24,69.0
2021-02-25,69.0
2021-02-26,69.0
2021-02-27,69.0
2021-02-28,69.0
2021-03-01,64.9
2021-03-02,64.9
2021-03-03,64.9
2021-03-04,64.9
2021-03-05,64.9
2021-03-06,64.9
2021-03-07,64.9
2021-03-08,64.9
2021-03-09,64.9
2021-03-10,64.9
2021-03-11,64.9
2021-03-12,64.9
2021-03-13,64.9
2021-03-14,64.9
2021-03-15,64.9
2021-03-16,64.9
2021-03-17,64.9
2021-03-18,64.9
2021-03-19,64.9
2021-03-20,64.9
2021-03-21,64.9
2021-03-22,64.9
2021-03-23,64.9
2021-03-24,64.9
2021-03-25,64.9
2021-03-26,64.9
2021-03-27,64.9
2021-03-28,64.9
2021-03-29,64.9
2021-03-30,64.9
2021-03-31,64.9
2021-04-01,66.0
2021-04-02,66.0
2021-04-03,66.0
2021-04-04,66.0
2021-04-05,66.0
2021-04-06,66.0
2021-04-07,66.0
2021-04-08,66.0
2021-04-09,66.0
2021-04-10,66.0
2021-04-11,66.0
2021-04-12,66.0
2021-04-13,66.0
2021-04-14,66.0
2021-04-15,66.0
2021-04-16,66.0
2021-04-17,66.0
2021-04-18,66.0
2021-04-19,66.0
2021-04-20,66.0
2021-04-21,66.0
2021-04-22,66.0
2021-04-23,66.0
2021-04-24,66.0
2021-04-25,66.0
2021-04-26,66.0
2021-04-27,66.0
2021-04-28,66.0
2021-04-29,66.0
2021-04-30,66.0
2021-05-01,68.4
2021-05-02,68.4
2021-05-03,68.4
2021-05-04,68.4
2021-05-05,68.4
2021-05-06,68.4
2021-05-07,68.4
2021-05-08,68.4
2021-05-09,68.4
2021-05-10,68.4
2021-05-11,68.4
2021-05-12,68.4
2021-05-13,68.4
2021-05-14,68.4
2021-05-15,68.4
2021-05-16,68.4
2021-05-17,68.4
2021-05-18,68.4
2021-05-19,68.4
2021-05-20,68.4
2021-05-21,68.4
2021-05-22,68.4
2021-05-23,68.4
2021-05-24,68.4
2021-05-25,68.4
2021-05-26,68.4
2021-05-27,68.4
2021-05-28,68.4
2021-05-29,68.4
2021-05-30,68.4
2021-05-31,68.4
2021-06-01,71.5
2021-06-02,71.5
2021-06-03,71.5
2021-06-04,71.5
2021-06-05,71.5
2021-06-06,71.5
2021-06-07,71.5
2021-06-08,71.5
2021-06-09,71.5
2021-06-10,71.5
2021-06-11,71.5
2021-06-12,71.5
2021-06-13,71.5
2021-06-14,71.5
2021-06-15,71.5
2021-06-16,71.5
2021-06-17,71.5
2021-06-18,71.5
2021-06-19,71.5
2021-06-20,71.5
2021-06-21,71.5
2021-06-22,71.5
2021-06-23,71.5
2021-06-24,71.5
2021-06-25,71.5
2021-06-26,71.5
2021-06-27,71.5
2021-06-28,71.5
2021-06-29,71.5
2021-06-30,71.5
2021-07-01,68.2
2021-07-02,68.2
2021-07-03,68.2
2021-07-04,68.2
2021-07-05,68.2
2021-07-06,68.2
2021-07-07,68.2
2021-07-08,68.2
2021-07-09,68.2
2021-07-10,68.2
2021-07-11,68.2
2021-07-12,68.2
2021-07-13,68.2
2021-07-14,68.2
2021-07-15,68.2
2021-07-16,68.2
2021-07-17,68.2
2021-07-18,68.2
2021-07-19,68.2
2021-07-20,68.2
2021-07-21,68.2
2021-07-22,68.2
2021-07-23,68.2
2021-07-24,68.2
2021-07-25,68.2
2021-07-26,68.2
2021-07-27,68.2
2021-07-28,68.2
2021-07-29,68.2
2021-07-30,68.2
2021-07-31,68.2
2021-08-01,68.2
2021-08-02,68.2
2021-08-03,68.2
2021-08-04,68.2
2021-08-05,68.2
2021-08-06,68.2
2021-08-07,68.2
2021-08-08,68.2
2021-08-09,68.2
2021-08-10,68.2
2021-08-11,68.2
2021-08-12,68.2
2021-08-13,68.2
2021-08-14,68.2
2021-08-15,68.2
2021-08-16,68.2
2021-08-17,68.2
2021-08-18,68.2
2021-08-19,68.2
2021-08-20,68.2
2021-08-21,68.2
2021-08-22,68.2
2021-08-23,68.2
2021-08-24,68.2
2021-08-25,68.2
2021-08-26,68.2
2021-08-27,68.2
2021-08-28,68.2
2021-08-29,68.2
2021-08-30,68.2
2021-08-31,68.2
2021-09-01,68.7
2021-09-02,68.7
2021-09-03,68.7
2021-09-04,68.7
2021-09-05,68.7
2021-09-06,68.7
2021-09-07,68.7
2021-09-08,68.7
2021-09-09,68.7
2021-09-10,68.7
2021-09-11,68.7
2021-09-12,68.7
2021-09-13,68.7
2021-09-14,68.7
2021-09-15,68.7
2021-09-16,68.7
2021-09-17,68.7
2021-09-18,68.7
2021-09-19,68.7
2021-09-20,68.7
2021-09-21,68.7
2021-09-22,68.7
2021-09-23,68.7
2021-09-24,68.7
2021-09-25,68.7
2021-09-26,68.7
2021-09-27,68.7
2021-09-28,68.7
2021-09-29,68.7
2021-09-30,68.7
2021-10-01,66.6
2021-10-02,66.6
2021-10-03,66.6
2021-10-04,66.6
2021-10-05,66.6
2021-10-06,66.6
2021-10-07,66.6
2021-10-08,66.6
2021-10-09,66.6
2021-10-10,66.6
2021-10-11,66.6
2021-10-12,66.6
2021-10-13,66.6
2021-10-14,66.6
2021-10-15,66.6
2021-10-16,66.6
2021-10-17,66.6
2021-10-18,66.6
2021-10-19,66.6
2021-10-20,66.6
2021-10-21,66.6
2021-10-22,66.6
2021-10-23,66.6
2021-10-24,66.6
2021-10-25,66.6
2021-10-26,66.6
2021-10-27,66.6
2021-10-28,66.6
2021-10-29,66.6
2021-10-30,66.6
2021-10-31,66.6
2021-11-01,67.7
2021-11-02,67.7
2021-11-03,67.7
2021-11-04,67.7
2021-11-05,67.7
2021-11-06,67.7
2021-11-07,67.7
2021-11-08,67.7
2021-11-09,67.7
2021-11-10,67.7
2021-11-11,67.7
2021-11-12,67.7
2021-11-13,67.7
2021-11-14,67.7
2021-11-15,67.7
2021-11-16,67.7
2021-11-17,67.7
2021-11-18,67.7
2021-11-19,67.7
2021-11-20,67.7
2021-11-21,67.7
2021-11-22,67.7
2021-11-23,67.7
2021-11-24,67.7
2021-11-25,67.7
2021-11-26,67.7
2021-11-27,67.7
2021-11-28,67.7
2021-11-29,67.7
2021-11-30,67.7
2021-12-01,67.4
2021-12-02,67.4
2021-12-03,67.4
2021-12-04,67.4
2021-12-05,67.4
2021-12-06,67.4
2021-12-07,67.4
2021-12-08,67.4
2021-12-09,67.4
2021-12-10,67.4
2021-12-11,67.4
2021-12-12,67.4
2021-12-13,67.4
2021-12-14,67.4
2021-12-15,67.4
2021-12-16,67.4
2021-12-17,67.4
2021-12-18,67.4
2021-12-19,67.4
2021-12-20,67.4
2021-12-21,67.4
2021-12-22,67.4
2021-12-23,67.4
2021-12-24,67.4
2021-12-25,67.4
2021-12-26,67.4
2021-12-27,67.4
2021-12-28,67.4
2021-12-29,67.4
2021-12-30,67.4
2021-12-31,67.4
2022-01-01,68.3
2022-01-02,68.3
2022-01-03,68.3
2022-01-04,68.3
2022-01-05,68.3
2022-01-06,68.3
2022-01-07,68.3
2022-01-08,68.3
2022-01-09,68.3
2022-01-10,68.3
2022-01-11,68.3
2022-01-12,68.3
2022-01-13,68.3
2022-01-14,68.3
2022-01-15,68.3
2022-01-16,68.3
2022-01-17,68.3
2022-01-18,68.3
2022-01-19,68.3
2022-01-20,68.3
2022-01-21,68.3
2022-01-22,68.3
2022-01-23,68.3
2022-01-24,68.3
2022-01-25,68.3
2022-01-26,68.3
2022-01-27,68.3
2022-01-28,68.3
2022-01-29,68.3
2022-01-30,68.3
2022-01-31,68.3
2022-02-01,68.0
2022-02-02,68.0
2022-02-03,68.0
2022-02-04,68.0
2022-02-05,68.0
2022-02-06,68.0
2022-02-07,68.0
2022-02-08,68.0
2022-02-09,68.0
2022-02-10,68.0
2022-02-11,68.0
2022-02-12,68.0
2022-02-13,68.0
2022-02-14,68.0
2022-02-15,68.0
2022-02-16,68.0
2022-02-17,68.0
2022-02-18,68.0
2022-02-19,68.0
2022-02-20,68.0
2022-02-21,68.0
2022-02-22,68.0
2022-02-23,68.0
2022-02-24,68.0
2022-02-25,68.0
2022-02-26,68.0
2022-02-27,68.0
2022-02-28,68.0
2022-03-01,72.9
2022-03-02,72.9
2022-03-03,72.9
2022-03-04,72.9
2022-03-05,72.9
2022-03-06,72.9
2022-03-07,72.9
2022-03-08,72.9
2022-03-09,72.9
2022-03-10,72.9
2022-03-11,72.9
2022-03-12,72.9
2022-03-13,72.9
2022-03-14,72.9
2022-03-15,72.9
2022-03-16,72.9
2022-03-17,72.9
2022-03-18,72.9
2022-03-19,72.9
2022-03-20,72.9
2022-03-21,72.9
2022-03-22,72.9
2022-03-23,72.9
2022-03-24,72.9
2022-03-25,72.9
2022-03-26,72.9
2022-03-27,72.9
2022-03-28,72.9
2022-03-29,72.9
2022-03-30,72.9
2022-03-31,72.9
2022-04-01,73.2
2022-04-02,73.2
2022-04-03,73.2
2022-04-04,73.2
2022-04-05,73.2
2022-04-06,73.2
2022-04-07,73.2
2022-04-08,73.2
2022-04-09,73.2
2022-04-10,73.2
2022-04-11,73.2
2022-04-12,73.2
2022-04-13,73.2
2022-04-14,73.2
2022-04-15,73.2
2022-04-16,73.2
2022-04-17,73.2
2022-04-18,73.2
2022-04-19,73.2
2022-04-20,73.2
2022-04-21,73.2
2022-04-22,73.2
2022-04-23,73.2
2022-04-24,73.2
2022-04-25,73.2
2022-04-26,73.2
2022-04-27,73.2
2022-04-28,73.2
2022-04-29,73.2
2022-04-30,73.2
2022-05-01,71.0
2022-05-02,71.0
2022-05-03,71.0
2022-05-04,71.0
2022-05-05,71.0
2022-05-06,71.0
2022-05-07,71.0
2022-05-08,71.0
2022-05-09,71.0
2022-05-10,71.0
2022-05-11,71.0
2022-05-12,71.0
2022-05-13,71.0
2022-05-14,71.0
2022-05-15,71.0
2022-05-16,71.0
2022-05-17,71.0
2022-05-18,71.0
2022-05-19,71.0
2022-05-20,71.0
2022-05-21,71.0
2022-05-22,71.0
2022-05-23,71.0
2022-05-24,71.0
2022-05-25,71.0
2022-05-26,71.0
2022-05-27,71.0
2022-05-28,71.0
2022-05-29,71.0
2022-05-30,71.0
2022-05-31,71.0
2022-06-01,69.8
2022-06-02,69.8
2022-06-03,69.8
2022-06-04,69.8
2022-06-05,69.8
2022-06-06,69.8
2022-06-07,69.8
2022-06-08,69.8
2022-06-09,69.8
2022-06-10,69.8
2022-06-11,69.8
2022-06-12,69.8
2022-06-13,69.8
2022-06-14,69.8
2022-06-15,69.8
2022-06-16,69.8
2022-06-17,69.8
2022-06-18,69.8
2022-06-19,69.8
2022-06-20,69.8
2022-06-21,69.8
2022-06-22,69.8
2022-06-23,69.8
2022-06-24,69.8
2022-06-25,69.8
2022-06-26,69.8
2022-06-27,69.8
2022-06-28,69.8
2022-06-29,69.8
2022-06-30,69.8
2022-07-01,66.7
2022-07-02,66.7
2022-07-03,66.7
2022-07-04,66.7
2022-07-05,66.7
2022-07-06,66.7
2022-07-07,66.7
2022-07-08,66.7
2022-07-09,66.7
2022-07-10,66.7
2022-07-11,66.7
2022-07-12,66.7
2022-07-13,66.7
2022-07-14,66.7
2022-07-15,66.7
2022-07-16,66.7
2022-07-17,66.7
2022-07-18,66.7
2022-07-19,66.7
2022-07-20,66.7
2022-07-21,66.7
2022-07-22,66.7
2022-07-23,66.7
2022-07-24,66.7
2022-07-25,66.7
2022-07-26,66.7
2022-07-27,66.7
2022-07-28,66.7
2022-07-29,66.7
2022-07-30,66.7
2022-07-31,66.7
2022-08-01,67.1
2022-08-02,67.1
2022-08-03,67.1
2022-08-04,67.1
2022-08-05,67.1
2022-08-06,67.1
2022-08-07,67.1
2022-08-08,67.1
2022-08-09,67.1
2022-08-10,67.1
2022-08-11,67.1
2022-08-12,67.1
2022-08-13,67.1
2022-08-14,67.1
2022-08-15,67.1
2022-08-16,67.1
2022-08-17,67.1
2022-08-18,67.1
2022-08-19,67.1
2022-08-20,67.1
2022-08-21,67.1
2022-08-22,67.1
2022-08-23,67.1
2022-08-24,67.1
2022-08-25,67.1
2022-08-26,67.1
2022-08-27,67.1
2022-08-28,67.1
2022-08-29,67.1
2022-08-30,67.1
2022-08-31,67.1
2022-09-01,64.6
2022-09-02,64.6
2022-09-03,64.6
2022-09-04,64.6
2022-09-05,64.6
2022-09-06,64.6
2022-09-07,64.6
2022-09-08,64.6
2022-09-09,64.6
2022-09-10,64.6
2022-09-11,64.6
2022-09-12,64.6
2022-09-13,64.6
2022-09-14,64.6
2022-09-15,64.6
2022-09-16,64.6
2022-09-17,64.6
2022-09-18,64.6
2022-09-19,64.6
2022-09-20,64.6
2022-09-21,64.6
2022-09-22,64.6
2022-09-23,64.6
2022-09-24,64.6
2022-09-25,64.6
2022-09-26,64.6
2022-09-27,64.6
2022-09-28,64.6
2022-09-29,64.6
2022-09-30,64.6
2022-10-01,64.2
2022-10-02,64.2
2022-10-03,64.2
2022-10-04,64.2
2022-10-05,64.2
2022-10-06,64.2
2022-10-07,64.2
2022-10-08,64.2
2022-10-09,64.2
2022-10-10,64.2
2022-10-11,64.2
2022-10-12,64.2
2022-10-13,64.2
2022-10-14,64.2
2022-10-15,64.2
2022-10-16,64.2
2022-10-17,64.2
2022-10-18,64.2
2022-10-19,64.2
2022-10-20,64.2
2022-10-21,64.2
2022-10-22,64.2
2022-10-23,64.2
2022-10-24,64.2
2022-10-25,64.2
2022-10-26,64.2
2022-10-27,64.2
2022-10-28,64.2
2022-10-29,64.2
2022-10-30,64.2
2022-10-31,64.2
2022-11-01,62.3
2022-11-02,62.3
2022-11-03,62.3
2022-11-04,62.3
2022-11-05,62.3
2022-11-06,62.3
2022-11-07,62.3
2022-11-08,62.3
2022-11-09,62.3
2022-11-10,62.3
2022-11-11,62.3
2022-11-12,62.3
2022-11-13,62.3
2022-11-14,62.3
2022-11-15,62.3
2022-11-16,62.3
2022-11-17,62.3
2022-11-18,62.3
2022-11-19,62.3
2022-11-20,62.3
2022-11-21,62.3
2022-11-22,62.3
2022-11-23,62.3
2022-11-24,62.3
2022-11-25,62.3
2022-11-26,62.3
2022-11-27,62.3
2022-11-28,62.3
2022-11-29,62.3
2022-11-30,62.3
2022-12-01,67.5
2022-12-02,67.5
2022-12-03,67.5
2022-12-04,67.5
2022-12-05,67.5
2022-12-06,67.5
2022-12-07,67.5
2022-12-08,67.5
2022-12-09,67.5
2022-12-10,67.5
2022-12-11,67.5
2022-12-12,67.5
2022-12-13,67.5
2022-12-14,67.5
2022-12-15,67.5
2022-12-16,67.5
2022-12-17,67.5
2022-12-18,67.5
2022-12-19,67.5
2022-12-20,67.5
2022-12-21,67.5
2022-12-22,67.5
2022-12-23,67.5
2022-12-24,67.5
2022-12-25,67.5
2022-12-26,67.5
2022-12-27,67.5
2022-12-28,67.5
2022-12-29,67.5
2022-12-30,67.5
2022-12-31,67.5
2023-01-01,69.8
2023-01-02,69.8
2023-01-03,69.8
2023-01-04,69.8
2023-01-05,69.8
2023-01-06,69.8
2023-01-07,69.8
2023-01-08,69.8
2023-01-09,69.8
2023-01-10,69.8
2023-01-11,69.8
2023-01-12,69.8
2023-01-13,69.8
2023-01-14,69.8
2023-01-15,69.8
2023-01-16,69.8
2023-01-17,69.8
2023-01-18,69.8
2023-01-19,69.8
2023-01-20,69.8
2023-01-21,69.8
2023-01-22,69.8
2023-01-23,69.8
2023-01-24,69.8
2023-01-25,69.8
2023-01-26,69.8
2023-01-27,69.8
2023-01-28,69.8
2023-01-29,69.8
2023-01-30,69.8
2023-01-31,69.8
2023-02-01,72.4
2023-02-02,72.4
2023-02-03,72.4
2023-02-04,72.4
2023-02-05,72.4
2023-02-06,72.4
2023-02-07,72.4
2023-02-08,72.4
2023-02-09,72.4
2023-02-10,72.4
2023-02-11,72.4
2023-02-12,72.4
2023-02-13,72.4
2023-02-14,72.4
2023-02-15,72.4
2023-02-16,72.4
2023-02-17,72.4
2023-02-18,72.4
2023-02-19,72.4
2023-02-20,72.4
2023-02-21,72.4
2023-02-22,72.4
2023-02-23,72.4
2023-02-24,72.4
2023-02-25,72.4
2023-02-26,72.4
2023-02-27,72.4
2023-02-28,72.4
2023-03-01,69.3
2023-03-02,69.3
2023-03-03,69.3
2023-03-04,69.3
2023-03-05,69.3
2023-03-06,69.3
2023-03-07,69.3
2023-03-08,69.3
2023-03-09,69.3
2023-03-10,69.3
2023-03-11,69.3
2023-03-12,69.3
2023-03-13,69.3
2023-03-14,69.3
2023-03-15,69.3
2023-03-16,69.3
2023-03-17,69.3
2023-03-18,69.3
2023-03-19,69.3
2023-03-20,69.3
2023-03-21,69.3
2023-03-22,69.3
2023-03-23,69.3
2023-03-24,69.3
2023-03-25,69.3
2023-03-26,69.3
2023-03-27,69.3
2023-03-28,69.3
2023-03-29,69.3
2023-03-30,69.3
2023-03-31,69.3
2023-04-01,75.9
2023-04-02,75.9
2023-04-03,75.9
2023-04-04,75.9
2023-04-05,75.9
2023-04-06,75.9
2023-04-07,75.9
2023-04-08,75.9
2023-04-09,75.9
2023-04-10,75.9
2023-04-11,75.9
2023-04-12,75.9
2023-04-13,75.9
2023-04-14,75.9
2023-04-15,75.9
2023-04-16,75.9
2023-04-17,75.9
2023-04-18,75.9
2023-04-19,75.9
2023-04-20,75.9
2023-04-21,75.9
2023-04-22,75.9
2023-04-23,75.9
2023-04-24,75.9
2023-04-25,75.9
2023-04-26,75.9
2023-04-27,75.9
2023-04-28,75.9
2023-04-29,75.9
2023-04-30,75.9
2023-05-01,76.2
2023-05-02,76.2
2023-05-03,76.2
2023-05-04,76.2
2023-05-05,76.2
2023-05-06,76.2
2023-05-07,76.2
2023-05-08,76.2
2023-05-09,76.2
2023-05-10,76.2
2023-05-11,76.2
2023-05-12,76.2
2023-05-13,76.2
2023-05-14,76.2
2023-05-15,76.2
2023-05-16,76.2
2023-05-17,76.2
2023-05-18,76.2
2023-05-19,76.2
2023-05-20,76.2
2023-05-21,76.2
2023-05-22,76.2
2023-05-23,76.2
2023-05-24,76.2
2023-05-25,76.2
2023-05-26,76.2
2023-05-27,76.2
2023-05-28,76.2
2023-05-29,76.2
2023-05-30,76.2
2023-05-31,76.2
2023-06-01,74.2
2023-06-02,74.2
2023-06-03,74.2
2023-06-04,74.2
2023-06-05,74.2
2023-06-06,74.2
2023-06-07,74.2
2023-06-08,74.2
2023-06-09,74.2
2023-06-10,74.2
2023-06-11,74.2
2023-06-12,74.2
2023-06-13,74.2
2023-06-14,74.2
2023-06-15,74.2
2023-06-16,74.2
2023-06-17,74.2
2023-06-18,74.2
2023-06-19,74.2
2023-06-20,74.2
2023-06-21,74.2
2023-06-22,74.2
2023-06-23,74.2
2023-06-24,74.2
2023-06-25,74.2
2023-06-26,74.2
2023-06-27,74.2
2023-06-28,74.2
2023-06-29,74.2
2023-06-30,74.2
2023-07-01,72.7
2023-07-02,72.7
2023-07-03,72.7
2023-07-04,72.7
2023-07-05,72.7
2023-07-06,72.7
2023-07-07,72.7
2023-07-08,72.7
2023-07-09,72.7
2023-07-10,72.7
2023-07-11,72.7
2023-07-12,72.7
2023-07-13,72.7
2023-07-14,72.7
2023-07-15,72.7
2023-07-16,72.7
2023-07-17,72.7
2023-07-18,72.7
2023-07-19,72.7
2023-07-20,72.7
2023-07-21,72.7
2023-07-22,72.7
2023-07-23,72.7
2023-07-24,72.7
2023-07-25,72.7
2023-07-26,72.7
2023-07-27,72.7
2023-07-28,72.7
2023-07-29,72.7
2023-07-30,72.7
2023-07-31,72.7
2023-08-01,73.7
2023-08-02,73.7
2023-08-03,73.7
2023-08-04,73.7
2023-08-05,73.7
2023-08-06,73.7
2023-08-07,73.7
2023-08-08,73.7
2023-08-09,73.7
2023-08-10,73.7
2023-08-11,73.7
2023-08-12,73.7
2023-08-13,73.7
2023-08-14,73.7
2023-08-15,73.7
2023-08-16,73.7
2023-08-17,73.7
2023-08-18,73.7
2023-08-19,73.7
2023-08-20,73.7
2023-08-21,73.7
2023-08-22,73.7
2023-08-23,73.7
2023-08-24,73.7
2023-08-25,73.7
2023-08-26,73.7
2023-08-27,73.7
2023-08-28,73.7
2023-08-29,73.7
2023-08-30,73.7
2023-08-31,73.7
2023-09-01,72.9
2023-09-02,72.9
2023-09-03,72.9
2023-09-04,72.9
2023-09-05,72.9
2023-09-06,72.9
2023-09-07,72.9
2023-09-08,72.9
2023-09-09,72.9
2023-09-10,72.9
2023-09-11,72.9
2023-09-12,72.9
2023-09-13,72.9
2023-09-14,72.9
2023-09-15,72.9
2023-09-16,72.9
2023-09-17,72.9
2023-09-18,72.9
2023-09-19,72.9
2023-09-20,72.9
2023-09-21,72.9
2023-09-22,72.9
2023-09-23,72.9
2023-09-24,72.9
2023-09-25,72.9
2023-09-26,72.9
2023-09-27,72.9
2023-09-28,72.9
2023-09-29,72.9
2023-09-30,72.9
2023-10-01,68.9
2023-10-02,68.9
2023-10-03,68.9
2023-10-04,68.9
2023-10-05,68.9
2023-10-06,68.9
2023-10-07,68.9
2023-10-08,68.9
2023-10-09,68.9
2023-10-10,68.9
2023-10-11,68.9
2023-10-12,68.9
2023-10-13,68.9
2023-10-14,68.9
2023-10-15,68.9
2023-10-16,68.9
2023-10-17,68.9
2023-10-18,68.9
2023-10-19,68.9
2023-10-20,68.9
2023-10-21,68.9
2023-10-22,68.9
2023-10-23,68.9
2023-10-24,68.9
2023-10-25,68.9
2023-10-26,68.9
2023-10-27,68.9
2023-10-28,68.9
2023-10-29,68.9
2023-10-30,68.9
2023-10-31,68.9
2023-11-01,75.3
2023-11-02,75.3
2023-11-03,75.3
2023-11-04,75.3
2023-11-05,75.3
2023-11-06,75.3
2023-11-07,75.3
2023-11-08,75.3
2023-11-09,75.3
2023-11-10,75.3
2023-11-11,75.3
2023-11-12,75.3
2023-11-13,75.3
2023-11-14,75.3
2023-11-15,75.3
2023-11-16,75.3
2023-11-17,75.3
2023-11-18,75.3
2023-11-19,75.3
2023-11-20,75.3
2023-11-21,75.3
2023-11-22,75.3
2023-11-23,75.3
2023-11-24,75.3
2023-11-25,75.3
2023-11-26,75.3
2023-11-27,75.3
2023-11-28,75.3
2023-11-29,75.3
2023-11-30,75.3
2023-12-01,76.8
2023-12-02,76.8
2023-12-03,76.8
2023-12-04,76.8
2023-12-05,76.8
2023-12-06,76.8
2023-12-07,76.8
2023-12-08,76.8
2023-12-09,76.8
2023-12-10,76.8
2023-12-11,76.8
2023-12-12,76.8
2023-12-13,76.8
2023-12-14,76.8
2023-12-15,76.8
2023-12-16,76.8
2023-12-17,76.8
2023-12-18,76.8
2023-12-19,76.8
2023-12-20,76.8
2023-12-21,76.8
2023-12-22,76.8
2023-12-23,76.8
2023-12-24,76.8
2023-12-25,76.8
2023-12-26,76.8
2023-12-27,76.8
2023-12-28,76.8
2023-12-29,76.8
2023-12-30,76.8
2023-12-31,76.8
2024-01-01,77.7
2024-01-02,77.7
2024-01-03,77.7
2024-01-04,77.7
2024-01-05,77.7
2024-01-06,77.7
2024-01-07,77.7
2024-01-08,77.7
2024-01-09,77.7
2024-01-10,77.7
2024-01-11,77.7
2024-01-12,77.7
2024-01-13,77.7
2024-01-14,77.7
2024-01-15,77.7
2024-01-16,77.7
2024-01-17,77.7
2024-01-18,77.7
2024-01-19,77.7
2024-01-20,77.7
2024-01-21,77.7
2024-01-22,77.7
2024-01-23,77.7
2024-01-24,77.7
2024-01-25,77.7
2024-01-26,77.7
2024-01-27,77.7
2024-01-28,77.7
2024-01-29,77.7
2024-01-30,77.7
2024-01-31,77.7
2024-02-01,76.8
2024-02-02,76.8
2024-02-03,76.8
2024-02-04,76.8
2024-02-05,76.8
2024-02-06,76.8
2024-02-07,76.8
2024-02-08,76.8
2024-02-09,76.8
2024-02-10,76.8
2024-02-11,76.8
2024-02-12,76.8
2024-02-13,76.8
2024-02-14,76.8
2024-02-15,76.8
2024-02-16,76.8
2024-02-17,76.8
2024-02-18,76.8
2024-02-19,76.8
2024-02-20,76.8
2024-02-21,76.8
2024-02-22,76.8
2024-02-23,76.8
2024-02-24,76.8
2024-02-25,76.8
2024-02-26,76.8
2024-02-27,76.8
2024-02-28,76.8
2024-02-29,76.8
2024-03-01,80.8
2024-03-02,80.8
2024-03-03,80.8
2024-03-04,80.8
2024-03-05,80.8
2024-03-06,80.8
2024-03-07,80.8
2024-03-08,80.8
2024-03-09,80.8
2024-03-10,80.8
2024-03-11,80.8
2024-03-12,80.8
2024-03-13,80.8
2024-03-14,80.8
2024-03-15,80.8
2024-03-16,80.8
2024-03-17,80.8
2024-03-18,80.8
2024-03-19,80.8
2024-03-20,80.8
2024-03-21,80.8
2024-03-22,80.8
2024-03-23,80.8
2024-03-24,80.8
2024-03-25,80.8
2024-03-26,80.8
2024-03-27,80.8
2024-03-28,80.8
2024-03-29,80.8
2024-03-30,80.8
2024-03-31,80.8
2024-04-01,86.4
2024-04-02,86.4
2024-04-03,86.4
2024-04-04,86.4
2024-04-05,86.4
2024-04-06,86.4
2024-04-07,86.4
2024-04-08,86.4
2024-04-09,86.4
2024-04-10,86.4
2024-04-11,86.4
2024-04-12,86.4
2024-04-13,86.4
2024-04-14,86.4
2024-04-15,86.4
2024-04-16,86.4
2024-04-17,86.4
2024-04-18,86.4
2024-04-19,86.4
2024-04-20,86.4
2024-04-21,86.4
2024-04-22,86.4
2024-04-23,86.4
2024-04-24,86.4
2024-04-25,86.4
2024-04-26,86.4
2024-04-27,86.4
2024-04-28,86.4
2024-04-29,86.4
2024-04-30,86.4
2024-05-01,87.3
2024-05-02,87.3
2024-05-03,87.3
2024-05-04,87.3
2024-05-05,87.3
2024-05-06,87.3
2024-05-07,87.3
2024-05-08,87.3
2024-05-09,87.3
