observation_date,JTSJOL
2020-01-20,7124.0
2020-01-21,7124.0
2020-01-22,7124.0
2020-01-23,7124.0
2020-01-24,7124.0
2020-01-25,7124.0
2020-01-26,7124.0
2020-01-27,7124.0
2020-01-28,7124.0
2020-01-29,7124.0
2020-01-30,7124.0
2020-01-31,7124.0
2020-02-01,6966.0
2020-02-02,6966.0
2020-02-03,6966.0
2020-02-04,6966.0
2020-02-05,6966.0
2020-02-06,6966.0
2020-02-07,6966.0
2020-02-08,6966.0
2020-02-09,6966.0
2020-02-10,6966.0
2020-02-11,6966.0
2020-02-12,6966.0
2020-02-13,6966.0
2020-02-14,6966.0
2020-02-15,6966.0
2020-02-16,6966.0
2020-02-17,6966.0
2020-02-18,6966.0
2020-02-19,6966.0
2020-02-20,6966.0
2020-02-21,6966.0
2020-02-22,6966.0
2020-02-23,6966.0
2020-02-24,6966.0
2020-02-25,6966.0
2020-02-26,6966.0
2020-02-27,6966.0
2020-02-28,6966.0
2020-02-29,6966.0
2020-03-01,5894.0
2020-03-02,5894.0
2020-03-03,5894.0
2020-03-04,5894.0
2020-03-05,5894.0
2020-03-06,5894.0
2020-03-07,5894.0
2020-03-08,5894.0
2020-03-09,5894.0
2020-03-10,5894.0
2020-03-11,5894.0
2020-03-12,5894.0
2020-03-13,5894.0
2020-03-14,5894.0
2020-03-15,5894.0
2020-03-16,5894.0
2020-03-17,5894.0
2020-03-18,5894.0
2020-03-19,5894.0
2020-03-20,5894.0
2020-03-21,5894.0
2020-03-22,5894.0
2020-03-23,5894.0
2020-03-24,5894.0
2020-03-25,5894.0
2020-03-26,5894.0
2020-03-27,5894.0
2020-03-28,5894.0
2020-03-29,5894.0
2020-03-30,5894.0
2020-03-31,5894.0
2020-04-01,4606.0
2020-04-02,4606.0
2020-04-03,4606.0
2020-04-04,4606.0
2020-04-05,4606.0
2020-04-06,4606.0
2020-04-07,4606.0
2020-04-08,4606.0
2020-04-09,4606.0
2020-04-10,4606.0
2020-04-11,4606.0
2020-04-12,4606.0
2020-04-13,4606.0
2020-04-14,4606.0
2020-04-15,4606.0
2020-04-16,4606.0
2020-04-17,4606.0
2020-04-18,4606.0
2020-04-19,4606.0
2020-04-20,4606.0
2020-04-21,4606.0
2020-04-22,4606.0
2020-04-23,4606.0
2020-04-24,4606.0
2020-04-25,4606.0
2020-04-26,4606.0
2020-04-27,4606.0
2020-04-28,4606.0
2020-04-29,4606.0
2020-04-30,4606.0
2020-05-01,5612.0
2020-05-02,5612.0
2020-05-03,5612.0
2020-05-04,5612.0
2020-05-05,5612.0
2020-05-06,5612.0
2020-05-07,5612.0
2020-05-08,5612.0
2020-05-09,5612.0
2020-05-10,5612.0
2020-05-11,5612.0
2020-05-12,5612.0
2020-05-13,5612.0
2020-05-14,5612.0
2020-05-15,5612.0
2020-05-16,5612.0
2020-05-17,5612.0
2020-05-18,5612.0
2020-05-19,5612.0
2020-05-20,5612.0
2020-05-21,5612.0
2020-05-22,5612.0
2020-05-23,5612.0
2020-05-24,5612.0
2020-05-25,5612.0
2020-05-26,5612.0
2020-05-27,5612.0
2020-05-28,5612.0
2020-05-29,5612.0
2020-05-30,5612.0
2020-05-31,5612.0
2020-06-01,6129.0
2020-06-02,6129.0
2020-06-03,6129.0
2020-06-04,6129.0
2020-06-05,6129.0
2020-06-06,6129.0
2020-06-07,6129.0
2020-06-08,6129.0
2020-06-09,6129.0
2020-06-10,6129.0
2020-06-11,6129.0
2020-06-12,6129.0
2020-06-13,6129.0
2020-06-14,6129.0
2020-06-15,6129.0
2020-06-16,6129.0
2020-06-17,6129.0
2020-06-18,6129.0
2020-06-19,6129.0
2020-06-20,6129.0
2020-06-21,6129.0
2020-06-22,6129.0
2020-06-23,6129.0
2020-06-24,6129.0
2020-06-25,6129.0
2020-06-26,6129.0
2020-06-27,6129.0
2020-06-28,6129.0
2020-06-29,6129.0
2020-06-30,6129.0
2020-07-01,6530.0
2020-07-02,6530.0
2020-07-03,6530.0
2020-07-04,6530.0
2020-07-05,6530.0
2020-07-06,6530.0
2020-07-07,6530.0
2020-07-08,6530.0
2020-07-09,6530.0
2020-07-10,6530.0
2020-07-11,6530.0
2020-07-12,6530.0
2020-07-13,6530.0
2020-07-14,6530.0
2020-07-15,6530.0
2020-07-16,6530.0
2020-07-17,6530.0
2020-07-18,6530.0
2020-07-19,6530.0
2020-07-20,6530.0
2020-07-21,6530.0
2020-07-22,6530.0
2020-07-23,6530.0
2020-07-24,6530.0
2020-07-25,6530.0
2020-07-26,6530.0
2020-07-27,6530.0
2020-07-28,6530.0
2020-07-29,6530.0
2020-07-30,6530.0
2020-07-31,6530.0
2020-08-01,6429.0
2020-08-02,6429.0
2020-08-03,6429.0
2020-08-04,6429.0
2020-08-05,6429.0
2020-08-06,6429.0
2020-08-07,6429.0
2020-08-08,6429.0
2020-08-09,6429.0
2020-08-10,6429.0
2020-08-11,6429.0
2020-08-12,6429.0
2020-08-13,6429.0
2020-08-14,6429.0
2020-08-15,6429.0
2020-08-16,6429.0
2020-08-17,6429.0
2020-08-18,6429.0
2020-08-19,6429.0
2020-08-20,6429.0
2020-08-21,6429.0
2020-08-22,6429.0
2020-08-23,6429.0
2020-08-24,6429.0
2020-08-25,6429.0
2020-08-26,6429.0
2020-08-27,6429.0
2020-08-28,6429.0
2020-08-29,6429.0
2020-08-30,6429.0
2020-08-31,6429.0
2020-09-01,6511.0
2020-09-02,6511.0
2020-09-03,6511.0
2020-09-04,6511.0
2020-09-05,6511.0
2020-09-06,6511.0
2020-09-07,6511.0
2020-09-08,6511.0
2020-09-09,6511.0
2020-09-10,6511.0
2020-09-11,6511.0
2020-09-12,6511.0
2020-09-13,6511.0
2020-09-14,6511.0
2020-09-15,6511.0
2020-09-16,6511.0
2020-09-17,6511.0
2020-09-18,6511.0
2020-09-19,6511.0
2020-09-20,6511.0
2020-09-21,6511.0
2020-09-22,6511.0
2020-09-23,6511.0
2020-09-24,6511.0
2020-09-25,6511.0
2020-09-26,6511.0
2020-09-27,6511.0
2020-09-28,6511.0
2020-09-29,6511.0
2020-09-30,6511.0
2020-10-01,6798.0
2020-10-02,6798.0
2020-10-03,6798.0
2020-10-04,6798.0
2020-10-05,6798.0
2020-10-06,6798.0
2020-10-07,6798.0
2020-10-08,6798.0
2020-10-09,6798.0
2020-10-10,6798.0
2020-10-11,6798.0
2020-10-12,6798.0
2020-10-13,6798.0
2020-10-14,6798.0
2020-10-15,6798.0
2020-10-16,6798.0
2020-10-17,6798.0
2020-10-18,6798.0
2020-10-19,6798.0
2020-10-20,6798.0
2020-10-21,6798.0
2020-10-22,6798.0
2020-10-23,6798.0
2020-10-24,6798.0
2020-10-25,6798.0
2020-10-26,6798.0
2020-10-27,6798.0
2020-10-28,6798.0
2020-10-29,6798.0
2020-10-30,6798.0
2020-10-31,6798.0
2020-11-01,6820.0
2020-11-02,6820.0
2020-11-03,6820.0
2020-11-04,6820.0
2020-11-05,6820.0
2020-11-06,6820.0
2020-11-07,6820.0
2020-11-08,6820.0
2020-11-09,6820.0
2020-11-10,6820.0
2020-11-11,6820.0
2020-11-12,6820.0
2020-11-13,6820.0
2020-11-14,6820.0
2020-11-15,6820.0
2020-11-16,6820.0
2020-11-17,6820.0
2020-11-18,6820.0
2020-11-19,6820.0
2020-11-20,6820.0
2020-11-21,6820.0
2020-11-22,6820.0
2020-11-23,6820.0
2020-11-24,6820.0
2020-11-25,6820.0
2020-11-26,6820.0
2020-11-27,6820.0
2020-11-28,6820.0
2020-11-29,6820.0
2020-11-30,6820.0
2020-12-01,6773.0
2020-12-02,6773.0
2020-12-03,6773.0
2020-12-04,6773.0
2020-12-05,6773.0
2020-12-06,6773.0
2020-12-07,6773.0
2020-12-08,6773.0
2020-12-09,6773.0
2020-12-10,6773.0
2020-12-11,6773.0
2020-12-12,6773.0
2020-12-13,6773.0
2020-12-14,6773.0
2020-12-15,6773.0
2020-12-16,6773.0
2020-12-17,6773.0
2020-12-18,6773.0
2020-12-19,6773.0
2020-12-20,6773.0
2020-12-21,6773.0
2020-12-22,6773.0
2020-12-23,6773.0
2020-12-24,6773.0
2020-12-25,6773.0
2020-12-26,6773.0
2020-12-27,6773.0
2020-12-28,6773.0
2020-12-29,6773.0
2020-12-30,6773.0
2020-12-31,6773.0
2021-01-01,7204.0
2021-01-02,7204.0
2021-01-03,7204.0
2021-01-04,7204.0
2021-01-05,7204.0
2021-01-06,7204.0
2021-01-07,7204.0
2021-01-08,7204.0
2021-01-09,7204.0
2021-01-10,7204.0
2021-01-11,7204.0
2021-01-12,7204.0
2021-01-13,7204.0
2021-01-14,7204.0
2021-01-15,7204.0
2021-01-16,7204.0
2021-01-17,7204.0
2021-01-18,7204.0
2021-01-19,7204.0
2021-01-20,7204.0
2021-01-21,7204.0
2021-01-22,7204.0
2021-01-23,7204.0
2021-01-24,7204.0
2021-01-25,7204.0
2021-01-26,7204.0
2021-01-27,7204.0
2021-01-28,7204.0
2021-01-29,7204.0
2021-01-30,7204.0
2021-01-31,7204.0
2021-02-01,7752.0
2021-02-02,7752.0
2021-02-03,7752.0
2021-02-04,7752.0
2021-02-05,7752.0
2021-02-06,7752.0
2021-02-07,7752.0
2021-02-08,7752.0
2021-02-09,7752.0
2021-02-10,7752.0
2021-02-11,7752.0
2021-02-12,7752.0
2021-02-13,7752.0
2021-02-14,7752.0
2021-02-15,7752.0
2021-02-16,7752.0
2021-02-17,7752.0
2021-02-18,7752.0
2021-02-19,7752.0
2021-02-20,7752.0
2021-02-21,7752.0
2021-02-22,7752.0
2021-02-23,7752.0
2021-02-24,7752.0
2021-02-25,7752.0
2021-02-26,7752.0
2021-02-27,7752.0
2021-02-28,7752.0
2021-03-01,8470.0
2021-03-02,8470.0
2021-03-03,8470.0
2021-03-04,8470.0
2021-03-05,8470.0
2021-03-06,8470.0
2021-03-07,8470.0
2021-03-08,8470.0
2021-03-09,8470.0
2021-03-10,8470.0
2021-03-11,8470.0
2021-03-12,8470.0
2021-03-13,8470.0
2021-03-14,8470.0
2021-03-15,8470.0
2021-03-16,8470.0
2021-03-17,8470.0
2021-03-18,8470.0
2021-03-19,8470.0
2021-03-20,8470.0
2021-03-21,8470.0
2021-03-22,8470.0
2021-03-23,8470.0
2021-03-24,8470.0
2021-03-25,8470.0
2021-03-26,8470.0
2021-03-27,8470.0
2021-03-28,8470.0
2021-03-29,8470.0
2021-03-30,8470.0
2021-03-31,8470.0
2021-04-01,9356.0
2021-04-02,9356.0
2021-04-03,9356.0
2021-04-04,9356.0
2021-04-05,9356.0
2021-04-06,9356.0
2021-04-07,9356.0
2021-04-08,9356.0
2021-04-09,9356.0
2021-04-10,9356.0
2021-04-11,9356.0
2021-04-12,9356.0
2021-04-13,9356.0
2021-04-14,9356.0
2021-04-15,9356.0
2021-04-16,9356.0
2021-04-17,9356.0
2021-04-18,9356.0
2021-04-19,9356.0
2021-04-20,9356.0
2021-04-21,9356.0
2021-04-22,9356.0
2021-04-23,9356.0
2021-04-24,9356.0
2021-04-25,9356.0
2021-04-26,9356.0
2021-04-27,9356.0
2021-04-28,9356.0
2021-04-29,9356.0
2021-04-30,9356.0
2021-05-01,9905.0
2021-05-02,9905.0
2021-05-03,9905.0
2021-05-04,9905.0
2021-05-05,9905.0
2021-05-06,9905.0
2021-05-07,9905.0
2021-05-08,9905.0
2021-05-09,9905.0
2021-05-10,9905.0
2021-05-11,9905.0
2021-05-12,9905.0
2021-05-13,9905.0
2021-05-14,9905.0
2021-05-15,9905.0
2021-05-16,9905.0
2021-05-17,9905.0
2021-05-18,9905.0
2021-05-19,9905.0
2021-05-20,9905.0
2021-05-21,9905.0
2021-05-22,9905.0
2021-05-23,9905.0
2021-05-24,9905.0
2021-05-25,9905.0
2021-05-26,9905.0
2021-05-27,9905.0
2021-05-28,9905.0
2021-05-29,9905.0
2021-05-30,9905.0
2021-05-31,9905.0
2021-06-01,10298.0
2021-06-02,10298.0
2021-06-03,10298.0
2021-06-04,10298.0
2021-06-05,10298.0
2021-06-06,10298.0
2021-06-07,10298.0
2021-06-08,10298.0
2021-06-09,10298.0
2021-06-10,10298.0
2021-06-11,10298.0
2021-06-12,10298.0
2021-06-13,10298.0
2021-06-14,10298.0
2021-06-15,10298.0
2021-06-16,10298.0
2021-06-17,10298.0
2021-06-18,10298.0
2021-06-19,10298.0
2021-06-20,10298.0
2021-06-21,10298.0
2021-06-22,10298.0
2021-06-23,10298.0
2021-06-24,10298.0
2021-06-25,10298.0
2021-06-26,10298.0
2021-06-27,10298.0
2021-06-28,10298.0
2021-06-29,10298.0
2021-06-30,10298.0
2021-07-01,11049.0
2021-07-02,11049.0
2021-07-03,11049.0
2021-07-04,11049.0
2021-07-05,11049.0
2021-07-06,11049.0
2021-07-07,11049.0
2021-07-08,11049.0
2021-07-09,11049.0
2021-07-10,11049.0
2021-07-11,11049.0
2021-07-12,11049.0
2021-07-13,11049.0
2021-07-14,11049.0
2021-07-15,11049.0
2021-07-16,11049.0
2021-07-17,11049.0
2021-07-18,11049.0
2021-07-19,11049.0
2021-07-20,11049.0
2021-07-21,11049.0
2021-07-22,11049.0
2021-07-23,11049.0
2021-07-24,11049.0
2021-07-25,11049.0
2021-07-26,11049.0
2021-07-27,11049.0
2021-07-28,11049.0
2021-07-29,11049.0
2021-07-30,11049.0
2021-07-31,11049.0
2021-08-01,10956.0
2021-08-02,10956.0
2021-08-03,10956.0
2021-08-04,10956.0
2021-08-05,10956.0
2021-08-06,10956.0
2021-08-07,10956.0
2021-08-08,10956.0
2021-08-09,10956.0
2021-08-10,10956.0
2021-08-11,10956.0
2021-08-12,10956.0
2021-08-13,10956.0
2021-08-14,10956.0
2021-08-15,10956.0
2021-08-16,10956.0
2021-08-17,10956.0
2021-08-18,10956.0
2021-08-19,10956.0
2021-08-20,10956.0
2021-08-21,10956.0
2021-08-22,10956.0
2021-08-23,10956.0
2021-08-24,10956.0
2021-08-25,10956.0
2021-08-26,10956.0
2021-08-27,10956.0
2021-08-28,10956.0
2021-08-29,10956.0
2021-08-30,10956.0
2021-08-31,10956.0
2021-09-01,10879.0
2021-09-02,10879.0
2021-09-03,10879.0
2021-09-04,10879.0
2021-09-05,10879.0
2021-09-06,10879.0
2021-09-07,10879.0
2021-09-08,10879.0
2021-09-09,10879.0
2021-09-10,10879.0
2021-09-11,10879.0
2021-09-12,10879.0
2021-09-13,10879.0
2021-09-14,10879.0
2021-09-15,10879.0
2021-09-16,10879.0
2021-09-17,10879.0
2021-09-18,10879.0
2021-09-19,10879.0
2021-09-20,10879.0
2021-09-21,10879.0
2021-09-22,10879.0
2021-09-23,10879.0
2021-09-24,10879.0
2021-09-25,10879.0
2021-09-26,10879.0
2021-09-27,10879.0
2021-09-28,10879.0
2021-09-29,10879.0
2021-09-30,10879.0
2021-10-01,11341.0
2021-10-02,11341.0
2021-10-03,11341.0
2021-10-04,11341.0
2021-10-05,11341.0
2021-10-06,11341.0
2021-10-07,11341.0
2021-10-08,11341.0
2021-10-09,11341.0
2021-10-10,11341.0
2021-10-11,11341.0
2021-10-12,11341.0
2021-10-13,11341.0
2021-10-14,11341.0
2021-10-15,11341.0
2021-10-16,11341.0
2021-10-17,11341.0
2021-10-18,11341.0
2021-10-19,11341.0
2021-10-20,11341.0
2021-10-21,11341.0
2021-10-22,11341.0
2021-10-23,11341.0
2021-10-24,11341.0
2021-10-25,11341.0
2021-10-26,11341.0
2021-10-27,11341.0
2021-10-28,11341.0
2021-10-29,11341.0
2021-10-30,11341.0
2021-10-31,11341.0
2021-11-01,11119.0
2021-11-02,11119.0
2021-11-03,11119.0
2021-11-04,11119.0
2021-11-05,11119.0
2021-11-06,11119.0
2021-11-07,11119.0
2021-11-08,11119.0
2021-11-09,11119.0
2021-11-10,11119.0
2021-11-11,11119.0
2021-11-12,11119.0
2021-11-13,11119.0
2021-11-14,11119.0
2021-11-15,11119.0
2021-11-16,11119.0
2021-11-17,11119.0
2021-11-18,11119.0
2021-11-19,11119.0
2021-11-20,11119.0
2021-11-21,11119.0
2021-11-22,11119.0
2021-11-23,11119.0
2021-11-24,11119.0
2021-11-25,11119.0
2021-11-26,11119.0
2021-11-27,11119.0
2021-11-28,11119.0
2021-11-29,11119.0
2021-11-30,11119.0
2021-12-01,11417.0
2021-12-02,11417.0
2021-12-03,11417.0
2021-12-04,11417.0
2021-12-05,11417.0
2021-12-06,11417.0
2021-12-07,11417.0
2021-12-08,11417.0
2021-12-09,11417.0
2021-12-10,11417.0
2021-12-11,11417.0
2021-12-12,11417.0
2021-12-13,11417.0
2021-12-14,11417.0
2021-12-15,11417.0
2021-12-16,11417.0
2021-12-17,11417.0
2021-12-18,11417.0
2021-12-19,11417.0
2021-12-20,11417.0
2021-12-21,11417.0
2021-12-22,11417.0
2021-12-23,11417.0
2021-12-24,11417.0
2021-12-25,11417.0
2021-12-26,11417.0
2021-12-27,11417.0
2021-12-28,11417.0
2021-12-29,11417.0
2021-12-30,11417.0
2021-12-31,11417.0
2022-01-01,11238.0
2022-01-02,11238.0
2022-01-03,11238.0
2022-01-04,11238.0
2022-01-05,11238.0
2022-01-06,11238.0
2022-01-07,11238.0
2022-01-08,11238.0
2022-01-09,11238.0
2022-01-10,11238.0
2022-01-11,11238.0
2022-01-12,11238.0
2022-01-13,11238.0
2022-01-14,11238.0
2022-01-15,11238.0
2022-01-16,11238.0
2022-01-17,11238.0
2022-01-18,11238.0
2022-01-19,11238.0
2022-01-20,11238.0
2022-01-21,11238.0
2022-01-22,11238.0
2022-01-23,11238.0
2022-01-24,11238.0
2022-01-25,11238.0
2022-01-26,11238.0
2022-01-27,11238.0
2022-01-28,11238.0
2022-01-29,11238.0
2022-01-30,11238.0
2022-01-31,11238.0
2022-02-01,11661.0
2022-02-02,11661.0
2022-02-03,11661.0
2022-02-04,11661.0
2022-02-05,11661.0
2022-02-06,11661.0
2022-02-07,11661.0
2022-02-08,11661.0
2022-02-09,11661.0
2022-02-10,11661.0
2022-02-11,11661.0
2022-02-12,11661.0
2022-02-13,11661.0
2022-02-14,11661.0
2022-02-15,11661.0
2022-02-16,11661.0
2022-02-17,11661.0
2022-02-18,11661.0
2022-02-19,11661.0
2022-02-20,11661.0
2022-02-21,11661.0
2022-02-22,11661.0
2022-02-23,11661.0
2022-02-24,11661.0
2022-02-25,11661.0
2022-02-26,11661.0
2022-02-27,11661.0
2022-02-28,11661.0
2022-03-01,12134.0
2022-03-02,12134.0
2022-03-03,12134.0
2022-03-04,12134.0
2022-03-05,12134.0
2022-03-06,12134.0
2022-03-07,12134.0
2022-03-08,12134.0
2022-03-09,12134.0
2022-03-10,12134.0
2022-03-11,12134.0
2022-03-12,12134.0
2022-03-13,12134.0
2022-03-14,12134.0
2022-03-15,12134.0
2022-03-16,12134.0
2022-03-17,12134.0
2022-03-18,12134.0
2022-03-19,12134.0
2022-03-20,12134.0
2022-03-21,12134.0
2022-03-22,12134.0
2022-03-23,12134.0
2022-03-24,12134.0
2022-03-25,12134.0
2022-03-26,12134.0
2022-03-27,12134.0
2022-03-28,12134.0
2022-03-29,12134.0
2022-03-30,12134.0
2022-03-31,12134.0
2022-04-01,11881.0
2022-04-02,11881.0
2022-04-03,11881.0
2022-04-04,11881.0
2022-04-05,11881.0
2022-04-06,11881.0
2022-04-07,11881.0
2022-04-08,11881.0
2022-04-09,11881.0
2022-04-10,11881.0
2022-04-11,11881.0
2022-04-12,11881.0
2022-04-13,11881.0
2022-04-14,11881.0
2022-04-15,11881.0
2022-04-16,11881.0
2022-04-17,11881.0
2022-04-18,11881.0
2022-04-19,11881.0
2022-04-20,11881.0
2022-04-21,11881.0
2022-04-22,11881.0
2022-04-23,11881.0
2022-04-24,11881.0
2022-04-25,11881.0
2022-04-26,11881.0
2022-04-27,11881.0
2022-04-28,11881.0
2022-04-29,11881.0
2022-04-30,11881.0
2022-05-01,11483.0
2022-05-02,11483.0
2022-05-03,11483.0
2022-05-04,11483.0
2022-05-05,11483.0
2022-05-06,11483.0
2022-05-07,11483.0
2022-05-08,11483.0
2022-05-09,11483.0
2022-05-10,11483.0
2022-05-11,11483.0
2022-05-12,11483.0
2022-05-13,11483.0
2022-05-14,11483.0
2022-05-15,11483.0
2022-05-16,11483.0
2022-05-17,11483.0
2022-05-18,11483.0
2022-05-19,11483.0
2022-05-20,11483.0
2022-05-21,11483.0
2022-05-22,11483.0
2022-05-23,11483.0
2022-05-24,11483.0
2022-05-25,11483.0
2022-05-26,11483.0
2022-05-27,11483.0
2022-05-28,11483.0
2022-05-29,11483.0
2022-05-30,11483.0
2022-05-31,11483.0
2022-06-01,11256.0
2022-06-02,11256.0
2022-06-03,11256.0
2022-06-04,11256.0
2022-06-05,11256.0
2022-06-06,11256.0
2022-06-07,11256.0
2022-06-08,11256.0
2022-06-09,11256.0
2022-06-10,11256.0
2022-06-11,11256.0
2022-06-12,11256.0
2022-06-13,11256.0
2022-06-14,11256.0
2022-06-15,11256.0
2022-06-16,11256.0
2022-06-17,11256.0
2022-06-18,11256.0
2022-06-19,11256.0
2022-06-20,11256.0
2022-06-21,11256.0
2022-06-22,11256.0
2022-06-23,11256.0
2022-06-24,11256.0
2022-06-25,11256.0
2022-06-26,11256.0
2022-06-27,11256.0
2022-06-28,11256.0
2022-06-29,11256.0
2022-06-30,11256.0
2022-07-01,11610.0
2022-07-02,11610.0
2022-07-03,11610.0
2022-07-04,11610.0
2022-07-05,11610.0
2022-07-06,11610.0
2022-07-07,11610.0
2022-07-08,11610.0
2022-07-09,11610.0
2022-07-10,11610.0
2022-07-11,11610.0
2022-07-12,11610.0
2022-07-13,11610.0
2022-07-14,11610.0
2022-07-15,11610.0
2022-07-16,11610.0
2022-07-17,11610.0
2022-07-18,11610.0
2022-07-19,11610.0
2022-07-20,11610.0
2022-07-21,11610.0
2022-07-22,11610.0
2022-07-23,11610.0
2022-07-24,11610.0
2022-07-25,11610.0
2022-07-26,11610.0
2022-07-27,11610.0
2022-07-28,11610.0
2022-07-29,11610.0
2022-07-30,11610.0
2022-07-31,11610.0
2022-08-01,10148.0
2022-08-02,10148.0
2022-08-03,10148.0
2022-08-04,10148.0
2022-08-05,10148.0
2022-08-06,10148.0
2022-08-07,10148.0
2022-08-08,10148.0
2022-08-09,10148.0
2022-08-10,10148.0
2022-08-11,10148.0
2022-08-12,10148.0
2022-08-13,10148.0
2022-08-14,10148.0
2022-08-15,10148.0
2022-08-16,10148.0
2022-08-17,10148.0
2022-08-18,10148.0
2022-08-19,10148.0
2022-08-20,10148.0
2022-08-21,10148.0
2022-08-22,10148.0
2022-08-23,10148.0
2022-08-24,10148.0
2022-08-25,10148.0
2022-08-26,10148.0
2022-08-27,10148.0
2022-08-28,10148.0
2022-08-29,10148.0
2022-08-30,10148.0
2022-08-31,10148.0
2022-09-01,10812.0
2022-09-02,10812.0
2022-09-03,10812.0
2022-09-04,10812.0
2022-09-05,10812.0
2022-09-06,10812.0
2022-09-07,10812.0
2022-09-08,10812.0
2022-09-09,10812.0
2022-09-10,10812.0
2022-09-11,10812.0
2022-09-12,10812.0
2022-09-13,10812.0
2022-09-14,10812.0
2022-09-15,10812.0
2022-09-16,10812.0
2022-09-17,10812.0
2022-09-18,10812.0
2022-09-19,10812.0
2022-09-20,10812.0
2022-09-21,10812.0
2022-09-22,10812.0
2022-09-23,10812.0
2022-09-24,10812.0
2022-09-25,10812.0
2022-09-26,10812.0
2022-09-27,10812.0
2022-09-28,10812.0
2022-09-29,10812.0
2022-09-30,10812.0
2022-10-01,10488.0
2022-10-02,10488.0
2022-10-03,10488.0
2022-10-04,10488.0
2022-10-05,10488.0
2022-10-06,10488.0
2022-10-07,10488.0
2022-10-08,10488.0
2022-10-09,10488.0
2022-10-10,10488.0
2022-10-11,10488.0
2022-10-12,10488.0
2022-10-13,10488.0
2022-10-14,10488.0
2022-10-15,10488.0
2022-10-16,10488.0
2022-10-17,10488.0
2022-10-18,10488.0
2022-10-19,10488.0
2022-10-20,10488.0
2022-10-21,10488.0
2022-10-22,10488.0
2022-10-23,10488.0
2022-10-24,10488.0
2022-10-25,10488.0
2022-10-26,10488.0
2022-10-27,10488.0
2022-10-28,10488.0
2022-10-29,10488.0
2022-10-30,10488.0
2022-10-31,10488.0
2022-11-01,10619.0
2022-11-02,10619.0
2022-11-03,10619.0
2022-11-04,10619.0
2022-11-05,10619.0
2022-11-06,10619.0
2022-11-07,10619.0
2022-11-08,10619.0
2022-11-09,10619.0
2022-11-10,10619.0
2022-11-11,10619.0
2022-11-12,10619.0
2022-11-13,10619.0
2022-11-14,10619.0
2022-11-15,10619.0
2022-11-16,10619.0
2022-11-17,10619.0
2022-11-18,10619.0
2022-11-19,10619.0
2022-11-20,10619.0
2022-11-21,10619.0
2022-11-22,10619.0
2022-11-23,10619.0
2022-11-24,10619.0
2022-11-25,10619.0
2022-11-26,10619.0
2022-11-27,10619.0
2022-11-28,10619.0
2022-11-29,10619.0
2022-11-30,10619.0
2022-12-01,10876.0
2022-12-02,10876.0
2022-12-03,10876.0
2022-12-04,10876.0
2022-12-05,10876.0
2022-12-06,10876.0
2022-12-07,10876.0
2022-12-08,10876.0
2022-12-09,10876.0
2022-12-10,10876.0
2022-12-11,10876.0
2022-12-12,10876.0
2022-12-13,10876.0
2022-12-14,10876.0
2022-12-15,10876.0
2022-12-16,10876.0
2022-12-17,10876.0
2022-12-18,10876.0
2022-12-19,10876.0
2022-12-20,10876.0
2022-12-21,10876.0
2022-12-22,10876.0
2022-12-23,10876.0
2022-12-24,10876.0
2022-12-25,10876.0
2022-12-26,10876.0
2022-12-27,10876.0
2022-12-28,10876.0
2022-12-29,10876.0
2022-12-30,10876.0
2022-12-31,10876.0
2023-01-01,10393.0
2023-01-02,10393.0
2023-01-03,10393.0
2023-01-04,10393.0
2023-01-05,10393.0
2023-01-06,10393.0
2023-01-07,10393.0
2023-01-08,10393.0
2023-01-09,10393.0
2023-01-10,10393.0
2023-01-11,10393.0
2023-01-12,10393.0
2023-01-13,10393.0
2023-01-14,10393.0
2023-01-15,10393.0
2023-01-16,10393.0
2023-01-17,10393.0
2023-01-18,10393.0
2023-01-19,10393.0
2023-01-20,10393.0
2023-01-21,10393.0
2023-01-22,10393.0
2023-01-23,10393.0
2023-01-24,10393.0
2023-01-25,10393.0
2023-01-26,10393.0
2023-01-27,10393.0
2023-01-28,10393.0
2023-01-29,10393.0
2023-01-30,10393.0
2023-01-31,10393.0
2023-02-01,9846.0
2023-02-02,9846.0
2023-02-03,9846.0
2023-02-04,9846.0
2023-02-05,9846.0
2023-02-06,9846.0
2023-02-07,9846.0
2023-02-08,9846.0
2023-02-09,9846.0
2023-02-10,9846.0
2023-02-11,9846.0
2023-02-12,9846.0
2023-02-13,9846.0
2023-02-14,9846.0
2023-02-15,9846.0
2023-02-16,9846.0
2023-02-17,9846.0
2023-02-18,9846.0
2023-02-19,9846.0
2023-02-20,9846.0
2023-02-21,9846.0
2023-02-22,9846.0
2023-02-23,9846.0
2023-02-24,9846.0
2023-02-25,9846.0
2023-02-26,9846.0
2023-02-27,9846.0
2023-02-28,9846.0
2023-03-01,9572.0
2023-03-02,9572.0
2023-03-03,9572.0
2023-03-04,9572.0
2023-03-05,9572.0
2023-03-06,9572.0
2023-03-07,9572.0
2023-03-08,9572.0
2023-03-09,9572.0
2023-03-10,9572.0
2023-03-11,9572.0
2023-03-12,9572.0
2023-03-13,9572.0
2023-03-14,9572.0
2023-03-15,9572.0
2023-03-16,9572.0
2023-03-17,9572.0
2023-03-18,9572.0
2023-03-19,9572.0
2023-03-20,9572.0
2023-03-21,9572.0
2023-03-22,9572.0
2023-03-23,9572.0
2023-03-24,9572.0
2023-03-25,9572.0
2023-03-26,9572.0
2023-03-27,9572.0
2023-03-28,9572.0
2023-03-29,9572.0
