observation_date,NETEXP
2015-11-10,-523.238
2015-11-11,-523.238
2015-11-12,-523.238
2015-11-13,-523.238
2015-11-14,-523.238
2015-11-15,-523.238
2015-11-16,-523.238
2015-11-17,-523.238
2015-11-18,-523.238
2015-11-19,-523.238
2015-11-20,-523.238
2015-11-21,-523.238
2015-11-22,-523.238
2015-11-23,-523.238
2015-11-24,-523.238
2015-11-25,-523.238
2015-11-26,-523.238
2015-11-27,-523.238
2015-11-28,-523.238
2015-11-29,-523.238
2015-11-30,-523.238
2015-12-01,-523.238
2015-12-02,-523.238
2015-12-03,-523.238
2015-12-04,-523.238
2015-12-05,-523.238
2015-12-06,-523.238
2015-12-07,-523.238
2015-12-08,-523.238
2015-12-09,-523.238
2015-12-10,-523.238
2015-12-11,-523.238
2015-12-12,-523.238
2015-12-13,-523.238
2015-12-14,-523.238
2015-12-15,-523.238
2015-12-16,-523.238
2015-12-17,-523.238
2015-12-18,-523.238
2015-12-19,-523.238
2015-12-20,-523.238
2015-12-21,-523.238
2015-12-22,-523.238
2015-12-23,-523.238
2015-12-24,-523.238
2015-12-25,-523.238
2015-12-26,-523.238
2015-12-27,-523.238
2015-12-28,-523.238
2015-12-29,-523.238
2015-12-30,-523.238
2015-12-31,-523.238
2016-01-01,-511.682
2016-01-02,-511.682
2016-01-03,-511.682
2016-01-04,-511.682
2016-01-05,-511.682
2016-01-06,-511.682
2016-01-07,-511.682
2016-01-08,-511.682
2016-01-09,-511.682
2016-01-10,-511.682
2016-01-11,-511.682
2016-01-12,-511.682
2016-01-13,-511.682
2016-01-14,-511.682
2016-01-15,-511.682
2016-01-16,-511.682
2016-01-17,-511.682
2016-01-18,-511.682
2016-01-19,-511.682
2016-01-20,-511.682
2016-01-21,-511.682
2016-01-22,-511.682
2016-01-23,-511.682
2016-01-24,-511.682
2016-01-25,-511.682
2016-01-26,-511.682
2016-01-27,-511.682
2016-01-28,-511.682
2016-01-29,-511.682
2016-01-30,-511.682
2016-01-31,-511.682
2016-02-01,-511.682
2016-02-02,-511.682
2016-02-03,-511.682
2016-02-04,-511.682
2016-02-05,-511.682
2016-02-06,-511.682
2016-02-07,-511.682
2016-02-08,-511.682
2016-02-09,-511.682
2016-02-10,-511.682
2016-02-11,-511.682
2016-02-12,-511.682
2016-02-13,-511.682
2016-02-14,-511.682
2016-02-15,-511.682
2016-02-16,-511.682
2016-02-17,-511.682
2016-02-18,-511.682
2016-02-19,-511.682
2016-02-20,-511.682
2016-02-21,-511.682
2016-02-22,-511.682
2016-02-23,-511.682
2016-02-24,-511.682
2016-02-25,-511.682
2016-02-26,-511.682
2016-02-27,-511.682
2016-02-28,-511.682
2016-02-29,-511.682
2016-03-01,-511.682
2016-03-02,-511.682
2016-03-03,-511.682
2016-03-04,-511.682
2016-03-05,-511.682
2016-03-06,-511.682
2016-03-07,-511.682
2016-03-08,-511.682
2016-03-09,-511.682
2016-03-10,-511.682
2016-03-11,-511.682
2016-03-12,-511.682
2016-03-13,-511.682
2016-03-14,-511.682
2016-03-15,-511.682
2016-03-16,-511.682
2016-03-17,-511.682
2016-03-18,-511.682
2016-03-19,-511.682
2016-03-20,-511.682
2016-03-21,-511.682
2016-03-22,-511.682
2016-03-23,-511.682
2016-03-24,-511.682
2016-03-25,-511.682
2016-03-26,-511.682
2016-03-27,-511.682
2016-03-28,-511.682
2016-03-29,-511.682
2016-03-30,-511.682
2016-03-31,-511.682
2016-04-01,-489.37
2016-04-02,-489.37
2016-04-03,-489.37
2016-04-04,-489.37
2016-04-05,-489.37
2016-04-06,-489.37
2016-04-07,-489.37
2016-04-08,-489.37
2016-04-09,-489.37
2016-04-10,-489.37
2016-04-11,-489.37
2016-04-12,-489.37
2016-04-13,-489.37
2016-04-14,-489.37
2016-04-15,-489.37
2016-04-16,-489.37
2016-04-17,-489.37
2016-04-18,-489.37
2016-04-19,-489.37
2016-04-20,-489.37
2016-04-21,-489.37
2016-04-22,-489.37
2016-04-23,-489.37
2016-04-24,-489.37
2016-04-25,-489.37
2016-04-26,-489.37
2016-04-27,-489.37
2016-04-28,-489.37
2016-04-29,-489.37
2016-04-30,-489.37
2016-05-01,-489.37
2016-05-02,-489.37
2016-05-03,-489.37
2016-05-04,-489.37
2016-05-05,-489.37
2016-05-06,-489.37
2016-05-07,-489.37
2016-05-08,-489.37
2016-05-09,-489.37
2016-05-10,-489.37
2016-05-11,-489.37
2016-05-12,-489.37
2016-05-13,-489.37
2016-05-14,-489.37
2016-05-15,-489.37
2016-05-16,-489.37
2016-05-17,-489.37
2016-05-18,-489.37
2016-05-19,-489.37
2016-05-20,-489.37
2016-05-21,-489.37
2016-05-22,-489.37
2016-05-23,-489.37
2016-05-24,-489.37
2016-05-25,-489.37
2016-05-26,-489.37
2016-05-27,-489.37
2016-05-28,-489.37
2016-05-29,-489.37
2016-05-30,-489.37
2016-05-31,-489.37
2016-06-01,-489.37
2016-06-02,-489.37
2016-06-03,-489.37
2016-06-04,-489.37
2016-06-05,-489.37
2016-06-06,-489.37
2016-06-07,-489.37
2016-06-08,-489.37
2016-06-09,-489.37
2016-06-10,-489.37
2016-06-11,-489.37
2016-06-12,-489.37
2016-06-13,-489.37
2016-06-14,-489.37
2016-06-15,-489.37
2016-06-16,-489.37
2016-06-17,-489.37
2016-06-18,-489.37
2016-06-19,-489.37
2016-06-20,-489.37
2016-06-21,-489.37
2016-06-22,-489.37
2016-06-23,-489.37
2016-06-24,-489.37
2016-06-25,-489.37
2016-06-26,-489.37
2016-06-27,-489.37
2016-06-28,-489.37
2016-06-29,-489.37
2016-06-30,-489.37
2016-07-01,-481.229
2016-07-02,-481.229
2016-07-03,-481.229
2016-07-04,-481.229
2016-07-05,-481.229
2016-07-06,-481.229
2016-07-07,-481.229
2016-07-08,-481.229
2016-07-09,-481.229
2016-07-10,-481.229
2016-07-11,-481.229
2016-07-12,-481.229
2016-07-13,-481.229
2016-07-14,-481.229
2016-07-15,-481.229
2016-07-16,-481.229
2016-07-17,-481.229
2016-07-18,-481.229
2016-07-19,-481.229
2016-07-20,-481.229
2016-07-21,-481.229
2016-07-22,-481.229
2016-07-23,-481.229
2016-07-24,-481.229
2016-07-25,-481.229
2016-07-26,-481.229
2016-07-27,-481.229
2016-07-28,-481.229
2016-07-29,-481.229
2016-07-30,-481.229
2016-07-31,-481.229
2016-08-01,-481.229
2016-08-02,-481.229
2016-08-03,-481.229
2016-08-04,-481.229
2016-08-05,-481.229
2016-08-06,-481.229
2016-08-07,-481.229
2016-08-08,-481.229
2016-08-09,-481.229
2016-08-10,-481.229
2016-08-11,-481.229
2016-08-12,-481.229
2016-08-13,-481.229
2016-08-14,-481.229
2016-08-15,-481.229
2016-08-16,-481.229
2016-08-17,-481.229
2016-08-18,-481.229
2016-08-19,-481.229
2016-08-20,-481.229
2016-08-21,-481.229
2016-08-22,-481.229
2016-08-23,-481.229
2016-08-24,-481.229
2016-08-25,-481.229
2016-08-26,-481.229
2016-08-27,-481.229
2016-08-28,-481.229
2016-08-29,-481.229
2016-08-30,-481.229
2016-08-31,-481.229
2016-09-01,-481.229
2016-09-02,-481.229
2016-09-03,-481.229
2016-09-04,-481.229
2016-09-05,-481.229
2016-09-06,-481.229
2016-09-07,-481.229
2016-09-08,-481.229
2016-09-09,-481.229
2016-09-10,-481.229
2016-09-11,-481.229
2016-09-12,-481.229
2016-09-13,-481.229
2016-09-14,-481.229
2016-09-15,-481.229
2016-09-16,-481.229
2016-09-17,-481.229
2016-09-18,-481.229
2016-09-19,-481.229
2016-09-20,-481.229
2016-09-21,-481.229
2016-09-22,-481.229
2016-09-23,-481.229
2016-09-24,-481.229
2016-09-25,-481.229
2016-09-26,-481.229
2016-09-27,-481.229
2016-09-28,-481.229
2016-09-29,-481.229
2016-09-30,-481.229
2016-10-01,-530.806
2016-10-02,-530.806
2016-10-03,-530.806
2016-10-04,-530.806
2016-10-05,-530.806
2016-10-06,-530.806
2016-10-07,-530.806
2016-10-08,-530.806
2016-10-09,-530.806
2016-10-10,-530.806
2016-10-11,-530.806
2016-10-12,-530.806
2016-10-13,-530.806
2016-10-14,-530.806
2016-10-15,-530.806
2016-10-16,-530.806
2016-10-17,-530.806
2016-10-18,-530.806
2016-10-19,-530.806
2016-10-20,-530.806
2016-10-21,-530.806
2016-10-22,-530.806
2016-10-23,-530.806
2016-10-24,-530.806
2016-10-25,-530.806
2016-10-26,-530.806
2016-10-27,-530.806
2016-10-28,-530.806
2016-10-29,-530.806
2016-10-30,-530.806
2016-10-31,-530.806
2016-11-01,-530.806
2016-11-02,-530.806
2016-11-03,-530.806
2016-11-04,-530.806
2016-11-05,-530.806
2016-11-06,-530.806
2016-11-07,-530.806
2016-11-08,-530.806
2016-11-09,-530.806
2016-11-10,-530.806
2016-11-11,-530.806
2016-11-12,-530.806
2016-11-13,-530.806
2016-11-14,-530.806
2016-11-15,-530.806
2016-11-16,-530.806
2016-11-17,-530.806
2016-11-18,-530.806
2016-11-19,-530.806
2016-11-20,-530.806
2016-11-21,-530.806
2016-11-22,-530.806
2016-11-23,-530.806
2016-11-24,-530.806
2016-11-25,-530.806
2016-11-26,-530.806
2016-11-27,-530.806
2016-11-28,-530.806
2016-11-29,-530.806
2016-11-30,-530.806
2016-12-01,-530.806
2016-12-02,-530.806
2016-12-03,-530.806
2016-12-04,-530.806
2016-12-05,-530.806
2016-12-06,-530.806
2016-12-07,-530.806
2016-12-08,-530.806
2016-12-09,-530.806
2016-12-10,-530.806
2016-12-11,-530.806
2016-12-12,-530.806
2016-12-13,-530.806
2016-12-14,-530.806
2016-12-15,-530.806
2016-12-16,-530.806
2016-12-17,-530.806
2016-12-18,-530.806
2016-12-19,-530.806
2016-12-20,-530.806
2016-12-21,-530.806
2016-12-22,-530.806
2016-12-23,-530.806
2016-12-24,-530.806
2016-12-25,-530.806
2016-12-26,-530.806
2016-12-27,-530.806
2016-12-28,-530.806
2016-12-29,-530.806
2016-12-30,-530.806
2016-12-31,-530.806
2017-01-01,-533.42
2017-01-02,-533.42
2017-01-03,-533.42
2017-01-04,-533.42
2017-01-05,-533.42
2017-01-06,-533.42
2017-01-07,-533.42
2017-01-08,-533.42
2017-01-09,-533.42
2017-01-10,-533.42
2017-01-11,-533.42
2017-01-12,-533.42
2017-01-13,-533.42
2017-01-14,-533.42
2017-01-15,-533.42
2017-01-16,-533.42
2017-01-17,-533.42
2017-01-18,-533.42
2017-01-19,-533.42
2017-01-20,-533.42
2017-01-21,-533.42
2017-01-22,-533.42
2017-01-23,-533.42
2017-01-24,-533.42
2017-01-25,-533.42
2017-01-26,-533.42
2017-01-27,-533.42
2017-01-28,-533.42
2017-01-29,-533.42
2017-01-30,-533.42
2017-01-31,-533.42
2017-02-01,-533.42
2017-02-02,-533.42
2017-02-03,-533.42
2017-02-04,-533.42
2017-02-05,-533.42
2017-02-06,-533.42
2017-02-07,-533.42
2017-02-08,-533.42
2017-02-09,-533.42
2017-02-10,-533.42
2017-02-11,-533.42
2017-02-12,-533.42
2017-02-13,-533.42
2017-02-14,-533.42
2017-02-15,-533.42
2017-02-16,-533.42
2017-02-17,-533.42
2017-02-18,-533.42
2017-02-19,-533.42
2017-02-20,-533.42
2017-02-21,-533.42
2017-02-22,-533.42
2017-02-23,-533.42
2017-02-24,-533.42
2017-02-25,-533.42
2017-02-26,-533.42
2017-02-27,-533.42
2017-02-28,-533.42
2017-03-01,-533.42
2017-03-02,-533.42
2017-03-03,-533.42
2017-03-04,-533.42
2017-03-05,-533.42
2017-03-06,-533.42
2017-03-07,-533.42
2017-03-08,-533.42
2017-03-09,-533.42
2017-03-10,-533.42
2017-03-11,-533.42
2017-03-12,-533.42
2017-03-13,-533.42
2017-03-14,-533.42
2017-03-15,-533.42
2017-03-16,-533.42
2017-03-17,-533.42
2017-03-18,-533.42
2017-03-19,-533.42
2017-03-20,-533.42
2017-03-21,-533.42
2017-03-22,-533.42
2017-03-23,-533.42
2017-03-24,-533.42
2017-03-25,-533.42
2017-03-26,-533.42
2017-03-27,-533.42
2017-03-28,-533.42
2017-03-29,-533.42
2017-03-30,-533.42
2017-03-31,-533.42
2017-04-01,-553.499
2017-04-02,-553.499
2017-04-03,-553.499
2017-04-04,-553.499
2017-04-05,-553.499
2017-04-06,-553.499
2017-04-07,-553.499
2017-04-08,-553.499
2017-04-09,-553.499
2017-04-10,-553.499
2017-04-11,-553.499
2017-04-12,-553.499
2017-04-13,-553.499
2017-04-14,-553.499
2017-04-15,-553.499
2017-04-16,-553.499
2017-04-17,-553.499
2017-04-18,-553.499
2017-04-19,-553.499
2017-04-20,-553.499
2017-04-21,-553.499
2017-04-22,-553.499
2017-04-23,-553.499
2017-04-24,-553.499
2017-04-25,-553.499
2017-04-26,-553.499
2017-04-27,-553.499
2017-04-28,-553.499
2017-04-29,-553.499
2017-04-30,-553.499
2017-05-01,-553.499
2017-05-02,-553.499
2017-05-03,-553.499
2017-05-04,-553.499
2017-05-05,-553.499
2017-05-06,-553.499
2017-05-07,-553.499
2017-05-08,-553.499
2017-05-09,-553.499
2017-05-10,-553.499
2017-05-11,-553.499
2017-05-12,-553.499
2017-05-13,-553.499
2017-05-14,-553.499
2017-05-15,-553.499
2017-05-16,-553.499
2017-05-17,-553.499
2017-05-18,-553.499
2017-05-19,-553.499
2017-05-20,-553.499
2017-05-21,-553.499
2017-05-22,-553.499
2017-05-23,-553.499
2017-05-24,-553.499
2017-05-25,-553.499
2017-05-26,-553.499
2017-05-27,-553.499
2017-05-28,-553.499
2017-05-29,-553.499
2017-05-30,-553.499
2017-05-31,-553.499
2017-06-01,-553.499
2017-06-02,-553.499
2017-06-03,-553.499
2017-06-04,-553.499
2017-06-05,-553.499
2017-06-06,-553.499
2017-06-07,-553.499
2017-06-08,-553.499
2017-06-09,-553.499
2017-06-10,-553.499
2017-06-11,-553.499
2017-06-12,-553.499
2017-06-13,-553.499
2017-06-14,-553.499
2017-06-15,-553.499
2017-06-16,-553.499
2017-06-17,-553.499
2017-06-18,-553.499
2017-06-19,-553.499
2017-06-20,-553.499
2017-06-21,-553.499
2017-06-22,-553.499
2017-06-23,-553.499
2017-06-24,-553.499
2017-06-25,-553.499
2017-06-26,-553.499
2017-06-27,-553.499
2017-06-28,-553.499
2017-06-29,-553.499
2017-06-30,-553.499
2017-07-01,-531.498
2017-07-02,-531.498
2017-07-03,-531.498
2017-07-04,-531.498
2017-07-05,-531.498
2017-07-06,-531.498
2017-07-07,-531.498
2017-07-08,-531.498
2017-07-09,-531.498
2017-07-10,-531.498
2017-07-11,-531.498
2017-07-12,-531.498
2017-07-13,-531.498
2017-07-14,-531.498
2017-07-15,-531.498
2017-07-16,-531.498
2017-07-17,-531.498
2017-07-18,-531.498
2017-07-19,-531.498
2017-07-20,-531.498
2017-07-21,-531.498
2017-07-22,-531.498
2017-07-23,-531.498
2017-07-24,-531.498
2017-07-25,-531.498
2017-07-26,-531.498
2017-07-27,-531.498
2017-07-28,-531.498
2017-07-29,-531.498
2017-07-30,-531.498
2017-07-31,-531.498
2017-08-01,-531.498
2017-08-02,-531.498
2017-08-03,-531.498
2017-08-04,-531.498
2017-08-05,-531.498
2017-08-06,-531.498
2017-08-07,-531.498
2017-08-08,-531.498
2017-08-09,-531.498
2017-08-10,-531.498
2017-08-11,-531.498
2017-08-12,-531.498
2017-08-13,-531.498
2017-08-14,-531.498
2017-08-15,-531.498
2017-08-16,-531.498
2017-08-17,-531.498
2017-08-18,-531.498
2017-08-19,-531.498
2017-08-20,-531.498
2017-08-21,-531.498
2017-08-22,-531.498
2017-08-23,-531.498
2017-08-24,-531.498
2017-08-25,-531.498
2017-08-26,-531.498
2017-08-27,-531.498
2017-08-28,-531.498
2017-08-29,-531.498
2017-08-30,-531.498
2017-08-31,-531.498
2017-09-01,-531.498
2017-09-02,-531.498
2017-09-03,-531.498
2017-09-04,-531.498
2017-09-05,-531.498
2017-09-06,-531.498
2017-09-07,-531.498
2017-09-08,-531.498
2017-09-09,-531.498
2017-09-10,-531.498
2017-09-11,-531.498
2017-09-12,-531.498
2017-09-13,-531.498
2017-09-14,-531.498
2017-09-15,-531.498
2017-09-16,-531.498
2017-09-17,-531.498
2017-09-18,-531.498
2017-09-19,-531.498
2017-09-20,-531.498
2017-09-21,-531.498
2017-09-22,-531.498
2017-09-23,-531.498
2017-09-24,-531.498
2017-09-25,-531.498
2017-09-26,-531.498
2017-09-27,-531.498
2017-09-28,-531.498
2017-09-29,-531.498
2017-09-30,-531.498
2017-10-01,-554.897
2017-10-02,-554.897
2017-10-03,-554.897
2017-10-04,-554.897
2017-10-05,-554.897
2017-10-06,-554.897
2017-10-07,-554.897
2017-10-08,-554.897
2017-10-09,-554.897
2017-10-10,-554.897
2017-10-11,-554.897
2017-10-12,-554.897
2017-10-13,-554.897
2017-10-14,-554.897
2017-10-15,-554.897
2017-10-16,-554.897
2017-10-17,-554.897
2017-10-18,-554.897
2017-10-19,-554.897
2017-10-20,-554.897
2017-10-21,-554.897
2017-10-22,-554.897
2017-10-23,-554.897
2017-10-24,-554.897
2017-10-25,-554.897
2017-10-26,-554.897
2017-10-27,-554.897
2017-10-28,-554.897
2017-10-29,-554.897
2017-10-30,-554.897
2017-10-31,-554.897
2017-11-01,-554.897
2017-11-02,-554.897
2017-11-03,-554.897
2017-11-04,-554.897
2017-11-05,-554.897
2017-11-06,-554.897
2017-11-07,-554.897
2017-11-08,-554.897
2017-11-09,-554.897
2017-11-10,-554.897
2017-11-11,-554.897
2017-11-12,-554.897
2017-11-13,-554.897
2017-11-14,-554.897
2017-11-15,-554.897
2017-11-16,-554.897
2017-11-17,-554.897
2017-11-18,-554.897
2017-11-19,-554.897
2017-11-20,-554.897
2017-11-21,-554.897
2017-11-22,-554.897
2017-11-23,-554.897
2017-11-24,-554.897
2017-11-25,-554.897
2017-11-26,-554.897
2017-11-27,-554.897
2017-11-28,-554.897
2017-11-29,-554.897
2017-11-30,-554.897
2017-12-01,-554.897
2017-12-02,-554.897
2017-12-03,-554.897
2017-12-04,-554.897
2017-12-05,-554.897
2017-12-06,-554.897
2017-12-07,-554.897
2017-12-08,-554.897
2017-12-09,-554.897
2017-12-10,-554.897
2017-12-11,-554.897
2017-12-12,-554.897
2017-12-13,-554.897
2017-12-14,-554.897
2017-12-15,-554.897
2017-12-16,-554.897
2017-12-17,-554.897
2017-12-18,-554.897
2017-12-19,-554.897
2017-12-20,-554.897
2017-12-21,-554.897
2017-12-22,-554.897
2017-12-23,-554.897
2017-12-24,-554.897
2017-12-25,-554.897
2017-12-26,-554.897
2017-12-27,-554.897
2017-12-28,-554.897
2017-12-29,-554.897
2017-12-30,-554.897
2017-12-31,-554.897
2018-01-01,-576.031
2018-01-02,-576.031
2018-01-03,-576.031
2018-01-04,-576.031
2018-01-05,-576.031
2018-01-06,-576.031
2018-01-07,-576.031
2018-01-08,-576.031
2018-01-09,-576.031
2018-01-10,-576.031
2018-01-11,-576.031
2018-01-12,-576.031
2018-01-13,-576.031
2018-01-14,-576.031
2018-01-15,-576.031
2018-01-16,-576.031
2018-01-17,-576.031
2018-01-18,-576.031
2018-01-19,-576.031
2018-01-20,-576.031
2018-01-21,-576.031
2018-01-22,-576.031
2018-01-23,-576.031
2018-01-24,-576.031
2018-01-25,-576.031
2018-01-26,-576.031
2018-01-27,-576.031
2018-01-28,-576.031
2018-01-29,-576.031
2018-01-30,-576.031
2018-01-31,-576.031
2018-02-01,-576.031
2018-02-02,-576.031
2018-02-03,-576.031
2018-02-04,-576.031
2018-02-05,-576.031
2018-02-06,-576.031
2018-02-07,-576.031
2018-02-08,-576.031
2018-02-09,-576.031
2018-02-10,-576.031
2018-02-11,-576.031
2018-02-12,-576.031
2018-02-13,-576.031
2018-02-14,-576.031
2018-02-15,-576.031
2018-02-16,-576.031
2018-02-17,-576.031
2018-02-18,-576.031
2018-02-19,-576.031
2018-02-20,-576.031
2018-02-21,-576.031
2018-02-22,-576.031
2018-02-23,-576.031
2018-02-24,-576.031
2018-02-25,-576.031
2018-02-26,-576.031
2018-02-27,-576.031
2018-02-28,-576.031
2018-03-01,-576.031
2018-03-02,-576.031
2018-03-03,-576.031
2018-03-04,-576.031
2018-03-05,-576.031
2018-03-06,-576.031
2018-03-07,-576.031
2018-03-08,-576.031
2018-03-09,-576.031
2018-03-10,-576.031
2018-03-11,-576.031
2018-03-12,-576.031
2018-03-13,-576.031
2018-03-14,-576.031
2018-03-15,-576.031
2018-03-16,-576.031
2018-03-17,-576.031
2018-03-18,-576.031
2018-03-19,-576.031
2018-03-20,-576.031
2018-03-21,-576.031
2018-03-22,-576.031
2018-03-23,-576.031
2018-03-24,-576.031
2018-03-25,-576.031
2018-03-26,-576.031
2018-03-27,-576.031
2018-03-28,-576.031
2018-03-29,-576.031
2018-03-30,-576.031
2018-03-31,-576.031
2018-04-01,-543.823
2018-04-02,-543.823
2018-04-03,-543.823
2018-04-04,-543.823
2018-04-05,-543.823
2018-04-06,-543.823
2018-04-07,-543.823
2018-04-08,-543.823
2018-04-09,-543.823
2018-04-10,-543.823
2018-04-11,-543.823
2018-04-12,-543.823
2018-04-13,-543.823
2018-04-14,-543.823
2018-04-15,-543.823
2018-04-16,-543.823
2018-04-17,-543.823
2018-04-18,-543.823
2018-04-19,-543.823
2018-04-20,-543.823
2018-04-21,-543.823
2018-04-22,-543.823
2018-04-23,-543.823
2018-04-24,-543.823
2018-04-25,-543.823
2018-04-26,-543.823
2018-04-27,-543.823
2018-04-28,-543.823
2018-04-29,-543.823
2018-04-30,-543.823
2018-05-01,-543.823
2018-05-02,-543.823
2018-05-03,-543.823
2018-05-04,-543.823
2018-05-05,-543.823
2018-05-06,-543.823
2018-05-07,-543.823
2018-05-08,-543.823
2018-05-09,-543.823
2018-05-10,-543.823
2018-05-11,-543.823
2018-05-12,-543.823
2018-05-13,-543.823
2018-05-14,-543.823
2018-05-15,-543.823
2018-05-16,-543.823
2018-05-17,-543.823
2018-05-18,-543.823
2018-05-19,-543.823
2018-05-20,-543.823
2018-05-21,-543.823
2018-05-22,-543.823
2018-05-23,-543.823
2018-05-24,-543.823
2018-05-25,-543.823
2018-05-26,-543.823
2018-05-27,-543.823
2018-05-28,-543.823
2018-05-29,-543.823
2018-05-30,-543.823
2018-05-31,-543.823
2018-06-01,-543.823
2018-06-02,-543.823
2018-06-03,-543.823
2018-06-04,-543.823
2018-06-05,-543.823
2018-06-06,-543.823
2018-06-07,-543.823
2018-06-08,-543.823
2018-06-09,-543.823
2018-06-10,-543.823
2018-06-11,-543.823
2018-06-12,-543.823
2018-06-13,-543.823
2018-06-14,-543.823
2018-06-15,-543.823
2018-06-16,-543.823
2018-06-17,-543.823
2018-06-18,-543.823
2018-06-19,-543.823
2018-06-20,-543.823
2018-06-21,-543.823
2018-06-22,-543.823
2018-06-23,-543.823
2018-06-24,-543.823
2018-06-25,-543.823
2018-06-26,-543.823
2018-06-27,-543.823
2018-06-28,-543.823
2018-06-29,-543.823
2018-06-30,-543.823
2018-07-01,-618.246
2018-07-02,-618.246
2018-07-03,-618.246
2018-07-04,-618.246
2018-07-05,-618.246
2018-07-06,-618.246
2018-07-07,-618.246
2018-07-08,-618.246
2018-07-09,-618.246
2018-07-10,-618.246
2018-07-11,-618.246
2018-07-12,-618.246
2018-07-13,-618.246
2018-07-14,-618.246
2018-07-15,-618.246
2018-07-16,-618.246
2018-07-17,-618.246
2018-07-18,-618.246
2018-07-19,-618.246
2018-07-20,-618.246
2018-07-21,-618.246
2018-07-22,-618.246
2018-07-23,-618.246
2018-07-24,-618.246
2018-07-25,-618.246
2018-07-26,-618.246
2018-07-27,-618.246
2018-07-28,-618.246
2018-07-29,-618.246
2018-07-30,-618.246
2018-07-31,-618.246
2018-08-01,-618.246
2018-08-02,-618.246
2018-08-03,-618.246
2018-08-04,-618.246
2018-08-05,-618.246
2018-08-06,-618.246
2018-08-07,-618.246
2018-08-08,-618.246
2018-08-09,-618.246
2018-08-10,-618.246
2018-08-11,-618.246
2018-08-12,-618.246
2018-08-13,-618.246
2018-08-14,-618.246
2018-08-15,-618.246
2018-08-16,-618.246
2018-08-17,-618.246
2018-08-18,-618.246
2018-08-19,-618.246
2018-08-20,-618.246
2018-08-21,-618.246
2018-08-22,-618.246
2018-08-23,-618.246
2018-08-24,-618.246
2018-08-25,-618.246
2018-08-26,-618.246
2018-08-27,-618.246
2018-08-28,-618.246
2018-08-29,-618.246
2018-08-30,-618.246
2018-08-31,-618.246
2018-09-01,-618.246
2018-09-02,-618.246
2018-09-03,-618.246
2018-09-04,-618.246
2018-09-05,-618.246
2018-09-06,-618.246
2018-09-07,-618.246
2018-09-08,-618.246
2018-09-09,-618.246
2018-09-10,-618.246
2018-09-11,-618.246
2018-09-12,-618.246
2018-09-13,-618.246
2018-09-14,-618.246
2018-09-15,-618.246
2018-09-16,-618.246
2018-09-17,-618.246
2018-09-18,-618.246
2018-09-19,-618.246
2018-09-20,-618.246
2018-09-21,-618.246
2018-09-22,-618.246
2018-09-23,-618.246
2018-09-24,-618.246
2018-09-25,-618.246
2018-09-26,-618.246
2018-09-27,-618.246
2018-09-28,-618.246
2018-09-29,-618.246
2018-09-30,-618.246
2018-10-01,-634.207
2018-10-02,-634.207
2018-10-03,-634.207
2018-10-04,-634.207
2018-10-05,-634.207
2018-10-06,-634.207
2018-10-07,-634.207
2018-10-08,-634.207
2018-10-09,-634.207
2018-10-10,-634.207
2018-10-11,-634.207
2018-10-12,-634.207
2018-10-13,-634.207
2018-10-14,-634.207
2018-10-15,-634.207
2018-10-16,-634.207
2018-10-17,-634.207
2018-10-18,-634.207
2018-10-19,-634.207
2018-10-20,-634.207
2018-10-21,-634.207
2018-10-22,-634.207
2018-10-23,-634.207
2018-10-24,-634.207
2018-10-25,-634.207
2018-10-26,-634.207
2018-10-27,-634.207
2018-10-28,-634.207
2018-10-29,-634.207
2018-10-30,-634.207
2018-10-31,-634.207
2018-11-01,-634.207
2018-11-02,-634.207
2018-11-03,-634.207
2018-11-04,-634.207
2018-11-05,-634.207
2018-11-06,-634.207
2018-11-07,-634.207
2018-11-08,-634.207
2018-11-09,-634.207
2018-11-10,-634.207
2018-11-11,-634.207
2018-11-12,-634.207
