observation_date,CURRCIR
2016-04-12,1444.638
2016-04-13,1444.638
2016-04-14,1444.638
2016-04-15,1444.638
2016-04-16,1444.638
2016-04-17,1444.638
2016-04-18,1444.638
2016-04-19,1444.638
2016-04-20,1444.638
2016-04-21,1444.638
2016-04-22,1444.638
2016-04-23,1444.638
2016-04-24,1444.638
2016-04-25,1444.638
2016-04-26,1444.638
2016-04-27,1444.638
2016-04-28,1444.638
2016-04-29,1444.638
2016-04-30,1444.638
2016-05-01,1450.998
2016-05-02,1450.998
2016-05-03,1450.998
2016-05-04,1450.998
2016-05-05,1450.998
2016-05-06,1450.998
2016-05-07,1450.998
2016-05-08,1450.998
2016-05-09,1450.998
2016-05-10,1450.998
2016-05-11,1450.998
2016-05-12,1450.998
2016-05-13,1450.998
2016-05-14,1450.998
2016-05-15,1450.998
2016-05-16,1450.998
2016-05-17,1450.998
2016-05-18,1450.998
2016-05-19,1450.998
2016-05-20,1450.998
2016-05-21,1450.998
2016-05-22,1450.998
2016-05-23,1450.998
2016-05-24,1450.998
2016-05-25,1450.998
2016-05-26,1450.998
2016-05-27,1450.998
2016-05-28,1450.998
2016-05-29,1450.998
2016-05-30,1450.998
2016-05-31,1450.998
2016-06-01,1457.506
2016-06-02,1457.506
2016-06-03,1457.506
2016-06-04,1457.506
2016-06-05,1457.506
2016-06-06,1457.506
2016-06-07,1457.506
2016-06-08,1457.506
2016-06-09,1457.506
2016-06-10,1457.506
2016-06-11,1457.506
2016-06-12,1457.506
2016-06-13,1457.506
2016-06-14,1457.506
2016-06-15,1457.506
2016-06-16,1457.506
2016-06-17,1457.506
2016-06-18,1457.506
2016-06-19,1457.506
2016-06-20,1457.506
2016-06-21,1457.506
2016-06-22,1457.506
2016-06-23,1457.506
2016-06-24,1457.506
2016-06-25,1457.506
2016-06-26,1457.506
2016-06-27,1457.506
2016-06-28,1457.506
2016-06-29,1457.506
2016-06-30,1457.506
2016-07-01,1463.677
2016-07-02,1463.677
2016-07-03,1463.677
2016-07-04,1463.677
2016-07-05,1463.677
2016-07-06,1463.677
2016-07-07,1463.677
2016-07-08,1463.677
2016-07-09,1463.677
2016-07-10,1463.677
2016-07-11,1463.677
2016-07-12,1463.677
2016-07-13,1463.677
2016-07-14,1463.677
2016-07-15,1463.677
2016-07-16,1463.677
2016-07-17,1463.677
2016-07-18,1463.677
2016-07-19,1463.677
2016-07-20,1463.677
2016-07-21,1463.677
2016-07-22,1463.677
2016-07-23,1463.677
2016-07-24,1463.677
2016-07-25,1463.677
2016-07-26,1463.677
2016-07-27,1463.677
2016-07-28,1463.677
2016-07-29,1463.677
2016-07-30,1463.677
2016-07-31,1463.677
2016-08-01,1464.341
2016-08-02,1464.341
2016-08-03,1464.341
2016-08-04,1464.341
2016-08-05,1464.341
2016-08-06,1464.341
2016-08-07,1464.341
2016-08-08,1464.341
2016-08-09,1464.341
2016-08-10,1464.341
2016-08-11,1464.341
2016-08-12,1464.341
2016-08-13,1464.341
2016-08-14,1464.341
2016-08-15,1464.341
2016-08-16,1464.341
2016-08-17,1464.341
2016-08-18,1464.341
2016-08-19,1464.341
2016-08-20,1464.341
2016-08-21,1464.341
2016-08-22,1464.341
2016-08-23,1464.341
2016-08-24,1464.341
2016-08-25,1464.341
2016-08-26,1464.341
2016-08-27,1464.341
2016-08-28,1464.341
2016-08-29,1464.341
2016-08-30,1464.341
2016-08-31,1464.341
2016-09-01,1470.25
2016-09-02,1470.25
2016-09-03,1470.25
2016-09-04,1470.25
2016-09-05,1470.25
2016-09-06,1470.25
2016-09-07,1470.25
2016-09-08,1470.25
2016-09-09,1470.25
2016-09-10,1470.25
2016-09-11,1470.25
2016-09-12,1470.25
2016-09-13,1470.25
2016-09-14,1470.25
2016-09-15,1470.25
2016-09-16,1470.25
2016-09-17,1470.25
2016-09-18,1470.25
2016-09-19,1470.25
2016-09-20,1470.25
2016-09-21,1470.25
2016-09-22,1470.25
2016-09-23,1470.25
2016-09-24,1470.25
2016-09-25,1470.25
2016-09-26,1470.25
2016-09-27,1470.25
2016-09-28,1470.25
2016-09-29,1470.25
2016-09-30,1470.25
2016-10-01,1475.811
2016-10-02,1475.811
2016-10-03,1475.811
2016-10-04,1475.811
2016-10-05,1475.811
2016-10-06,1475.811
2016-10-07,1475.811
2016-10-08,1475.811
2016-10-09,1475.811
2016-10-10,1475.811
2016-10-11,1475.811
2016-10-12,1475.811
2016-10-13,1475.811
2016-10-14,1475.811
2016-10-15,1475.811
2016-10-16,1475.811
2016-10-17,1475.811
2016-10-18,1475.811
2016-10-19,1475.811
2016-10-20,1475.811
2016-10-21,1475.811
2016-10-22,1475.811
2016-10-23,1475.811
2016-10-24,1475.811
2016-10-25,1475.811
2016-10-26,1475.811
2016-10-27,1475.811
2016-10-28,1475.811
2016-10-29,1475.811
2016-10-30,1475.811
2016-10-31,1475.811
2016-11-01,1488.54
2016-11-02,1488.54
2016-11-03,1488.54
2016-11-04,1488.54
2016-11-05,1488.54
2016-11-06,1488.54
2016-11-07,1488.54
2016-11-08,1488.54
2016-11-09,1488.54
2016-11-10,1488.54
2016-11-11,1488.54
2016-11-12,1488.54
2016-11-13,1488.54
2016-11-14,1488.54
2016-11-15,1488.54
2016-11-16,1488.54
2016-11-17,1488.54
2016-11-18,1488.54
2016-11-19,1488.54
2016-11-20,1488.54
2016-11-21,1488.54
2016-11-22,1488.54
2016-11-23,1488.54
2016-11-24,1488.54
2016-11-25,1488.54
2016-11-26,1488.54
2016-11-27,1488.54
2016-11-28,1488.54
2016-11-29,1488.54
2016-11-30,1488.54
2016-12-01,1499.355
2016-12-02,1499.355
2016-12-03,1499.355
2016-12-04,1499.355
2016-12-05,1499.355
2016-12-06,1499.355
2016-12-07,1499.355
2016-12-08,1499.355
2016-12-09,1499.355
2016-12-10,1499.355
2016-12-11,1499.355
2016-12-12,1499.355
2016-12-13,1499.355
2016-12-14,1499.355
2016-12-15,1499.355
2016-12-16,1499.355
2016-12-17,1499.355
2016-12-18,1499.355
2016-12-19,1499.355
2016-12-20,1499.355
2016-12-21,1499.355
2016-12-22,1499.355
2016-12-23,1499.355
2016-12-24,1499.355
2016-12-25,1499.355
2016-12-26,1499.355
2016-12-27,1499.355
2016-12-28,1499.355
2016-12-29,1499.355
2016-12-30,1499.355
2016-12-31,1499.355
2017-01-01,1504.579
2017-01-02,1504.579
2017-01-03,1504.579
2017-01-04,1504.579
2017-01-05,1504.579
2017-01-06,1504.579
2017-01-07,1504.579
2017-01-08,1504.579
2017-01-09,1504.579
2017-01-10,1504.579
2017-01-11,1504.579
2017-01-12,1504.579
2017-01-13,1504.579
2017-01-14,1504.579
2017-01-15,1504.579
2017-01-16,1504.579
2017-01-17,1504.579
2017-01-18,1504.579
2017-01-19,1504.579
2017-01-20,1504.579
2017-01-21,1504.579
2017-01-22,1504.579
2017-01-23,1504.579
2017-01-24,1504.579
2017-01-25,1504.579
2017-01-26,1504.579
2017-01-27,1504.579
2017-01-28,1504.579
2017-01-29,1504.579
2017-01-30,1504.579
2017-01-31,1504.579
2017-02-01,1504.655
2017-02-02,1504.655
2017-02-03,1504.655
2017-02-04,1504.655
2017-02-05,1504.655
2017-02-06,1504.655
2017-02-07,1504.655
2017-02-08,1504.655
2017-02-09,1504.655
2017-02-10,1504.655
2017-02-11,1504.655
2017-02-12,1504.655
2017-02-13,1504.655
2017-02-14,1504.655
2017-02-15,1504.655
2017-02-16,1504.655
2017-02-17,1504.655
2017-02-18,1504.655
2017-02-19,1504.655
2017-02-20,1504.655
2017-02-21,1504.655
2017-02-22,1504.655
2017-02-23,1504.655
2017-02-24,1504.655
2017-02-25,1504.655
2017-02-26,1504.655
2017-02-27,1504.655
2017-02-28,1504.655
2017-03-01,1527.119
2017-03-02,1527.119
2017-03-03,1527.119
2017-03-04,1527.119
2017-03-05,1527.119
2017-03-06,1527.119
2017-03-07,1527.119
2017-03-08,1527.119
2017-03-09,1527.119
2017-03-10,1527.119
2017-03-11,1527.119
2017-03-12,1527.119
2017-03-13,1527.119
2017-03-14,1527.119
2017-03-15,1527.119
2017-03-16,1527.119
2017-03-17,1527.119
2017-03-18,1527.119
2017-03-19,1527.119
2017-03-20,1527.119
2017-03-21,1527.119
2017-03-22,1527.119
2017-03-23,1527.119
2017-03-24,1527.119
2017-03-25,1527.119
2017-03-26,1527.119
2017-03-27,1527.119
2017-03-28,1527.119
2017-03-29,1527.119
2017-03-30,1527.119
2017-03-31,1527.119
2017-04-01,1539.472
2017-04-02,1539.472
2017-04-03,1539.472
2017-04-04,1539.472
2017-04-05,1539.472
2017-04-06,1539.472
2017-04-07,1539.472
2017-04-08,1539.472
2017-04-09,1539.472
2017-04-10,1539.472
2017-04-11,1539.472
2017-04-12,1539.472
2017-04-13,1539.472
2017-04-14,1539.472
2017-04-15,1539.472
2017-04-16,1539.472
2017-04-17,1539.472
2017-04-18,1539.472
2017-04-19,1539.472
2017-04-20,1539.472
2017-04-21,1539.472
2017-04-22,1539.472
2017-04-23,1539.472
2017-04-24,1539.472
2017-04-25,1539.472
2017-04-26,1539.472
2017-04-27,1539.472
2017-04-28,1539.472
2017-04-29,1539.472
2017-04-30,1539.472
2017-05-01,1548.163
2017-05-02,1548.163
2017-05-03,1548.163
2017-05-04,1548.163
2017-05-05,1548.163
2017-05-06,1548.163
2017-05-07,1548.163
2017-05-08,1548.163
2017-05-09,1548.163
2017-05-10,1548.163
2017-05-11,1548.163
2017-05-12,1548.163
2017-05-13,1548.163
2017-05-14,1548.163
2017-05-15,1548.163
2017-05-16,1548.163
2017-05-17,1548.163
2017-05-18,1548.163
2017-05-19,1548.163
2017-05-20,1548.163
2017-05-21,1548.163
2017-05-22,1548.163
2017-05-23,1548.163
2017-05-24,1548.163
2017-05-25,1548.163
2017-05-26,1548.163
2017-05-27,1548.163
2017-05-28,1548.163
2017-05-29,1548.163
2017-05-30,1548.163
2017-05-31,1548.163
2017-06-01,1555.21
2017-06-02,1555.21
2017-06-03,1555.21
2017-06-04,1555.21
2017-06-05,1555.21
2017-06-06,1555.21
2017-06-07,1555.21
2017-06-08,1555.21
2017-06-09,1555.21
2017-06-10,1555.21
2017-06-11,1555.21
2017-06-12,1555.21
2017-06-13,1555.21
2017-06-14,1555.21
2017-06-15,1555.21
2017-06-16,1555.21
2017-06-17,1555.21
2017-06-18,1555.21
2017-06-19,1555.21
2017-06-20,1555.21
2017-06-21,1555.21
2017-06-22,1555.21
2017-06-23,1555.21
2017-06-24,1555.21
2017-06-25,1555.21
2017-06-26,1555.21
2017-06-27,1555.21
2017-06-28,1555.21
2017-06-29,1555.21
2017-06-30,1555.21
2017-07-01,1562.592
2017-07-02,1562.592
2017-07-03,1562.592
2017-07-04,1562.592
2017-07-05,1562.592
2017-07-06,1562.592
2017-07-07,1562.592
2017-07-08,1562.592
2017-07-09,1562.592
2017-07-10,1562.592
2017-07-11,1562.592
2017-07-12,1562.592
2017-07-13,1562.592
2017-07-14,1562.592
2017-07-15,1562.592
2017-07-16,1562.592
2017-07-17,1562.592
2017-07-18,1562.592
2017-07-19,1562.592
2017-07-20,1562.592
2017-07-21,1562.592
2017-07-22,1562.592
2017-07-23,1562.592
2017-07-24,1562.592
2017-07-25,1562.592
2017-07-26,1562.592
2017-07-27,1562.592
2017-07-28,1562.592
2017-07-29,1562.592
2017-07-30,1562.592
2017-07-31,1562.592
2017-08-01,1565.288
2017-08-02,1565.288
2017-08-03,1565.288
2017-08-04,1565.288
2017-08-05,1565.288
2017-08-06,1565.288
2017-08-07,1565.288
2017-08-08,1565.288
2017-08-09,1565.288
2017-08-10,1565.288
2017-08-11,1565.288
2017-08-12,1565.288
2017-08-13,1565.288
2017-08-14,1565.288
2017-08-15,1565.288
2017-08-16,1565.288
2017-08-17,1565.288
2017-08-18,1565.288
2017-08-19,1565.288
2017-08-20,1565.288
2017-08-21,1565.288
2017-08-22,1565.288
2017-08-23,1565.288
2017-08-24,1565.288
2017-08-25,1565.288
2017-08-26,1565.288
2017-08-27,1565.288
2017-08-28,1565.288
2017-08-29,1565.288
2017-08-30,1565.288
2017-08-31,1565.288
2017-09-01,1578.295
2017-09-02,1578.295
2017-09-03,1578.295
2017-09-04,1578.295
2017-09-05,1578.295
2017-09-06,1578.295
2017-09-07,1578.295
2017-09-08,1578.295
2017-09-09,1578.295
2017-09-10,1578.295
2017-09-11,1578.295
2017-09-12,1578.295
2017-09-13,1578.295
2017-09-14,1578.295
2017-09-15,1578.295
2017-09-16,1578.295
2017-09-17,1578.295
2017-09-18,1578.295
2017-09-19,1578.295
2017-09-20,1578.295
2017-09-21,1578.295
2017-09-22,1578.295
2017-09-23,1578.295
2017-09-24,1578.295
2017-09-25,1578.295
2017-09-26,1578.295
2017-09-27,1578.295
2017-09-28,1578.295
2017-09-29,1578.295
2017-09-30,1578.295
2017-10-01,1583.264
2017-10-02,1583.264
2017-10-03,1583.264
2017-10-04,1583.264
2017-10-05,1583.264
2017-10-06,1583.264
2017-10-07,1583.264
2017-10-08,1583.264
2017-10-09,1583.264
2017-10-10,1583.264
2017-10-11,1583.264
2017-10-12,1583.264
2017-10-13,1583.264
2017-10-14,1583.264
2017-10-15,1583.264
2017-10-16,1583.264
2017-10-17,1583.264
2017-10-18,1583.264
2017-10-19,1583.264
2017-10-20,1583.264
2017-10-21,1583.264
2017-10-22,1583.264
2017-10-23,1583.264
2017-10-24,1583.264
2017-10-25,1583.264
2017-10-26,1583.264
2017-10-27,1583.264
2017-10-28,1583.264
2017-10-29,1583.264
2017-10-30,1583.264
2017-10-31,1583.264
2017-11-01,1592.131
2017-11-02,1592.131
2017-11-03,1592.131
2017-11-04,1592.131
2017-11-05,1592.131
2017-11-06,1592.131
2017-11-07,1592.131
2017-11-08,1592.131
2017-11-09,1592.131
2017-11-10,1592.131
2017-11-11,1592.131
2017-11-12,1592.131
2017-11-13,1592.131
2017-11-14,1592.131
2017-11-15,1592.131
2017-11-16,1592.131
2017-11-17,1592.131
2017-11-18,1592.131
2017-11-19,1592.131
2017-11-20,1592.131
2017-11-21,1592.131
2017-11-22,1592.131
2017-11-23,1592.131
2017-11-24,1592.131
2017-11-25,1592.131
2017-11-26,1592.131
2017-11-27,1592.131
2017-11-28,1592.131
2017-11-29,1592.131
2017-11-30,1592.131
2017-12-01,1604.544
2017-12-02,1604.544
2017-12-03,1604.544
2017-12-04,1604.544
2017-12-05,1604.544
2017-12-06,1604.544
2017-12-07,1604.544
2017-12-08,1604.544
2017-12-09,1604.544
2017-12-10,1604.544
2017-12-11,1604.544
2017-12-12,1604.544
2017-12-13,1604.544
2017-12-14,1604.544
2017-12-15,1604.544
2017-12-16,1604.544
2017-12-17,1604.544
2017-12-18,1604.544
2017-12-19,1604.544
2017-12-20,1604.544
2017-12-21,1604.544
2017-12-22,1604.544
2017-12-23,1604.544
2017-12-24,1604.544
2017-12-25,1604.544
2017-12-26,1604.544
2017-12-27,1604.544
2017-12-28,1604.544
2017-12-29,1604.544
2017-12-30,1604.544
2017-12-31,1604.544
2018-01-01,1611.341
2018-01-02,1611.341
2018-01-03,1611.341
2018-01-04,1611.341
2018-01-05,1611.341
2018-01-06,1611.341
2018-01-07,1611.341
2018-01-08,1611.341
2018-01-09,1611.341
2018-01-10,1611.341
2018-01-11,1611.341
2018-01-12,1611.341
2018-01-13,1611.341
2018-01-14,1611.341
2018-01-15,1611.341
2018-01-16,1611.341
2018-01-17,1611.341
2018-01-18,1611.341
2018-01-19,1611.341
2018-01-20,1611.341
2018-01-21,1611.341
2018-01-22,1611.341
2018-01-23,1611.341
2018-01-24,1611.341
2018-01-25,1611.341
2018-01-26,1611.341
2018-01-27,1611.341
2018-01-28,1611.341
2018-01-29,1611.341
2018-01-30,1611.341
2018-01-31,1611.341
2018-02-01,1616.281
2018-02-02,1616.281
2018-02-03,1616.281
2018-02-04,1616.281
2018-02-05,1616.281
2018-02-06,1616.281
2018-02-07,1616.281
2018-02-08,1616.281
2018-02-09,1616.281
2018-02-10,1616.281
2018-02-11,1616.281
2018-02-12,1616.281
2018-02-13,1616.281
2018-02-14,1616.281
2018-02-15,1616.281
2018-02-16,1616.281
2018-02-17,1616.281
2018-02-18,1616.281
2018-02-19,1616.281
2018-02-20,1616.281
2018-02-21,1616.281
2018-02-22,1616.281
2018-02-23,1616.281
2018-02-24,1616.281
2018-02-25,1616.281
2018-02-26,1616.281
2018-02-27,1616.281
2018-02-28,1616.281
2018-03-01,1633.038
2018-03-02,1633.038
2018-03-03,1633.038
2018-03-04,1633.038
2018-03-05,1633.038
2018-03-06,1633.038
2018-03-07,1633.038
2018-03-08,1633.038
2018-03-09,1633.038
2018-03-10,1633.038
2018-03-11,1633.038
2018-03-12,1633.038
2018-03-13,1633.038
2018-03-14,1633.038
2018-03-15,1633.038
2018-03-16,1633.038
2018-03-17,1633.038
2018-03-18,1633.038
2018-03-19,1633.038
2018-03-20,1633.038
2018-03-21,1633.038
2018-03-22,1633.038
2018-03-23,1633.038
2018-03-24,1633.038
2018-03-25,1633.038
2018-03-26,1633.038
2018-03-27,1633.038
2018-03-28,1633.038
2018-03-29,1633.038
2018-03-30,1633.038
2018-03-31,1633.038
2018-04-01,1639.951
2018-04-02,1639.951
2018-04-03,1639.951
2018-04-04,1639.951
2018-04-05,1639.951
2018-04-06,1639.951
2018-04-07,1639.951
2018-04-08,1639.951
2018-04-09,1639.951
2018-04-10,1639.951
2018-04-11,1639.951
2018-04-12,1639.951
2018-04-13,1639.951
2018-04-14,1639.951
2018-04-15,1639.951
2018-04-16,1639.951
2018-04-17,1639.951
2018-04-18,1639.951
2018-04-19,1639.951
2018-04-20,1639.951
2018-04-21,1639.951
2018-04-22,1639.951
2018-04-23,1639.951
2018-04-24,1639.951
2018-04-25,1639.951
2018-04-26,1639.951
2018-04-27,1639.951
2018-04-28,1639.951
2018-04-29,1639.951
2018-04-30,1639.951
2018-05-01,1650.879
2018-05-02,1650.879
2018-05-03,1650.879
2018-05-04,1650.879
2018-05-05,1650.879
2018-05-06,1650.879
2018-05-07,1650.879
2018-05-08,1650.879
2018-05-09,1650.879
2018-05-10,1650.879
2018-05-11,1650.879
2018-05-12,1650.879
2018-05-13,1650.879
2018-05-14,1650.879
2018-05-15,1650.879
2018-05-16,1650.879
2018-05-17,1650.879
2018-05-18,1650.879
2018-05-19,1650.879
2018-05-20,1650.879
2018-05-21,1650.879
2018-05-22,1650.879
2018-05-23,1650.879
2018-05-24,1650.879
2018-05-25,1650.879
2018-05-26,1650.879
2018-05-27,1650.879
2018-05-28,1650.879
2018-05-29,1650.879
2018-05-30,1650.879
2018-05-31,1650.879
2018-06-01,1661.272
2018-06-02,1661.272
2018-06-03,1661.272
2018-06-04,1661.272
2018-06-05,1661.272
2018-06-06,1661.272
2018-06-07,1661.272
2018-06-08,1661.272
2018-06-09,1661.272
2018-06-10,1661.272
2018-06-11,1661.272
2018-06-12,1661.272
2018-06-13,1661.272
2018-06-14,1661.272
2018-06-15,1661.272
2018-06-16,1661.272
2018-06-17,1661.272
2018-06-18,1661.272
2018-06-19,1661.272
2018-06-20,1661.272
2018-06-21,1661.272
2018-06-22,1661.272
2018-06-23,1661.272
2018-06-24,1661.272
2018-06-25,1661.272
2018-06-26,1661.272
2018-06-27,1661.272
2018-06-28,1661.272
2018-06-29,1661.272
2018-06-30,1661.272
2018-07-01,1669.057
2018-07-02,1669.057
2018-07-03,1669.057
2018-07-04,1669.057
2018-07-05,1669.057
2018-07-06,1669.057
2018-07-07,1669.057
2018-07-08,1669.057
2018-07-09,1669.057
2018-07-10,1669.057
2018-07-11,1669.057
2018-07-12,1669.057
2018-07-13,1669.057
2018-07-14,1669.057
2018-07-15,1669.057
2018-07-16,1669.057
2018-07-17,1669.057
2018-07-18,1669.057
2018-07-19,1669.057
2018-07-20,1669.057
2018-07-21,1669.057
2018-07-22,1669.057
2018-07-23,1669.057
2018-07-24,1669.057
2018-07-25,1669.057
2018-07-26,1669.057
2018-07-27,1669.057
2018-07-28,1669.057
2018-07-29,1669.057
2018-07-30,1669.057
2018-07-31,1669.057
2018-08-01,1671.608
2018-08-02,1671.608
2018-08-03,1671.608
2018-08-04,1671.608
2018-08-05,1671.608
2018-08-06,1671.608
2018-08-07,1671.608
2018-08-08,1671.608
2018-08-09,1671.608
2018-08-10,1671.608
2018-08-11,1671.608
2018-08-12,1671.608
2018-08-13,1671.608
2018-08-14,1671.608
2018-08-15,1671.608
2018-08-16,1671.608
2018-08-17,1671.608
2018-08-18,1671.608
2018-08-19,1671.608
2018-08-20,1671.608
2018-08-21,1671.608
2018-08-22,1671.608
2018-08-23,1671.608
2018-08-24,1671.608
2018-08-25,1671.608
2018-08-26,1671.608
2018-08-27,1671.608
2018-08-28,1671.608
2018-08-29,1671.608
2018-08-30,1671.608
2018-08-31,1671.608
2018-09-01,1685.515
2018-09-02,1685.515
2018-09-03,1685.515
2018-09-04,1685.515
2018-09-05,1685.515
2018-09-06,1685.515
2018-09-07,1685.515
2018-09-08,1685.515
2018-09-09,1685.515
2018-09-10,1685.515
2018-09-11,1685.515
2018-09-12,1685.515
2018-09-13,1685.515
2018-09-14,1685.515
2018-09-15,1685.515
2018-09-16,1685.515
2018-09-17,1685.515
2018-09-18,1685.515
2018-09-19,1685.515
2018-09-20,1685.515
2018-09-21,1685.515
2018-09-22,1685.515
2018-09-23,1685.515
2018-09-24,1685.515
2018-09-25,1685.515
2018-09-26,1685.515
2018-09-27,1685.515
2018-09-28,1685.515
2018-09-29,1685.515
2018-09-30,1685.515
2018-10-01,1690.132
2018-10-02,1690.132
2018-10-03,1690.132
2018-10-04,1690.132
2018-10-05,1690.132
2018-10-06,1690.132
2018-10-07,1690.132
2018-10-08,1690.132
2018-10-09,1690.132
2018-10-10,1690.132
2018-10-11,1690.132
2018-10-12,1690.132
2018-10-13,1690.132
2018-10-14,1690.132
2018-10-15,1690.132
2018-10-16,1690.132
2018-10-17,1690.132
2018-10-18,1690.132
2018-10-19,1690.132
2018-10-20,1690.132
2018-10-21,1690.132
2018-10-22,1690.132
2018-10-23,1690.132
2018-10-24,1690.132
2018-10-25,1690.132
2018-10-26,1690.132
2018-10-27,1690.132
2018-10-28,1690.132
2018-10-29,1690.132
2018-10-30,1690.132
2018-10-31,1690.132
2018-11-01,1701.602
2018-11-02,1701.602
2018-11-03,1701.602
2018-11-04,1701.602
2018-11-05,1701.602
2018-11-06,1701.602
2018-11-07,1701.602
2018-11-08,1701.602
2018-11-09,1701.602
2018-11-10,1701.602
2018-11-11,1701.602
2018-11-12,1701.602
2018-11-13,1701.602
2018-11-14,1701.602
2018-11-15,1701.602
2018-11-16,1701.602
2018-11-17,1701.602
2018-11-18,1701.602
2018-11-19,1701.602
2018-11-20,1701.602
2018-11-21,1701.602
2018-11-22,1701.602
2018-11-23,1701.602
2018-11-24,1701.602
2018-11-25,1701.602
2018-11-26,1701.602
2018-11-27,1701.602
2018-11-28,1701.602
2018-11-29,1701.602
2018-11-30,1701.602
2018-12-01,1706.892
2018-12-02,1706.892
2018-12-03,1706.892
2018-12-04,1706.892
2018-12-05,1706.892
2018-12-06,1706.892
2018-12-07,1706.892
2018-12-08,1706.892
2018-12-09,1706.892
2018-12-10,1706.892
2018-12-11,1706.892
2018-12-12,1706.892
2018-12-13,1706.892
2018-12-14,1706.892
2018-12-15,1706.892
2018-12-16,1706.892
2018-12-17,1706.892
2018-12-18,1706.892
2018-12-19,1706.892
2018-12-20,1706.892
2018-12-21,1706.892
2018-12-22,1706.892
2018-12-23,1706.892
2018-12-24,1706.892
2018-12-25,1706.892
2018-12-26,1706.892
2018-12-27,1706.892
2018-12-28,1706.892
2018-12-29,1706.892
2018-12-30,1706.892
2018-12-31,1706.892
2019-01-01,1709.726
2019-01-02,1709.726
2019-01-03,1709.726
2019-01-04,1709.726
2019-01-05,1709.726
2019-01-06,1709.726
2019-01-07,1709.726
2019-01-08,1709.726
2019-01-09,1709.726
2019-01-10,1709.726
2019-01-11,1709.726
2019-01-12,1709.726
2019-01-13,1709.726
2019-01-14,1709.726
2019-01-15,1709.726
2019-01-16,1709.726
2019-01-17,1709.726
2019-01-18,1709.726
2019-01-19,1709.726
2019-01-20,1709.726
2019-01-21,1709.726
2019-01-22,1709.726
2019-01-23,1709.726
2019-01-24,1709.726
2019-01-25,1709.726
2019-01-26,1709.726
2019-01-27,1709.726
2019-01-28,1709.726
2019-01-29,1709.726
2019-01-30,1709.726
2019-01-31,1709.726
2019-02-01,1707.784
2019-02-02,1707.784
2019-02-03,1707.784
2019-02-04,1707.784
2019-02-05,1707.784
2019-02-06,1707.784
2019-02-07,1707.784
2019-02-08,1707.784
2019-02-09,1707.784
2019-02-10,1707.784
2019-02-11,1707.784
2019-02-12,1707.784
2019-02-13,1707.784
2019-02-14,1707.784
2019-02-15,1707.784
2019-02-16,1707.784
2019-02-17,1707.784
2019-02-18,1707.784
2019-02-19,1707.784
2019-02-20,1707.784
2019-02-21,1707.784
2019-02-22,1707.784
2019-02-23,1707.784
2019-02-24,1707.784
2019-02-25,1707.784
2019-02-26,1707.784
2019-02-27,1707.784
2019-02-28,1707.784
2019-03-01,1719.262
2019-03-02,1719.262
2019-03-03,1719.262
2019-03-04,1719.262
2019-03-05,1719.262
2019-03-06,1719.262
2019-03-07,1719.262
2019-03-08,1719.262
2019-03-09,1719.262
2019-03-10,1719.262
2019-03-11,1719.262
2019-03-12,1719.262
2019-03-13,1719.262
2019-03-14,1719.262
2019-03-15,1719.262
2019-03-16,1719.262
2019-03-17,1719.262
2019-03-18,1719.262
2019-03-19,1719.262
2019-03-20,1719.262
2019-03-21,1719.262
2019-03-22,1719.262
2019-03-23,1719.262
2019-03-24,1719.262
2019-03-25,1719.262
2019-03-26,1719.262
2019-03-27,1719.262
2019-03-28,1719.262
2019-03-29,1719.262
2019-03-30,1719.262
2019-03-31,1719.262
2019-04-01,1726.409
2019-04-02,1726.409
2019-04-03,1726.409
2019-04-04,1726.409
2019-04-05,1726.409
2019-04-06,1726.409
2019-04-07,1726.409
2019-04-08,1726.409
