observation_date,MSPUS
2015-10-13,302500.0
2015-10-14,302500.0
2015-10-15,302500.0
2015-10-16,302500.0
2015-10-17,302500.0
2015-10-18,302500.0
2015-10-19,302500.0
2015-10-20,302500.0
2015-10-21,302500.0
2015-10-22,302500.0
2015-10-23,302500.0
2015-10-24,302500.0
2015-10-25,302500.0
2015-10-26,302500.0
2015-10-27,302500.0
2015-10-28,302500.0
2015-10-29,302500.0
2015-10-30,302500.0
2015-10-31,302500.0
2015-11-01,302500.0
2015-11-02,302500.0
2015-11-03,302500.0
2015-11-04,302500.0
2015-11-05,302500.0
2015-11-06,302500.0
2015-11-07,302500.0
2015-11-08,302500.0
2015-11-09,302500.0
2015-11-10,302500.0
2015-11-11,302500.0
2015-11-12,302500.0
2015-11-13,302500.0
2015-11-14,302500.0
2015-11-15,302500.0
2015-11-16,302500.0
2015-11-17,302500.0
2015-11-18,302500.0
2015-11-19,302500.0
2015-11-20,302500.0
2015-11-21,302500.0
2015-11-22,302500.0
2015-11-23,302500.0
2015-11-24,302500.0
2015-11-25,302500.0
2015-11-26,302500.0
2015-11-27,302500.0
2015-11-28,302500.0
2015-11-29,302500.0
2015-11-30,302500.0
2015-12-01,302500.0
2015-12-02,302500.0
2015-12-03,302500.0
2015-12-04,302500.0
2015-12-05,302500.0
2015-12-06,302500.0
2015-12-07,302500.0
2015-12-08,302500.0
2015-12-09,302500.0
2015-12-10,302500.0
2015-12-11,302500.0
2015-12-12,302500.0
2015-12-13,302500.0
2015-12-14,302500.0
2015-12-15,302500.0
2015-12-16,302500.0
2015-12-17,302500.0
2015-12-18,302500.0
2015-12-19,302500.0
2015-12-20,302500.0
2015-12-21,302500.0
2015-12-22,302500.0
2015-12-23,302500.0
2015-12-24,302500.0
2015-12-25,302500.0
2015-12-26,302500.0
2015-12-27,302500.0
2015-12-28,302500.0
2015-12-29,302500.0
2015-12-30,302500.0
2015-12-31,302500.0
2016-01-01,299800.0
2016-01-02,299800.0
2016-01-03,299800.0
2016-01-04,299800.0
2016-01-05,299800.0
2016-01-06,299800.0
2016-01-07,299800.0
2016-01-08,299800.0
2016-01-09,299800.0
2016-01-10,299800.0
2016-01-11,299800.0
2016-01-12,299800.0
2016-01-13,299800.0
2016-01-14,299800.0
2016-01-15,299800.0
2016-01-16,299800.0
2016-01-17,299800.0
2016-01-18,299800.0
2016-01-19,299800.0
2016-01-20,299800.0
2016-01-21,299800.0
2016-01-22,299800.0
2016-01-23,299800.0
2016-01-24,299800.0
2016-01-25,299800.0
2016-01-26,299800.0
2016-01-27,299800.0
2016-01-28,299800.0
2016-01-29,299800.0
2016-01-30,299800.0
2016-01-31,299800.0
2016-02-01,299800.0
2016-02-02,299800.0
2016-02-03,299800.0
2016-02-04,299800.0
2016-02-05,299800.0
2016-02-06,299800.0
2016-02-07,299800.0
2016-02-08,299800.0
2016-02-09,299800.0
2016-02-10,299800.0
2016-02-11,299800.0
2016-02-12,299800.0
2016-02-13,299800.0
2016-02-14,299800.0
2016-02-15,299800.0
2016-02-16,299800.0
2016-02-17,299800.0
2016-02-18,299800.0
2016-02-19,299800.0
2016-02-20,299800.0
2016-02-21,299800.0
2016-02-22,299800.0
2016-02-23,299800.0
2016-02-24,299800.0
2016-02-25,299800.0
2016-02-26,299800.0
2016-02-27,299800.0
2016-02-28,299800.0
2016-02-29,299800.0
2016-03-01,299800.0
2016-03-02,299800.0
2016-03-03,299800.0
2016-03-04,299800.0
2016-03-05,299800.0
2016-03-06,299800.0
2016-03-07,299800.0
2016-03-08,299800.0
2016-03-09,299800.0
2016-03-10,299800.0
2016-03-11,299800.0
2016-03-12,299800.0
2016-03-13,299800.0
2016-03-14,299800.0
2016-03-15,299800.0
2016-03-16,299800.0
2016-03-17,299800.0
2016-03-18,299800.0
2016-03-19,299800.0
2016-03-20,299800.0
2016-03-21,299800.0
2016-03-22,299800.0
2016-03-23,299800.0
2016-03-24,299800.0
2016-03-25,299800.0
2016-03-26,299800.0
2016-03-27,299800.0
2016-03-28,299800.0
2016-03-29,299800.0
2016-03-30,299800.0
2016-03-31,299800.0
2016-04-01,306000.0
2016-04-02,306000.0
2016-04-03,306000.0
2016-04-04,306000.0
2016-04-05,306000.0
2016-04-06,306000.0
2016-04-07,306000.0
2016-04-08,306000.0
2016-04-09,306000.0
2016-04-10,306000.0
2016-04-11,306000.0
2016-04-12,306000.0
2016-04-13,306000.0
2016-04-14,306000.0
2016-04-15,306000.0
2016-04-16,306000.0
2016-04-17,306000.0
2016-04-18,306000.0
2016-04-19,306000.0
2016-04-20,306000.0
2016-04-21,306000.0
2016-04-22,306000.0
2016-04-23,306000.0
2016-04-24,306000.0
2016-04-25,306000.0
2016-04-26,306000.0
2016-04-27,306000.0
2016-04-28,306000.0
2016-04-29,306000.0
2016-04-30,306000.0
2016-05-01,306000.0
2016-05-02,306000.0
2016-05-03,306000.0
2016-05-04,306000.0
2016-05-05,306000.0
2016-05-06,306000.0
2016-05-07,306000.0
2016-05-08,306000.0
2016-05-09,306000.0
2016-05-10,306000.0
2016-05-11,306000.0
2016-05-12,306000.0
2016-05-13,306000.0
2016-05-14,306000.0
2016-05-15,306000.0
2016-05-16,306000.0
2016-05-17,306000.0
2016-05-18,306000.0
2016-05-19,306000.0
2016-05-20,306000.0
2016-05-21,306000.0
2016-05-22,306000.0
2016-05-23,306000.0
2016-05-24,306000.0
2016-05-25,306000.0
2016-05-26,306000.0
2016-05-27,306000.0
2016-05-28,306000.0
2016-05-29,306000.0
2016-05-30,306000.0
2016-05-31,306000.0
2016-06-01,306000.0
2016-06-02,306000.0
2016-06-03,306000.0
2016-06-04,306000.0
2016-06-05,306000.0
2016-06-06,306000.0
2016-06-07,306000.0
2016-06-08,306000.0
2016-06-09,306000.0
2016-06-10,306000.0
2016-06-11,306000.0
2016-06-12,306000.0
2016-06-13,306000.0
2016-06-14,306000.0
2016-06-15,306000.0
2016-06-16,306000.0
2016-06-17,306000.0
2016-06-18,306000.0
2016-06-19,306000.0
2016-06-20,306000.0
2016-06-21,306000.0
2016-06-22,306000.0
2016-06-23,306000.0
2016-06-24,306000.0
2016-06-25,306000.0
2016-06-26,306000.0
2016-06-27,306000.0
2016-06-28,306000.0
2016-06-29,306000.0
2016-06-30,306000.0
2016-07-01,303800.0
2016-07-02,303800.0
2016-07-03,303800.0
2016-07-04,303800.0
2016-07-05,303800.0
2016-07-06,303800.0
2016-07-07,303800.0
2016-07-08,303800.0
2016-07-09,303800.0
2016-07-10,303800.0
2016-07-11,303800.0
2016-07-12,303800.0
2016-07-13,303800.0
2016-07-14,303800.0
2016-07-15,303800.0
2016-07-16,303800.0
2016-07-17,303800.0
2016-07-18,303800.0
2016-07-19,303800.0
2016-07-20,303800.0
2016-07-21,303800.0
2016-07-22,303800.0
2016-07-23,303800.0
2016-07-24,303800.0
2016-07-25,303800.0
2016-07-26,303800.0
2016-07-27,303800.0
2016-07-28,303800.0
2016-07-29,303800.0
2016-07-30,303800.0
2016-07-31,303800.0
2016-08-01,303800.0
2016-08-02,303800.0
2016-08-03,303800.0
2016-08-04,303800.0
2016-08-05,303800.0
2016-08-06,303800.0
2016-08-07,303800.0
2016-08-08,303800.0
2016-08-09,303800.0
2016-08-10,303800.0
2016-08-11,303800.0
2016-08-12,303800.0
2016-08-13,303800.0
2016-08-14,303800.0
2016-08-15,303800.0
2016-08-16,303800.0
2016-08-17,303800.0
2016-08-18,303800.0
2016-08-19,303800.0
2016-08-20,303800.0
2016-08-21,303800.0
2016-08-22,303800.0
2016-08-23,303800.0
2016-08-24,303800.0
2016-08-25,303800.0
2016-08-26,303800.0
2016-08-27,303800.0
2016-08-28,303800.0
2016-08-29,303800.0
2016-08-30,303800.0
2016-08-31,303800.0
2016-09-01,303800.0
2016-09-02,303800.0
2016-09-03,303800.0
2016-09-04,303800.0
2016-09-05,303800.0
2016-09-06,303800.0
2016-09-07,303800.0
2016-09-08,303800.0
2016-09-09,303800.0
2016-09-10,303800.0
2016-09-11,303800.0
2016-09-12,303800.0
2016-09-13,303800.0
2016-09-14,303800.0
2016-09-15,303800.0
2016-09-16,303800.0
2016-09-17,303800.0
2016-09-18,303800.0
2016-09-19,303800.0
2016-09-20,303800.0
2016-09-21,303800.0
2016-09-22,303800.0
2016-09-23,303800.0
2016-09-24,303800.0
2016-09-25,303800.0
2016-09-26,303800.0
2016-09-27,303800.0
2016-09-28,303800.0
2016-09-29,303800.0
2016-09-30,303800.0
2016-10-01,310900.0
2016-10-02,310900.0
2016-10-03,310900.0
2016-10-04,310900.0
2016-10-05,310900.0
2016-10-06,310900.0
2016-10-07,310900.0
2016-10-08,310900.0
2016-10-09,310900.0
2016-10-10,310900.0
2016-10-11,310900.0
2016-10-12,310900.0
2016-10-13,310900.0
2016-10-14,310900.0
2016-10-15,310900.0
2016-10-16,310900.0
2016-10-17,310900.0
2016-10-18,310900.0
2016-10-19,310900.0
2016-10-20,310900.0
2016-10-21,310900.0
2016-10-22,310900.0
2016-10-23,310900.0
2016-10-24,310900.0
2016-10-25,310900.0
2016-10-26,310900.0
2016-10-27,310900.0
2016-10-28,310900.0
2016-10-29,310900.0
2016-10-30,310900.0
2016-10-31,310900.0
2016-11-01,310900.0
2016-11-02,310900.0
2016-11-03,310900.0
2016-11-04,310900.0
2016-11-05,310900.0
2016-11-06,310900.0
2016-11-07,310900.0
2016-11-08,310900.0
2016-11-09,310900.0
2016-11-10,310900.0
2016-11-11,310900.0
2016-11-12,310900.0
2016-11-13,310900.0
2016-11-14,310900.0
2016-11-15,310900.0
2016-11-16,310900.0
2016-11-17,310900.0
2016-11-18,310900.0
2016-11-19,310900.0
2016-11-20,310900.0
2016-11-21,310900.0
2016-11-22,310900.0
2016-11-23,310900.0
2016-11-24,310900.0
2016-11-25,310900.0
2016-11-26,310900.0
2016-11-27,310900.0
2016-11-28,310900.0
2016-11-29,310900.0
2016-11-30,310900.0
2016-12-01,310900.0
2016-12-02,310900.0
2016-12-03,310900.0
2016-12-04,310900.0
2016-12-05,310900.0
2016-12-06,310900.0
2016-12-07,310900.0
2016-12-08,310900.0
2016-12-09,310900.0
2016-12-10,310900.0
2016-12-11,310900.0
2016-12-12,310900.0
2016-12-13,310900.0
2016-12-14,310900.0
2016-12-15,310900.0
2016-12-16,310900.0
2016-12-17,310900.0
2016-12-18,310900.0
2016-12-19,310900.0
2016-12-20,310900.0
2016-12-21,310900.0
2016-12-22,310900.0
2016-12-23,310900.0
2016-12-24,310900.0
2016-12-25,310900.0
2016-12-26,310900.0
2016-12-27,310900.0
2016-12-28,310900.0
2016-12-29,310900.0
2016-12-30,310900.0
2016-12-31,310900.0
2017-01-01,313100.0
2017-01-02,313100.0
2017-01-03,313100.0
2017-01-04,313100.0
2017-01-05,313100.0
2017-01-06,313100.0
2017-01-07,313100.0
2017-01-08,313100.0
2017-01-09,313100.0
2017-01-10,313100.0
2017-01-11,313100.0
2017-01-12,313100.0
2017-01-13,313100.0
2017-01-14,313100.0
2017-01-15,313100.0
2017-01-16,313100.0
2017-01-17,313100.0
2017-01-18,313100.0
2017-01-19,313100.0
2017-01-20,313100.0
2017-01-21,313100.0
2017-01-22,313100.0
2017-01-23,313100.0
2017-01-24,313100.0
2017-01-25,313100.0
2017-01-26,313100.0
2017-01-27,313100.0
2017-01-28,313100.0
2017-01-29,313100.0
2017-01-30,313100.0
2017-01-31,313100.0
2017-02-01,313100.0
2017-02-02,313100.0
2017-02-03,313100.0
2017-02-04,313100.0
2017-02-05,313100.0
2017-02-06,313100.0
2017-02-07,313100.0
2017-02-08,313100.0
2017-02-09,313100.0
2017-02-10,313100.0
2017-02-11,313100.0
2017-02-12,313100.0
2017-02-13,313100.0
2017-02-14,313100.0
2017-02-15,313100.0
2017-02-16,313100.0
2017-02-17,313100.0
2017-02-18,313100.0
2017-02-19,313100.0
2017-02-20,313100.0
2017-02-21,313100.0
2017-02-22,313100.0
2017-02-23,313100.0
2017-02-24,313100.0
2017-02-25,313100.0
2017-02-26,313100.0
2017-02-27,313100.0
2017-02-28,313100.0
2017-03-01,313100.0
2017-03-02,313100.0
2017-03-03,313100.0
2017-03-04,313100.0
2017-03-05,313100.0
2017-03-06,313100.0
2017-03-07,313100.0
2017-03-08,313100.0
2017-03-09,313100.0
2017-03-10,313100.0
2017-03-11,313100.0
2017-03-12,313100.0
2017-03-13,313100.0
2017-03-14,313100.0
2017-03-15,313100.0
2017-03-16,313100.0
2017-03-17,313100.0
2017-03-18,313100.0
2017-03-19,313100.0
2017-03-20,313100.0
2017-03-21,313100.0
2017-03-22,313100.0
2017-03-23,313100.0
2017-03-24,313100.0
2017-03-25,313100.0
2017-03-26,313100.0
2017-03-27,313100.0
2017-03-28,313100.0
2017-03-29,313100.0
2017-03-30,313100.0
2017-03-31,313100.0
2017-04-01,318200.0
2017-04-02,318200.0
2017-04-03,318200.0
2017-04-04,318200.0
2017-04-05,318200.0
2017-04-06,318200.0
2017-04-07,318200.0
2017-04-08,318200.0
2017-04-09,318200.0
2017-04-10,318200.0
2017-04-11,318200.0
2017-04-12,318200.0
2017-04-13,318200.0
2017-04-14,318200.0
2017-04-15,318200.0
2017-04-16,318200.0
2017-04-17,318200.0
2017-04-18,318200.0
2017-04-19,318200.0
2017-04-20,318200.0
2017-04-21,318200.0
2017-04-22,318200.0
2017-04-23,318200.0
2017-04-24,318200.0
2017-04-25,318200.0
2017-04-26,318200.0
2017-04-27,318200.0
2017-04-28,318200.0
2017-04-29,318200.0
2017-04-30,318200.0
2017-05-01,318200.0
2017-05-02,318200.0
2017-05-03,318200.0
2017-05-04,318200.0
2017-05-05,318200.0
2017-05-06,318200.0
2017-05-07,318200.0
2017-05-08,318200.0
2017-05-09,318200.0
2017-05-10,318200.0
2017-05-11,318200.0
2017-05-12,318200.0
2017-05-13,318200.0
2017-05-14,318200.0
2017-05-15,318200.0
2017-05-16,318200.0
2017-05-17,318200.0
2017-05-18,318200.0
2017-05-19,318200.0
2017-05-20,318200.0
2017-05-21,318200.0
2017-05-22,318200.0
2017-05-23,318200.0
2017-05-24,318200.0
2017-05-25,318200.0
2017-05-26,318200.0
2017-05-27,318200.0
2017-05-28,318200.0
2017-05-29,318200.0
2017-05-30,318200.0
2017-05-31,318200.0
2017-06-01,318200.0
2017-06-02,318200.0
2017-06-03,318200.0
2017-06-04,318200.0
2017-06-05,318200.0
2017-06-06,318200.0
2017-06-07,318200.0
2017-06-08,318200.0
2017-06-09,318200.0
2017-06-10,318200.0
2017-06-11,318200.0
2017-06-12,318200.0
2017-06-13,318200.0
2017-06-14,318200.0
2017-06-15,318200.0
2017-06-16,318200.0
2017-06-17,318200.0
2017-06-18,318200.0
2017-06-19,318200.0
2017-06-20,318200.0
2017-06-21,318200.0
2017-06-22,318200.0
2017-06-23,318200.0
2017-06-24,318200.0
2017-06-25,318200.0
2017-06-26,318200.0
2017-06-27,318200.0
2017-06-28,318200.0
2017-06-29,318200.0
2017-06-30,318200.0
2017-07-01,320500.0
2017-07-02,320500.0
2017-07-03,320500.0
2017-07-04,320500.0
2017-07-05,320500.0
2017-07-06,320500.0
2017-07-07,320500.0
2017-07-08,320500.0
2017-07-09,320500.0
2017-07-10,320500.0
2017-07-11,320500.0
2017-07-12,320500.0
2017-07-13,320500.0
2017-07-14,320500.0
2017-07-15,320500.0
2017-07-16,320500.0
2017-07-17,320500.0
2017-07-18,320500.0
2017-07-19,320500.0
2017-07-20,320500.0
2017-07-21,320500.0
2017-07-22,320500.0
2017-07-23,320500.0
2017-07-24,320500.0
2017-07-25,320500.0
2017-07-26,320500.0
2017-07-27,320500.0
2017-07-28,320500.0
2017-07-29,320500.0
2017-07-30,320500.0
2017-07-31,320500.0
2017-08-01,320500.0
2017-08-02,320500.0
2017-08-03,320500.0
2017-08-04,320500.0
2017-08-05,320500.0
2017-08-06,320500.0
2017-08-07,320500.0
2017-08-08,320500.0
2017-08-09,320500.0
2017-08-10,320500.0
2017-08-11,320500.0
2017-08-12,320500.0
2017-08-13,320500.0
2017-08-14,320500.0
2017-08-15,320500.0
2017-08-16,320500.0
2017-08-17,320500.0
2017-08-18,320500.0
2017-08-19,320500.0
2017-08-20,320500.0
2017-08-21,320500.0
2017-08-22,320500.0
2017-08-23,320500.0
2017-08-24,320500.0
2017-08-25,320500.0
2017-08-26,320500.0
2017-08-27,320500.0
2017-08-28,320500.0
2017-08-29,320500.0
2017-08-30,320500.0
2017-08-31,320500.0
2017-09-01,320500.0
2017-09-02,320500.0
2017-09-03,320500.0
2017-09-04,320500.0
2017-09-05,320500.0
2017-09-06,320500.0
2017-09-07,320500.0
2017-09-08,320500.0
2017-09-09,320500.0
2017-09-10,320500.0
2017-09-11,320500.0
2017-09-12,320500.0
2017-09-13,320500.0
2017-09-14,320500.0
2017-09-15,320500.0
2017-09-16,320500.0
2017-09-17,320500.0
2017-09-18,320500.0
2017-09-19,320500.0
2017-09-20,320500.0
2017-09-21,320500.0
2017-09-22,320500.0
2017-09-23,320500.0
2017-09-24,320500.0
2017-09-25,320500.0
2017-09-26,320500.0
2017-09-27,320500.0
2017-09-28,320500.0
2017-09-29,320500.0
2017-09-30,320500.0
2017-10-01,337900.0
2017-10-02,337900.0
2017-10-03,337900.0
2017-10-04,337900.0
2017-10-05,337900.0
2017-10-06,337900.0
2017-10-07,337900.0
2017-10-08,337900.0
2017-10-09,337900.0
2017-10-10,337900.0
2017-10-11,337900.0
2017-10-12,337900.0
2017-10-13,337900.0
2017-10-14,337900.0
2017-10-15,337900.0
2017-10-16,337900.0
2017-10-17,337900.0
2017-10-18,337900.0
2017-10-19,337900.0
2017-10-20,337900.0
2017-10-21,337900.0
2017-10-22,337900.0
2017-10-23,337900.0
2017-10-24,337900.0
2017-10-25,337900.0
2017-10-26,337900.0
2017-10-27,337900.0
2017-10-28,337900.0
2017-10-29,337900.0
2017-10-30,337900.0
2017-10-31,337900.0
2017-11-01,337900.0
2017-11-02,337900.0
2017-11-03,337900.0
2017-11-04,337900.0
2017-11-05,337900.0
2017-11-06,337900.0
2017-11-07,337900.0
2017-11-08,337900.0
2017-11-09,337900.0
2017-11-10,337900.0
2017-11-11,337900.0
2017-11-12,337900.0
2017-11-13,337900.0
2017-11-14,337900.0
2017-11-15,337900.0
2017-11-16,337900.0
2017-11-17,337900.0
2017-11-18,337900.0
2017-11-19,337900.0
2017-11-20,337900.0
2017-11-21,337900.0
2017-11-22,337900.0
2017-11-23,337900.0
2017-11-24,337900.0
2017-11-25,337900.0
2017-11-26,337900.0
2017-11-27,337900.0
2017-11-28,337900.0
2017-11-29,337900.0
2017-11-30,337900.0
2017-12-01,337900.0
2017-12-02,337900.0
2017-12-03,337900.0
2017-12-04,337900.0
2017-12-05,337900.0
2017-12-06,337900.0
2017-12-07,337900.0
2017-12-08,337900.0
2017-12-09,337900.0
2017-12-10,337900.0
2017-12-11,337900.0
2017-12-12,337900.0
2017-12-13,337900.0
2017-12-14,337900.0
2017-12-15,337900.0
2017-12-16,337900.0
2017-12-17,337900.0
2017-12-18,337900.0
2017-12-19,337900.0
2017-12-20,337900.0
2017-12-21,337900.0
2017-12-22,337900.0
2017-12-23,337900.0
2017-12-24,337900.0
2017-12-25,337900.0
2017-12-26,337900.0
2017-12-27,337900.0
2017-12-28,337900.0
2017-12-29,337900.0
2017-12-30,337900.0
2017-12-31,337900.0
2018-01-01,331800.0
2018-01-02,331800.0
2018-01-03,331800.0
2018-01-04,331800.0
2018-01-05,331800.0
2018-01-06,331800.0
2018-01-07,331800.0
2018-01-08,331800.0
2018-01-09,331800.0
2018-01-10,331800.0
2018-01-11,331800.0
2018-01-12,331800.0
2018-01-13,331800.0
2018-01-14,331800.0
2018-01-15,331800.0
2018-01-16,331800.0
2018-01-17,331800.0
2018-01-18,331800.0
2018-01-19,331800.0
2018-01-20,331800.0
2018-01-21,331800.0
2018-01-22,331800.0
2018-01-23,331800.0
2018-01-24,331800.0
2018-01-25,331800.0
2018-01-26,331800.0
2018-01-27,331800.0
2018-01-28,331800.0
2018-01-29,331800.0
2018-01-30,331800.0
2018-01-31,331800.0
2018-02-01,331800.0
2018-02-02,331800.0
2018-02-03,331800.0
2018-02-04,331800.0
2018-02-05,331800.0
2018-02-06,331800.0
2018-02-07,331800.0
2018-02-08,331800.0
2018-02-09,331800.0
2018-02-10,331800.0
2018-02-11,331800.0
2018-02-12,331800.0
2018-02-13,331800.0
2018-02-14,331800.0
2018-02-15,331800.0
2018-02-16,331800.0
2018-02-17,331800.0
2018-02-18,331800.0
2018-02-19,331800.0
2018-02-20,331800.0
2018-02-21,331800.0
2018-02-22,331800.0
2018-02-23,331800.0
2018-02-24,331800.0
2018-02-25,331800.0
2018-02-26,331800.0
2018-02-27,331800.0
2018-02-28,331800.0
2018-03-01,331800.0
2018-03-02,331800.0
2018-03-03,331800.0
2018-03-04,331800.0
2018-03-05,331800.0
2018-03-06,331800.0
2018-03-07,331800.0
2018-03-08,331800.0
2018-03-09,331800.0
2018-03-10,331800.0
2018-03-11,331800.0
2018-03-12,331800.0
2018-03-13,331800.0
2018-03-14,331800.0
2018-03-15,331800.0
2018-03-16,331800.0
2018-03-17,331800.0
2018-03-18,331800.0
2018-03-19,331800.0
2018-03-20,331800.0
2018-03-21,331800.0
2018-03-22,331800.0
2018-03-23,331800.0
2018-03-24,331800.0
2018-03-25,331800.0
2018-03-26,331800.0
2018-03-27,331800.0
2018-03-28,331800.0
2018-03-29,331800.0
2018-03-30,331800.0
2018-03-31,331800.0
2018-04-01,315600.0
2018-04-02,315600.0
2018-04-03,315600.0
2018-04-04,315600.0
2018-04-05,315600.0
2018-04-06,315600.0
2018-04-07,315600.0
2018-04-08,315600.0
2018-04-09,315600.0
2018-04-10,315600.0
2018-04-11,315600.0
2018-04-12,315600.0
2018-04-13,315600.0
2018-04-14,315600.0
2018-04-15,315600.0
2018-04-16,315600.0
2018-04-17,315600.0
2018-04-18,315600.0
2018-04-19,315600.0
2018-04-20,315600.0
2018-04-21,315600.0
2018-04-22,315600.0
2018-04-23,315600.0
2018-04-24,315600.0
2018-04-25,315600.0
2018-04-26,315600.0
2018-04-27,315600.0
2018-04-28,315600.0
2018-04-29,315600.0
2018-04-30,315600.0
2018-05-01,315600.0
2018-05-02,315600.0
2018-05-03,315600.0
2018-05-04,315600.0
2018-05-05,315600.0
2018-05-06,315600.0
2018-05-07,315600.0
2018-05-08,315600.0
2018-05-09,315600.0
2018-05-10,315600.0
2018-05-11,315600.0
2018-05-12,315600.0
2018-05-13,315600.0
2018-05-14,315600.0
2018-05-15,315600.0
2018-05-16,315600.0
2018-05-17,315600.0
2018-05-18,315600.0
2018-05-19,315600.0
2018-05-20,315600.0
2018-05-21,315600.0
2018-05-22,315600.0
2018-05-23,315600.0
2018-05-24,315600.0
2018-05-25,315600.0
2018-05-26,315600.0
2018-05-27,315600.0
2018-05-28,315600.0
2018-05-29,315600.0
2018-05-30,315600.0
2018-05-31,315600.0
2018-06-01,315600.0
2018-06-02,315600.0
2018-06-03,315600.0
2018-06-04,315600.0
2018-06-05,315600.0
2018-06-06,315600.0
2018-06-07,315600.0
2018-06-08,315600.0
2018-06-09,315600.0
2018-06-10,315600.0
2018-06-11,315600.0
2018-06-12,315600.0
2018-06-13,315600.0
2018-06-14,315600.0
2018-06-15,315600.0
2018-06-16,315600.0
2018-06-17,315600.0
2018-06-18,315600.0
2018-06-19,315600.0
2018-06-20,315600.0
2018-06-21,315600.0
2018-06-22,315600.0
2018-06-23,315600.0
2018-06-24,315600.0
2018-06-25,315600.0
2018-06-26,315600.0
2018-06-27,315600.0
2018-06-28,315600.0
2018-06-29,315600.0
2018-06-30,315600.0
2018-07-01,330900.0
2018-07-02,330900.0
2018-07-03,330900.0
2018-07-04,330900.0
2018-07-05,330900.0
2018-07-06,330900.0
2018-07-07,330900.0
2018-07-08,330900.0
2018-07-09,330900.0
2018-07-10,330900.0
2018-07-11,330900.0
2018-07-12,330900.0
2018-07-13,330900.0
2018-07-14,330900.0
2018-07-15,330900.0
2018-07-16,330900.0
2018-07-17,330900.0
2018-07-18,330900.0
2018-07-19,330900.0
2018-07-20,330900.0
2018-07-21,330900.0
2018-07-22,330900.0
2018-07-23,330900.0
2018-07-24,330900.0
2018-07-25,330900.0
2018-07-26,330900.0
2018-07-27,330900.0
2018-07-28,330900.0
2018-07-29,330900.0
2018-07-30,330900.0
2018-07-31,330900.0
2018-08-01,330900.0
2018-08-02,330900.0
2018-08-03,330900.0
2018-08-04,330900.0
2018-08-05,330900.0
2018-08-06,330900.0
2018-08-07,330900.0
2018-08-08,330900.0
2018-08-09,330900.0
2018-08-10,330900.0
2018-08-11,330900.0
2018-08-12,330900.0
2018-08-13,330900.0
2018-08-14,330900.0
2018-08-15,330900.0
2018-08-16,330900.0
2018-08-17,330900.0
2018-08-18,330900.0
2018-08-19,330900.0
2018-08-20,330900.0
2018-08-21,330900.0
2018-08-22,330900.0
2018-08-23,330900.0
2018-08-24,330900.0
2018-08-25,330900.0
2018-08-26,330900.0
2018-08-27,330900.0
2018-08-28,330900.0
2018-08-29,330900.0
2018-08-30,330900.0
2018-08-31,330900.0
2018-09-01,330900.0
2018-09-02,330900.0
2018-09-03,330900.0
2018-09-04,330900.0
2018-09-05,330900.0
2018-09-06,330900.0
2018-09-07,330900.0
2018-09-08,330900.0
2018-09-09,330900.0
2018-09-10,330900.0
2018-09-11,330900.0
2018-09-12,330900.0
2018-09-13,330900.0
2018-09-14,330900.0
2018-09-15,330900.0
2018-09-16,330900.0
2018-09-17,330900.0
2018-09-18,330900.0
2018-09-19,330900.0
2018-09-20,330900.0
2018-09-21,330900.0
2018-09-22,330900.0
2018-09-23,330900.0
2018-09-24,330900.0
2018-09-25,330900.0
2018-09-26,330900.0
2018-09-27,330900.0
2018-09-28,330900.0
2018-09-29,330900.0
2018-09-30,330900.0
2018-10-01,322800.0
