observation_date,TOTALSL
2015-10-15,3502821.56
2015-10-16,3502821.56
2015-10-17,3502821.56
2015-10-18,3502821.56
2015-10-19,3502821.56
2015-10-20,3502821.56
2015-10-21,3502821.56
2015-10-22,3502821.56
2015-10-23,3502821.56
2015-10-24,3502821.56
2015-10-25,3502821.56
2015-10-26,3502821.56
2015-10-27,3502821.56
2015-10-28,3502821.56
2015-10-29,3502821.56
2015-10-30,3502821.56
2015-10-31,3502821.56
2015-11-01,3510637.67
2015-11-02,3510637.67
2015-11-03,3510637.67
2015-11-04,3510637.67
2015-11-05,3510637.67
2015-11-06,3510637.67
2015-11-07,3510637.67
2015-11-08,3510637.67
2015-11-09,3510637.67
2015-11-10,3510637.67
2015-11-11,3510637.67
2015-11-12,3510637.67
2015-11-13,3510637.67
2015-11-14,3510637.67
2015-11-15,3510637.67
2015-11-16,3510637.67
2015-11-17,3510637.67
2015-11-18,3510637.67
2015-11-19,3510637.67
2015-11-20,3510637.67
2015-11-21,3510637.67
2015-11-22,3510637.67
2015-11-23,3510637.67
2015-11-24,3510637.67
2015-11-25,3510637.67
2015-11-26,3510637.67
2015-11-27,3510637.67
2015-11-28,3510637.67
2015-11-29,3510637.67
2015-11-30,3510637.67
2015-12-01,3400223.22
2015-12-02,3400223.22
2015-12-03,3400223.22
2015-12-04,3400223.22
2015-12-05,3400223.22
2015-12-06,3400223.22
2015-12-07,3400223.22
2015-12-08,3400223.22
2015-12-09,3400223.22
2015-12-10,3400223.22
2015-12-11,3400223.22
2015-12-12,3400223.22
2015-12-13,3400223.22
2015-12-14,3400223.22
2015-12-15,3400223.22
2015-12-16,3400223.22
2015-12-17,3400223.22
2015-12-18,3400223.22
2015-12-19,3400223.22
2015-12-20,3400223.22
2015-12-21,3400223.22
2015-12-22,3400223.22
2015-12-23,3400223.22
2015-12-24,3400223.22
2015-12-25,3400223.22
2015-12-26,3400223.22
2015-12-27,3400223.22
2015-12-28,3400223.22
2015-12-29,3400223.22
2015-12-30,3400223.22
2015-12-31,3400223.22
2016-01-01,3419754.66
2016-01-02,3419754.66
2016-01-03,3419754.66
2016-01-04,3419754.66
2016-01-05,3419754.66
2016-01-06,3419754.66
2016-01-07,3419754.66
2016-01-08,3419754.66
2016-01-09,3419754.66
2016-01-10,3419754.66
2016-01-11,3419754.66
2016-01-12,3419754.66
2016-01-13,3419754.66
2016-01-14,3419754.66
2016-01-15,3419754.66
2016-01-16,3419754.66
2016-01-17,3419754.66
2016-01-18,3419754.66
2016-01-19,3419754.66
2016-01-20,3419754.66
2016-01-21,3419754.66
2016-01-22,3419754.66
2016-01-23,3419754.66
2016-01-24,3419754.66
2016-01-25,3419754.66
2016-01-26,3419754.66
2016-01-27,3419754.66
2016-01-28,3419754.66
2016-01-29,3419754.66
2016-01-30,3419754.66
2016-01-31,3419754.66
2016-02-01,3438511.31
2016-02-02,3438511.31
2016-02-03,3438511.31
2016-02-04,3438511.31
2016-02-05,3438511.31
2016-02-06,3438511.31
2016-02-07,3438511.31
2016-02-08,3438511.31
2016-02-09,3438511.31
2016-02-10,3438511.31
2016-02-11,3438511.31
2016-02-12,3438511.31
2016-02-13,3438511.31
2016-02-14,3438511.31
2016-02-15,3438511.31
2016-02-16,3438511.31
2016-02-17,3438511.31
2016-02-18,3438511.31
2016-02-19,3438511.31
2016-02-20,3438511.31
2016-02-21,3438511.31
2016-02-22,3438511.31
2016-02-23,3438511.31
2016-02-24,3438511.31
2016-02-25,3438511.31
2016-02-26,3438511.31
2016-02-27,3438511.31
2016-02-28,3438511.31
2016-02-29,3438511.31
2016-03-01,3466200.56
2016-03-02,3466200.56
2016-03-03,3466200.56
2016-03-04,3466200.56
2016-03-05,3466200.56
2016-03-06,3466200.56
2016-03-07,3466200.56
2016-03-08,3466200.56
2016-03-09,3466200.56
2016-03-10,3466200.56
2016-03-11,3466200.56
2016-03-12,3466200.56
2016-03-13,3466200.56
2016-03-14,3466200.56
2016-03-15,3466200.56
2016-03-16,3466200.56
2016-03-17,3466200.56
2016-03-18,3466200.56
2016-03-19,3466200.56
2016-03-20,3466200.56
2016-03-21,3466200.56
2016-03-22,3466200.56
2016-03-23,3466200.56
2016-03-24,3466200.56
2016-03-25,3466200.56
2016-03-26,3466200.56
2016-03-27,3466200.56
2016-03-28,3466200.56
2016-03-29,3466200.56
2016-03-30,3466200.56
2016-03-31,3466200.56
2016-04-01,3486175.98
2016-04-02,3486175.98
2016-04-03,3486175.98
2016-04-04,3486175.98
2016-04-05,3486175.98
2016-04-06,3486175.98
2016-04-07,3486175.98
2016-04-08,3486175.98
2016-04-09,3486175.98
2016-04-10,3486175.98
2016-04-11,3486175.98
2016-04-12,3486175.98
2016-04-13,3486175.98
2016-04-14,3486175.98
2016-04-15,3486175.98
2016-04-16,3486175.98
2016-04-17,3486175.98
2016-04-18,3486175.98
2016-04-19,3486175.98
2016-04-20,3486175.98
2016-04-21,3486175.98
2016-04-22,3486175.98
2016-04-23,3486175.98
2016-04-24,3486175.98
2016-04-25,3486175.98
2016-04-26,3486175.98
2016-04-27,3486175.98
2016-04-28,3486175.98
2016-04-29,3486175.98
2016-04-30,3486175.98
2016-05-01,3503679.91
2016-05-02,3503679.91
2016-05-03,3503679.91
2016-05-04,3503679.91
2016-05-05,3503679.91
2016-05-06,3503679.91
2016-05-07,3503679.91
2016-05-08,3503679.91
2016-05-09,3503679.91
2016-05-10,3503679.91
2016-05-11,3503679.91
2016-05-12,3503679.91
2016-05-13,3503679.91
2016-05-14,3503679.91
2016-05-15,3503679.91
2016-05-16,3503679.91
2016-05-17,3503679.91
2016-05-18,3503679.91
2016-05-19,3503679.91
2016-05-20,3503679.91
2016-05-21,3503679.91
2016-05-22,3503679.91
2016-05-23,3503679.91
2016-05-24,3503679.91
2016-05-25,3503679.91
2016-05-26,3503679.91
2016-05-27,3503679.91
2016-05-28,3503679.91
2016-05-29,3503679.91
2016-05-30,3503679.91
2016-05-31,3503679.91
2016-06-01,3524010.3
2016-06-02,3524010.3
2016-06-03,3524010.3
2016-06-04,3524010.3
2016-06-05,3524010.3
2016-06-06,3524010.3
2016-06-07,3524010.3
2016-06-08,3524010.3
2016-06-09,3524010.3
2016-06-10,3524010.3
2016-06-11,3524010.3
2016-06-12,3524010.3
2016-06-13,3524010.3
2016-06-14,3524010.3
2016-06-15,3524010.3
2016-06-16,3524010.3
2016-06-17,3524010.3
2016-06-18,3524010.3
2016-06-19,3524010.3
2016-06-20,3524010.3
2016-06-21,3524010.3
2016-06-22,3524010.3
2016-06-23,3524010.3
2016-06-24,3524010.3
2016-06-25,3524010.3
2016-06-26,3524010.3
2016-06-27,3524010.3
2016-06-28,3524010.3
2016-06-29,3524010.3
2016-06-30,3524010.3
2016-07-01,3542767.61
2016-07-02,3542767.61
2016-07-03,3542767.61
2016-07-04,3542767.61
2016-07-05,3542767.61
2016-07-06,3542767.61
2016-07-07,3542767.61
2016-07-08,3542767.61
2016-07-09,3542767.61
2016-07-10,3542767.61
2016-07-11,3542767.61
2016-07-12,3542767.61
2016-07-13,3542767.61
2016-07-14,3542767.61
2016-07-15,3542767.61
2016-07-16,3542767.61
2016-07-17,3542767.61
2016-07-18,3542767.61
2016-07-19,3542767.61
2016-07-20,3542767.61
2016-07-21,3542767.61
2016-07-22,3542767.61
2016-07-23,3542767.61
2016-07-24,3542767.61
2016-07-25,3542767.61
2016-07-26,3542767.61
2016-07-27,3542767.61
2016-07-28,3542767.61
2016-07-29,3542767.61
2016-07-30,3542767.61
2016-07-31,3542767.61
2016-08-01,3565414.39
2016-08-02,3565414.39
2016-08-03,3565414.39
2016-08-04,3565414.39
2016-08-05,3565414.39
2016-08-06,3565414.39
2016-08-07,3565414.39
2016-08-08,3565414.39
2016-08-09,3565414.39
2016-08-10,3565414.39
2016-08-11,3565414.39
2016-08-12,3565414.39
2016-08-13,3565414.39
2016-08-14,3565414.39
2016-08-15,3565414.39
2016-08-16,3565414.39
2016-08-17,3565414.39
2016-08-18,3565414.39
2016-08-19,3565414.39
2016-08-20,3565414.39
2016-08-21,3565414.39
2016-08-22,3565414.39
2016-08-23,3565414.39
2016-08-24,3565414.39
2016-08-25,3565414.39
2016-08-26,3565414.39
2016-08-27,3565414.39
2016-08-28,3565414.39
2016-08-29,3565414.39
2016-08-30,3565414.39
2016-08-31,3565414.39
2016-09-01,3586382.7
2016-09-02,3586382.7
2016-09-03,3586382.7
2016-09-04,3586382.7
2016-09-05,3586382.7
2016-09-06,3586382.7
2016-09-07,3586382.7
2016-09-08,3586382.7
2016-09-09,3586382.7
2016-09-10,3586382.7
2016-09-11,3586382.7
2016-09-12,3586382.7
2016-09-13,3586382.7
2016-09-14,3586382.7
2016-09-15,3586382.7
2016-09-16,3586382.7
2016-09-17,3586382.7
2016-09-18,3586382.7
2016-09-19,3586382.7
2016-09-20,3586382.7
2016-09-21,3586382.7
2016-09-22,3586382.7
2016-09-23,3586382.7
2016-09-24,3586382.7
2016-09-25,3586382.7
2016-09-26,3586382.7
2016-09-27,3586382.7
2016-09-28,3586382.7
2016-09-29,3586382.7
2016-09-30,3586382.7
2016-10-01,3601494.35
2016-10-02,3601494.35
2016-10-03,3601494.35
2016-10-04,3601494.35
2016-10-05,3601494.35
2016-10-06,3601494.35
2016-10-07,3601494.35
2016-10-08,3601494.35
2016-10-09,3601494.35
2016-10-10,3601494.35
2016-10-11,3601494.35
2016-10-12,3601494.35
2016-10-13,3601494.35
2016-10-14,3601494.35
2016-10-15,3601494.35
2016-10-16,3601494.35
2016-10-17,3601494.35
2016-10-18,3601494.35
2016-10-19,3601494.35
2016-10-20,3601494.35
2016-10-21,3601494.35
2016-10-22,3601494.35
2016-10-23,3601494.35
2016-10-24,3601494.35
2016-10-25,3601494.35
2016-10-26,3601494.35
2016-10-27,3601494.35
2016-10-28,3601494.35
2016-10-29,3601494.35
2016-10-30,3601494.35
2016-10-31,3601494.35
2016-11-01,3618232.57
2016-11-02,3618232.57
2016-11-03,3618232.57
2016-11-04,3618232.57
2016-11-05,3618232.57
2016-11-06,3618232.57
2016-11-07,3618232.57
2016-11-08,3618232.57
2016-11-09,3618232.57
2016-11-10,3618232.57
2016-11-11,3618232.57
2016-11-12,3618232.57
2016-11-13,3618232.57
2016-11-14,3618232.57
2016-11-15,3618232.57
2016-11-16,3618232.57
2016-11-17,3618232.57
2016-11-18,3618232.57
2016-11-19,3618232.57
2016-11-20,3618232.57
2016-11-21,3618232.57
2016-11-22,3618232.57
2016-11-23,3618232.57
2016-11-24,3618232.57
2016-11-25,3618232.57
2016-11-26,3618232.57
2016-11-27,3618232.57
2016-11-28,3618232.57
2016-11-29,3618232.57
2016-11-30,3618232.57
2016-12-01,3636435.65
2016-12-02,3636435.65
2016-12-03,3636435.65
2016-12-04,3636435.65
2016-12-05,3636435.65
2016-12-06,3636435.65
2016-12-07,3636435.65
2016-12-08,3636435.65
2016-12-09,3636435.65
2016-12-10,3636435.65
2016-12-11,3636435.65
2016-12-12,3636435.65
2016-12-13,3636435.65
2016-12-14,3636435.65
2016-12-15,3636435.65
2016-12-16,3636435.65
2016-12-17,3636435.65
2016-12-18,3636435.65
2016-12-19,3636435.65
2016-12-20,3636435.65
2016-12-21,3636435.65
2016-12-22,3636435.65
2016-12-23,3636435.65
2016-12-24,3636435.65
2016-12-25,3636435.65
2016-12-26,3636435.65
2016-12-27,3636435.65
2016-12-28,3636435.65
2016-12-29,3636435.65
2016-12-30,3636435.65
2016-12-31,3636435.65
2017-01-01,3653341.2
2017-01-02,3653341.2
2017-01-03,3653341.2
2017-01-04,3653341.2
2017-01-05,3653341.2
2017-01-06,3653341.2
2017-01-07,3653341.2
2017-01-08,3653341.2
2017-01-09,3653341.2
2017-01-10,3653341.2
2017-01-11,3653341.2
2017-01-12,3653341.2
2017-01-13,3653341.2
2017-01-14,3653341.2
2017-01-15,3653341.2
2017-01-16,3653341.2
2017-01-17,3653341.2
2017-01-18,3653341.2
2017-01-19,3653341.2
2017-01-20,3653341.2
2017-01-21,3653341.2
2017-01-22,3653341.2
2017-01-23,3653341.2
2017-01-24,3653341.2
2017-01-25,3653341.2
2017-01-26,3653341.2
2017-01-27,3653341.2
2017-01-28,3653341.2
2017-01-29,3653341.2
2017-01-30,3653341.2
2017-01-31,3653341.2
2017-02-01,3669998.54
2017-02-02,3669998.54
2017-02-03,3669998.54
2017-02-04,3669998.54
2017-02-05,3669998.54
2017-02-06,3669998.54
2017-02-07,3669998.54
2017-02-08,3669998.54
2017-02-09,3669998.54
2017-02-10,3669998.54
2017-02-11,3669998.54
2017-02-12,3669998.54
2017-02-13,3669998.54
2017-02-14,3669998.54
2017-02-15,3669998.54
2017-02-16,3669998.54
2017-02-17,3669998.54
2017-02-18,3669998.54
2017-02-19,3669998.54
2017-02-20,3669998.54
2017-02-21,3669998.54
2017-02-22,3669998.54
2017-02-23,3669998.54
2017-02-24,3669998.54
2017-02-25,3669998.54
2017-02-26,3669998.54
2017-02-27,3669998.54
2017-02-28,3669998.54
2017-03-01,3685310.14
2017-03-02,3685310.14
2017-03-03,3685310.14
2017-03-04,3685310.14
2017-03-05,3685310.14
2017-03-06,3685310.14
2017-03-07,3685310.14
2017-03-08,3685310.14
2017-03-09,3685310.14
2017-03-10,3685310.14
2017-03-11,3685310.14
2017-03-12,3685310.14
2017-03-13,3685310.14
2017-03-14,3685310.14
2017-03-15,3685310.14
2017-03-16,3685310.14
2017-03-17,3685310.14
2017-03-18,3685310.14
2017-03-19,3685310.14
2017-03-20,3685310.14
2017-03-21,3685310.14
2017-03-22,3685310.14
2017-03-23,3685310.14
2017-03-24,3685310.14
2017-03-25,3685310.14
2017-03-26,3685310.14
2017-03-27,3685310.14
2017-03-28,3685310.14
2017-03-29,3685310.14
2017-03-30,3685310.14
2017-03-31,3685310.14
2017-04-01,3699272.47
2017-04-02,3699272.47
2017-04-03,3699272.47
2017-04-04,3699272.47
2017-04-05,3699272.47
2017-04-06,3699272.47
2017-04-07,3699272.47
2017-04-08,3699272.47
2017-04-09,3699272.47
2017-04-10,3699272.47
2017-04-11,3699272.47
2017-04-12,3699272.47
2017-04-13,3699272.47
2017-04-14,3699272.47
2017-04-15,3699272.47
2017-04-16,3699272.47
2017-04-17,3699272.47
2017-04-18,3699272.47
2017-04-19,3699272.47
2017-04-20,3699272.47
2017-04-21,3699272.47
2017-04-22,3699272.47
2017-04-23,3699272.47
2017-04-24,3699272.47
2017-04-25,3699272.47
2017-04-26,3699272.47
2017-04-27,3699272.47
2017-04-28,3699272.47
2017-04-29,3699272.47
2017-04-30,3699272.47
2017-05-01,3713351.92
2017-05-02,3713351.92
2017-05-03,3713351.92
2017-05-04,3713351.92
2017-05-05,3713351.92
2017-05-06,3713351.92
2017-05-07,3713351.92
2017-05-08,3713351.92
2017-05-09,3713351.92
2017-05-10,3713351.92
2017-05-11,3713351.92
2017-05-12,3713351.92
2017-05-13,3713351.92
2017-05-14,3713351.92
2017-05-15,3713351.92
2017-05-16,3713351.92
2017-05-17,3713351.92
2017-05-18,3713351.92
2017-05-19,3713351.92
2017-05-20,3713351.92
2017-05-21,3713351.92
2017-05-22,3713351.92
2017-05-23,3713351.92
2017-05-24,3713351.92
2017-05-25,3713351.92
2017-05-26,3713351.92
2017-05-27,3713351.92
2017-05-28,3713351.92
2017-05-29,3713351.92
2017-05-30,3713351.92
2017-05-31,3713351.92
2017-06-01,3729016.23
2017-06-02,3729016.23
2017-06-03,3729016.23
2017-06-04,3729016.23
2017-06-05,3729016.23
2017-06-06,3729016.23
2017-06-07,3729016.23
2017-06-08,3729016.23
2017-06-09,3729016.23
2017-06-10,3729016.23
2017-06-11,3729016.23
2017-06-12,3729016.23
2017-06-13,3729016.23
2017-06-14,3729016.23
2017-06-15,3729016.23
2017-06-16,3729016.23
2017-06-17,3729016.23
2017-06-18,3729016.23
2017-06-19,3729016.23
2017-06-20,3729016.23
2017-06-21,3729016.23
2017-06-22,3729016.23
2017-06-23,3729016.23
2017-06-24,3729016.23
2017-06-25,3729016.23
2017-06-26,3729016.23
2017-06-27,3729016.23
2017-06-28,3729016.23
2017-06-29,3729016.23
2017-06-30,3729016.23
2017-07-01,3744873.73
2017-07-02,3744873.73
2017-07-03,3744873.73
2017-07-04,3744873.73
2017-07-05,3744873.73
2017-07-06,3744873.73
2017-07-07,3744873.73
2017-07-08,3744873.73
2017-07-09,3744873.73
2017-07-10,3744873.73
2017-07-11,3744873.73
2017-07-12,3744873.73
2017-07-13,3744873.73
2017-07-14,3744873.73
2017-07-15,3744873.73
2017-07-16,3744873.73
2017-07-17,3744873.73
2017-07-18,3744873.73
2017-07-19,3744873.73
2017-07-20,3744873.73
2017-07-21,3744873.73
2017-07-22,3744873.73
2017-07-23,3744873.73
2017-07-24,3744873.73
2017-07-25,3744873.73
2017-07-26,3744873.73
2017-07-27,3744873.73
2017-07-28,3744873.73
2017-07-29,3744873.73
2017-07-30,3744873.73
2017-07-31,3744873.73
2017-08-01,3758492.39
2017-08-02,3758492.39
2017-08-03,3758492.39
2017-08-04,3758492.39
2017-08-05,3758492.39
2017-08-06,3758492.39
2017-08-07,3758492.39
2017-08-08,3758492.39
2017-08-09,3758492.39
2017-08-10,3758492.39
2017-08-11,3758492.39
2017-08-12,3758492.39
2017-08-13,3758492.39
2017-08-14,3758492.39
2017-08-15,3758492.39
2017-08-16,3758492.39
2017-08-17,3758492.39
2017-08-18,3758492.39
2017-08-19,3758492.39
2017-08-20,3758492.39
2017-08-21,3758492.39
2017-08-22,3758492.39
2017-08-23,3758492.39
2017-08-24,3758492.39
2017-08-25,3758492.39
2017-08-26,3758492.39
2017-08-27,3758492.39
2017-08-28,3758492.39
2017-08-29,3758492.39
2017-08-30,3758492.39
2017-08-31,3758492.39
2017-09-01,3773283.3
2017-09-02,3773283.3
2017-09-03,3773283.3
2017-09-04,3773283.3
2017-09-05,3773283.3
2017-09-06,3773283.3
2017-09-07,3773283.3
2017-09-08,3773283.3
2017-09-09,3773283.3
2017-09-10,3773283.3
2017-09-11,3773283.3
2017-09-12,3773283.3
2017-09-13,3773283.3
2017-09-14,3773283.3
2017-09-15,3773283.3
2017-09-16,3773283.3
2017-09-17,3773283.3
2017-09-18,3773283.3
2017-09-19,3773283.3
2017-09-20,3773283.3
2017-09-21,3773283.3
2017-09-22,3773283.3
2017-09-23,3773283.3
2017-09-24,3773283.3
2017-09-25,3773283.3
2017-09-26,3773283.3
2017-09-27,3773283.3
2017-09-28,3773283.3
2017-09-29,3773283.3
2017-09-30,3773283.3
2017-10-01,3796937.72
2017-10-02,3796937.72
2017-10-03,3796937.72
2017-10-04,3796937.72
2017-10-05,3796937.72
2017-10-06,3796937.72
2017-10-07,3796937.72
2017-10-08,3796937.72
2017-10-09,3796937.72
2017-10-10,3796937.72
2017-10-11,3796937.72
2017-10-12,3796937.72
2017-10-13,3796937.72
2017-10-14,3796937.72
2017-10-15,3796937.72
2017-10-16,3796937.72
2017-10-17,3796937.72
2017-10-18,3796937.72
2017-10-19,3796937.72
2017-10-20,3796937.72
2017-10-21,3796937.72
2017-10-22,3796937.72
2017-10-23,3796937.72
2017-10-24,3796937.72
2017-10-25,3796937.72
2017-10-26,3796937.72
2017-10-27,3796937.72
2017-10-28,3796937.72
2017-10-29,3796937.72
2017-10-30,3796937.72
2017-10-31,3796937.72
2017-11-01,3816244.88
2017-11-02,3816244.88
2017-11-03,3816244.88
2017-11-04,3816244.88
2017-11-05,3816244.88
2017-11-06,3816244.88
2017-11-07,3816244.88
2017-11-08,3816244.88
2017-11-09,3816244.88
2017-11-10,3816244.88
2017-11-11,3816244.88
2017-11-12,3816244.88
2017-11-13,3816244.88
2017-11-14,3816244.88
2017-11-15,3816244.88
2017-11-16,3816244.88
2017-11-17,3816244.88
2017-11-18,3816244.88
2017-11-19,3816244.88
2017-11-20,3816244.88
2017-11-21,3816244.88
2017-11-22,3816244.88
2017-11-23,3816244.88
2017-11-24,3816244.88
2017-11-25,3816244.88
2017-11-26,3816244.88
2017-11-27,3816244.88
2017-11-28,3816244.88
2017-11-29,3816244.88
2017-11-30,3816244.88
2017-12-01,3830751.56
2017-12-02,3830751.56
2017-12-03,3830751.56
2017-12-04,3830751.56
2017-12-05,3830751.56
2017-12-06,3830751.56
2017-12-07,3830751.56
2017-12-08,3830751.56
2017-12-09,3830751.56
2017-12-10,3830751.56
2017-12-11,3830751.56
2017-12-12,3830751.56
2017-12-13,3830751.56
2017-12-14,3830751.56
2017-12-15,3830751.56
2017-12-16,3830751.56
2017-12-17,3830751.56
2017-12-18,3830751.56
2017-12-19,3830751.56
2017-12-20,3830751.56
2017-12-21,3830751.56
2017-12-22,3830751.56
2017-12-23,3830751.56
2017-12-24,3830751.56
2017-12-25,3830751.56
2017-12-26,3830751.56
2017-12-27,3830751.56
2017-12-28,3830751.56
2017-12-29,3830751.56
2017-12-30,3830751.56
2017-12-31,3830751.56
2018-01-01,3847813.38
2018-01-02,3847813.38
2018-01-03,3847813.38
2018-01-04,3847813.38
2018-01-05,3847813.38
2018-01-06,3847813.38
2018-01-07,3847813.38
2018-01-08,3847813.38
2018-01-09,3847813.38
2018-01-10,3847813.38
2018-01-11,3847813.38
2018-01-12,3847813.38
2018-01-13,3847813.38
2018-01-14,3847813.38
2018-01-15,3847813.38
2018-01-16,3847813.38
2018-01-17,3847813.38
2018-01-18,3847813.38
2018-01-19,3847813.38
2018-01-20,3847813.38
2018-01-21,3847813.38
2018-01-22,3847813.38
2018-01-23,3847813.38
2018-01-24,3847813.38
2018-01-25,3847813.38
2018-01-26,3847813.38
2018-01-27,3847813.38
2018-01-28,3847813.38
2018-01-29,3847813.38
2018-01-30,3847813.38
2018-01-31,3847813.38
2018-02-01,3863785.5
2018-02-02,3863785.5
2018-02-03,3863785.5
2018-02-04,3863785.5
2018-02-05,3863785.5
2018-02-06,3863785.5
2018-02-07,3863785.5
2018-02-08,3863785.5
2018-02-09,3863785.5
2018-02-10,3863785.5
2018-02-11,3863785.5
2018-02-12,3863785.5
2018-02-13,3863785.5
2018-02-14,3863785.5
2018-02-15,3863785.5
2018-02-16,3863785.5
2018-02-17,3863785.5
2018-02-18,3863785.5
2018-02-19,3863785.5
2018-02-20,3863785.5
2018-02-21,3863785.5
2018-02-22,3863785.5
2018-02-23,3863785.5
2018-02-24,3863785.5
2018-02-25,3863785.5
2018-02-26,3863785.5
2018-02-27,3863785.5
2018-02-28,3863785.5
2018-03-01,3876055.39
2018-03-02,3876055.39
2018-03-03,3876055.39
2018-03-04,3876055.39
2018-03-05,3876055.39
2018-03-06,3876055.39
2018-03-07,3876055.39
2018-03-08,3876055.39
2018-03-09,3876055.39
2018-03-10,3876055.39
2018-03-11,3876055.39
2018-03-12,3876055.39
2018-03-13,3876055.39
2018-03-14,3876055.39
2018-03-15,3876055.39
2018-03-16,3876055.39
2018-03-17,3876055.39
2018-03-18,3876055.39
2018-03-19,3876055.39
2018-03-20,3876055.39
2018-03-21,3876055.39
2018-03-22,3876055.39
2018-03-23,3876055.39
2018-03-24,3876055.39
2018-03-25,3876055.39
2018-03-26,3876055.39
2018-03-27,3876055.39
2018-03-28,3876055.39
2018-03-29,3876055.39
2018-03-30,3876055.39
2018-03-31,3876055.39
2018-04-01,3883468.07
2018-04-02,3883468.07
2018-04-03,3883468.07
2018-04-04,3883468.07
2018-04-05,3883468.07
2018-04-06,3883468.07
2018-04-07,3883468.07
2018-04-08,3883468.07
2018-04-09,3883468.07
2018-04-10,3883468.07
2018-04-11,3883468.07
2018-04-12,3883468.07
2018-04-13,3883468.07
2018-04-14,3883468.07
2018-04-15,3883468.07
2018-04-16,3883468.07
2018-04-17,3883468.07
2018-04-18,3883468.07
2018-04-19,3883468.07
2018-04-20,3883468.07
2018-04-21,3883468.07
2018-04-22,3883468.07
2018-04-23,3883468.07
2018-04-24,3883468.07
2018-04-25,3883468.07
2018-04-26,3883468.07
2018-04-27,3883468.07
2018-04-28,3883468.07
2018-04-29,3883468.07
2018-04-30,3883468.07
2018-05-01,3900522.39
2018-05-02,3900522.39
2018-05-03,3900522.39
2018-05-04,3900522.39
2018-05-05,3900522.39
2018-05-06,3900522.39
2018-05-07,3900522.39
2018-05-08,3900522.39
2018-05-09,3900522.39
2018-05-10,3900522.39
2018-05-11,3900522.39
2018-05-12,3900522.39
2018-05-13,3900522.39
2018-05-14,3900522.39
2018-05-15,3900522.39
2018-05-16,3900522.39
2018-05-17,3900522.39
2018-05-18,3900522.39
2018-05-19,3900522.39
2018-05-20,3900522.39
2018-05-21,3900522.39
2018-05-22,3900522.39
2018-05-23,3900522.39
2018-05-24,3900522.39
2018-05-25,3900522.39
2018-05-26,3900522.39
2018-05-27,3900522.39
2018-05-28,3900522.39
2018-05-29,3900522.39
2018-05-30,3900522.39
2018-05-31,3900522.39
2018-06-01,3902512.63
2018-06-02,3902512.63
2018-06-03,3902512.63
2018-06-04,3902512.63
2018-06-05,3902512.63
2018-06-06,3902512.63
2018-06-07,3902512.63
2018-06-08,3902512.63
2018-06-09,3902512.63
2018-06-10,3902512.63
2018-06-11,3902512.63
2018-06-12,3902512.63
2018-06-13,3902512.63
2018-06-14,3902512.63
2018-06-15,3902512.63
2018-06-16,3902512.63
2018-06-17,3902512.63
2018-06-18,3902512.63
2018-06-19,3902512.63
2018-06-20,3902512.63
2018-06-21,3902512.63
