observation_date,BUSLOANS
2015-08-25,1903.4103
2015-08-26,1903.4103
2015-08-27,1903.4103
2015-08-28,1903.4103
2015-08-29,1903.4103
2015-08-30,1903.4103
2015-08-31,1903.4103
2015-09-01,1915.348
2015-09-02,1915.348
2015-09-03,1915.348
2015-09-04,1915.348
2015-09-05,1915.348
2015-09-06,1915.348
2015-09-07,1915.348
2015-09-08,1915.348
2015-09-09,1915.348
2015-09-10,1915.348
2015-09-11,1915.348
2015-09-12,1915.348
2015-09-13,1915.348
2015-09-14,1915.348
2015-09-15,1915.348
2015-09-16,1915.348
2015-09-17,1915.348
2015-09-18,1915.348
2015-09-19,1915.348
2015-09-20,1915.348
2015-09-21,1915.348
2015-09-22,1915.348
2015-09-23,1915.348
2015-09-24,1915.348
2015-09-25,1915.348
2015-09-26,1915.348
2015-09-27,1915.348
2015-09-28,1915.348
2015-09-29,1915.348
2015-09-30,1915.348
2015-10-01,1930.1677
2015-10-02,1930.1677
2015-10-03,1930.1677
2015-10-04,1930.1677
2015-10-05,1930.1677
2015-10-06,1930.1677
2015-10-07,1930.1677
2015-10-08,1930.1677
2015-10-09,1930.1677
2015-10-10,1930.1677
2015-10-11,1930.1677
2015-10-12,1930.1677
2015-10-13,1930.1677
2015-10-14,1930.1677
2015-10-15,1930.1677
2015-10-16,1930.1677
2015-10-17,1930.1677
2015-10-18,1930.1677
2015-10-19,1930.1677
2015-10-20,1930.1677
2015-10-21,1930.1677
2015-10-22,1930.1677
2015-10-23,1930.1677
2015-10-24,1930.1677
2015-10-25,1930.1677
2015-10-26,1930.1677
2015-10-27,1930.1677
2015-10-28,1930.1677
2015-10-29,1930.1677
2015-10-30,1930.1677
2015-10-31,1930.1677
2015-11-01,1946.3666
2015-11-02,1946.3666
2015-11-03,1946.3666
2015-11-04,1946.3666
2015-11-05,1946.3666
2015-11-06,1946.3666
2015-11-07,1946.3666
2015-11-08,1946.3666
2015-11-09,1946.3666
2015-11-10,1946.3666
2015-11-11,1946.3666
2015-11-12,1946.3666
2015-11-13,1946.3666
2015-11-14,1946.3666
2015-11-15,1946.3666
2015-11-16,1946.3666
2015-11-17,1946.3666
2015-11-18,1946.3666
2015-11-19,1946.3666
2015-11-20,1946.3666
2015-11-21,1946.3666
2015-11-22,1946.3666
2015-11-23,1946.3666
2015-11-24,1946.3666
2015-11-25,1946.3666
2015-11-26,1946.3666
2015-11-27,1946.3666
2015-11-28,1946.3666
2015-11-29,1946.3666
2015-11-30,1946.3666
2015-12-01,1952.8521
2015-12-02,1952.8521
2015-12-03,1952.8521
2015-12-04,1952.8521
2015-12-05,1952.8521
2015-12-06,1952.8521
2015-12-07,1952.8521
2015-12-08,1952.8521
2015-12-09,1952.8521
2015-12-10,1952.8521
2015-12-11,1952.8521
2015-12-12,1952.8521
2015-12-13,1952.8521
2015-12-14,1952.8521
2015-12-15,1952.8521
2015-12-16,1952.8521
2015-12-17,1952.8521
2015-12-18,1952.8521
2015-12-19,1952.8521
2015-12-20,1952.8521
2015-12-21,1952.8521
2015-12-22,1952.8521
2015-12-23,1952.8521
2015-12-24,1952.8521
2015-12-25,1952.8521
2015-12-26,1952.8521
2015-12-27,1952.8521
2015-12-28,1952.8521
2015-12-29,1952.8521
2015-12-30,1952.8521
2015-12-31,1952.8521
2016-01-01,1963.8478
2016-01-02,1963.8478
2016-01-03,1963.8478
2016-01-04,1963.8478
2016-01-05,1963.8478
2016-01-06,1963.8478
2016-01-07,1963.8478
2016-01-08,1963.8478
2016-01-09,1963.8478
2016-01-10,1963.8478
2016-01-11,1963.8478
2016-01-12,1963.8478
2016-01-13,1963.8478
2016-01-14,1963.8478
2016-01-15,1963.8478
2016-01-16,1963.8478
2016-01-17,1963.8478
2016-01-18,1963.8478
2016-01-19,1963.8478
2016-01-20,1963.8478
2016-01-21,1963.8478
2016-01-22,1963.8478
2016-01-23,1963.8478
2016-01-24,1963.8478
2016-01-25,1963.8478
2016-01-26,1963.8478
2016-01-27,1963.8478
2016-01-28,1963.8478
2016-01-29,1963.8478
2016-01-30,1963.8478
2016-01-31,1963.8478
2016-02-01,1987.1478
2016-02-02,1987.1478
2016-02-03,1987.1478
2016-02-04,1987.1478
2016-02-05,1987.1478
2016-02-06,1987.1478
2016-02-07,1987.1478
2016-02-08,1987.1478
2016-02-09,1987.1478
2016-02-10,1987.1478
2016-02-11,1987.1478
2016-02-12,1987.1478
2016-02-13,1987.1478
2016-02-14,1987.1478
2016-02-15,1987.1478
2016-02-16,1987.1478
2016-02-17,1987.1478
2016-02-18,1987.1478
2016-02-19,1987.1478
2016-02-20,1987.1478
2016-02-21,1987.1478
2016-02-22,1987.1478
2016-02-23,1987.1478
2016-02-24,1987.1478
2016-02-25,1987.1478
2016-02-26,1987.1478
2016-02-27,1987.1478
2016-02-28,1987.1478
2016-02-29,1987.1478
2016-03-01,2017.6235
2016-03-02,2017.6235
2016-03-03,2017.6235
2016-03-04,2017.6235
2016-03-05,2017.6235
2016-03-06,2017.6235
2016-03-07,2017.6235
2016-03-08,2017.6235
2016-03-09,2017.6235
2016-03-10,2017.6235
2016-03-11,2017.6235
2016-03-12,2017.6235
2016-03-13,2017.6235
2016-03-14,2017.6235
2016-03-15,2017.6235
2016-03-16,2017.6235
2016-03-17,2017.6235
2016-03-18,2017.6235
2016-03-19,2017.6235
2016-03-20,2017.6235
2016-03-21,2017.6235
2016-03-22,2017.6235
2016-03-23,2017.6235
2016-03-24,2017.6235
2016-03-25,2017.6235
2016-03-26,2017.6235
2016-03-27,2017.6235
2016-03-28,2017.6235
2016-03-29,2017.6235
2016-03-30,2017.6235
2016-03-31,2017.6235
2016-04-01,2033.446
2016-04-02,2033.446
2016-04-03,2033.446
2016-04-04,2033.446
2016-04-05,2033.446
2016-04-06,2033.446
2016-04-07,2033.446
2016-04-08,2033.446
2016-04-09,2033.446
2016-04-10,2033.446
2016-04-11,2033.446
2016-04-12,2033.446
2016-04-13,2033.446
2016-04-14,2033.446
2016-04-15,2033.446
2016-04-16,2033.446
2016-04-17,2033.446
2016-04-18,2033.446
2016-04-19,2033.446
2016-04-20,2033.446
2016-04-21,2033.446
2016-04-22,2033.446
2016-04-23,2033.446
2016-04-24,2033.446
2016-04-25,2033.446
2016-04-26,2033.446
2016-04-27,2033.446
2016-04-28,2033.446
2016-04-29,2033.446
2016-04-30,2033.446
2016-05-01,2048.1212
2016-05-02,2048.1212
2016-05-03,2048.1212
2016-05-04,2048.1212
2016-05-05,2048.1212
2016-05-06,2048.1212
2016-05-07,2048.1212
2016-05-08,2048.1212
2016-05-09,2048.1212
2016-05-10,2048.1212
2016-05-11,2048.1212
2016-05-12,2048.1212
2016-05-13,2048.1212
2016-05-14,2048.1212
2016-05-15,2048.1212
2016-05-16,2048.1212
2016-05-17,2048.1212
2016-05-18,2048.1212
2016-05-19,2048.1212
2016-05-20,2048.1212
2016-05-21,2048.1212
2016-05-22,2048.1212
2016-05-23,2048.1212
2016-05-24,2048.1212
2016-05-25,2048.1212
2016-05-26,2048.1212
2016-05-27,2048.1212
2016-05-28,2048.1212
2016-05-29,2048.1212
2016-05-30,2048.1212
2016-05-31,2048.1212
2016-06-01,2050.7824
2016-06-02,2050.7824
2016-06-03,2050.7824
2016-06-04,2050.7824
2016-06-05,2050.7824
2016-06-06,2050.7824
2016-06-07,2050.7824
2016-06-08,2050.7824
2016-06-09,2050.7824
2016-06-10,2050.7824
2016-06-11,2050.7824
2016-06-12,2050.7824
2016-06-13,2050.7824
2016-06-14,2050.7824
2016-06-15,2050.7824
2016-06-16,2050.7824
2016-06-17,2050.7824
2016-06-18,2050.7824
2016-06-19,2050.7824
2016-06-20,2050.7824
2016-06-21,2050.7824
2016-06-22,2050.7824
2016-06-23,2050.7824
2016-06-24,2050.7824
2016-06-25,2050.7824
2016-06-26,2050.7824
2016-06-27,2050.7824
2016-06-28,2050.7824
2016-06-29,2050.7824
2016-06-30,2050.7824
2016-07-01,2057.7702
2016-07-02,2057.7702
2016-07-03,2057.7702
2016-07-04,2057.7702
2016-07-05,2057.7702
2016-07-06,2057.7702
2016-07-07,2057.7702
2016-07-08,2057.7702
2016-07-09,2057.7702
2016-07-10,2057.7702
2016-07-11,2057.7702
2016-07-12,2057.7702
2016-07-13,2057.7702
2016-07-14,2057.7702
2016-07-15,2057.7702
2016-07-16,2057.7702
2016-07-17,2057.7702
2016-07-18,2057.7702
2016-07-19,2057.7702
2016-07-20,2057.7702
2016-07-21,2057.7702
2016-07-22,2057.7702
2016-07-23,2057.7702
2016-07-24,2057.7702
2016-07-25,2057.7702
2016-07-26,2057.7702
2016-07-27,2057.7702
2016-07-28,2057.7702
2016-07-29,2057.7702
2016-07-30,2057.7702
2016-07-31,2057.7702
2016-08-01,2051.3597
2016-08-02,2051.3597
2016-08-03,2051.3597
2016-08-04,2051.3597
2016-08-05,2051.3597
2016-08-06,2051.3597
2016-08-07,2051.3597
2016-08-08,2051.3597
2016-08-09,2051.3597
2016-08-10,2051.3597
2016-08-11,2051.3597
2016-08-12,2051.3597
2016-08-13,2051.3597
2016-08-14,2051.3597
2016-08-15,2051.3597
2016-08-16,2051.3597
2016-08-17,2051.3597
2016-08-18,2051.3597
2016-08-19,2051.3597
2016-08-20,2051.3597
2016-08-21,2051.3597
2016-08-22,2051.3597
2016-08-23,2051.3597
2016-08-24,2051.3597
2016-08-25,2051.3597
2016-08-26,2051.3597
2016-08-27,2051.3597
2016-08-28,2051.3597
2016-08-29,2051.3597
2016-08-30,2051.3597
2016-08-31,2051.3597
2016-09-01,2070.3166
2016-09-02,2070.3166
2016-09-03,2070.3166
2016-09-04,2070.3166
2016-09-05,2070.3166
2016-09-06,2070.3166
2016-09-07,2070.3166
2016-09-08,2070.3166
2016-09-09,2070.3166
2016-09-10,2070.3166
2016-09-11,2070.3166
2016-09-12,2070.3166
2016-09-13,2070.3166
2016-09-14,2070.3166
2016-09-15,2070.3166
2016-09-16,2070.3166
2016-09-17,2070.3166
2016-09-18,2070.3166
2016-09-19,2070.3166
2016-09-20,2070.3166
2016-09-21,2070.3166
2016-09-22,2070.3166
2016-09-23,2070.3166
2016-09-24,2070.3166
2016-09-25,2070.3166
2016-09-26,2070.3166
2016-09-27,2070.3166
2016-09-28,2070.3166
2016-09-29,2070.3166
2016-09-30,2070.3166
2016-10-01,2086.261
2016-10-02,2086.261
2016-10-03,2086.261
2016-10-04,2086.261
2016-10-05,2086.261
2016-10-06,2086.261
2016-10-07,2086.261
2016-10-08,2086.261
2016-10-09,2086.261
2016-10-10,2086.261
2016-10-11,2086.261
2016-10-12,2086.261
2016-10-13,2086.261
2016-10-14,2086.261
2016-10-15,2086.261
2016-10-16,2086.261
2016-10-17,2086.261
2016-10-18,2086.261
2016-10-19,2086.261
2016-10-20,2086.261
2016-10-21,2086.261
2016-10-22,2086.261
2016-10-23,2086.261
2016-10-24,2086.261
2016-10-25,2086.261
2016-10-26,2086.261
2016-10-27,2086.261
2016-10-28,2086.261
2016-10-29,2086.261
2016-10-30,2086.261
2016-10-31,2086.261
2016-11-01,2089.4401
2016-11-02,2089.4401
2016-11-03,2089.4401
2016-11-04,2089.4401
2016-11-05,2089.4401
2016-11-06,2089.4401
2016-11-07,2089.4401
2016-11-08,2089.4401
2016-11-09,2089.4401
2016-11-10,2089.4401
2016-11-11,2089.4401
2016-11-12,2089.4401
2016-11-13,2089.4401
2016-11-14,2089.4401
2016-11-15,2089.4401
2016-11-16,2089.4401
2016-11-17,2089.4401
2016-11-18,2089.4401
2016-11-19,2089.4401
2016-11-20,2089.4401
2016-11-21,2089.4401
2016-11-22,2089.4401
2016-11-23,2089.4401
2016-11-24,2089.4401
2016-11-25,2089.4401
2016-11-26,2089.4401
2016-11-27,2089.4401
2016-11-28,2089.4401
2016-11-29,2089.4401
2016-11-30,2089.4401
2016-12-01,2083.6422
2016-12-02,2083.6422
2016-12-03,2083.6422
2016-12-04,2083.6422
2016-12-05,2083.6422
2016-12-06,2083.6422
2016-12-07,2083.6422
2016-12-08,2083.6422
2016-12-09,2083.6422
2016-12-10,2083.6422
2016-12-11,2083.6422
2016-12-12,2083.6422
2016-12-13,2083.6422
2016-12-14,2083.6422
2016-12-15,2083.6422
2016-12-16,2083.6422
2016-12-17,2083.6422
2016-12-18,2083.6422
2016-12-19,2083.6422
2016-12-20,2083.6422
2016-12-21,2083.6422
2016-12-22,2083.6422
2016-12-23,2083.6422
2016-12-24,2083.6422
2016-12-25,2083.6422
2016-12-26,2083.6422
2016-12-27,2083.6422
2016-12-28,2083.6422
2016-12-29,2083.6422
2016-12-30,2083.6422
2016-12-31,2083.6422
2017-01-01,2082.1871
2017-01-02,2082.1871
2017-01-03,2082.1871
2017-01-04,2082.1871
2017-01-05,2082.1871
2017-01-06,2082.1871
2017-01-07,2082.1871
2017-01-08,2082.1871
2017-01-09,2082.1871
2017-01-10,2082.1871
2017-01-11,2082.1871
2017-01-12,2082.1871
2017-01-13,2082.1871
2017-01-14,2082.1871
2017-01-15,2082.1871
2017-01-16,2082.1871
2017-01-17,2082.1871
2017-01-18,2082.1871
2017-01-19,2082.1871
2017-01-20,2082.1871
2017-01-21,2082.1871
2017-01-22,2082.1871
2017-01-23,2082.1871
2017-01-24,2082.1871
2017-01-25,2082.1871
2017-01-26,2082.1871
2017-01-27,2082.1871
2017-01-28,2082.1871
2017-01-29,2082.1871
2017-01-30,2082.1871
2017-01-31,2082.1871
2017-02-01,2082.5725
2017-02-02,2082.5725
2017-02-03,2082.5725
2017-02-04,2082.5725
2017-02-05,2082.5725
2017-02-06,2082.5725
2017-02-07,2082.5725
2017-02-08,2082.5725
2017-02-09,2082.5725
2017-02-10,2082.5725
2017-02-11,2082.5725
2017-02-12,2082.5725
2017-02-13,2082.5725
2017-02-14,2082.5725
2017-02-15,2082.5725
2017-02-16,2082.5725
2017-02-17,2082.5725
2017-02-18,2082.5725
2017-02-19,2082.5725
2017-02-20,2082.5725
2017-02-21,2082.5725
2017-02-22,2082.5725
2017-02-23,2082.5725
2017-02-24,2082.5725
2017-02-25,2082.5725
2017-02-26,2082.5725
2017-02-27,2082.5725
2017-02-28,2082.5725
2017-03-01,2064.8393
2017-03-02,2064.8393
2017-03-03,2064.8393
2017-03-04,2064.8393
2017-03-05,2064.8393
2017-03-06,2064.8393
2017-03-07,2064.8393
2017-03-08,2064.8393
2017-03-09,2064.8393
2017-03-10,2064.8393
2017-03-11,2064.8393
2017-03-12,2064.8393
2017-03-13,2064.8393
2017-03-14,2064.8393
2017-03-15,2064.8393
2017-03-16,2064.8393
2017-03-17,2064.8393
2017-03-18,2064.8393
2017-03-19,2064.8393
2017-03-20,2064.8393
2017-03-21,2064.8393
2017-03-22,2064.8393
2017-03-23,2064.8393
2017-03-24,2064.8393
2017-03-25,2064.8393
2017-03-26,2064.8393
2017-03-27,2064.8393
2017-03-28,2064.8393
2017-03-29,2064.8393
2017-03-30,2064.8393
2017-03-31,2064.8393
2017-04-01,2067.5158
2017-04-02,2067.5158
2017-04-03,2067.5158
2017-04-04,2067.5158
2017-04-05,2067.5158
2017-04-06,2067.5158
2017-04-07,2067.5158
2017-04-08,2067.5158
2017-04-09,2067.5158
2017-04-10,2067.5158
2017-04-11,2067.5158
2017-04-12,2067.5158
2017-04-13,2067.5158
2017-04-14,2067.5158
2017-04-15,2067.5158
2017-04-16,2067.5158
2017-04-17,2067.5158
2017-04-18,2067.5158
2017-04-19,2067.5158
2017-04-20,2067.5158
2017-04-21,2067.5158
2017-04-22,2067.5158
2017-04-23,2067.5158
2017-04-24,2067.5158
2017-04-25,2067.5158
2017-04-26,2067.5158
2017-04-27,2067.5158
2017-04-28,2067.5158
2017-04-29,2067.5158
2017-04-30,2067.5158
2017-05-01,2071.7385
2017-05-02,2071.7385
2017-05-03,2071.7385
2017-05-04,2071.7385
2017-05-05,2071.7385
2017-05-06,2071.7385
2017-05-07,2071.7385
2017-05-08,2071.7385
2017-05-09,2071.7385
2017-05-10,2071.7385
2017-05-11,2071.7385
2017-05-12,2071.7385
2017-05-13,2071.7385
2017-05-14,2071.7385
2017-05-15,2071.7385
2017-05-16,2071.7385
2017-05-17,2071.7385
2017-05-18,2071.7385
2017-05-19,2071.7385
2017-05-20,2071.7385
2017-05-21,2071.7385
2017-05-22,2071.7385
2017-05-23,2071.7385
2017-05-24,2071.7385
2017-05-25,2071.7385
2017-05-26,2071.7385
2017-05-27,2071.7385
2017-05-28,2071.7385
2017-05-29,2071.7385
2017-05-30,2071.7385
2017-05-31,2071.7385
2017-06-01,2072.9162
2017-06-02,2072.9162
2017-06-03,2072.9162
2017-06-04,2072.9162
2017-06-05,2072.9162
2017-06-06,2072.9162
2017-06-07,2072.9162
2017-06-08,2072.9162
2017-06-09,2072.9162
2017-06-10,2072.9162
2017-06-11,2072.9162
2017-06-12,2072.9162
2017-06-13,2072.9162
2017-06-14,2072.9162
2017-06-15,2072.9162
2017-06-16,2072.9162
2017-06-17,2072.9162
2017-06-18,2072.9162
2017-06-19,2072.9162
2017-06-20,2072.9162
2017-06-21,2072.9162
2017-06-22,2072.9162
2017-06-23,2072.9162
2017-06-24,2072.9162
2017-06-25,2072.9162
2017-06-26,2072.9162
2017-06-27,2072.9162
2017-06-28,2072.9162
2017-06-29,2072.9162
2017-06-30,2072.9162
2017-07-01,2076.081
2017-07-02,2076.081
2017-07-03,2076.081
2017-07-04,2076.081
2017-07-05,2076.081
2017-07-06,2076.081
2017-07-07,2076.081
2017-07-08,2076.081
2017-07-09,2076.081
2017-07-10,2076.081
2017-07-11,2076.081
2017-07-12,2076.081
2017-07-13,2076.081
2017-07-14,2076.081
2017-07-15,2076.081
2017-07-16,2076.081
2017-07-17,2076.081
2017-07-18,2076.081
2017-07-19,2076.081
2017-07-20,2076.081
2017-07-21,2076.081
2017-07-22,2076.081
2017-07-23,2076.081
2017-07-24,2076.081
2017-07-25,2076.081
2017-07-26,2076.081
2017-07-27,2076.081
2017-07-28,2076.081
2017-07-29,2076.081
2017-07-30,2076.081
2017-07-31,2076.081
2017-08-01,2084.0958
2017-08-02,2084.0958
2017-08-03,2084.0958
2017-08-04,2084.0958
2017-08-05,2084.0958
2017-08-06,2084.0958
2017-08-07,2084.0958
2017-08-08,2084.0958
2017-08-09,2084.0958
2017-08-10,2084.0958
2017-08-11,2084.0958
2017-08-12,2084.0958
2017-08-13,2084.0958
2017-08-14,2084.0958
2017-08-15,2084.0958
2017-08-16,2084.0958
2017-08-17,2084.0958
2017-08-18,2084.0958
2017-08-19,2084.0958
2017-08-20,2084.0958
2017-08-21,2084.0958
2017-08-22,2084.0958
2017-08-23,2084.0958
2017-08-24,2084.0958
2017-08-25,2084.0958
2017-08-26,2084.0958
2017-08-27,2084.0958
2017-08-28,2084.0958
2017-08-29,2084.0958
2017-08-30,2084.0958
2017-08-31,2084.0958
2017-09-01,2102.9052
2017-09-02,2102.9052
2017-09-03,2102.9052
2017-09-04,2102.9052
2017-09-05,2102.9052
2017-09-06,2102.9052
2017-09-07,2102.9052
2017-09-08,2102.9052
2017-09-09,2102.9052
2017-09-10,2102.9052
2017-09-11,2102.9052
2017-09-12,2102.9052
2017-09-13,2102.9052
2017-09-14,2102.9052
2017-09-15,2102.9052
2017-09-16,2102.9052
2017-09-17,2102.9052
2017-09-18,2102.9052
2017-09-19,2102.9052
2017-09-20,2102.9052
2017-09-21,2102.9052
2017-09-22,2102.9052
2017-09-23,2102.9052
2017-09-24,2102.9052
2017-09-25,2102.9052
2017-09-26,2102.9052
2017-09-27,2102.9052
2017-09-28,2102.9052
2017-09-29,2102.9052
2017-09-30,2102.9052
2017-10-01,2112.9422
2017-10-02,2112.9422
2017-10-03,2112.9422
2017-10-04,2112.9422
2017-10-05,2112.9422
2017-10-06,2112.9422
2017-10-07,2112.9422
2017-10-08,2112.9422
2017-10-09,2112.9422
2017-10-10,2112.9422
2017-10-11,2112.9422
2017-10-12,2112.9422
2017-10-13,2112.9422
2017-10-14,2112.9422
2017-10-15,2112.9422
2017-10-16,2112.9422
2017-10-17,2112.9422
2017-10-18,2112.9422
2017-10-19,2112.9422
2017-10-20,2112.9422
2017-10-21,2112.9422
2017-10-22,2112.9422
2017-10-23,2112.9422
2017-10-24,2112.9422
2017-10-25,2112.9422
2017-10-26,2112.9422
2017-10-27,2112.9422
2017-10-28,2112.9422
2017-10-29,2112.9422
2017-10-30,2112.9422
2017-10-31,2112.9422
2017-11-01,2106.2299
2017-11-02,2106.2299
2017-11-03,2106.2299
2017-11-04,2106.2299
2017-11-05,2106.2299
2017-11-06,2106.2299
2017-11-07,2106.2299
2017-11-08,2106.2299
2017-11-09,2106.2299
2017-11-10,2106.2299
2017-11-11,2106.2299
2017-11-12,2106.2299
2017-11-13,2106.2299
2017-11-14,2106.2299
2017-11-15,2106.2299
2017-11-16,2106.2299
2017-11-17,2106.2299
2017-11-18,2106.2299
2017-11-19,2106.2299
2017-11-20,2106.2299
2017-11-21,2106.2299
2017-11-22,2106.2299
2017-11-23,2106.2299
2017-11-24,2106.2299
2017-11-25,2106.2299
2017-11-26,2106.2299
2017-11-27,2106.2299
2017-11-28,2106.2299
2017-11-29,2106.2299
2017-11-30,2106.2299
2017-12-01,2105.3574
2017-12-02,2105.3574
2017-12-03,2105.3574
2017-12-04,2105.3574
2017-12-05,2105.3574
2017-12-06,2105.3574
2017-12-07,2105.3574
2017-12-08,2105.3574
2017-12-09,2105.3574
2017-12-10,2105.3574
2017-12-11,2105.3574
2017-12-12,2105.3574
2017-12-13,2105.3574
2017-12-14,2105.3574
2017-12-15,2105.3574
2017-12-16,2105.3574
2017-12-17,2105.3574
2017-12-18,2105.3574
2017-12-19,2105.3574
2017-12-20,2105.3574
2017-12-21,2105.3574
2017-12-22,2105.3574
2017-12-23,2105.3574
2017-12-24,2105.3574
2017-12-25,2105.3574
2017-12-26,2105.3574
2017-12-27,2105.3574
2017-12-28,2105.3574
2017-12-29,2105.3574
2017-12-30,2105.3574
2017-12-31,2105.3574
2018-01-01,2109.5759
2018-01-02,2109.5759
2018-01-03,2109.5759
2018-01-04,2109.5759
2018-01-05,2109.5759
2018-01-06,2109.5759
2018-01-07,2109.5759
2018-01-08,2109.5759
2018-01-09,2109.5759
2018-01-10,2109.5759
2018-01-11,2109.5759
2018-01-12,2109.5759
2018-01-13,2109.5759
2018-01-14,2109.5759
2018-01-15,2109.5759
2018-01-16,2109.5759
2018-01-17,2109.5759
2018-01-18,2109.5759
2018-01-19,2109.5759
2018-01-20,2109.5759
2018-01-21,2109.5759
2018-01-22,2109.5759
2018-01-23,2109.5759
2018-01-24,2109.5759
2018-01-25,2109.5759
2018-01-26,2109.5759
2018-01-27,2109.5759
2018-01-28,2109.5759
2018-01-29,2109.5759
2018-01-30,2109.5759
2018-01-31,2109.5759
2018-02-01,2112.0245
2018-02-02,2112.0245
2018-02-03,2112.0245
2018-02-04,2112.0245
2018-02-05,2112.0245
2018-02-06,2112.0245
2018-02-07,2112.0245
2018-02-08,2112.0245
2018-02-09,2112.0245
2018-02-10,2112.0245
2018-02-11,2112.0245
2018-02-12,2112.0245
2018-02-13,2112.0245
2018-02-14,2112.0245
2018-02-15,2112.0245
2018-02-16,2112.0245
2018-02-17,2112.0245
2018-02-18,2112.0245
2018-02-19,2112.0245
2018-02-20,2112.0245
2018-02-21,2112.0245
2018-02-22,2112.0245
2018-02-23,2112.0245
2018-02-24,2112.0245
2018-02-25,2112.0245
2018-02-26,2112.0245
2018-02-27,2112.0245
2018-02-28,2112.0245
2018-03-01,2123.2264
2018-03-02,2123.2264
2018-03-03,2123.2264
2018-03-04,2123.2264
2018-03-05,2123.2264
2018-03-06,2123.2264
2018-03-07,2123.2264
2018-03-08,2123.2264
2018-03-09,2123.2264
2018-03-10,2123.2264
2018-03-11,2123.2264
2018-03-12,2123.2264
2018-03-13,2123.2264
2018-03-14,2123.2264
2018-03-15,2123.2264
2018-03-16,2123.2264
2018-03-17,2123.2264
2018-03-18,2123.2264
2018-03-19,2123.2264
2018-03-20,2123.2264
2018-03-21,2123.2264
2018-03-22,2123.2264
2018-03-23,2123.2264
2018-03-24,2123.2264
2018-03-25,2123.2264
2018-03-26,2123.2264
2018-03-27,2123.2264
2018-03-28,2123.2264
2018-03-29,2123.2264
2018-03-30,2123.2264
2018-03-31,2123.2264
2018-04-01,2167.1125
2018-04-02,2167.1125
2018-04-03,2167.1125
2018-04-04,2167.1125
2018-04-05,2167.1125
2018-04-06,2167.1125
2018-04-07,2167.1125
2018-04-08,2167.1125
2018-04-09,2167.1125
2018-04-10,2167.1125
2018-04-11,2167.1125
2018-04-12,2167.1125
2018-04-13,2167.1125
2018-04-14,2167.1125
2018-04-15,2167.1125
2018-04-16,2167.1125
2018-04-17,2167.1125
2018-04-18,2167.1125
2018-04-19,2167.1125
2018-04-20,2167.1125
2018-04-21,2167.1125
2018-04-22,2167.1125
2018-04-23,2167.1125
2018-04-24,2167.1125
2018-04-25,2167.1125
2018-04-26,2167.1125
2018-04-27,2167.1125
2018-04-28,2167.1125
2018-04-29,2167.1125
2018-04-30,2167.1125
2018-05-01,2173.6766
2018-05-02,2173.6766
2018-05-03,2173.6766
2018-05-04,2173.6766
2018-05-05,2173.6766
2018-05-06,2173.6766
2018-05-07,2173.6766
2018-05-08,2173.6766
2018-05-09,2173.6766
2018-05-10,2173.6766
2018-05-11,2173.6766
2018-05-12,2173.6766
2018-05-13,2173.6766
2018-05-14,2173.6766
2018-05-15,2173.6766
2018-05-16,2173.6766
2018-05-17,2173.6766
2018-05-18,2173.6766
2018-05-19,2173.6766
2018-05-20,2173.6766
2018-05-21,2173.6766
2018-05-22,2173.6766
2018-05-23,2173.6766
2018-05-24,2173.6766
2018-05-25,2173.6766
2018-05-26,2173.6766
2018-05-27,2173.6766
2018-05-28,2173.6766
2018-05-29,2173.6766
2018-05-30,2173.6766
2018-05-31,2173.6766
2018-06-01,2191.1233
2018-06-02,2191.1233
2018-06-03,2191.1233
2018-06-04,2191.1233
2018-06-05,2191.1233
2018-06-06,2191.1233
2018-06-07,2191.1233
2018-06-08,2191.1233
2018-06-09,2191.1233
2018-06-10,2191.1233
2018-06-11,2191.1233
2018-06-12,2191.1233
2018-06-13,2191.1233
2018-06-14,2191.1233
2018-06-15,2191.1233
2018-06-16,2191.1233
2018-06-17,2191.1233
2018-06-18,2191.1233
2018-06-19,2191.1233
2018-06-20,2191.1233
2018-06-21,2191.1233
2018-06-22,2191.1233
2018-06-23,2191.1233
2018-06-24,2191.1233
2018-06-25,2191.1233
2018-06-26,2191.1233
2018-06-27,2191.1233
2018-06-28,2191.1233
2018-06-29,2191.1233
2018-06-30,2191.1233
2018-07-01,2204.0928
2018-07-02,2204.0928
2018-07-03,2204.0928
2018-07-04,2204.0928
2018-07-05,2204.0928
2018-07-06,2204.0928
2018-07-07,2204.0928
2018-07-08,2204.0928
2018-07-09,2204.0928
2018-07-10,2204.0928
2018-07-11,2204.0928
2018-07-12,2204.0928
2018-07-13,2204.0928
2018-07-14,2204.0928
2018-07-15,2204.0928
2018-07-16,2204.0928
2018-07-17,2204.0928
2018-07-18,2204.0928
2018-07-19,2204.0928
2018-07-20,2204.0928
2018-07-21,2204.0928
2018-07-22,2204.0928
2018-07-23,2204.0928
2018-07-24,2204.0928
2018-07-25,2204.0928
2018-07-26,2204.0928
2018-07-27,2204.0928
2018-07-28,2204.0928
2018-07-29,2204.0928
2018-07-30,2204.0928
