observation_date,WRESBAL
2019-12-23,1660.249
2019-12-24,1660.249
2019-12-25,1651.927
2019-12-26,1651.927
2019-12-27,1651.927
2019-12-28,1651.927
2019-12-29,1651.927
2019-12-30,1651.927
2019-12-31,1651.927
2020-01-01,1615.846
2020-01-02,1615.846
2020-01-03,1615.846
2020-01-04,1615.846
2020-01-05,1615.846
2020-01-06,1615.846
2020-01-07,1615.846
2020-01-08,1654.086
2020-01-09,1654.086
2020-01-10,1654.086
2020-01-11,1654.086
2020-01-12,1654.086
2020-01-13,1654.086
2020-01-14,1654.086
2020-01-15,1686.801
2020-01-16,1686.801
2020-01-17,1686.801
2020-01-18,1686.801
2020-01-19,1686.801
2020-01-20,1686.801
2020-01-21,1686.801
2020-01-22,1621.689
2020-01-23,1621.689
2020-01-24,1621.689
2020-01-25,1621.689
2020-01-26,1621.689
2020-01-27,1621.689
2020-01-28,1621.689
2020-01-29,1616.342
2020-01-30,1616.342
2020-01-31,1616.342
2020-02-01,1616.342
2020-02-02,1616.342
2020-02-03,1616.342
2020-02-04,1616.342
2020-02-05,1645.016
2020-02-06,1645.016
2020-02-07,1645.016
2020-02-08,1645.016
2020-02-09,1645.016
2020-02-10,1645.016
2020-02-11,1645.016
2020-02-12,1675.566
2020-02-13,1675.566
2020-02-14,1675.566
2020-02-15,1675.566
2020-02-16,1675.566
2020-02-17,1675.566
2020-02-18,1675.566
2020-02-19,1654.118
2020-02-20,1654.118
2020-02-21,1654.118
2020-02-22,1654.118
2020-02-23,1654.118
2020-02-24,1654.118
2020-02-25,1654.118
2020-02-26,1626.469
2020-02-27,1626.469
2020-02-28,1626.469
2020-02-29,1626.469
2020-03-01,1626.469
2020-03-02,1626.469
2020-03-03,1626.469
2020-03-04,1698.855
2020-03-05,1698.855
2020-03-06,1698.855
2020-03-07,1698.855
2020-03-08,1698.855
2020-03-09,1698.855
2020-03-10,1698.855
2020-03-11,1744.525
2020-03-12,1744.525
2020-03-13,1744.525
2020-03-14,1744.525
2020-03-15,1744.525
2020-03-16,1744.525
2020-03-17,1744.525
2020-03-18,1895.588
2020-03-19,1895.588
2020-03-20,1895.588
2020-03-21,1895.588
2020-03-22,1895.588
2020-03-23,1895.588
2020-03-24,1895.588
2020-03-25,2186.971
2020-03-26,2186.971
2020-03-27,2186.971
2020-03-28,2186.971
2020-03-29,2186.971
2020-03-30,2186.971
2020-03-31,2186.971
2020-04-01,2533.908
2020-04-02,2533.908
2020-04-03,2533.908
2020-04-04,2533.908
2020-04-05,2533.908
2020-04-06,2533.908
2020-04-07,2533.908
2020-04-08,2760.451
2020-04-09,2760.451
2020-04-10,2760.451
2020-04-11,2760.451
2020-04-12,2760.451
2020-04-13,2760.451
2020-04-14,2760.451
2020-04-15,2919.041
2020-04-16,2919.041
2020-04-17,2919.041
2020-04-18,2919.041
2020-04-19,2919.041
2020-04-20,2919.041
2020-04-21,2919.041
2020-04-22,3103.504
2020-04-23,3103.504
2020-04-24,3103.504
2020-04-25,3103.504
2020-04-26,3103.504
2020-04-27,3103.504
2020-04-28,3103.504
2020-04-29,3159.142
2020-04-30,3159.142
2020-05-01,3159.142
2020-05-02,3159.142
2020-05-03,3159.142
2020-05-04,3159.142
2020-05-05,3159.142
2020-05-06,3158.938
2020-05-07,3158.938
2020-05-08,3158.938
2020-05-09,3158.938
2020-05-10,3158.938
2020-05-11,3158.938
2020-05-12,3158.938
2020-05-13,3156.929
2020-05-14,3156.929
2020-05-15,3156.929
2020-05-16,3156.929
2020-05-17,3156.929
2020-05-18,3156.929
2020-05-19,3156.929
2020-05-20,3273.303
2020-05-21,3273.303
2020-05-22,3273.303
2020-05-23,3273.303
2020-05-24,3273.303
2020-05-25,3273.303
2020-05-26,3273.303
2020-05-27,3268.144
2020-05-28,3268.144
2020-05-29,3268.144
2020-05-30,3268.144
2020-05-31,3268.144
2020-06-01,3268.144
2020-06-02,3268.144
2020-06-03,3237.461
2020-06-04,3237.461
2020-06-05,3237.461
2020-06-06,3237.461
2020-06-07,3237.461
2020-06-08,3237.461
2020-06-09,3237.461
2020-06-10,3182.228
2020-06-11,3182.228
2020-06-12,3182.228
2020-06-13,3182.228
2020-06-14,3182.228
2020-06-15,3182.228
2020-06-16,3182.228
2020-06-17,3078.491
2020-06-18,3078.491
2020-06-19,3078.491
2020-06-20,3078.491
2020-06-21,3078.491
2020-06-22,3078.491
2020-06-23,3078.491
2020-06-24,2918.756
2020-06-25,2918.756
2020-06-26,2918.756
2020-06-27,2918.756
2020-06-28,2918.756
2020-06-29,2918.756
2020-06-30,2918.756
2020-07-01,2884.819
2020-07-02,2884.819
2020-07-03,2884.819
2020-07-04,2884.819
2020-07-05,2884.819
2020-07-06,2884.819
2020-07-07,2884.819
2020-07-08,2813.967
2020-07-09,2813.967
2020-07-10,2813.967
2020-07-11,2813.967
2020-07-12,2813.967
2020-07-13,2813.967
2020-07-14,2813.967
2020-07-15,2777.603
2020-07-16,2777.603
2020-07-17,2777.603
2020-07-18,2777.603
2020-07-19,2777.603
2020-07-20,2777.603
2020-07-21,2777.603
2020-07-22,2631.78
2020-07-23,2631.78
2020-07-24,2631.78
2020-07-25,2631.78
2020-07-26,2631.78
2020-07-27,2631.78
2020-07-28,2631.78
2020-07-29,2615.272
2020-07-30,2615.272
2020-07-31,2615.272
2020-08-01,2615.272
2020-08-02,2615.272
2020-08-03,2615.272
2020-08-04,2615.272
2020-08-05,2713.287
2020-08-06,2713.287
2020-08-07,2713.287
2020-08-08,2713.287
2020-08-09,2713.287
2020-08-10,2713.287
2020-08-11,2713.287
2020-08-12,2788.961
2020-08-13,2788.961
2020-08-14,2788.961
2020-08-15,2788.961
2020-08-16,2788.961
2020-08-17,2788.961
2020-08-18,2788.961
2020-08-19,2827.685
2020-08-20,2827.685
2020-08-21,2827.685
2020-08-22,2827.685
2020-08-23,2827.685
2020-08-24,2827.685
2020-08-25,2827.685
2020-08-26,2815.794
2020-08-27,2815.794
2020-08-28,2815.794
2020-08-29,2815.794
2020-08-30,2815.794
2020-08-31,2815.794
2020-09-01,2815.794
2020-09-02,2851.916
2020-09-03,2851.916
2020-09-04,2851.916
2020-09-05,2851.916
2020-09-06,2851.916
2020-09-07,2851.916
2020-09-08,2851.916
2020-09-09,2857.463
2020-09-10,2857.463
2020-09-11,2857.463
2020-09-12,2857.463
2020-09-13,2857.463
2020-09-14,2857.463
2020-09-15,2857.463
2020-09-16,2885.412
2020-09-17,2885.412
2020-09-18,2885.412
2020-09-19,2885.412
2020-09-20,2885.412
2020-09-21,2885.412
2020-09-22,2885.412
2020-09-23,2830.499
2020-09-24,2830.499
2020-09-25,2830.499
2020-09-26,2830.499
2020-09-27,2830.499
2020-09-28,2830.499
2020-09-29,2830.499
2020-09-30,2839.316
2020-10-01,2839.316
2020-10-02,2839.316
2020-10-03,2839.316
2020-10-04,2839.316
2020-10-05,2839.316
2020-10-06,2839.316
2020-10-07,2840.86
2020-10-08,2840.86
2020-10-09,2840.86
2020-10-10,2840.86
2020-10-11,2840.86
2020-10-12,2840.86
2020-10-13,2840.86
2020-10-14,2861.929
2020-10-15,2861.929
2020-10-16,2861.929
2020-10-17,2861.929
2020-10-18,2861.929
2020-10-19,2861.929
2020-10-20,2861.929
2020-10-21,2860.48
2020-10-22,2860.48
2020-10-23,2860.48
2020-10-24,2860.48
2020-10-25,2860.48
2020-10-26,2860.48
2020-10-27,2860.48
2020-10-28,2880.781
2020-10-29,2880.781
2020-10-30,2880.781
2020-10-31,2880.781
2020-11-01,2880.781
2020-11-02,2880.781
2020-11-03,2880.781
2020-11-04,2966.737
2020-11-05,2966.737
2020-11-06,2966.737
2020-11-07,2966.737
2020-11-08,2966.737
2020-11-09,2966.737
2020-11-10,2966.737
2020-11-11,2976.17
2020-11-12,2976.17
2020-11-13,2976.17
2020-11-14,2976.17
2020-11-15,2976.17
2020-11-16,2976.17
2020-11-17,2976.17
2020-11-18,3043.822
2020-11-19,3043.822
2020-11-20,3043.822
2020-11-21,3043.822
2020-11-22,3043.822
2020-11-23,3043.822
2020-11-24,3043.822
2020-11-25,3083.636
2020-11-26,3083.636
2020-11-27,3083.636
2020-11-28,3083.636
2020-11-29,3083.636
2020-11-30,3083.636
2020-12-01,3083.636
2020-12-02,3117.307
2020-12-03,3117.307
2020-12-04,3117.307
2020-12-05,3117.307
2020-12-06,3117.307
2020-12-07,3117.307
2020-12-08,3117.307
2020-12-09,3117.48
2020-12-10,3117.48
2020-12-11,3117.48
2020-12-12,3117.48
2020-12-13,3117.48
2020-12-14,3117.48
2020-12-15,3117.48
2020-12-16,3168.24
2020-12-17,3168.24
2020-12-18,3168.24
2020-12-19,3168.24
2020-12-20,3168.24
2020-12-21,3168.24
2020-12-22,3168.24
2020-12-23,3143.041
2020-12-24,3143.041
2020-12-25,3143.041
2020-12-26,3143.041
2020-12-27,3143.041
2020-12-28,3143.041
2020-12-29,3143.041
2020-12-30,3122.156
2020-12-31,3122.156
2021-01-01,3122.156
2021-01-02,3122.156
2021-01-03,3122.156
2021-01-04,3122.156
2021-01-05,3122.156
2021-01-06,3068.284
2021-01-07,3068.284
2021-01-08,3068.284
2021-01-09,3068.284
2021-01-10,3068.284
2021-01-11,3068.284
2021-01-12,3068.284
2021-01-13,3183.917
2021-01-14,3183.917
2021-01-15,3183.917
2021-01-16,3183.917
2021-01-17,3183.917
2021-01-18,3183.917
2021-01-19,3183.917
2021-01-20,3154.624
2021-01-21,3154.624
2021-01-22,3154.624
2021-01-23,3154.624
2021-01-24,3154.624
2021-01-25,3154.624
2021-01-26,3154.624
2021-01-27,3163.008
2021-01-28,3163.008
2021-01-29,3163.008
2021-01-30,3163.008
2021-01-31,3163.008
2021-02-01,3163.008
2021-02-02,3163.008
2021-02-03,3193.118
2021-02-04,3193.118
2021-02-05,3193.118
2021-02-06,3193.118
2021-02-07,3193.118
2021-02-08,3193.118
2021-02-09,3193.118
2021-02-10,3258.919
2021-02-11,3258.919
2021-02-12,3258.919
2021-02-13,3258.919
2021-02-14,3258.919
2021-02-15,3258.919
2021-02-16,3258.919
2021-02-17,3378.907
2021-02-18,3378.907
2021-02-19,3378.907
2021-02-20,3378.907
2021-02-21,3378.907
2021-02-22,3378.907
2021-02-23,3378.907
2021-02-24,3369.02
2021-02-25,3369.02
2021-02-26,3369.02
2021-02-27,3369.02
2021-02-28,3369.02
2021-03-01,3369.02
2021-03-02,3369.02
2021-03-03,3503.12
2021-03-04,3503.12
2021-03-05,3503.12
2021-03-06,3503.12
2021-03-07,3503.12
2021-03-08,3503.12
2021-03-09,3503.12
2021-03-10,3592.01
2021-03-11,3592.01
2021-03-12,3592.01
2021-03-13,3592.01
2021-03-14,3592.01
2021-03-15,3592.01
2021-03-16,3592.01
2021-03-17,3681.03
2021-03-18,3681.03
2021-03-19,3681.03
2021-03-20,3681.03
2021-03-21,3681.03
2021-03-22,3681.03
2021-03-23,3681.03
2021-03-24,3826.375
2021-03-25,3826.375
2021-03-26,3826.375
2021-03-27,3826.375
2021-03-28,3826.375
2021-03-29,3826.375
2021-03-30,3826.375
2021-03-31,3876.162
2021-04-01,3876.162
2021-04-02,3876.162
2021-04-03,3876.162
2021-04-04,3876.162
2021-04-05,3876.162
2021-04-06,3876.162
2021-04-07,3932.949
2021-04-08,3932.949
2021-04-09,3932.949
2021-04-10,3932.949
2021-04-11,3932.949
2021-04-12,3932.949
2021-04-13,3932.949
2021-04-14,3977.813
2021-04-15,3977.813
2021-04-16,3977.813
2021-04-17,3977.813
2021-04-18,3977.813
2021-04-19,3977.813
2021-04-20,3977.813
2021-04-21,3825.455
2021-04-22,3825.455
2021-04-23,3825.455
2021-04-24,3825.455
2021-04-25,3825.455
2021-04-26,3825.455
2021-04-27,3825.455
2021-04-28,3829.269
2021-04-29,3829.269
2021-04-30,3829.269
2021-05-01,3829.269
2021-05-02,3829.269
2021-05-03,3829.269
2021-05-04,3829.269
2021-05-05,3873.728
2021-05-06,3873.728
2021-05-07,3873.728
2021-05-08,3873.728
2021-05-09,3873.728
2021-05-10,3873.728
2021-05-11,3873.728
2021-05-12,3947.565
2021-05-13,3947.565
2021-05-14,3947.565
2021-05-15,3947.565
2021-05-16,3947.565
2021-05-17,3947.565
2021-05-18,3947.565
2021-05-19,3919.807
2021-05-20,3919.807
2021-05-21,3919.807
2021-05-22,3919.807
2021-05-23,3919.807
2021-05-24,3919.807
2021-05-25,3919.807
2021-05-26,3805.178
2021-05-27,3805.178
2021-05-28,3805.178
2021-05-29,3805.178
2021-05-30,3805.178
2021-05-31,3805.178
2021-06-01,3805.178
2021-06-02,3814.127
2021-06-03,3814.127
2021-06-04,3814.127
2021-06-05,3814.127
2021-06-06,3814.127
2021-06-07,3814.127
2021-06-08,3814.127
2021-06-09,3874.371
2021-06-10,3874.371
2021-06-11,3874.371
2021-06-12,3874.371
2021-06-13,3874.371
2021-06-14,3874.371
2021-06-15,3874.371
2021-06-16,3940.038
2021-06-17,3940.038
2021-06-18,3940.038
2021-06-19,3940.038
2021-06-20,3940.038
2021-06-21,3940.038
2021-06-22,3940.038
2021-06-23,3808.042
2021-06-24,3808.042
2021-06-25,3808.042
2021-06-26,3808.042
2021-06-27,3808.042
2021-06-28,3808.042
2021-06-29,3808.042
2021-06-30,3780.791
2021-07-01,3780.791
2021-07-02,3780.791
2021-07-03,3780.791
2021-07-04,3780.791
2021-07-05,3780.791
2021-07-06,3780.791
2021-07-07,3870.568
2021-07-08,3870.568
2021-07-09,3870.568
2021-07-10,3870.568
2021-07-11,3870.568
2021-07-12,3870.568
2021-07-13,3870.568
2021-07-14,3903.058
2021-07-15,3903.058
2021-07-16,3903.058
2021-07-17,3903.058
2021-07-18,3903.058
2021-07-19,3903.058
2021-07-20,3903.058
2021-07-21,3972.94
2021-07-22,3972.94
2021-07-23,3972.94
2021-07-24,3972.94
2021-07-25,3972.94
2021-07-26,3972.94
2021-07-27,3972.94
2021-07-28,3984.371
2021-07-29,3984.371
2021-07-30,3984.371
2021-07-31,3984.371
2021-08-01,3984.371
2021-08-02,3984.371
2021-08-03,3984.371
2021-08-04,4005.578
2021-08-05,4005.578
2021-08-06,4005.578
2021-08-07,4005.578
2021-08-08,4005.578
2021-08-09,4005.578
2021-08-10,4005.578
2021-08-11,4090.506
2021-08-12,4090.506
2021-08-13,4090.506
2021-08-14,4090.506
2021-08-15,4090.506
2021-08-16,4090.506
2021-08-17,4090.506
2021-08-18,4186.711
2021-08-19,4186.711
2021-08-20,4186.711
2021-08-21,4186.711
2021-08-22,4186.711
2021-08-23,4186.711
2021-08-24,4186.711
2021-08-25,4167.748
2021-08-26,4167.748
2021-08-27,4167.748
2021-08-28,4167.748
2021-08-29,4167.748
2021-08-30,4167.748
2021-08-31,4167.748
2021-09-01,4193.981
2021-09-02,4193.981
2021-09-03,4193.981
2021-09-04,4193.981
2021-09-05,4193.981
2021-09-06,4193.981
2021-09-07,4193.981
2021-09-08,4250.506
2021-09-09,4250.506
2021-09-10,4250.506
2021-09-11,4250.506
2021-09-12,4250.506
2021-09-13,4250.506
2021-09-14,4250.506
2021-09-15,4271.184
2021-09-16,4271.184
2021-09-17,4271.184
2021-09-18,4271.184
2021-09-19,4271.184
2021-09-20,4271.184
2021-09-21,4271.184
2021-09-22,4156.747
2021-09-23,4156.747
2021-09-24,4156.747
2021-09-25,4156.747
2021-09-26,4156.747
2021-09-27,4156.747
2021-09-28,4156.747
2021-09-29,4125.348
2021-09-30,4125.348
2021-10-01,4125.348
2021-10-02,4125.348
2021-10-03,4125.348
2021-10-04,4125.348
2021-10-05,4125.348
2021-10-06,4130.05
2021-10-07,4130.05
2021-10-08,4130.05
2021-10-09,4130.05
2021-10-10,4130.05
2021-10-11,4130.05
2021-10-12,4130.05
2021-10-13,4194.503
2021-10-14,4194.503
2021-10-15,4194.503
2021-10-16,4194.503
2021-10-17,4194.503
2021-10-18,4194.503
2021-10-19,4194.503
2021-10-20,4134.714
2021-10-21,4134.714
2021-10-22,4134.714
2021-10-23,4134.714
2021-10-24,4134.714
2021-10-25,4134.714
2021-10-26,4134.714
2021-10-27,4077.17
2021-10-28,4077.17
2021-10-29,4077.17
2021-10-30,4077.17
2021-10-31,4077.17
2021-11-01,4077.17
2021-11-02,4077.17
2021-11-03,4086.336
2021-11-04,4086.336
2021-11-05,4086.336
2021-11-06,4086.336
2021-11-07,4086.336
2021-11-08,4086.336
2021-11-09,4086.336
2021-11-10,4169.041
2021-11-11,4169.041
2021-11-12,4169.041
2021-11-13,4169.041
2021-11-14,4169.041
2021-11-15,4169.041
2021-11-16,4169.041
2021-11-17,4209.802
2021-11-18,4209.802
2021-11-19,4209.802
2021-11-20,4209.802
2021-11-21,4209.802
2021-11-22,4209.802
2021-11-23,4209.802
2021-11-24,4162.81
2021-11-25,4162.81
2021-11-26,4162.81
2021-11-27,4162.81
2021-11-28,4162.81
2021-11-29,4162.81
2021-11-30,4162.81
2021-12-01,4224.865
2021-12-02,4224.865
2021-12-03,4224.865
2021-12-04,4224.865
2021-12-05,4224.865
2021-12-06,4224.865
2021-12-07,4224.865
2021-12-08,4275.806
2021-12-09,4275.806
2021-12-10,4275.806
2021-12-11,4275.806
2021-12-12,4275.806
2021-12-13,4275.806
2021-12-14,4275.806
2021-12-15,4251.431
2021-12-16,4251.431
2021-12-17,4251.431
2021-12-18,4251.431
2021-12-19,4251.431
2021-12-20,4251.431
2021-12-21,4251.431
2021-12-22,4185.009
2021-12-23,4185.009
2021-12-24,4185.009
2021-12-25,4185.009
2021-12-26,4185.009
2021-12-27,4185.009
2021-12-28,4185.009
2021-12-29,4116.196
2021-12-30,4116.196
2021-12-31,4116.196
2022-01-01,4116.196
2022-01-02,4116.196
2022-01-03,4116.196
2022-01-04,4116.196
2022-01-05,3859.731
2022-01-06,3859.731
2022-01-07,3859.731
2022-01-08,3859.731
2022-01-09,3859.731
2022-01-10,3859.731
2022-01-11,3859.731
2022-01-12,3973.554
2022-01-13,3973.554
2022-01-14,3973.554
2022-01-15,3973.554
2022-01-16,3973.554
2022-01-17,3973.554
2022-01-18,3973.554
2022-01-19,3932.521
2022-01-20,3932.521
2022-01-21,3932.521
2022-01-22,3932.521
2022-01-23,3932.521
2022-01-24,3932.521
2022-01-25,3932.521
2022-01-26,3796.174
2022-01-27,3796.174
2022-01-28,3796.174
2022-01-29,3796.174
2022-01-30,3796.174
2022-01-31,3796.174
2022-02-01,3796.174
2022-02-02,3789.714
2022-02-03,3789.714
2022-02-04,3789.714
2022-02-05,3789.714
2022-02-06,3789.714
2022-02-07,3789.714
2022-02-08,3789.714
2022-02-09,3771.911
2022-02-10,3771.911
2022-02-11,3771.911
2022-02-12,3771.911
2022-02-13,3771.911
2022-02-14,3771.911
2022-02-15,3771.911
2022-02-16,3799.973
2022-02-17,3799.973
2022-02-18,3799.973
2022-02-19,3799.973
2022-02-20,3799.973
2022-02-21,3799.973
2022-02-22,3799.973
2022-02-23,3769.869
2022-02-24,3769.869
2022-02-25,3769.869
2022-02-26,3769.869
2022-02-27,3769.869
2022-02-28,3769.869
2022-03-01,3769.869
2022-03-02,3844.716
2022-03-03,3844.716
2022-03-04,3844.716
2022-03-05,3844.716
2022-03-06,3844.716
2022-03-07,3844.716
2022-03-08,3844.716
2022-03-09,3959.659
2022-03-10,3959.659
2022-03-11,3959.659
2022-03-12,3959.659
2022-03-13,3959.659
2022-03-14,3959.659
2022-03-15,3959.659
2022-03-16,3961.721
2022-03-17,3961.721
2022-03-18,3961.721
2022-03-19,3961.721
2022-03-20,3961.721
2022-03-21,3961.721
2022-03-22,3961.721
2022-03-23,3801.095
2022-03-24,3801.095
2022-03-25,3801.095
2022-03-26,3801.095
2022-03-27,3801.095
2022-03-28,3801.095
2022-03-29,3801.095
2022-03-30,3829.68
2022-03-31,3829.68
2022-04-01,3829.68
2022-04-02,3829.68
2022-04-03,3829.68
2022-04-04,3829.68
2022-04-05,3829.68
2022-04-06,3834.183
2022-04-07,3834.183
2022-04-08,3834.183
2022-04-09,3834.183
2022-04-10,3834.183
2022-04-11,3834.183
2022-04-12,3834.183
2022-04-13,3823.644
2022-04-14,3823.644
2022-04-15,3823.644
2022-04-16,3823.644
2022-04-17,3823.644
2022-04-18,3823.644
2022-04-19,3823.644
2022-04-20,3652.101
2022-04-21,3652.101
2022-04-22,3652.101
2022-04-23,3652.101
2022-04-24,3652.101
2022-04-25,3652.101
2022-04-26,3652.101
2022-04-27,3331.982
2022-04-28,3331.982
2022-04-29,3331.982
2022-04-30,3331.982
2022-05-01,3331.982
2022-05-02,3331.982
2022-05-03,3331.982
2022-05-04,3296.085
2022-05-05,3296.085
2022-05-06,3296.085
2022-05-07,3296.085
2022-05-08,3296.085
2022-05-09,3296.085
2022-05-10,3296.085
2022-05-11,3288.552
2022-05-12,3288.552
2022-05-13,3288.552
2022-05-14,3288.552
2022-05-15,3288.552
2022-05-16,3288.552
2022-05-17,3288.552
2022-05-18,3356.377
2022-05-19,3356.377
2022-05-20,3356.377
2022-05-21,3356.377
2022-05-22,3356.377
2022-05-23,3356.377
2022-05-24,3356.377
2022-05-25,3306.18
2022-05-26,3306.18
2022-05-27,3306.18
2022-05-28,3306.18
2022-05-29,3306.18
2022-05-30,3306.18
2022-05-31,3306.18
2022-06-01,3322.03
2022-06-02,3322.03
2022-06-03,3322.03
2022-06-04,3322.03
2022-06-05,3322.03
2022-06-06,3322.03
2022-06-07,3322.03
2022-06-08,3339.405
2022-06-09,3339.405
2022-06-10,3339.405
2022-06-11,3339.405
2022-06-12,3339.405
2022-06-13,3339.405
2022-06-14,3339.405
2022-06-15,3283.954
2022-06-16,3283.954
2022-06-17,3283.954
2022-06-18,3283.954
2022-06-19,3283.954
2022-06-20,3283.954
2022-06-21,3283.954
2022-06-22,3147.556
2022-06-23,3147.556
2022-06-24,3147.556
2022-06-25,3147.556
2022-06-26,3147.556
2022-06-27,3147.556
2022-06-28,3147.556
2022-06-29,3130.087
2022-06-30,3130.087
2022-07-01,3130.087
2022-07-02,3130.087
2022-07-03,3130.087
2022-07-04,3130.087
2022-07-05,3130.087
2022-07-06,3190.627
2022-07-07,3190.627
2022-07-08,3190.627
2022-07-09,3190.627
2022-07-10,3190.627
2022-07-11,3190.627
2022-07-12,3190.627
2022-07-13,3273.436
2022-07-14,3273.436
2022-07-15,3273.436
2022-07-16,3273.436
2022-07-17,3273.436
2022-07-18,3273.436
2022-07-19,3273.436
2022-07-20,3284.324
2022-07-21,3284.324
2022-07-22,3284.324
2022-07-23,3284.324
2022-07-24,3284.324
2022-07-25,3284.324
2022-07-26,3284.324
2022-07-27,3256.875
2022-07-28,3256.875
2022-07-29,3256.875
2022-07-30,3256.875
2022-07-31,3256.875
2022-08-01,3256.875
2022-08-02,3256.875
2022-08-03,3259.011
2022-08-04,3259.011
2022-08-05,3259.011
2022-08-06,3259.011
2022-08-07,3259.011
2022-08-08,3259.011
2022-08-09,3259.011
2022-08-10,3348.147
2022-08-11,3348.147
2022-08-12,3348.147
2022-08-13,3348.147
2022-08-14,3348.147
2022-08-15,3348.147
2022-08-16,3348.147
2022-08-17,3346.75
2022-08-18,3346.75
2022-08-19,3346.75
2022-08-20,3346.75
2022-08-21,3346.75
2022-08-22,3346.75
2022-08-23,3346.75
2022-08-24,3307.365
2022-08-25,3307.365
2022-08-26,3307.365
2022-08-27,3307.365
2022-08-28,3307.365
2022-08-29,3307.365
2022-08-30,3307.365
2022-08-31,3248.654
2022-09-01,3248.654
2022-09-02,3248.654
2022-09-03,3248.654
2022-09-04,3248.654
2022-09-05,3248.654
2022-09-06,3248.654
2022-09-07,3285.498
2022-09-08,3285.498
2022-09-09,3285.498
2022-09-10,3285.498
2022-09-11,3285.498
2022-09-12,3285.498
2022-09-13,3285.498
2022-09-14,3234.928
2022-09-15,3234.928
2022-09-16,3234.928
2022-09-17,3234.928
2022-09-18,3234.928
2022-09-19,3234.928
2022-09-20,3234.928
2022-09-21,3104.032
2022-09-22,3104.032
2022-09-23,3104.032
2022-09-24,3104.032
2022-09-25,3104.032
2022-09-26,3104.032
2022-09-27,3104.032
2022-09-28,2960.598
2022-09-29,2960.598
2022-09-30,2960.598
2022-10-01,2960.598
2022-10-02,2960.598
2022-10-03,2960.598
2022-10-04,2960.598
2022-10-05,2972.874
2022-10-06,2972.874
2022-10-07,2972.874
2022-10-08,2972.874
2022-10-09,2972.874
2022-10-10,2972.874
2022-10-11,2972.874
2022-10-12,3087.912
2022-10-13,3087.912
2022-10-14,3087.912
2022-10-15,3087.912
2022-10-16,3087.912
2022-10-17,3087.912
2022-10-18,3087.912
2022-10-19,3092.044
2022-10-20,3092.044
2022-10-21,3092.044
2022-10-22,3092.044
2022-10-23,3092.044
2022-10-24,3092.044
2022-10-25,3092.044
2022-10-26,3042.838
2022-10-27,3042.838
2022-10-28,3042.838
2022-10-29,3042.838
2022-10-30,3042.838
2022-10-31,3042.838
2022-11-01,3042.838
2022-11-02,3062.727
2022-11-03,3062.727
2022-11-04,3062.727
2022-11-05,3062.727
2022-11-06,3062.727
2022-11-07,3062.727
2022-11-08,3062.727
2022-11-09,3067.888
2022-11-10,3067.888
2022-11-11,3067.888
2022-11-12,3067.888
2022-11-13,3067.888
2022-11-14,3067.888
2022-11-15,3067.888
2022-11-16,3128.277
2022-11-17,3128.277
2022-11-18,3128.277
2022-11-19,3128.277
2022-11-20,3128.277
2022-11-21,3128.277
2022-11-22,3128.277
2022-11-23,3160.73
2022-11-24,3160.73
2022-11-25,3160.73
2022-11-26,3160.73
2022-11-27,3160.73
2022-11-28,3160.73
2022-11-29,3160.73
2022-11-30,3168.995
2022-12-01,3168.995
2022-12-02,3168.995
2022-12-03,3168.995
2022-12-04,3168.995
2022-12-05,3168.995
2022-12-06,3168.995
2022-12-07,3199.048
2022-12-08,3199.048
2022-12-09,3199.048
2022-12-10,3199.048
2022-12-11,3199.048
2022-12-12,3199.048
2022-12-13,3199.048
2022-12-14,3188.634
2022-12-15,3188.634
2022-12-16,3188.634
2022-12-17,3188.634
2022-12-18,3188.634
2022-12-19,3188.634
2022-12-20,3188.634
2022-12-21,3088.621
2022-12-22,3088.621
2022-12-23,3088.621
2022-12-24,3088.621
2022-12-25,3088.621
2022-12-26,3088.621
2022-12-27,3088.621
2022-12-28,3017.889
2022-12-29,3017.889
2022-12-30,3017.889
2022-12-31,3017.889
2023-01-01,3017.889
2023-01-02,3017.889
2023-01-03,3017.889
2023-01-04,2830.144
2023-01-05,2830.144
2023-01-06,2830.144
2023-01-07,2830.144
2023-01-08,2830.144
2023-01-09,2830.144
2023-01-10,2830.144
2023-01-11,3081.237
2023-01-12,3081.237
2023-01-13,3081.237
2023-01-14,3081.237
2023-01-15,3081.237
2023-01-16,3081.237
2023-01-17,3081.237
2023-01-18,3147.332
2023-01-19,3147.332
2023-01-20,3147.332
2023-01-21,3147.332
2023-01-22,3147.332
2023-01-23,3147.332
2023-01-24,3147.332
2023-01-25,3031.889
2023-01-26,3031.889
2023-01-27,3031.889
2023-01-28,3031.889
2023-01-29,3031.889
2023-01-30,3031.889
2023-01-31,3031.889
2023-02-01,3015.506
2023-02-02,3015.506
2023-02-03,3015.506
2023-02-04,3015.506
2023-02-05,3015.506
2023-02-06,3015.506
2023-02-07,3015.506
2023-02-08,3037.584
2023-02-09,3037.584
2023-02-10,3037.584
2023-02-11,3037.584
2023-02-12,3037.584
2023-02-13,3037.584
2023-02-14,3037.584
2023-02-15,3041.038
2023-02-16,3041.038
2023-02-17,3041.038
2023-02-18,3041.038
2023-02-19,3041.038
2023-02-20,3041.038
2023-02-21,3041.038
2023-02-22,3016.577
2023-02-23,3016.577
2023-02-24,3016.577
2023-02-25,3016.577
2023-02-26,3016.577
2023-02-27,3016.577
2023-02-28,3016.577
2023-03-01,2998.303
