observation_date,PERMIT
2019-07-29,1379.0
2019-07-30,1379.0
2019-07-31,1379.0
2019-08-01,1482.0
2019-08-02,1482.0
2019-08-03,1482.0
2019-08-04,1482.0
2019-08-05,1482.0
2019-08-06,1482.0
2019-08-07,1482.0
2019-08-08,1482.0
2019-08-09,1482.0
2019-08-10,1482.0
2019-08-11,1482.0
2019-08-12,1482.0
2019-08-13,1482.0
2019-08-14,1482.0
2019-08-15,1482.0
2019-08-16,1482.0
2019-08-17,1482.0
2019-08-18,1482.0
2019-08-19,1482.0
2019-08-20,1482.0
2019-08-21,1482.0
2019-08-22,1482.0
2019-08-23,1482.0
2019-08-24,1482.0
2019-08-25,1482.0
2019-08-26,1482.0
2019-08-27,1482.0
2019-08-28,1482.0
2019-08-29,1482.0
2019-08-30,1482.0
2019-08-31,1482.0
2019-09-01,1469.0
2019-09-02,1469.0
2019-09-03,1469.0
2019-09-04,1469.0
2019-09-05,1469.0
2019-09-06,1469.0
2019-09-07,1469.0
2019-09-08,1469.0
2019-09-09,1469.0
2019-09-10,1469.0
2019-09-11,1469.0
2019-09-12,1469.0
2019-09-13,1469.0
2019-09-14,1469.0
2019-09-15,1469.0
2019-09-16,1469.0
2019-09-17,1469.0
2019-09-18,1469.0
2019-09-19,1469.0
2019-09-20,1469.0
2019-09-21,1469.0
2019-09-22,1469.0
2019-09-23,1469.0
2019-09-24,1469.0
2019-09-25,1469.0
2019-09-26,1469.0
2019-09-27,1469.0
2019-09-28,1469.0
2019-09-29,1469.0
2019-09-30,1469.0
2019-10-01,1523.0
2019-10-02,1523.0
2019-10-03,1523.0
2019-10-04,1523.0
2019-10-05,1523.0
2019-10-06,1523.0
2019-10-07,1523.0
2019-10-08,1523.0
2019-10-09,1523.0
2019-10-10,1523.0
2019-10-11,1523.0
2019-10-12,1523.0
2019-10-13,1523.0
2019-10-14,1523.0
2019-10-15,1523.0
2019-10-16,1523.0
2019-10-17,1523.0
2019-10-18,1523.0
2019-10-19,1523.0
2019-10-20,1523.0
2019-10-21,1523.0
2019-10-22,1523.0
2019-10-23,1523.0
2019-10-24,1523.0
2019-10-25,1523.0
2019-10-26,1523.0
2019-10-27,1523.0
2019-10-28,1523.0
2019-10-29,1523.0
2019-10-30,1523.0
2019-10-31,1523.0
2019-11-01,1535.0
2019-11-02,1535.0
2019-11-03,1535.0
2019-11-04,1535.0
2019-11-05,1535.0
2019-11-06,1535.0
2019-11-07,1535.0
2019-11-08,1535.0
2019-11-09,1535.0
2019-11-10,1535.0
2019-11-11,1535.0
2019-11-12,1535.0
2019-11-13,1535.0
2019-11-14,1535.0
2019-11-15,1535.0
2019-11-16,1535.0
2019-11-17,1535.0
2019-11-18,1535.0
2019-11-19,1535.0
2019-11-20,1535.0
2019-11-21,1535.0
2019-11-22,1535.0
2019-11-23,1535.0
2019-11-24,1535.0
2019-11-25,1535.0
2019-11-26,1535.0
2019-11-27,1535.0
2019-11-28,1535.0
2019-11-29,1535.0
2019-11-30,1535.0
2019-12-01,1443.0
2019-12-02,1443.0
2019-12-03,1443.0
2019-12-04,1443.0
2019-12-05,1443.0
2019-12-06,1443.0
2019-12-07,1443.0
2019-12-08,1443.0
2019-12-09,1443.0
2019-12-10,1443.0
2019-12-11,1443.0
2019-12-12,1443.0
2019-12-13,1443.0
2019-12-14,1443.0
2019-12-15,1443.0
2019-12-16,1443.0
2019-12-17,1443.0
2019-12-18,1443.0
2019-12-19,1443.0
2019-12-20,1443.0
2019-12-21,1443.0
2019-12-22,1443.0
2019-12-23,1443.0
2019-12-24,1443.0
2019-12-25,1443.0
2019-12-26,1443.0
2019-12-27,1443.0
2019-12-28,1443.0
2019-12-29,1443.0
2019-12-30,1443.0
2019-12-31,1443.0
2020-01-01,1495.0
2020-01-02,1495.0
2020-01-03,1495.0
2020-01-04,1495.0
2020-01-05,1495.0
2020-01-06,1495.0
2020-01-07,1495.0
2020-01-08,1495.0
2020-01-09,1495.0
2020-01-10,1495.0
2020-01-11,1495.0
2020-01-12,1495.0
2020-01-13,1495.0
2020-01-14,1495.0
2020-01-15,1495.0
2020-01-16,1495.0
2020-01-17,1495.0
2020-01-18,1495.0
2020-01-19,1495.0
2020-01-20,1495.0
2020-01-21,1495.0
2020-01-22,1495.0
2020-01-23,1495.0
2020-01-24,1495.0
2020-01-25,1495.0
2020-01-26,1495.0
2020-01-27,1495.0
2020-01-28,1495.0
2020-01-29,1495.0
2020-01-30,1495.0
2020-01-31,1495.0
2020-02-01,1455.0
2020-02-02,1455.0
2020-02-03,1455.0
2020-02-04,1455.0
2020-02-05,1455.0
2020-02-06,1455.0
2020-02-07,1455.0
2020-02-08,1455.0
2020-02-09,1455.0
2020-02-10,1455.0
2020-02-11,1455.0
2020-02-12,1455.0
2020-02-13,1455.0
2020-02-14,1455.0
2020-02-15,1455.0
2020-02-16,1455.0
2020-02-17,1455.0
2020-02-18,1455.0
2020-02-19,1455.0
2020-02-20,1455.0
2020-02-21,1455.0
2020-02-22,1455.0
2020-02-23,1455.0
2020-02-24,1455.0
2020-02-25,1455.0
2020-02-26,1455.0
2020-02-27,1455.0
2020-02-28,1455.0
2020-02-29,1455.0
2020-03-01,1346.0
2020-03-02,1346.0
2020-03-03,1346.0
2020-03-04,1346.0
2020-03-05,1346.0
2020-03-06,1346.0
2020-03-07,1346.0
2020-03-08,1346.0
2020-03-09,1346.0
2020-03-10,1346.0
2020-03-11,1346.0
2020-03-12,1346.0
2020-03-13,1346.0
2020-03-14,1346.0
2020-03-15,1346.0
2020-03-16,1346.0
2020-03-17,1346.0
2020-03-18,1346.0
2020-03-19,1346.0
2020-03-20,1346.0
2020-03-21,1346.0
2020-03-22,1346.0
2020-03-23,1346.0
2020-03-24,1346.0
2020-03-25,1346.0
2020-03-26,1346.0
2020-03-27,1346.0
2020-03-28,1346.0
2020-03-29,1346.0
2020-03-30,1346.0
2020-03-31,1346.0
2020-04-01,1076.0
2020-04-02,1076.0
2020-04-03,1076.0
2020-04-04,1076.0
2020-04-05,1076.0
2020-04-06,1076.0
2020-04-07,1076.0
2020-04-08,1076.0
2020-04-09,1076.0
2020-04-10,1076.0
2020-04-11,1076.0
2020-04-12,1076.0
2020-04-13,1076.0
2020-04-14,1076.0
2020-04-15,1076.0
2020-04-16,1076.0
2020-04-17,1076.0
2020-04-18,1076.0
2020-04-19,1076.0
2020-04-20,1076.0
2020-04-21,1076.0
2020-04-22,1076.0
2020-04-23,1076.0
2020-04-24,1076.0
2020-04-25,1076.0
2020-04-26,1076.0
2020-04-27,1076.0
2020-04-28,1076.0
2020-04-29,1076.0
2020-04-30,1076.0
2020-05-01,1250.0
2020-05-02,1250.0
2020-05-03,1250.0
2020-05-04,1250.0
2020-05-05,1250.0
2020-05-06,1250.0
2020-05-07,1250.0
2020-05-08,1250.0
2020-05-09,1250.0
2020-05-10,1250.0
2020-05-11,1250.0
2020-05-12,1250.0
2020-05-13,1250.0
2020-05-14,1250.0
2020-05-15,1250.0
2020-05-16,1250.0
2020-05-17,1250.0
2020-05-18,1250.0
2020-05-19,1250.0
2020-05-20,1250.0
2020-05-21,1250.0
2020-05-22,1250.0
2020-05-23,1250.0
2020-05-24,1250.0
2020-05-25,1250.0
2020-05-26,1250.0
2020-05-27,1250.0
2020-05-28,1250.0
2020-05-29,1250.0
2020-05-30,1250.0
2020-05-31,1250.0
2020-06-01,1334.0
2020-06-02,1334.0
2020-06-03,1334.0
2020-06-04,1334.0
2020-06-05,1334.0
2020-06-06,1334.0
2020-06-07,1334.0
2020-06-08,1334.0
2020-06-09,1334.0
2020-06-10,1334.0
2020-06-11,1334.0
2020-06-12,1334.0
2020-06-13,1334.0
2020-06-14,1334.0
2020-06-15,1334.0
2020-06-16,1334.0
2020-06-17,1334.0
2020-06-18,1334.0
2020-06-19,1334.0
2020-06-20,1334.0
2020-06-21,1334.0
2020-06-22,1334.0
2020-06-23,1334.0
2020-06-24,1334.0
2020-06-25,1334.0
2020-06-26,1334.0
2020-06-27,1334.0
2020-06-28,1334.0
2020-06-29,1334.0
2020-06-30,1334.0
2020-07-01,1546.0
2020-07-02,1546.0
2020-07-03,1546.0
2020-07-04,1546.0
2020-07-05,1546.0
2020-07-06,1546.0
2020-07-07,1546.0
2020-07-08,1546.0
2020-07-09,1546.0
2020-07-10,1546.0
2020-07-11,1546.0
2020-07-12,1546.0
2020-07-13,1546.0
2020-07-14,1546.0
2020-07-15,1546.0
2020-07-16,1546.0
2020-07-17,1546.0
2020-07-18,1546.0
2020-07-19,1546.0
2020-07-20,1546.0
2020-07-21,1546.0
2020-07-22,1546.0
2020-07-23,1546.0
2020-07-24,1546.0
2020-07-25,1546.0
2020-07-26,1546.0
2020-07-27,1546.0
2020-07-28,1546.0
2020-07-29,1546.0
2020-07-30,1546.0
2020-07-31,1546.0
2020-08-01,1533.0
2020-08-02,1533.0
2020-08-03,1533.0
2020-08-04,1533.0
2020-08-05,1533.0
2020-08-06,1533.0
2020-08-07,1533.0
2020-08-08,1533.0
2020-08-09,1533.0
2020-08-10,1533.0
2020-08-11,1533.0
2020-08-12,1533.0
2020-08-13,1533.0
2020-08-14,1533.0
2020-08-15,1533.0
2020-08-16,1533.0
2020-08-17,1533.0
2020-08-18,1533.0
2020-08-19,1533.0
2020-08-20,1533.0
2020-08-21,1533.0
2020-08-22,1533.0
2020-08-23,1533.0
2020-08-24,1533.0
2020-08-25,1533.0
2020-08-26,1533.0
2020-08-27,1533.0
2020-08-28,1533.0
2020-08-29,1533.0
2020-08-30,1533.0
2020-08-31,1533.0
2020-09-01,1636.0
2020-09-02,1636.0
2020-09-03,1636.0
2020-09-04,1636.0
2020-09-05,1636.0
2020-09-06,1636.0
2020-09-07,1636.0
2020-09-08,1636.0
2020-09-09,1636.0
2020-09-10,1636.0
2020-09-11,1636.0
2020-09-12,1636.0
2020-09-13,1636.0
2020-09-14,1636.0
2020-09-15,1636.0
2020-09-16,1636.0
2020-09-17,1636.0
2020-09-18,1636.0
2020-09-19,1636.0
2020-09-20,1636.0
2020-09-21,1636.0
2020-09-22,1636.0
2020-09-23,1636.0
2020-09-24,1636.0
2020-09-25,1636.0
2020-09-26,1636.0
2020-09-27,1636.0
2020-09-28,1636.0
2020-09-29,1636.0
2020-09-30,1636.0
2020-10-01,1613.0
2020-10-02,1613.0
2020-10-03,1613.0
2020-10-04,1613.0
2020-10-05,1613.0
2020-10-06,1613.0
2020-10-07,1613.0
2020-10-08,1613.0
2020-10-09,1613.0
2020-10-10,1613.0
2020-10-11,1613.0
2020-10-12,1613.0
2020-10-13,1613.0
2020-10-14,1613.0
2020-10-15,1613.0
2020-10-16,1613.0
2020-10-17,1613.0
2020-10-18,1613.0
2020-10-19,1613.0
2020-10-20,1613.0
2020-10-21,1613.0
2020-10-22,1613.0
2020-10-23,1613.0
2020-10-24,1613.0
2020-10-25,1613.0
2020-10-26,1613.0
2020-10-27,1613.0
2020-10-28,1613.0
2020-10-29,1613.0
2020-10-30,1613.0
2020-10-31,1613.0
2020-11-01,1703.0
2020-11-02,1703.0
2020-11-03,1703.0
2020-11-04,1703.0
2020-11-05,1703.0
2020-11-06,1703.0
2020-11-07,1703.0
2020-11-08,1703.0
2020-11-09,1703.0
2020-11-10,1703.0
2020-11-11,1703.0
2020-11-12,1703.0
2020-11-13,1703.0
2020-11-14,1703.0
2020-11-15,1703.0
2020-11-16,1703.0
2020-11-17,1703.0
2020-11-18,1703.0
2020-11-19,1703.0
2020-11-20,1703.0
2020-11-21,1703.0
2020-11-22,1703.0
2020-11-23,1703.0
2020-11-24,1703.0
2020-11-25,1703.0
2020-11-26,1703.0
2020-11-27,1703.0
2020-11-28,1703.0
2020-11-29,1703.0
2020-11-30,1703.0
2020-12-01,1752.0
2020-12-02,1752.0
2020-12-03,1752.0
2020-12-04,1752.0
2020-12-05,1752.0
2020-12-06,1752.0
2020-12-07,1752.0
2020-12-08,1752.0
2020-12-09,1752.0
2020-12-10,1752.0
2020-12-11,1752.0
2020-12-12,1752.0
2020-12-13,1752.0
2020-12-14,1752.0
2020-12-15,1752.0
2020-12-16,1752.0
2020-12-17,1752.0
2020-12-18,1752.0
2020-12-19,1752.0
2020-12-20,1752.0
2020-12-21,1752.0
2020-12-22,1752.0
2020-12-23,1752.0
2020-12-24,1752.0
2020-12-25,1752.0
2020-12-26,1752.0
2020-12-27,1752.0
2020-12-28,1752.0
2020-12-29,1752.0
2020-12-30,1752.0
2020-12-31,1752.0
2021-01-01,1855.0
2021-01-02,1855.0
2021-01-03,1855.0
2021-01-04,1855.0
2021-01-05,1855.0
2021-01-06,1855.0
2021-01-07,1855.0
2021-01-08,1855.0
2021-01-09,1855.0
2021-01-10,1855.0
2021-01-11,1855.0
2021-01-12,1855.0
2021-01-13,1855.0
2021-01-14,1855.0
2021-01-15,1855.0
2021-01-16,1855.0
2021-01-17,1855.0
2021-01-18,1855.0
2021-01-19,1855.0
2021-01-20,1855.0
2021-01-21,1855.0
2021-01-22,1855.0
2021-01-23,1855.0
2021-01-24,1855.0
2021-01-25,1855.0
2021-01-26,1855.0
2021-01-27,1855.0
2021-01-28,1855.0
2021-01-29,1855.0
2021-01-30,1855.0
2021-01-31,1855.0
2021-02-01,1711.0
2021-02-02,1711.0
2021-02-03,1711.0
2021-02-04,1711.0
2021-02-05,1711.0
2021-02-06,1711.0
2021-02-07,1711.0
2021-02-08,1711.0
2021-02-09,1711.0
2021-02-10,1711.0
2021-02-11,1711.0
2021-02-12,1711.0
2021-02-13,1711.0
2021-02-14,1711.0
2021-02-15,1711.0
2021-02-16,1711.0
2021-02-17,1711.0
2021-02-18,1711.0
2021-02-19,1711.0
2021-02-20,1711.0
2021-02-21,1711.0
2021-02-22,1711.0
2021-02-23,1711.0
2021-02-24,1711.0
2021-02-25,1711.0
2021-02-26,1711.0
2021-02-27,1711.0
2021-02-28,1711.0
2021-03-01,1756.0
2021-03-02,1756.0
2021-03-03,1756.0
2021-03-04,1756.0
2021-03-05,1756.0
2021-03-06,1756.0
2021-03-07,1756.0
2021-03-08,1756.0
2021-03-09,1756.0
2021-03-10,1756.0
2021-03-11,1756.0
2021-03-12,1756.0
2021-03-13,1756.0
2021-03-14,1756.0
2021-03-15,1756.0
2021-03-16,1756.0
2021-03-17,1756.0
2021-03-18,1756.0
2021-03-19,1756.0
2021-03-20,1756.0
2021-03-21,1756.0
2021-03-22,1756.0
2021-03-23,1756.0
2021-03-24,1756.0
2021-03-25,1756.0
2021-03-26,1756.0
2021-03-27,1756.0
2021-03-28,1756.0
2021-03-29,1756.0
2021-03-30,1756.0
2021-03-31,1756.0
2021-04-01,1721.0
2021-04-02,1721.0
2021-04-03,1721.0
2021-04-04,1721.0
2021-04-05,1721.0
2021-04-06,1721.0
2021-04-07,1721.0
2021-04-08,1721.0
2021-04-09,1721.0
2021-04-10,1721.0
2021-04-11,1721.0
2021-04-12,1721.0
2021-04-13,1721.0
2021-04-14,1721.0
2021-04-15,1721.0
2021-04-16,1721.0
2021-04-17,1721.0
2021-04-18,1721.0
2021-04-19,1721.0
2021-04-20,1721.0
2021-04-21,1721.0
2021-04-22,1721.0
2021-04-23,1721.0
2021-04-24,1721.0
2021-04-25,1721.0
2021-04-26,1721.0
2021-04-27,1721.0
2021-04-28,1721.0
2021-04-29,1721.0
2021-04-30,1721.0
2021-05-01,1703.0
2021-05-02,1703.0
2021-05-03,1703.0
2021-05-04,1703.0
2021-05-05,1703.0
2021-05-06,1703.0
2021-05-07,1703.0
2021-05-08,1703.0
2021-05-09,1703.0
2021-05-10,1703.0
2021-05-11,1703.0
2021-05-12,1703.0
2021-05-13,1703.0
2021-05-14,1703.0
2021-05-15,1703.0
2021-05-16,1703.0
2021-05-17,1703.0
2021-05-18,1703.0
2021-05-19,1703.0
2021-05-20,1703.0
2021-05-21,1703.0
2021-05-22,1703.0
2021-05-23,1703.0
2021-05-24,1703.0
2021-05-25,1703.0
2021-05-26,1703.0
2021-05-27,1703.0
2021-05-28,1703.0
2021-05-29,1703.0
2021-05-30,1703.0
2021-05-31,1703.0
2021-06-01,1654.0
2021-06-02,1654.0
2021-06-03,1654.0
2021-06-04,1654.0
2021-06-05,1654.0
2021-06-06,1654.0
2021-06-07,1654.0
2021-06-08,1654.0
2021-06-09,1654.0
2021-06-10,1654.0
2021-06-11,1654.0
2021-06-12,1654.0
2021-06-13,1654.0
2021-06-14,1654.0
2021-06-15,1654.0
2021-06-16,1654.0
2021-06-17,1654.0
2021-06-18,1654.0
2021-06-19,1654.0
2021-06-20,1654.0
2021-06-21,1654.0
2021-06-22,1654.0
2021-06-23,1654.0
2021-06-24,1654.0
2021-06-25,1654.0
2021-06-26,1654.0
2021-06-27,1654.0
2021-06-28,1654.0
2021-06-29,1654.0
2021-06-30,1654.0
2021-07-01,1658.0
2021-07-02,1658.0
2021-07-03,1658.0
2021-07-04,1658.0
2021-07-05,1658.0
2021-07-06,1658.0
2021-07-07,1658.0
2021-07-08,1658.0
2021-07-09,1658.0
2021-07-10,1658.0
2021-07-11,1658.0
2021-07-12,1658.0
2021-07-13,1658.0
2021-07-14,1658.0
2021-07-15,1658.0
2021-07-16,1658.0
2021-07-17,1658.0
2021-07-18,1658.0
2021-07-19,1658.0
2021-07-20,1658.0
2021-07-21,1658.0
2021-07-22,1658.0
2021-07-23,1658.0
2021-07-24,1658.0
2021-07-25,1658.0
2021-07-26,1658.0
2021-07-27,1658.0
2021-07-28,1658.0
2021-07-29,1658.0
2021-07-30,1658.0
2021-07-31,1658.0
2021-08-01,1736.0
2021-08-02,1736.0
2021-08-03,1736.0
2021-08-04,1736.0
2021-08-05,1736.0
2021-08-06,1736.0
2021-08-07,1736.0
2021-08-08,1736.0
2021-08-09,1736.0
2021-08-10,1736.0
2021-08-11,1736.0
2021-08-12,1736.0
2021-08-13,1736.0
2021-08-14,1736.0
2021-08-15,1736.0
2021-08-16,1736.0
2021-08-17,1736.0
2021-08-18,1736.0
2021-08-19,1736.0
2021-08-20,1736.0
2021-08-21,1736.0
2021-08-22,1736.0
2021-08-23,1736.0
2021-08-24,1736.0
2021-08-25,1736.0
2021-08-26,1736.0
2021-08-27,1736.0
2021-08-28,1736.0
2021-08-29,1736.0
2021-08-30,1736.0
2021-08-31,1736.0
2021-09-01,1640.0
2021-09-02,1640.0
2021-09-03,1640.0
2021-09-04,1640.0
2021-09-05,1640.0
2021-09-06,1640.0
2021-09-07,1640.0
2021-09-08,1640.0
2021-09-09,1640.0
2021-09-10,1640.0
2021-09-11,1640.0
2021-09-12,1640.0
2021-09-13,1640.0
2021-09-14,1640.0
2021-09-15,1640.0
2021-09-16,1640.0
2021-09-17,1640.0
2021-09-18,1640.0
2021-09-19,1640.0
2021-09-20,1640.0
2021-09-21,1640.0
2021-09-22,1640.0
2021-09-23,1640.0
2021-09-24,1640.0
2021-09-25,1640.0
2021-09-26,1640.0
2021-09-27,1640.0
2021-09-28,1640.0
2021-09-29,1640.0
2021-09-30,1640.0
2021-10-01,1707.0
2021-10-02,1707.0
2021-10-03,1707.0
2021-10-04,1707.0
2021-10-05,1707.0
2021-10-06,1707.0
2021-10-07,1707.0
2021-10-08,1707.0
2021-10-09,1707.0
2021-10-10,1707.0
2021-10-11,1707.0
2021-10-12,1707.0
2021-10-13,1707.0
2021-10-14,1707.0
2021-10-15,1707.0
2021-10-16,1707.0
2021-10-17,1707.0
2021-10-18,1707.0
2021-10-19,1707.0
2021-10-20,1707.0
2021-10-21,1707.0
2021-10-22,1707.0
2021-10-23,1707.0
2021-10-24,1707.0
2021-10-25,1707.0
2021-10-26,1707.0
2021-10-27,1707.0
2021-10-28,1707.0
2021-10-29,1707.0
2021-10-30,1707.0
2021-10-31,1707.0
2021-11-01,1765.0
2021-11-02,1765.0
2021-11-03,1765.0
2021-11-04,1765.0
2021-11-05,1765.0
2021-11-06,1765.0
2021-11-07,1765.0
2021-11-08,1765.0
2021-11-09,1765.0
2021-11-10,1765.0
2021-11-11,1765.0
2021-11-12,1765.0
2021-11-13,1765.0
2021-11-14,1765.0
2021-11-15,1765.0
2021-11-16,1765.0
2021-11-17,1765.0
2021-11-18,1765.0
2021-11-19,1765.0
2021-11-20,1765.0
2021-11-21,1765.0
2021-11-22,1765.0
2021-11-23,1765.0
2021-11-24,1765.0
2021-11-25,1765.0
2021-11-26,1765.0
2021-11-27,1765.0
2021-11-28,1765.0
2021-11-29,1765.0
2021-11-30,1765.0
2021-12-01,1919.0
2021-12-02,1919.0
2021-12-03,1919.0
2021-12-04,1919.0
2021-12-05,1919.0
2021-12-06,1919.0
2021-12-07,1919.0
2021-12-08,1919.0
2021-12-09,1919.0
2021-12-10,1919.0
2021-12-11,1919.0
2021-12-12,1919.0
2021-12-13,1919.0
2021-12-14,1919.0
2021-12-15,1919.0
2021-12-16,1919.0
2021-12-17,1919.0
2021-12-18,1919.0
2021-12-19,1919.0
2021-12-20,1919.0
2021-12-21,1919.0
2021-12-22,1919.0
2021-12-23,1919.0
2021-12-24,1919.0
2021-12-25,1919.0
2021-12-26,1919.0
2021-12-27,1919.0
2021-12-28,1919.0
2021-12-29,1919.0
2021-12-30,1919.0
2021-12-31,1919.0
2022-01-01,1920.0
2022-01-02,1920.0
2022-01-03,1920.0
2022-01-04,1920.0
2022-01-05,1920.0
2022-01-06,1920.0
2022-01-07,1920.0
2022-01-08,1920.0
2022-01-09,1920.0
2022-01-10,1920.0
2022-01-11,1920.0
2022-01-12,1920.0
2022-01-13,1920.0
2022-01-14,1920.0
2022-01-15,1920.0
2022-01-16,1920.0
2022-01-17,1920.0
2022-01-18,1920.0
2022-01-19,1920.0
2022-01-20,1920.0
2022-01-21,1920.0
2022-01-22,1920.0
2022-01-23,1920.0
2022-01-24,1920.0
2022-01-25,1920.0
2022-01-26,1920.0
2022-01-27,1920.0
2022-01-28,1920.0
2022-01-29,1920.0
2022-01-30,1920.0
2022-01-31,1920.0
2022-02-01,1857.0
2022-02-02,1857.0
2022-02-03,1857.0
2022-02-04,1857.0
2022-02-05,1857.0
2022-02-06,1857.0
2022-02-07,1857.0
2022-02-08,1857.0
2022-02-09,1857.0
2022-02-10,1857.0
2022-02-11,1857.0
2022-02-12,1857.0
2022-02-13,1857.0
2022-02-14,1857.0
2022-02-15,1857.0
2022-02-16,1857.0
2022-02-17,1857.0
2022-02-18,1857.0
2022-02-19,1857.0
2022-02-20,1857.0
2022-02-21,1857.0
2022-02-22,1857.0
2022-02-23,1857.0
2022-02-24,1857.0
2022-02-25,1857.0
2022-02-26,1857.0
2022-02-27,1857.0
2022-02-28,1857.0
2022-03-01,1868.0
2022-03-02,1868.0
2022-03-03,1868.0
2022-03-04,1868.0
2022-03-05,1868.0
2022-03-06,1868.0
2022-03-07,1868.0
2022-03-08,1868.0
2022-03-09,1868.0
2022-03-10,1868.0
2022-03-11,1868.0
2022-03-12,1868.0
2022-03-13,1868.0
2022-03-14,1868.0
2022-03-15,1868.0
2022-03-16,1868.0
2022-03-17,1868.0
2022-03-18,1868.0
2022-03-19,1868.0
2022-03-20,1868.0
2022-03-21,1868.0
2022-03-22,1868.0
2022-03-23,1868.0
2022-03-24,1868.0
2022-03-25,1868.0
2022-03-26,1868.0
2022-03-27,1868.0
2022-03-28,1868.0
2022-03-29,1868.0
2022-03-30,1868.0
2022-03-31,1868.0
2022-04-01,1859.0
2022-04-02,1859.0
2022-04-03,1859.0
2022-04-04,1859.0
2022-04-05,1859.0
2022-04-06,1859.0
2022-04-07,1859.0
2022-04-08,1859.0
2022-04-09,1859.0
2022-04-10,1859.0
2022-04-11,1859.0
2022-04-12,1859.0
2022-04-13,1859.0
2022-04-14,1859.0
2022-04-15,1859.0
2022-04-16,1859.0
2022-04-17,1859.0
2022-04-18,1859.0
2022-04-19,1859.0
2022-04-20,1859.0
2022-04-21,1859.0
2022-04-22,1859.0
2022-04-23,1859.0
2022-04-24,1859.0
2022-04-25,1859.0
2022-04-26,1859.0
2022-04-27,1859.0
2022-04-28,1859.0
2022-04-29,1859.0
2022-04-30,1859.0
2022-05-01,1704.0
2022-05-02,1704.0
2022-05-03,1704.0
2022-05-04,1704.0
2022-05-05,1704.0
2022-05-06,1704.0
2022-05-07,1704.0
2022-05-08,1704.0
2022-05-09,1704.0
2022-05-10,1704.0
2022-05-11,1704.0
2022-05-12,1704.0
2022-05-13,1704.0
2022-05-14,1704.0
2022-05-15,1704.0
2022-05-16,1704.0
2022-05-17,1704.0
2022-05-18,1704.0
2022-05-19,1704.0
2022-05-20,1704.0
2022-05-21,1704.0
2022-05-22,1704.0
2022-05-23,1704.0
2022-05-24,1704.0
2022-05-25,1704.0
2022-05-26,1704.0
2022-05-27,1704.0
2022-05-28,1704.0
2022-05-29,1704.0
2022-05-30,1704.0
2022-05-31,1704.0
2022-06-01,1737.0
2022-06-02,1737.0
2022-06-03,1737.0
2022-06-04,1737.0
2022-06-05,1737.0
2022-06-06,1737.0
2022-06-07,1737.0
2022-06-08,1737.0
2022-06-09,1737.0
2022-06-10,1737.0
2022-06-11,1737.0
2022-06-12,1737.0
2022-06-13,1737.0
2022-06-14,1737.0
2022-06-15,1737.0
2022-06-16,1737.0
2022-06-17,1737.0
2022-06-18,1737.0
2022-06-19,1737.0
2022-06-20,1737.0
2022-06-21,1737.0
2022-06-22,1737.0
2022-06-23,1737.0
2022-06-24,1737.0
2022-06-25,1737.0
2022-06-26,1737.0
2022-06-27,1737.0
2022-06-28,1737.0
2022-06-29,1737.0
2022-06-30,1737.0
2022-07-01,1703.0
2022-07-02,1703.0
2022-07-03,1703.0
2022-07-04,1703.0
2022-07-05,1703.0
2022-07-06,1703.0
2022-07-07,1703.0
2022-07-08,1703.0
2022-07-09,1703.0
2022-07-10,1703.0
2022-07-11,1703.0
2022-07-12,1703.0
2022-07-13,1703.0
2022-07-14,1703.0
2022-07-15,1703.0
2022-07-16,1703.0
2022-07-17,1703.0
2022-07-18,1703.0
2022-07-19,1703.0
2022-07-20,1703.0
2022-07-21,1703.0
2022-07-22,1703.0
2022-07-23,1703.0
2022-07-24,1703.0
2022-07-25,1703.0
2022-07-26,1703.0
2022-07-27,1703.0
2022-07-28,1703.0
2022-07-29,1703.0
2022-07-30,1703.0
2022-07-31,1703.0
2022-08-01,1557.0
2022-08-02,1557.0
2022-08-03,1557.0
2022-08-04,1557.0
2022-08-05,1557.0
2022-08-06,1557.0
2022-08-07,1557.0
2022-08-08,1557.0
2022-08-09,1557.0
2022-08-10,1557.0
2022-08-11,1557.0
2022-08-12,1557.0
2022-08-13,1557.0
2022-08-14,1557.0
2022-08-15,1557.0
2022-08-16,1557.0
2022-08-17,1557.0
2022-08-18,1557.0
2022-08-19,1557.0
2022-08-20,1557.0
2022-08-21,1557.0
2022-08-22,1557.0
2022-08-23,1557.0
2022-08-24,1557.0
2022-08-25,1557.0
2022-08-26,1557.0
2022-08-27,1557.0
2022-08-28,1557.0
2022-08-29,1557.0
2022-08-30,1557.0
2022-08-31,1557.0
2022-09-01,1600.0
2022-09-02,1600.0
2022-09-03,1600.0
2022-09-04,1600.0
2022-09-05,1600.0
2022-09-06,1600.0
2022-09-07,1600.0
2022-09-08,1600.0
2022-09-09,1600.0
2022-09-10,1600.0
2022-09-11,1600.0
2022-09-12,1600.0
2022-09-13,1600.0
2022-09-14,1600.0
2022-09-15,1600.0
2022-09-16,1600.0
2022-09-17,1600.0
2022-09-18,1600.0
2022-09-19,1600.0
2022-09-20,1600.0
2022-09-21,1600.0
2022-09-22,1600.0
2022-09-23,1600.0
2022-09-24,1600.0
2022-09-25,1600.0
2022-09-26,1600.0
2022-09-27,1600.0
2022-09-28,1600.0
2022-09-29,1600.0
2022-09-30,1600.0
2022-10-01,1594.0
2022-10-02,1594.0
2022-10-03,1594.0
2022-10-04,1594.0
2022-10-05,1594.0
