observation_date,BOPGSTB
2015-10-26,-40873.0
2015-10-27,-40873.0
2015-10-28,-40873.0
2015-10-29,-40873.0
2015-10-30,-40873.0
2015-10-31,-40873.0
2015-11-01,-40451.0
2015-11-02,-40451.0
2015-11-03,-40451.0
2015-11-04,-40451.0
2015-11-05,-40451.0
2015-11-06,-40451.0
2015-11-07,-40451.0
2015-11-08,-40451.0
2015-11-09,-40451.0
2015-11-10,-40451.0
2015-11-11,-40451.0
2015-11-12,-40451.0
2015-11-13,-40451.0
2015-11-14,-40451.0
2015-11-15,-40451.0
2015-11-16,-40451.0
2015-11-17,-40451.0
2015-11-18,-40451.0
2015-11-19,-40451.0
2015-11-20,-40451.0
2015-11-21,-40451.0
2015-11-22,-40451.0
2015-11-23,-40451.0
2015-11-24,-40451.0
2015-11-25,-40451.0
2015-11-26,-40451.0
2015-11-27,-40451.0
2015-11-28,-40451.0
2015-11-29,-40451.0
2015-11-30,-40451.0
2015-12-01,-41003.0
2015-12-02,-41003.0
2015-12-03,-41003.0
2015-12-04,-41003.0
2015-12-05,-41003.0
2015-12-06,-41003.0
2015-12-07,-41003.0
2015-12-08,-41003.0
2015-12-09,-41003.0
2015-12-10,-41003.0
2015-12-11,-41003.0
2015-12-12,-41003.0
2015-12-13,-41003.0
2015-12-14,-41003.0
2015-12-15,-41003.0
2015-12-16,-41003.0
2015-12-17,-41003.0
2015-12-18,-41003.0
2015-12-19,-41003.0
2015-12-20,-41003.0
2015-12-21,-41003.0
2015-12-22,-41003.0
2015-12-23,-41003.0
2015-12-24,-41003.0
2015-12-25,-41003.0
2015-12-26,-41003.0
2015-12-27,-41003.0
2015-12-28,-41003.0
2015-12-29,-41003.0
2015-12-30,-41003.0
2015-12-31,-41003.0
2016-01-01,-40044.0
2016-01-02,-40044.0
2016-01-03,-40044.0
2016-01-04,-40044.0
2016-01-05,-40044.0
2016-01-06,-40044.0
2016-01-07,-40044.0
2016-01-08,-40044.0
2016-01-09,-40044.0
2016-01-10,-40044.0
2016-01-11,-40044.0
2016-01-12,-40044.0
2016-01-13,-40044.0
2016-01-14,-40044.0
2016-01-15,-40044.0
2016-01-16,-40044.0
2016-01-17,-40044.0
2016-01-18,-40044.0
2016-01-19,-40044.0
2016-01-20,-40044.0
2016-01-21,-40044.0
2016-01-22,-40044.0
2016-01-23,-40044.0
2016-01-24,-40044.0
2016-01-25,-40044.0
2016-01-26,-40044.0
2016-01-27,-40044.0
2016-01-28,-40044.0
2016-01-29,-40044.0
2016-01-30,-40044.0
2016-01-31,-40044.0
2016-02-01,-43306.0
2016-02-02,-43306.0
2016-02-03,-43306.0
2016-02-04,-43306.0
2016-02-05,-43306.0
2016-02-06,-43306.0
2016-02-07,-43306.0
2016-02-08,-43306.0
2016-02-09,-43306.0
2016-02-10,-43306.0
2016-02-11,-43306.0
2016-02-12,-43306.0
2016-02-13,-43306.0
2016-02-14,-43306.0
2016-02-15,-43306.0
2016-02-16,-43306.0
2016-02-17,-43306.0
2016-02-18,-43306.0
2016-02-19,-43306.0
2016-02-20,-43306.0
2016-02-21,-43306.0
2016-02-22,-43306.0
2016-02-23,-43306.0
2016-02-24,-43306.0
2016-02-25,-43306.0
2016-02-26,-43306.0
2016-02-27,-43306.0
2016-02-28,-43306.0
2016-02-29,-43306.0
2016-03-01,-36801.0
2016-03-02,-36801.0
2016-03-03,-36801.0
2016-03-04,-36801.0
2016-03-05,-36801.0
2016-03-06,-36801.0
2016-03-07,-36801.0
2016-03-08,-36801.0
2016-03-09,-36801.0
2016-03-10,-36801.0
2016-03-11,-36801.0
2016-03-12,-36801.0
2016-03-13,-36801.0
2016-03-14,-36801.0
2016-03-15,-36801.0
2016-03-16,-36801.0
2016-03-17,-36801.0
2016-03-18,-36801.0
2016-03-19,-36801.0
2016-03-20,-36801.0
2016-03-21,-36801.0
2016-03-22,-36801.0
2016-03-23,-36801.0
2016-03-24,-36801.0
2016-03-25,-36801.0
2016-03-26,-36801.0
2016-03-27,-36801.0
2016-03-28,-36801.0
2016-03-29,-36801.0
2016-03-30,-36801.0
2016-03-31,-36801.0
2016-04-01,-38048.0
2016-04-02,-38048.0
2016-04-03,-38048.0
2016-04-04,-38048.0
2016-04-05,-38048.0
2016-04-06,-38048.0
2016-04-07,-38048.0
2016-04-08,-38048.0
2016-04-09,-38048.0
2016-04-10,-38048.0
2016-04-11,-38048.0
2016-04-12,-38048.0
2016-04-13,-38048.0
2016-04-14,-38048.0
2016-04-15,-38048.0
2016-04-16,-38048.0
2016-04-17,-38048.0
2016-04-18,-38048.0
2016-04-19,-38048.0
2016-04-20,-38048.0
2016-04-21,-38048.0
2016-04-22,-38048.0
2016-04-23,-38048.0
2016-04-24,-38048.0
2016-04-25,-38048.0
2016-04-26,-38048.0
2016-04-27,-38048.0
2016-04-28,-38048.0
2016-04-29,-38048.0
2016-04-30,-38048.0
2016-05-01,-39032.0
2016-05-02,-39032.0
2016-05-03,-39032.0
2016-05-04,-39032.0
2016-05-05,-39032.0
2016-05-06,-39032.0
2016-05-07,-39032.0
2016-05-08,-39032.0
2016-05-09,-39032.0
2016-05-10,-39032.0
2016-05-11,-39032.0
2016-05-12,-39032.0
2016-05-13,-39032.0
2016-05-14,-39032.0
2016-05-15,-39032.0
2016-05-16,-39032.0
2016-05-17,-39032.0
2016-05-18,-39032.0
2016-05-19,-39032.0
2016-05-20,-39032.0
2016-05-21,-39032.0
2016-05-22,-39032.0
2016-05-23,-39032.0
2016-05-24,-39032.0
2016-05-25,-39032.0
2016-05-26,-39032.0
2016-05-27,-39032.0
2016-05-28,-39032.0
2016-05-29,-39032.0
2016-05-30,-39032.0
2016-05-31,-39032.0
2016-06-01,-41719.0
2016-06-02,-41719.0
2016-06-03,-41719.0
2016-06-04,-41719.0
2016-06-05,-41719.0
2016-06-06,-41719.0
2016-06-07,-41719.0
2016-06-08,-41719.0
2016-06-09,-41719.0
2016-06-10,-41719.0
2016-06-11,-41719.0
2016-06-12,-41719.0
2016-06-13,-41719.0
2016-06-14,-41719.0
2016-06-15,-41719.0
2016-06-16,-41719.0
2016-06-17,-41719.0
2016-06-18,-41719.0
2016-06-19,-41719.0
2016-06-20,-41719.0
2016-06-21,-41719.0
2016-06-22,-41719.0
2016-06-23,-41719.0
2016-06-24,-41719.0
2016-06-25,-41719.0
2016-06-26,-41719.0
2016-06-27,-41719.0
2016-06-28,-41719.0
2016-06-29,-41719.0
2016-06-30,-41719.0
2016-07-01,-39931.0
2016-07-02,-39931.0
2016-07-03,-39931.0
2016-07-04,-39931.0
2016-07-05,-39931.0
2016-07-06,-39931.0
2016-07-07,-39931.0
2016-07-08,-39931.0
2016-07-09,-39931.0
2016-07-10,-39931.0
2016-07-11,-39931.0
2016-07-12,-39931.0
2016-07-13,-39931.0
2016-07-14,-39931.0
2016-07-15,-39931.0
2016-07-16,-39931.0
2016-07-17,-39931.0
2016-07-18,-39931.0
2016-07-19,-39931.0
2016-07-20,-39931.0
2016-07-21,-39931.0
2016-07-22,-39931.0
2016-07-23,-39931.0
2016-07-24,-39931.0
2016-07-25,-39931.0
2016-07-26,-39931.0
2016-07-27,-39931.0
2016-07-28,-39931.0
2016-07-29,-39931.0
2016-07-30,-39931.0
2016-07-31,-39931.0
2016-08-01,-40146.0
2016-08-02,-40146.0
2016-08-03,-40146.0
2016-08-04,-40146.0
2016-08-05,-40146.0
2016-08-06,-40146.0
2016-08-07,-40146.0
2016-08-08,-40146.0
2016-08-09,-40146.0
2016-08-10,-40146.0
2016-08-11,-40146.0
2016-08-12,-40146.0
2016-08-13,-40146.0
2016-08-14,-40146.0
2016-08-15,-40146.0
2016-08-16,-40146.0
2016-08-17,-40146.0
2016-08-18,-40146.0
2016-08-19,-40146.0
2016-08-20,-40146.0
2016-08-21,-40146.0
2016-08-22,-40146.0
2016-08-23,-40146.0
2016-08-24,-40146.0
2016-08-25,-40146.0
2016-08-26,-40146.0
2016-08-27,-40146.0
2016-08-28,-40146.0
2016-08-29,-40146.0
2016-08-30,-40146.0
2016-08-31,-40146.0
2016-09-01,-37004.0
2016-09-02,-37004.0
2016-09-03,-37004.0
2016-09-04,-37004.0
2016-09-05,-37004.0
2016-09-06,-37004.0
2016-09-07,-37004.0
2016-09-08,-37004.0
2016-09-09,-37004.0
2016-09-10,-37004.0
2016-09-11,-37004.0
2016-09-12,-37004.0
2016-09-13,-37004.0
2016-09-14,-37004.0
2016-09-15,-37004.0
2016-09-16,-37004.0
2016-09-17,-37004.0
2016-09-18,-37004.0
2016-09-19,-37004.0
2016-09-20,-37004.0
2016-09-21,-37004.0
2016-09-22,-37004.0
2016-09-23,-37004.0
2016-09-24,-37004.0
2016-09-25,-37004.0
2016-09-26,-37004.0
2016-09-27,-37004.0
2016-09-28,-37004.0
2016-09-29,-37004.0
2016-09-30,-37004.0
2016-10-01,-38555.0
2016-10-02,-38555.0
2016-10-03,-38555.0
2016-10-04,-38555.0
2016-10-05,-38555.0
2016-10-06,-38555.0
2016-10-07,-38555.0
2016-10-08,-38555.0
2016-10-09,-38555.0
2016-10-10,-38555.0
2016-10-11,-38555.0
2016-10-12,-38555.0
2016-10-13,-38555.0
2016-10-14,-38555.0
2016-10-15,-38555.0
2016-10-16,-38555.0
2016-10-17,-38555.0
2016-10-18,-38555.0
2016-10-19,-38555.0
2016-10-20,-38555.0
2016-10-21,-38555.0
2016-10-22,-38555.0
2016-10-23,-38555.0
2016-10-24,-38555.0
2016-10-25,-38555.0
2016-10-26,-38555.0
2016-10-27,-38555.0
2016-10-28,-38555.0
2016-10-29,-38555.0
2016-10-30,-38555.0
2016-10-31,-38555.0
2016-11-01,-43896.0
2016-11-02,-43896.0
2016-11-03,-43896.0
2016-11-04,-43896.0
2016-11-05,-43896.0
2016-11-06,-43896.0
2016-11-07,-43896.0
2016-11-08,-43896.0
2016-11-09,-43896.0
2016-11-10,-43896.0
2016-11-11,-43896.0
2016-11-12,-43896.0
2016-11-13,-43896.0
2016-11-14,-43896.0
2016-11-15,-43896.0
2016-11-16,-43896.0
2016-11-17,-43896.0
2016-11-18,-43896.0
2016-11-19,-43896.0
2016-11-20,-43896.0
2016-11-21,-43896.0
2016-11-22,-43896.0
2016-11-23,-43896.0
2016-11-24,-43896.0
2016-11-25,-43896.0
2016-11-26,-43896.0
2016-11-27,-43896.0
2016-11-28,-43896.0
2016-11-29,-43896.0
2016-11-30,-43896.0
2016-12-01,-40976.0
2016-12-02,-40976.0
2016-12-03,-40976.0
2016-12-04,-40976.0
2016-12-05,-40976.0
2016-12-06,-40976.0
2016-12-07,-40976.0
2016-12-08,-40976.0
2016-12-09,-40976.0
2016-12-10,-40976.0
2016-12-11,-40976.0
2016-12-12,-40976.0
2016-12-13,-40976.0
2016-12-14,-40976.0
2016-12-15,-40976.0
2016-12-16,-40976.0
2016-12-17,-40976.0
2016-12-18,-40976.0
2016-12-19,-40976.0
2016-12-20,-40976.0
2016-12-21,-40976.0
2016-12-22,-40976.0
2016-12-23,-40976.0
2016-12-24,-40976.0
2016-12-25,-40976.0
2016-12-26,-40976.0
2016-12-27,-40976.0
2016-12-28,-40976.0
2016-12-29,-40976.0
2016-12-30,-40976.0
2016-12-31,-40976.0
2017-01-01,-43556.0
2017-01-02,-43556.0
2017-01-03,-43556.0
2017-01-04,-43556.0
2017-01-05,-43556.0
2017-01-06,-43556.0
2017-01-07,-43556.0
2017-01-08,-43556.0
2017-01-09,-43556.0
2017-01-10,-43556.0
2017-01-11,-43556.0
2017-01-12,-43556.0
2017-01-13,-43556.0
2017-01-14,-43556.0
2017-01-15,-43556.0
2017-01-16,-43556.0
2017-01-17,-43556.0
2017-01-18,-43556.0
2017-01-19,-43556.0
2017-01-20,-43556.0
2017-01-21,-43556.0
2017-01-22,-43556.0
2017-01-23,-43556.0
2017-01-24,-43556.0
2017-01-25,-43556.0
2017-01-26,-43556.0
2017-01-27,-43556.0
2017-01-28,-43556.0
2017-01-29,-43556.0
2017-01-30,-43556.0
2017-01-31,-43556.0
2017-02-01,-39785.0
2017-02-02,-39785.0
2017-02-03,-39785.0
2017-02-04,-39785.0
2017-02-05,-39785.0
2017-02-06,-39785.0
2017-02-07,-39785.0
2017-02-08,-39785.0
2017-02-09,-39785.0
2017-02-10,-39785.0
2017-02-11,-39785.0
2017-02-12,-39785.0
2017-02-13,-39785.0
2017-02-14,-39785.0
2017-02-15,-39785.0
2017-02-16,-39785.0
2017-02-17,-39785.0
2017-02-18,-39785.0
2017-02-19,-39785.0
2017-02-20,-39785.0
2017-02-21,-39785.0
2017-02-22,-39785.0
2017-02-23,-39785.0
2017-02-24,-39785.0
2017-02-25,-39785.0
2017-02-26,-39785.0
2017-02-27,-39785.0
2017-02-28,-39785.0
2017-03-01,-41124.0
2017-03-02,-41124.0
2017-03-03,-41124.0
2017-03-04,-41124.0
2017-03-05,-41124.0
2017-03-06,-41124.0
2017-03-07,-41124.0
2017-03-08,-41124.0
2017-03-09,-41124.0
2017-03-10,-41124.0
2017-03-11,-41124.0
2017-03-12,-41124.0
2017-03-13,-41124.0
2017-03-14,-41124.0
2017-03-15,-41124.0
2017-03-16,-41124.0
2017-03-17,-41124.0
2017-03-18,-41124.0
2017-03-19,-41124.0
2017-03-20,-41124.0
2017-03-21,-41124.0
2017-03-22,-41124.0
2017-03-23,-41124.0
2017-03-24,-41124.0
2017-03-25,-41124.0
2017-03-26,-41124.0
2017-03-27,-41124.0
2017-03-28,-41124.0
2017-03-29,-41124.0
2017-03-30,-41124.0
2017-03-31,-41124.0
2017-04-01,-44227.0
2017-04-02,-44227.0
2017-04-03,-44227.0
2017-04-04,-44227.0
2017-04-05,-44227.0
2017-04-06,-44227.0
2017-04-07,-44227.0
2017-04-08,-44227.0
2017-04-09,-44227.0
2017-04-10,-44227.0
2017-04-11,-44227.0
2017-04-12,-44227.0
2017-04-13,-44227.0
2017-04-14,-44227.0
2017-04-15,-44227.0
2017-04-16,-44227.0
2017-04-17,-44227.0
2017-04-18,-44227.0
2017-04-19,-44227.0
2017-04-20,-44227.0
2017-04-21,-44227.0
2017-04-22,-44227.0
2017-04-23,-44227.0
2017-04-24,-44227.0
2017-04-25,-44227.0
2017-04-26,-44227.0
2017-04-27,-44227.0
2017-04-28,-44227.0
2017-04-29,-44227.0
2017-04-30,-44227.0
2017-05-01,-43985.0
2017-05-02,-43985.0
2017-05-03,-43985.0
2017-05-04,-43985.0
2017-05-05,-43985.0
2017-05-06,-43985.0
2017-05-07,-43985.0
2017-05-08,-43985.0
2017-05-09,-43985.0
2017-05-10,-43985.0
2017-05-11,-43985.0
2017-05-12,-43985.0
2017-05-13,-43985.0
2017-05-14,-43985.0
2017-05-15,-43985.0
2017-05-16,-43985.0
2017-05-17,-43985.0
2017-05-18,-43985.0
2017-05-19,-43985.0
2017-05-20,-43985.0
2017-05-21,-43985.0
2017-05-22,-43985.0
2017-05-23,-43985.0
2017-05-24,-43985.0
2017-05-25,-43985.0
2017-05-26,-43985.0
2017-05-27,-43985.0
2017-05-28,-43985.0
2017-05-29,-43985.0
2017-05-30,-43985.0
2017-05-31,-43985.0
2017-06-01,-42579.0
2017-06-02,-42579.0
2017-06-03,-42579.0
2017-06-04,-42579.0
2017-06-05,-42579.0
2017-06-06,-42579.0
2017-06-07,-42579.0
2017-06-08,-42579.0
2017-06-09,-42579.0
2017-06-10,-42579.0
2017-06-11,-42579.0
2017-06-12,-42579.0
2017-06-13,-42579.0
2017-06-14,-42579.0
2017-06-15,-42579.0
2017-06-16,-42579.0
2017-06-17,-42579.0
2017-06-18,-42579.0
2017-06-19,-42579.0
2017-06-20,-42579.0
2017-06-21,-42579.0
2017-06-22,-42579.0
2017-06-23,-42579.0
2017-06-24,-42579.0
2017-06-25,-42579.0
2017-06-26,-42579.0
2017-06-27,-42579.0
2017-06-28,-42579.0
2017-06-29,-42579.0
2017-06-30,-42579.0
2017-07-01,-43854.0
2017-07-02,-43854.0
2017-07-03,-43854.0
2017-07-04,-43854.0
2017-07-05,-43854.0
2017-07-06,-43854.0
2017-07-07,-43854.0
2017-07-08,-43854.0
2017-07-09,-43854.0
2017-07-10,-43854.0
2017-07-11,-43854.0
2017-07-12,-43854.0
2017-07-13,-43854.0
2017-07-14,-43854.0
2017-07-15,-43854.0
2017-07-16,-43854.0
2017-07-17,-43854.0
2017-07-18,-43854.0
2017-07-19,-43854.0
2017-07-20,-43854.0
2017-07-21,-43854.0
2017-07-22,-43854.0
2017-07-23,-43854.0
2017-07-24,-43854.0
2017-07-25,-43854.0
2017-07-26,-43854.0
2017-07-27,-43854.0
2017-07-28,-43854.0
2017-07-29,-43854.0
2017-07-30,-43854.0
2017-07-31,-43854.0
2017-08-01,-41391.0
2017-08-02,-41391.0
2017-08-03,-41391.0
2017-08-04,-41391.0
2017-08-05,-41391.0
2017-08-06,-41391.0
2017-08-07,-41391.0
2017-08-08,-41391.0
2017-08-09,-41391.0
2017-08-10,-41391.0
2017-08-11,-41391.0
2017-08-12,-41391.0
2017-08-13,-41391.0
2017-08-14,-41391.0
2017-08-15,-41391.0
2017-08-16,-41391.0
2017-08-17,-41391.0
2017-08-18,-41391.0
2017-08-19,-41391.0
2017-08-20,-41391.0
2017-08-21,-41391.0
2017-08-22,-41391.0
2017-08-23,-41391.0
2017-08-24,-41391.0
2017-08-25,-41391.0
2017-08-26,-41391.0
2017-08-27,-41391.0
2017-08-28,-41391.0
2017-08-29,-41391.0
2017-08-30,-41391.0
2017-08-31,-41391.0
2017-09-01,-41593.0
2017-09-02,-41593.0
2017-09-03,-41593.0
2017-09-04,-41593.0
2017-09-05,-41593.0
2017-09-06,-41593.0
2017-09-07,-41593.0
2017-09-08,-41593.0
2017-09-09,-41593.0
2017-09-10,-41593.0
2017-09-11,-41593.0
2017-09-12,-41593.0
2017-09-13,-41593.0
2017-09-14,-41593.0
2017-09-15,-41593.0
2017-09-16,-41593.0
2017-09-17,-41593.0
2017-09-18,-41593.0
2017-09-19,-41593.0
2017-09-20,-41593.0
2017-09-21,-41593.0
2017-09-22,-41593.0
2017-09-23,-41593.0
2017-09-24,-41593.0
2017-09-25,-41593.0
2017-09-26,-41593.0
2017-09-27,-41593.0
2017-09-28,-41593.0
2017-09-29,-41593.0
2017-09-30,-41593.0
2017-10-01,-42848.0
2017-10-02,-42848.0
2017-10-03,-42848.0
2017-10-04,-42848.0
2017-10-05,-42848.0
2017-10-06,-42848.0
2017-10-07,-42848.0
2017-10-08,-42848.0
2017-10-09,-42848.0
2017-10-10,-42848.0
2017-10-11,-42848.0
2017-10-12,-42848.0
2017-10-13,-42848.0
2017-10-14,-42848.0
2017-10-15,-42848.0
2017-10-16,-42848.0
2017-10-17,-42848.0
2017-10-18,-42848.0
2017-10-19,-42848.0
2017-10-20,-42848.0
2017-10-21,-42848.0
2017-10-22,-42848.0
2017-10-23,-42848.0
2017-10-24,-42848.0
2017-10-25,-42848.0
2017-10-26,-42848.0
2017-10-27,-42848.0
2017-10-28,-42848.0
2017-10-29,-42848.0
2017-10-30,-42848.0
2017-10-31,-42848.0
2017-11-01,-45463.0
2017-11-02,-45463.0
2017-11-03,-45463.0
2017-11-04,-45463.0
2017-11-05,-45463.0
2017-11-06,-45463.0
2017-11-07,-45463.0
2017-11-08,-45463.0
2017-11-09,-45463.0
2017-11-10,-45463.0
2017-11-11,-45463.0
2017-11-12,-45463.0
2017-11-13,-45463.0
2017-11-14,-45463.0
2017-11-15,-45463.0
2017-11-16,-45463.0
2017-11-17,-45463.0
2017-11-18,-45463.0
2017-11-19,-45463.0
2017-11-20,-45463.0
2017-11-21,-45463.0
2017-11-22,-45463.0
2017-11-23,-45463.0
2017-11-24,-45463.0
2017-11-25,-45463.0
2017-11-26,-45463.0
2017-11-27,-45463.0
2017-11-28,-45463.0
2017-11-29,-45463.0
2017-11-30,-45463.0
2017-12-01,-46535.0
2017-12-02,-46535.0
2017-12-03,-46535.0
2017-12-04,-46535.0
2017-12-05,-46535.0
2017-12-06,-46535.0
2017-12-07,-46535.0
2017-12-08,-46535.0
2017-12-09,-46535.0
2017-12-10,-46535.0
2017-12-11,-46535.0
2017-12-12,-46535.0
2017-12-13,-46535.0
2017-12-14,-46535.0
2017-12-15,-46535.0
2017-12-16,-46535.0
2017-12-17,-46535.0
2017-12-18,-46535.0
2017-12-19,-46535.0
2017-12-20,-46535.0
2017-12-21,-46535.0
2017-12-22,-46535.0
2017-12-23,-46535.0
2017-12-24,-46535.0
2017-12-25,-46535.0
2017-12-26,-46535.0
2017-12-27,-46535.0
2017-12-28,-46535.0
2017-12-29,-46535.0
2017-12-30,-46535.0
2017-12-31,-46535.0
2018-01-01,-46993.0
2018-01-02,-46993.0
2018-01-03,-46993.0
2018-01-04,-46993.0
2018-01-05,-46993.0
2018-01-06,-46993.0
2018-01-07,-46993.0
2018-01-08,-46993.0
2018-01-09,-46993.0
2018-01-10,-46993.0
2018-01-11,-46993.0
2018-01-12,-46993.0
2018-01-13,-46993.0
2018-01-14,-46993.0
2018-01-15,-46993.0
2018-01-16,-46993.0
2018-01-17,-46993.0
2018-01-18,-46993.0
2018-01-19,-46993.0
2018-01-20,-46993.0
2018-01-21,-46993.0
2018-01-22,-46993.0
2018-01-23,-46993.0
2018-01-24,-46993.0
2018-01-25,-46993.0
2018-01-26,-46993.0
2018-01-27,-46993.0
2018-01-28,-46993.0
2018-01-29,-46993.0
2018-01-30,-46993.0
2018-01-31,-46993.0
2018-02-01,-48714.0
2018-02-02,-48714.0
2018-02-03,-48714.0
2018-02-04,-48714.0
2018-02-05,-48714.0
2018-02-06,-48714.0
2018-02-07,-48714.0
2018-02-08,-48714.0
2018-02-09,-48714.0
2018-02-10,-48714.0
2018-02-11,-48714.0
2018-02-12,-48714.0
2018-02-13,-48714.0
2018-02-14,-48714.0
2018-02-15,-48714.0
2018-02-16,-48714.0
2018-02-17,-48714.0
2018-02-18,-48714.0
2018-02-19,-48714.0
2018-02-20,-48714.0
2018-02-21,-48714.0
2018-02-22,-48714.0
2018-02-23,-48714.0
2018-02-24,-48714.0
2018-02-25,-48714.0
2018-02-26,-48714.0
2018-02-27,-48714.0
2018-02-28,-48714.0
2018-03-01,-43514.0
2018-03-02,-43514.0
2018-03-03,-43514.0
2018-03-04,-43514.0
2018-03-05,-43514.0
2018-03-06,-43514.0
2018-03-07,-43514.0
2018-03-08,-43514.0
2018-03-09,-43514.0
2018-03-10,-43514.0
2018-03-11,-43514.0
2018-03-12,-43514.0
2018-03-13,-43514.0
2018-03-14,-43514.0
2018-03-15,-43514.0
2018-03-16,-43514.0
2018-03-17,-43514.0
2018-03-18,-43514.0
2018-03-19,-43514.0
2018-03-20,-43514.0
2018-03-21,-43514.0
2018-03-22,-43514.0
2018-03-23,-43514.0
2018-03-24,-43514.0
2018-03-25,-43514.0
2018-03-26,-43514.0
2018-03-27,-43514.0
2018-03-28,-43514.0
2018-03-29,-43514.0
2018-03-30,-43514.0
2018-03-31,-43514.0
2018-04-01,-46306.0
2018-04-02,-46306.0
2018-04-03,-46306.0
2018-04-04,-46306.0
2018-04-05,-46306.0
2018-04-06,-46306.0
2018-04-07,-46306.0
2018-04-08,-46306.0
2018-04-09,-46306.0
2018-04-10,-46306.0
2018-04-11,-46306.0
2018-04-12,-46306.0
2018-04-13,-46306.0
2018-04-14,-46306.0
2018-04-15,-46306.0
2018-04-16,-46306.0
2018-04-17,-46306.0
2018-04-18,-46306.0
2018-04-19,-46306.0
2018-04-20,-46306.0
2018-04-21,-46306.0
2018-04-22,-46306.0
2018-04-23,-46306.0
2018-04-24,-46306.0
2018-04-25,-46306.0
2018-04-26,-46306.0
2018-04-27,-46306.0
2018-04-28,-46306.0
2018-04-29,-46306.0
2018-04-30,-46306.0
2018-05-01,-41635.0
2018-05-02,-41635.0
2018-05-03,-41635.0
2018-05-04,-41635.0
2018-05-05,-41635.0
2018-05-06,-41635.0
2018-05-07,-41635.0
2018-05-08,-41635.0
2018-05-09,-41635.0
2018-05-10,-41635.0
2018-05-11,-41635.0
2018-05-12,-41635.0
2018-05-13,-41635.0
2018-05-14,-41635.0
2018-05-15,-41635.0
2018-05-16,-41635.0
2018-05-17,-41635.0
2018-05-18,-41635.0
2018-05-19,-41635.0
2018-05-20,-41635.0
2018-05-21,-41635.0
2018-05-22,-41635.0
2018-05-23,-41635.0
2018-05-24,-41635.0
2018-05-25,-41635.0
2018-05-26,-41635.0
2018-05-27,-41635.0
2018-05-28,-41635.0
2018-05-29,-41635.0
2018-05-30,-41635.0
2018-05-31,-41635.0
2018-06-01,-44928.0
2018-06-02,-44928.0
2018-06-03,-44928.0
2018-06-04,-44928.0
2018-06-05,-44928.0
2018-06-06,-44928.0
2018-06-07,-44928.0
2018-06-08,-44928.0
2018-06-09,-44928.0
2018-06-10,-44928.0
2018-06-11,-44928.0
2018-06-12,-44928.0
2018-06-13,-44928.0
2018-06-14,-44928.0
2018-06-15,-44928.0
2018-06-16,-44928.0
2018-06-17,-44928.0
2018-06-18,-44928.0
2018-06-19,-44928.0
2018-06-20,-44928.0
2018-06-21,-44928.0
2018-06-22,-44928.0
2018-06-23,-44928.0
2018-06-24,-44928.0
2018-06-25,-44928.0
2018-06-26,-44928.0
2018-06-27,-44928.0
2018-06-28,-44928.0
2018-06-29,-44928.0
2018-06-30,-44928.0
2018-07-01,-49560.0
2018-07-02,-49560.0
2018-07-03,-49560.0
2018-07-04,-49560.0
2018-07-05,-49560.0
2018-07-06,-49560.0
2018-07-07,-49560.0
2018-07-08,-49560.0
2018-07-09,-49560.0
2018-07-10,-49560.0
2018-07-11,-49560.0
2018-07-12,-49560.0
2018-07-13,-49560.0
2018-07-14,-49560.0
2018-07-15,-49560.0
2018-07-16,-49560.0
2018-07-17,-49560.0
2018-07-18,-49560.0
2018-07-19,-49560.0
2018-07-20,-49560.0
2018-07-21,-49560.0
2018-07-22,-49560.0
2018-07-23,-49560.0
2018-07-24,-49560.0
2018-07-25,-49560.0
2018-07-26,-49560.0
2018-07-27,-49560.0
2018-07-28,-49560.0
2018-07-29,-49560.0
2018-07-30,-49560.0
2018-07-31,-49560.0
2018-08-01,-49301.0
2018-08-02,-49301.0
2018-08-03,-49301.0
2018-08-04,-49301.0
2018-08-05,-49301.0
2018-08-06,-49301.0
2018-08-07,-49301.0
2018-08-08,-49301.0
2018-08-09,-49301.0
2018-08-10,-49301.0
2018-08-11,-49301.0
2018-08-12,-49301.0
2018-08-13,-49301.0
2018-08-14,-49301.0
2018-08-15,-49301.0
2018-08-16,-49301.0
2018-08-17,-49301.0
2018-08-18,-49301.0
2018-08-19,-49301.0
2018-08-20,-49301.0
2018-08-21,-49301.0
2018-08-22,-49301.0
2018-08-23,-49301.0
2018-08-24,-49301.0
2018-08-25,-49301.0
2018-08-26,-49301.0
2018-08-27,-49301.0
2018-08-28,-49301.0
2018-08-29,-49301.0
2018-08-30,-49301.0
2018-08-31,-49301.0
2018-09-01,-50245.0
2018-09-02,-50245.0
2018-09-03,-50245.0
2018-09-04,-50245.0
2018-09-05,-50245.0
2018-09-06,-50245.0
2018-09-07,-50245.0
2018-09-08,-50245.0
2018-09-09,-50245.0
2018-09-10,-50245.0
2018-09-11,-50245.0
2018-09-12,-50245.0
2018-09-13,-50245.0
2018-09-14,-50245.0
2018-09-15,-50245.0
2018-09-16,-50245.0
2018-09-17,-50245.0
2018-09-18,-50245.0
2018-09-19,-50245.0
2018-09-20,-50245.0
2018-09-21,-50245.0
2018-09-22,-50245.0
2018-09-23,-50245.0
2018-09-24,-50245.0
2018-09-25,-50245.0
2018-09-26,-50245.0
2018-09-27,-50245.0
2018-09-28,-50245.0
2018-09-29,-50245.0
2018-09-30,-50245.0
2018-10-01,-52160.0
2018-10-02,-52160.0
2018-10-03,-52160.0
2018-10-04,-52160.0
