observation_date,GASREGW
2020-11-18,2.111
2020-11-19,2.111
2020-11-20,2.111
2020-11-21,2.111
2020-11-22,2.111
2020-11-23,2.102
2020-11-24,2.102
2020-11-25,2.102
2020-11-26,2.102
2020-11-27,2.102
2020-11-28,2.102
2020-11-29,2.102
2020-11-30,2.12
2020-12-01,2.12
2020-12-02,2.12
2020-12-03,2.12
2020-12-04,2.12
2020-12-05,2.12
2020-12-06,2.12
2020-12-07,2.156
2020-12-08,2.156
2020-12-09,2.156
2020-12-10,2.156
2020-12-11,2.156
2020-12-12,2.156
2020-12-13,2.156
2020-12-14,2.158
2020-12-15,2.158
2020-12-16,2.158
2020-12-17,2.158
2020-12-18,2.158
2020-12-19,2.158
2020-12-20,2.158
2020-12-21,2.224
2020-12-22,2.224
2020-12-23,2.224
2020-12-24,2.224
2020-12-25,2.224
2020-12-26,2.224
2020-12-27,2.224
2020-12-28,2.243
2020-12-29,2.243
2020-12-30,2.243
2020-12-31,2.243
2021-01-01,2.243
2021-01-02,2.243
2021-01-03,2.243
2021-01-04,2.249
2021-01-05,2.249
2021-01-06,2.249
2021-01-07,2.249
2021-01-08,2.249
2021-01-09,2.249
2021-01-10,2.249
2021-01-11,2.317
2021-01-12,2.317
2021-01-13,2.317
2021-01-14,2.317
2021-01-15,2.317
2021-01-16,2.317
2021-01-17,2.317
2021-01-18,2.379
2021-01-19,2.379
2021-01-20,2.379
2021-01-21,2.379
2021-01-22,2.379
2021-01-23,2.379
2021-01-24,2.379
2021-01-25,2.392
2021-01-26,2.392
2021-01-27,2.392
2021-01-28,2.392
2021-01-29,2.392
2021-01-30,2.392
2021-01-31,2.392
2021-02-01,2.409
2021-02-02,2.409
2021-02-03,2.409
2021-02-04,2.409
2021-02-05,2.409
2021-02-06,2.409
2021-02-07,2.409
2021-02-08,2.461
2021-02-09,2.461
2021-02-10,2.461
2021-02-11,2.461
2021-02-12,2.461
2021-02-13,2.461
2021-02-14,2.461
2021-02-15,2.501
2021-02-16,2.501
2021-02-17,2.501
2021-02-18,2.501
2021-02-19,2.501
2021-02-20,2.501
2021-02-21,2.501
2021-02-22,2.633
2021-02-23,2.633
2021-02-24,2.633
2021-02-25,2.633
2021-02-26,2.633
2021-02-27,2.633
2021-02-28,2.633
2021-03-01,2.711
2021-03-02,2.711
2021-03-03,2.711
2021-03-04,2.711
2021-03-05,2.711
2021-03-06,2.711
2021-03-07,2.711
2021-03-08,2.771
2021-03-09,2.771
2021-03-10,2.771
2021-03-11,2.771
2021-03-12,2.771
2021-03-13,2.771
2021-03-14,2.771
2021-03-15,2.853
2021-03-16,2.853
2021-03-17,2.853
2021-03-18,2.853
2021-03-19,2.853
2021-03-20,2.853
2021-03-21,2.853
2021-03-22,2.865
2021-03-23,2.865
2021-03-24,2.865
2021-03-25,2.865
2021-03-26,2.865
2021-03-27,2.865
2021-03-28,2.865
2021-03-29,2.852
2021-03-30,2.852
2021-03-31,2.852
2021-04-01,2.852
2021-04-02,2.852
2021-04-03,2.852
2021-04-04,2.852
2021-04-05,2.857
2021-04-06,2.857
2021-04-07,2.857
2021-04-08,2.857
2021-04-09,2.857
2021-04-10,2.857
2021-04-11,2.857
2021-04-12,2.849
2021-04-13,2.849
2021-04-14,2.849
2021-04-15,2.849
2021-04-16,2.849
2021-04-17,2.849
2021-04-18,2.849
2021-04-19,2.855
2021-04-20,2.855
2021-04-21,2.855
2021-04-22,2.855
2021-04-23,2.855
2021-04-24,2.855
2021-04-25,2.855
2021-04-26,2.872
2021-04-27,2.872
2021-04-28,2.872
2021-04-29,2.872
2021-04-30,2.872
2021-05-01,2.872
2021-05-02,2.872
2021-05-03,2.89
2021-05-04,2.89
2021-05-05,2.89
2021-05-06,2.89
2021-05-07,2.89
2021-05-08,2.89
2021-05-09,2.89
2021-05-10,2.961
2021-05-11,2.961
2021-05-12,2.961
2021-05-13,2.961
2021-05-14,2.961
2021-05-15,2.961
2021-05-16,2.961
2021-05-17,3.028
2021-05-18,3.028
2021-05-19,3.028
2021-05-20,3.028
2021-05-21,3.028
2021-05-22,3.028
2021-05-23,3.028
2021-05-24,3.02
2021-05-25,3.02
2021-05-26,3.02
2021-05-27,3.02
2021-05-28,3.02
2021-05-29,3.02
2021-05-30,3.02
2021-05-31,3.027
2021-06-01,3.027
2021-06-02,3.027
2021-06-03,3.027
2021-06-04,3.027
2021-06-05,3.027
2021-06-06,3.027
2021-06-07,3.035
2021-06-08,3.035
2021-06-09,3.035
2021-06-10,3.035
2021-06-11,3.035
2021-06-12,3.035
2021-06-13,3.035
2021-06-14,3.069
2021-06-15,3.069
2021-06-16,3.069
2021-06-17,3.069
2021-06-18,3.069
2021-06-19,3.069
2021-06-20,3.069
2021-06-21,3.06
2021-06-22,3.06
2021-06-23,3.06
2021-06-24,3.06
2021-06-25,3.06
2021-06-26,3.06
2021-06-27,3.06
2021-06-28,3.091
2021-06-29,3.091
2021-06-30,3.091
2021-07-01,3.091
2021-07-02,3.091
2021-07-03,3.091
2021-07-04,3.091
2021-07-05,3.122
2021-07-06,3.122
2021-07-07,3.122
2021-07-08,3.122
2021-07-09,3.122
2021-07-10,3.122
2021-07-11,3.122
2021-07-12,3.133
2021-07-13,3.133
2021-07-14,3.133
2021-07-15,3.133
2021-07-16,3.133
2021-07-17,3.133
2021-07-18,3.133
2021-07-19,3.153
2021-07-20,3.153
2021-07-21,3.153
2021-07-22,3.153
2021-07-23,3.153
2021-07-24,3.153
2021-07-25,3.153
2021-07-26,3.136
2021-07-27,3.136
2021-07-28,3.136
2021-07-29,3.136
2021-07-30,3.136
2021-07-31,3.136
2021-08-01,3.136
2021-08-02,3.159
2021-08-03,3.159
2021-08-04,3.159
2021-08-05,3.159
2021-08-06,3.159
2021-08-07,3.159
2021-08-08,3.159
2021-08-09,3.172
2021-08-10,3.172
2021-08-11,3.172
2021-08-12,3.172
2021-08-13,3.172
2021-08-14,3.172
2021-08-15,3.172
2021-08-16,3.174
2021-08-17,3.174
2021-08-18,3.174
2021-08-19,3.174
2021-08-20,3.174
2021-08-21,3.174
2021-08-22,3.174
2021-08-23,3.145
2021-08-24,3.145
2021-08-25,3.145
2021-08-26,3.145
2021-08-27,3.145
2021-08-28,3.145
2021-08-29,3.145
2021-08-30,3.139
2021-08-31,3.139
2021-09-01,3.139
2021-09-02,3.139
2021-09-03,3.139
2021-09-04,3.139
2021-09-05,3.139
2021-09-06,3.176
2021-09-07,3.176
2021-09-08,3.176
2021-09-09,3.176
2021-09-10,3.176
2021-09-11,3.176
2021-09-12,3.176
2021-09-13,3.165
2021-09-14,3.165
2021-09-15,3.165
2021-09-16,3.165
2021-09-17,3.165
2021-09-18,3.165
2021-09-19,3.165
2021-09-20,3.184
2021-09-21,3.184
2021-09-22,3.184
2021-09-23,3.184
2021-09-24,3.184
2021-09-25,3.184
2021-09-26,3.184
2021-09-27,3.175
2021-09-28,3.175
2021-09-29,3.175
2021-09-30,3.175
2021-10-01,3.175
2021-10-02,3.175
2021-10-03,3.175
2021-10-04,3.19
2021-10-05,3.19
2021-10-06,3.19
2021-10-07,3.19
2021-10-08,3.19
2021-10-09,3.19
2021-10-10,3.19
2021-10-11,3.267
2021-10-12,3.267
2021-10-13,3.267
2021-10-14,3.267
2021-10-15,3.267
2021-10-16,3.267
2021-10-17,3.267
2021-10-18,3.322
2021-10-19,3.322
2021-10-20,3.322
2021-10-21,3.322
2021-10-22,3.322
2021-10-23,3.322
2021-10-24,3.322
2021-10-25,3.383
2021-10-26,3.383
2021-10-27,3.383
2021-10-28,3.383
2021-10-29,3.383
2021-10-30,3.383
2021-10-31,3.383
2021-11-01,3.39
2021-11-02,3.39
2021-11-03,3.39
2021-11-04,3.39
2021-11-05,3.39
2021-11-06,3.39
2021-11-07,3.39
2021-11-08,3.41
2021-11-09,3.41
2021-11-10,3.41
2021-11-11,3.41
2021-11-12,3.41
2021-11-13,3.41
2021-11-14,3.41
2021-11-15,3.399
2021-11-16,3.399
2021-11-17,3.399
2021-11-18,3.399
2021-11-19,3.399
2021-11-20,3.399
2021-11-21,3.399
2021-11-22,3.395
2021-11-23,3.395
2021-11-24,3.395
2021-11-25,3.395
2021-11-26,3.395
2021-11-27,3.395
2021-11-28,3.395
2021-11-29,3.38
2021-11-30,3.38
2021-12-01,3.38
2021-12-02,3.38
2021-12-03,3.38
2021-12-04,3.38
2021-12-05,3.38
2021-12-06,3.341
2021-12-07,3.341
2021-12-08,3.341
2021-12-09,3.341
2021-12-10,3.341
2021-12-11,3.341
2021-12-12,3.341
2021-12-13,3.315
2021-12-14,3.315
2021-12-15,3.315
2021-12-16,3.315
2021-12-17,3.315
2021-12-18,3.315
2021-12-19,3.315
2021-12-20,3.295
2021-12-21,3.295
2021-12-22,3.295
2021-12-23,3.295
2021-12-24,3.295
2021-12-25,3.295
2021-12-26,3.295
2021-12-27,3.275
2021-12-28,3.275
2021-12-29,3.275
2021-12-30,3.275
2021-12-31,3.275
2022-01-01,3.275
2022-01-02,3.275
2022-01-03,3.281
2022-01-04,3.281
2022-01-05,3.281
2022-01-06,3.281
2022-01-07,3.281
2022-01-08,3.281
2022-01-09,3.281
2022-01-10,3.295
2022-01-11,3.295
2022-01-12,3.295
2022-01-13,3.295
2022-01-14,3.295
2022-01-15,3.295
2022-01-16,3.295
2022-01-17,3.306
2022-01-18,3.306
2022-01-19,3.306
2022-01-20,3.306
2022-01-21,3.306
2022-01-22,3.306
2022-01-23,3.306
2022-01-24,3.323
2022-01-25,3.323
2022-01-26,3.323
2022-01-27,3.323
2022-01-28,3.323
2022-01-29,3.323
2022-01-30,3.323
2022-01-31,3.368
2022-02-01,3.368
2022-02-02,3.368
2022-02-03,3.368
2022-02-04,3.368
2022-02-05,3.368
2022-02-06,3.368
2022-02-07,3.444
2022-02-08,3.444
2022-02-09,3.444
2022-02-10,3.444
2022-02-11,3.444
2022-02-12,3.444
2022-02-13,3.444
2022-02-14,3.487
2022-02-15,3.487
2022-02-16,3.487
2022-02-17,3.487
2022-02-18,3.487
2022-02-19,3.487
2022-02-20,3.487
2022-02-21,3.53
2022-02-22,3.53
2022-02-23,3.53
2022-02-24,3.53
2022-02-25,3.53
2022-02-26,3.53
2022-02-27,3.53
2022-02-28,3.608
2022-03-01,3.608
2022-03-02,3.608
2022-03-03,3.608
2022-03-04,3.608
2022-03-05,3.608
2022-03-06,3.608
2022-03-07,4.102
2022-03-08,4.102
2022-03-09,4.102
2022-03-10,4.102
2022-03-11,4.102
2022-03-12,4.102
2022-03-13,4.102
2022-03-14,4.315
2022-03-15,4.315
2022-03-16,4.315
2022-03-17,4.315
2022-03-18,4.315
2022-03-19,4.315
2022-03-20,4.315
2022-03-21,4.239
2022-03-22,4.239
2022-03-23,4.239
2022-03-24,4.239
2022-03-25,4.239
2022-03-26,4.239
2022-03-27,4.239
2022-03-28,4.231
2022-03-29,4.231
2022-03-30,4.231
2022-03-31,4.231
2022-04-01,4.231
2022-04-02,4.231
2022-04-03,4.231
2022-04-04,4.17
2022-04-05,4.17
2022-04-06,4.17
2022-04-07,4.17
2022-04-08,4.17
2022-04-09,4.17
2022-04-10,4.17
2022-04-11,4.091
2022-04-12,4.091
2022-04-13,4.091
2022-04-14,4.091
2022-04-15,4.091
2022-04-16,4.091
2022-04-17,4.091
2022-04-18,4.066
2022-04-19,4.066
2022-04-20,4.066
2022-04-21,4.066
2022-04-22,4.066
2022-04-23,4.066
2022-04-24,4.066
2022-04-25,4.107
2022-04-26,4.107
2022-04-27,4.107
2022-04-28,4.107
2022-04-29,4.107
2022-04-30,4.107
2022-05-01,4.107
2022-05-02,4.182
2022-05-03,4.182
2022-05-04,4.182
2022-05-05,4.182
2022-05-06,4.182
2022-05-07,4.182
2022-05-08,4.182
2022-05-09,4.328
2022-05-10,4.328
2022-05-11,4.328
2022-05-12,4.328
2022-05-13,4.328
2022-05-14,4.328
2022-05-15,4.328
2022-05-16,4.491
2022-05-17,4.491
2022-05-18,4.491
2022-05-19,4.491
2022-05-20,4.491
2022-05-21,4.491
2022-05-22,4.491
2022-05-23,4.593
2022-05-24,4.593
2022-05-25,4.593
2022-05-26,4.593
2022-05-27,4.593
2022-05-28,4.593
2022-05-29,4.593
2022-05-30,4.624
2022-05-31,4.624
2022-06-01,4.624
2022-06-02,4.624
2022-06-03,4.624
2022-06-04,4.624
2022-06-05,4.624
2022-06-06,4.876
2022-06-07,4.876
2022-06-08,4.876
2022-06-09,4.876
2022-06-10,4.876
2022-06-11,4.876
2022-06-12,4.876
2022-06-13,5.006
2022-06-14,5.006
2022-06-15,5.006
2022-06-16,5.006
2022-06-17,5.006
2022-06-18,5.006
2022-06-19,5.006
2022-06-20,4.962
2022-06-21,4.962
2022-06-22,4.962
2022-06-23,4.962
2022-06-24,4.962
2022-06-25,4.962
2022-06-26,4.962
2022-06-27,4.872
2022-06-28,4.872
2022-06-29,4.872
2022-06-30,4.872
2022-07-01,4.872
2022-07-02,4.872
2022-07-03,4.872
2022-07-04,4.771
2022-07-05,4.771
2022-07-06,4.771
2022-07-07,4.771
2022-07-08,4.771
2022-07-09,4.771
2022-07-10,4.771
2022-07-11,4.646
2022-07-12,4.646
2022-07-13,4.646
2022-07-14,4.646
2022-07-15,4.646
2022-07-16,4.646
2022-07-17,4.646
2022-07-18,4.49
2022-07-19,4.49
2022-07-20,4.49
2022-07-21,4.49
2022-07-22,4.49
2022-07-23,4.49
2022-07-24,4.49
2022-07-25,4.33
2022-07-26,4.33
2022-07-27,4.33
2022-07-28,4.33
2022-07-29,4.33
2022-07-30,4.33
2022-07-31,4.33
2022-08-01,4.192
2022-08-02,4.192
2022-08-03,4.192
2022-08-04,4.192
2022-08-05,4.192
2022-08-06,4.192
2022-08-07,4.192
2022-08-08,4.038
2022-08-09,4.038
2022-08-10,4.038
2022-08-11,4.038
2022-08-12,4.038
2022-08-13,4.038
2022-08-14,4.038
2022-08-15,3.938
2022-08-16,3.938
2022-08-17,3.938
2022-08-18,3.938
2022-08-19,3.938
2022-08-20,3.938
2022-08-21,3.938
2022-08-22,3.88
2022-08-23,3.88
2022-08-24,3.88
2022-08-25,3.88
2022-08-26,3.88
2022-08-27,3.88
2022-08-28,3.88
2022-08-29,3.827
2022-08-30,3.827
2022-08-31,3.827
2022-09-01,3.827
2022-09-02,3.827
2022-09-03,3.827
2022-09-04,3.827
2022-09-05,3.746
2022-09-06,3.746
2022-09-07,3.746
2022-09-08,3.746
2022-09-09,3.746
2022-09-10,3.746
2022-09-11,3.746
2022-09-12,3.69
2022-09-13,3.69
2022-09-14,3.69
2022-09-15,3.69
2022-09-16,3.69
2022-09-17,3.69
2022-09-18,3.69
2022-09-19,3.654
2022-09-20,3.654
2022-09-21,3.654
2022-09-22,3.654
2022-09-23,3.654
2022-09-24,3.654
2022-09-25,3.654
2022-09-26,3.711
2022-09-27,3.711
2022-09-28,3.711
2022-09-29,3.711
2022-09-30,3.711
2022-10-01,3.711
2022-10-02,3.711
2022-10-03,3.782
2022-10-04,3.782
2022-10-05,3.782
2022-10-06,3.782
2022-10-07,3.782
2022-10-08,3.782
2022-10-09,3.782
2022-10-10,3.912
2022-10-11,3.912
2022-10-12,3.912
2022-10-13,3.912
2022-10-14,3.912
2022-10-15,3.912
2022-10-16,3.912
2022-10-17,3.871
2022-10-18,3.871
2022-10-19,3.871
2022-10-20,3.871
2022-10-21,3.871
2022-10-22,3.871
2022-10-23,3.871
2022-10-24,3.769
2022-10-25,3.769
2022-10-26,3.769
2022-10-27,3.769
2022-10-28,3.769
2022-10-29,3.769
2022-10-30,3.769
2022-10-31,3.742
2022-11-01,3.742
2022-11-02,3.742
2022-11-03,3.742
2022-11-04,3.742
2022-11-05,3.742
2022-11-06,3.742
2022-11-07,3.796
2022-11-08,3.796
2022-11-09,3.796
2022-11-10,3.796
2022-11-11,3.796
2022-11-12,3.796
2022-11-13,3.796
2022-11-14,3.762
2022-11-15,3.762
2022-11-16,3.762
2022-11-17,3.762
2022-11-18,3.762
2022-11-19,3.762
2022-11-20,3.762
2022-11-21,3.648
2022-11-22,3.648
2022-11-23,3.648
2022-11-24,3.648
2022-11-25,3.648
2022-11-26,3.648
2022-11-27,3.648
2022-11-28,3.534
2022-11-29,3.534
2022-11-30,3.534
2022-12-01,3.534
2022-12-02,3.534
2022-12-03,3.534
2022-12-04,3.534
2022-12-05,3.39
2022-12-06,3.39
2022-12-07,3.39
2022-12-08,3.39
2022-12-09,3.39
2022-12-10,3.39
2022-12-11,3.39
2022-12-12,3.239
2022-12-13,3.239
2022-12-14,3.239
2022-12-15,3.239
2022-12-16,3.239
2022-12-17,3.239
2022-12-18,3.239
2022-12-19,3.12
2022-12-20,3.12
2022-12-21,3.12
2022-12-22,3.12
2022-12-23,3.12
2022-12-24,3.12
2022-12-25,3.12
2022-12-26,3.091
2022-12-27,3.091
2022-12-28,3.091
2022-12-29,3.091
2022-12-30,3.091
2022-12-31,3.091
2023-01-01,3.091
2023-01-02,3.223
2023-01-03,3.223
2023-01-04,3.223
2023-01-05,3.223
2023-01-06,3.223
2023-01-07,3.223
2023-01-08,3.223
2023-01-09,3.259
2023-01-10,3.259
2023-01-11,3.259
2023-01-12,3.259
2023-01-13,3.259
2023-01-14,3.259
2023-01-15,3.259
2023-01-16,3.31
2023-01-17,3.31
2023-01-18,3.31
2023-01-19,3.31
2023-01-20,3.31
2023-01-21,3.31
2023-01-22,3.31
2023-01-23,3.415
2023-01-24,3.415
2023-01-25,3.415
2023-01-26,3.415
2023-01-27,3.415
2023-01-28,3.415
2023-01-29,3.415
2023-01-30,3.489
2023-01-31,3.489
2023-02-01,3.489
2023-02-02,3.489
2023-02-03,3.489
2023-02-04,3.489
2023-02-05,3.489
2023-02-06,3.444
2023-02-07,3.444
2023-02-08,3.444
2023-02-09,3.444
2023-02-10,3.444
2023-02-11,3.444
2023-02-12,3.444
2023-02-13,3.39
2023-02-14,3.39
2023-02-15,3.39
2023-02-16,3.39
2023-02-17,3.39
2023-02-18,3.39
2023-02-19,3.39
2023-02-20,3.379
2023-02-21,3.379
2023-02-22,3.379
2023-02-23,3.379
2023-02-24,3.379
2023-02-25,3.379
2023-02-26,3.379
2023-02-27,3.342
2023-02-28,3.342
2023-03-01,3.342
2023-03-02,3.342
2023-03-03,3.342
2023-03-04,3.342
2023-03-05,3.342
2023-03-06,3.389
2023-03-07,3.389
2023-03-08,3.389
2023-03-09,3.389
2023-03-10,3.389
2023-03-11,3.389
2023-03-12,3.389
2023-03-13,3.456
2023-03-14,3.456
2023-03-15,3.456
2023-03-16,3.456
2023-03-17,3.456
2023-03-18,3.456
2023-03-19,3.456
2023-03-20,3.422
2023-03-21,3.422
2023-03-22,3.422
2023-03-23,3.422
2023-03-24,3.422
2023-03-25,3.422
2023-03-26,3.422
2023-03-27,3.421
2023-03-28,3.421
2023-03-29,3.421
2023-03-30,3.421
2023-03-31,3.421
2023-04-01,3.421
2023-04-02,3.421
2023-04-03,3.497
2023-04-04,3.497
2023-04-05,3.497
2023-04-06,3.497
2023-04-07,3.497
2023-04-08,3.497
2023-04-09,3.497
2023-04-10,3.596
2023-04-11,3.596
2023-04-12,3.596
2023-04-13,3.596
2023-04-14,3.596
2023-04-15,3.596
2023-04-16,3.596
2023-04-17,3.663
2023-04-18,3.663
2023-04-19,3.663
2023-04-20,3.663
2023-04-21,3.663
2023-04-22,3.663
2023-04-23,3.663
2023-04-24,3.656
2023-04-25,3.656
2023-04-26,3.656
2023-04-27,3.656
2023-04-28,3.656
2023-04-29,3.656
2023-04-30,3.656
2023-05-01,3.6
2023-05-02,3.6
2023-05-03,3.6
2023-05-04,3.6
2023-05-05,3.6
2023-05-06,3.6
2023-05-07,3.6
2023-05-08,3.533
2023-05-09,3.533
2023-05-10,3.533
2023-05-11,3.533
2023-05-12,3.533
2023-05-13,3.533
2023-05-14,3.533
2023-05-15,3.536
2023-05-16,3.536
2023-05-17,3.536
2023-05-18,3.536
2023-05-19,3.536
2023-05-20,3.536
2023-05-21,3.536
2023-05-22,3.534
2023-05-23,3.534
2023-05-24,3.534
2023-05-25,3.534
2023-05-26,3.534
2023-05-27,3.534
2023-05-28,3.534
2023-05-29,3.571
2023-05-30,3.571
2023-05-31,3.571
2023-06-01,3.571
2023-06-02,3.571
2023-06-03,3.571
2023-06-04,3.571
2023-06-05,3.541
2023-06-06,3.541
2023-06-07,3.541
2023-06-08,3.541
2023-06-09,3.541
2023-06-10,3.541
2023-06-11,3.541
2023-06-12,3.595
2023-06-13,3.595
2023-06-14,3.595
2023-06-15,3.595
2023-06-16,3.595
2023-06-17,3.595
2023-06-18,3.595
2023-06-19,3.577
2023-06-20,3.577
2023-06-21,3.577
2023-06-22,3.577
2023-06-23,3.577
2023-06-24,3.577
2023-06-25,3.577
2023-06-26,3.571
2023-06-27,3.571
2023-06-28,3.571
2023-06-29,3.571
2023-06-30,3.571
2023-07-01,3.571
2023-07-02,3.571
2023-07-03,3.527
2023-07-04,3.527
2023-07-05,3.527
2023-07-06,3.527
2023-07-07,3.527
2023-07-08,3.527
2023-07-09,3.527
2023-07-10,3.546
2023-07-11,3.546
2023-07-12,3.546
2023-07-13,3.546
2023-07-14,3.546
2023-07-15,3.546
2023-07-16,3.546
2023-07-17,3.559
2023-07-18,3.559
2023-07-19,3.559
2023-07-20,3.559
2023-07-21,3.559
2023-07-22,3.559
2023-07-23,3.559
2023-07-24,3.596
2023-07-25,3.596
2023-07-26,3.596
2023-07-27,3.596
2023-07-28,3.596
2023-07-29,3.596
2023-07-30,3.596
2023-07-31,3.757
2023-08-01,3.757
2023-08-02,3.757
2023-08-03,3.757
2023-08-04,3.757
2023-08-05,3.757
2023-08-06,3.757
2023-08-07,3.828
2023-08-08,3.828
2023-08-09,3.828
2023-08-10,3.828
2023-08-11,3.828
2023-08-12,3.828
2023-08-13,3.828
2023-08-14,3.85
2023-08-15,3.85
2023-08-16,3.85
2023-08-17,3.85
2023-08-18,3.85
2023-08-19,3.85
2023-08-20,3.85
2023-08-21,3.868
2023-08-22,3.868
2023-08-23,3.868
2023-08-24,3.868
2023-08-25,3.868
2023-08-26,3.868
2023-08-27,3.868
2023-08-28,3.813
2023-08-29,3.813
2023-08-30,3.813
2023-08-31,3.813
2023-09-01,3.813
2023-09-02,3.813
2023-09-03,3.813
2023-09-04,3.807
2023-09-05,3.807
2023-09-06,3.807
2023-09-07,3.807
2023-09-08,3.807
2023-09-09,3.807
2023-09-10,3.807
2023-09-11,3.822
2023-09-12,3.822
2023-09-13,3.822
2023-09-14,3.822
2023-09-15,3.822
2023-09-16,3.822
2023-09-17,3.822
2023-09-18,3.878
2023-09-19,3.878
2023-09-20,3.878
2023-09-21,3.878
2023-09-22,3.878
2023-09-23,3.878
2023-09-24,3.878
2023-09-25,3.837
2023-09-26,3.837
2023-09-27,3.837
2023-09-28,3.837
2023-09-29,3.837
2023-09-30,3.837
2023-10-01,3.837
2023-10-02,3.798
2023-10-03,3.798
2023-10-04,3.798
2023-10-05,3.798
2023-10-06,3.798
2023-10-07,3.798
2023-10-08,3.798
2023-10-09,3.684
2023-10-10,3.684
2023-10-11,3.684
2023-10-12,3.684
2023-10-13,3.684
2023-10-14,3.684
2023-10-15,3.684
2023-10-16,3.576
2023-10-17,3.576
2023-10-18,3.576
2023-10-19,3.576
2023-10-20,3.576
2023-10-21,3.576
2023-10-22,3.576
2023-10-23,3.533
2023-10-24,3.533
2023-10-25,3.533
2023-10-26,3.533
2023-10-27,3.533
2023-10-28,3.533
2023-10-29,3.533
2023-10-30,3.473
2023-10-31,3.473
2023-11-01,3.473
2023-11-02,3.473
2023-11-03,3.473
2023-11-04,3.473
2023-11-05,3.473
2023-11-06,3.396
2023-11-07,3.396
2023-11-08,3.396
2023-11-09,3.396
2023-11-10,3.396
2023-11-11,3.396
2023-11-12,3.396
2023-11-13,3.349
2023-11-14,3.349
2023-11-15,3.349
2023-11-16,3.349
2023-11-17,3.349
2023-11-18,3.349
2023-11-19,3.349
2023-11-20,3.289
2023-11-21,3.289
2023-11-22,3.289
2023-11-23,3.289
2023-11-24,3.289
2023-11-25,3.289
2023-11-26,3.289
2023-11-27,3.238
2023-11-28,3.238
2023-11-29,3.238
2023-11-30,3.238
2023-12-01,3.238
2023-12-02,3.238
2023-12-03,3.238
2023-12-04,3.231
2023-12-05,3.231
2023-12-06,3.231
2023-12-07,3.231
2023-12-08,3.231
2023-12-09,3.231
2023-12-10,3.231
2023-12-11,3.136
2023-12-12,3.136
2023-12-13,3.136
2023-12-14,3.136
2023-12-15,3.136
2023-12-16,3.136
2023-12-17,3.136
2023-12-18,3.053
2023-12-19,3.053
2023-12-20,3.053
2023-12-21,3.053
2023-12-22,3.053
2023-12-23,3.053
2023-12-24,3.053
2023-12-25,3.116
2023-12-26,3.116
2023-12-27,3.116
2023-12-28,3.116
2023-12-29,3.116
2023-12-30,3.116
2023-12-31,3.116
2024-01-01,3.089
2024-01-02,3.089
2024-01-03,3.089
2024-01-04,3.089
2024-01-05,3.089
2024-01-06,3.089
2024-01-07,3.089
2024-01-08,3.073
2024-01-09,3.073
2024-01-10,3.073
2024-01-11,3.073
2024-01-12,3.073
2024-01-13,3.073
2024-01-14,3.073
2024-01-15,3.058
2024-01-16,3.058
2024-01-17,3.058
2024-01-18,3.058
2024-01-19,3.058
2024-01-20,3.058
2024-01-21,3.058
2024-01-22,3.062
2024-01-23,3.062
2024-01-24,3.062
2024-01-25,3.062
2024-01-26,3.062
2024-01-27,3.062
2024-01-28,3.062
2024-01-29,3.095
2024-01-30,3.095
2024-01-31,3.095
2024-02-01,3.095
2024-02-02,3.095
2024-02-03,3.095
2024-02-04,3.095
2024-02-05,3.136
2024-02-06,3.136
2024-02-07,3.136
2024-02-08,3.136
2024-02-09,3.136
2024-02-10,3.136
2024-02-11,3.136
2024-02-12,3.192
2024-02-13,3.192
2024-02-14,3.192
2024-02-15,3.192
2024-02-16,3.192
2024-02-17,3.192
2024-02-18,3.192
2024-02-19,3.269
2024-02-20,3.269
2024-02-21,3.269
2024-02-22,3.269
2024-02-23,3.269
2024-02-24,3.269
2024-02-25,3.269
2024-02-26,3.249
2024-02-27,3.249
2024-02-28,3.249
2024-02-29,3.249
2024-03-01,3.249
2024-03-02,3.249
2024-03-03,3.249
2024-03-04,3.35
2024-03-05,3.35
2024-03-06,3.35
2024-03-07,3.35
2024-03-08,3.35
2024-03-09,3.35
2024-03-10,3.35
2024-03-11,3.376
2024-03-12,3.376
2024-03-13,3.376
2024-03-14,3.376
2024-03-15,3.376
2024-03-16,3.376
2024-03-17,3.376
2024-03-18,3.453
2024-03-19,3.453
2024-03-20,3.453
2024-03-21,3.453
2024-03-22,3.453
2024-03-23,3.453
2024-03-24,3.453
2024-03-25,3.523
2024-03-26,3.523
2024-03-27,3.523
2024-03-28,3.523
2024-03-29,3.523
2024-03-30,3.523
2024-03-31,3.523
2024-04-01,3.517
2024-04-02,3.517
2024-04-03,3.517
2024-04-04,3.517
2024-04-05,3.517
2024-04-06,3.517
2024-04-07,3.517
2024-04-08,3.591
2024-04-09,3.591
2024-04-10,3.591
2024-04-11,3.591
2024-04-12,3.591
2024-04-13,3.591
2024-04-14,3.591
2024-04-15,3.628
2024-04-16,3.628
2024-04-17,3.628
2024-04-18,3.628
2024-04-19,3.628
2024-04-20,3.628
2024-04-21,3.628
2024-04-22,3.668
2024-04-23,3.668
2024-04-24,3.668
2024-04-25,3.668
2024-04-26,3.668
2024-04-27,3.668
2024-04-28,3.668
2024-04-29,3.653
2024-04-30,3.653
2024-05-01,3.653
2024-05-02,3.653
2024-05-03,3.653
2024-05-04,3.653
2024-05-05,3.653
2024-05-06,3.643
2024-05-07,3.643
2024-05-08,3.643
2024-05-09,3.643
2024-05-10,3.643
2024-05-11,3.643
