observation_date,HOUST
2019-08-20,1375.0
2019-08-21,1375.0
2019-08-22,1375.0
2019-08-23,1375.0
2019-08-24,1375.0
2019-08-25,1375.0
2019-08-26,1375.0
2019-08-27,1375.0
2019-08-28,1375.0
2019-08-29,1375.0
2019-08-30,1375.0
2019-08-31,1375.0
2019-09-01,1311.0
2019-09-02,1311.0
2019-09-03,1311.0
2019-09-04,1311.0
2019-09-05,1311.0
2019-09-06,1311.0
2019-09-07,1311.0
2019-09-08,1311.0
2019-09-09,1311.0
2019-09-10,1311.0
2019-09-11,1311.0
2019-09-12,1311.0
2019-09-13,1311.0
2019-09-14,1311.0
2019-09-15,1311.0
2019-09-16,1311.0
2019-09-17,1311.0
2019-09-18,1311.0
2019-09-19,1311.0
2019-09-20,1311.0
2019-09-21,1311.0
2019-09-22,1311.0
2019-09-23,1311.0
2019-09-24,1311.0
2019-09-25,1311.0
2019-09-26,1311.0
2019-09-27,1311.0
2019-09-28,1311.0
2019-09-29,1311.0
2019-09-30,1311.0
2019-10-01,1325.0
2019-10-02,1325.0
2019-10-03,1325.0
2019-10-04,1325.0
2019-10-05,1325.0
2019-10-06,1325.0
2019-10-07,1325.0
2019-10-08,1325.0
2019-10-09,1325.0
2019-10-10,1325.0
2019-10-11,1325.0
2019-10-12,1325.0
2019-10-13,1325.0
2019-10-14,1325.0
2019-10-15,1325.0
2019-10-16,1325.0
2019-10-17,1325.0
2019-10-18,1325.0
2019-10-19,1325.0
2019-10-20,1325.0
2019-10-21,1325.0
2019-10-22,1325.0
2019-10-23,1325.0
2019-10-24,1325.0
2019-10-25,1325.0
2019-10-26,1325.0
2019-10-27,1325.0
2019-10-28,1325.0
2019-10-29,1325.0
2019-10-30,1325.0
2019-10-31,1325.0
2019-11-01,1353.0
2019-11-02,1353.0
2019-11-03,1353.0
2019-11-04,1353.0
2019-11-05,1353.0
2019-11-06,1353.0
2019-11-07,1353.0
2019-11-08,1353.0
2019-11-09,1353.0
2019-11-10,1353.0
2019-11-11,1353.0
2019-11-12,1353.0
2019-11-13,1353.0
2019-11-14,1353.0
2019-11-15,1353.0
2019-11-16,1353.0
2019-11-17,1353.0
2019-11-18,1353.0
2019-11-19,1353.0
2019-11-20,1353.0
2019-11-21,1353.0
2019-11-22,1353.0
2019-11-23,1353.0
2019-11-24,1353.0
2019-11-25,1353.0
2019-11-26,1353.0
2019-11-27,1353.0
2019-11-28,1353.0
2019-11-29,1353.0
2019-11-30,1353.0
2019-12-01,1548.0
2019-12-02,1548.0
2019-12-03,1548.0
2019-12-04,1548.0
2019-12-05,1548.0
2019-12-06,1548.0
2019-12-07,1548.0
2019-12-08,1548.0
2019-12-09,1548.0
2019-12-10,1548.0
2019-12-11,1548.0
2019-12-12,1548.0
2019-12-13,1548.0
2019-12-14,1548.0
2019-12-15,1548.0
2019-12-16,1548.0
2019-12-17,1548.0
2019-12-18,1548.0
2019-12-19,1548.0
2019-12-20,1548.0
2019-12-21,1548.0
2019-12-22,1548.0
2019-12-23,1548.0
2019-12-24,1548.0
2019-12-25,1548.0
2019-12-26,1548.0
2019-12-27,1548.0
2019-12-28,1548.0
2019-12-29,1548.0
2019-12-30,1548.0
2019-12-31,1548.0
2020-01-01,1581.0
2020-01-02,1581.0
2020-01-03,1581.0
2020-01-04,1581.0
2020-01-05,1581.0
2020-01-06,1581.0
2020-01-07,1581.0
2020-01-08,1581.0
2020-01-09,1581.0
2020-01-10,1581.0
2020-01-11,1581.0
2020-01-12,1581.0
2020-01-13,1581.0
2020-01-14,1581.0
2020-01-15,1581.0
2020-01-16,1581.0
2020-01-17,1581.0
2020-01-18,1581.0
2020-01-19,1581.0
2020-01-20,1581.0
2020-01-21,1581.0
2020-01-22,1581.0
2020-01-23,1581.0
2020-01-24,1581.0
2020-01-25,1581.0
2020-01-26,1581.0
2020-01-27,1581.0
2020-01-28,1581.0
2020-01-29,1581.0
2020-01-30,1581.0
2020-01-31,1581.0
2020-02-01,1549.0
2020-02-02,1549.0
2020-02-03,1549.0
2020-02-04,1549.0
2020-02-05,1549.0
2020-02-06,1549.0
2020-02-07,1549.0
2020-02-08,1549.0
2020-02-09,1549.0
2020-02-10,1549.0
2020-02-11,1549.0
2020-02-12,1549.0
2020-02-13,1549.0
2020-02-14,1549.0
2020-02-15,1549.0
2020-02-16,1549.0
2020-02-17,1549.0
2020-02-18,1549.0
2020-02-19,1549.0
2020-02-20,1549.0
2020-02-21,1549.0
2020-02-22,1549.0
2020-02-23,1549.0
2020-02-24,1549.0
2020-02-25,1549.0
2020-02-26,1549.0
2020-02-27,1549.0
2020-02-28,1549.0
2020-02-29,1549.0
2020-03-01,1266.0
2020-03-02,1266.0
2020-03-03,1266.0
2020-03-04,1266.0
2020-03-05,1266.0
2020-03-06,1266.0
2020-03-07,1266.0
2020-03-08,1266.0
2020-03-09,1266.0
2020-03-10,1266.0
2020-03-11,1266.0
2020-03-12,1266.0
2020-03-13,1266.0
2020-03-14,1266.0
2020-03-15,1266.0
2020-03-16,1266.0
2020-03-17,1266.0
2020-03-18,1266.0
2020-03-19,1266.0
2020-03-20,1266.0
2020-03-21,1266.0
2020-03-22,1266.0
2020-03-23,1266.0
2020-03-24,1266.0
2020-03-25,1266.0
2020-03-26,1266.0
2020-03-27,1266.0
2020-03-28,1266.0
2020-03-29,1266.0
2020-03-30,1266.0
2020-03-31,1266.0
2020-04-01,936.0
2020-04-02,936.0
2020-04-03,936.0
2020-04-04,936.0
2020-04-05,936.0
2020-04-06,936.0
2020-04-07,936.0
2020-04-08,936.0
2020-04-09,936.0
2020-04-10,936.0
2020-04-11,936.0
2020-04-12,936.0
2020-04-13,936.0
2020-04-14,936.0
2020-04-15,936.0
2020-04-16,936.0
2020-04-17,936.0
2020-04-18,936.0
2020-04-19,936.0
2020-04-20,936.0
2020-04-21,936.0
2020-04-22,936.0
2020-04-23,936.0
2020-04-24,936.0
2020-04-25,936.0
2020-04-26,936.0
2020-04-27,936.0
2020-04-28,936.0
2020-04-29,936.0
2020-04-30,936.0
2020-05-01,1039.0
2020-05-02,1039.0
2020-05-03,1039.0
2020-05-04,1039.0
2020-05-05,1039.0
2020-05-06,1039.0
2020-05-07,1039.0
2020-05-08,1039.0
2020-05-09,1039.0
2020-05-10,1039.0
2020-05-11,1039.0
2020-05-12,1039.0
2020-05-13,1039.0
2020-05-14,1039.0
2020-05-15,1039.0
2020-05-16,1039.0
2020-05-17,1039.0
2020-05-18,1039.0
2020-05-19,1039.0
2020-05-20,1039.0
2020-05-21,1039.0
2020-05-22,1039.0
2020-05-23,1039.0
2020-05-24,1039.0
2020-05-25,1039.0
2020-05-26,1039.0
2020-05-27,1039.0
2020-05-28,1039.0
2020-05-29,1039.0
2020-05-30,1039.0
2020-05-31,1039.0
2020-06-01,1266.0
2020-06-02,1266.0
2020-06-03,1266.0
2020-06-04,1266.0
2020-06-05,1266.0
2020-06-06,1266.0
2020-06-07,1266.0
2020-06-08,1266.0
2020-06-09,1266.0
2020-06-10,1266.0
2020-06-11,1266.0
2020-06-12,1266.0
2020-06-13,1266.0
2020-06-14,1266.0
2020-06-15,1266.0
2020-06-16,1266.0
2020-06-17,1266.0
2020-06-18,1266.0
2020-06-19,1266.0
2020-06-20,1266.0
2020-06-21,1266.0
2020-06-22,1266.0
2020-06-23,1266.0
2020-06-24,1266.0
2020-06-25,1266.0
2020-06-26,1266.0
2020-06-27,1266.0
2020-06-28,1266.0
2020-06-29,1266.0
2020-06-30,1266.0
2020-07-01,1526.0
2020-07-02,1526.0
2020-07-03,1526.0
2020-07-04,1526.0
2020-07-05,1526.0
2020-07-06,1526.0
2020-07-07,1526.0
2020-07-08,1526.0
2020-07-09,1526.0
2020-07-10,1526.0
2020-07-11,1526.0
2020-07-12,1526.0
2020-07-13,1526.0
2020-07-14,1526.0
2020-07-15,1526.0
2020-07-16,1526.0
2020-07-17,1526.0
2020-07-18,1526.0
2020-07-19,1526.0
2020-07-20,1526.0
2020-07-21,1526.0
2020-07-22,1526.0
2020-07-23,1526.0
2020-07-24,1526.0
2020-07-25,1526.0
2020-07-26,1526.0
2020-07-27,1526.0
2020-07-28,1526.0
2020-07-29,1526.0
2020-07-30,1526.0
2020-07-31,1526.0
2020-08-01,1396.0
2020-08-02,1396.0
2020-08-03,1396.0
2020-08-04,1396.0
2020-08-05,1396.0
2020-08-06,1396.0
2020-08-07,1396.0
2020-08-08,1396.0
2020-08-09,1396.0
2020-08-10,1396.0
2020-08-11,1396.0
2020-08-12,1396.0
2020-08-13,1396.0
2020-08-14,1396.0
2020-08-15,1396.0
2020-08-16,1396.0
2020-08-17,1396.0
2020-08-18,1396.0
2020-08-19,1396.0
2020-08-20,1396.0
2020-08-21,1396.0
2020-08-22,1396.0
2020-08-23,1396.0
2020-08-24,1396.0
2020-08-25,1396.0
2020-08-26,1396.0
2020-08-27,1396.0
2020-08-28,1396.0
2020-08-29,1396.0
2020-08-30,1396.0
2020-08-31,1396.0
2020-09-01,1473.0
2020-09-02,1473.0
2020-09-03,1473.0
2020-09-04,1473.0
2020-09-05,1473.0
2020-09-06,1473.0
2020-09-07,1473.0
2020-09-08,1473.0
2020-09-09,1473.0
2020-09-10,1473.0
2020-09-11,1473.0
2020-09-12,1473.0
2020-09-13,1473.0
2020-09-14,1473.0
2020-09-15,1473.0
2020-09-16,1473.0
2020-09-17,1473.0
2020-09-18,1473.0
2020-09-19,1473.0
2020-09-20,1473.0
2020-09-21,1473.0
2020-09-22,1473.0
2020-09-23,1473.0
2020-09-24,1473.0
2020-09-25,1473.0
2020-09-26,1473.0
2020-09-27,1473.0
2020-09-28,1473.0
2020-09-29,1473.0
2020-09-30,1473.0
2020-10-01,1543.0
2020-10-02,1543.0
2020-10-03,1543.0
2020-10-04,1543.0
2020-10-05,1543.0
2020-10-06,1543.0
2020-10-07,1543.0
2020-10-08,1543.0
2020-10-09,1543.0
2020-10-10,1543.0
2020-10-11,1543.0
2020-10-12,1543.0
2020-10-13,1543.0
2020-10-14,1543.0
2020-10-15,1543.0
2020-10-16,1543.0
2020-10-17,1543.0
2020-10-18,1543.0
2020-10-19,1543.0
2020-10-20,1543.0
2020-10-21,1543.0
2020-10-22,1543.0
2020-10-23,1543.0
2020-10-24,1543.0
2020-10-25,1543.0
2020-10-26,1543.0
2020-10-27,1543.0
2020-10-28,1543.0
2020-10-29,1543.0
2020-10-30,1543.0
2020-10-31,1543.0
2020-11-01,1543.0
2020-11-02,1543.0
2020-11-03,1543.0
2020-11-04,1543.0
2020-11-05,1543.0
2020-11-06,1543.0
2020-11-07,1543.0
2020-11-08,1543.0
2020-11-09,1543.0
2020-11-10,1543.0
2020-11-11,1543.0
2020-11-12,1543.0
2020-11-13,1543.0
2020-11-14,1543.0
2020-11-15,1543.0
2020-11-16,1543.0
2020-11-17,1543.0
2020-11-18,1543.0
2020-11-19,1543.0
2020-11-20,1543.0
2020-11-21,1543.0
2020-11-22,1543.0
2020-11-23,1543.0
2020-11-24,1543.0
2020-11-25,1543.0
2020-11-26,1543.0
2020-11-27,1543.0
2020-11-28,1543.0
2020-11-29,1543.0
2020-11-30,1543.0
2020-12-01,1614.0
2020-12-02,1614.0
2020-12-03,1614.0
2020-12-04,1614.0
2020-12-05,1614.0
2020-12-06,1614.0
2020-12-07,1614.0
2020-12-08,1614.0
2020-12-09,1614.0
2020-12-10,1614.0
2020-12-11,1614.0
2020-12-12,1614.0
2020-12-13,1614.0
2020-12-14,1614.0
2020-12-15,1614.0
2020-12-16,1614.0
2020-12-17,1614.0
2020-12-18,1614.0
2020-12-19,1614.0
2020-12-20,1614.0
2020-12-21,1614.0
2020-12-22,1614.0
2020-12-23,1614.0
2020-12-24,1614.0
2020-12-25,1614.0
2020-12-26,1614.0
2020-12-27,1614.0
2020-12-28,1614.0
2020-12-29,1614.0
2020-12-30,1614.0
2020-12-31,1614.0
2021-01-01,1630.0
2021-01-02,1630.0
2021-01-03,1630.0
2021-01-04,1630.0
2021-01-05,1630.0
2021-01-06,1630.0
2021-01-07,1630.0
2021-01-08,1630.0
2021-01-09,1630.0
2021-01-10,1630.0
2021-01-11,1630.0
2021-01-12,1630.0
2021-01-13,1630.0
2021-01-14,1630.0
2021-01-15,1630.0
2021-01-16,1630.0
2021-01-17,1630.0
2021-01-18,1630.0
2021-01-19,1630.0
2021-01-20,1630.0
2021-01-21,1630.0
2021-01-22,1630.0
2021-01-23,1630.0
2021-01-24,1630.0
2021-01-25,1630.0
2021-01-26,1630.0
2021-01-27,1630.0
2021-01-28,1630.0
2021-01-29,1630.0
2021-01-30,1630.0
2021-01-31,1630.0
2021-02-01,1404.0
2021-02-02,1404.0
2021-02-03,1404.0
2021-02-04,1404.0
2021-02-05,1404.0
2021-02-06,1404.0
2021-02-07,1404.0
2021-02-08,1404.0
2021-02-09,1404.0
2021-02-10,1404.0
2021-02-11,1404.0
2021-02-12,1404.0
2021-02-13,1404.0
2021-02-14,1404.0
2021-02-15,1404.0
2021-02-16,1404.0
2021-02-17,1404.0
2021-02-18,1404.0
2021-02-19,1404.0
2021-02-20,1404.0
2021-02-21,1404.0
2021-02-22,1404.0
2021-02-23,1404.0
2021-02-24,1404.0
2021-02-25,1404.0
2021-02-26,1404.0
2021-02-27,1404.0
2021-02-28,1404.0
2021-03-01,1696.0
2021-03-02,1696.0
2021-03-03,1696.0
2021-03-04,1696.0
2021-03-05,1696.0
2021-03-06,1696.0
2021-03-07,1696.0
2021-03-08,1696.0
2021-03-09,1696.0
2021-03-10,1696.0
2021-03-11,1696.0
2021-03-12,1696.0
2021-03-13,1696.0
2021-03-14,1696.0
2021-03-15,1696.0
2021-03-16,1696.0
2021-03-17,1696.0
2021-03-18,1696.0
2021-03-19,1696.0
2021-03-20,1696.0
2021-03-21,1696.0
2021-03-22,1696.0
2021-03-23,1696.0
2021-03-24,1696.0
2021-03-25,1696.0
2021-03-26,1696.0
2021-03-27,1696.0
2021-03-28,1696.0
2021-03-29,1696.0
2021-03-30,1696.0
2021-03-31,1696.0
2021-04-01,1495.0
2021-04-02,1495.0
2021-04-03,1495.0
2021-04-04,1495.0
2021-04-05,1495.0
2021-04-06,1495.0
2021-04-07,1495.0
2021-04-08,1495.0
2021-04-09,1495.0
2021-04-10,1495.0
2021-04-11,1495.0
2021-04-12,1495.0
2021-04-13,1495.0
2021-04-14,1495.0
2021-04-15,1495.0
2021-04-16,1495.0
2021-04-17,1495.0
2021-04-18,1495.0
2021-04-19,1495.0
2021-04-20,1495.0
2021-04-21,1495.0
2021-04-22,1495.0
2021-04-23,1495.0
2021-04-24,1495.0
2021-04-25,1495.0
2021-04-26,1495.0
2021-04-27,1495.0
2021-04-28,1495.0
2021-04-29,1495.0
2021-04-30,1495.0
2021-05-01,1589.0
2021-05-02,1589.0
2021-05-03,1589.0
2021-05-04,1589.0
2021-05-05,1589.0
2021-05-06,1589.0
2021-05-07,1589.0
2021-05-08,1589.0
2021-05-09,1589.0
2021-05-10,1589.0
2021-05-11,1589.0
2021-05-12,1589.0
2021-05-13,1589.0
2021-05-14,1589.0
2021-05-15,1589.0
2021-05-16,1589.0
2021-05-17,1589.0
2021-05-18,1589.0
2021-05-19,1589.0
2021-05-20,1589.0
2021-05-21,1589.0
2021-05-22,1589.0
2021-05-23,1589.0
2021-05-24,1589.0
2021-05-25,1589.0
2021-05-26,1589.0
2021-05-27,1589.0
2021-05-28,1589.0
2021-05-29,1589.0
2021-05-30,1589.0
2021-05-31,1589.0
2021-06-01,1650.0
2021-06-02,1650.0
2021-06-03,1650.0
2021-06-04,1650.0
2021-06-05,1650.0
2021-06-06,1650.0
2021-06-07,1650.0
2021-06-08,1650.0
2021-06-09,1650.0
2021-06-10,1650.0
2021-06-11,1650.0
2021-06-12,1650.0
2021-06-13,1650.0
2021-06-14,1650.0
2021-06-15,1650.0
2021-06-16,1650.0
2021-06-17,1650.0
2021-06-18,1650.0
2021-06-19,1650.0
2021-06-20,1650.0
2021-06-21,1650.0
2021-06-22,1650.0
2021-06-23,1650.0
2021-06-24,1650.0
2021-06-25,1650.0
2021-06-26,1650.0
2021-06-27,1650.0
2021-06-28,1650.0
2021-06-29,1650.0
2021-06-30,1650.0
2021-07-01,1597.0
2021-07-02,1597.0
2021-07-03,1597.0
2021-07-04,1597.0
2021-07-05,1597.0
2021-07-06,1597.0
2021-07-07,1597.0
2021-07-08,1597.0
2021-07-09,1597.0
2021-07-10,1597.0
2021-07-11,1597.0
2021-07-12,1597.0
2021-07-13,1597.0
2021-07-14,1597.0
2021-07-15,1597.0
2021-07-16,1597.0
2021-07-17,1597.0
2021-07-18,1597.0
2021-07-19,1597.0
2021-07-20,1597.0
2021-07-21,1597.0
2021-07-22,1597.0
2021-07-23,1597.0
2021-07-24,1597.0
2021-07-25,1597.0
2021-07-26,1597.0
2021-07-27,1597.0
2021-07-28,1597.0
2021-07-29,1597.0
2021-07-30,1597.0
2021-07-31,1597.0
2021-08-01,1594.0
2021-08-02,1594.0
2021-08-03,1594.0
2021-08-04,1594.0
2021-08-05,1594.0
2021-08-06,1594.0
2021-08-07,1594.0
2021-08-08,1594.0
2021-08-09,1594.0
2021-08-10,1594.0
2021-08-11,1594.0
2021-08-12,1594.0
2021-08-13,1594.0
2021-08-14,1594.0
2021-08-15,1594.0
2021-08-16,1594.0
2021-08-17,1594.0
2021-08-18,1594.0
2021-08-19,1594.0
2021-08-20,1594.0
2021-08-21,1594.0
2021-08-22,1594.0
2021-08-23,1594.0
2021-08-24,1594.0
2021-08-25,1594.0
2021-08-26,1594.0
2021-08-27,1594.0
2021-08-28,1594.0
2021-08-29,1594.0
2021-08-30,1594.0
2021-08-31,1594.0
2021-09-01,1577.0
2021-09-02,1577.0
2021-09-03,1577.0
2021-09-04,1577.0
2021-09-05,1577.0
2021-09-06,1577.0
2021-09-07,1577.0
2021-09-08,1577.0
2021-09-09,1577.0
2021-09-10,1577.0
2021-09-11,1577.0
2021-09-12,1577.0
2021-09-13,1577.0
2021-09-14,1577.0
2021-09-15,1577.0
2021-09-16,1577.0
2021-09-17,1577.0
2021-09-18,1577.0
2021-09-19,1577.0
2021-09-20,1577.0
2021-09-21,1577.0
2021-09-22,1577.0
2021-09-23,1577.0
2021-09-24,1577.0
2021-09-25,1577.0
2021-09-26,1577.0
2021-09-27,1577.0
2021-09-28,1577.0
2021-09-29,1577.0
2021-09-30,1577.0
2021-10-01,1579.0
2021-10-02,1579.0
2021-10-03,1579.0
2021-10-04,1579.0
2021-10-05,1579.0
2021-10-06,1579.0
2021-10-07,1579.0
2021-10-08,1579.0
2021-10-09,1579.0
2021-10-10,1579.0
2021-10-11,1579.0
2021-10-12,1579.0
2021-10-13,1579.0
2021-10-14,1579.0
2021-10-15,1579.0
2021-10-16,1579.0
2021-10-17,1579.0
2021-10-18,1579.0
2021-10-19,1579.0
2021-10-20,1579.0
2021-10-21,1579.0
2021-10-22,1579.0
2021-10-23,1579.0
2021-10-24,1579.0
2021-10-25,1579.0
2021-10-26,1579.0
2021-10-27,1579.0
2021-10-28,1579.0
2021-10-29,1579.0
2021-10-30,1579.0
2021-10-31,1579.0
2021-11-01,1705.0
2021-11-02,1705.0
2021-11-03,1705.0
2021-11-04,1705.0
2021-11-05,1705.0
2021-11-06,1705.0
2021-11-07,1705.0
2021-11-08,1705.0
2021-11-09,1705.0
2021-11-10,1705.0
2021-11-11,1705.0
2021-11-12,1705.0
2021-11-13,1705.0
2021-11-14,1705.0
2021-11-15,1705.0
2021-11-16,1705.0
2021-11-17,1705.0
2021-11-18,1705.0
2021-11-19,1705.0
2021-11-20,1705.0
2021-11-21,1705.0
2021-11-22,1705.0
2021-11-23,1705.0
2021-11-24,1705.0
2021-11-25,1705.0
2021-11-26,1705.0
2021-11-27,1705.0
2021-11-28,1705.0
2021-11-29,1705.0
2021-11-30,1705.0
2021-12-01,1722.0
2021-12-02,1722.0
2021-12-03,1722.0
2021-12-04,1722.0
2021-12-05,1722.0
2021-12-06,1722.0
2021-12-07,1722.0
2021-12-08,1722.0
2021-12-09,1722.0
2021-12-10,1722.0
2021-12-11,1722.0
2021-12-12,1722.0
2021-12-13,1722.0
2021-12-14,1722.0
2021-12-15,1722.0
2021-12-16,1722.0
2021-12-17,1722.0
2021-12-18,1722.0
2021-12-19,1722.0
2021-12-20,1722.0
2021-12-21,1722.0
2021-12-22,1722.0
2021-12-23,1722.0
2021-12-24,1722.0
2021-12-25,1722.0
2021-12-26,1722.0
2021-12-27,1722.0
2021-12-28,1722.0
2021-12-29,1722.0
2021-12-30,1722.0
2021-12-31,1722.0
2022-01-01,1702.0
2022-01-02,1702.0
2022-01-03,1702.0
2022-01-04,1702.0
2022-01-05,1702.0
2022-01-06,1702.0
2022-01-07,1702.0
2022-01-08,1702.0
2022-01-09,1702.0
2022-01-10,1702.0
2022-01-11,1702.0
2022-01-12,1702.0
2022-01-13,1702.0
2022-01-14,1702.0
2022-01-15,1702.0
2022-01-16,1702.0
2022-01-17,1702.0
2022-01-18,1702.0
2022-01-19,1702.0
2022-01-20,1702.0
2022-01-21,1702.0
2022-01-22,1702.0
2022-01-23,1702.0
2022-01-24,1702.0
2022-01-25,1702.0
2022-01-26,1702.0
2022-01-27,1702.0
2022-01-28,1702.0
2022-01-29,1702.0
2022-01-30,1702.0
2022-01-31,1702.0
2022-02-01,1735.0
2022-02-02,1735.0
2022-02-03,1735.0
2022-02-04,1735.0
2022-02-05,1735.0
2022-02-06,1735.0
2022-02-07,1735.0
2022-02-08,1735.0
2022-02-09,1735.0
2022-02-10,1735.0
2022-02-11,1735.0
2022-02-12,1735.0
2022-02-13,1735.0
2022-02-14,1735.0
2022-02-15,1735.0
2022-02-16,1735.0
2022-02-17,1735.0
2022-02-18,1735.0
2022-02-19,1735.0
2022-02-20,1735.0
2022-02-21,1735.0
2022-02-22,1735.0
2022-02-23,1735.0
2022-02-24,1735.0
2022-02-25,1735.0
2022-02-26,1735.0
2022-02-27,1735.0
2022-02-28,1735.0
2022-03-01,1712.0
2022-03-02,1712.0
2022-03-03,1712.0
2022-03-04,1712.0
2022-03-05,1712.0
2022-03-06,1712.0
2022-03-07,1712.0
2022-03-08,1712.0
2022-03-09,1712.0
2022-03-10,1712.0
2022-03-11,1712.0
2022-03-12,1712.0
2022-03-13,1712.0
2022-03-14,1712.0
2022-03-15,1712.0
2022-03-16,1712.0
2022-03-17,1712.0
2022-03-18,1712.0
2022-03-19,1712.0
2022-03-20,1712.0
2022-03-21,1712.0
2022-03-22,1712.0
2022-03-23,1712.0
2022-03-24,1712.0
2022-03-25,1712.0
2022-03-26,1712.0
2022-03-27,1712.0
2022-03-28,1712.0
2022-03-29,1712.0
2022-03-30,1712.0
2022-03-31,1712.0
2022-04-01,1820.0
2022-04-02,1820.0
2022-04-03,1820.0
2022-04-04,1820.0
2022-04-05,1820.0
2022-04-06,1820.0
2022-04-07,1820.0
2022-04-08,1820.0
2022-04-09,1820.0
2022-04-10,1820.0
2022-04-11,1820.0
2022-04-12,1820.0
2022-04-13,1820.0
2022-04-14,1820.0
2022-04-15,1820.0
2022-04-16,1820.0
2022-04-17,1820.0
2022-04-18,1820.0
2022-04-19,1820.0
2022-04-20,1820.0
2022-04-21,1820.0
2022-04-22,1820.0
2022-04-23,1820.0
2022-04-24,1820.0
2022-04-25,1820.0
2022-04-26,1820.0
2022-04-27,1820.0
2022-04-28,1820.0
2022-04-29,1820.0
2022-04-30,1820.0
2022-05-01,1531.0
2022-05-02,1531.0
2022-05-03,1531.0
2022-05-04,1531.0
2022-05-05,1531.0
2022-05-06,1531.0
2022-05-07,1531.0
2022-05-08,1531.0
2022-05-09,1531.0
2022-05-10,1531.0
2022-05-11,1531.0
2022-05-12,1531.0
2022-05-13,1531.0
2022-05-14,1531.0
2022-05-15,1531.0
2022-05-16,1531.0
2022-05-17,1531.0
2022-05-18,1531.0
2022-05-19,1531.0
2022-05-20,1531.0
2022-05-21,1531.0
2022-05-22,1531.0
2022-05-23,1531.0
2022-05-24,1531.0
2022-05-25,1531.0
2022-05-26,1531.0
2022-05-27,1531.0
2022-05-28,1531.0
2022-05-29,1531.0
2022-05-30,1531.0
2022-05-31,1531.0
2022-06-01,1551.0
2022-06-02,1551.0
2022-06-03,1551.0
2022-06-04,1551.0
2022-06-05,1551.0
2022-06-06,1551.0
2022-06-07,1551.0
2022-06-08,1551.0
2022-06-09,1551.0
2022-06-10,1551.0
2022-06-11,1551.0
2022-06-12,1551.0
2022-06-13,1551.0
2022-06-14,1551.0
2022-06-15,1551.0
2022-06-16,1551.0
2022-06-17,1551.0
2022-06-18,1551.0
2022-06-19,1551.0
2022-06-20,1551.0
2022-06-21,1551.0
2022-06-22,1551.0
2022-06-23,1551.0
2022-06-24,1551.0
2022-06-25,1551.0
2022-06-26,1551.0
2022-06-27,1551.0
2022-06-28,1551.0
2022-06-29,1551.0
2022-06-30,1551.0
2022-07-01,1381.0
2022-07-02,1381.0
2022-07-03,1381.0
2022-07-04,1381.0
2022-07-05,1381.0
2022-07-06,1381.0
2022-07-07,1381.0
2022-07-08,1381.0
2022-07-09,1381.0
2022-07-10,1381.0
2022-07-11,1381.0
2022-07-12,1381.0
2022-07-13,1381.0
2022-07-14,1381.0
2022-07-15,1381.0
2022-07-16,1381.0
2022-07-17,1381.0
2022-07-18,1381.0
2022-07-19,1381.0
2022-07-20,1381.0
2022-07-21,1381.0
2022-07-22,1381.0
2022-07-23,1381.0
2022-07-24,1381.0
2022-07-25,1381.0
2022-07-26,1381.0
2022-07-27,1381.0
2022-07-28,1381.0
2022-07-29,1381.0
2022-07-30,1381.0
2022-07-31,1381.0
2022-08-01,1531.0
2022-08-02,1531.0
2022-08-03,1531.0
2022-08-04,1531.0
2022-08-05,1531.0
2022-08-06,1531.0
2022-08-07,1531.0
2022-08-08,1531.0
2022-08-09,1531.0
2022-08-10,1531.0
2022-08-11,1531.0
2022-08-12,1531.0
2022-08-13,1531.0
2022-08-14,1531.0
2022-08-15,1531.0
2022-08-16,1531.0
2022-08-17,1531.0
2022-08-18,1531.0
2022-08-19,1531.0
2022-08-20,1531.0
2022-08-21,1531.0
2022-08-22,1531.0
2022-08-23,1531.0
2022-08-24,1531.0
2022-08-25,1531.0
2022-08-26,1531.0
2022-08-27,1531.0
2022-08-28,1531.0
2022-08-29,1531.0
2022-08-30,1531.0
2022-08-31,1531.0
2022-09-01,1488.0
2022-09-02,1488.0
2022-09-03,1488.0
2022-09-04,1488.0
2022-09-05,1488.0
2022-09-06,1488.0
2022-09-07,1488.0
2022-09-08,1488.0
2022-09-09,1488.0
2022-09-10,1488.0
2022-09-11,1488.0
2022-09-12,1488.0
2022-09-13,1488.0
2022-09-14,1488.0
2022-09-15,1488.0
2022-09-16,1488.0
2022-09-17,1488.0
2022-09-18,1488.0
2022-09-19,1488.0
2022-09-20,1488.0
2022-09-21,1488.0
2022-09-22,1488.0
2022-09-23,1488.0
2022-09-24,1488.0
2022-09-25,1488.0
2022-09-26,1488.0
2022-09-27,1488.0
2022-09-28,1488.0
2022-09-29,1488.0
2022-09-30,1488.0
2022-10-01,1435.0
2022-10-02,1435.0
2022-10-03,1435.0
2022-10-04,1435.0
2022-10-05,1435.0
2022-10-06,1435.0
2022-10-07,1435.0
2022-10-08,1435.0
2022-10-09,1435.0
2022-10-10,1435.0
2022-10-11,1435.0
2022-10-12,1435.0
2022-10-13,1435.0
2022-10-14,1435.0
2022-10-15,1435.0
2022-10-16,1435.0
2022-10-17,1435.0
2022-10-18,1435.0
2022-10-19,1435.0
2022-10-20,1435.0
2022-10-21,1435.0
2022-10-22,1435.0
2022-10-23,1435.0
2022-10-24,1435.0
2022-10-25,1435.0
2022-10-26,1435.0
2022-10-27,1435.0
2022-10-28,1435.0
2022-10-29,1435.0
2022-10-30,1435.0
