observation_date,LFWA64TTUSM647S
2016-03-28,205199200.0
2016-03-29,205199200.0
2016-03-30,205199200.0
2016-03-31,205199200.0
2016-04-01,205250400.0
2016-04-02,205250400.0
2016-04-03,205250400.0
2016-04-04,205250400.0
2016-04-05,205250400.0
2016-04-06,205250400.0
2016-04-07,205250400.0
2016-04-08,205250400.0
2016-04-09,205250400.0
2016-04-10,205250400.0
2016-04-11,205250400.0
2016-04-12,205250400.0
2016-04-13,205250400.0
2016-04-14,205250400.0
2016-04-15,205250400.0
2016-04-16,205250400.0
2016-04-17,205250400.0
2016-04-18,205250400.0
2016-04-19,205250400.0
2016-04-20,205250400.0
2016-04-21,205250400.0
2016-04-22,205250400.0
2016-04-23,205250400.0
2016-04-24,205250400.0
2016-04-25,205250400.0
2016-04-26,205250400.0
2016-04-27,205250400.0
2016-04-28,205250400.0
2016-04-29,205250400.0
2016-04-30,205250400.0
2016-05-01,205407200.0
2016-05-02,205407200.0
2016-05-03,205407200.0
2016-05-04,205407200.0
2016-05-05,205407200.0
2016-05-06,205407200.0
2016-05-07,205407200.0
2016-05-08,205407200.0
2016-05-09,205407200.0
2016-05-10,205407200.0
2016-05-11,205407200.0
2016-05-12,205407200.0
2016-05-13,205407200.0
2016-05-14,205407200.0
2016-05-15,205407200.0
2016-05-16,205407200.0
2016-05-17,205407200.0
2016-05-18,205407200.0
2016-05-19,205407200.0
2016-05-20,205407200.0
2016-05-21,205407200.0
2016-05-22,205407200.0
2016-05-23,205407200.0
2016-05-24,205407200.0
2016-05-25,205407200.0
2016-05-26,205407200.0
2016-05-27,205407200.0
2016-05-28,205407200.0
2016-05-29,205407200.0
2016-05-30,205407200.0
2016-05-31,205407200.0
2016-06-01,205541500.0
2016-06-02,205541500.0
2016-06-03,205541500.0
2016-06-04,205541500.0
2016-06-05,205541500.0
2016-06-06,205541500.0
2016-06-07,205541500.0
2016-06-08,205541500.0
2016-06-09,205541500.0
2016-06-10,205541500.0
2016-06-11,205541500.0
2016-06-12,205541500.0
2016-06-13,205541500.0
2016-06-14,205541500.0
2016-06-15,205541500.0
2016-06-16,205541500.0
2016-06-17,205541500.0
2016-06-18,205541500.0
2016-06-19,205541500.0
2016-06-20,205541500.0
2016-06-21,205541500.0
2016-06-22,205541500.0
2016-06-23,205541500.0
2016-06-24,205541500.0
2016-06-25,205541500.0
2016-06-26,205541500.0
2016-06-27,205541500.0
2016-06-28,205541500.0
2016-06-29,205541500.0
2016-06-30,205541500.0
2016-07-01,205688800.0
2016-07-02,205688800.0
2016-07-03,205688800.0
2016-07-04,205688800.0
2016-07-05,205688800.0
2016-07-06,205688800.0
2016-07-07,205688800.0
2016-07-08,205688800.0
2016-07-09,205688800.0
2016-07-10,205688800.0
2016-07-11,205688800.0
2016-07-12,205688800.0
2016-07-13,205688800.0
2016-07-14,205688800.0
2016-07-15,205688800.0
2016-07-16,205688800.0
2016-07-17,205688800.0
2016-07-18,205688800.0
2016-07-19,205688800.0
2016-07-20,205688800.0
2016-07-21,205688800.0
2016-07-22,205688800.0
2016-07-23,205688800.0
2016-07-24,205688800.0
2016-07-25,205688800.0
2016-07-26,205688800.0
2016-07-27,205688800.0
2016-07-28,205688800.0
2016-07-29,205688800.0
2016-07-30,205688800.0
2016-07-31,205688800.0
2016-08-01,205682400.0
2016-08-02,205682400.0
2016-08-03,205682400.0
2016-08-04,205682400.0
2016-08-05,205682400.0
2016-08-06,205682400.0
2016-08-07,205682400.0
2016-08-08,205682400.0
2016-08-09,205682400.0
2016-08-10,205682400.0
2016-08-11,205682400.0
2016-08-12,205682400.0
2016-08-13,205682400.0
2016-08-14,205682400.0
2016-08-15,205682400.0
2016-08-16,205682400.0
2016-08-17,205682400.0
2016-08-18,205682400.0
2016-08-19,205682400.0
2016-08-20,205682400.0
2016-08-21,205682400.0
2016-08-22,205682400.0
2016-08-23,205682400.0
2016-08-24,205682400.0
2016-08-25,205682400.0
2016-08-26,205682400.0
2016-08-27,205682400.0
2016-08-28,205682400.0
2016-08-29,205682400.0
2016-08-30,205682400.0
2016-08-31,205682400.0
2016-09-01,205736800.0
2016-09-02,205736800.0
2016-09-03,205736800.0
2016-09-04,205736800.0
2016-09-05,205736800.0
2016-09-06,205736800.0
2016-09-07,205736800.0
2016-09-08,205736800.0
2016-09-09,205736800.0
2016-09-10,205736800.0
2016-09-11,205736800.0
2016-09-12,205736800.0
2016-09-13,205736800.0
2016-09-14,205736800.0
2016-09-15,205736800.0
2016-09-16,205736800.0
2016-09-17,205736800.0
2016-09-18,205736800.0
2016-09-19,205736800.0
2016-09-20,205736800.0
2016-09-21,205736800.0
2016-09-22,205736800.0
2016-09-23,205736800.0
2016-09-24,205736800.0
2016-09-25,205736800.0
2016-09-26,205736800.0
2016-09-27,205736800.0
2016-09-28,205736800.0
2016-09-29,205736800.0
2016-09-30,205736800.0
2016-10-01,205845900.0
2016-10-02,205845900.0
2016-10-03,205845900.0
2016-10-04,205845900.0
2016-10-05,205845900.0
2016-10-06,205845900.0
2016-10-07,205845900.0
2016-10-08,205845900.0
2016-10-09,205845900.0
2016-10-10,205845900.0
2016-10-11,205845900.0
2016-10-12,205845900.0
2016-10-13,205845900.0
2016-10-14,205845900.0
2016-10-15,205845900.0
2016-10-16,205845900.0
2016-10-17,205845900.0
2016-10-18,205845900.0
2016-10-19,205845900.0
2016-10-20,205845900.0
2016-10-21,205845900.0
2016-10-22,205845900.0
2016-10-23,205845900.0
2016-10-24,205845900.0
2016-10-25,205845900.0
2016-10-26,205845900.0
2016-10-27,205845900.0
2016-10-28,205845900.0
2016-10-29,205845900.0
2016-10-30,205845900.0
2016-10-31,205845900.0
2016-11-01,205836900.0
2016-11-02,205836900.0
2016-11-03,205836900.0
2016-11-04,205836900.0
2016-11-05,205836900.0
2016-11-06,205836900.0
2016-11-07,205836900.0
2016-11-08,205836900.0
2016-11-09,205836900.0
2016-11-10,205836900.0
2016-11-11,205836900.0
2016-11-12,205836900.0
2016-11-13,205836900.0
2016-11-14,205836900.0
2016-11-15,205836900.0
2016-11-16,205836900.0
2016-11-17,205836900.0
2016-11-18,205836900.0
2016-11-19,205836900.0
2016-11-20,205836900.0
2016-11-21,205836900.0
2016-11-22,205836900.0
2016-11-23,205836900.0
2016-11-24,205836900.0
2016-11-25,205836900.0
2016-11-26,205836900.0
2016-11-27,205836900.0
2016-11-28,205836900.0
2016-11-29,205836900.0
2016-11-30,205836900.0
2016-12-01,205955200.0
2016-12-02,205955200.0
2016-12-03,205955200.0
2016-12-04,205955200.0
2016-12-05,205955200.0
2016-12-06,205955200.0
2016-12-07,205955200.0
2016-12-08,205955200.0
2016-12-09,205955200.0
2016-12-10,205955200.0
2016-12-11,205955200.0
2016-12-12,205955200.0
2016-12-13,205955200.0
2016-12-14,205955200.0
2016-12-15,205955200.0
2016-12-16,205955200.0
2016-12-17,205955200.0
2016-12-18,205955200.0
2016-12-19,205955200.0
2016-12-20,205955200.0
2016-12-21,205955200.0
2016-12-22,205955200.0
2016-12-23,205955200.0
2016-12-24,205955200.0
2016-12-25,205955200.0
2016-12-26,205955200.0
2016-12-27,205955200.0
2016-12-28,205955200.0
2016-12-29,205955200.0
2016-12-30,205955200.0
2016-12-31,205955200.0
2017-01-01,205375500.0
2017-01-02,205375500.0
2017-01-03,205375500.0
2017-01-04,205375500.0
2017-01-05,205375500.0
2017-01-06,205375500.0
2017-01-07,205375500.0
2017-01-08,205375500.0
2017-01-09,205375500.0
2017-01-10,205375500.0
2017-01-11,205375500.0
2017-01-12,205375500.0
2017-01-13,205375500.0
2017-01-14,205375500.0
2017-01-15,205375500.0
2017-01-16,205375500.0
2017-01-17,205375500.0
2017-01-18,205375500.0
2017-01-19,205375500.0
2017-01-20,205375500.0
2017-01-21,205375500.0
2017-01-22,205375500.0
2017-01-23,205375500.0
2017-01-24,205375500.0
2017-01-25,205375500.0
2017-01-26,205375500.0
2017-01-27,205375500.0
2017-01-28,205375500.0
2017-01-29,205375500.0
2017-01-30,205375500.0
2017-01-31,205375500.0
2017-02-01,205413800.0
2017-02-02,205413800.0
2017-02-03,205413800.0
2017-02-04,205413800.0
2017-02-05,205413800.0
2017-02-06,205413800.0
2017-02-07,205413800.0
2017-02-08,205413800.0
2017-02-09,205413800.0
2017-02-10,205413800.0
2017-02-11,205413800.0
2017-02-12,205413800.0
2017-02-13,205413800.0
2017-02-14,205413800.0
2017-02-15,205413800.0
2017-02-16,205413800.0
2017-02-17,205413800.0
2017-02-18,205413800.0
2017-02-19,205413800.0
2017-02-20,205413800.0
2017-02-21,205413800.0
2017-02-22,205413800.0
2017-02-23,205413800.0
2017-02-24,205413800.0
2017-02-25,205413800.0
2017-02-26,205413800.0
2017-02-27,205413800.0
2017-02-28,205413800.0
2017-03-01,205316800.0
2017-03-02,205316800.0
2017-03-03,205316800.0
2017-03-04,205316800.0
2017-03-05,205316800.0
2017-03-06,205316800.0
2017-03-07,205316800.0
2017-03-08,205316800.0
2017-03-09,205316800.0
2017-03-10,205316800.0
2017-03-11,205316800.0
2017-03-12,205316800.0
2017-03-13,205316800.0
2017-03-14,205316800.0
2017-03-15,205316800.0
2017-03-16,205316800.0
2017-03-17,205316800.0
2017-03-18,205316800.0
2017-03-19,205316800.0
2017-03-20,205316800.0
2017-03-21,205316800.0
2017-03-22,205316800.0
2017-03-23,205316800.0
2017-03-24,205316800.0
2017-03-25,205316800.0
2017-03-26,205316800.0
2017-03-27,205316800.0
2017-03-28,205316800.0
2017-03-29,205316800.0
2017-03-30,205316800.0
2017-03-31,205316800.0
2017-04-01,205349400.0
2017-04-02,205349400.0
2017-04-03,205349400.0
2017-04-04,205349400.0
2017-04-05,205349400.0
2017-04-06,205349400.0
2017-04-07,205349400.0
2017-04-08,205349400.0
2017-04-09,205349400.0
2017-04-10,205349400.0
2017-04-11,205349400.0
2017-04-12,205349400.0
2017-04-13,205349400.0
2017-04-14,205349400.0
2017-04-15,205349400.0
2017-04-16,205349400.0
2017-04-17,205349400.0
2017-04-18,205349400.0
2017-04-19,205349400.0
2017-04-20,205349400.0
2017-04-21,205349400.0
2017-04-22,205349400.0
2017-04-23,205349400.0
2017-04-24,205349400.0
2017-04-25,205349400.0
2017-04-26,205349400.0
2017-04-27,205349400.0
2017-04-28,205349400.0
2017-04-29,205349400.0
2017-04-30,205349400.0
2017-05-01,205461800.0
2017-05-02,205461800.0
2017-05-03,205461800.0
2017-05-04,205461800.0
2017-05-05,205461800.0
2017-05-06,205461800.0
2017-05-07,205461800.0
2017-05-08,205461800.0
2017-05-09,205461800.0
2017-05-10,205461800.0
2017-05-11,205461800.0
2017-05-12,205461800.0
2017-05-13,205461800.0
2017-05-14,205461800.0
2017-05-15,205461800.0
2017-05-16,205461800.0
2017-05-17,205461800.0
2017-05-18,205461800.0
2017-05-19,205461800.0
2017-05-20,205461800.0
2017-05-21,205461800.0
2017-05-22,205461800.0
2017-05-23,205461800.0
2017-05-24,205461800.0
2017-05-25,205461800.0
2017-05-26,205461800.0
2017-05-27,205461800.0
2017-05-28,205461800.0
2017-05-29,205461800.0
2017-05-30,205461800.0
2017-05-31,205461800.0
2017-06-01,205629000.0
2017-06-02,205629000.0
2017-06-03,205629000.0
2017-06-04,205629000.0
2017-06-05,205629000.0
2017-06-06,205629000.0
2017-06-07,205629000.0
2017-06-08,205629000.0
2017-06-09,205629000.0
2017-06-10,205629000.0
2017-06-11,205629000.0
2017-06-12,205629000.0
2017-06-13,205629000.0
2017-06-14,205629000.0
2017-06-15,205629000.0
2017-06-16,205629000.0
2017-06-17,205629000.0
2017-06-18,205629000.0
2017-06-19,205629000.0
2017-06-20,205629000.0
2017-06-21,205629000.0
2017-06-22,205629000.0
2017-06-23,205629000.0
2017-06-24,205629000.0
2017-06-25,205629000.0
2017-06-26,205629000.0
2017-06-27,205629000.0
2017-06-28,205629000.0
2017-06-29,205629000.0
2017-06-30,205629000.0
2017-07-01,205742900.0
2017-07-02,205742900.0
2017-07-03,205742900.0
2017-07-04,205742900.0
2017-07-05,205742900.0
2017-07-06,205742900.0
2017-07-07,205742900.0
2017-07-08,205742900.0
2017-07-09,205742900.0
2017-07-10,205742900.0
2017-07-11,205742900.0
2017-07-12,205742900.0
2017-07-13,205742900.0
2017-07-14,205742900.0
2017-07-15,205742900.0
2017-07-16,205742900.0
2017-07-17,205742900.0
2017-07-18,205742900.0
2017-07-19,205742900.0
2017-07-20,205742900.0
2017-07-21,205742900.0
2017-07-22,205742900.0
2017-07-23,205742900.0
2017-07-24,205742900.0
2017-07-25,205742900.0
2017-07-26,205742900.0
2017-07-27,205742900.0
2017-07-28,205742900.0
2017-07-29,205742900.0
2017-07-30,205742900.0
2017-07-31,205742900.0
2017-08-01,205749800.0
2017-08-02,205749800.0
2017-08-03,205749800.0
2017-08-04,205749800.0
2017-08-05,205749800.0
2017-08-06,205749800.0
2017-08-07,205749800.0
2017-08-08,205749800.0
2017-08-09,205749800.0
2017-08-10,205749800.0
2017-08-11,205749800.0
2017-08-12,205749800.0
2017-08-13,205749800.0
2017-08-14,205749800.0
2017-08-15,205749800.0
2017-08-16,205749800.0
2017-08-17,205749800.0
2017-08-18,205749800.0
2017-08-19,205749800.0
2017-08-20,205749800.0
2017-08-21,205749800.0
2017-08-22,205749800.0
2017-08-23,205749800.0
2017-08-24,205749800.0
2017-08-25,205749800.0
2017-08-26,205749800.0
2017-08-27,205749800.0
2017-08-28,205749800.0
2017-08-29,205749800.0
2017-08-30,205749800.0
2017-08-31,205749800.0
2017-09-01,205686800.0
2017-09-02,205686800.0
2017-09-03,205686800.0
2017-09-04,205686800.0
2017-09-05,205686800.0
2017-09-06,205686800.0
2017-09-07,205686800.0
2017-09-08,205686800.0
2017-09-09,205686800.0
2017-09-10,205686800.0
2017-09-11,205686800.0
2017-09-12,205686800.0
2017-09-13,205686800.0
2017-09-14,205686800.0
2017-09-15,205686800.0
2017-09-16,205686800.0
2017-09-17,205686800.0
2017-09-18,205686800.0
2017-09-19,205686800.0
2017-09-20,205686800.0
2017-09-21,205686800.0
2017-09-22,205686800.0
2017-09-23,205686800.0
2017-09-24,205686800.0
2017-09-25,205686800.0
2017-09-26,205686800.0
2017-09-27,205686800.0
2017-09-28,205686800.0
2017-09-29,205686800.0
2017-09-30,205686800.0
2017-10-01,205732100.0
2017-10-02,205732100.0
2017-10-03,205732100.0
2017-10-04,205732100.0
2017-10-05,205732100.0
2017-10-06,205732100.0
2017-10-07,205732100.0
2017-10-08,205732100.0
2017-10-09,205732100.0
2017-10-10,205732100.0
2017-10-11,205732100.0
2017-10-12,205732100.0
2017-10-13,205732100.0
2017-10-14,205732100.0
2017-10-15,205732100.0
2017-10-16,205732100.0
2017-10-17,205732100.0
2017-10-18,205732100.0
2017-10-19,205732100.0
2017-10-20,205732100.0
2017-10-21,205732100.0
2017-10-22,205732100.0
2017-10-23,205732100.0
2017-10-24,205732100.0
2017-10-25,205732100.0
2017-10-26,205732100.0
2017-10-27,205732100.0
2017-10-28,205732100.0
2017-10-29,205732100.0
2017-10-30,205732100.0
2017-10-31,205732100.0
2017-11-01,205764200.0
2017-11-02,205764200.0
2017-11-03,205764200.0
2017-11-04,205764200.0
2017-11-05,205764200.0
2017-11-06,205764200.0
2017-11-07,205764200.0
2017-11-08,205764200.0
2017-11-09,205764200.0
2017-11-10,205764200.0
2017-11-11,205764200.0
2017-11-12,205764200.0
2017-11-13,205764200.0
2017-11-14,205764200.0
2017-11-15,205764200.0
2017-11-16,205764200.0
2017-11-17,205764200.0
2017-11-18,205764200.0
2017-11-19,205764200.0
2017-11-20,205764200.0
2017-11-21,205764200.0
2017-11-22,205764200.0
2017-11-23,205764200.0
2017-11-24,205764200.0
2017-11-25,205764200.0
2017-11-26,205764200.0
2017-11-27,205764200.0
2017-11-28,205764200.0
2017-11-29,205764200.0
2017-11-30,205764200.0
2017-12-01,205878700.0
2017-12-02,205878700.0
2017-12-03,205878700.0
2017-12-04,205878700.0
2017-12-05,205878700.0
2017-12-06,205878700.0
2017-12-07,205878700.0
2017-12-08,205878700.0
2017-12-09,205878700.0
2017-12-10,205878700.0
2017-12-11,205878700.0
2017-12-12,205878700.0
2017-12-13,205878700.0
2017-12-14,205878700.0
2017-12-15,205878700.0
2017-12-16,205878700.0
2017-12-17,205878700.0
2017-12-18,205878700.0
2017-12-19,205878700.0
2017-12-20,205878700.0
2017-12-21,205878700.0
2017-12-22,205878700.0
2017-12-23,205878700.0
2017-12-24,205878700.0
2017-12-25,205878700.0
2017-12-26,205878700.0
2017-12-27,205878700.0
2017-12-28,205878700.0
2017-12-29,205878700.0
2017-12-30,205878700.0
2017-12-31,205878700.0
2018-01-01,206357800.0
2018-01-02,206357800.0
2018-01-03,206357800.0
2018-01-04,206357800.0
2018-01-05,206357800.0
2018-01-06,206357800.0
2018-01-07,206357800.0
2018-01-08,206357800.0
2018-01-09,206357800.0
2018-01-10,206357800.0
2018-01-11,206357800.0
2018-01-12,206357800.0
2018-01-13,206357800.0
2018-01-14,206357800.0
2018-01-15,206357800.0
2018-01-16,206357800.0
2018-01-17,206357800.0
2018-01-18,206357800.0
2018-01-19,206357800.0
2018-01-20,206357800.0
2018-01-21,206357800.0
2018-01-22,206357800.0
2018-01-23,206357800.0
2018-01-24,206357800.0
2018-01-25,206357800.0
2018-01-26,206357800.0
2018-01-27,206357800.0
2018-01-28,206357800.0
2018-01-29,206357800.0
2018-01-30,206357800.0
2018-01-31,206357800.0
2018-02-01,206262600.0
2018-02-02,206262600.0
2018-02-03,206262600.0
2018-02-04,206262600.0
2018-02-05,206262600.0
2018-02-06,206262600.0
2018-02-07,206262600.0
2018-02-08,206262600.0
2018-02-09,206262600.0
2018-02-10,206262600.0
2018-02-11,206262600.0
2018-02-12,206262600.0
2018-02-13,206262600.0
2018-02-14,206262600.0
2018-02-15,206262600.0
2018-02-16,206262600.0
2018-02-17,206262600.0
2018-02-18,206262600.0
2018-02-19,206262600.0
2018-02-20,206262600.0
2018-02-21,206262600.0
2018-02-22,206262600.0
2018-02-23,206262600.0
2018-02-24,206262600.0
2018-02-25,206262600.0
2018-02-26,206262600.0
2018-02-27,206262600.0
2018-02-28,206262600.0
2018-03-01,206219800.0
2018-03-02,206219800.0
2018-03-03,206219800.0
2018-03-04,206219800.0
2018-03-05,206219800.0
2018-03-06,206219800.0
2018-03-07,206219800.0
2018-03-08,206219800.0
2018-03-09,206219800.0
2018-03-10,206219800.0
2018-03-11,206219800.0
2018-03-12,206219800.0
2018-03-13,206219800.0
2018-03-14,206219800.0
2018-03-15,206219800.0
2018-03-16,206219800.0
2018-03-17,206219800.0
2018-03-18,206219800.0
2018-03-19,206219800.0
2018-03-20,206219800.0
2018-03-21,206219800.0
2018-03-22,206219800.0
2018-03-23,206219800.0
2018-03-24,206219800.0
2018-03-25,206219800.0
2018-03-26,206219800.0
2018-03-27,206219800.0
2018-03-28,206219800.0
2018-03-29,206219800.0
2018-03-30,206219800.0
2018-03-31,206219800.0
2018-04-01,206220600.0
2018-04-02,206220600.0
2018-04-03,206220600.0
2018-04-04,206220600.0
2018-04-05,206220600.0
2018-04-06,206220600.0
2018-04-07,206220600.0
2018-04-08,206220600.0
2018-04-09,206220600.0
2018-04-10,206220600.0
2018-04-11,206220600.0
2018-04-12,206220600.0
2018-04-13,206220600.0
2018-04-14,206220600.0
2018-04-15,206220600.0
2018-04-16,206220600.0
2018-04-17,206220600.0
2018-04-18,206220600.0
2018-04-19,206220600.0
2018-04-20,206220600.0
2018-04-21,206220600.0
2018-04-22,206220600.0
2018-04-23,206220600.0
2018-04-24,206220600.0
2018-04-25,206220600.0
2018-04-26,206220600.0
2018-04-27,206220600.0
2018-04-28,206220600.0
2018-04-29,206220600.0
2018-04-30,206220600.0
2018-05-01,206406000.0
2018-05-02,206406000.0
2018-05-03,206406000.0
2018-05-04,206406000.0
2018-05-05,206406000.0
2018-05-06,206406000.0
2018-05-07,206406000.0
2018-05-08,206406000.0
2018-05-09,206406000.0
2018-05-10,206406000.0
2018-05-11,206406000.0
2018-05-12,206406000.0
2018-05-13,206406000.0
2018-05-14,206406000.0
2018-05-15,206406000.0
2018-05-16,206406000.0
2018-05-17,206406000.0
2018-05-18,206406000.0
2018-05-19,206406000.0
2018-05-20,206406000.0
2018-05-21,206406000.0
2018-05-22,206406000.0
2018-05-23,206406000.0
2018-05-24,206406000.0
2018-05-25,206406000.0
2018-05-26,206406000.0
2018-05-27,206406000.0
2018-05-28,206406000.0
2018-05-29,206406000.0
2018-05-30,206406000.0
2018-05-31,206406000.0
2018-06-01,206563300.0
2018-06-02,206563300.0
2018-06-03,206563300.0
2018-06-04,206563300.0
2018-06-05,206563300.0
2018-06-06,206563300.0
2018-06-07,206563300.0
2018-06-08,206563300.0
2018-06-09,206563300.0
2018-06-10,206563300.0
2018-06-11,206563300.0
2018-06-12,206563300.0
2018-06-13,206563300.0
2018-06-14,206563300.0
2018-06-15,206563300.0
2018-06-16,206563300.0
2018-06-17,206563300.0
2018-06-18,206563300.0
2018-06-19,206563300.0
2018-06-20,206563300.0
2018-06-21,206563300.0
2018-06-22,206563300.0
2018-06-23,206563300.0
2018-06-24,206563300.0
2018-06-25,206563300.0
2018-06-26,206563300.0
2018-06-27,206563300.0
2018-06-28,206563300.0
2018-06-29,206563300.0
2018-06-30,206563300.0
2018-07-01,206634800.0
2018-07-02,206634800.0
2018-07-03,206634800.0
2018-07-04,206634800.0
2018-07-05,206634800.0
2018-07-06,206634800.0
2018-07-07,206634800.0
2018-07-08,206634800.0
2018-07-09,206634800.0
2018-07-10,206634800.0
2018-07-11,206634800.0
2018-07-12,206634800.0
2018-07-13,206634800.0
2018-07-14,206634800.0
2018-07-15,206634800.0
2018-07-16,206634800.0
2018-07-17,206634800.0
2018-07-18,206634800.0
2018-07-19,206634800.0
2018-07-20,206634800.0
2018-07-21,206634800.0
2018-07-22,206634800.0
2018-07-23,206634800.0
2018-07-24,206634800.0
2018-07-25,206634800.0
2018-07-26,206634800.0
2018-07-27,206634800.0
2018-07-28,206634800.0
2018-07-29,206634800.0
2018-07-30,206634800.0
2018-07-31,206634800.0
2018-08-01,206723500.0
2018-08-02,206723500.0
2018-08-03,206723500.0
2018-08-04,206723500.0
2018-08-05,206723500.0
2018-08-06,206723500.0
2018-08-07,206723500.0
2018-08-08,206723500.0
2018-08-09,206723500.0
2018-08-10,206723500.0
2018-08-11,206723500.0
2018-08-12,206723500.0
2018-08-13,206723500.0
2018-08-14,206723500.0
2018-08-15,206723500.0
2018-08-16,206723500.0
2018-08-17,206723500.0
2018-08-18,206723500.0
2018-08-19,206723500.0
2018-08-20,206723500.0
2018-08-21,206723500.0
2018-08-22,206723500.0
2018-08-23,206723500.0
2018-08-24,206723500.0
2018-08-25,206723500.0
2018-08-26,206723500.0
