observation_date,M1SL
2019-02-20,3762.3
2019-02-21,3762.3
2019-02-22,3762.3
2019-02-23,3762.3
2019-02-24,3762.3
2019-02-25,3762.3
2019-02-26,3762.3
2019-02-27,3762.3
2019-02-28,3762.3
2019-03-01,3738.4
2019-03-02,3738.4
2019-03-03,3738.4
2019-03-04,3738.4
2019-03-05,3738.4
2019-03-06,3738.4
2019-03-07,3738.4
2019-03-08,3738.4
2019-03-09,3738.4
2019-03-10,3738.4
2019-03-11,3738.4
2019-03-12,3738.4
2019-03-13,3738.4
2019-03-14,3738.4
2019-03-15,3738.4
2019-03-16,3738.4
2019-03-17,3738.4
2019-03-18,3738.4
2019-03-19,3738.4
2019-03-20,3738.4
2019-03-21,3738.4
2019-03-22,3738.4
2019-03-23,3738.4
2019-03-24,3738.4
2019-03-25,3738.4
2019-03-26,3738.4
2019-03-27,3738.4
2019-03-28,3738.4
2019-03-29,3738.4
2019-03-30,3738.4
2019-03-31,3738.4
2019-04-01,3789.9
2019-04-02,3789.9
2019-04-03,3789.9
2019-04-04,3789.9
2019-04-05,3789.9
2019-04-06,3789.9
2019-04-07,3789.9
2019-04-08,3789.9
2019-04-09,3789.9
2019-04-10,3789.9
2019-04-11,3789.9
2019-04-12,3789.9
2019-04-13,3789.9
2019-04-14,3789.9
2019-04-15,3789.9
2019-04-16,3789.9
2019-04-17,3789.9
2019-04-18,3789.9
2019-04-19,3789.9
2019-04-20,3789.9
2019-04-21,3789.9
2019-04-22,3789.9
2019-04-23,3789.9
2019-04-24,3789.9
2019-04-25,3789.9
2019-04-26,3789.9
2019-04-27,3789.9
2019-04-28,3789.9
2019-04-29,3789.9
2019-04-30,3789.9
2019-05-01,3789.2
2019-05-02,3789.2
2019-05-03,3789.2
2019-05-04,3789.2
2019-05-05,3789.2
2019-05-06,3789.2
2019-05-07,3789.2
2019-05-08,3789.2
2019-05-09,3789.2
2019-05-10,3789.2
2019-05-11,3789.2
2019-05-12,3789.2
2019-05-13,3789.2
2019-05-14,3789.2
2019-05-15,3789.2
2019-05-16,3789.2
2019-05-17,3789.2
2019-05-18,3789.2
2019-05-19,3789.2
2019-05-20,3789.2
2019-05-21,3789.2
2019-05-22,3789.2
2019-05-23,3789.2
2019-05-24,3789.2
2019-05-25,3789.2
2019-05-26,3789.2
2019-05-27,3789.2
2019-05-28,3789.2
2019-05-29,3789.2
2019-05-30,3789.2
2019-05-31,3789.2
2019-06-01,3832.1
2019-06-02,3832.1
2019-06-03,3832.1
2019-06-04,3832.1
2019-06-05,3832.1
2019-06-06,3832.1
2019-06-07,3832.1
2019-06-08,3832.1
2019-06-09,3832.1
2019-06-10,3832.1
2019-06-11,3832.1
2019-06-12,3832.1
2019-06-13,3832.1
2019-06-14,3832.1
2019-06-15,3832.1
2019-06-16,3832.1
2019-06-17,3832.1
2019-06-18,3832.1
2019-06-19,3832.1
2019-06-20,3832.1
2019-06-21,3832.1
2019-06-22,3832.1
2019-06-23,3832.1
2019-06-24,3832.1
2019-06-25,3832.1
2019-06-26,3832.1
2019-06-27,3832.1
2019-06-28,3832.1
2019-06-29,3832.1
2019-06-30,3832.1
2019-07-01,3862.5
2019-07-02,3862.5
2019-07-03,3862.5
2019-07-04,3862.5
2019-07-05,3862.5
2019-07-06,3862.5
2019-07-07,3862.5
2019-07-08,3862.5
2019-07-09,3862.5
2019-07-10,3862.5
2019-07-11,3862.5
2019-07-12,3862.5
2019-07-13,3862.5
2019-07-14,3862.5
2019-07-15,3862.5
2019-07-16,3862.5
2019-07-17,3862.5
2019-07-18,3862.5
2019-07-19,3862.5
2019-07-20,3862.5
2019-07-21,3862.5
2019-07-22,3862.5
2019-07-23,3862.5
2019-07-24,3862.5
2019-07-25,3862.5
2019-07-26,3862.5
2019-07-27,3862.5
2019-07-28,3862.5
2019-07-29,3862.5
2019-07-30,3862.5
2019-07-31,3862.5
2019-08-01,3847.1
2019-08-02,3847.1
2019-08-03,3847.1
2019-08-04,3847.1
2019-08-05,3847.1
2019-08-06,3847.1
2019-08-07,3847.1
2019-08-08,3847.1
2019-08-09,3847.1
2019-08-10,3847.1
2019-08-11,3847.1
2019-08-12,3847.1
2019-08-13,3847.1
2019-08-14,3847.1
2019-08-15,3847.1
2019-08-16,3847.1
2019-08-17,3847.1
2019-08-18,3847.1
2019-08-19,3847.1
2019-08-20,3847.1
2019-08-21,3847.1
2019-08-22,3847.1
2019-08-23,3847.1
2019-08-24,3847.1
2019-08-25,3847.1
2019-08-26,3847.1
2019-08-27,3847.1
2019-08-28,3847.1
2019-08-29,3847.1
2019-08-30,3847.1
2019-08-31,3847.1
2019-09-01,3894.0
2019-09-02,3894.0
2019-09-03,3894.0
2019-09-04,3894.0
2019-09-05,3894.0
2019-09-06,3894.0
2019-09-07,3894.0
2019-09-08,3894.0
2019-09-09,3894.0
2019-09-10,3894.0
2019-09-11,3894.0
2019-09-12,3894.0
2019-09-13,3894.0
2019-09-14,3894.0
2019-09-15,3894.0
2019-09-16,3894.0
2019-09-17,3894.0
2019-09-18,3894.0
2019-09-19,3894.0
2019-09-20,3894.0
2019-09-21,3894.0
2019-09-22,3894.0
2019-09-23,3894.0
2019-09-24,3894.0
2019-09-25,3894.0
2019-09-26,3894.0
2019-09-27,3894.0
2019-09-28,3894.0
2019-09-29,3894.0
2019-09-30,3894.0
2019-10-01,3926.3
2019-10-02,3926.3
2019-10-03,3926.3
2019-10-04,3926.3
2019-10-05,3926.3
2019-10-06,3926.3
2019-10-07,3926.3
2019-10-08,3926.3
2019-10-09,3926.3
2019-10-10,3926.3
2019-10-11,3926.3
2019-10-12,3926.3
2019-10-13,3926.3
2019-10-14,3926.3
2019-10-15,3926.3
2019-10-16,3926.3
2019-10-17,3926.3
2019-10-18,3926.3
2019-10-19,3926.3
2019-10-20,3926.3
2019-10-21,3926.3
2019-10-22,3926.3
2019-10-23,3926.3
2019-10-24,3926.3
2019-10-25,3926.3
2019-10-26,3926.3
2019-10-27,3926.3
2019-10-28,3926.3
2019-10-29,3926.3
2019-10-30,3926.3
2019-10-31,3926.3
2019-11-01,3942.6
2019-11-02,3942.6
2019-11-03,3942.6
2019-11-04,3942.6
2019-11-05,3942.6
2019-11-06,3942.6
2019-11-07,3942.6
2019-11-08,3942.6
2019-11-09,3942.6
2019-11-10,3942.6
2019-11-11,3942.6
2019-11-12,3942.6
2019-11-13,3942.6
2019-11-14,3942.6
2019-11-15,3942.6
2019-11-16,3942.6
2019-11-17,3942.6
2019-11-18,3942.6
2019-11-19,3942.6
2019-11-20,3942.6
2019-11-21,3942.6
2019-11-22,3942.6
2019-11-23,3942.6
2019-11-24,3942.6
2019-11-25,3942.6
2019-11-26,3942.6
2019-11-27,3942.6
2019-11-28,3942.6
2019-11-29,3942.6
2019-11-30,3942.6
2019-12-01,4003.6
2019-12-02,4003.6
2019-12-03,4003.6
2019-12-04,4003.6
2019-12-05,4003.6
2019-12-06,4003.6
2019-12-07,4003.6
2019-12-08,4003.6
2019-12-09,4003.6
2019-12-10,4003.6
2019-12-11,4003.6
2019-12-12,4003.6
2019-12-13,4003.6
2019-12-14,4003.6
2019-12-15,4003.6
2019-12-16,4003.6
2019-12-17,4003.6
2019-12-18,4003.6
2019-12-19,4003.6
2019-12-20,4003.6
2019-12-21,4003.6
2019-12-22,4003.6
2019-12-23,4003.6
2019-12-24,4003.6
2019-12-25,4003.6
2019-12-26,4003.6
2019-12-27,4003.6
2019-12-28,4003.6
2019-12-29,4003.6
2019-12-30,4003.6
2019-12-31,4003.6
2020-01-01,3989.3
2020-01-02,3989.3
2020-01-03,3989.3
2020-01-04,3989.3
2020-01-05,3989.3
2020-01-06,3989.3
2020-01-07,3989.3
2020-01-08,3989.3
2020-01-09,3989.3
2020-01-10,3989.3
2020-01-11,3989.3
2020-01-12,3989.3
2020-01-13,3989.3
2020-01-14,3989.3
2020-01-15,3989.3
2020-01-16,3989.3
2020-01-17,3989.3
2020-01-18,3989.3
2020-01-19,3989.3
2020-01-20,3989.3
2020-01-21,3989.3
2020-01-22,3989.3
2020-01-23,3989.3
2020-01-24,3989.3
2020-01-25,3989.3
2020-01-26,3989.3
2020-01-27,3989.3
2020-01-28,3989.3
2020-01-29,3989.3
2020-01-30,3989.3
2020-01-31,3989.3
2020-02-01,4001.1
2020-02-02,4001.1
2020-02-03,4001.1
2020-02-04,4001.1
2020-02-05,4001.1
2020-02-06,4001.1
2020-02-07,4001.1
2020-02-08,4001.1
2020-02-09,4001.1
2020-02-10,4001.1
2020-02-11,4001.1
2020-02-12,4001.1
2020-02-13,4001.1
2020-02-14,4001.1
2020-02-15,4001.1
2020-02-16,4001.1
2020-02-17,4001.1
2020-02-18,4001.1
2020-02-19,4001.1
2020-02-20,4001.1
2020-02-21,4001.1
2020-02-22,4001.1
2020-02-23,4001.1
2020-02-24,4001.1
2020-02-25,4001.1
2020-02-26,4001.1
2020-02-27,4001.1
2020-02-28,4001.1
2020-02-29,4001.1
2020-03-01,4266.0
2020-03-02,4266.0
2020-03-03,4266.0
2020-03-04,4266.0
2020-03-05,4266.0
2020-03-06,4266.0
2020-03-07,4266.0
2020-03-08,4266.0
2020-03-09,4266.0
2020-03-10,4266.0
2020-03-11,4266.0
2020-03-12,4266.0
2020-03-13,4266.0
2020-03-14,4266.0
2020-03-15,4266.0
2020-03-16,4266.0
2020-03-17,4266.0
2020-03-18,4266.0
2020-03-19,4266.0
2020-03-20,4266.0
2020-03-21,4266.0
2020-03-22,4266.0
2020-03-23,4266.0
2020-03-24,4266.0
2020-03-25,4266.0
2020-03-26,4266.0
2020-03-27,4266.0
2020-03-28,4266.0
2020-03-29,4266.0
2020-03-30,4266.0
2020-03-31,4266.0
2020-04-01,4804.3
2020-04-02,4804.3
2020-04-03,4804.3
2020-04-04,4804.3
2020-04-05,4804.3
2020-04-06,4804.3
2020-04-07,4804.3
2020-04-08,4804.3
2020-04-09,4804.3
2020-04-10,4804.3
2020-04-11,4804.3
2020-04-12,4804.3
2020-04-13,4804.3
2020-04-14,4804.3
2020-04-15,4804.3
2020-04-16,4804.3
2020-04-17,4804.3
2020-04-18,4804.3
2020-04-19,4804.3
2020-04-20,4804.3
2020-04-21,4804.3
2020-04-22,4804.3
2020-04-23,4804.3
2020-04-24,4804.3
2020-04-25,4804.3
2020-04-26,4804.3
2020-04-27,4804.3
2020-04-28,4804.3
2020-04-29,4804.3
2020-04-30,4804.3
2020-05-01,16231.5
2020-05-02,16231.5
2020-05-03,16231.5
2020-05-04,16231.5
2020-05-05,16231.5
2020-05-06,16231.5
2020-05-07,16231.5
2020-05-08,16231.5
2020-05-09,16231.5
2020-05-10,16231.5
2020-05-11,16231.5
2020-05-12,16231.5
2020-05-13,16231.5
2020-05-14,16231.5
2020-05-15,16231.5
2020-05-16,16231.5
2020-05-17,16231.5
2020-05-18,16231.5
2020-05-19,16231.5
2020-05-20,16231.5
2020-05-21,16231.5
2020-05-22,16231.5
2020-05-23,16231.5
2020-05-24,16231.5
2020-05-25,16231.5
2020-05-26,16231.5
2020-05-27,16231.5
2020-05-28,16231.5
2020-05-29,16231.5
2020-05-30,16231.5
2020-05-31,16231.5
2020-06-01,16554.5
2020-06-02,16554.5
2020-06-03,16554.5
2020-06-04,16554.5
2020-06-05,16554.5
2020-06-06,16554.5
2020-06-07,16554.5
2020-06-08,16554.5
2020-06-09,16554.5
2020-06-10,16554.5
2020-06-11,16554.5
2020-06-12,16554.5
2020-06-13,16554.5
2020-06-14,16554.5
2020-06-15,16554.5
2020-06-16,16554.5
2020-06-17,16554.5
2020-06-18,16554.5
2020-06-19,16554.5
2020-06-20,16554.5
2020-06-21,16554.5
2020-06-22,16554.5
2020-06-23,16554.5
2020-06-24,16554.5
2020-06-25,16554.5
2020-06-26,16554.5
2020-06-27,16554.5
2020-06-28,16554.5
2020-06-29,16554.5
2020-06-30,16554.5
2020-07-01,16761.7
2020-07-02,16761.7
2020-07-03,16761.7
2020-07-04,16761.7
2020-07-05,16761.7
2020-07-06,16761.7
2020-07-07,16761.7
2020-07-08,16761.7
2020-07-09,16761.7
2020-07-10,16761.7
2020-07-11,16761.7
2020-07-12,16761.7
2020-07-13,16761.7
2020-07-14,16761.7
2020-07-15,16761.7
2020-07-16,16761.7
2020-07-17,16761.7
2020-07-18,16761.7
2020-07-19,16761.7
2020-07-20,16761.7
2020-07-21,16761.7
2020-07-22,16761.7
2020-07-23,16761.7
2020-07-24,16761.7
2020-07-25,16761.7
2020-07-26,16761.7
2020-07-27,16761.7
2020-07-28,16761.7
2020-07-29,16761.7
2020-07-30,16761.7
2020-07-31,16761.7
2020-08-01,16879.5
2020-08-02,16879.5
2020-08-03,16879.5
2020-08-04,16879.5
2020-08-05,16879.5
2020-08-06,16879.5
2020-08-07,16879.5
2020-08-08,16879.5
2020-08-09,16879.5
2020-08-10,16879.5
2020-08-11,16879.5
2020-08-12,16879.5
2020-08-13,16879.5
2020-08-14,16879.5
2020-08-15,16879.5
2020-08-16,16879.5
2020-08-17,16879.5
2020-08-18,16879.5
2020-08-19,16879.5
2020-08-20,16879.5
2020-08-21,16879.5
2020-08-22,16879.5
2020-08-23,16879.5
2020-08-24,16879.5
2020-08-25,16879.5
2020-08-26,16879.5
2020-08-27,16879.5
2020-08-28,16879.5
2020-08-29,16879.5
2020-08-30,16879.5
2020-08-31,16879.5
2020-09-01,17159.2
2020-09-02,17159.2
2020-09-03,17159.2
2020-09-04,17159.2
2020-09-05,17159.2
2020-09-06,17159.2
2020-09-07,17159.2
2020-09-08,17159.2
2020-09-09,17159.2
2020-09-10,17159.2
2020-09-11,17159.2
2020-09-12,17159.2
2020-09-13,17159.2
2020-09-14,17159.2
2020-09-15,17159.2
2020-09-16,17159.2
2020-09-17,17159.2
2020-09-18,17159.2
2020-09-19,17159.2
2020-09-20,17159.2
2020-09-21,17159.2
2020-09-22,17159.2
2020-09-23,17159.2
2020-09-24,17159.2
2020-09-25,17159.2
2020-09-26,17159.2
2020-09-27,17159.2
2020-09-28,17159.2
2020-09-29,17159.2
2020-09-30,17159.2
2020-10-01,17360.5
2020-10-02,17360.5
2020-10-03,17360.5
2020-10-04,17360.5
2020-10-05,17360.5
2020-10-06,17360.5
2020-10-07,17360.5
2020-10-08,17360.5
2020-10-09,17360.5
2020-10-10,17360.5
2020-10-11,17360.5
2020-10-12,17360.5
2020-10-13,17360.5
2020-10-14,17360.5
2020-10-15,17360.5
2020-10-16,17360.5
2020-10-17,17360.5
2020-10-18,17360.5
2020-10-19,17360.5
2020-10-20,17360.5
2020-10-21,17360.5
2020-10-22,17360.5
2020-10-23,17360.5
2020-10-24,17360.5
2020-10-25,17360.5
2020-10-26,17360.5
2020-10-27,17360.5
2020-10-28,17360.5
2020-10-29,17360.5
2020-10-30,17360.5
2020-10-31,17360.5
2020-11-01,17618.5
2020-11-02,17618.5
2020-11-03,17618.5
2020-11-04,17618.5
2020-11-05,17618.5
2020-11-06,17618.5
2020-11-07,17618.5
2020-11-08,17618.5
2020-11-09,17618.5
2020-11-10,17618.5
2020-11-11,17618.5
2020-11-12,17618.5
2020-11-13,17618.5
2020-11-14,17618.5
2020-11-15,17618.5
2020-11-16,17618.5
2020-11-17,17618.5
2020-11-18,17618.5
2020-11-19,17618.5
2020-11-20,17618.5
2020-11-21,17618.5
2020-11-22,17618.5
2020-11-23,17618.5
2020-11-24,17618.5
2020-11-25,17618.5
2020-11-26,17618.5
2020-11-27,17618.5
2020-11-28,17618.5
2020-11-29,17618.5
2020-11-30,17618.5
2020-12-01,17827.9
2020-12-02,17827.9
2020-12-03,17827.9
2020-12-04,17827.9
2020-12-05,17827.9
2020-12-06,17827.9
2020-12-07,17827.9
2020-12-08,17827.9
2020-12-09,17827.9
2020-12-10,17827.9
2020-12-11,17827.9
2020-12-12,17827.9
2020-12-13,17827.9
2020-12-14,17827.9
2020-12-15,17827.9
2020-12-16,17827.9
2020-12-17,17827.9
2020-12-18,17827.9
2020-12-19,17827.9
2020-12-20,17827.9
2020-12-21,17827.9
2020-12-22,17827.9
2020-12-23,17827.9
2020-12-24,17827.9
2020-12-25,17827.9
2020-12-26,17827.9
2020-12-27,17827.9
2020-12-28,17827.9
2020-12-29,17827.9
2020-12-30,17827.9
2020-12-31,17827.9
2021-01-01,18088.5
2021-01-02,18088.5
2021-01-03,18088.5
2021-01-04,18088.5
2021-01-05,18088.5
2021-01-06,18088.5
2021-01-07,18088.5
2021-01-08,18088.5
2021-01-09,18088.5
2021-01-10,18088.5
2021-01-11,18088.5
2021-01-12,18088.5
2021-01-13,18088.5
2021-01-14,18088.5
2021-01-15,18088.5
2021-01-16,18088.5
2021-01-17,18088.5
2021-01-18,18088.5
2021-01-19,18088.5
2021-01-20,18088.5
2021-01-21,18088.5
2021-01-22,18088.5
2021-01-23,18088.5
2021-01-24,18088.5
2021-01-25,18088.5
2021-01-26,18088.5
2021-01-27,18088.5
2021-01-28,18088.5
2021-01-29,18088.5
2021-01-30,18088.5
2021-01-31,18088.5
2021-02-01,18349.1
2021-02-02,18349.1
2021-02-03,18349.1
2021-02-04,18349.1
2021-02-05,18349.1
2021-02-06,18349.1
2021-02-07,18349.1
2021-02-08,18349.1
2021-02-09,18349.1
2021-02-10,18349.1
2021-02-11,18349.1
2021-02-12,18349.1
2021-02-13,18349.1
2021-02-14,18349.1
2021-02-15,18349.1
2021-02-16,18349.1
2021-02-17,18349.1
2021-02-18,18349.1
2021-02-19,18349.1
2021-02-20,18349.1
2021-02-21,18349.1
2021-02-22,18349.1
2021-02-23,18349.1
2021-02-24,18349.1
2021-02-25,18349.1
2021-02-26,18349.1
2021-02-27,18349.1
2021-02-28,18349.1
2021-03-01,18607.9
2021-03-02,18607.9
2021-03-03,18607.9
2021-03-04,18607.9
2021-03-05,18607.9
2021-03-06,18607.9
2021-03-07,18607.9
2021-03-08,18607.9
2021-03-09,18607.9
2021-03-10,18607.9
2021-03-11,18607.9
2021-03-12,18607.9
2021-03-13,18607.9
2021-03-14,18607.9
2021-03-15,18607.9
2021-03-16,18607.9
2021-03-17,18607.9
2021-03-18,18607.9
2021-03-19,18607.9
2021-03-20,18607.9
2021-03-21,18607.9
2021-03-22,18607.9
2021-03-23,18607.9
2021-03-24,18607.9
2021-03-25,18607.9
2021-03-26,18607.9
2021-03-27,18607.9
2021-03-28,18607.9
2021-03-29,18607.9
2021-03-30,18607.9
2021-03-31,18607.9
2021-04-01,18969.5
2021-04-02,18969.5
2021-04-03,18969.5
2021-04-04,18969.5
2021-04-05,18969.5
2021-04-06,18969.5
2021-04-07,18969.5
2021-04-08,18969.5
2021-04-09,18969.5
2021-04-10,18969.5
2021-04-11,18969.5
2021-04-12,18969.5
2021-04-13,18969.5
2021-04-14,18969.5
2021-04-15,18969.5
2021-04-16,18969.5
2021-04-17,18969.5
2021-04-18,18969.5
2021-04-19,18969.5
2021-04-20,18969.5
2021-04-21,18969.5
2021-04-22,18969.5
2021-04-23,18969.5
2021-04-24,18969.5
2021-04-25,18969.5
2021-04-26,18969.5
2021-04-27,18969.5
2021-04-28,18969.5
2021-04-29,18969.5
2021-04-30,18969.5
2021-05-01,19257.8
2021-05-02,19257.8
2021-05-03,19257.8
2021-05-04,19257.8
2021-05-05,19257.8
2021-05-06,19257.8
2021-05-07,19257.8
2021-05-08,19257.8
2021-05-09,19257.8
2021-05-10,19257.8
2021-05-11,19257.8
2021-05-12,19257.8
2021-05-13,19257.8
2021-05-14,19257.8
2021-05-15,19257.8
2021-05-16,19257.8
2021-05-17,19257.8
2021-05-18,19257.8
2021-05-19,19257.8
2021-05-20,19257.8
2021-05-21,19257.8
2021-05-22,19257.8
2021-05-23,19257.8
2021-05-24,19257.8
2021-05-25,19257.8
2021-05-26,19257.8
2021-05-27,19257.8
2021-05-28,19257.8
2021-05-29,19257.8
2021-05-30,19257.8
2021-05-31,19257.8
2021-06-01,19318.6
2021-06-02,19318.6
2021-06-03,19318.6
2021-06-04,19318.6
2021-06-05,19318.6
2021-06-06,19318.6
2021-06-07,19318.6
2021-06-08,19318.6
2021-06-09,19318.6
2021-06-10,19318.6
2021-06-11,19318.6
2021-06-12,19318.6
2021-06-13,19318.6
2021-06-14,19318.6
2021-06-15,19318.6
2021-06-16,19318.6
2021-06-17,19318.6
2021-06-18,19318.6
2021-06-19,19318.6
2021-06-20,19318.6
2021-06-21,19318.6
2021-06-22,19318.6
2021-06-23,19318.6
2021-06-24,19318.6
2021-06-25,19318.6
2021-06-26,19318.6
2021-06-27,19318.6
2021-06-28,19318.6
2021-06-29,19318.6
2021-06-30,19318.6
2021-07-01,19488.4
2021-07-02,19488.4
2021-07-03,19488.4
2021-07-04,19488.4
2021-07-05,19488.4
2021-07-06,19488.4
2021-07-07,19488.4
2021-07-08,19488.4
2021-07-09,19488.4
2021-07-10,19488.4
2021-07-11,19488.4
2021-07-12,19488.4
2021-07-13,19488.4
2021-07-14,19488.4
2021-07-15,19488.4
2021-07-16,19488.4
2021-07-17,19488.4
2021-07-18,19488.4
2021-07-19,19488.4
2021-07-20,19488.4
2021-07-21,19488.4
2021-07-22,19488.4
2021-07-23,19488.4
2021-07-24,19488.4
2021-07-25,19488.4
2021-07-26,19488.4
2021-07-27,19488.4
2021-07-28,19488.4
2021-07-29,19488.4
2021-07-30,19488.4
2021-07-31,19488.4
2021-08-01,19686.7
2021-08-02,19686.7
2021-08-03,19686.7
2021-08-04,19686.7
2021-08-05,19686.7
2021-08-06,19686.7
2021-08-07,19686.7
2021-08-08,19686.7
2021-08-09,19686.7
2021-08-10,19686.7
2021-08-11,19686.7
2021-08-12,19686.7
2021-08-13,19686.7
2021-08-14,19686.7
2021-08-15,19686.7
2021-08-16,19686.7
2021-08-17,19686.7
2021-08-18,19686.7
2021-08-19,19686.7
2021-08-20,19686.7
2021-08-21,19686.7
2021-08-22,19686.7
2021-08-23,19686.7
2021-08-24,19686.7
2021-08-25,19686.7
2021-08-26,19686.7
2021-08-27,19686.7
2021-08-28,19686.7
2021-08-29,19686.7
2021-08-30,19686.7
2021-08-31,19686.7
2021-09-01,19867.8
2021-09-02,19867.8
2021-09-03,19867.8
2021-09-04,19867.8
2021-09-05,19867.8
2021-09-06,19867.8
2021-09-07,19867.8
2021-09-08,19867.8
2021-09-09,19867.8
2021-09-10,19867.8
2021-09-11,19867.8
2021-09-12,19867.8
2021-09-13,19867.8
2021-09-14,19867.8
2021-09-15,19867.8
2021-09-16,19867.8
2021-09-17,19867.8
2021-09-18,19867.8
2021-09-19,19867.8
2021-09-20,19867.8
2021-09-21,19867.8
2021-09-22,19867.8
2021-09-23,19867.8
2021-09-24,19867.8
2021-09-25,19867.8
2021-09-26,19867.8
2021-09-27,19867.8
2021-09-28,19867.8
2021-09-29,19867.8
2021-09-30,19867.8
2021-10-01,20046.5
2021-10-02,20046.5
2021-10-03,20046.5
2021-10-04,20046.5
2021-10-05,20046.5
2021-10-06,20046.5
2021-10-07,20046.5
2021-10-08,20046.5
2021-10-09,20046.5
2021-10-10,20046.5
2021-10-11,20046.5
2021-10-12,20046.5
2021-10-13,20046.5
2021-10-14,20046.5
2021-10-15,20046.5
2021-10-16,20046.5
2021-10-17,20046.5
2021-10-18,20046.5
2021-10-19,20046.5
2021-10-20,20046.5
2021-10-21,20046.5
2021-10-22,20046.5
2021-10-23,20046.5
2021-10-24,20046.5
2021-10-25,20046.5
2021-10-26,20046.5
2021-10-27,20046.5
2021-10-28,20046.5
2021-10-29,20046.5
2021-10-30,20046.5
2021-10-31,20046.5
2021-11-01,20235.0
2021-11-02,20235.0
2021-11-03,20235.0
2021-11-04,20235.0
2021-11-05,20235.0
2021-11-06,20235.0
2021-11-07,20235.0
2021-11-08,20235.0
2021-11-09,20235.0
2021-11-10,20235.0
2021-11-11,20235.0
2021-11-12,20235.0
2021-11-13,20235.0
2021-11-14,20235.0
2021-11-15,20235.0
2021-11-16,20235.0
2021-11-17,20235.0
2021-11-18,20235.0
2021-11-19,20235.0
2021-11-20,20235.0
2021-11-21,20235.0
2021-11-22,20235.0
2021-11-23,20235.0
2021-11-24,20235.0
2021-11-25,20235.0
2021-11-26,20235.0
2021-11-27,20235.0
2021-11-28,20235.0
2021-11-29,20235.0
2021-11-30,20235.0
2021-12-01,20398.8
2021-12-02,20398.8
2021-12-03,20398.8
2021-12-04,20398.8
2021-12-05,20398.8
2021-12-06,20398.8
2021-12-07,20398.8
2021-12-08,20398.8
2021-12-09,20398.8
2021-12-10,20398.8
2021-12-11,20398.8
2021-12-12,20398.8
2021-12-13,20398.8
2021-12-14,20398.8
2021-12-15,20398.8
2021-12-16,20398.8
2021-12-17,20398.8
2021-12-18,20398.8
2021-12-19,20398.8
2021-12-20,20398.8
2021-12-21,20398.8
2021-12-22,20398.8
2021-12-23,20398.8
2021-12-24,20398.8
2021-12-25,20398.8
2021-12-26,20398.8
2021-12-27,20398.8
2021-12-28,20398.8
2021-12-29,20398.8
2021-12-30,20398.8
2021-12-31,20398.8
2022-01-01,20520.8
2022-01-02,20520.8
2022-01-03,20520.8
2022-01-04,20520.8
2022-01-05,20520.8
2022-01-06,20520.8
2022-01-07,20520.8
2022-01-08,20520.8
2022-01-09,20520.8
2022-01-10,20520.8
2022-01-11,20520.8
2022-01-12,20520.8
2022-01-13,20520.8
2022-01-14,20520.8
2022-01-15,20520.8
2022-01-16,20520.8
2022-01-17,20520.8
2022-01-18,20520.8
2022-01-19,20520.8
2022-01-20,20520.8
2022-01-21,20520.8
2022-01-22,20520.8
2022-01-23,20520.8
2022-01-24,20520.8
2022-01-25,20520.8
2022-01-26,20520.8
2022-01-27,20520.8
2022-01-28,20520.8
2022-01-29,20520.8
2022-01-30,20520.8
2022-01-31,20520.8
2022-02-01,20640.9
2022-02-02,20640.9
2022-02-03,20640.9
2022-02-04,20640.9
2022-02-05,20640.9
2022-02-06,20640.9
2022-02-07,20640.9
2022-02-08,20640.9
2022-02-09,20640.9
2022-02-10,20640.9
2022-02-11,20640.9
2022-02-12,20640.9
2022-02-13,20640.9
2022-02-14,20640.9
2022-02-15,20640.9
2022-02-16,20640.9
2022-02-17,20640.9
2022-02-18,20640.9
2022-02-19,20640.9
2022-02-20,20640.9
2022-02-21,20640.9
2022-02-22,20640.9
2022-02-23,20640.9
2022-02-24,20640.9
2022-02-25,20640.9
2022-02-26,20640.9
2022-02-27,20640.9
2022-02-28,20640.9
2022-03-01,20684.4
2022-03-02,20684.4
2022-03-03,20684.4
2022-03-04,20684.4
2022-03-05,20684.4
2022-03-06,20684.4
2022-03-07,20684.4
2022-03-08,20684.4
2022-03-09,20684.4
2022-03-10,20684.4
2022-03-11,20684.4
2022-03-12,20684.4
2022-03-13,20684.4
2022-03-14,20684.4
2022-03-15,20684.4
2022-03-16,20684.4
2022-03-17,20684.4
2022-03-18,20684.4
2022-03-19,20684.4
2022-03-20,20684.4
2022-03-21,20684.4
2022-03-22,20684.4
2022-03-23,20684.4
2022-03-24,20684.4
2022-03-25,20684.4
2022-03-26,20684.4
2022-03-27,20684.4
2022-03-28,20684.4
2022-03-29,20684.4
2022-03-30,20684.4
2022-03-31,20684.4
2022-04-01,20727.3
2022-04-02,20727.3
2022-04-03,20727.3
2022-04-04,20727.3
2022-04-05,20727.3
2022-04-06,20727.3
2022-04-07,20727.3
2022-04-08,20727.3
2022-04-09,20727.3
2022-04-10,20727.3
2022-04-11,20727.3
2022-04-12,20727.3
2022-04-13,20727.3
2022-04-14,20727.3
2022-04-15,20727.3
2022-04-16,20727.3
2022-04-17,20727.3
2022-04-18,20727.3
2022-04-19,20727.3
2022-04-20,20727.3
2022-04-21,20727.3
2022-04-22,20727.3
2022-04-23,20727.3
2022-04-24,20727.3
2022-04-25,20727.3
2022-04-26,20727.3
2022-04-27,20727.3
2022-04-28,20727.3
2022-04-29,20727.3
