observation_date,LREM25TTUSM156S
2015-12-20,77.41608000000001
2015-12-21,77.41608000000001
2015-12-22,77.41608000000001
2015-12-23,77.41608000000001
2015-12-24,77.41608000000001
2015-12-25,77.41608000000001
2015-12-26,77.41608000000001
2015-12-27,77.41608000000001
2015-12-28,77.41608000000001
2015-12-29,77.41608000000001
2015-12-30,77.41608000000001
2015-12-31,77.41608000000001
2016-01-01,77.72044
2016-01-02,77.72044
2016-01-03,77.72044
2016-01-04,77.72044
2016-01-05,77.72044
2016-01-06,77.72044
2016-01-07,77.72044
2016-01-08,77.72044
2016-01-09,77.72044
2016-01-10,77.72044
2016-01-11,77.72044
2016-01-12,77.72044
2016-01-13,77.72044
2016-01-14,77.72044
2016-01-15,77.72044
2016-01-16,77.72044
2016-01-17,77.72044
2016-01-18,77.72044
2016-01-19,77.72044
2016-01-20,77.72044
2016-01-21,77.72044
2016-01-22,77.72044
2016-01-23,77.72044
2016-01-24,77.72044
2016-01-25,77.72044
2016-01-26,77.72044
2016-01-27,77.72044
2016-01-28,77.72044
2016-01-29,77.72044
2016-01-30,77.72044
2016-01-31,77.72044
2016-02-01,77.76006
2016-02-02,77.76006
2016-02-03,77.76006
2016-02-04,77.76006
2016-02-05,77.76006
2016-02-06,77.76006
2016-02-07,77.76006
2016-02-08,77.76006
2016-02-09,77.76006
2016-02-10,77.76006
2016-02-11,77.76006
2016-02-12,77.76006
2016-02-13,77.76006
2016-02-14,77.76006
2016-02-15,77.76006
2016-02-16,77.76006
2016-02-17,77.76006
2016-02-18,77.76006
2016-02-19,77.76006
2016-02-20,77.76006
2016-02-21,77.76006
2016-02-22,77.76006
2016-02-23,77.76006
2016-02-24,77.76006
2016-02-25,77.76006
2016-02-26,77.76006
2016-02-27,77.76006
2016-02-28,77.76006
2016-02-29,77.76006
2016-03-01,77.92262
2016-03-02,77.92262
2016-03-03,77.92262
2016-03-04,77.92262
2016-03-05,77.92262
2016-03-06,77.92262
2016-03-07,77.92262
2016-03-08,77.92262
2016-03-09,77.92262
2016-03-10,77.92262
2016-03-11,77.92262
2016-03-12,77.92262
2016-03-13,77.92262
2016-03-14,77.92262
2016-03-15,77.92262
2016-03-16,77.92262
2016-03-17,77.92262
2016-03-18,77.92262
2016-03-19,77.92262
2016-03-20,77.92262
2016-03-21,77.92262
2016-03-22,77.92262
2016-03-23,77.92262
2016-03-24,77.92262
2016-03-25,77.92262
2016-03-26,77.92262
2016-03-27,77.92262
2016-03-28,77.92262
2016-03-29,77.92262
2016-03-30,77.92262
2016-03-31,77.92262
2016-04-01,77.71621
2016-04-02,77.71621
2016-04-03,77.71621
2016-04-04,77.71621
2016-04-05,77.71621
2016-04-06,77.71621
2016-04-07,77.71621
2016-04-08,77.71621
2016-04-09,77.71621
2016-04-10,77.71621
2016-04-11,77.71621
2016-04-12,77.71621
2016-04-13,77.71621
2016-04-14,77.71621
2016-04-15,77.71621
2016-04-16,77.71621
2016-04-17,77.71621
2016-04-18,77.71621
2016-04-19,77.71621
2016-04-20,77.71621
2016-04-21,77.71621
2016-04-22,77.71621
2016-04-23,77.71621
2016-04-24,77.71621
2016-04-25,77.71621
2016-04-26,77.71621
2016-04-27,77.71621
2016-04-28,77.71621
2016-04-29,77.71621
2016-04-30,77.71621
2016-05-01,77.89496
2016-05-02,77.89496
2016-05-03,77.89496
2016-05-04,77.89496
2016-05-05,77.89496
2016-05-06,77.89496
2016-05-07,77.89496
2016-05-08,77.89496
2016-05-09,77.89496
2016-05-10,77.89496
2016-05-11,77.89496
2016-05-12,77.89496
2016-05-13,77.89496
2016-05-14,77.89496
2016-05-15,77.89496
2016-05-16,77.89496
2016-05-17,77.89496
2016-05-18,77.89496
2016-05-19,77.89496
2016-05-20,77.89496
2016-05-21,77.89496
2016-05-22,77.89496
2016-05-23,77.89496
2016-05-24,77.89496
2016-05-25,77.89496
2016-05-26,77.89496
2016-05-27,77.89496
2016-05-28,77.89496
2016-05-29,77.89496
2016-05-30,77.89496
2016-05-31,77.89496
2016-06-01,77.87073000000001
2016-06-02,77.87073000000001
2016-06-03,77.87073000000001
2016-06-04,77.87073000000001
2016-06-05,77.87073000000001
2016-06-06,77.87073000000001
2016-06-07,77.87073000000001
2016-06-08,77.87073000000001
2016-06-09,77.87073000000001
2016-06-10,77.87073000000001
2016-06-11,77.87073000000001
2016-06-12,77.87073000000001
2016-06-13,77.87073000000001
2016-06-14,77.87073000000001
2016-06-15,77.87073000000001
2016-06-16,77.87073000000001
2016-06-17,77.87073000000001
2016-06-18,77.87073000000001
2016-06-19,77.87073000000001
2016-06-20,77.87073000000001
2016-06-21,77.87073000000001
2016-06-22,77.87073000000001
2016-06-23,77.87073000000001
2016-06-24,77.87073000000001
2016-06-25,77.87073000000001
2016-06-26,77.87073000000001
2016-06-27,77.87073000000001
2016-06-28,77.87073000000001
2016-06-29,77.87073000000001
2016-06-30,77.87073000000001
2016-07-01,78.04012
2016-07-02,78.04012
2016-07-03,78.04012
2016-07-04,78.04012
2016-07-05,78.04012
2016-07-06,78.04012
2016-07-07,78.04012
2016-07-08,78.04012
2016-07-09,78.04012
2016-07-10,78.04012
2016-07-11,78.04012
2016-07-12,78.04012
2016-07-13,78.04012
2016-07-14,78.04012
2016-07-15,78.04012
2016-07-16,78.04012
2016-07-17,78.04012
2016-07-18,78.04012
2016-07-19,78.04012
2016-07-20,78.04012
2016-07-21,78.04012
2016-07-22,78.04012
2016-07-23,78.04012
2016-07-24,78.04012
2016-07-25,78.04012
2016-07-26,78.04012
2016-07-27,78.04012
2016-07-28,78.04012
2016-07-29,78.04012
2016-07-30,78.04012
2016-07-31,78.04012
2016-08-01,77.85377
2016-08-02,77.85377
2016-08-03,77.85377
2016-08-04,77.85377
2016-08-05,77.85377
2016-08-06,77.85377
2016-08-07,77.85377
2016-08-08,77.85377
2016-08-09,77.85377
2016-08-10,77.85377
2016-08-11,77.85377
2016-08-12,77.85377
2016-08-13,77.85377
2016-08-14,77.85377
2016-08-15,77.85377
2016-08-16,77.85377
2016-08-17,77.85377
2016-08-18,77.85377
2016-08-19,77.85377
2016-08-20,77.85377
2016-08-21,77.85377
2016-08-22,77.85377
2016-08-23,77.85377
2016-08-24,77.85377
2016-08-25,77.85377
2016-08-26,77.85377
2016-08-27,77.85377
2016-08-28,77.85377
2016-08-29,77.85377
2016-08-30,77.85377
2016-08-31,77.85377
2016-09-01,78.0356
2016-09-02,78.0356
2016-09-03,78.0356
2016-09-04,78.0356
2016-09-05,78.0356
2016-09-06,78.0356
2016-09-07,78.0356
2016-09-08,78.0356
2016-09-09,78.0356
2016-09-10,78.0356
2016-09-11,78.0356
2016-09-12,78.0356
2016-09-13,78.0356
2016-09-14,78.0356
2016-09-15,78.0356
2016-09-16,78.0356
2016-09-17,78.0356
2016-09-18,78.0356
2016-09-19,78.0356
2016-09-20,78.0356
2016-09-21,78.0356
2016-09-22,78.0356
2016-09-23,78.0356
2016-09-24,78.0356
2016-09-25,78.0356
2016-09-26,78.0356
2016-09-27,78.0356
2016-09-28,78.0356
2016-09-29,78.0356
2016-09-30,78.0356
2016-10-01,78.13162
2016-10-02,78.13162
2016-10-03,78.13162
2016-10-04,78.13162
2016-10-05,78.13162
2016-10-06,78.13162
2016-10-07,78.13162
2016-10-08,78.13162
2016-10-09,78.13162
2016-10-10,78.13162
2016-10-11,78.13162
2016-10-12,78.13162
2016-10-13,78.13162
2016-10-14,78.13162
2016-10-15,78.13162
2016-10-16,78.13162
2016-10-17,78.13162
2016-10-18,78.13162
2016-10-19,78.13162
2016-10-20,78.13162
2016-10-21,78.13162
2016-10-22,78.13162
2016-10-23,78.13162
2016-10-24,78.13162
2016-10-25,78.13162
2016-10-26,78.13162
2016-10-27,78.13162
2016-10-28,78.13162
2016-10-29,78.13162
2016-10-30,78.13162
2016-10-31,78.13162
2016-11-01,78.08219
2016-11-02,78.08219
2016-11-03,78.08219
2016-11-04,78.08219
2016-11-05,78.08219
2016-11-06,78.08219
2016-11-07,78.08219
2016-11-08,78.08219
2016-11-09,78.08219
2016-11-10,78.08219
2016-11-11,78.08219
2016-11-12,78.08219
2016-11-13,78.08219
2016-11-14,78.08219
2016-11-15,78.08219
2016-11-16,78.08219
2016-11-17,78.08219
2016-11-18,78.08219
2016-11-19,78.08219
2016-11-20,78.08219
2016-11-21,78.08219
2016-11-22,78.08219
2016-11-23,78.08219
2016-11-24,78.08219
2016-11-25,78.08219
2016-11-26,78.08219
2016-11-27,78.08219
2016-11-28,78.08219
2016-11-29,78.08219
2016-11-30,78.08219
2016-12-01,78.11926
2016-12-02,78.11926
2016-12-03,78.11926
2016-12-04,78.11926
2016-12-05,78.11926
2016-12-06,78.11926
2016-12-07,78.11926
2016-12-08,78.11926
2016-12-09,78.11926
2016-12-10,78.11926
2016-12-11,78.11926
2016-12-12,78.11926
2016-12-13,78.11926
2016-12-14,78.11926
2016-12-15,78.11926
2016-12-16,78.11926
2016-12-17,78.11926
2016-12-18,78.11926
2016-12-19,78.11926
2016-12-20,78.11926
2016-12-21,78.11926
2016-12-22,78.11926
2016-12-23,78.11926
2016-12-24,78.11926
2016-12-25,78.11926
2016-12-26,78.11926
2016-12-27,78.11926
2016-12-28,78.11926
2016-12-29,78.11926
2016-12-30,78.11926
2016-12-31,78.11926
2017-01-01,78.16936
2017-01-02,78.16936
2017-01-03,78.16936
2017-01-04,78.16936
2017-01-05,78.16936
2017-01-06,78.16936
2017-01-07,78.16936
2017-01-08,78.16936
2017-01-09,78.16936
2017-01-10,78.16936
2017-01-11,78.16936
2017-01-12,78.16936
2017-01-13,78.16936
2017-01-14,78.16936
2017-01-15,78.16936
2017-01-16,78.16936
2017-01-17,78.16936
2017-01-18,78.16936
2017-01-19,78.16936
2017-01-20,78.16936
2017-01-21,78.16936
2017-01-22,78.16936
2017-01-23,78.16936
2017-01-24,78.16936
2017-01-25,78.16936
2017-01-26,78.16936
2017-01-27,78.16936
2017-01-28,78.16936
2017-01-29,78.16936
2017-01-30,78.16936
2017-01-31,78.16936
2017-02-01,78.2788
2017-02-02,78.2788
2017-02-03,78.2788
2017-02-04,78.2788
2017-02-05,78.2788
2017-02-06,78.2788
2017-02-07,78.2788
2017-02-08,78.2788
2017-02-09,78.2788
2017-02-10,78.2788
2017-02-11,78.2788
2017-02-12,78.2788
2017-02-13,78.2788
2017-02-14,78.2788
2017-02-15,78.2788
2017-02-16,78.2788
2017-02-17,78.2788
2017-02-18,78.2788
2017-02-19,78.2788
2017-02-20,78.2788
2017-02-21,78.2788
2017-02-22,78.2788
2017-02-23,78.2788
2017-02-24,78.2788
2017-02-25,78.2788
2017-02-26,78.2788
2017-02-27,78.2788
2017-02-28,78.2788
2017-03-01,78.47595
2017-03-02,78.47595
2017-03-03,78.47595
2017-03-04,78.47595
2017-03-05,78.47595
2017-03-06,78.47595
2017-03-07,78.47595
2017-03-08,78.47595
2017-03-09,78.47595
2017-03-10,78.47595
2017-03-11,78.47595
2017-03-12,78.47595
2017-03-13,78.47595
2017-03-14,78.47595
2017-03-15,78.47595
2017-03-16,78.47595
2017-03-17,78.47595
2017-03-18,78.47595
2017-03-19,78.47595
2017-03-20,78.47595
2017-03-21,78.47595
2017-03-22,78.47595
2017-03-23,78.47595
2017-03-24,78.47595
2017-03-25,78.47595
2017-03-26,78.47595
2017-03-27,78.47595
2017-03-28,78.47595
2017-03-29,78.47595
2017-03-30,78.47595
2017-03-31,78.47595
2017-04-01,78.59342
2017-04-02,78.59342
2017-04-03,78.59342
2017-04-04,78.59342
2017-04-05,78.59342
2017-04-06,78.59342
2017-04-07,78.59342
2017-04-08,78.59342
2017-04-09,78.59342
2017-04-10,78.59342
2017-04-11,78.59342
2017-04-12,78.59342
2017-04-13,78.59342
2017-04-14,78.59342
2017-04-15,78.59342
2017-04-16,78.59342
2017-04-17,78.59342
2017-04-18,78.59342
2017-04-19,78.59342
2017-04-20,78.59342
2017-04-21,78.59342
2017-04-22,78.59342
2017-04-23,78.59342
2017-04-24,78.59342
2017-04-25,78.59342
2017-04-26,78.59342
2017-04-27,78.59342
2017-04-28,78.59342
2017-04-29,78.59342
2017-04-30,78.59342
2017-05-01,78.50905999999999
2017-05-02,78.50905999999999
2017-05-03,78.50905999999999
2017-05-04,78.50905999999999
2017-05-05,78.50905999999999
2017-05-06,78.50905999999999
2017-05-07,78.50905999999999
2017-05-08,78.50905999999999
2017-05-09,78.50905999999999
2017-05-10,78.50905999999999
2017-05-11,78.50905999999999
2017-05-12,78.50905999999999
2017-05-13,78.50905999999999
2017-05-14,78.50905999999999
2017-05-15,78.50905999999999
2017-05-16,78.50905999999999
2017-05-17,78.50905999999999
2017-05-18,78.50905999999999
2017-05-19,78.50905999999999
2017-05-20,78.50905999999999
2017-05-21,78.50905999999999
2017-05-22,78.50905999999999
2017-05-23,78.50905999999999
2017-05-24,78.50905999999999
2017-05-25,78.50905999999999
2017-05-26,78.50905999999999
2017-05-27,78.50905999999999
2017-05-28,78.50905999999999
2017-05-29,78.50905999999999
2017-05-30,78.50905999999999
2017-05-31,78.50905999999999
2017-06-01,78.58339000000001
2017-06-02,78.58339000000001
2017-06-03,78.58339000000001
2017-06-04,78.58339000000001
2017-06-05,78.58339000000001
2017-06-06,78.58339000000001
2017-06-07,78.58339000000001
2017-06-08,78.58339000000001
2017-06-09,78.58339000000001
2017-06-10,78.58339000000001
2017-06-11,78.58339000000001
2017-06-12,78.58339000000001
2017-06-13,78.58339000000001
2017-06-14,78.58339000000001
2017-06-15,78.58339000000001
2017-06-16,78.58339000000001
2017-06-17,78.58339000000001
2017-06-18,78.58339000000001
2017-06-19,78.58339000000001
2017-06-20,78.58339000000001
2017-06-21,78.58339000000001
2017-06-22,78.58339000000001
2017-06-23,78.58339000000001
2017-06-24,78.58339000000001
2017-06-25,78.58339000000001
2017-06-26,78.58339000000001
2017-06-27,78.58339000000001
2017-06-28,78.58339000000001
2017-06-29,78.58339000000001
2017-06-30,78.58339000000001
2017-07-01,78.74771
2017-07-02,78.74771
2017-07-03,78.74771
2017-07-04,78.74771
2017-07-05,78.74771
2017-07-06,78.74771
2017-07-07,78.74771
2017-07-08,78.74771
2017-07-09,78.74771
2017-07-10,78.74771
2017-07-11,78.74771
2017-07-12,78.74771
2017-07-13,78.74771
2017-07-14,78.74771
2017-07-15,78.74771
2017-07-16,78.74771
2017-07-17,78.74771
2017-07-18,78.74771
2017-07-19,78.74771
2017-07-20,78.74771
2017-07-21,78.74771
2017-07-22,78.74771
2017-07-23,78.74771
2017-07-24,78.74771
2017-07-25,78.74771
2017-07-26,78.74771
2017-07-27,78.74771
2017-07-28,78.74771
2017-07-29,78.74771
2017-07-30,78.74771
2017-07-31,78.74771
2017-08-01,78.39497
2017-08-02,78.39497
2017-08-03,78.39497
2017-08-04,78.39497
2017-08-05,78.39497
2017-08-06,78.39497
2017-08-07,78.39497
2017-08-08,78.39497
2017-08-09,78.39497
2017-08-10,78.39497
2017-08-11,78.39497
2017-08-12,78.39497
2017-08-13,78.39497
2017-08-14,78.39497
2017-08-15,78.39497
2017-08-16,78.39497
2017-08-17,78.39497
2017-08-18,78.39497
2017-08-19,78.39497
2017-08-20,78.39497
2017-08-21,78.39497
2017-08-22,78.39497
2017-08-23,78.39497
2017-08-24,78.39497
2017-08-25,78.39497
2017-08-26,78.39497
2017-08-27,78.39497
2017-08-28,78.39497
2017-08-29,78.39497
2017-08-30,78.39497
2017-08-31,78.39497
2017-09-01,78.99540999999999
2017-09-02,78.99540999999999
2017-09-03,78.99540999999999
2017-09-04,78.99540999999999
2017-09-05,78.99540999999999
2017-09-06,78.99540999999999
2017-09-07,78.99540999999999
2017-09-08,78.99540999999999
2017-09-09,78.99540999999999
2017-09-10,78.99540999999999
2017-09-11,78.99540999999999
2017-09-12,78.99540999999999
2017-09-13,78.99540999999999
2017-09-14,78.99540999999999
2017-09-15,78.99540999999999
2017-09-16,78.99540999999999
2017-09-17,78.99540999999999
2017-09-18,78.99540999999999
2017-09-19,78.99540999999999
2017-09-20,78.99540999999999
2017-09-21,78.99540999999999
2017-09-22,78.99540999999999
2017-09-23,78.99540999999999
2017-09-24,78.99540999999999
2017-09-25,78.99540999999999
2017-09-26,78.99540999999999
2017-09-27,78.99540999999999
2017-09-28,78.99540999999999
2017-09-29,78.99540999999999
2017-09-30,78.99540999999999
2017-10-01,78.78251999999999
2017-10-02,78.78251999999999
2017-10-03,78.78251999999999
2017-10-04,78.78251999999999
2017-10-05,78.78251999999999
2017-10-06,78.78251999999999
2017-10-07,78.78251999999999
2017-10-08,78.78251999999999
2017-10-09,78.78251999999999
2017-10-10,78.78251999999999
2017-10-11,78.78251999999999
2017-10-12,78.78251999999999
2017-10-13,78.78251999999999
2017-10-14,78.78251999999999
2017-10-15,78.78251999999999
2017-10-16,78.78251999999999
2017-10-17,78.78251999999999
2017-10-18,78.78251999999999
2017-10-19,78.78251999999999
2017-10-20,78.78251999999999
2017-10-21,78.78251999999999
2017-10-22,78.78251999999999
2017-10-23,78.78251999999999
2017-10-24,78.78251999999999
2017-10-25,78.78251999999999
2017-10-26,78.78251999999999
2017-10-27,78.78251999999999
2017-10-28,78.78251999999999
2017-10-29,78.78251999999999
2017-10-30,78.78251999999999
2017-10-31,78.78251999999999
2017-11-01,78.98219
2017-11-02,78.98219
2017-11-03,78.98219
2017-11-04,78.98219
2017-11-05,78.98219
2017-11-06,78.98219
2017-11-07,78.98219
2017-11-08,78.98219
2017-11-09,78.98219
2017-11-10,78.98219
2017-11-11,78.98219
2017-11-12,78.98219
2017-11-13,78.98219
2017-11-14,78.98219
2017-11-15,78.98219
2017-11-16,78.98219
2017-11-17,78.98219
2017-11-18,78.98219
2017-11-19,78.98219
2017-11-20,78.98219
2017-11-21,78.98219
2017-11-22,78.98219
2017-11-23,78.98219
2017-11-24,78.98219
2017-11-25,78.98219
2017-11-26,78.98219
2017-11-27,78.98219
2017-11-28,78.98219
2017-11-29,78.98219
2017-11-30,78.98219
2017-12-01,79.02759
2017-12-02,79.02759
2017-12-03,79.02759
2017-12-04,79.02759
2017-12-05,79.02759
2017-12-06,79.02759
2017-12-07,79.02759
2017-12-08,79.02759
2017-12-09,79.02759
2017-12-10,79.02759
2017-12-11,79.02759
2017-12-12,79.02759
2017-12-13,79.02759
2017-12-14,79.02759
2017-12-15,79.02759
2017-12-16,79.02759
2017-12-17,79.02759
2017-12-18,79.02759
2017-12-19,79.02759
2017-12-20,79.02759
2017-12-21,79.02759
2017-12-22,79.02759
2017-12-23,79.02759
2017-12-24,79.02759
2017-12-25,79.02759
2017-12-26,79.02759
2017-12-27,79.02759
2017-12-28,79.02759
2017-12-29,79.02759
2017-12-30,79.02759
2017-12-31,79.02759
2018-01-01,78.92743
2018-01-02,78.92743
2018-01-03,78.92743
2018-01-04,78.92743
2018-01-05,78.92743
2018-01-06,78.92743
2018-01-07,78.92743
2018-01-08,78.92743
2018-01-09,78.92743
2018-01-10,78.92743
2018-01-11,78.92743
2018-01-12,78.92743
2018-01-13,78.92743
2018-01-14,78.92743
2018-01-15,78.92743
2018-01-16,78.92743
2018-01-17,78.92743
2018-01-18,78.92743
2018-01-19,78.92743
2018-01-20,78.92743
2018-01-21,78.92743
2018-01-22,78.92743
2018-01-23,78.92743
2018-01-24,78.92743
2018-01-25,78.92743
2018-01-26,78.92743
2018-01-27,78.92743
2018-01-28,78.92743
2018-01-29,78.92743
2018-01-30,78.92743
2018-01-31,78.92743
2018-02-01,79.24695
2018-02-02,79.24695
2018-02-03,79.24695
2018-02-04,79.24695
2018-02-05,79.24695
2018-02-06,79.24695
2018-02-07,79.24695
2018-02-08,79.24695
2018-02-09,79.24695
2018-02-10,79.24695
2018-02-11,79.24695
2018-02-12,79.24695
2018-02-13,79.24695
2018-02-14,79.24695
2018-02-15,79.24695
2018-02-16,79.24695
2018-02-17,79.24695
2018-02-18,79.24695
2018-02-19,79.24695
2018-02-20,79.24695
2018-02-21,79.24695
2018-02-22,79.24695
2018-02-23,79.24695
2018-02-24,79.24695
2018-02-25,79.24695
2018-02-26,79.24695
2018-02-27,79.24695
2018-02-28,79.24695
2018-03-01,79.20994
2018-03-02,79.20994
2018-03-03,79.20994
2018-03-04,79.20994
2018-03-05,79.20994
2018-03-06,79.20994
2018-03-07,79.20994
2018-03-08,79.20994
2018-03-09,79.20994
2018-03-10,79.20994
2018-03-11,79.20994
2018-03-12,79.20994
2018-03-13,79.20994
2018-03-14,79.20994
2018-03-15,79.20994
2018-03-16,79.20994
2018-03-17,79.20994
2018-03-18,79.20994
2018-03-19,79.20994
2018-03-20,79.20994
2018-03-21,79.20994
2018-03-22,79.20994
2018-03-23,79.20994
2018-03-24,79.20994
2018-03-25,79.20994
2018-03-26,79.20994
2018-03-27,79.20994
2018-03-28,79.20994
2018-03-29,79.20994
2018-03-30,79.20994
2018-03-31,79.20994
2018-04-01,79.15182
2018-04-02,79.15182
2018-04-03,79.15182
2018-04-04,79.15182
2018-04-05,79.15182
2018-04-06,79.15182
2018-04-07,79.15182
2018-04-08,79.15182
2018-04-09,79.15182
2018-04-10,79.15182
2018-04-11,79.15182
2018-04-12,79.15182
2018-04-13,79.15182
2018-04-14,79.15182
2018-04-15,79.15182
2018-04-16,79.15182
2018-04-17,79.15182
2018-04-18,79.15182
2018-04-19,79.15182
2018-04-20,79.15182
2018-04-21,79.15182
2018-04-22,79.15182
2018-04-23,79.15182
2018-04-24,79.15182
2018-04-25,79.15182
2018-04-26,79.15182
2018-04-27,79.15182
2018-04-28,79.15182
2018-04-29,79.15182
2018-04-30,79.15182
2018-05-01,79.31697
2018-05-02,79.31697
2018-05-03,79.31697
2018-05-04,79.31697
2018-05-05,79.31697
2018-05-06,79.31697
2018-05-07,79.31697
2018-05-08,79.31697
2018-05-09,79.31697
2018-05-10,79.31697
2018-05-11,79.31697
2018-05-12,79.31697
2018-05-13,79.31697
2018-05-14,79.31697
2018-05-15,79.31697
2018-05-16,79.31697
2018-05-17,79.31697
2018-05-18,79.31697
2018-05-19,79.31697
2018-05-20,79.31697
2018-05-21,79.31697
2018-05-22,79.31697
2018-05-23,79.31697
2018-05-24,79.31697
2018-05-25,79.31697
2018-05-26,79.31697
2018-05-27,79.31697
2018-05-28,79.31697
2018-05-29,79.31697
2018-05-30,79.31697
2018-05-31,79.31697
2018-06-01,79.31305
2018-06-02,79.31305
2018-06-03,79.31305
2018-06-04,79.31305
2018-06-05,79.31305
2018-06-06,79.31305
2018-06-07,79.31305
2018-06-08,79.31305
2018-06-09,79.31305
2018-06-10,79.31305
2018-06-11,79.31305
2018-06-12,79.31305
2018-06-13,79.31305
2018-06-14,79.31305
2018-06-15,79.31305
2018-06-16,79.31305
2018-06-17,79.31305
2018-06-18,79.31305
2018-06-19,79.31305
2018-06-20,79.31305
2018-06-21,79.31305
2018-06-22,79.31305
2018-06-23,79.31305
2018-06-24,79.31305
2018-06-25,79.31305
2018-06-26,79.31305
2018-06-27,79.31305
2018-06-28,79.31305
2018-06-29,79.31305
2018-06-30,79.31305
2018-07-01,79.54778
2018-07-02,79.54778
2018-07-03,79.54778
2018-07-04,79.54778
2018-07-05,79.54778
2018-07-06,79.54778
2018-07-07,79.54778
2018-07-08,79.54778
2018-07-09,79.54778
2018-07-10,79.54778
2018-07-11,79.54778
2018-07-12,79.54778
2018-07-13,79.54778
2018-07-14,79.54778
2018-07-15,79.54778
2018-07-16,79.54778
2018-07-17,79.54778
2018-07-18,79.54778
2018-07-19,79.54778
2018-07-20,79.54778
2018-07-21,79.54778
2018-07-22,79.54778
2018-07-23,79.54778
2018-07-24,79.54778
2018-07-25,79.54778
2018-07-26,79.54778
2018-07-27,79.54778
2018-07-28,79.54778
2018-07-29,79.54778
2018-07-30,79.54778
2018-07-31,79.54778
2018-08-01,79.27133
2018-08-02,79.27133
2018-08-03,79.27133
2018-08-04,79.27133
2018-08-05,79.27133
2018-08-06,79.27133
2018-08-07,79.27133
2018-08-08,79.27133
2018-08-09,79.27133
2018-08-10,79.27133
2018-08-11,79.27133
2018-08-12,79.27133
2018-08-13,79.27133
2018-08-14,79.27133
2018-08-15,79.27133
2018-08-16,79.27133
2018-08-17,79.27133
2018-08-18,79.27133
2018-08-19,79.27133
2018-08-20,79.27133
2018-08-21,79.27133
2018-08-22,79.27133
2018-08-23,79.27133
2018-08-24,79.27133
2018-08-25,79.27133
2018-08-26,79.27133
