observation_date,RRSFS
2016-01-17,184920.0
2016-01-18,184920.0
2016-01-19,184920.0
2016-01-20,184920.0
2016-01-21,184920.0
2016-01-22,184920.0
2016-01-23,184920.0
2016-01-24,184920.0
2016-01-25,184920.0
2016-01-26,184920.0
2016-01-27,184920.0
2016-01-28,184920.0
2016-01-29,184920.0
2016-01-30,184920.0
2016-01-31,184920.0
2016-02-01,186705.0
2016-02-02,186705.0
2016-02-03,186705.0
2016-02-04,186705.0
2016-02-05,186705.0
2016-02-06,186705.0
2016-02-07,186705.0
2016-02-08,186705.0
2016-02-09,186705.0
2016-02-10,186705.0
2016-02-11,186705.0
2016-02-12,186705.0
2016-02-13,186705.0
2016-02-14,186705.0
2016-02-15,186705.0
2016-02-16,186705.0
2016-02-17,186705.0
2016-02-18,186705.0
2016-02-19,186705.0
2016-02-20,186705.0
2016-02-21,186705.0
2016-02-22,186705.0
2016-02-23,186705.0
2016-02-24,186705.0
2016-02-25,186705.0
2016-02-26,186705.0
2016-02-27,186705.0
2016-02-28,186705.0
2016-02-29,186705.0
2016-03-01,185591.0
2016-03-02,185591.0
2016-03-03,185591.0
2016-03-04,185591.0
2016-03-05,185591.0
2016-03-06,185591.0
2016-03-07,185591.0
2016-03-08,185591.0
2016-03-09,185591.0
2016-03-10,185591.0
2016-03-11,185591.0
2016-03-12,185591.0
2016-03-13,185591.0
2016-03-14,185591.0
2016-03-15,185591.0
2016-03-16,185591.0
2016-03-17,185591.0
2016-03-18,185591.0
2016-03-19,185591.0
2016-03-20,185591.0
2016-03-21,185591.0
2016-03-22,185591.0
2016-03-23,185591.0
2016-03-24,185591.0
2016-03-25,185591.0
2016-03-26,185591.0
2016-03-27,185591.0
2016-03-28,185591.0
2016-03-29,185591.0
2016-03-30,185591.0
2016-03-31,185591.0
2016-04-01,185887.0
2016-04-02,185887.0
2016-04-03,185887.0
2016-04-04,185887.0
2016-04-05,185887.0
2016-04-06,185887.0
2016-04-07,185887.0
2016-04-08,185887.0
2016-04-09,185887.0
2016-04-10,185887.0
2016-04-11,185887.0
2016-04-12,185887.0
2016-04-13,185887.0
2016-04-14,185887.0
2016-04-15,185887.0
2016-04-16,185887.0
2016-04-17,185887.0
2016-04-18,185887.0
2016-04-19,185887.0
2016-04-20,185887.0
2016-04-21,185887.0
2016-04-22,185887.0
2016-04-23,185887.0
2016-04-24,185887.0
2016-04-25,185887.0
2016-04-26,185887.0
2016-04-27,185887.0
2016-04-28,185887.0
2016-04-29,185887.0
2016-04-30,185887.0
2016-05-01,185964.0
2016-05-02,185964.0
2016-05-03,185964.0
2016-05-04,185964.0
2016-05-05,185964.0
2016-05-06,185964.0
2016-05-07,185964.0
2016-05-08,185964.0
2016-05-09,185964.0
2016-05-10,185964.0
2016-05-11,185964.0
2016-05-12,185964.0
2016-05-13,185964.0
2016-05-14,185964.0
2016-05-15,185964.0
2016-05-16,185964.0
2016-05-17,185964.0
2016-05-18,185964.0
2016-05-19,185964.0
2016-05-20,185964.0
2016-05-21,185964.0
2016-05-22,185964.0
2016-05-23,185964.0
2016-05-24,185964.0
2016-05-25,185964.0
2016-05-26,185964.0
2016-05-27,185964.0
2016-05-28,185964.0
2016-05-29,185964.0
2016-05-30,185964.0
2016-05-31,185964.0
2016-06-01,187425.0
2016-06-02,187425.0
2016-06-03,187425.0
2016-06-04,187425.0
2016-06-05,187425.0
2016-06-06,187425.0
2016-06-07,187425.0
2016-06-08,187425.0
2016-06-09,187425.0
2016-06-10,187425.0
2016-06-11,187425.0
2016-06-12,187425.0
2016-06-13,187425.0
2016-06-14,187425.0
2016-06-15,187425.0
2016-06-16,187425.0
2016-06-17,187425.0
2016-06-18,187425.0
2016-06-19,187425.0
2016-06-20,187425.0
2016-06-21,187425.0
2016-06-22,187425.0
2016-06-23,187425.0
2016-06-24,187425.0
2016-06-25,187425.0
2016-06-26,187425.0
2016-06-27,187425.0
2016-06-28,187425.0
2016-06-29,187425.0
2016-06-30,187425.0
2016-07-01,187333.0
2016-07-02,187333.0
2016-07-03,187333.0
2016-07-04,187333.0
2016-07-05,187333.0
2016-07-06,187333.0
2016-07-07,187333.0
2016-07-08,187333.0
2016-07-09,187333.0
2016-07-10,187333.0
2016-07-11,187333.0
2016-07-12,187333.0
2016-07-13,187333.0
2016-07-14,187333.0
2016-07-15,187333.0
2016-07-16,187333.0
2016-07-17,187333.0
2016-07-18,187333.0
2016-07-19,187333.0
2016-07-20,187333.0
2016-07-21,187333.0
2016-07-22,187333.0
2016-07-23,187333.0
2016-07-24,187333.0
2016-07-25,187333.0
2016-07-26,187333.0
2016-07-27,187333.0
2016-07-28,187333.0
2016-07-29,187333.0
2016-07-30,187333.0
2016-07-31,187333.0
2016-08-01,187053.0
2016-08-02,187053.0
2016-08-03,187053.0
2016-08-04,187053.0
2016-08-05,187053.0
2016-08-06,187053.0
2016-08-07,187053.0
2016-08-08,187053.0
2016-08-09,187053.0
2016-08-10,187053.0
2016-08-11,187053.0
2016-08-12,187053.0
2016-08-13,187053.0
2016-08-14,187053.0
2016-08-15,187053.0
2016-08-16,187053.0
2016-08-17,187053.0
2016-08-18,187053.0
2016-08-19,187053.0
2016-08-20,187053.0
2016-08-21,187053.0
2016-08-22,187053.0
2016-08-23,187053.0
2016-08-24,187053.0
2016-08-25,187053.0
2016-08-26,187053.0
2016-08-27,187053.0
2016-08-28,187053.0
2016-08-29,187053.0
2016-08-30,187053.0
2016-08-31,187053.0
2016-09-01,187853.0
2016-09-02,187853.0
2016-09-03,187853.0
2016-09-04,187853.0
2016-09-05,187853.0
2016-09-06,187853.0
2016-09-07,187853.0
2016-09-08,187853.0
2016-09-09,187853.0
2016-09-10,187853.0
2016-09-11,187853.0
2016-09-12,187853.0
2016-09-13,187853.0
2016-09-14,187853.0
2016-09-15,187853.0
2016-09-16,187853.0
2016-09-17,187853.0
2016-09-18,187853.0
2016-09-19,187853.0
2016-09-20,187853.0
2016-09-21,187853.0
2016-09-22,187853.0
2016-09-23,187853.0
2016-09-24,187853.0
2016-09-25,187853.0
2016-09-26,187853.0
2016-09-27,187853.0
2016-09-28,187853.0
2016-09-29,187853.0
2016-09-30,187853.0
2016-10-01,187741.0
2016-10-02,187741.0
2016-10-03,187741.0
2016-10-04,187741.0
2016-10-05,187741.0
2016-10-06,187741.0
2016-10-07,187741.0
2016-10-08,187741.0
2016-10-09,187741.0
2016-10-10,187741.0
2016-10-11,187741.0
2016-10-12,187741.0
2016-10-13,187741.0
2016-10-14,187741.0
2016-10-15,187741.0
2016-10-16,187741.0
2016-10-17,187741.0
2016-10-18,187741.0
2016-10-19,187741.0
2016-10-20,187741.0
2016-10-21,187741.0
2016-10-22,187741.0
2016-10-23,187741.0
2016-10-24,187741.0
2016-10-25,187741.0
2016-10-26,187741.0
2016-10-27,187741.0
2016-10-28,187741.0
2016-10-29,187741.0
2016-10-30,187741.0
2016-10-31,187741.0
2016-11-01,187539.0
2016-11-02,187539.0
2016-11-03,187539.0
2016-11-04,187539.0
2016-11-05,187539.0
2016-11-06,187539.0
2016-11-07,187539.0
2016-11-08,187539.0
2016-11-09,187539.0
2016-11-10,187539.0
2016-11-11,187539.0
2016-11-12,187539.0
2016-11-13,187539.0
2016-11-14,187539.0
2016-11-15,187539.0
2016-11-16,187539.0
2016-11-17,187539.0
2016-11-18,187539.0
2016-11-19,187539.0
2016-11-20,187539.0
2016-11-21,187539.0
2016-11-22,187539.0
2016-11-23,187539.0
2016-11-24,187539.0
2016-11-25,187539.0
2016-11-26,187539.0
2016-11-27,187539.0
2016-11-28,187539.0
2016-11-29,187539.0
2016-11-30,187539.0
2016-12-01,189297.0
2016-12-02,189297.0
2016-12-03,189297.0
2016-12-04,189297.0
2016-12-05,189297.0
2016-12-06,189297.0
2016-12-07,189297.0
2016-12-08,189297.0
2016-12-09,189297.0
2016-12-10,189297.0
2016-12-11,189297.0
2016-12-12,189297.0
2016-12-13,189297.0
2016-12-14,189297.0
2016-12-15,189297.0
2016-12-16,189297.0
2016-12-17,189297.0
2016-12-18,189297.0
2016-12-19,189297.0
2016-12-20,189297.0
2016-12-21,189297.0
2016-12-22,189297.0
2016-12-23,189297.0
2016-12-24,189297.0
2016-12-25,189297.0
2016-12-26,189297.0
2016-12-27,189297.0
2016-12-28,189297.0
2016-12-29,189297.0
2016-12-30,189297.0
2016-12-31,189297.0
2017-01-01,190631.0
2017-01-02,190631.0
2017-01-03,190631.0
2017-01-04,190631.0
2017-01-05,190631.0
2017-01-06,190631.0
2017-01-07,190631.0
2017-01-08,190631.0
2017-01-09,190631.0
2017-01-10,190631.0
2017-01-11,190631.0
2017-01-12,190631.0
2017-01-13,190631.0
2017-01-14,190631.0
2017-01-15,190631.0
2017-01-16,190631.0
2017-01-17,190631.0
2017-01-18,190631.0
2017-01-19,190631.0
2017-01-20,190631.0
2017-01-21,190631.0
2017-01-22,190631.0
2017-01-23,190631.0
2017-01-24,190631.0
2017-01-25,190631.0
2017-01-26,190631.0
2017-01-27,190631.0
2017-01-28,190631.0
2017-01-29,190631.0
2017-01-30,190631.0
2017-01-31,190631.0
2017-02-01,190276.0
2017-02-02,190276.0
2017-02-03,190276.0
2017-02-04,190276.0
2017-02-05,190276.0
2017-02-06,190276.0
2017-02-07,190276.0
2017-02-08,190276.0
2017-02-09,190276.0
2017-02-10,190276.0
2017-02-11,190276.0
2017-02-12,190276.0
2017-02-13,190276.0
2017-02-14,190276.0
2017-02-15,190276.0
2017-02-16,190276.0
2017-02-17,190276.0
2017-02-18,190276.0
2017-02-19,190276.0
2017-02-20,190276.0
2017-02-21,190276.0
2017-02-22,190276.0
2017-02-23,190276.0
2017-02-24,190276.0
2017-02-25,190276.0
2017-02-26,190276.0
2017-02-27,190276.0
2017-02-28,190276.0
2017-03-01,190114.0
2017-03-02,190114.0
2017-03-03,190114.0
2017-03-04,190114.0
2017-03-05,190114.0
2017-03-06,190114.0
2017-03-07,190114.0
2017-03-08,190114.0
2017-03-09,190114.0
2017-03-10,190114.0
2017-03-11,190114.0
2017-03-12,190114.0
2017-03-13,190114.0
2017-03-14,190114.0
2017-03-15,190114.0
2017-03-16,190114.0
2017-03-17,190114.0
2017-03-18,190114.0
2017-03-19,190114.0
2017-03-20,190114.0
2017-03-21,190114.0
2017-03-22,190114.0
2017-03-23,190114.0
2017-03-24,190114.0
2017-03-25,190114.0
2017-03-26,190114.0
2017-03-27,190114.0
2017-03-28,190114.0
2017-03-29,190114.0
2017-03-30,190114.0
2017-03-31,190114.0
2017-04-01,190536.0
2017-04-02,190536.0
2017-04-03,190536.0
2017-04-04,190536.0
2017-04-05,190536.0
2017-04-06,190536.0
2017-04-07,190536.0
2017-04-08,190536.0
2017-04-09,190536.0
2017-04-10,190536.0
2017-04-11,190536.0
2017-04-12,190536.0
2017-04-13,190536.0
2017-04-14,190536.0
2017-04-15,190536.0
2017-04-16,190536.0
2017-04-17,190536.0
2017-04-18,190536.0
2017-04-19,190536.0
2017-04-20,190536.0
2017-04-21,190536.0
2017-04-22,190536.0
2017-04-23,190536.0
2017-04-24,190536.0
2017-04-25,190536.0
2017-04-26,190536.0
2017-04-27,190536.0
2017-04-28,190536.0
2017-04-29,190536.0
2017-04-30,190536.0
2017-05-01,189650.0
2017-05-02,189650.0
2017-05-03,189650.0
2017-05-04,189650.0
2017-05-05,189650.0
2017-05-06,189650.0
2017-05-07,189650.0
2017-05-08,189650.0
2017-05-09,189650.0
2017-05-10,189650.0
2017-05-11,189650.0
2017-05-12,189650.0
2017-05-13,189650.0
2017-05-14,189650.0
2017-05-15,189650.0
2017-05-16,189650.0
2017-05-17,189650.0
2017-05-18,189650.0
2017-05-19,189650.0
2017-05-20,189650.0
2017-05-21,189650.0
2017-05-22,189650.0
2017-05-23,189650.0
2017-05-24,189650.0
2017-05-25,189650.0
2017-05-26,189650.0
2017-05-27,189650.0
2017-05-28,189650.0
2017-05-29,189650.0
2017-05-30,189650.0
2017-05-31,189650.0
2017-06-01,190500.0
2017-06-02,190500.0
2017-06-03,190500.0
2017-06-04,190500.0
2017-06-05,190500.0
2017-06-06,190500.0
2017-06-07,190500.0
2017-06-08,190500.0
2017-06-09,190500.0
2017-06-10,190500.0
2017-06-11,190500.0
2017-06-12,190500.0
2017-06-13,190500.0
2017-06-14,190500.0
2017-06-15,190500.0
2017-06-16,190500.0
2017-06-17,190500.0
2017-06-18,190500.0
2017-06-19,190500.0
2017-06-20,190500.0
2017-06-21,190500.0
2017-06-22,190500.0
2017-06-23,190500.0
2017-06-24,190500.0
2017-06-25,190500.0
2017-06-26,190500.0
2017-06-27,190500.0
2017-06-28,190500.0
2017-06-29,190500.0
2017-06-30,190500.0
2017-07-01,190421.0
2017-07-02,190421.0
2017-07-03,190421.0
2017-07-04,190421.0
2017-07-05,190421.0
2017-07-06,190421.0
2017-07-07,190421.0
2017-07-08,190421.0
2017-07-09,190421.0
2017-07-10,190421.0
2017-07-11,190421.0
2017-07-12,190421.0
2017-07-13,190421.0
2017-07-14,190421.0
2017-07-15,190421.0
2017-07-16,190421.0
2017-07-17,190421.0
2017-07-18,190421.0
2017-07-19,190421.0
2017-07-20,190421.0
2017-07-21,190421.0
2017-07-22,190421.0
2017-07-23,190421.0
2017-07-24,190421.0
2017-07-25,190421.0
2017-07-26,190421.0
2017-07-27,190421.0
2017-07-28,190421.0
2017-07-29,190421.0
2017-07-30,190421.0
2017-07-31,190421.0
2017-08-01,190070.0
2017-08-02,190070.0
2017-08-03,190070.0
2017-08-04,190070.0
2017-08-05,190070.0
2017-08-06,190070.0
2017-08-07,190070.0
2017-08-08,190070.0
2017-08-09,190070.0
2017-08-10,190070.0
2017-08-11,190070.0
2017-08-12,190070.0
2017-08-13,190070.0
2017-08-14,190070.0
2017-08-15,190070.0
2017-08-16,190070.0
2017-08-17,190070.0
2017-08-18,190070.0
2017-08-19,190070.0
2017-08-20,190070.0
2017-08-21,190070.0
2017-08-22,190070.0
2017-08-23,190070.0
2017-08-24,190070.0
2017-08-25,190070.0
2017-08-26,190070.0
2017-08-27,190070.0
2017-08-28,190070.0
2017-08-29,190070.0
2017-08-30,190070.0
2017-08-31,190070.0
2017-09-01,193042.0
2017-09-02,193042.0
2017-09-03,193042.0
2017-09-04,193042.0
2017-09-05,193042.0
2017-09-06,193042.0
2017-09-07,193042.0
2017-09-08,193042.0
2017-09-09,193042.0
2017-09-10,193042.0
2017-09-11,193042.0
2017-09-12,193042.0
2017-09-13,193042.0
2017-09-14,193042.0
2017-09-15,193042.0
2017-09-16,193042.0
2017-09-17,193042.0
2017-09-18,193042.0
2017-09-19,193042.0
2017-09-20,193042.0
2017-09-21,193042.0
2017-09-22,193042.0
2017-09-23,193042.0
2017-09-24,193042.0
2017-09-25,193042.0
2017-09-26,193042.0
2017-09-27,193042.0
2017-09-28,193042.0
2017-09-29,193042.0
2017-09-30,193042.0
2017-10-01,193048.0
2017-10-02,193048.0
2017-10-03,193048.0
2017-10-04,193048.0
2017-10-05,193048.0
2017-10-06,193048.0
2017-10-07,193048.0
2017-10-08,193048.0
2017-10-09,193048.0
2017-10-10,193048.0
2017-10-11,193048.0
2017-10-12,193048.0
2017-10-13,193048.0
2017-10-14,193048.0
2017-10-15,193048.0
2017-10-16,193048.0
2017-10-17,193048.0
2017-10-18,193048.0
2017-10-19,193048.0
2017-10-20,193048.0
2017-10-21,193048.0
2017-10-22,193048.0
2017-10-23,193048.0
2017-10-24,193048.0
2017-10-25,193048.0
2017-10-26,193048.0
2017-10-27,193048.0
2017-10-28,193048.0
2017-10-29,193048.0
2017-10-30,193048.0
2017-10-31,193048.0
2017-11-01,194493.0
2017-11-02,194493.0
2017-11-03,194493.0
2017-11-04,194493.0
2017-11-05,194493.0
2017-11-06,194493.0
2017-11-07,194493.0
2017-11-08,194493.0
2017-11-09,194493.0
2017-11-10,194493.0
2017-11-11,194493.0
2017-11-12,194493.0
2017-11-13,194493.0
2017-11-14,194493.0
2017-11-15,194493.0
2017-11-16,194493.0
2017-11-17,194493.0
2017-11-18,194493.0
2017-11-19,194493.0
2017-11-20,194493.0
2017-11-21,194493.0
2017-11-22,194493.0
2017-11-23,194493.0
2017-11-24,194493.0
2017-11-25,194493.0
2017-11-26,194493.0
2017-11-27,194493.0
2017-11-28,194493.0
2017-11-29,194493.0
2017-11-30,194493.0
2017-12-01,195148.0
2017-12-02,195148.0
2017-12-03,195148.0
2017-12-04,195148.0
2017-12-05,195148.0
2017-12-06,195148.0
2017-12-07,195148.0
2017-12-08,195148.0
2017-12-09,195148.0
2017-12-10,195148.0
2017-12-11,195148.0
2017-12-12,195148.0
2017-12-13,195148.0
2017-12-14,195148.0
2017-12-15,195148.0
2017-12-16,195148.0
2017-12-17,195148.0
2017-12-18,195148.0
2017-12-19,195148.0
2017-12-20,195148.0
2017-12-21,195148.0
2017-12-22,195148.0
2017-12-23,195148.0
2017-12-24,195148.0
2017-12-25,195148.0
2017-12-26,195148.0
2017-12-27,195148.0
2017-12-28,195148.0
2017-12-29,195148.0
2017-12-30,195148.0
2017-12-31,195148.0
2018-01-01,193448.0
2018-01-02,193448.0
2018-01-03,193448.0
2018-01-04,193448.0
2018-01-05,193448.0
2018-01-06,193448.0
2018-01-07,193448.0
2018-01-08,193448.0
2018-01-09,193448.0
2018-01-10,193448.0
2018-01-11,193448.0
2018-01-12,193448.0
2018-01-13,193448.0
2018-01-14,193448.0
2018-01-15,193448.0
2018-01-16,193448.0
2018-01-17,193448.0
2018-01-18,193448.0
2018-01-19,193448.0
2018-01-20,193448.0
2018-01-21,193448.0
2018-01-22,193448.0
2018-01-23,193448.0
2018-01-24,193448.0
2018-01-25,193448.0
2018-01-26,193448.0
2018-01-27,193448.0
2018-01-28,193448.0
2018-01-29,193448.0
2018-01-30,193448.0
2018-01-31,193448.0
2018-02-01,193978.0
2018-02-02,193978.0
2018-02-03,193978.0
2018-02-04,193978.0
2018-02-05,193978.0
2018-02-06,193978.0
2018-02-07,193978.0
2018-02-08,193978.0
2018-02-09,193978.0
2018-02-10,193978.0
2018-02-11,193978.0
2018-02-12,193978.0
2018-02-13,193978.0
2018-02-14,193978.0
2018-02-15,193978.0
2018-02-16,193978.0
2018-02-17,193978.0
2018-02-18,193978.0
2018-02-19,193978.0
2018-02-20,193978.0
2018-02-21,193978.0
2018-02-22,193978.0
2018-02-23,193978.0
2018-02-24,193978.0
2018-02-25,193978.0
2018-02-26,193978.0
2018-02-27,193978.0
2018-02-28,193978.0
2018-03-01,193972.0
2018-03-02,193972.0
2018-03-03,193972.0
2018-03-04,193972.0
2018-03-05,193972.0
2018-03-06,193972.0
2018-03-07,193972.0
2018-03-08,193972.0
2018-03-09,193972.0
2018-03-10,193972.0
2018-03-11,193972.0
2018-03-12,193972.0
2018-03-13,193972.0
2018-03-14,193972.0
2018-03-15,193972.0
2018-03-16,193972.0
2018-03-17,193972.0
2018-03-18,193972.0
2018-03-19,193972.0
2018-03-20,193972.0
2018-03-21,193972.0
2018-03-22,193972.0
2018-03-23,193972.0
2018-03-24,193972.0
2018-03-25,193972.0
2018-03-26,193972.0
2018-03-27,193972.0
2018-03-28,193972.0
2018-03-29,193972.0
2018-03-30,193972.0
2018-03-31,193972.0
2018-04-01,193486.0
2018-04-02,193486.0
2018-04-03,193486.0
2018-04-04,193486.0
2018-04-05,193486.0
2018-04-06,193486.0
2018-04-07,193486.0
2018-04-08,193486.0
2018-04-09,193486.0
2018-04-10,193486.0
2018-04-11,193486.0
2018-04-12,193486.0
2018-04-13,193486.0
2018-04-14,193486.0
2018-04-15,193486.0
2018-04-16,193486.0
2018-04-17,193486.0
2018-04-18,193486.0
2018-04-19,193486.0
2018-04-20,193486.0
2018-04-21,193486.0
2018-04-22,193486.0
2018-04-23,193486.0
2018-04-24,193486.0
2018-04-25,193486.0
2018-04-26,193486.0
2018-04-27,193486.0
2018-04-28,193486.0
2018-04-29,193486.0
2018-04-30,193486.0
2018-05-01,196163.0
2018-05-02,196163.0
2018-05-03,196163.0
2018-05-04,196163.0
2018-05-05,196163.0
2018-05-06,196163.0
2018-05-07,196163.0
2018-05-08,196163.0
2018-05-09,196163.0
2018-05-10,196163.0
2018-05-11,196163.0
2018-05-12,196163.0
2018-05-13,196163.0
2018-05-14,196163.0
2018-05-15,196163.0
2018-05-16,196163.0
2018-05-17,196163.0
2018-05-18,196163.0
2018-05-19,196163.0
2018-05-20,196163.0
2018-05-21,196163.0
2018-05-22,196163.0
2018-05-23,196163.0
2018-05-24,196163.0
2018-05-25,196163.0
2018-05-26,196163.0
2018-05-27,196163.0
2018-05-28,196163.0
2018-05-29,196163.0
2018-05-30,196163.0
2018-05-31,196163.0
2018-06-01,195296.0
2018-06-02,195296.0
2018-06-03,195296.0
2018-06-04,195296.0
2018-06-05,195296.0
2018-06-06,195296.0
2018-06-07,195296.0
2018-06-08,195296.0
2018-06-09,195296.0
2018-06-10,195296.0
2018-06-11,195296.0
2018-06-12,195296.0
2018-06-13,195296.0
2018-06-14,195296.0
2018-06-15,195296.0
2018-06-16,195296.0
2018-06-17,195296.0
2018-06-18,195296.0
2018-06-19,195296.0
2018-06-20,195296.0
2018-06-21,195296.0
2018-06-22,195296.0
2018-06-23,195296.0
2018-06-24,195296.0
2018-06-25,195296.0
2018-06-26,195296.0
2018-06-27,195296.0
2018-06-28,195296.0
2018-06-29,195296.0
2018-06-30,195296.0
2018-07-01,196304.0
2018-07-02,196304.0
2018-07-03,196304.0
2018-07-04,196304.0
2018-07-05,196304.0
2018-07-06,196304.0
2018-07-07,196304.0
2018-07-08,196304.0
2018-07-09,196304.0
2018-07-10,196304.0
2018-07-11,196304.0
2018-07-12,196304.0
2018-07-13,196304.0
2018-07-14,196304.0
2018-07-15,196304.0
2018-07-16,196304.0
2018-07-17,196304.0
2018-07-18,196304.0
2018-07-19,196304.0
2018-07-20,196304.0
2018-07-21,196304.0
2018-07-22,196304.0
2018-07-23,196304.0
2018-07-24,196304.0
2018-07-25,196304.0
2018-07-26,196304.0
2018-07-27,196304.0
2018-07-28,196304.0
2018-07-29,196304.0
2018-07-30,196304.0
2018-07-31,196304.0
2018-08-01,196074.0
2018-08-02,196074.0
2018-08-03,196074.0
2018-08-04,196074.0
2018-08-05,196074.0
2018-08-06,196074.0
2018-08-07,196074.0
2018-08-08,196074.0
2018-08-09,196074.0
2018-08-10,196074.0
2018-08-11,196074.0
2018-08-12,196074.0
2018-08-13,196074.0
2018-08-14,196074.0
2018-08-15,196074.0
2018-08-16,196074.0
2018-08-17,196074.0
2018-08-18,196074.0
2018-08-19,196074.0
2018-08-20,196074.0
2018-08-21,196074.0
2018-08-22,196074.0
2018-08-23,196074.0
2018-08-24,196074.0
2018-08-25,196074.0
2018-08-26,196074.0
2018-08-27,196074.0
2018-08-28,196074.0
2018-08-29,196074.0
2018-08-30,196074.0
2018-08-31,196074.0
2018-09-01,194902.0
2018-09-02,194902.0
2018-09-03,194902.0
2018-09-04,194902.0
2018-09-05,194902.0
2018-09-06,194902.0
2018-09-07,194902.0
2018-09-08,194902.0
2018-09-09,194902.0
2018-09-10,194902.0
2018-09-11,194902.0
2018-09-12,194902.0
2018-09-13,194902.0
2018-09-14,194902.0
2018-09-15,194902.0
2018-09-16,194902.0
2018-09-17,194902.0
2018-09-18,194902.0
2018-09-19,194902.0
2018-09-20,194902.0
2018-09-21,194902.0
2018-09-22,194902.0
2018-09-23,194902.0
2018-09-24,194902.0
2018-09-25,194902.0
2018-09-26,194902.0
2018-09-27,194902.0
2018-09-28,194902.0
2018-09-29,194902.0
2018-09-30,194902.0
2018-10-01,196389.0
2018-10-02,196389.0
2018-10-03,196389.0
2018-10-04,196389.0
2018-10-05,196389.0
2018-10-06,196389.0
2018-10-07,196389.0
2018-10-08,196389.0
2018-10-09,196389.0
2018-10-10,196389.0
2018-10-11,196389.0
2018-10-12,196389.0
2018-10-13,196389.0
2018-10-14,196389.0
2018-10-15,196389.0
2018-10-16,196389.0
2018-10-17,196389.0
2018-10-18,196389.0
2018-10-19,196389.0
2018-10-20,196389.0
2018-10-21,196389.0
2018-10-22,196389.0
2018-10-23,196389.0
2018-10-24,196389.0
2018-10-25,196389.0
2018-10-26,196389.0
2018-10-27,196389.0
2018-10-28,196389.0
2018-10-29,196389.0
2018-10-30,196389.0
2018-10-31,196389.0
2018-11-01,197492.0
2018-11-02,197492.0
2018-11-03,197492.0
2018-11-04,197492.0
2018-11-05,197492.0
2018-11-06,197492.0
2018-11-07,197492.0
2018-11-08,197492.0
2018-11-09,197492.0
2018-11-10,197492.0
2018-11-11,197492.0
2018-11-12,197492.0
2018-11-13,197492.0
2018-11-14,197492.0
2018-11-15,197492.0
2018-11-16,197492.0
2018-11-17,197492.0
2018-11-18,197492.0
2018-11-19,197492.0
2018-11-20,197492.0
2018-11-21,197492.0
2018-11-22,197492.0
2018-11-23,197492.0
2018-11-24,197492.0
2018-11-25,197492.0
2018-11-26,197492.0
2018-11-27,197492.0
2018-11-28,197492.0
2018-11-29,197492.0
2018-11-30,197492.0
2018-12-01,193504.0
2018-12-02,193504.0
2018-12-03,193504.0
2018-12-04,193504.0
2018-12-05,193504.0
2018-12-06,193504.0
2018-12-07,193504.0
2018-12-08,193504.0
2018-12-09,193504.0
2018-12-10,193504.0
2018-12-11,193504.0
2018-12-12,193504.0
2018-12-13,193504.0
2018-12-14,193504.0
2018-12-15,193504.0
2018-12-16,193504.0
2018-12-17,193504.0
2018-12-18,193504.0
2018-12-19,193504.0
2018-12-20,193504.0
2018-12-21,193504.0
2018-12-22,193504.0
2018-12-23,193504.0
2018-12-24,193504.0
2018-12-25,193504.0
2018-12-26,193504.0
2018-12-27,193504.0
2018-12-28,193504.0
2018-12-29,193504.0
2018-12-30,193504.0
2018-12-31,193504.0
2019-01-01,194187.0
2019-01-02,194187.0
2019-01-03,194187.0
2019-01-04,194187.0
2019-01-05,194187.0
