observation_date,ULCNFB
2020-11-16,107.64
2020-11-17,107.64
2020-11-18,107.64
2020-11-19,107.64
2020-11-20,107.64
2020-11-21,107.64
2020-11-22,107.64
2020-11-23,107.64
2020-11-24,107.64
2020-11-25,107.64
2020-11-26,107.64
2020-11-27,107.64
2020-11-28,107.64
2020-11-29,107.64
2020-11-30,107.64
2020-12-01,107.64
2020-12-02,107.64
2020-12-03,107.64
2020-12-04,107.64
2020-12-05,107.64
2020-12-06,107.64
2020-12-07,107.64
2020-12-08,107.64
2020-12-09,107.64
2020-12-10,107.64
2020-12-11,107.64
2020-12-12,107.64
2020-12-13,107.64
2020-12-14,107.64
2020-12-15,107.64
2020-12-16,107.64
2020-12-17,107.64
2020-12-18,107.64
2020-12-19,107.64
2020-12-20,107.64
2020-12-21,107.64
2020-12-22,107.64
2020-12-23,107.64
2020-12-24,107.64
2020-12-25,107.64
2020-12-26,107.64
2020-12-27,107.64
2020-12-28,107.64
2020-12-29,107.64
2020-12-30,107.64
2020-12-31,107.64
2021-01-01,106.998
2021-01-02,106.998
2021-01-03,106.998
2021-01-04,106.998
2021-01-05,106.998
2021-01-06,106.998
2021-01-07,106.998
2021-01-08,106.998
2021-01-09,106.998
2021-01-10,106.998
2021-01-11,106.998
2021-01-12,106.998
2021-01-13,106.998
2021-01-14,106.998
2021-01-15,106.998
2021-01-16,106.998
2021-01-17,106.998
2021-01-18,106.998
2021-01-19,106.998
2021-01-20,106.998
2021-01-21,106.998
2021-01-22,106.998
2021-01-23,106.998
2021-01-24,106.998
2021-01-25,106.998
2021-01-26,106.998
2021-01-27,106.998
2021-01-28,106.998
2021-01-29,106.998
2021-01-30,106.998
2021-01-31,106.998
2021-02-01,106.998
2021-02-02,106.998
2021-02-03,106.998
2021-02-04,106.998
2021-02-05,106.998
2021-02-06,106.998
2021-02-07,106.998
2021-02-08,106.998
2021-02-09,106.998
2021-02-10,106.998
2021-02-11,106.998
2021-02-12,106.998
2021-02-13,106.998
2021-02-14,106.998
2021-02-15,106.998
2021-02-16,106.998
2021-02-17,106.998
2021-02-18,106.998
2021-02-19,106.998
2021-02-20,106.998
2021-02-21,106.998
2021-02-22,106.998
2021-02-23,106.998
2021-02-24,106.998
2021-02-25,106.998
2021-02-26,106.998
2021-02-27,106.998
2021-02-28,106.998
2021-03-01,106.998
2021-03-02,106.998
2021-03-03,106.998
2021-03-04,106.998
2021-03-05,106.998
2021-03-06,106.998
2021-03-07,106.998
2021-03-08,106.998
2021-03-09,106.998
2021-03-10,106.998
2021-03-11,106.998
2021-03-12,106.998
2021-03-13,106.998
2021-03-14,106.998
2021-03-15,106.998
2021-03-16,106.998
2021-03-17,106.998
2021-03-18,106.998
2021-03-19,106.998
2021-03-20,106.998
2021-03-21,106.998
2021-03-22,106.998
2021-03-23,106.998
2021-03-24,106.998
2021-03-25,106.998
2021-03-26,106.998
2021-03-27,106.998
2021-03-28,106.998
2021-03-29,106.998
2021-03-30,106.998
2021-03-31,106.998
2021-04-01,108.677
2021-04-02,108.677
2021-04-03,108.677
2021-04-04,108.677
2021-04-05,108.677
2021-04-06,108.677
2021-04-07,108.677
2021-04-08,108.677
2021-04-09,108.677
2021-04-10,108.677
2021-04-11,108.677
2021-04-12,108.677
2021-04-13,108.677
2021-04-14,108.677
2021-04-15,108.677
2021-04-16,108.677
2021-04-17,108.677
2021-04-18,108.677
2021-04-19,108.677
2021-04-20,108.677
2021-04-21,108.677
2021-04-22,108.677
2021-04-23,108.677
2021-04-24,108.677
2021-04-25,108.677
2021-04-26,108.677
2021-04-27,108.677
2021-04-28,108.677
2021-04-29,108.677
2021-04-30,108.677
2021-05-01,108.677
2021-05-02,108.677
2021-05-03,108.677
2021-05-04,108.677
2021-05-05,108.677
2021-05-06,108.677
2021-05-07,108.677
2021-05-08,108.677
2021-05-09,108.677
2021-05-10,108.677
2021-05-11,108.677
2021-05-12,108.677
2021-05-13,108.677
2021-05-14,108.677
2021-05-15,108.677
2021-05-16,108.677
2021-05-17,108.677
2021-05-18,108.677
2021-05-19,108.677
2021-05-20,108.677
2021-05-21,108.677
2021-05-22,108.677
2021-05-23,108.677
2021-05-24,108.677
2021-05-25,108.677
2021-05-26,108.677
2021-05-27,108.677
2021-05-28,108.677
2021-05-29,108.677
2021-05-30,108.677
2021-05-31,108.677
2021-06-01,108.677
2021-06-02,108.677
2021-06-03,108.677
2021-06-04,108.677
2021-06-05,108.677
2021-06-06,108.677
2021-06-07,108.677
2021-06-08,108.677
2021-06-09,108.677
2021-06-10,108.677
2021-06-11,108.677
2021-06-12,108.677
2021-06-13,108.677
2021-06-14,108.677
2021-06-15,108.677
2021-06-16,108.677
2021-06-17,108.677
2021-06-18,108.677
2021-06-19,108.677
2021-06-20,108.677
2021-06-21,108.677
2021-06-22,108.677
2021-06-23,108.677
2021-06-24,108.677
2021-06-25,108.677
2021-06-26,108.677
2021-06-27,108.677
2021-06-28,108.677
2021-06-29,108.677
2021-06-30,108.677
2021-07-01,110.79
2021-07-02,110.79
2021-07-03,110.79
2021-07-04,110.79
2021-07-05,110.79
2021-07-06,110.79
2021-07-07,110.79
2021-07-08,110.79
2021-07-09,110.79
2021-07-10,110.79
2021-07-11,110.79
2021-07-12,110.79
2021-07-13,110.79
2021-07-14,110.79
2021-07-15,110.79
2021-07-16,110.79
2021-07-17,110.79
2021-07-18,110.79
2021-07-19,110.79
2021-07-20,110.79
2021-07-21,110.79
2021-07-22,110.79
2021-07-23,110.79
2021-07-24,110.79
2021-07-25,110.79
2021-07-26,110.79
2021-07-27,110.79
2021-07-28,110.79
2021-07-29,110.79
2021-07-30,110.79
2021-07-31,110.79
2021-08-01,110.79
2021-08-02,110.79
2021-08-03,110.79
2021-08-04,110.79
2021-08-05,110.79
2021-08-06,110.79
2021-08-07,110.79
2021-08-08,110.79
2021-08-09,110.79
2021-08-10,110.79
2021-08-11,110.79
2021-08-12,110.79
2021-08-13,110.79
2021-08-14,110.79
2021-08-15,110.79
2021-08-16,110.79
2021-08-17,110.79
2021-08-18,110.79
2021-08-19,110.79
2021-08-20,110.79
2021-08-21,110.79
2021-08-22,110.79
2021-08-23,110.79
2021-08-24,110.79
2021-08-25,110.79
2021-08-26,110.79
2021-08-27,110.79
2021-08-28,110.79
2021-08-29,110.79
2021-08-30,110.79
2021-08-31,110.79
2021-09-01,110.79
2021-09-02,110.79
2021-09-03,110.79
2021-09-04,110.79
2021-09-05,110.79
2021-09-06,110.79
2021-09-07,110.79
2021-09-08,110.79
2021-09-09,110.79
2021-09-10,110.79
2021-09-11,110.79
2021-09-12,110.79
2021-09-13,110.79
2021-09-14,110.79
2021-09-15,110.79
2021-09-16,110.79
2021-09-17,110.79
2021-09-18,110.79
2021-09-19,110.79
2021-09-20,110.79
2021-09-21,110.79
2021-09-22,110.79
2021-09-23,110.79
2021-09-24,110.79
2021-09-25,110.79
2021-09-26,110.79
2021-09-27,110.79
2021-09-28,110.79
2021-09-29,110.79
2021-09-30,110.79
2021-10-01,111.585
2021-10-02,111.585
2021-10-03,111.585
2021-10-04,111.585
2021-10-05,111.585
2021-10-06,111.585
2021-10-07,111.585
2021-10-08,111.585
2021-10-09,111.585
2021-10-10,111.585
2021-10-11,111.585
2021-10-12,111.585
2021-10-13,111.585
2021-10-14,111.585
2021-10-15,111.585
2021-10-16,111.585
2021-10-17,111.585
2021-10-18,111.585
2021-10-19,111.585
2021-10-20,111.585
2021-10-21,111.585
2021-10-22,111.585
2021-10-23,111.585
2021-10-24,111.585
2021-10-25,111.585
2021-10-26,111.585
2021-10-27,111.585
2021-10-28,111.585
2021-10-29,111.585
2021-10-30,111.585
2021-10-31,111.585
2021-11-01,111.585
2021-11-02,111.585
2021-11-03,111.585
2021-11-04,111.585
2021-11-05,111.585
2021-11-06,111.585
2021-11-07,111.585
2021-11-08,111.585
2021-11-09,111.585
2021-11-10,111.585
2021-11-11,111.585
2021-11-12,111.585
2021-11-13,111.585
2021-11-14,111.585
2021-11-15,111.585
2021-11-16,111.585
2021-11-17,111.585
2021-11-18,111.585
2021-11-19,111.585
2021-11-20,111.585
2021-11-21,111.585
2021-11-22,111.585
2021-11-23,111.585
2021-11-24,111.585
2021-11-25,111.585
2021-11-26,111.585
2021-11-27,111.585
2021-11-28,111.585
2021-11-29,111.585
2021-11-30,111.585
2021-12-01,111.585
2021-12-02,111.585
2021-12-03,111.585
2021-12-04,111.585
2021-12-05,111.585
2021-12-06,111.585
2021-12-07,111.585
2021-12-08,111.585
2021-12-09,111.585
2021-12-10,111.585
2021-12-11,111.585
2021-12-12,111.585
2021-12-13,111.585
2021-12-14,111.585
2021-12-15,111.585
2021-12-16,111.585
2021-12-17,111.585
2021-12-18,111.585
2021-12-19,111.585
2021-12-20,111.585
2021-12-21,111.585
2021-12-22,111.585
2021-12-23,111.585
2021-12-24,111.585
2021-12-25,111.585
2021-12-26,111.585
2021-12-27,111.585
2021-12-28,111.585
2021-12-29,111.585
2021-12-30,111.585
2021-12-31,111.585
2022-01-01,113.444
2022-01-02,113.444
2022-01-03,113.444
2022-01-04,113.444
2022-01-05,113.444
2022-01-06,113.444
2022-01-07,113.444
2022-01-08,113.444
2022-01-09,113.444
2022-01-10,113.444
2022-01-11,113.444
2022-01-12,113.444
2022-01-13,113.444
2022-01-14,113.444
2022-01-15,113.444
2022-01-16,113.444
2022-01-17,113.444
2022-01-18,113.444
2022-01-19,113.444
2022-01-20,113.444
2022-01-21,113.444
2022-01-22,113.444
2022-01-23,113.444
2022-01-24,113.444
2022-01-25,113.444
2022-01-26,113.444
2022-01-27,113.444
2022-01-28,113.444
2022-01-29,113.444
2022-01-30,113.444
2022-01-31,113.444
2022-02-01,113.444
2022-02-02,113.444
2022-02-03,113.444
2022-02-04,113.444
2022-02-05,113.444
2022-02-06,113.444
2022-02-07,113.444
2022-02-08,113.444
2022-02-09,113.444
2022-02-10,113.444
2022-02-11,113.444
2022-02-12,113.444
2022-02-13,113.444
2022-02-14,113.444
2022-02-15,113.444
2022-02-16,113.444
2022-02-17,113.444
2022-02-18,113.444
2022-02-19,113.444
2022-02-20,113.444
2022-02-21,113.444
2022-02-22,113.444
2022-02-23,113.444
2022-02-24,113.444
2022-02-25,113.444
2022-02-26,113.444
2022-02-27,113.444
2022-02-28,113.444
2022-03-01,113.444
2022-03-02,113.444
2022-03-03,113.444
2022-03-04,113.444
2022-03-05,113.444
2022-03-06,113.444
2022-03-07,113.444
2022-03-08,113.444
2022-03-09,113.444
2022-03-10,113.444
2022-03-11,113.444
2022-03-12,113.444
2022-03-13,113.444
2022-03-14,113.444
2022-03-15,113.444
2022-03-16,113.444
2022-03-17,113.444
2022-03-18,113.444
2022-03-19,113.444
2022-03-20,113.444
2022-03-21,113.444
2022-03-22,113.444
2022-03-23,113.444
2022-03-24,113.444
2022-03-25,113.444
2022-03-26,113.444
2022-03-27,113.444
2022-03-28,113.444
2022-03-29,113.444
2022-03-30,113.444
2022-03-31,113.444
2022-04-01,114.5
2022-04-02,114.5
2022-04-03,114.5
2022-04-04,114.5
2022-04-05,114.5
2022-04-06,114.5
2022-04-07,114.5
2022-04-08,114.5
2022-04-09,114.5
2022-04-10,114.5
2022-04-11,114.5
2022-04-12,114.5
2022-04-13,114.5
2022-04-14,114.5
2022-04-15,114.5
2022-04-16,114.5
2022-04-17,114.5
2022-04-18,114.5
2022-04-19,114.5
2022-04-20,114.5
2022-04-21,114.5
2022-04-22,114.5
2022-04-23,114.5
2022-04-24,114.5
2022-04-25,114.5
2022-04-26,114.5
2022-04-27,114.5
2022-04-28,114.5
2022-04-29,114.5
2022-04-30,114.5
2022-05-01,114.5
2022-05-02,114.5
2022-05-03,114.5
2022-05-04,114.5
2022-05-05,114.5
2022-05-06,114.5
2022-05-07,114.5
2022-05-08,114.5
2022-05-09,114.5
2022-05-10,114.5
2022-05-11,114.5
2022-05-12,114.5
2022-05-13,114.5
2022-05-14,114.5
2022-05-15,114.5
2022-05-16,114.5
2022-05-17,114.5
2022-05-18,114.5
2022-05-19,114.5
2022-05-20,114.5
2022-05-21,114.5
2022-05-22,114.5
2022-05-23,114.5
2022-05-24,114.5
2022-05-25,114.5
2022-05-26,114.5
2022-05-27,114.5
2022-05-28,114.5
2022-05-29,114.5
2022-05-30,114.5
2022-05-31,114.5
2022-06-01,114.5
2022-06-02,114.5
2022-06-03,114.5
2022-06-04,114.5
2022-06-05,114.5
2022-06-06,114.5
2022-06-07,114.5
2022-06-08,114.5
2022-06-09,114.5
2022-06-10,114.5
2022-06-11,114.5
2022-06-12,114.5
2022-06-13,114.5
2022-06-14,114.5
2022-06-15,114.5
2022-06-16,114.5
2022-06-17,114.5
2022-06-18,114.5
2022-06-19,114.5
2022-06-20,114.5
2022-06-21,114.5
2022-06-22,114.5
2022-06-23,114.5
2022-06-24,114.5
2022-06-25,114.5
2022-06-26,114.5
2022-06-27,114.5
2022-06-28,114.5
2022-06-29,114.5
2022-06-30,114.5
2022-07-01,116.566
2022-07-02,116.566
2022-07-03,116.566
2022-07-04,116.566
2022-07-05,116.566
2022-07-06,116.566
2022-07-07,116.566
2022-07-08,116.566
2022-07-09,116.566
2022-07-10,116.566
2022-07-11,116.566
2022-07-12,116.566
2022-07-13,116.566
2022-07-14,116.566
2022-07-15,116.566
2022-07-16,116.566
2022-07-17,116.566
2022-07-18,116.566
2022-07-19,116.566
2022-07-20,116.566
2022-07-21,116.566
2022-07-22,116.566
2022-07-23,116.566
2022-07-24,116.566
2022-07-25,116.566
2022-07-26,116.566
2022-07-27,116.566
2022-07-28,116.566
2022-07-29,116.566
2022-07-30,116.566
2022-07-31,116.566
2022-08-01,116.566
2022-08-02,116.566
2022-08-03,116.566
2022-08-04,116.566
2022-08-05,116.566
2022-08-06,116.566
2022-08-07,116.566
2022-08-08,116.566
2022-08-09,116.566
2022-08-10,116.566
2022-08-11,116.566
2022-08-12,116.566
2022-08-13,116.566
2022-08-14,116.566
2022-08-15,116.566
2022-08-16,116.566
2022-08-17,116.566
2022-08-18,116.566
2022-08-19,116.566
2022-08-20,116.566
2022-08-21,116.566
2022-08-22,116.566
2022-08-23,116.566
2022-08-24,116.566
2022-08-25,116.566
2022-08-26,116.566
2022-08-27,116.566
2022-08-28,116.566
2022-08-29,116.566
2022-08-30,116.566
2022-08-31,116.566
2022-09-01,116.566
2022-09-02,116.566
2022-09-03,116.566
2022-09-04,116.566
2022-09-05,116.566
2022-09-06,116.566
2022-09-07,116.566
2022-09-08,116.566
2022-09-09,116.566
2022-09-10,116.566
2022-09-11,116.566
2022-09-12,116.566
2022-09-13,116.566
2022-09-14,116.566
2022-09-15,116.566
2022-09-16,116.566
2022-09-17,116.566
2022-09-18,116.566
2022-09-19,116.566
2022-09-20,116.566
2022-09-21,116.566
2022-09-22,116.566
2022-09-23,116.566
2022-09-24,116.566
2022-09-25,116.566
2022-09-26,116.566
2022-09-27,116.566
2022-09-28,116.566
2022-09-29,116.566
2022-09-30,116.566
2022-10-01,115.923
2022-10-02,115.923
2022-10-03,115.923
2022-10-04,115.923
2022-10-05,115.923
2022-10-06,115.923
2022-10-07,115.923
2022-10-08,115.923
2022-10-09,115.923
2022-10-10,115.923
2022-10-11,115.923
2022-10-12,115.923
2022-10-13,115.923
2022-10-14,115.923
2022-10-15,115.923
2022-10-16,115.923
2022-10-17,115.923
2022-10-18,115.923
2022-10-19,115.923
2022-10-20,115.923
2022-10-21,115.923
2022-10-22,115.923
2022-10-23,115.923
2022-10-24,115.923
2022-10-25,115.923
2022-10-26,115.923
2022-10-27,115.923
2022-10-28,115.923
2022-10-29,115.923
2022-10-30,115.923
2022-10-31,115.923
2022-11-01,115.923
2022-11-02,115.923
2022-11-03,115.923
2022-11-04,115.923
2022-11-05,115.923
2022-11-06,115.923
2022-11-07,115.923
2022-11-08,115.923
2022-11-09,115.923
2022-11-10,115.923
2022-11-11,115.923
2022-11-12,115.923
2022-11-13,115.923
2022-11-14,115.923
2022-11-15,115.923
2022-11-16,115.923
2022-11-17,115.923
2022-11-18,115.923
2022-11-19,115.923
2022-11-20,115.923
2022-11-21,115.923
2022-11-22,115.923
2022-11-23,115.923
2022-11-24,115.923
2022-11-25,115.923
2022-11-26,115.923
2022-11-27,115.923
2022-11-28,115.923
2022-11-29,115.923
2022-11-30,115.923
2022-12-01,115.923
2022-12-02,115.923
2022-12-03,115.923
2022-12-04,115.923
2022-12-05,115.923
2022-12-06,115.923
2022-12-07,115.923
2022-12-08,115.923
2022-12-09,115.923
2022-12-10,115.923
2022-12-11,115.923
2022-12-12,115.923
2022-12-13,115.923
2022-12-14,115.923
2022-12-15,115.923
2022-12-16,115.923
2022-12-17,115.923
2022-12-18,115.923
2022-12-19,115.923
2022-12-20,115.923
2022-12-21,115.923
2022-12-22,115.923
2022-12-23,115.923
2022-12-24,115.923
2022-12-25,115.923
2022-12-26,115.923
2022-12-27,115.923
2022-12-28,115.923
2022-12-29,115.923
2022-12-30,115.923
2022-12-31,115.923
2023-01-01,116.787
2023-01-02,116.787
2023-01-03,116.787
2023-01-04,116.787
2023-01-05,116.787
2023-01-06,116.787
2023-01-07,116.787
2023-01-08,116.787
2023-01-09,116.787
2023-01-10,116.787
2023-01-11,116.787
2023-01-12,116.787
2023-01-13,116.787
2023-01-14,116.787
2023-01-15,116.787
2023-01-16,116.787
2023-01-17,116.787
2023-01-18,116.787
2023-01-19,116.787
2023-01-20,116.787
2023-01-21,116.787
2023-01-22,116.787
2023-01-23,116.787
2023-01-24,116.787
2023-01-25,116.787
2023-01-26,116.787
2023-01-27,116.787
2023-01-28,116.787
2023-01-29,116.787
2023-01-30,116.787
2023-01-31,116.787
2023-02-01,116.787
2023-02-02,116.787
2023-02-03,116.787
2023-02-04,116.787
2023-02-05,116.787
2023-02-06,116.787
2023-02-07,116.787
2023-02-08,116.787
2023-02-09,116.787
2023-02-10,116.787
2023-02-11,116.787
2023-02-12,116.787
2023-02-13,116.787
2023-02-14,116.787
2023-02-15,116.787
2023-02-16,116.787
2023-02-17,116.787
2023-02-18,116.787
2023-02-19,116.787
2023-02-20,116.787
2023-02-21,116.787
2023-02-22,116.787
2023-02-23,116.787
2023-02-24,116.787
2023-02-25,116.787
2023-02-26,116.787
2023-02-27,116.787
2023-02-28,116.787
2023-03-01,116.787
2023-03-02,116.787
2023-03-03,116.787
2023-03-04,116.787
2023-03-05,116.787
2023-03-06,116.787
2023-03-07,116.787
2023-03-08,116.787
2023-03-09,116.787
2023-03-10,116.787
2023-03-11,116.787
2023-03-12,116.787
2023-03-13,116.787
2023-03-14,116.787
2023-03-15,116.787
2023-03-16,116.787
2023-03-17,116.787
2023-03-18,116.787
2023-03-19,116.787
2023-03-20,116.787
2023-03-21,116.787
2023-03-22,116.787
2023-03-23,116.787
2023-03-24,116.787
2023-03-25,116.787
2023-03-26,116.787
2023-03-27,116.787
2023-03-28,116.787
2023-03-29,116.787
2023-03-30,116.787
2023-03-31,116.787
2023-04-01,117.67
2023-04-02,117.67
2023-04-03,117.67
2023-04-04,117.67
2023-04-05,117.67
2023-04-06,117.67
2023-04-07,117.67
2023-04-08,117.67
2023-04-09,117.67
2023-04-10,117.67
2023-04-11,117.67
2023-04-12,117.67
2023-04-13,117.67
2023-04-14,117.67
2023-04-15,117.67
2023-04-16,117.67
2023-04-17,117.67
2023-04-18,117.67
2023-04-19,117.67
2023-04-20,117.67
2023-04-21,117.67
2023-04-22,117.67
2023-04-23,117.67
2023-04-24,117.67
2023-04-25,117.67
2023-04-26,117.67
2023-04-27,117.67
2023-04-28,117.67
2023-04-29,117.67
2023-04-30,117.67
2023-05-01,117.67
2023-05-02,117.67
2023-05-03,117.67
2023-05-04,117.67
2023-05-05,117.67
2023-05-06,117.67
2023-05-07,117.67
2023-05-08,117.67
2023-05-09,117.67
2023-05-10,117.67
2023-05-11,117.67
2023-05-12,117.67
2023-05-13,117.67
2023-05-14,117.67
2023-05-15,117.67
2023-05-16,117.67
2023-05-17,117.67
2023-05-18,117.67
2023-05-19,117.67
2023-05-20,117.67
2023-05-21,117.67
2023-05-22,117.67
2023-05-23,117.67
2023-05-24,117.67
2023-05-25,117.67
2023-05-26,117.67
2023-05-27,117.67
2023-05-28,117.67
2023-05-29,117.67
2023-05-30,117.67
2023-05-31,117.67
2023-06-01,117.67
2023-06-02,117.67
2023-06-03,117.67
2023-06-04,117.67
2023-06-05,117.67
2023-06-06,117.67
2023-06-07,117.67
2023-06-08,117.67
2023-06-09,117.67
2023-06-10,117.67
2023-06-11,117.67
2023-06-12,117.67
2023-06-13,117.67
2023-06-14,117.67
2023-06-15,117.67
2023-06-16,117.67
2023-06-17,117.67
2023-06-18,117.67
2023-06-19,117.67
2023-06-20,117.67
2023-06-21,117.67
2023-06-22,117.67
2023-06-23,117.67
2023-06-24,117.67
2023-06-25,117.67
2023-06-26,117.67
2023-06-27,117.67
2023-06-28,117.67
2023-06-29,117.67
2023-06-30,117.67
2023-07-01,117.976
2023-07-02,117.976
2023-07-03,117.976
2023-07-04,117.976
2023-07-05,117.976
2023-07-06,117.976
2023-07-07,117.976
2023-07-08,117.976
2023-07-09,117.976
2023-07-10,117.976
2023-07-11,117.976
2023-07-12,117.976
2023-07-13,117.976
2023-07-14,117.976
2023-07-15,117.976
2023-07-16,117.976
2023-07-17,117.976
2023-07-18,117.976
2023-07-19,117.976
2023-07-20,117.976
2023-07-21,117.976
2023-07-22,117.976
2023-07-23,117.976
2023-07-24,117.976
2023-07-25,117.976
2023-07-26,117.976
2023-07-27,117.976
2023-07-28,117.976
2023-07-29,117.976
2023-07-30,117.976
2023-07-31,117.976
2023-08-01,117.976
2023-08-02,117.976
2023-08-03,117.976
2023-08-04,117.976
2023-08-05,117.976
2023-08-06,117.976
2023-08-07,117.976
2023-08-08,117.976
2023-08-09,117.976
2023-08-10,117.976
2023-08-11,117.976
2023-08-12,117.976
2023-08-13,117.976
2023-08-14,117.976
2023-08-15,117.976
2023-08-16,117.976
2023-08-17,117.976
2023-08-18,117.976
2023-08-19,117.976
2023-08-20,117.976
2023-08-21,117.976
2023-08-22,117.976
2023-08-23,117.976
2023-08-24,117.976
2023-08-25,117.976
2023-08-26,117.976
2023-08-27,117.976
2023-08-28,117.976
2023-08-29,117.976
2023-08-30,117.976
2023-08-31,117.976
2023-09-01,117.976
2023-09-02,117.976
2023-09-03,117.976
2023-09-04,117.976
2023-09-05,117.976
2023-09-06,117.976
2023-09-07,117.976
2023-09-08,117.976
2023-09-09,117.976
2023-09-10,117.976
2023-09-11,117.976
2023-09-12,117.976
2023-09-13,117.976
2023-09-14,117.976
2023-09-15,117.976
2023-09-16,117.976
2023-09-17,117.976
2023-09-18,117.976
2023-09-19,117.976
2023-09-20,117.976
2023-09-21,117.976
2023-09-22,117.976
2023-09-23,117.976
2023-09-24,117.976
2023-09-25,117.976
2023-09-26,117.976
2023-09-27,117.976
2023-09-28,117.976
2023-09-29,117.976
2023-09-30,117.976
2023-10-01,118.328
2023-10-02,118.328
2023-10-03,118.328
2023-10-04,118.328
2023-10-05,118.328
2023-10-06,118.328
2023-10-07,118.328
2023-10-08,118.328
2023-10-09,118.328
2023-10-10,118.328
2023-10-11,118.328
2023-10-12,118.328
2023-10-13,118.328
2023-10-14,118.328
2023-10-15,118.328
2023-10-16,118.328
2023-10-17,118.328
2023-10-18,118.328
2023-10-19,118.328
2023-10-20,118.328
2023-10-21,118.328
2023-10-22,118.328
2023-10-23,118.328
2023-10-24,118.328
2023-10-25,118.328
2023-10-26,118.328
2023-10-27,118.328
2023-10-28,118.328
2023-10-29,118.328
2023-10-30,118.328
2023-10-31,118.328
2023-11-01,118.328
2023-11-02,118.328
2023-11-03,118.328
2023-11-04,118.328
2023-11-05,118.328
2023-11-06,118.328
2023-11-07,118.328
2023-11-08,118.328
2023-11-09,118.328
2023-11-10,118.328
2023-11-11,118.328
2023-11-12,118.328
2023-11-13,118.328
2023-11-14,118.328
2023-11-15,118.328
2023-11-16,118.328
2023-11-17,118.328
2023-11-18,118.328
2023-11-19,118.328
2023-11-20,118.328
2023-11-21,118.328
2023-11-22,118.328
2023-11-23,118.328
2023-11-24,118.328
2023-11-25,118.328
2023-11-26,118.328
2023-11-27,118.328
2023-11-28,118.328
2023-11-29,118.328
2023-11-30,118.328
2023-12-01,118.328
2023-12-02,118.328
2023-12-03,118.328
2023-12-04,118.328
2023-12-05,118.328
2023-12-06,118.328
2023-12-07,118.328
2023-12-08,118.328
2023-12-09,118.328
2023-12-10,118.328
2023-12-11,118.328
2023-12-12,118.328
2023-12-13,118.328
2023-12-14,118.328
2023-12-15,118.328
2023-12-16,118.328
2023-12-17,118.328
2023-12-18,118.328
2023-12-19,118.328
2023-12-20,118.328
2023-12-21,118.328
2023-12-22,118.328
2023-12-23,118.328
2023-12-24,118.328
2023-12-25,118.328
2023-12-26,118.328
2023-12-27,118.328
2023-12-28,118.328
2023-12-29,118.328
2023-12-30,118.328
2023-12-31,118.328
2024-01-01,120.718
2024-01-02,120.718
2024-01-03,120.718
2024-01-04,120.718
2024-01-05,120.718
2024-01-06,120.718
2024-01-07,120.718
2024-01-08,120.718
2024-01-09,120.718
2024-01-10,120.718
2024-01-11,120.718
2024-01-12,120.718
2024-01-13,120.718
2024-01-14,120.718
2024-01-15,120.718
2024-01-16,120.718
2024-01-17,120.718
2024-01-18,120.718
2024-01-19,120.718
2024-01-20,120.718
2024-01-21,120.718
2024-01-22,120.718
2024-01-23,120.718
2024-01-24,120.718
2024-01-25,120.718
2024-01-26,120.718
2024-01-27,120.718
2024-01-28,120.718
2024-01-29,120.718
2024-01-30,120.718
2024-01-31,120.718
2024-02-01,120.718
2024-02-02,120.718
2024-02-03,120.718
2024-02-04,120.718
2024-02-05,120.718
2024-02-06,120.718
2024-02-07,120.718
2024-02-08,120.718
2024-02-09,120.718
2024-02-10,120.718
2024-02-11,120.718
2024-02-12,120.718
2024-02-13,120.718
2024-02-14,120.718
2024-02-15,120.718
2024-02-16,120.718
2024-02-17,120.718
2024-02-18,120.718
2024-02-19,120.718
2024-02-20,120.718
2024-02-21,120.718
2024-02-22,120.718
2024-02-23,120.718
2024-02-24,120.718
2024-02-25,120.718
2024-02-26,120.718
2024-02-27,120.718
2024-02-28,120.718
2024-02-29,120.718
2024-03-01,120.718
2024-03-02,120.718
2024-03-03,120.718
2024-03-04,120.718
2024-03-05,120.718
2024-03-06,120.718
2024-03-07,120.718
2024-03-08,120.718
2024-03-09,120.718
2024-03-10,120.718
2024-03-11,120.718
2024-03-12,120.718
2024-03-13,120.718
2024-03-14,120.718
2024-03-15,120.718
2024-03-16,120.718
2024-03-17,120.718
2024-03-18,120.718
2024-03-19,120.718
2024-03-20,120.718
2024-03-21,120.718
2024-03-22,120.718
2024-03-23,120.718
2024-03-24,120.718
2024-03-25,120.718
2024-03-26,120.718
2024-03-27,120.718
2024-03-28,120.718
2024-03-29,120.718
2024-03-30,120.718
2024-03-31,120.718
2024-04-01,120.435
2024-04-02,120.435
2024-04-03,120.435
2024-04-04,120.435
2024-04-05,120.435
2024-04-06,120.435
2024-04-07,120.435
2024-04-08,120.435
2024-04-09,120.435
2024-04-10,120.435
2024-04-11,120.435
2024-04-12,120.435
2024-04-13,120.435
2024-04-14,120.435
2024-04-15,120.435
2024-04-16,120.435
2024-04-17,120.435
2024-04-18,120.435
2024-04-19,120.435
2024-04-20,120.435
2024-04-21,120.435
2024-04-22,120.435
2024-04-23,120.435
2024-04-24,120.435
2024-04-25,120.435
2024-04-26,120.435
2024-04-27,120.435
2024-04-28,120.435
2024-04-29,120.435
2024-04-30,120.435
2024-05-01,120.435
2024-05-02,120.435
2024-05-03,120.435
2024-05-04,120.435
2024-05-05,120.435
2024-05-06,120.435
2024-05-07,120.435
2024-05-08,120.435
2024-05-09,120.435
