observation_date,PCUOMFGOMFG
2020-11-15,194.5
2020-11-16,194.5
2020-11-17,194.5
2020-11-18,194.5
2020-11-19,194.5
2020-11-20,194.5
2020-11-21,194.5
2020-11-22,194.5
2020-11-23,194.5
2020-11-24,194.5
2020-11-25,194.5
2020-11-26,194.5
2020-11-27,194.5
2020-11-28,194.5
2020-11-29,194.5
2020-11-30,194.5
2020-12-01,196.7
2020-12-02,196.7
2020-12-03,196.7
2020-12-04,196.7
2020-12-05,196.7
2020-12-06,196.7
2020-12-07,196.7
2020-12-08,196.7
2020-12-09,196.7
2020-12-10,196.7
2020-12-11,196.7
2020-12-12,196.7
2020-12-13,196.7
2020-12-14,196.7
2020-12-15,196.7
2020-12-16,196.7
2020-12-17,196.7
2020-12-18,196.7
2020-12-19,196.7
2020-12-20,196.7
2020-12-21,196.7
2020-12-22,196.7
2020-12-23,196.7
2020-12-24,196.7
2020-12-25,196.7
2020-12-26,196.7
2020-12-27,196.7
2020-12-28,196.7
2020-12-29,196.7
2020-12-30,196.7
2020-12-31,196.7
2021-01-01,199.6
2021-01-02,199.6
2021-01-03,199.6
2021-01-04,199.6
2021-01-05,199.6
2021-01-06,199.6
2021-01-07,199.6
2021-01-08,199.6
2021-01-09,199.6
2021-01-10,199.6
2021-01-11,199.6
2021-01-12,199.6
2021-01-13,199.6
2021-01-14,199.6
2021-01-15,199.6
2021-01-16,199.6
2021-01-17,199.6
2021-01-18,199.6
2021-01-19,199.6
2021-01-20,199.6
2021-01-21,199.6
2021-01-22,199.6
2021-01-23,199.6
2021-01-24,199.6
2021-01-25,199.6
2021-01-26,199.6
2021-01-27,199.6
2021-01-28,199.6
2021-01-29,199.6
2021-01-30,199.6
2021-01-31,199.6
2021-02-01,203.1
2021-02-02,203.1
2021-02-03,203.1
2021-02-04,203.1
2021-02-05,203.1
2021-02-06,203.1
2021-02-07,203.1
2021-02-08,203.1
2021-02-09,203.1
2021-02-10,203.1
2021-02-11,203.1
2021-02-12,203.1
2021-02-13,203.1
2021-02-14,203.1
2021-02-15,203.1
2021-02-16,203.1
2021-02-17,203.1
2021-02-18,203.1
2021-02-19,203.1
2021-02-20,203.1
2021-02-21,203.1
2021-02-22,203.1
2021-02-23,203.1
2021-02-24,203.1
2021-02-25,203.1
2021-02-26,203.1
2021-02-27,203.1
2021-02-28,203.1
2021-03-01,207.9
2021-03-02,207.9
2021-03-03,207.9
2021-03-04,207.9
2021-03-05,207.9
2021-03-06,207.9
2021-03-07,207.9
2021-03-08,207.9
2021-03-09,207.9
2021-03-10,207.9
2021-03-11,207.9
2021-03-12,207.9
2021-03-13,207.9
2021-03-14,207.9
2021-03-15,207.9
2021-03-16,207.9
2021-03-17,207.9
2021-03-18,207.9
2021-03-19,207.9
2021-03-20,207.9
2021-03-21,207.9
2021-03-22,207.9
2021-03-23,207.9
2021-03-24,207.9
2021-03-25,207.9
2021-03-26,207.9
2021-03-27,207.9
2021-03-28,207.9
2021-03-29,207.9
2021-03-30,207.9
2021-03-31,207.9
2021-04-01,210.1
2021-04-02,210.1
2021-04-03,210.1
2021-04-04,210.1
2021-04-05,210.1
2021-04-06,210.1
2021-04-07,210.1
2021-04-08,210.1
2021-04-09,210.1
2021-04-10,210.1
2021-04-11,210.1
2021-04-12,210.1
2021-04-13,210.1
2021-04-14,210.1
2021-04-15,210.1
2021-04-16,210.1
2021-04-17,210.1
2021-04-18,210.1
2021-04-19,210.1
2021-04-20,210.1
2021-04-21,210.1
2021-04-22,210.1
2021-04-23,210.1
2021-04-24,210.1
2021-04-25,210.1
2021-04-26,210.1
2021-04-27,210.1
2021-04-28,210.1
2021-04-29,210.1
2021-04-30,210.1
2021-05-01,215.1
2021-05-02,215.1
2021-05-03,215.1
2021-05-04,215.1
2021-05-05,215.1
2021-05-06,215.1
2021-05-07,215.1
2021-05-08,215.1
2021-05-09,215.1
2021-05-10,215.1
2021-05-11,215.1
2021-05-12,215.1
2021-05-13,215.1
2021-05-14,215.1
2021-05-15,215.1
2021-05-16,215.1
2021-05-17,215.1
2021-05-18,215.1
2021-05-19,215.1
2021-05-20,215.1
2021-05-21,215.1
2021-05-22,215.1
2021-05-23,215.1
2021-05-24,215.1
2021-05-25,215.1
2021-05-26,215.1
2021-05-27,215.1
2021-05-28,215.1
2021-05-29,215.1
2021-05-30,215.1
2021-05-31,215.1
2021-06-01,217.9
2021-06-02,217.9
2021-06-03,217.9
2021-06-04,217.9
2021-06-05,217.9
2021-06-06,217.9
2021-06-07,217.9
2021-06-08,217.9
2021-06-09,217.9
2021-06-10,217.9
2021-06-11,217.9
2021-06-12,217.9
2021-06-13,217.9
2021-06-14,217.9
2021-06-15,217.9
2021-06-16,217.9
2021-06-17,217.9
2021-06-18,217.9
2021-06-19,217.9
2021-06-20,217.9
2021-06-21,217.9
2021-06-22,217.9
2021-06-23,217.9
2021-06-24,217.9
2021-06-25,217.9
2021-06-26,217.9
2021-06-27,217.9
2021-06-28,217.9
2021-06-29,217.9
2021-06-30,217.9
2021-07-01,219.492
2021-07-02,219.492
2021-07-03,219.492
2021-07-04,219.492
2021-07-05,219.492
2021-07-06,219.492
2021-07-07,219.492
2021-07-08,219.492
2021-07-09,219.492
2021-07-10,219.492
2021-07-11,219.492
2021-07-12,219.492
2021-07-13,219.492
2021-07-14,219.492
2021-07-15,219.492
2021-07-16,219.492
2021-07-17,219.492
2021-07-18,219.492
2021-07-19,219.492
2021-07-20,219.492
2021-07-21,219.492
2021-07-22,219.492
2021-07-23,219.492
2021-07-24,219.492
2021-07-25,219.492
2021-07-26,219.492
2021-07-27,219.492
2021-07-28,219.492
2021-07-29,219.492
2021-07-30,219.492
2021-07-31,219.492
2021-08-01,220.114
2021-08-02,220.114
2021-08-03,220.114
2021-08-04,220.114
2021-08-05,220.114
2021-08-06,220.114
2021-08-07,220.114
2021-08-08,220.114
2021-08-09,220.114
2021-08-10,220.114
2021-08-11,220.114
2021-08-12,220.114
2021-08-13,220.114
2021-08-14,220.114
2021-08-15,220.114
2021-08-16,220.114
2021-08-17,220.114
2021-08-18,220.114
2021-08-19,220.114
2021-08-20,220.114
2021-08-21,220.114
2021-08-22,220.114
2021-08-23,220.114
2021-08-24,220.114
2021-08-25,220.114
2021-08-26,220.114
2021-08-27,220.114
2021-08-28,220.114
2021-08-29,220.114
2021-08-30,220.114
2021-08-31,220.114
2021-09-01,221.869
2021-09-02,221.869
2021-09-03,221.869
2021-09-04,221.869
2021-09-05,221.869
2021-09-06,221.869
2021-09-07,221.869
2021-09-08,221.869
2021-09-09,221.869
2021-09-10,221.869
2021-09-11,221.869
2021-09-12,221.869
2021-09-13,221.869
2021-09-14,221.869
2021-09-15,221.869
2021-09-16,221.869
2021-09-17,221.869
2021-09-18,221.869
2021-09-19,221.869
2021-09-20,221.869
2021-09-21,221.869
2021-09-22,221.869
2021-09-23,221.869
2021-09-24,221.869
2021-09-25,221.869
2021-09-26,221.869
2021-09-27,221.869
2021-09-28,221.869
2021-09-29,221.869
2021-09-30,221.869
2021-10-01,225.478
2021-10-02,225.478
2021-10-03,225.478
2021-10-04,225.478
2021-10-05,225.478
2021-10-06,225.478
2021-10-07,225.478
2021-10-08,225.478
2021-10-09,225.478
2021-10-10,225.478
2021-10-11,225.478
2021-10-12,225.478
2021-10-13,225.478
2021-10-14,225.478
2021-10-15,225.478
2021-10-16,225.478
2021-10-17,225.478
2021-10-18,225.478
2021-10-19,225.478
2021-10-20,225.478
2021-10-21,225.478
2021-10-22,225.478
2021-10-23,225.478
2021-10-24,225.478
2021-10-25,225.478
2021-10-26,225.478
2021-10-27,225.478
2021-10-28,225.478
2021-10-29,225.478
2021-10-30,225.478
2021-10-31,225.478
2021-11-01,227.109
2021-11-02,227.109
2021-11-03,227.109
2021-11-04,227.109
2021-11-05,227.109
2021-11-06,227.109
2021-11-07,227.109
2021-11-08,227.109
2021-11-09,227.109
2021-11-10,227.109
2021-11-11,227.109
2021-11-12,227.109
2021-11-13,227.109
2021-11-14,227.109
2021-11-15,227.109
2021-11-16,227.109
2021-11-17,227.109
2021-11-18,227.109
2021-11-19,227.109
2021-11-20,227.109
2021-11-21,227.109
2021-11-22,227.109
2021-11-23,227.109
2021-11-24,227.109
2021-11-25,227.109
2021-11-26,227.109
2021-11-27,227.109
2021-11-28,227.109
2021-11-29,227.109
2021-11-30,227.109
2021-12-01,226.47
2021-12-02,226.47
2021-12-03,226.47
2021-12-04,226.47
2021-12-05,226.47
2021-12-06,226.47
2021-12-07,226.47
2021-12-08,226.47
2021-12-09,226.47
2021-12-10,226.47
2021-12-11,226.47
2021-12-12,226.47
2021-12-13,226.47
2021-12-14,226.47
2021-12-15,226.47
2021-12-16,226.47
2021-12-17,226.47
2021-12-18,226.47
2021-12-19,226.47
2021-12-20,226.47
2021-12-21,226.47
2021-12-22,226.47
2021-12-23,226.47
2021-12-24,226.47
2021-12-25,226.47
2021-12-26,226.47
2021-12-27,226.47
2021-12-28,226.47
2021-12-29,226.47
2021-12-30,226.47
2021-12-31,226.47
2022-01-01,231.495
2022-01-02,231.495
2022-01-03,231.495
2022-01-04,231.495
2022-01-05,231.495
2022-01-06,231.495
2022-01-07,231.495
2022-01-08,231.495
2022-01-09,231.495
2022-01-10,231.495
2022-01-11,231.495
2022-01-12,231.495
2022-01-13,231.495
2022-01-14,231.495
2022-01-15,231.495
2022-01-16,231.495
2022-01-17,231.495
2022-01-18,231.495
2022-01-19,231.495
2022-01-20,231.495
2022-01-21,231.495
2022-01-22,231.495
2022-01-23,231.495
2022-01-24,231.495
2022-01-25,231.495
2022-01-26,231.495
2022-01-27,231.495
2022-01-28,231.495
2022-01-29,231.495
2022-01-30,231.495
2022-01-31,231.495
2022-02-01,237.245
2022-02-02,237.245
2022-02-03,237.245
2022-02-04,237.245
2022-02-05,237.245
2022-02-06,237.245
2022-02-07,237.245
2022-02-08,237.245
2022-02-09,237.245
2022-02-10,237.245
2022-02-11,237.245
2022-02-12,237.245
2022-02-13,237.245
2022-02-14,237.245
2022-02-15,237.245
2022-02-16,237.245
2022-02-17,237.245
2022-02-18,237.245
2022-02-19,237.245
2022-02-20,237.245
2022-02-21,237.245
2022-02-22,237.245
2022-02-23,237.245
2022-02-24,237.245
2022-02-25,237.245
2022-02-26,237.245
2022-02-27,237.245
2022-02-28,237.245
2022-03-01,245.404
2022-03-02,245.404
2022-03-03,245.404
2022-03-04,245.404
2022-03-05,245.404
2022-03-06,245.404
2022-03-07,245.404
2022-03-08,245.404
2022-03-09,245.404
2022-03-10,245.404
2022-03-11,245.404
2022-03-12,245.404
2022-03-13,245.404
2022-03-14,245.404
2022-03-15,245.404
2022-03-16,245.404
2022-03-17,245.404
2022-03-18,245.404
2022-03-19,245.404
2022-03-20,245.404
2022-03-21,245.404
2022-03-22,245.404
2022-03-23,245.404
2022-03-24,245.404
2022-03-25,245.404
2022-03-26,245.404
2022-03-27,245.404
2022-03-28,245.404
2022-03-29,245.404
2022-03-30,245.404
2022-03-31,245.404
2022-04-01,249.56
2022-04-02,249.56
2022-04-03,249.56
2022-04-04,249.56
2022-04-05,249.56
2022-04-06,249.56
2022-04-07,249.56
2022-04-08,249.56
2022-04-09,249.56
2022-04-10,249.56
2022-04-11,249.56
2022-04-12,249.56
2022-04-13,249.56
2022-04-14,249.56
2022-04-15,249.56
2022-04-16,249.56
2022-04-17,249.56
2022-04-18,249.56
2022-04-19,249.56
2022-04-20,249.56
2022-04-21,249.56
2022-04-22,249.56
2022-04-23,249.56
2022-04-24,249.56
2022-04-25,249.56
2022-04-26,249.56
2022-04-27,249.56
2022-04-28,249.56
2022-04-29,249.56
2022-04-30,249.56
2022-05-01,256.396
2022-05-02,256.396
2022-05-03,256.396
2022-05-04,256.396
2022-05-05,256.396
2022-05-06,256.396
2022-05-07,256.396
2022-05-08,256.396
2022-05-09,256.396
2022-05-10,256.396
2022-05-11,256.396
2022-05-12,256.396
2022-05-13,256.396
2022-05-14,256.396
2022-05-15,256.396
2022-05-16,256.396
2022-05-17,256.396
2022-05-18,256.396
2022-05-19,256.396
2022-05-20,256.396
2022-05-21,256.396
2022-05-22,256.396
2022-05-23,256.396
2022-05-24,256.396
2022-05-25,256.396
2022-05-26,256.396
2022-05-27,256.396
2022-05-28,256.396
2022-05-29,256.396
2022-05-30,256.396
2022-05-31,256.396
2022-06-01,262.418
2022-06-02,262.418
2022-06-03,262.418
2022-06-04,262.418
2022-06-05,262.418
2022-06-06,262.418
2022-06-07,262.418
2022-06-08,262.418
2022-06-09,262.418
2022-06-10,262.418
2022-06-11,262.418
2022-06-12,262.418
2022-06-13,262.418
2022-06-14,262.418
2022-06-15,262.418
2022-06-16,262.418
2022-06-17,262.418
2022-06-18,262.418
2022-06-19,262.418
2022-06-20,262.418
2022-06-21,262.418
2022-06-22,262.418
2022-06-23,262.418
2022-06-24,262.418
2022-06-25,262.418
2022-06-26,262.418
2022-06-27,262.418
2022-06-28,262.418
2022-06-29,262.418
2022-06-30,262.418
2022-07-01,256.526
2022-07-02,256.526
2022-07-03,256.526
2022-07-04,256.526
2022-07-05,256.526
2022-07-06,256.526
2022-07-07,256.526
2022-07-08,256.526
2022-07-09,256.526
2022-07-10,256.526
2022-07-11,256.526
2022-07-12,256.526
2022-07-13,256.526
2022-07-14,256.526
2022-07-15,256.526
2022-07-16,256.526
2022-07-17,256.526
2022-07-18,256.526
2022-07-19,256.526
2022-07-20,256.526
2022-07-21,256.526
2022-07-22,256.526
2022-07-23,256.526
2022-07-24,256.526
2022-07-25,256.526
2022-07-26,256.526
2022-07-27,256.526
2022-07-28,256.526
2022-07-29,256.526
2022-07-30,256.526
2022-07-31,256.526
2022-08-01,251.494
2022-08-02,251.494
2022-08-03,251.494
2022-08-04,251.494
2022-08-05,251.494
2022-08-06,251.494
2022-08-07,251.494
2022-08-08,251.494
2022-08-09,251.494
2022-08-10,251.494
2022-08-11,251.494
2022-08-12,251.494
2022-08-13,251.494
2022-08-14,251.494
2022-08-15,251.494
2022-08-16,251.494
2022-08-17,251.494
2022-08-18,251.494
2022-08-19,251.494
2022-08-20,251.494
2022-08-21,251.494
2022-08-22,251.494
2022-08-23,251.494
2022-08-24,251.494
2022-08-25,251.494
2022-08-26,251.494
2022-08-27,251.494
2022-08-28,251.494
2022-08-29,251.494
2022-08-30,251.494
2022-08-31,251.494
2022-09-01,251.891
2022-09-02,251.891
2022-09-03,251.891
2022-09-04,251.891
2022-09-05,251.891
2022-09-06,251.891
2022-09-07,251.891
2022-09-08,251.891
2022-09-09,251.891
2022-09-10,251.891
2022-09-11,251.891
2022-09-12,251.891
2022-09-13,251.891
2022-09-14,251.891
2022-09-15,251.891
2022-09-16,251.891
2022-09-17,251.891
2022-09-18,251.891
2022-09-19,251.891
2022-09-20,251.891
2022-09-21,251.891
2022-09-22,251.891
2022-09-23,251.891
2022-09-24,251.891
2022-09-25,251.891
2022-09-26,251.891
2022-09-27,251.891
2022-09-28,251.891
2022-09-29,251.891
2022-09-30,251.891
2022-10-01,254.03
2022-10-02,254.03
2022-10-03,254.03
2022-10-04,254.03
2022-10-05,254.03
2022-10-06,254.03
2022-10-07,254.03
2022-10-08,254.03
2022-10-09,254.03
2022-10-10,254.03
2022-10-11,254.03
2022-10-12,254.03
2022-10-13,254.03
2022-10-14,254.03
2022-10-15,254.03
2022-10-16,254.03
2022-10-17,254.03
2022-10-18,254.03
2022-10-19,254.03
2022-10-20,254.03
2022-10-21,254.03
2022-10-22,254.03
2022-10-23,254.03
2022-10-24,254.03
2022-10-25,254.03
2022-10-26,254.03
2022-10-27,254.03
2022-10-28,254.03
2022-10-29,254.03
2022-10-30,254.03
2022-10-31,254.03
2022-11-01,252.905
2022-11-02,252.905
2022-11-03,252.905
2022-11-04,252.905
2022-11-05,252.905
2022-11-06,252.905
2022-11-07,252.905
2022-11-08,252.905
2022-11-09,252.905
2022-11-10,252.905
2022-11-11,252.905
2022-11-12,252.905
2022-11-13,252.905
2022-11-14,252.905
2022-11-15,252.905
2022-11-16,252.905
2022-11-17,252.905
2022-11-18,252.905
2022-11-19,252.905
2022-11-20,252.905
2022-11-21,252.905
2022-11-22,252.905
2022-11-23,252.905
2022-11-24,252.905
2022-11-25,252.905
2022-11-26,252.905
2022-11-27,252.905
2022-11-28,252.905
2022-11-29,252.905
2022-11-30,252.905
2022-12-01,245.115
2022-12-02,245.115
2022-12-03,245.115
2022-12-04,245.115
2022-12-05,245.115
2022-12-06,245.115
2022-12-07,245.115
2022-12-08,245.115
2022-12-09,245.115
2022-12-10,245.115
2022-12-11,245.115
2022-12-12,245.115
2022-12-13,245.115
2022-12-14,245.115
2022-12-15,245.115
2022-12-16,245.115
2022-12-17,245.115
2022-12-18,245.115
2022-12-19,245.115
2022-12-20,245.115
2022-12-21,245.115
2022-12-22,245.115
2022-12-23,245.115
2022-12-24,245.115
2022-12-25,245.115
2022-12-26,245.115
2022-12-27,245.115
2022-12-28,245.115
2022-12-29,245.115
2022-12-30,245.115
2022-12-31,245.115
2023-01-01,249.178
2023-01-02,249.178
2023-01-03,249.178
2023-01-04,249.178
2023-01-05,249.178
2023-01-06,249.178
2023-01-07,249.178
2023-01-08,249.178
2023-01-09,249.178
2023-01-10,249.178
2023-01-11,249.178
2023-01-12,249.178
2023-01-13,249.178
2023-01-14,249.178
2023-01-15,249.178
2023-01-16,249.178
2023-01-17,249.178
2023-01-18,249.178
2023-01-19,249.178
2023-01-20,249.178
2023-01-21,249.178
2023-01-22,249.178
2023-01-23,249.178
2023-01-24,249.178
2023-01-25,249.178
2023-01-26,249.178
2023-01-27,249.178
2023-01-28,249.178
2023-01-29,249.178
2023-01-30,249.178
2023-01-31,249.178
2023-02-01,249.308
2023-02-02,249.308
2023-02-03,249.308
2023-02-04,249.308
2023-02-05,249.308
2023-02-06,249.308
2023-02-07,249.308
2023-02-08,249.308
2023-02-09,249.308
2023-02-10,249.308
2023-02-11,249.308
2023-02-12,249.308
2023-02-13,249.308
2023-02-14,249.308
2023-02-15,249.308
2023-02-16,249.308
2023-02-17,249.308
2023-02-18,249.308
2023-02-19,249.308
2023-02-20,249.308
2023-02-21,249.308
2023-02-22,249.308
2023-02-23,249.308
2023-02-24,249.308
2023-02-25,249.308
2023-02-26,249.308
2023-02-27,249.308
2023-02-28,249.308
2023-03-01,248.98
2023-03-02,248.98
2023-03-03,248.98
2023-03-04,248.98
2023-03-05,248.98
2023-03-06,248.98
2023-03-07,248.98
2023-03-08,248.98
2023-03-09,248.98
2023-03-10,248.98
2023-03-11,248.98
2023-03-12,248.98
2023-03-13,248.98
2023-03-14,248.98
2023-03-15,248.98
2023-03-16,248.98
2023-03-17,248.98
2023-03-18,248.98
2023-03-19,248.98
2023-03-20,248.98
2023-03-21,248.98
2023-03-22,248.98
2023-03-23,248.98
2023-03-24,248.98
2023-03-25,248.98
2023-03-26,248.98
2023-03-27,248.98
2023-03-28,248.98
2023-03-29,248.98
2023-03-30,248.98
2023-03-31,248.98
2023-04-01,248.583
2023-04-02,248.583
2023-04-03,248.583
2023-04-04,248.583
2023-04-05,248.583
2023-04-06,248.583
2023-04-07,248.583
2023-04-08,248.583
2023-04-09,248.583
2023-04-10,248.583
2023-04-11,248.583
2023-04-12,248.583
2023-04-13,248.583
2023-04-14,248.583
2023-04-15,248.583
2023-04-16,248.583
2023-04-17,248.583
2023-04-18,248.583
2023-04-19,248.583
2023-04-20,248.583
2023-04-21,248.583
2023-04-22,248.583
2023-04-23,248.583
2023-04-24,248.583
2023-04-25,248.583
2023-04-26,248.583
2023-04-27,248.583
2023-04-28,248.583
2023-04-29,248.583
2023-04-30,248.583
2023-05-01,246.206
2023-05-02,246.206
2023-05-03,246.206
2023-05-04,246.206
2023-05-05,246.206
2023-05-06,246.206
2023-05-07,246.206
2023-05-08,246.206
2023-05-09,246.206
2023-05-10,246.206
2023-05-11,246.206
2023-05-12,246.206
2023-05-13,246.206
2023-05-14,246.206
2023-05-15,246.206
2023-05-16,246.206
2023-05-17,246.206
2023-05-18,246.206
2023-05-19,246.206
2023-05-20,246.206
2023-05-21,246.206
2023-05-22,246.206
2023-05-23,246.206
2023-05-24,246.206
2023-05-25,246.206
2023-05-26,246.206
2023-05-27,246.206
2023-05-28,246.206
2023-05-29,246.206
2023-05-30,246.206
2023-05-31,246.206
2023-06-01,245.784
2023-06-02,245.784
2023-06-03,245.784
2023-06-04,245.784
2023-06-05,245.784
2023-06-06,245.784
2023-06-07,245.784
2023-06-08,245.784
2023-06-09,245.784
2023-06-10,245.784
2023-06-11,245.784
2023-06-12,245.784
2023-06-13,245.784
2023-06-14,245.784
2023-06-15,245.784
2023-06-16,245.784
2023-06-17,245.784
2023-06-18,245.784
2023-06-19,245.784
2023-06-20,245.784
2023-06-21,245.784
2023-06-22,245.784
2023-06-23,245.784
2023-06-24,245.784
2023-06-25,245.784
2023-06-26,245.784
2023-06-27,245.784
2023-06-28,245.784
2023-06-29,245.784
2023-06-30,245.784
2023-07-01,245.434
2023-07-02,245.434
2023-07-03,245.434
2023-07-04,245.434
2023-07-05,245.434
2023-07-06,245.434
2023-07-07,245.434
2023-07-08,245.434
2023-07-09,245.434
2023-07-10,245.434
2023-07-11,245.434
2023-07-12,245.434
2023-07-13,245.434
2023-07-14,245.434
2023-07-15,245.434
2023-07-16,245.434
2023-07-17,245.434
2023-07-18,245.434
2023-07-19,245.434
2023-07-20,245.434
2023-07-21,245.434
2023-07-22,245.434
2023-07-23,245.434
2023-07-24,245.434
2023-07-25,245.434
2023-07-26,245.434
2023-07-27,245.434
2023-07-28,245.434
2023-07-29,245.434
2023-07-30,245.434
2023-07-31,245.434
2023-08-01,251.093
2023-08-02,251.093
2023-08-03,251.093
2023-08-04,251.093
2023-08-05,251.093
2023-08-06,251.093
2023-08-07,251.093
2023-08-08,251.093
2023-08-09,251.093
2023-08-10,251.093
2023-08-11,251.093
2023-08-12,251.093
2023-08-13,251.093
2023-08-14,251.093
2023-08-15,251.093
2023-08-16,251.093
2023-08-17,251.093
2023-08-18,251.093
2023-08-19,251.093
2023-08-20,251.093
2023-08-21,251.093
2023-08-22,251.093
2023-08-23,251.093
2023-08-24,251.093
2023-08-25,251.093
2023-08-26,251.093
2023-08-27,251.093
2023-08-28,251.093
2023-08-29,251.093
2023-08-30,251.093
2023-08-31,251.093
2023-09-01,252.368
2023-09-02,252.368
2023-09-03,252.368
2023-09-04,252.368
2023-09-05,252.368
2023-09-06,252.368
2023-09-07,252.368
2023-09-08,252.368
2023-09-09,252.368
2023-09-10,252.368
2023-09-11,252.368
2023-09-12,252.368
2023-09-13,252.368
2023-09-14,252.368
2023-09-15,252.368
2023-09-16,252.368
2023-09-17,252.368
2023-09-18,252.368
2023-09-19,252.368
2023-09-20,252.368
2023-09-21,252.368
2023-09-22,252.368
2023-09-23,252.368
2023-09-24,252.368
2023-09-25,252.368
2023-09-26,252.368
2023-09-27,252.368
2023-09-28,252.368
2023-09-29,252.368
2023-09-30,252.368
2023-10-01,249.119
2023-10-02,249.119
2023-10-03,249.119
2023-10-04,249.119
2023-10-05,249.119
2023-10-06,249.119
2023-10-07,249.119
2023-10-08,249.119
2023-10-09,249.119
2023-10-10,249.119
2023-10-11,249.119
2023-10-12,249.119
2023-10-13,249.119
2023-10-14,249.119
2023-10-15,249.119
2023-10-16,249.119
2023-10-17,249.119
2023-10-18,249.119
2023-10-19,249.119
2023-10-20,249.119
2023-10-21,249.119
2023-10-22,249.119
2023-10-23,249.119
2023-10-24,249.119
2023-10-25,249.119
2023-10-26,249.119
2023-10-27,249.119
2023-10-28,249.119
2023-10-29,249.119
2023-10-30,249.119
2023-10-31,249.119
2023-11-01,246.497
2023-11-02,246.497
2023-11-03,246.497
2023-11-04,246.497
2023-11-05,246.497
2023-11-06,246.497
2023-11-07,246.497
2023-11-08,246.497
2023-11-09,246.497
2023-11-10,246.497
2023-11-11,246.497
2023-11-12,246.497
2023-11-13,246.497
2023-11-14,246.497
2023-11-15,246.497
2023-11-16,246.497
2023-11-17,246.497
2023-11-18,246.497
2023-11-19,246.497
2023-11-20,246.497
2023-11-21,246.497
2023-11-22,246.497
2023-11-23,246.497
2023-11-24,246.497
2023-11-25,246.497
2023-11-26,246.497
2023-11-27,246.497
2023-11-28,246.497
2023-11-29,246.497
2023-11-30,246.497
2023-12-01,243.266
2023-12-02,243.266
2023-12-03,243.266
2023-12-04,243.266
2023-12-05,243.266
2023-12-06,243.266
2023-12-07,243.266
2023-12-08,243.266
2023-12-09,243.266
2023-12-10,243.266
2023-12-11,243.266
2023-12-12,243.266
2023-12-13,243.266
2023-12-14,243.266
2023-12-15,243.266
2023-12-16,243.266
2023-12-17,243.266
2023-12-18,243.266
2023-12-19,243.266
2023-12-20,243.266
2023-12-21,243.266
2023-12-22,243.266
2023-12-23,243.266
2023-12-24,243.266
2023-12-25,243.266
2023-12-26,243.266
2023-12-27,243.266
2023-12-28,243.266
2023-12-29,243.266
2023-12-30,243.266
2023-12-31,243.266
2024-01-01,244.056
2024-01-02,244.056
2024-01-03,244.056
2024-01-04,244.056
2024-01-05,244.056
2024-01-06,244.056
2024-01-07,244.056
2024-01-08,244.056
2024-01-09,244.056
2024-01-10,244.056
2024-01-11,244.056
2024-01-12,244.056
2024-01-13,244.056
2024-01-14,244.056
2024-01-15,244.056
2024-01-16,244.056
2024-01-17,244.056
2024-01-18,244.056
2024-01-19,244.056
2024-01-20,244.056
2024-01-21,244.056
2024-01-22,244.056
2024-01-23,244.056
2024-01-24,244.056
2024-01-25,244.056
2024-01-26,244.056
2024-01-27,244.056
2024-01-28,244.056
2024-01-29,244.056
2024-01-30,244.056
2024-01-31,244.056
2024-02-01,248.295
2024-02-02,248.295
2024-02-03,248.295
2024-02-04,248.295
2024-02-05,248.295
2024-02-06,248.295
2024-02-07,248.295
2024-02-08,248.295
2024-02-09,248.295
2024-02-10,248.295
2024-02-11,248.295
2024-02-12,248.295
2024-02-13,248.295
2024-02-14,248.295
2024-02-15,248.295
2024-02-16,248.295
2024-02-17,248.295
2024-02-18,248.295
2024-02-19,248.295
2024-02-20,248.295
2024-02-21,248.295
2024-02-22,248.295
2024-02-23,248.295
2024-02-24,248.295
2024-02-25,248.295
2024-02-26,248.295
2024-02-27,248.295
2024-02-28,248.295
2024-02-29,248.295
2024-03-01,249.516
2024-03-02,249.516
2024-03-03,249.516
2024-03-04,249.516
2024-03-05,249.516
2024-03-06,249.516
2024-03-07,249.516
2024-03-08,249.516
2024-03-09,249.516
2024-03-10,249.516
2024-03-11,249.516
2024-03-12,249.516
2024-03-13,249.516
2024-03-14,249.516
2024-03-15,249.516
2024-03-16,249.516
2024-03-17,249.516
2024-03-18,249.516
2024-03-19,249.516
2024-03-20,249.516
2024-03-21,249.516
2024-03-22,249.516
2024-03-23,249.516
2024-03-24,249.516
2024-03-25,249.516
2024-03-26,249.516
2024-03-27,249.516
2024-03-28,249.516
2024-03-29,249.516
2024-03-30,249.516
2024-03-31,249.516
2024-04-01,251.376
2024-04-02,251.376
2024-04-03,251.376
2024-04-04,251.376
2024-04-05,251.376
2024-04-06,251.376
2024-04-07,251.376
2024-04-08,251.376
2024-04-09,251.376
2024-04-10,251.376
2024-04-11,251.376
2024-04-12,251.376
2024-04-13,251.376
2024-04-14,251.376
2024-04-15,251.376
2024-04-16,251.376
2024-04-17,251.376
2024-04-18,251.376
2024-04-19,251.376
2024-04-20,251.376
2024-04-21,251.376
2024-04-22,251.376
2024-04-23,251.376
2024-04-24,251.376
2024-04-25,251.376
2024-04-26,251.376
2024-04-27,251.376
2024-04-28,251.376
2024-04-29,251.376
2024-04-30,251.376
2024-05-01,248.763
2024-05-02,248.763
2024-05-03,248.763
2024-05-04,248.763
2024-05-05,248.763
2024-05-06,248.763
2024-05-07,248.763
2024-05-08,248.763
