observation_date,NFCI
2015-11-26,-0.46002
2015-11-27,-0.44606
2015-11-28,-0.44606
2015-11-29,-0.44606
2015-11-30,-0.44606
2015-12-01,-0.44606
2015-12-02,-0.44606
2015-12-03,-0.44606
2015-12-04,-0.42742
2015-12-05,-0.42742
2015-12-06,-0.42742
2015-12-07,-0.42742
2015-12-08,-0.42742
2015-12-09,-0.42742
2015-12-10,-0.42742
2015-12-11,-0.40522
2015-12-12,-0.40522
2015-12-13,-0.40522
2015-12-14,-0.40522
2015-12-15,-0.40522
2015-12-16,-0.40522
2015-12-17,-0.40522
2015-12-18,-0.38357
2015-12-19,-0.38357
2015-12-20,-0.38357
2015-12-21,-0.38357
2015-12-22,-0.38357
2015-12-23,-0.38357
2015-12-24,-0.38357
2015-12-25,-0.36339
2015-12-26,-0.36339
2015-12-27,-0.36339
2015-12-28,-0.36339
2015-12-29,-0.36339
2015-12-30,-0.36339
2015-12-31,-0.36339
2016-01-01,-0.34562
2016-01-02,-0.34562
2016-01-03,-0.34562
2016-01-04,-0.34562
2016-01-05,-0.34562
2016-01-06,-0.34562
2016-01-07,-0.34562
2016-01-08,-0.32991
2016-01-09,-0.32991
2016-01-10,-0.32991
2016-01-11,-0.32991
2016-01-12,-0.32991
2016-01-13,-0.32991
2016-01-14,-0.32991
2016-01-15,-0.31614
2016-01-16,-0.31614
2016-01-17,-0.31614
2016-01-18,-0.31614
2016-01-19,-0.31614
2016-01-20,-0.31614
2016-01-21,-0.31614
2016-01-22,-0.30581
2016-01-23,-0.30581
2016-01-24,-0.30581
2016-01-25,-0.30581
2016-01-26,-0.30581
2016-01-27,-0.30581
2016-01-28,-0.30581
2016-01-29,-0.29908
2016-01-30,-0.29908
2016-01-31,-0.29908
2016-02-01,-0.29908
2016-02-02,-0.29908
2016-02-03,-0.29908
2016-02-04,-0.29908
2016-02-05,-0.29541
2016-02-06,-0.29541
2016-02-07,-0.29541
2016-02-08,-0.29541
2016-02-09,-0.29541
2016-02-10,-0.29541
2016-02-11,-0.29541
2016-02-12,-0.29558
2016-02-13,-0.29558
2016-02-14,-0.29558
2016-02-15,-0.29558
2016-02-16,-0.29558
2016-02-17,-0.29558
2016-02-18,-0.29558
2016-02-19,-0.30431
2016-02-20,-0.30431
2016-02-21,-0.30431
2016-02-22,-0.30431
2016-02-23,-0.30431
2016-02-24,-0.30431
2016-02-25,-0.30431
2016-02-26,-0.31738
2016-02-27,-0.31738
2016-02-28,-0.31738
2016-02-29,-0.31738
2016-03-01,-0.31738
2016-03-02,-0.31738
2016-03-03,-0.31738
2016-03-04,-0.33325
2016-03-05,-0.33325
2016-03-06,-0.33325
2016-03-07,-0.33325
2016-03-08,-0.33325
2016-03-09,-0.33325
2016-03-10,-0.33325
2016-03-11,-0.34902
2016-03-12,-0.34902
2016-03-13,-0.34902
2016-03-14,-0.34902
2016-03-15,-0.34902
2016-03-16,-0.34902
2016-03-17,-0.34902
2016-03-18,-0.36321
2016-03-19,-0.36321
2016-03-20,-0.36321
2016-03-21,-0.36321
2016-03-22,-0.36321
2016-03-23,-0.36321
2016-03-24,-0.36321
2016-03-25,-0.37276
2016-03-26,-0.37276
2016-03-27,-0.37276
2016-03-28,-0.37276
2016-03-29,-0.37276
2016-03-30,-0.37276
2016-03-31,-0.37276
2016-04-01,-0.37955
2016-04-02,-0.37955
2016-04-03,-0.37955
2016-04-04,-0.37955
2016-04-05,-0.37955
2016-04-06,-0.37955
2016-04-07,-0.37955
2016-04-08,-0.38309
2016-04-09,-0.38309
2016-04-10,-0.38309
2016-04-11,-0.38309
2016-04-12,-0.38309
2016-04-13,-0.38309
2016-04-14,-0.38309
2016-04-15,-0.3857
2016-04-16,-0.3857
2016-04-17,-0.3857
2016-04-18,-0.3857
2016-04-19,-0.3857
2016-04-20,-0.3857
2016-04-21,-0.3857
2016-04-22,-0.38738
2016-04-23,-0.38738
2016-04-24,-0.38738
2016-04-25,-0.38738
2016-04-26,-0.38738
2016-04-27,-0.38738
2016-04-28,-0.38738
2016-04-29,-0.38725
2016-04-30,-0.38725
2016-05-01,-0.38725
2016-05-02,-0.38725
2016-05-03,-0.38725
2016-05-04,-0.38725
2016-05-05,-0.38725
2016-05-06,-0.3857
2016-05-07,-0.3857
2016-05-08,-0.3857
2016-05-09,-0.3857
2016-05-10,-0.3857
2016-05-11,-0.3857
2016-05-12,-0.3857
2016-05-13,-0.38387
2016-05-14,-0.38387
2016-05-15,-0.38387
2016-05-16,-0.38387
2016-05-17,-0.38387
2016-05-18,-0.38387
2016-05-19,-0.38387
2016-05-20,-0.38094
2016-05-21,-0.38094
2016-05-22,-0.38094
2016-05-23,-0.38094
2016-05-24,-0.38094
2016-05-25,-0.38094
2016-05-26,-0.38094
2016-05-27,-0.3765
2016-05-28,-0.3765
2016-05-29,-0.3765
2016-05-30,-0.3765
2016-05-31,-0.3765
2016-06-01,-0.3765
2016-06-02,-0.3765
2016-06-03,-0.37036
2016-06-04,-0.37036
2016-06-05,-0.37036
2016-06-06,-0.37036
2016-06-07,-0.37036
2016-06-08,-0.37036
2016-06-09,-0.37036
2016-06-10,-0.36345
2016-06-11,-0.36345
2016-06-12,-0.36345
2016-06-13,-0.36345
2016-06-14,-0.36345
2016-06-15,-0.36345
2016-06-16,-0.36345
2016-06-17,-0.35561
2016-06-18,-0.35561
2016-06-19,-0.35561
2016-06-20,-0.35561
2016-06-21,-0.35561
2016-06-22,-0.35561
2016-06-23,-0.35561
2016-06-24,-0.35046
2016-06-25,-0.35046
2016-06-26,-0.35046
2016-06-27,-0.35046
2016-06-28,-0.35046
2016-06-29,-0.35046
2016-06-30,-0.35046
2016-07-01,-0.34728
2016-07-02,-0.34728
2016-07-03,-0.34728
2016-07-04,-0.34728
2016-07-05,-0.34728
2016-07-06,-0.34728
2016-07-07,-0.34728
2016-07-08,-0.34832
2016-07-09,-0.34832
2016-07-10,-0.34832
2016-07-11,-0.34832
2016-07-12,-0.34832
2016-07-13,-0.34832
2016-07-14,-0.34832
2016-07-15,-0.35241
2016-07-16,-0.35241
2016-07-17,-0.35241
2016-07-18,-0.35241
2016-07-19,-0.35241
2016-07-20,-0.35241
2016-07-21,-0.35241
2016-07-22,-0.35663
2016-07-23,-0.35663
2016-07-24,-0.35663
2016-07-25,-0.35663
2016-07-26,-0.35663
2016-07-27,-0.35663
2016-07-28,-0.35663
2016-07-29,-0.36092
2016-07-30,-0.36092
2016-07-31,-0.36092
2016-08-01,-0.36092
2016-08-02,-0.36092
2016-08-03,-0.36092
2016-08-04,-0.36092
2016-08-05,-0.3632
2016-08-06,-0.3632
2016-08-07,-0.3632
2016-08-08,-0.3632
2016-08-09,-0.3632
2016-08-10,-0.3632
2016-08-11,-0.3632
2016-08-12,-0.36349
2016-08-13,-0.36349
2016-08-14,-0.36349
2016-08-15,-0.36349
2016-08-16,-0.36349
2016-08-17,-0.36349
2016-08-18,-0.36349
2016-08-19,-0.36119
2016-08-20,-0.36119
2016-08-21,-0.36119
2016-08-22,-0.36119
2016-08-23,-0.36119
2016-08-24,-0.36119
2016-08-25,-0.36119
2016-08-26,-0.35609
2016-08-27,-0.35609
2016-08-28,-0.35609
2016-08-29,-0.35609
2016-08-30,-0.35609
2016-08-31,-0.35609
2016-09-01,-0.35609
2016-09-02,-0.34904
2016-09-03,-0.34904
2016-09-04,-0.34904
2016-09-05,-0.34904
2016-09-06,-0.34904
2016-09-07,-0.34904
2016-09-08,-0.34904
2016-09-09,-0.34313
2016-09-10,-0.34313
2016-09-11,-0.34313
2016-09-12,-0.34313
2016-09-13,-0.34313
2016-09-14,-0.34313
2016-09-15,-0.34313
2016-09-16,-0.33871
2016-09-17,-0.33871
2016-09-18,-0.33871
2016-09-19,-0.33871
2016-09-20,-0.33871
2016-09-21,-0.33871
2016-09-22,-0.33871
2016-09-23,-0.33745
2016-09-24,-0.33745
2016-09-25,-0.33745
2016-09-26,-0.33745
2016-09-27,-0.33745
2016-09-28,-0.33745
2016-09-29,-0.33745
2016-09-30,-0.34058
2016-10-01,-0.34058
2016-10-02,-0.34058
2016-10-03,-0.34058
2016-10-04,-0.34058
2016-10-05,-0.34058
2016-10-06,-0.34058
2016-10-07,-0.34772
2016-10-08,-0.34772
2016-10-09,-0.34772
2016-10-10,-0.34772
2016-10-11,-0.34772
2016-10-12,-0.34772
2016-10-13,-0.34772
2016-10-14,-0.35682
2016-10-15,-0.35682
2016-10-16,-0.35682
2016-10-17,-0.35682
2016-10-18,-0.35682
2016-10-19,-0.35682
2016-10-20,-0.35682
2016-10-21,-0.36805
2016-10-22,-0.36805
2016-10-23,-0.36805
2016-10-24,-0.36805
2016-10-25,-0.36805
2016-10-26,-0.36805
2016-10-27,-0.36805
2016-10-28,-0.38104
2016-10-29,-0.38104
2016-10-30,-0.38104
2016-10-31,-0.38104
2016-11-01,-0.38104
2016-11-02,-0.38104
2016-11-03,-0.38104
2016-11-04,-0.39311
2016-11-05,-0.39311
2016-11-06,-0.39311
2016-11-07,-0.39311
2016-11-08,-0.39311
2016-11-09,-0.39311
2016-11-10,-0.39311
2016-11-11,-0.40712
2016-11-12,-0.40712
2016-11-13,-0.40712
2016-11-14,-0.40712
2016-11-15,-0.40712
2016-11-16,-0.40712
2016-11-17,-0.40712
2016-11-18,-0.41995
2016-11-19,-0.41995
2016-11-20,-0.41995
2016-11-21,-0.41995
2016-11-22,-0.41995
2016-11-23,-0.41995
2016-11-24,-0.41995
2016-11-25,-0.43125
2016-11-26,-0.43125
2016-11-27,-0.43125
2016-11-28,-0.43125
2016-11-29,-0.43125
2016-11-30,-0.43125
2016-12-01,-0.43125
2016-12-02,-0.44116
2016-12-03,-0.44116
2016-12-04,-0.44116
2016-12-05,-0.44116
2016-12-06,-0.44116
2016-12-07,-0.44116
2016-12-08,-0.44116
2016-12-09,-0.45004
2016-12-10,-0.45004
2016-12-11,-0.45004
2016-12-12,-0.45004
2016-12-13,-0.45004
2016-12-14,-0.45004
2016-12-15,-0.45004
2016-12-16,-0.45697
2016-12-17,-0.45697
2016-12-18,-0.45697
2016-12-19,-0.45697
2016-12-20,-0.45697
2016-12-21,-0.45697
2016-12-22,-0.45697
2016-12-23,-0.46279
2016-12-24,-0.46279
2016-12-25,-0.46279
2016-12-26,-0.46279
2016-12-27,-0.46279
2016-12-28,-0.46279
2016-12-29,-0.46279
2016-12-30,-0.46916
2016-12-31,-0.46916
2017-01-01,-0.46916
2017-01-02,-0.46916
2017-01-03,-0.46916
2017-01-04,-0.46916
2017-01-05,-0.46916
2017-01-06,-0.47482
2017-01-07,-0.47482
2017-01-08,-0.47482
2017-01-09,-0.47482
2017-01-10,-0.47482
2017-01-11,-0.47482
2017-01-12,-0.47482
2017-01-13,-0.48057
2017-01-14,-0.48057
2017-01-15,-0.48057
2017-01-16,-0.48057
2017-01-17,-0.48057
2017-01-18,-0.48057
2017-01-19,-0.48057
2017-01-20,-0.48537
2017-01-21,-0.48537
2017-01-22,-0.48537
2017-01-23,-0.48537
2017-01-24,-0.48537
2017-01-25,-0.48537
2017-01-26,-0.48537
2017-01-27,-0.48902
2017-01-28,-0.48902
2017-01-29,-0.48902
2017-01-30,-0.48902
2017-01-31,-0.48902
2017-02-01,-0.48902
2017-02-02,-0.48902
2017-02-03,-0.49139
2017-02-04,-0.49139
2017-02-05,-0.49139
2017-02-06,-0.49139
2017-02-07,-0.49139
2017-02-08,-0.49139
2017-02-09,-0.49139
2017-02-10,-0.49267
2017-02-11,-0.49267
2017-02-12,-0.49267
2017-02-13,-0.49267
2017-02-14,-0.49267
2017-02-15,-0.49267
2017-02-16,-0.49267
2017-02-17,-0.49209
2017-02-18,-0.49209
2017-02-19,-0.49209
2017-02-20,-0.49209
2017-02-21,-0.49209
2017-02-22,-0.49209
2017-02-23,-0.49209
2017-02-24,-0.48996
2017-02-25,-0.48996
2017-02-26,-0.48996
2017-02-27,-0.48996
2017-02-28,-0.48996
2017-03-01,-0.48996
2017-03-02,-0.48996
2017-03-03,-0.48805
2017-03-04,-0.48805
2017-03-05,-0.48805
2017-03-06,-0.48805
2017-03-07,-0.48805
2017-03-08,-0.48805
2017-03-09,-0.48805
2017-03-10,-0.48549
2017-03-11,-0.48549
2017-03-12,-0.48549
2017-03-13,-0.48549
2017-03-14,-0.48549
2017-03-15,-0.48549
2017-03-16,-0.48549
2017-03-17,-0.48315
2017-03-18,-0.48315
2017-03-19,-0.48315
2017-03-20,-0.48315
2017-03-21,-0.48315
2017-03-22,-0.48315
2017-03-23,-0.48315
2017-03-24,-0.48165
2017-03-25,-0.48165
2017-03-26,-0.48165
2017-03-27,-0.48165
2017-03-28,-0.48165
2017-03-29,-0.48165
2017-03-30,-0.48165
2017-03-31,-0.48302
2017-04-01,-0.48302
2017-04-02,-0.48302
2017-04-03,-0.48302
2017-04-04,-0.48302
2017-04-05,-0.48302
2017-04-06,-0.48302
2017-04-07,-0.48634
2017-04-08,-0.48634
2017-04-09,-0.48634
2017-04-10,-0.48634
2017-04-11,-0.48634
2017-04-12,-0.48634
2017-04-13,-0.48634
2017-04-14,-0.49205
2017-04-15,-0.49205
2017-04-16,-0.49205
2017-04-17,-0.49205
2017-04-18,-0.49205
2017-04-19,-0.49205
2017-04-20,-0.49205
2017-04-21,-0.49981
2017-04-22,-0.49981
2017-04-23,-0.49981
2017-04-24,-0.49981
2017-04-25,-0.49981
2017-04-26,-0.49981
2017-04-27,-0.49981
2017-04-28,-0.50997
2017-04-29,-0.50997
2017-04-30,-0.50997
2017-05-01,-0.50997
2017-05-02,-0.50997
2017-05-03,-0.50997
2017-05-04,-0.50997
2017-05-05,-0.52013
2017-05-06,-0.52013
2017-05-07,-0.52013
2017-05-08,-0.52013
2017-05-09,-0.52013
2017-05-10,-0.52013
2017-05-11,-0.52013
2017-05-12,-0.53014
2017-05-13,-0.53014
2017-05-14,-0.53014
2017-05-15,-0.53014
2017-05-16,-0.53014
2017-05-17,-0.53014
2017-05-18,-0.53014
2017-05-19,-0.53901
2017-05-20,-0.53901
2017-05-21,-0.53901
2017-05-22,-0.53901
2017-05-23,-0.53901
2017-05-24,-0.53901
2017-05-25,-0.53901
2017-05-26,-0.54807
2017-05-27,-0.54807
2017-05-28,-0.54807
2017-05-29,-0.54807
2017-05-30,-0.54807
2017-05-31,-0.54807
2017-06-01,-0.54807
2017-06-02,-0.55526
2017-06-03,-0.55526
2017-06-04,-0.55526
2017-06-05,-0.55526
2017-06-06,-0.55526
2017-06-07,-0.55526
2017-06-08,-0.55526
2017-06-09,-0.56105
2017-06-10,-0.56105
2017-06-11,-0.56105
2017-06-12,-0.56105
2017-06-13,-0.56105
2017-06-14,-0.56105
2017-06-15,-0.56105
2017-06-16,-0.56544
2017-06-17,-0.56544
2017-06-18,-0.56544
2017-06-19,-0.56544
2017-06-20,-0.56544
2017-06-21,-0.56544
2017-06-22,-0.56544
2017-06-23,-0.56845
2017-06-24,-0.56845
2017-06-25,-0.56845
2017-06-26,-0.56845
2017-06-27,-0.56845
2017-06-28,-0.56845
2017-06-29,-0.56845
2017-06-30,-0.57168
2017-07-01,-0.57168
2017-07-02,-0.57168
2017-07-03,-0.57168
2017-07-04,-0.57168
2017-07-05,-0.57168
2017-07-06,-0.57168
2017-07-07,-0.57474
2017-07-08,-0.57474
2017-07-09,-0.57474
2017-07-10,-0.57474
2017-07-11,-0.57474
2017-07-12,-0.57474
2017-07-13,-0.57474
2017-07-14,-0.57797
2017-07-15,-0.57797
2017-07-16,-0.57797
2017-07-17,-0.57797
2017-07-18,-0.57797
2017-07-19,-0.57797
2017-07-20,-0.57797
2017-07-21,-0.58018
2017-07-22,-0.58018
2017-07-23,-0.58018
2017-07-24,-0.58018
2017-07-25,-0.58018
2017-07-26,-0.58018
2017-07-27,-0.58018
2017-07-28,-0.57982
2017-07-29,-0.57982
2017-07-30,-0.57982
2017-07-31,-0.57982
2017-08-01,-0.57982
2017-08-02,-0.57982
2017-08-03,-0.57982
2017-08-04,-0.57676
2017-08-05,-0.57676
2017-08-06,-0.57676
2017-08-07,-0.57676
2017-08-08,-0.57676
2017-08-09,-0.57676
2017-08-10,-0.57676
2017-08-11,-0.57151
2017-08-12,-0.57151
2017-08-13,-0.57151
2017-08-14,-0.57151
2017-08-15,-0.57151
2017-08-16,-0.57151
2017-08-17,-0.57151
2017-08-18,-0.56611
2017-08-19,-0.56611
2017-08-20,-0.56611
2017-08-21,-0.56611
2017-08-22,-0.56611
2017-08-23,-0.56611
2017-08-24,-0.56611
2017-08-25,-0.56209
2017-08-26,-0.56209
2017-08-27,-0.56209
2017-08-28,-0.56209
2017-08-29,-0.56209
2017-08-30,-0.56209
2017-08-31,-0.56209
2017-09-01,-0.55996
2017-09-02,-0.55996
2017-09-03,-0.55996
2017-09-04,-0.55996
2017-09-05,-0.55996
2017-09-06,-0.55996
2017-09-07,-0.55996
2017-09-08,-0.55964
2017-09-09,-0.55964
2017-09-10,-0.55964
2017-09-11,-0.55964
2017-09-12,-0.55964
2017-09-13,-0.55964
2017-09-14,-0.55964
2017-09-15,-0.56256
2017-09-16,-0.56256
2017-09-17,-0.56256
2017-09-18,-0.56256
2017-09-19,-0.56256
2017-09-20,-0.56256
2017-09-21,-0.56256
2017-09-22,-0.56704
2017-09-23,-0.56704
2017-09-24,-0.56704
2017-09-25,-0.56704
2017-09-26,-0.56704
2017-09-27,-0.56704
2017-09-28,-0.56704
2017-09-29,-0.57262
2017-09-30,-0.57262
2017-10-01,-0.57262
2017-10-02,-0.57262
2017-10-03,-0.57262
2017-10-04,-0.57262
2017-10-05,-0.57262
2017-10-06,-0.5796
2017-10-07,-0.5796
2017-10-08,-0.5796
2017-10-09,-0.5796
2017-10-10,-0.5796
2017-10-11,-0.5796
2017-10-12,-0.5796
2017-10-13,-0.58679
2017-10-14,-0.58679
2017-10-15,-0.58679
2017-10-16,-0.58679
2017-10-17,-0.58679
2017-10-18,-0.58679
2017-10-19,-0.58679
2017-10-20,-0.59372
2017-10-21,-0.59372
2017-10-22,-0.59372
2017-10-23,-0.59372
2017-10-24,-0.59372
2017-10-25,-0.59372
2017-10-26,-0.59372
2017-10-27,-0.59916
2017-10-28,-0.59916
2017-10-29,-0.59916
2017-10-30,-0.59916
2017-10-31,-0.59916
2017-11-01,-0.59916
2017-11-02,-0.59916
2017-11-03,-0.60338
2017-11-04,-0.60338
2017-11-05,-0.60338
2017-11-06,-0.60338
2017-11-07,-0.60338
2017-11-08,-0.60338
2017-11-09,-0.60338
2017-11-10,-0.60551
2017-11-11,-0.60551
2017-11-12,-0.60551
2017-11-13,-0.60551
2017-11-14,-0.60551
2017-11-15,-0.60551
2017-11-16,-0.60551
2017-11-17,-0.60658
2017-11-18,-0.60658
2017-11-19,-0.60658
2017-11-20,-0.60658
2017-11-21,-0.60658
2017-11-22,-0.60658
2017-11-23,-0.60658
2017-11-24,-0.60744
2017-11-25,-0.60744
2017-11-26,-0.60744
2017-11-27,-0.60744
2017-11-28,-0.60744
2017-11-29,-0.60744
2017-11-30,-0.60744
2017-12-01,-0.60849
2017-12-02,-0.60849
2017-12-03,-0.60849
2017-12-04,-0.60849
2017-12-05,-0.60849
2017-12-06,-0.60849
2017-12-07,-0.60849
2017-12-08,-0.60973
2017-12-09,-0.60973
2017-12-10,-0.60973
2017-12-11,-0.60973
2017-12-12,-0.60973
2017-12-13,-0.60973
2017-12-14,-0.60973
2017-12-15,-0.61242
2017-12-16,-0.61242
2017-12-17,-0.61242
2017-12-18,-0.61242
2017-12-19,-0.61242
2017-12-20,-0.61242
2017-12-21,-0.61242
2017-12-22,-0.61623
2017-12-23,-0.61623
2017-12-24,-0.61623
2017-12-25,-0.61623
2017-12-26,-0.61623
2017-12-27,-0.61623
2017-12-28,-0.61623
2017-12-29,-0.61986
2017-12-30,-0.61986
2017-12-31,-0.61986
2018-01-01,-0.61986
2018-01-02,-0.61986
2018-01-03,-0.61986
2018-01-04,-0.61986
2018-01-05,-0.6235
2018-01-06,-0.6235
2018-01-07,-0.6235
2018-01-08,-0.6235
2018-01-09,-0.6235
2018-01-10,-0.6235
2018-01-11,-0.6235
2018-01-12,-0.62349
2018-01-13,-0.62349
2018-01-14,-0.62349
2018-01-15,-0.62349
2018-01-16,-0.62349
2018-01-17,-0.62349
2018-01-18,-0.62349
2018-01-19,-0.61902
2018-01-20,-0.61902
2018-01-21,-0.61902
2018-01-22,-0.61902
2018-01-23,-0.61902
2018-01-24,-0.61902
2018-01-25,-0.61902
2018-01-26,-0.61007
2018-01-27,-0.61007
2018-01-28,-0.61007
2018-01-29,-0.61007
2018-01-30,-0.61007
2018-01-31,-0.61007
2018-02-01,-0.61007
2018-02-02,-0.59628
2018-02-03,-0.59628
2018-02-04,-0.59628
2018-02-05,-0.59628
2018-02-06,-0.59628
2018-02-07,-0.59628
2018-02-08,-0.59628
2018-02-09,-0.57852
2018-02-10,-0.57852
2018-02-11,-0.57852
2018-02-12,-0.57852
2018-02-13,-0.57852
2018-02-14,-0.57852
2018-02-15,-0.57852
2018-02-16,-0.56273
2018-02-17,-0.56273
2018-02-18,-0.56273
2018-02-19,-0.56273
2018-02-20,-0.56273
2018-02-21,-0.56273
2018-02-22,-0.56273
2018-02-23,-0.54779
2018-02-24,-0.54779
2018-02-25,-0.54779
2018-02-26,-0.54779
2018-02-27,-0.54779
2018-02-28,-0.54779
2018-03-01,-0.54779
2018-03-02,-0.53334
2018-03-03,-0.53334
2018-03-04,-0.53334
2018-03-05,-0.53334
2018-03-06,-0.53334
2018-03-07,-0.53334
2018-03-08,-0.53334
2018-03-09,-0.52013
2018-03-10,-0.52013
2018-03-11,-0.52013
2018-03-12,-0.52013
2018-03-13,-0.52013
2018-03-14,-0.52013
2018-03-15,-0.52013
2018-03-16,-0.50955
2018-03-17,-0.50955
2018-03-18,-0.50955
2018-03-19,-0.50955
2018-03-20,-0.50955
2018-03-21,-0.50955
2018-03-22,-0.50955
2018-03-23,-0.50196
2018-03-24,-0.50196
2018-03-25,-0.50196
2018-03-26,-0.50196
2018-03-27,-0.50196
2018-03-28,-0.50196
2018-03-29,-0.50196
2018-03-30,-0.50028
2018-03-31,-0.50028
2018-04-01,-0.50028
2018-04-02,-0.50028
2018-04-03,-0.50028
2018-04-04,-0.50028
2018-04-05,-0.50028
2018-04-06,-0.50383
2018-04-07,-0.50383
2018-04-08,-0.50383
2018-04-09,-0.50383
2018-04-10,-0.50383
2018-04-11,-0.50383
2018-04-12,-0.50383
2018-04-13,-0.51386
2018-04-14,-0.51386
2018-04-15,-0.51386
2018-04-16,-0.51386
2018-04-17,-0.51386
2018-04-18,-0.51386
2018-04-19,-0.51386
2018-04-20,-0.52813
2018-04-21,-0.52813
2018-04-22,-0.52813
2018-04-23,-0.52813
2018-04-24,-0.52813
2018-04-25,-0.52813
2018-04-26,-0.52813
2018-04-27,-0.54166
2018-04-28,-0.54166
2018-04-29,-0.54166
2018-04-30,-0.54166
2018-05-01,-0.54166
2018-05-02,-0.54166
2018-05-03,-0.54166
2018-05-04,-0.55369
2018-05-05,-0.55369
2018-05-06,-0.55369
2018-05-07,-0.55369
2018-05-08,-0.55369
2018-05-09,-0.55369
2018-05-10,-0.55369
2018-05-11,-0.56291
2018-05-12,-0.56291
2018-05-13,-0.56291
2018-05-14,-0.56291
2018-05-15,-0.56291
2018-05-16,-0.56291
2018-05-17,-0.56291
2018-05-18,-0.5678
2018-05-19,-0.5678
2018-05-20,-0.5678
2018-05-21,-0.5678
2018-05-22,-0.5678
2018-05-23,-0.5678
2018-05-24,-0.5678
2018-05-25,-0.5674
2018-05-26,-0.5674
2018-05-27,-0.5674
2018-05-28,-0.5674
2018-05-29,-0.5674
2018-05-30,-0.5674
2018-05-31,-0.5674
2018-06-01,-0.56244
2018-06-02,-0.56244
2018-06-03,-0.56244
2018-06-04,-0.56244
2018-06-05,-0.56244
2018-06-06,-0.56244
2018-06-07,-0.56244
2018-06-08,-0.55656
2018-06-09,-0.55656
2018-06-10,-0.55656
2018-06-11,-0.55656
2018-06-12,-0.55656
2018-06-13,-0.55656
2018-06-14,-0.55656
2018-06-15,-0.54962
2018-06-16,-0.54962
2018-06-17,-0.54962
2018-06-18,-0.54962
2018-06-19,-0.54962
2018-06-20,-0.54962
2018-06-21,-0.54962
2018-06-22,-0.54371
2018-06-23,-0.54371
2018-06-24,-0.54371
2018-06-25,-0.54371
2018-06-26,-0.54371
2018-06-27,-0.54371
2018-06-28,-0.54371
2018-06-29,-0.54049
2018-06-30,-0.54049
2018-07-01,-0.54049
2018-07-02,-0.54049
2018-07-03,-0.54049
2018-07-04,-0.54049
2018-07-05,-0.54049
2018-07-06,-0.54171
2018-07-07,-0.54171
2018-07-08,-0.54171
2018-07-09,-0.54171
2018-07-10,-0.54171
2018-07-11,-0.54171
2018-07-12,-0.54171
2018-07-13,-0.54721
2018-07-14,-0.54721
2018-07-15,-0.54721
2018-07-16,-0.54721
2018-07-17,-0.54721
2018-07-18,-0.54721
2018-07-19,-0.54721
2018-07-20,-0.55531
2018-07-21,-0.55531
2018-07-22,-0.55531
2018-07-23,-0.55531
2018-07-24,-0.55531
2018-07-25,-0.55531
2018-07-26,-0.55531
2018-07-27,-0.56455
2018-07-28,-0.56455
2018-07-29,-0.56455
2018-07-30,-0.56455
2018-07-31,-0.56455
2018-08-01,-0.56455
2018-08-02,-0.56455
2018-08-03,-0.57381
2018-08-04,-0.57381
2018-08-05,-0.57381
2018-08-06,-0.57381
2018-08-07,-0.57381
2018-08-08,-0.57381
2018-08-09,-0.57381
2018-08-10,-0.58299
2018-08-11,-0.58299
2018-08-12,-0.58299
2018-08-13,-0.58299
2018-08-14,-0.58299
2018-08-15,-0.58299
2018-08-16,-0.58299
2018-08-17,-0.59007
2018-08-18,-0.59007
2018-08-19,-0.59007
2018-08-20,-0.59007
2018-08-21,-0.59007
2018-08-22,-0.59007
2018-08-23,-0.59007
2018-08-24,-0.59594
2018-08-25,-0.59594
2018-08-26,-0.59594
2018-08-27,-0.59594
2018-08-28,-0.59594
2018-08-29,-0.59594
2018-08-30,-0.59594
2018-08-31,-0.60004
2018-09-01,-0.60004
2018-09-02,-0.60004
2018-09-03,-0.60004
2018-09-04,-0.60004
2018-09-05,-0.60004
2018-09-06,-0.60004
2018-09-07,-0.60228
2018-09-08,-0.60228
2018-09-09,-0.60228
2018-09-10,-0.60228
2018-09-11,-0.60228
2018-09-12,-0.60228
2018-09-13,-0.60228
2018-09-14,-0.60267
2018-09-15,-0.60267
2018-09-16,-0.60267
2018-09-17,-0.60267
2018-09-18,-0.60267
2018-09-19,-0.60267
2018-09-20,-0.60267
2018-09-21,-0.60012
2018-09-22,-0.60012
2018-09-23,-0.60012
2018-09-24,-0.60012
2018-09-25,-0.60012
2018-09-26,-0.60012
2018-09-27,-0.60012
2018-09-28,-0.59578
2018-09-29,-0.59578
2018-09-30,-0.59578
2018-10-01,-0.59578
2018-10-02,-0.59578
2018-10-03,-0.59578
2018-10-04,-0.59578
2018-10-05,-0.5891
2018-10-06,-0.5891
2018-10-07,-0.5891
2018-10-08,-0.5891
2018-10-09,-0.5891
2018-10-10,-0.5891
2018-10-11,-0.5891
2018-10-12,-0.57911
2018-10-13,-0.57911
2018-10-14,-0.57911
2018-10-15,-0.57911
2018-10-16,-0.57911
2018-10-17,-0.57911
2018-10-18,-0.57911
2018-10-19,-0.56787
2018-10-20,-0.56787
2018-10-21,-0.56787
2018-10-22,-0.56787
2018-10-23,-0.56787
2018-10-24,-0.56787
2018-10-25,-0.56787
2018-10-26,-0.55431
2018-10-27,-0.55431
2018-10-28,-0.55431
2018-10-29,-0.55431
2018-10-30,-0.55431
2018-10-31,-0.55431
2018-11-01,-0.55431
2018-11-02,-0.53898
2018-11-03,-0.53898
2018-11-04,-0.53898
2018-11-05,-0.53898
