observation_date,MZM
2019-02-22,15786.2
2019-02-23,15786.2
2019-02-24,15786.2
2019-02-25,15793.7
2019-02-26,15793.7
2019-02-27,15793.7
2019-02-28,15793.7
2019-03-01,15793.7
2019-03-02,15793.7
2019-03-03,15793.7
2019-03-04,15807.8
2019-03-05,15807.8
2019-03-06,15807.8
2019-03-07,15807.8
2019-03-08,15807.8
2019-03-09,15807.8
2019-03-10,15807.8
2019-03-11,15837.0
2019-03-12,15837.0
2019-03-13,15837.0
2019-03-14,15837.0
2019-03-15,15837.0
2019-03-16,15837.0
2019-03-17,15837.0
2019-03-18,15836.7
2019-03-19,15836.7
2019-03-20,15836.7
2019-03-21,15836.7
2019-03-22,15836.7
2019-03-23,15836.7
2019-03-24,15836.7
2019-03-25,15836.3
2019-03-26,15836.3
2019-03-27,15836.3
2019-03-28,15836.3
2019-03-29,15836.3
2019-03-30,15836.3
2019-03-31,15836.3
2019-04-01,15879.9
2019-04-02,15879.9
2019-04-03,15879.9
2019-04-04,15879.9
2019-04-05,15879.9
2019-04-06,15879.9
2019-04-07,15879.9
2019-04-08,15882.7
2019-04-09,15882.7
2019-04-10,15882.7
2019-04-11,15882.7
2019-04-12,15882.7
2019-04-13,15882.7
2019-04-14,15882.7
2019-04-15,15885.3
2019-04-16,15885.3
2019-04-17,15885.3
2019-04-18,15885.3
2019-04-19,15885.3
2019-04-20,15885.3
2019-04-21,15885.3
2019-04-22,15866.1
2019-04-23,15866.1
2019-04-24,15866.1
2019-04-25,15866.1
2019-04-26,15866.1
2019-04-27,15866.1
2019-04-28,15866.1
2019-04-29,15915.9
2019-04-30,15915.9
2019-05-01,15915.9
2019-05-02,15915.9
2019-05-03,15915.9
2019-05-04,15915.9
2019-05-05,15915.9
2019-05-06,15952.3
2019-05-07,15952.3
2019-05-08,15952.3
2019-05-09,15952.3
2019-05-10,15952.3
2019-05-11,15952.3
2019-05-12,15952.3
2019-05-13,15962.8
2019-05-14,15962.8
2019-05-15,15962.8
2019-05-16,15962.8
2019-05-17,15962.8
2019-05-18,15962.8
2019-05-19,15962.8
2019-05-20,16013.7
2019-05-21,16013.7
2019-05-22,16013.7
2019-05-23,16013.7
2019-05-24,16013.7
2019-05-25,16013.7
2019-05-26,16013.7
2019-05-27,16070.6
2019-05-28,16070.6
2019-05-29,16070.6
2019-05-30,16070.6
2019-05-31,16070.6
2019-06-01,16070.6
2019-06-02,16070.6
2019-06-03,16109.2
2019-06-04,16109.2
2019-06-05,16109.2
2019-06-06,16109.2
2019-06-07,16109.2
2019-06-08,16109.2
2019-06-09,16109.2
2019-06-10,16133.1
2019-06-11,16133.1
2019-06-12,16133.1
2019-06-13,16133.1
2019-06-14,16133.1
2019-06-15,16133.1
2019-06-16,16133.1
2019-06-17,16173.4
2019-06-18,16173.4
2019-06-19,16173.4
2019-06-20,16173.4
2019-06-21,16173.4
2019-06-22,16173.4
2019-06-23,16173.4
2019-06-24,16227.3
2019-06-25,16227.3
2019-06-26,16227.3
2019-06-27,16227.3
2019-06-28,16227.3
2019-06-29,16227.3
2019-06-30,16227.3
2019-07-01,16252.9
2019-07-02,16252.9
2019-07-03,16252.9
2019-07-04,16252.9
2019-07-05,16252.9
2019-07-06,16252.9
2019-07-07,16252.9
2019-07-08,16288.9
2019-07-09,16288.9
2019-07-10,16288.9
2019-07-11,16288.9
2019-07-12,16288.9
2019-07-13,16288.9
2019-07-14,16288.9
2019-07-15,16286.4
2019-07-16,16286.4
2019-07-17,16286.4
2019-07-18,16286.4
2019-07-19,16286.4
2019-07-20,16286.4
2019-07-21,16286.4
2019-07-22,16336.4
2019-07-23,16336.4
2019-07-24,16336.4
2019-07-25,16336.4
2019-07-26,16336.4
2019-07-27,16336.4
2019-07-28,16336.4
2019-07-29,16383.3
2019-07-30,16383.3
2019-07-31,16383.3
2019-08-01,16383.3
2019-08-02,16383.3
2019-08-03,16383.3
2019-08-04,16383.3
2019-08-05,16396.8
2019-08-06,16396.8
2019-08-07,16396.8
2019-08-08,16396.8
2019-08-09,16396.8
2019-08-10,16396.8
2019-08-11,16396.8
2019-08-12,16419.9
2019-08-13,16419.9
2019-08-14,16419.9
2019-08-15,16419.9
2019-08-16,16419.9
2019-08-17,16419.9
2019-08-18,16419.9
2019-08-19,16438.1
2019-08-20,16438.1
2019-08-21,16438.1
2019-08-22,16438.1
2019-08-23,16438.1
2019-08-24,16438.1
2019-08-25,16438.1
2019-08-26,16458.7
2019-08-27,16458.7
2019-08-28,16458.7
2019-08-29,16458.7
2019-08-30,16458.7
2019-08-31,16458.7
2019-09-01,16458.7
2019-09-02,16483.5
2019-09-03,16483.5
2019-09-04,16483.5
2019-09-05,16483.5
2019-09-06,16483.5
2019-09-07,16483.5
2019-09-08,16483.5
2019-09-09,16505.9
2019-09-10,16505.9
2019-09-11,16505.9
2019-09-12,16505.9
2019-09-13,16505.9
2019-09-14,16505.9
2019-09-15,16505.9
2019-09-16,16527.4
2019-09-17,16527.4
2019-09-18,16527.4
2019-09-19,16527.4
2019-09-20,16527.4
2019-09-21,16527.4
2019-09-22,16527.4
2019-09-23,16600.1
2019-09-24,16600.1
2019-09-25,16600.1
2019-09-26,16600.1
2019-09-27,16600.1
2019-09-28,16600.1
2019-09-29,16600.1
2019-09-30,16654.2
2019-10-01,16654.2
2019-10-02,16654.2
2019-10-03,16654.2
2019-10-04,16654.2
2019-10-05,16654.2
2019-10-06,16654.2
2019-10-07,16698.4
2019-10-08,16698.4
2019-10-09,16698.4
2019-10-10,16698.4
2019-10-11,16698.4
2019-10-12,16698.4
2019-10-13,16698.4
2019-10-14,16703.1
2019-10-15,16703.1
2019-10-16,16703.1
2019-10-17,16703.1
2019-10-18,16703.1
2019-10-19,16703.1
2019-10-20,16703.1
2019-10-21,16748.5
2019-10-22,16748.5
2019-10-23,16748.5
2019-10-24,16748.5
2019-10-25,16748.5
2019-10-26,16748.5
2019-10-27,16748.5
2019-10-28,16783.4
2019-10-29,16783.4
2019-10-30,16783.4
2019-10-31,16783.4
2019-11-01,16783.4
2019-11-02,16783.4
2019-11-03,16783.4
2019-11-04,16829.5
2019-11-05,16829.5
2019-11-06,16829.5
2019-11-07,16829.5
2019-11-08,16829.5
2019-11-09,16829.5
2019-11-10,16829.5
2019-11-11,16862.4
2019-11-12,16862.4
2019-11-13,16862.4
2019-11-14,16862.4
2019-11-15,16862.4
2019-11-16,16862.4
2019-11-17,16862.4
2019-11-18,16900.9
2019-11-19,16900.9
2019-11-20,16900.9
2019-11-21,16900.9
2019-11-22,16900.9
2019-11-23,16900.9
2019-11-24,16900.9
2019-11-25,16906.5
2019-11-26,16906.5
2019-11-27,16906.5
2019-11-28,16906.5
2019-11-29,16906.5
2019-11-30,16906.5
2019-12-01,16906.5
2019-12-02,16928.7
2019-12-03,16928.7
2019-12-04,16928.7
2019-12-05,16928.7
2019-12-06,16928.7
2019-12-07,16928.7
2019-12-08,16928.7
2019-12-09,16919.1
2019-12-10,16919.1
2019-12-11,16919.1
2019-12-12,16919.1
2019-12-13,16919.1
2019-12-14,16919.1
2019-12-15,16919.1
2019-12-16,16975.2
2019-12-17,16975.2
2019-12-18,16975.2
2019-12-19,16975.2
2019-12-20,16975.2
2019-12-21,16975.2
2019-12-22,16975.2
2019-12-23,16988.1
2019-12-24,16988.1
2019-12-25,16988.1
2019-12-26,16988.1
2019-12-27,16988.1
2019-12-28,16988.1
2019-12-29,16988.1
2019-12-30,16986.1
2019-12-31,16986.1
2020-01-01,16986.1
2020-01-02,16986.1
2020-01-03,16986.1
2020-01-04,16986.1
2020-01-05,16986.1
2020-01-06,17011.8
2020-01-07,17011.8
2020-01-08,17011.8
2020-01-09,17011.8
2020-01-10,17011.8
2020-01-11,17011.8
2020-01-12,17011.8
2020-01-13,17060.7
2020-01-14,17060.7
2020-01-15,17060.7
2020-01-16,17060.7
2020-01-17,17060.7
2020-01-18,17060.7
2020-01-19,17060.7
2020-01-20,17124.2
2020-01-21,17124.2
2020-01-22,17124.2
2020-01-23,17124.2
2020-01-24,17124.2
2020-01-25,17124.2
2020-01-26,17124.2
2020-01-27,17157.0
2020-01-28,17157.0
2020-01-29,17157.0
2020-01-30,17157.0
2020-01-31,17157.0
2020-02-01,17157.0
2020-02-02,17157.0
2020-02-03,17140.8
2020-02-04,17140.8
2020-02-05,17140.8
2020-02-06,17140.8
2020-02-07,17140.8
2020-02-08,17140.8
2020-02-09,17140.8
2020-02-10,17143.9
2020-02-11,17143.9
2020-02-12,17143.9
2020-02-13,17143.9
2020-02-14,17143.9
2020-02-15,17143.9
2020-02-16,17143.9
2020-02-17,17157.9
2020-02-18,17157.9
2020-02-19,17157.9
2020-02-20,17157.9
2020-02-21,17157.9
2020-02-22,17157.9
2020-02-23,17157.9
2020-02-24,17173.0
2020-02-25,17173.0
2020-02-26,17173.0
2020-02-27,17173.0
2020-02-28,17173.0
2020-02-29,17173.0
2020-03-01,17173.0
2020-03-02,17242.9
2020-03-03,17242.9
2020-03-04,17242.9
2020-03-05,17242.9
2020-03-06,17242.9
2020-03-07,17242.9
2020-03-08,17242.9
2020-03-09,17327.7
2020-03-10,17327.7
2020-03-11,17327.7
2020-03-12,17327.7
2020-03-13,17327.7
2020-03-14,17327.7
2020-03-15,17327.7
2020-03-16,17577.6
2020-03-17,17577.6
2020-03-18,17577.6
2020-03-19,17577.6
2020-03-20,17577.6
2020-03-21,17577.6
2020-03-22,17577.6
2020-03-23,18191.2
2020-03-24,18191.2
2020-03-25,18191.2
2020-03-26,18191.2
2020-03-27,18191.2
2020-03-28,18191.2
2020-03-29,18191.2
2020-03-30,18811.8
2020-03-31,18811.8
2020-04-01,18811.8
2020-04-02,18811.8
2020-04-03,18811.8
2020-04-04,18811.8
2020-04-05,18811.8
2020-04-06,19057.1
2020-04-07,19057.1
2020-04-08,19057.1
2020-04-09,19057.1
2020-04-10,19057.1
2020-04-11,19057.1
2020-04-12,19057.1
2020-04-13,19239.1
2020-04-14,19239.1
2020-04-15,19239.1
2020-04-16,19239.1
2020-04-17,19239.1
2020-04-18,19239.1
2020-04-19,19239.1
2020-04-20,19689.3
2020-04-21,19689.3
2020-04-22,19689.3
2020-04-23,19689.3
2020-04-24,19689.3
2020-04-25,19689.3
2020-04-26,19689.3
2020-04-27,20152.9
2020-04-28,20152.9
2020-04-29,20152.9
2020-04-30,20152.9
2020-05-01,20152.9
2020-05-02,20152.9
2020-05-03,20152.9
2020-05-04,20424.9
2020-05-05,20424.9
2020-05-06,20424.9
2020-05-07,20424.9
2020-05-08,20424.9
2020-05-09,20424.9
2020-05-10,20424.9
2020-05-11,20673.5
2020-05-12,20673.5
2020-05-13,20673.5
2020-05-14,20673.5
2020-05-15,20673.5
2020-05-16,20673.5
2020-05-17,20673.5
2020-05-18,20777.1
2020-05-19,20777.1
2020-05-20,20777.1
2020-05-21,20777.1
2020-05-22,20777.1
2020-05-23,20777.1
2020-05-24,20777.1
2020-05-25,20795.4
2020-05-26,20795.4
2020-05-27,20795.4
2020-05-28,20795.4
2020-05-29,20795.4
2020-05-30,20795.4
2020-05-31,20795.4
2020-06-01,20825.6
2020-06-02,20825.6
2020-06-03,20825.6
2020-06-04,20825.6
2020-06-05,20825.6
2020-06-06,20825.6
2020-06-07,20825.6
2020-06-08,20878.1
2020-06-09,20878.1
2020-06-10,20878.1
2020-06-11,20878.1
2020-06-12,20878.1
2020-06-13,20878.1
2020-06-14,20878.1
2020-06-15,20930.5
2020-06-16,20930.5
2020-06-17,20930.5
2020-06-18,20930.5
2020-06-19,20930.5
2020-06-20,20930.5
2020-06-21,20930.5
2020-06-22,21036.0
2020-06-23,21036.0
2020-06-24,21036.0
2020-06-25,21036.0
2020-06-26,21036.0
2020-06-27,21036.0
2020-06-28,21036.0
2020-06-29,21040.9
2020-06-30,21040.9
2020-07-01,21040.9
2020-07-02,21040.9
2020-07-03,21040.9
2020-07-04,21040.9
2020-07-05,21040.9
2020-07-06,21100.4
2020-07-07,21100.4
2020-07-08,21100.4
2020-07-09,21100.4
2020-07-10,21100.4
2020-07-11,21100.4
2020-07-12,21100.4
2020-07-13,21159.8
2020-07-14,21159.8
2020-07-15,21159.8
2020-07-16,21159.8
2020-07-17,21159.8
2020-07-18,21159.8
2020-07-19,21159.8
2020-07-20,21013.6
2020-07-21,21013.6
2020-07-22,21013.6
2020-07-23,21013.6
2020-07-24,21013.6
2020-07-25,21013.6
2020-07-26,21013.6
2020-07-27,21009.0
2020-07-28,21009.0
2020-07-29,21009.0
2020-07-30,21009.0
2020-07-31,21009.0
2020-08-01,21009.0
2020-08-02,21009.0
2020-08-03,20975.4
2020-08-04,20975.4
2020-08-05,20975.4
2020-08-06,20975.4
2020-08-07,20975.4
2020-08-08,20975.4
2020-08-09,20975.4
2020-08-10,21107.9
2020-08-11,21107.9
2020-08-12,21107.9
2020-08-13,21107.9
2020-08-14,21107.9
2020-08-15,21107.9
2020-08-16,21107.9
2020-08-17,21120.7
2020-08-18,21120.7
2020-08-19,21120.7
2020-08-20,21120.7
2020-08-21,21120.7
2020-08-22,21120.7
2020-08-23,21120.7
2020-08-24,21042.8
2020-08-25,21042.8
2020-08-26,21042.8
2020-08-27,21042.8
2020-08-28,21042.8
2020-08-29,21042.8
2020-08-30,21042.8
2020-08-31,21119.5
2020-09-01,21119.5
2020-09-02,21119.5
2020-09-03,21119.5
2020-09-04,21119.5
2020-09-05,21119.5
2020-09-06,21119.5
2020-09-07,21209.6
2020-09-08,21209.6
2020-09-09,21209.6
2020-09-10,21209.6
2020-09-11,21209.6
2020-09-12,21209.6
2020-09-13,21209.6
2020-09-14,21297.8
2020-09-15,21297.8
2020-09-16,21297.8
2020-09-17,21297.8
2020-09-18,21297.8
2020-09-19,21297.8
2020-09-20,21297.8
2020-09-21,21294.4
2020-09-22,21294.4
2020-09-23,21294.4
2020-09-24,21294.4
2020-09-25,21294.4
2020-09-26,21294.4
2020-09-27,21294.4
2020-09-28,21209.7
2020-09-29,21209.7
2020-09-30,21209.7
2020-10-01,21209.7
2020-10-02,21209.7
2020-10-03,21209.7
2020-10-04,21209.7
2020-10-05,21242.3
2020-10-06,21242.3
2020-10-07,21242.3
2020-10-08,21242.3
2020-10-09,21242.3
2020-10-10,21242.3
2020-10-11,21242.3
2020-10-12,21325.4
2020-10-13,21325.4
2020-10-14,21325.4
2020-10-15,21325.4
2020-10-16,21325.4
2020-10-17,21325.4
2020-10-18,21325.4
2020-10-19,21339.7
2020-10-20,21339.7
2020-10-21,21339.7
2020-10-22,21339.7
2020-10-23,21339.7
2020-10-24,21339.7
2020-10-25,21339.7
2020-10-26,21354.2
2020-10-27,21354.2
2020-10-28,21354.2
2020-10-29,21354.2
2020-10-30,21354.2
2020-10-31,21354.2
2020-11-01,21354.2
2020-11-02,21391.4
2020-11-03,21391.4
2020-11-04,21391.4
2020-11-05,21391.4
2020-11-06,21391.4
2020-11-07,21391.4
2020-11-08,21391.4
2020-11-09,21532.7
2020-11-10,21532.7
2020-11-11,21532.7
2020-11-12,21532.7
2020-11-13,21532.7
2020-11-14,21532.7
2020-11-15,21532.7
2020-11-16,21548.5
2020-11-17,21548.5
2020-11-18,21548.5
2020-11-19,21548.5
2020-11-20,21548.5
2020-11-21,21548.5
2020-11-22,21548.5
2020-11-23,21584.4
2020-11-24,21584.4
2020-11-25,21584.4
2020-11-26,21584.4
2020-11-27,21584.4
2020-11-28,21584.4
2020-11-29,21584.4
2020-11-30,21440.9
2020-12-01,21440.9
2020-12-02,21440.9
2020-12-03,21440.9
2020-12-04,21440.9
2020-12-05,21440.9
2020-12-06,21440.9
2020-12-07,21665.9
2020-12-08,21665.9
2020-12-09,21665.9
2020-12-10,21665.9
2020-12-11,21665.9
2020-12-12,21665.9
2020-12-13,21665.9
2020-12-14,21730.3
2020-12-15,21730.3
2020-12-16,21730.3
2020-12-17,21730.3
2020-12-18,21730.3
2020-12-19,21730.3
2020-12-20,21730.3
2020-12-21,21586.1
2020-12-22,21586.1
2020-12-23,21586.1
2020-12-24,21586.1
2020-12-25,21586.1
2020-12-26,21586.1
2020-12-27,21586.1
2020-12-28,21521.8
2020-12-29,21521.8
2020-12-30,21521.8
2020-12-31,21521.8
2021-01-01,21521.8
2021-01-02,21521.8
2021-01-03,21521.8
2021-01-04,21587.8
2021-01-05,21587.8
2021-01-06,21587.8
2021-01-07,21587.8
2021-01-08,21587.8
2021-01-09,21587.8
2021-01-10,21587.8
2021-01-11,21978.1
2021-01-12,21978.1
2021-01-13,21978.1
2021-01-14,21978.1
2021-01-15,21978.1
2021-01-16,21978.1
2021-01-17,21978.1
2021-01-18,22004.0
2021-01-19,22004.0
2021-01-20,22004.0
2021-01-21,22004.0
2021-01-22,22004.0
2021-01-23,22004.0
2021-01-24,22004.0
2021-01-25,21967.5
2021-01-26,21967.5
2021-01-27,21967.5
2021-01-28,21967.5
2021-01-29,21967.5
2021-01-30,21967.5
2021-01-31,21967.5
2021-02-01,21980.5
