observation_date,PPIACO
2020-11-16,198.3
2020-11-17,198.3
2020-11-18,198.3
2020-11-19,198.3
2020-11-20,198.3
2020-11-21,198.3
2020-11-22,198.3
2020-11-23,198.3
2020-11-24,198.3
2020-11-25,198.3
2020-11-26,198.3
2020-11-27,198.3
2020-11-28,198.3
2020-11-29,198.3
2020-11-30,198.3
2020-12-01,200.5
2020-12-02,200.5
2020-12-03,200.5
2020-12-04,200.5
2020-12-05,200.5
2020-12-06,200.5
2020-12-07,200.5
2020-12-08,200.5
2020-12-09,200.5
2020-12-10,200.5
2020-12-11,200.5
2020-12-12,200.5
2020-12-13,200.5
2020-12-14,200.5
2020-12-15,200.5
2020-12-16,200.5
2020-12-17,200.5
2020-12-18,200.5
2020-12-19,200.5
2020-12-20,200.5
2020-12-21,200.5
2020-12-22,200.5
2020-12-23,200.5
2020-12-24,200.5
2020-12-25,200.5
2020-12-26,200.5
2020-12-27,200.5
2020-12-28,200.5
2020-12-29,200.5
2020-12-30,200.5
2020-12-31,200.5
2021-01-01,204.8
2021-01-02,204.8
2021-01-03,204.8
2021-01-04,204.8
2021-01-05,204.8
2021-01-06,204.8
2021-01-07,204.8
2021-01-08,204.8
2021-01-09,204.8
2021-01-10,204.8
2021-01-11,204.8
2021-01-12,204.8
2021-01-13,204.8
2021-01-14,204.8
2021-01-15,204.8
2021-01-16,204.8
2021-01-17,204.8
2021-01-18,204.8
2021-01-19,204.8
2021-01-20,204.8
2021-01-21,204.8
2021-01-22,204.8
2021-01-23,204.8
2021-01-24,204.8
2021-01-25,204.8
2021-01-26,204.8
2021-01-27,204.8
2021-01-28,204.8
2021-01-29,204.8
2021-01-30,204.8
2021-01-31,204.8
2021-02-01,210.6
2021-02-02,210.6
2021-02-03,210.6
2021-02-04,210.6
2021-02-05,210.6
2021-02-06,210.6
2021-02-07,210.6
2021-02-08,210.6
2021-02-09,210.6
2021-02-10,210.6
2021-02-11,210.6
2021-02-12,210.6
2021-02-13,210.6
2021-02-14,210.6
2021-02-15,210.6
2021-02-16,210.6
2021-02-17,210.6
2021-02-18,210.6
2021-02-19,210.6
2021-02-20,210.6
2021-02-21,210.6
2021-02-22,210.6
2021-02-23,210.6
2021-02-24,210.6
2021-02-25,210.6
2021-02-26,210.6
2021-02-27,210.6
2021-02-28,210.6
2021-03-01,215.0
2021-03-02,215.0
2021-03-03,215.0
2021-03-04,215.0
2021-03-05,215.0
2021-03-06,215.0
2021-03-07,215.0
2021-03-08,215.0
2021-03-09,215.0
2021-03-10,215.0
2021-03-11,215.0
2021-03-12,215.0
2021-03-13,215.0
2021-03-14,215.0
2021-03-15,215.0
2021-03-16,215.0
2021-03-17,215.0
2021-03-18,215.0
2021-03-19,215.0
2021-03-20,215.0
2021-03-21,215.0
2021-03-22,215.0
2021-03-23,215.0
2021-03-24,215.0
2021-03-25,215.0
2021-03-26,215.0
2021-03-27,215.0
2021-03-28,215.0
2021-03-29,215.0
2021-03-30,215.0
2021-03-31,215.0
2021-04-01,217.9
2021-04-02,217.9
2021-04-03,217.9
2021-04-04,217.9
2021-04-05,217.9
2021-04-06,217.9
2021-04-07,217.9
2021-04-08,217.9
2021-04-09,217.9
2021-04-10,217.9
2021-04-11,217.9
2021-04-12,217.9
2021-04-13,217.9
2021-04-14,217.9
2021-04-15,217.9
2021-04-16,217.9
2021-04-17,217.9
2021-04-18,217.9
2021-04-19,217.9
2021-04-20,217.9
2021-04-21,217.9
2021-04-22,217.9
2021-04-23,217.9
2021-04-24,217.9
2021-04-25,217.9
2021-04-26,217.9
2021-04-27,217.9
2021-04-28,217.9
2021-04-29,217.9
2021-04-30,217.9
2021-05-01,224.9
2021-05-02,224.9
2021-05-03,224.9
2021-05-04,224.9
2021-05-05,224.9
2021-05-06,224.9
2021-05-07,224.9
2021-05-08,224.9
2021-05-09,224.9
2021-05-10,224.9
2021-05-11,224.9
2021-05-12,224.9
2021-05-13,224.9
2021-05-14,224.9
2021-05-15,224.9
2021-05-16,224.9
2021-05-17,224.9
2021-05-18,224.9
2021-05-19,224.9
2021-05-20,224.9
2021-05-21,224.9
2021-05-22,224.9
2021-05-23,224.9
2021-05-24,224.9
2021-05-25,224.9
2021-05-26,224.9
2021-05-27,224.9
2021-05-28,224.9
2021-05-29,224.9
2021-05-30,224.9
2021-05-31,224.9
2021-06-01,228.9
2021-06-02,228.9
2021-06-03,228.9
2021-06-04,228.9
2021-06-05,228.9
2021-06-06,228.9
2021-06-07,228.9
2021-06-08,228.9
2021-06-09,228.9
2021-06-10,228.9
2021-06-11,228.9
2021-06-12,228.9
2021-06-13,228.9
2021-06-14,228.9
2021-06-15,228.9
2021-06-16,228.9
2021-06-17,228.9
2021-06-18,228.9
2021-06-19,228.9
2021-06-20,228.9
2021-06-21,228.9
2021-06-22,228.9
2021-06-23,228.9
2021-06-24,228.9
2021-06-25,228.9
2021-06-26,228.9
2021-06-27,228.9
2021-06-28,228.9
2021-06-29,228.9
2021-06-30,228.9
2021-07-01,231.85
2021-07-02,231.85
2021-07-03,231.85
2021-07-04,231.85
2021-07-05,231.85
2021-07-06,231.85
2021-07-07,231.85
2021-07-08,231.85
2021-07-09,231.85
2021-07-10,231.85
2021-07-11,231.85
2021-07-12,231.85
2021-07-13,231.85
2021-07-14,231.85
2021-07-15,231.85
2021-07-16,231.85
2021-07-17,231.85
2021-07-18,231.85
2021-07-19,231.85
2021-07-20,231.85
2021-07-21,231.85
2021-07-22,231.85
2021-07-23,231.85
2021-07-24,231.85
2021-07-25,231.85
2021-07-26,231.85
2021-07-27,231.85
2021-07-28,231.85
2021-07-29,231.85
2021-07-30,231.85
2021-07-31,231.85
2021-08-01,233.415
2021-08-02,233.415
2021-08-03,233.415
2021-08-04,233.415
2021-08-05,233.415
2021-08-06,233.415
2021-08-07,233.415
2021-08-08,233.415
2021-08-09,233.415
2021-08-10,233.415
2021-08-11,233.415
2021-08-12,233.415
2021-08-13,233.415
2021-08-14,233.415
2021-08-15,233.415
2021-08-16,233.415
2021-08-17,233.415
2021-08-18,233.415
2021-08-19,233.415
2021-08-20,233.415
2021-08-21,233.415
2021-08-22,233.415
2021-08-23,233.415
2021-08-24,233.415
2021-08-25,233.415
2021-08-26,233.415
2021-08-27,233.415
2021-08-28,233.415
2021-08-29,233.415
2021-08-30,233.415
2021-08-31,233.415
2021-09-01,235.678
2021-09-02,235.678
2021-09-03,235.678
2021-09-04,235.678
2021-09-05,235.678
2021-09-06,235.678
2021-09-07,235.678
2021-09-08,235.678
2021-09-09,235.678
2021-09-10,235.678
2021-09-11,235.678
2021-09-12,235.678
2021-09-13,235.678
2021-09-14,235.678
2021-09-15,235.678
2021-09-16,235.678
2021-09-17,235.678
2021-09-18,235.678
2021-09-19,235.678
2021-09-20,235.678
2021-09-21,235.678
2021-09-22,235.678
2021-09-23,235.678
2021-09-24,235.678
2021-09-25,235.678
2021-09-26,235.678
2021-09-27,235.678
2021-09-28,235.678
2021-09-29,235.678
2021-09-30,235.678
2021-10-01,240.465
2021-10-02,240.465
2021-10-03,240.465
2021-10-04,240.465
2021-10-05,240.465
2021-10-06,240.465
2021-10-07,240.465
2021-10-08,240.465
2021-10-09,240.465
2021-10-10,240.465
2021-10-11,240.465
2021-10-12,240.465
2021-10-13,240.465
2021-10-14,240.465
2021-10-15,240.465
2021-10-16,240.465
2021-10-17,240.465
2021-10-18,240.465
2021-10-19,240.465
2021-10-20,240.465
2021-10-21,240.465
2021-10-22,240.465
2021-10-23,240.465
2021-10-24,240.465
2021-10-25,240.465
2021-10-26,240.465
2021-10-27,240.465
2021-10-28,240.465
2021-10-29,240.465
2021-10-30,240.465
2021-10-31,240.465
2021-11-01,243.287
2021-11-02,243.287
2021-11-03,243.287
2021-11-04,243.287
2021-11-05,243.287
2021-11-06,243.287
2021-11-07,243.287
2021-11-08,243.287
2021-11-09,243.287
2021-11-10,243.287
2021-11-11,243.287
2021-11-12,243.287
2021-11-13,243.287
2021-11-14,243.287
2021-11-15,243.287
2021-11-16,243.287
2021-11-17,243.287
2021-11-18,243.287
2021-11-19,243.287
2021-11-20,243.287
2021-11-21,243.287
2021-11-22,243.287
2021-11-23,243.287
2021-11-24,243.287
2021-11-25,243.287
2021-11-26,243.287
2021-11-27,243.287
2021-11-28,243.287
2021-11-29,243.287
2021-11-30,243.287
2021-12-01,241.338
2021-12-02,241.338
2021-12-03,241.338
2021-12-04,241.338
2021-12-05,241.338
2021-12-06,241.338
2021-12-07,241.338
2021-12-08,241.338
2021-12-09,241.338
2021-12-10,241.338
2021-12-11,241.338
2021-12-12,241.338
2021-12-13,241.338
2021-12-14,241.338
2021-12-15,241.338
2021-12-16,241.338
2021-12-17,241.338
2021-12-18,241.338
2021-12-19,241.338
2021-12-20,241.338
2021-12-21,241.338
2021-12-22,241.338
2021-12-23,241.338
2021-12-24,241.338
2021-12-25,241.338
2021-12-26,241.338
2021-12-27,241.338
2021-12-28,241.338
2021-12-29,241.338
2021-12-30,241.338
2021-12-31,241.338
2022-01-01,246.453
2022-01-02,246.453
2022-01-03,246.453
2022-01-04,246.453
2022-01-05,246.453
2022-01-06,246.453
2022-01-07,246.453
2022-01-08,246.453
2022-01-09,246.453
2022-01-10,246.453
2022-01-11,246.453
2022-01-12,246.453
2022-01-13,246.453
2022-01-14,246.453
2022-01-15,246.453
2022-01-16,246.453
2022-01-17,246.453
2022-01-18,246.453
2022-01-19,246.453
2022-01-20,246.453
2022-01-21,246.453
2022-01-22,246.453
2022-01-23,246.453
2022-01-24,246.453
2022-01-25,246.453
2022-01-26,246.453
2022-01-27,246.453
2022-01-28,246.453
2022-01-29,246.453
2022-01-30,246.453
2022-01-31,246.453
2022-02-01,252.66
2022-02-02,252.66
2022-02-03,252.66
2022-02-04,252.66
2022-02-05,252.66
2022-02-06,252.66
2022-02-07,252.66
2022-02-08,252.66
2022-02-09,252.66
2022-02-10,252.66
2022-02-11,252.66
2022-02-12,252.66
2022-02-13,252.66
2022-02-14,252.66
2022-02-15,252.66
2022-02-16,252.66
2022-02-17,252.66
2022-02-18,252.66
2022-02-19,252.66
2022-02-20,252.66
2022-02-21,252.66
2022-02-22,252.66
2022-02-23,252.66
2022-02-24,252.66
2022-02-25,252.66
2022-02-26,252.66
2022-02-27,252.66
2022-02-28,252.66
2022-03-01,260.014
2022-03-02,260.014
2022-03-03,260.014
2022-03-04,260.014
2022-03-05,260.014
2022-03-06,260.014
2022-03-07,260.014
2022-03-08,260.014
2022-03-09,260.014
2022-03-10,260.014
2022-03-11,260.014
2022-03-12,260.014
2022-03-13,260.014
2022-03-14,260.014
2022-03-15,260.014
2022-03-16,260.014
2022-03-17,260.014
2022-03-18,260.014
2022-03-19,260.014
2022-03-20,260.014
2022-03-21,260.014
2022-03-22,260.014
2022-03-23,260.014
2022-03-24,260.014
2022-03-25,260.014
2022-03-26,260.014
2022-03-27,260.014
2022-03-28,260.014
2022-03-29,260.014
2022-03-30,260.014
2022-03-31,260.014
2022-04-01,265.31
2022-04-02,265.31
2022-04-03,265.31
2022-04-04,265.31
2022-04-05,265.31
2022-04-06,265.31
2022-04-07,265.31
2022-04-08,265.31
2022-04-09,265.31
2022-04-10,265.31
2022-04-11,265.31
2022-04-12,265.31
2022-04-13,265.31
2022-04-14,265.31
2022-04-15,265.31
2022-04-16,265.31
2022-04-17,265.31
2022-04-18,265.31
2022-04-19,265.31
2022-04-20,265.31
2022-04-21,265.31
2022-04-22,265.31
2022-04-23,265.31
2022-04-24,265.31
2022-04-25,265.31
2022-04-26,265.31
2022-04-27,265.31
2022-04-28,265.31
2022-04-29,265.31
2022-04-30,265.31
2022-05-01,273.251
2022-05-02,273.251
2022-05-03,273.251
2022-05-04,273.251
2022-05-05,273.251
2022-05-06,273.251
2022-05-07,273.251
2022-05-08,273.251
2022-05-09,273.251
2022-05-10,273.251
2022-05-11,273.251
2022-05-12,273.251
2022-05-13,273.251
2022-05-14,273.251
2022-05-15,273.251
2022-05-16,273.251
2022-05-17,273.251
2022-05-18,273.251
2022-05-19,273.251
2022-05-20,273.251
2022-05-21,273.251
2022-05-22,273.251
2022-05-23,273.251
2022-05-24,273.251
2022-05-25,273.251
2022-05-26,273.251
2022-05-27,273.251
2022-05-28,273.251
2022-05-29,273.251
2022-05-30,273.251
2022-05-31,273.251
2022-06-01,280.251
2022-06-02,280.251
2022-06-03,280.251
2022-06-04,280.251
2022-06-05,280.251
2022-06-06,280.251
2022-06-07,280.251
2022-06-08,280.251
2022-06-09,280.251
2022-06-10,280.251
2022-06-11,280.251
2022-06-12,280.251
2022-06-13,280.251
2022-06-14,280.251
2022-06-15,280.251
2022-06-16,280.251
2022-06-17,280.251
2022-06-18,280.251
2022-06-19,280.251
2022-06-20,280.251
2022-06-21,280.251
2022-06-22,280.251
2022-06-23,280.251
2022-06-24,280.251
2022-06-25,280.251
2022-06-26,280.251
2022-06-27,280.251
2022-06-28,280.251
2022-06-29,280.251
2022-06-30,280.251
2022-07-01,272.274
2022-07-02,272.274
2022-07-03,272.274
2022-07-04,272.274
2022-07-05,272.274
2022-07-06,272.274
2022-07-07,272.274
2022-07-08,272.274
2022-07-09,272.274
2022-07-10,272.274
2022-07-11,272.274
2022-07-12,272.274
2022-07-13,272.274
2022-07-14,272.274
2022-07-15,272.274
2022-07-16,272.274
2022-07-17,272.274
2022-07-18,272.274
2022-07-19,272.274
2022-07-20,272.274
2022-07-21,272.274
2022-07-22,272.274
2022-07-23,272.274
2022-07-24,272.274
2022-07-25,272.274
2022-07-26,272.274
2022-07-27,272.274
2022-07-28,272.274
2022-07-29,272.274
2022-07-30,272.274
2022-07-31,272.274
2022-08-01,269.546
2022-08-02,269.546
2022-08-03,269.546
2022-08-04,269.546
2022-08-05,269.546
2022-08-06,269.546
2022-08-07,269.546
2022-08-08,269.546
2022-08-09,269.546
2022-08-10,269.546
2022-08-11,269.546
2022-08-12,269.546
2022-08-13,269.546
2022-08-14,269.546
2022-08-15,269.546
2022-08-16,269.546
2022-08-17,269.546
2022-08-18,269.546
2022-08-19,269.546
2022-08-20,269.546
2022-08-21,269.546
2022-08-22,269.546
2022-08-23,269.546
2022-08-24,269.546
2022-08-25,269.546
2022-08-26,269.546
2022-08-27,269.546
2022-08-28,269.546
2022-08-29,269.546
2022-08-30,269.546
2022-08-31,269.546
2022-09-01,267.898
2022-09-02,267.898
2022-09-03,267.898
2022-09-04,267.898
2022-09-05,267.898
2022-09-06,267.898
2022-09-07,267.898
2022-09-08,267.898
2022-09-09,267.898
2022-09-10,267.898
2022-09-11,267.898
2022-09-12,267.898
2022-09-13,267.898
2022-09-14,267.898
2022-09-15,267.898
2022-09-16,267.898
2022-09-17,267.898
2022-09-18,267.898
2022-09-19,267.898
2022-09-20,267.898
2022-09-21,267.898
2022-09-22,267.898
2022-09-23,267.898
2022-09-24,267.898
2022-09-25,267.898
2022-09-26,267.898
2022-09-27,267.898
2022-09-28,267.898
2022-09-29,267.898
2022-09-30,267.898
2022-10-01,265.061
2022-10-02,265.061
2022-10-03,265.061
2022-10-04,265.061
2022-10-05,265.061
2022-10-06,265.061
2022-10-07,265.061
2022-10-08,265.061
2022-10-09,265.061
2022-10-10,265.061
2022-10-11,265.061
2022-10-12,265.061
2022-10-13,265.061
2022-10-14,265.061
2022-10-15,265.061
2022-10-16,265.061
2022-10-17,265.061
2022-10-18,265.061
2022-10-19,265.061
2022-10-20,265.061
2022-10-21,265.061
2022-10-22,265.061
2022-10-23,265.061
2022-10-24,265.061
2022-10-25,265.061
2022-10-26,265.061
2022-10-27,265.061
2022-10-28,265.061
2022-10-29,265.061
2022-10-30,265.061
2022-10-31,265.061
2022-11-01,263.157
2022-11-02,263.157
2022-11-03,263.157
2022-11-04,263.157
2022-11-05,263.157
2022-11-06,263.157
2022-11-07,263.157
2022-11-08,263.157
2022-11-09,263.157
2022-11-10,263.157
2022-11-11,263.157
2022-11-12,263.157
2022-11-13,263.157
2022-11-14,263.157
2022-11-15,263.157
2022-11-16,263.157
2022-11-17,263.157
2022-11-18,263.157
2022-11-19,263.157
2022-11-20,263.157
2022-11-21,263.157
2022-11-22,263.157
2022-11-23,263.157
2022-11-24,263.157
2022-11-25,263.157
2022-11-26,263.157
2022-11-27,263.157
2022-11-28,263.157
2022-11-29,263.157
2022-11-30,263.157
2022-12-01,257.897
2022-12-02,257.897
2022-12-03,257.897
2022-12-04,257.897
2022-12-05,257.897
2022-12-06,257.897
2022-12-07,257.897
2022-12-08,257.897
2022-12-09,257.897
2022-12-10,257.897
2022-12-11,257.897
2022-12-12,257.897
2022-12-13,257.897
2022-12-14,257.897
2022-12-15,257.897
2022-12-16,257.897
2022-12-17,257.897
2022-12-18,257.897
2022-12-19,257.897
2022-12-20,257.897
2022-12-21,257.897
2022-12-22,257.897
2022-12-23,257.897
2022-12-24,257.897
2022-12-25,257.897
2022-12-26,257.897
2022-12-27,257.897
2022-12-28,257.897
2022-12-29,257.897
2022-12-30,257.897
2022-12-31,257.897
2023-01-01,260.227
2023-01-02,260.227
2023-01-03,260.227
2023-01-04,260.227
2023-01-05,260.227
2023-01-06,260.227
2023-01-07,260.227
2023-01-08,260.227
2023-01-09,260.227
2023-01-10,260.227
2023-01-11,260.227
2023-01-12,260.227
2023-01-13,260.227
2023-01-14,260.227
2023-01-15,260.227
2023-01-16,260.227
2023-01-17,260.227
2023-01-18,260.227
2023-01-19,260.227
2023-01-20,260.227
2023-01-21,260.227
2023-01-22,260.227
2023-01-23,260.227
2023-01-24,260.227
2023-01-25,260.227
2023-01-26,260.227
2023-01-27,260.227
2023-01-28,260.227
2023-01-29,260.227
2023-01-30,260.227
2023-01-31,260.227
2023-02-01,258.669
2023-02-02,258.669
2023-02-03,258.669
2023-02-04,258.669
2023-02-05,258.669
2023-02-06,258.669
2023-02-07,258.669
2023-02-08,258.669
2023-02-09,258.669
2023-02-10,258.669
2023-02-11,258.669
2023-02-12,258.669
2023-02-13,258.669
2023-02-14,258.669
2023-02-15,258.669
2023-02-16,258.669
2023-02-17,258.669
2023-02-18,258.669
2023-02-19,258.669
2023-02-20,258.669
2023-02-21,258.669
2023-02-22,258.669
2023-02-23,258.669
2023-02-24,258.669
2023-02-25,258.669
2023-02-26,258.669
2023-02-27,258.669
2023-02-28,258.669
2023-03-01,257.062
2023-03-02,257.062
2023-03-03,257.062
2023-03-04,257.062
2023-03-05,257.062
2023-03-06,257.062
2023-03-07,257.062
2023-03-08,257.062
2023-03-09,257.062
2023-03-10,257.062
2023-03-11,257.062
2023-03-12,257.062
2023-03-13,257.062
2023-03-14,257.062
2023-03-15,257.062
2023-03-16,257.062
2023-03-17,257.062
2023-03-18,257.062
2023-03-19,257.062
2023-03-20,257.062
2023-03-21,257.062
2023-03-22,257.062
2023-03-23,257.062
2023-03-24,257.062
2023-03-25,257.062
2023-03-26,257.062
2023-03-27,257.062
2023-03-28,257.062
2023-03-29,257.062
2023-03-30,257.062
2023-03-31,257.062
2023-04-01,256.908
2023-04-02,256.908
2023-04-03,256.908
2023-04-04,256.908
2023-04-05,256.908
2023-04-06,256.908
2023-04-07,256.908
2023-04-08,256.908
2023-04-09,256.908
2023-04-10,256.908
2023-04-11,256.908
2023-04-12,256.908
2023-04-13,256.908
2023-04-14,256.908
2023-04-15,256.908
2023-04-16,256.908
2023-04-17,256.908
2023-04-18,256.908
2023-04-19,256.908
2023-04-20,256.908
2023-04-21,256.908
2023-04-22,256.908
2023-04-23,256.908
2023-04-24,256.908
2023-04-25,256.908
2023-04-26,256.908
2023-04-27,256.908
2023-04-28,256.908
2023-04-29,256.908
2023-04-30,256.908
2023-05-01,253.67
2023-05-02,253.67
2023-05-03,253.67
2023-05-04,253.67
2023-05-05,253.67
2023-05-06,253.67
2023-05-07,253.67
2023-05-08,253.67
2023-05-09,253.67
2023-05-10,253.67
2023-05-11,253.67
2023-05-12,253.67
2023-05-13,253.67
2023-05-14,253.67
2023-05-15,253.67
2023-05-16,253.67
2023-05-17,253.67
2023-05-18,253.67
2023-05-19,253.67
2023-05-20,253.67
2023-05-21,253.67
2023-05-22,253.67
2023-05-23,253.67
2023-05-24,253.67
2023-05-25,253.67
2023-05-26,253.67
2023-05-27,253.67
2023-05-28,253.67
2023-05-29,253.67
2023-05-30,253.67
2023-05-31,253.67
2023-06-01,253.86
2023-06-02,253.86
2023-06-03,253.86
2023-06-04,253.86
2023-06-05,253.86
2023-06-06,253.86
2023-06-07,253.86
2023-06-08,253.86
2023-06-09,253.86
2023-06-10,253.86
2023-06-11,253.86
2023-06-12,253.86
2023-06-13,253.86
2023-06-14,253.86
2023-06-15,253.86
2023-06-16,253.86
2023-06-17,253.86
2023-06-18,253.86
2023-06-19,253.86
2023-06-20,253.86
2023-06-21,253.86
2023-06-22,253.86
2023-06-23,253.86
2023-06-24,253.86
2023-06-25,253.86
2023-06-26,253.86
2023-06-27,253.86
2023-06-28,253.86
2023-06-29,253.86
2023-06-30,253.86
2023-07-01,253.835
2023-07-02,253.835
2023-07-03,253.835
2023-07-04,253.835
2023-07-05,253.835
2023-07-06,253.835
2023-07-07,253.835
2023-07-08,253.835
2023-07-09,253.835
2023-07-10,253.835
2023-07-11,253.835
2023-07-12,253.835
2023-07-13,253.835
2023-07-14,253.835
2023-07-15,253.835
2023-07-16,253.835
2023-07-17,253.835
2023-07-18,253.835
2023-07-19,253.835
2023-07-20,253.835
2023-07-21,253.835
2023-07-22,253.835
2023-07-23,253.835
2023-07-24,253.835
2023-07-25,253.835
2023-07-26,253.835
2023-07-27,253.835
2023-07-28,253.835
2023-07-29,253.835
2023-07-30,253.835
2023-07-31,253.835
2023-08-01,257.68
2023-08-02,257.68
2023-08-03,257.68
2023-08-04,257.68
2023-08-05,257.68
2023-08-06,257.68
2023-08-07,257.68
2023-08-08,257.68
2023-08-09,257.68
2023-08-10,257.68
2023-08-11,257.68
2023-08-12,257.68
2023-08-13,257.68
2023-08-14,257.68
2023-08-15,257.68
2023-08-16,257.68
2023-08-17,257.68
2023-08-18,257.68
2023-08-19,257.68
2023-08-20,257.68
2023-08-21,257.68
2023-08-22,257.68
2023-08-23,257.68
2023-08-24,257.68
2023-08-25,257.68
2023-08-26,257.68
2023-08-27,257.68
2023-08-28,257.68
2023-08-29,257.68
2023-08-30,257.68
2023-08-31,257.68
2023-09-01,258.934
2023-09-02,258.934
2023-09-03,258.934
2023-09-04,258.934
2023-09-05,258.934
2023-09-06,258.934
2023-09-07,258.934
2023-09-08,258.934
2023-09-09,258.934
2023-09-10,258.934
2023-09-11,258.934
2023-09-12,258.934
2023-09-13,258.934
2023-09-14,258.934
2023-09-15,258.934
2023-09-16,258.934
2023-09-17,258.934
2023-09-18,258.934
2023-09-19,258.934
2023-09-20,258.934
2023-09-21,258.934
2023-09-22,258.934
2023-09-23,258.934
2023-09-24,258.934
2023-09-25,258.934
2023-09-26,258.934
2023-09-27,258.934
2023-09-28,258.934
2023-09-29,258.934
2023-09-30,258.934
2023-10-01,255.192
2023-10-02,255.192
2023-10-03,255.192
2023-10-04,255.192
2023-10-05,255.192
2023-10-06,255.192
2023-10-07,255.192
2023-10-08,255.192
2023-10-09,255.192
2023-10-10,255.192
2023-10-11,255.192
2023-10-12,255.192
2023-10-13,255.192
2023-10-14,255.192
2023-10-15,255.192
2023-10-16,255.192
2023-10-17,255.192
2023-10-18,255.192
2023-10-19,255.192
2023-10-20,255.192
2023-10-21,255.192
2023-10-22,255.192
2023-10-23,255.192
2023-10-24,255.192
2023-10-25,255.192
2023-10-26,255.192
2023-10-27,255.192
2023-10-28,255.192
2023-10-29,255.192
2023-10-30,255.192
2023-10-31,255.192
2023-11-01,252.856
2023-11-02,252.856
2023-11-03,252.856
2023-11-04,252.856
2023-11-05,252.856
2023-11-06,252.856
2023-11-07,252.856
2023-11-08,252.856
2023-11-09,252.856
2023-11-10,252.856
2023-11-11,252.856
2023-11-12,252.856
2023-11-13,252.856
2023-11-14,252.856
2023-11-15,252.856
2023-11-16,252.856
2023-11-17,252.856
2023-11-18,252.856
2023-11-19,252.856
2023-11-20,252.856
2023-11-21,252.856
2023-11-22,252.856
2023-11-23,252.856
2023-11-24,252.856
2023-11-25,252.856
2023-11-26,252.856
2023-11-27,252.856
2023-11-28,252.856
2023-11-29,252.856
2023-11-30,252.856
2023-12-01,249.866
2023-12-02,249.866
2023-12-03,249.866
2023-12-04,249.866
2023-12-05,249.866
2023-12-06,249.866
2023-12-07,249.866
2023-12-08,249.866
2023-12-09,249.866
2023-12-10,249.866
2023-12-11,249.866
2023-12-12,249.866
2023-12-13,249.866
2023-12-14,249.866
2023-12-15,249.866
2023-12-16,249.866
2023-12-17,249.866
2023-12-18,249.866
2023-12-19,249.866
2023-12-20,249.866
2023-12-21,249.866
2023-12-22,249.866
2023-12-23,249.866
2023-12-24,249.866
2023-12-25,249.866
2023-12-26,249.866
2023-12-27,249.866
2023-12-28,249.866
2023-12-29,249.866
2023-12-30,249.866
2023-12-31,249.866
2024-01-01,251.306
2024-01-02,251.306
2024-01-03,251.306
2024-01-04,251.306
2024-01-05,251.306
2024-01-06,251.306
2024-01-07,251.306
2024-01-08,251.306
2024-01-09,251.306
2024-01-10,251.306
2024-01-11,251.306
2024-01-12,251.306
2024-01-13,251.306
2024-01-14,251.306
2024-01-15,251.306
2024-01-16,251.306
2024-01-17,251.306
2024-01-18,251.306
2024-01-19,251.306
2024-01-20,251.306
2024-01-21,251.306
2024-01-22,251.306
2024-01-23,251.306
2024-01-24,251.306
2024-01-25,251.306
2024-01-26,251.306
2024-01-27,251.306
2024-01-28,251.306
2024-01-29,251.306
2024-01-30,251.306
2024-01-31,251.306
2024-02-01,254.926
2024-02-02,254.926
2024-02-03,254.926
2024-02-04,254.926
2024-02-05,254.926
2024-02-06,254.926
2024-02-07,254.926
2024-02-08,254.926
2024-02-09,254.926
2024-02-10,254.926
2024-02-11,254.926
2024-02-12,254.926
2024-02-13,254.926
2024-02-14,254.926
2024-02-15,254.926
2024-02-16,254.926
2024-02-17,254.926
2024-02-18,254.926
2024-02-19,254.926
2024-02-20,254.926
2024-02-21,254.926
2024-02-22,254.926
2024-02-23,254.926
2024-02-24,254.926
2024-02-25,254.926
2024-02-26,254.926
2024-02-27,254.926
2024-02-28,254.926
2024-02-29,254.926
2024-03-01,255.095
2024-03-02,255.095
2024-03-03,255.095
2024-03-04,255.095
2024-03-05,255.095
2024-03-06,255.095
2024-03-07,255.095
2024-03-08,255.095
2024-03-09,255.095
2024-03-10,255.095
2024-03-11,255.095
2024-03-12,255.095
2024-03-13,255.095
2024-03-14,255.095
2024-03-15,255.095
2024-03-16,255.095
2024-03-17,255.095
2024-03-18,255.095
2024-03-19,255.095
2024-03-20,255.095
2024-03-21,255.095
2024-03-22,255.095
2024-03-23,255.095
2024-03-24,255.095
2024-03-25,255.095
2024-03-26,255.095
2024-03-27,255.095
2024-03-28,255.095
2024-03-29,255.095
2024-03-30,255.095
2024-03-31,255.095
2024-04-01,256.978
2024-04-02,256.978
2024-04-03,256.978
2024-04-04,256.978
2024-04-05,256.978
2024-04-06,256.978
2024-04-07,256.978
2024-04-08,256.978
2024-04-09,256.978
2024-04-10,256.978
2024-04-11,256.978
2024-04-12,256.978
2024-04-13,256.978
2024-04-14,256.978
2024-04-15,256.978
2024-04-16,256.978
2024-04-17,256.978
2024-04-18,256.978
2024-04-19,256.978
2024-04-20,256.978
2024-04-21,256.978
2024-04-22,256.978
2024-04-23,256.978
2024-04-24,256.978
2024-04-25,256.978
2024-04-26,256.978
2024-04-27,256.978
2024-04-28,256.978
2024-04-29,256.978
2024-04-30,256.978
2024-05-01,255.313
2024-05-02,255.313
2024-05-03,255.313
2024-05-04,255.313
2024-05-05,255.313
2024-05-06,255.313
2024-05-07,255.313
2024-05-08,255.313
2024-05-09,255.313
