observation_date,IR
2020-11-22,123.4
2020-11-23,123.4
2020-11-24,123.4
2020-11-25,123.4
2020-11-26,123.4
2020-11-27,123.4
2020-11-28,123.4
2020-11-29,123.4
2020-11-30,123.4
2020-12-01,124.6
2020-12-02,124.6
2020-12-03,124.6
2020-12-04,124.6
2020-12-05,124.6
2020-12-06,124.6
2020-12-07,124.6
2020-12-08,124.6
2020-12-09,124.6
2020-12-10,124.6
2020-12-11,124.6
2020-12-12,124.6
2020-12-13,124.6
2020-12-14,124.6
2020-12-15,124.6
2020-12-16,124.6
2020-12-17,124.6
2020-12-18,124.6
2020-12-19,124.6
2020-12-20,124.6
2020-12-21,124.6
2020-12-22,124.6
2020-12-23,124.6
2020-12-24,124.6
2020-12-25,124.6
2020-12-26,124.6
2020-12-27,124.6
2020-12-28,124.6
2020-12-29,124.6
2020-12-30,124.6
2020-12-31,124.6
2021-01-01,126.5
2021-01-02,126.5
2021-01-03,126.5
2021-01-04,126.5
2021-01-05,126.5
2021-01-06,126.5
2021-01-07,126.5
2021-01-08,126.5
2021-01-09,126.5
2021-01-10,126.5
2021-01-11,126.5
2021-01-12,126.5
2021-01-13,126.5
2021-01-14,126.5
2021-01-15,126.5
2021-01-16,126.5
2021-01-17,126.5
2021-01-18,126.5
2021-01-19,126.5
2021-01-20,126.5
2021-01-21,126.5
2021-01-22,126.5
2021-01-23,126.5
2021-01-24,126.5
2021-01-25,126.5
2021-01-26,126.5
2021-01-27,126.5
2021-01-28,126.5
2021-01-29,126.5
2021-01-30,126.5
2021-01-31,126.5
2021-02-01,128.0
2021-02-02,128.0
2021-02-03,128.0
2021-02-04,128.0
2021-02-05,128.0
2021-02-06,128.0
2021-02-07,128.0
2021-02-08,128.0
2021-02-09,128.0
2021-02-10,128.0
2021-02-11,128.0
2021-02-12,128.0
2021-02-13,128.0
2021-02-14,128.0
2021-02-15,128.0
2021-02-16,128.0
2021-02-17,128.0
2021-02-18,128.0
2021-02-19,128.0
2021-02-20,128.0
2021-02-21,128.0
2021-02-22,128.0
2021-02-23,128.0
2021-02-24,128.0
2021-02-25,128.0
2021-02-26,128.0
2021-02-27,128.0
2021-02-28,128.0
2021-03-01,129.9
2021-03-02,129.9
2021-03-03,129.9
2021-03-04,129.9
2021-03-05,129.9
2021-03-06,129.9
2021-03-07,129.9
2021-03-08,129.9
2021-03-09,129.9
2021-03-10,129.9
2021-03-11,129.9
2021-03-12,129.9
2021-03-13,129.9
2021-03-14,129.9
2021-03-15,129.9
2021-03-16,129.9
2021-03-17,129.9
2021-03-18,129.9
2021-03-19,129.9
2021-03-20,129.9
2021-03-21,129.9
2021-03-22,129.9
2021-03-23,129.9
2021-03-24,129.9
2021-03-25,129.9
2021-03-26,129.9
2021-03-27,129.9
2021-03-28,129.9
2021-03-29,129.9
2021-03-30,129.9
2021-03-31,129.9
2021-04-01,131.1
2021-04-02,131.1
2021-04-03,131.1
2021-04-04,131.1
2021-04-05,131.1
2021-04-06,131.1
2021-04-07,131.1
2021-04-08,131.1
2021-04-09,131.1
2021-04-10,131.1
2021-04-11,131.1
2021-04-12,131.1
2021-04-13,131.1
2021-04-14,131.1
2021-04-15,131.1
2021-04-16,131.1
2021-04-17,131.1
2021-04-18,131.1
2021-04-19,131.1
2021-04-20,131.1
2021-04-21,131.1
2021-04-22,131.1
2021-04-23,131.1
2021-04-24,131.1
2021-04-25,131.1
2021-04-26,131.1
2021-04-27,131.1
2021-04-28,131.1
2021-04-29,131.1
2021-04-30,131.1
2021-05-01,132.8
2021-05-02,132.8
2021-05-03,132.8
2021-05-04,132.8
2021-05-05,132.8
2021-05-06,132.8
2021-05-07,132.8
2021-05-08,132.8
2021-05-09,132.8
2021-05-10,132.8
2021-05-11,132.8
2021-05-12,132.8
2021-05-13,132.8
2021-05-14,132.8
2021-05-15,132.8
2021-05-16,132.8
2021-05-17,132.8
2021-05-18,132.8
2021-05-19,132.8
2021-05-20,132.8
2021-05-21,132.8
2021-05-22,132.8
2021-05-23,132.8
2021-05-24,132.8
2021-05-25,132.8
2021-05-26,132.8
2021-05-27,132.8
2021-05-28,132.8
2021-05-29,132.8
2021-05-30,132.8
2021-05-31,132.8
2021-06-01,134.2
2021-06-02,134.2
2021-06-03,134.2
2021-06-04,134.2
2021-06-05,134.2
2021-06-06,134.2
2021-06-07,134.2
2021-06-08,134.2
2021-06-09,134.2
2021-06-10,134.2
2021-06-11,134.2
2021-06-12,134.2
2021-06-13,134.2
2021-06-14,134.2
2021-06-15,134.2
2021-06-16,134.2
2021-06-17,134.2
2021-06-18,134.2
2021-06-19,134.2
2021-06-20,134.2
2021-06-21,134.2
2021-06-22,134.2
2021-06-23,134.2
2021-06-24,134.2
2021-06-25,134.2
2021-06-26,134.2
2021-06-27,134.2
2021-06-28,134.2
2021-06-29,134.2
2021-06-30,134.2
2021-07-01,134.6
2021-07-02,134.6
2021-07-03,134.6
2021-07-04,134.6
2021-07-05,134.6
2021-07-06,134.6
2021-07-07,134.6
2021-07-08,134.6
2021-07-09,134.6
2021-07-10,134.6
2021-07-11,134.6
2021-07-12,134.6
2021-07-13,134.6
2021-07-14,134.6
2021-07-15,134.6
2021-07-16,134.6
2021-07-17,134.6
2021-07-18,134.6
2021-07-19,134.6
2021-07-20,134.6
2021-07-21,134.6
2021-07-22,134.6
2021-07-23,134.6
2021-07-24,134.6
2021-07-25,134.6
2021-07-26,134.6
2021-07-27,134.6
2021-07-28,134.6
2021-07-29,134.6
2021-07-30,134.6
2021-07-31,134.6
2021-08-01,134.3
2021-08-02,134.3
2021-08-03,134.3
2021-08-04,134.3
2021-08-05,134.3
2021-08-06,134.3
2021-08-07,134.3
2021-08-08,134.3
2021-08-09,134.3
2021-08-10,134.3
2021-08-11,134.3
2021-08-12,134.3
2021-08-13,134.3
2021-08-14,134.3
2021-08-15,134.3
2021-08-16,134.3
2021-08-17,134.3
2021-08-18,134.3
2021-08-19,134.3
2021-08-20,134.3
2021-08-21,134.3
2021-08-22,134.3
2021-08-23,134.3
2021-08-24,134.3
2021-08-25,134.3
2021-08-26,134.3
2021-08-27,134.3
2021-08-28,134.3
2021-08-29,134.3
2021-08-30,134.3
2021-08-31,134.3
2021-09-01,134.9
2021-09-02,134.9
2021-09-03,134.9
2021-09-04,134.9
2021-09-05,134.9
2021-09-06,134.9
2021-09-07,134.9
2021-09-08,134.9
2021-09-09,134.9
2021-09-10,134.9
2021-09-11,134.9
2021-09-12,134.9
2021-09-13,134.9
2021-09-14,134.9
2021-09-15,134.9
2021-09-16,134.9
2021-09-17,134.9
2021-09-18,134.9
2021-09-19,134.9
2021-09-20,134.9
2021-09-21,134.9
2021-09-22,134.9
2021-09-23,134.9
2021-09-24,134.9
2021-09-25,134.9
2021-09-26,134.9
2021-09-27,134.9
2021-09-28,134.9
2021-09-29,134.9
2021-09-30,134.9
2021-10-01,136.9
2021-10-02,136.9
2021-10-03,136.9
2021-10-04,136.9
2021-10-05,136.9
2021-10-06,136.9
2021-10-07,136.9
2021-10-08,136.9
2021-10-09,136.9
2021-10-10,136.9
2021-10-11,136.9
2021-10-12,136.9
2021-10-13,136.9
2021-10-14,136.9
2021-10-15,136.9
2021-10-16,136.9
2021-10-17,136.9
2021-10-18,136.9
2021-10-19,136.9
2021-10-20,136.9
2021-10-21,136.9
2021-10-22,136.9
2021-10-23,136.9
2021-10-24,136.9
2021-10-25,136.9
2021-10-26,136.9
2021-10-27,136.9
2021-10-28,136.9
2021-10-29,136.9
2021-10-30,136.9
2021-10-31,136.9
2021-11-01,137.9
2021-11-02,137.9
2021-11-03,137.9
2021-11-04,137.9
2021-11-05,137.9
2021-11-06,137.9
2021-11-07,137.9
2021-11-08,137.9
2021-11-09,137.9
2021-11-10,137.9
2021-11-11,137.9
2021-11-12,137.9
2021-11-13,137.9
2021-11-14,137.9
2021-11-15,137.9
2021-11-16,137.9
2021-11-17,137.9
2021-11-18,137.9
2021-11-19,137.9
2021-11-20,137.9
2021-11-21,137.9
2021-11-22,137.9
2021-11-23,137.9
2021-11-24,137.9
2021-11-25,137.9
2021-11-26,137.9
2021-11-27,137.9
2021-11-28,137.9
2021-11-29,137.9
2021-11-30,137.9
2021-12-01,137.4
2021-12-02,137.4
2021-12-03,137.4
2021-12-04,137.4
2021-12-05,137.4
2021-12-06,137.4
2021-12-07,137.4
2021-12-08,137.4
2021-12-09,137.4
2021-12-10,137.4
2021-12-11,137.4
2021-12-12,137.4
2021-12-13,137.4
2021-12-14,137.4
2021-12-15,137.4
2021-12-16,137.4
2021-12-17,137.4
2021-12-18,137.4
2021-12-19,137.4
2021-12-20,137.4
2021-12-21,137.4
2021-12-22,137.4
2021-12-23,137.4
2021-12-24,137.4
2021-12-25,137.4
2021-12-26,137.4
2021-12-27,137.4
2021-12-28,137.4
2021-12-29,137.4
2021-12-30,137.4
2021-12-31,137.4
2022-01-01,140.1
2022-01-02,140.1
2022-01-03,140.1
2022-01-04,140.1
2022-01-05,140.1
2022-01-06,140.1
2022-01-07,140.1
2022-01-08,140.1
2022-01-09,140.1
2022-01-10,140.1
2022-01-11,140.1
2022-01-12,140.1
2022-01-13,140.1
2022-01-14,140.1
2022-01-15,140.1
2022-01-16,140.1
2022-01-17,140.1
2022-01-18,140.1
2022-01-19,140.1
2022-01-20,140.1
2022-01-21,140.1
2022-01-22,140.1
2022-01-23,140.1
2022-01-24,140.1
2022-01-25,140.1
2022-01-26,140.1
2022-01-27,140.1
2022-01-28,140.1
2022-01-29,140.1
2022-01-30,140.1
2022-01-31,140.1
2022-02-01,142.6
2022-02-02,142.6
2022-02-03,142.6
2022-02-04,142.6
2022-02-05,142.6
2022-02-06,142.6
2022-02-07,142.6
2022-02-08,142.6
2022-02-09,142.6
2022-02-10,142.6
2022-02-11,142.6
2022-02-12,142.6
2022-02-13,142.6
2022-02-14,142.6
2022-02-15,142.6
2022-02-16,142.6
2022-02-17,142.6
2022-02-18,142.6
2022-02-19,142.6
2022-02-20,142.6
2022-02-21,142.6
2022-02-22,142.6
2022-02-23,142.6
2022-02-24,142.6
2022-02-25,142.6
2022-02-26,142.6
2022-02-27,142.6
2022-02-28,142.6
2022-03-01,146.8
2022-03-02,146.8
2022-03-03,146.8
2022-03-04,146.8
2022-03-05,146.8
2022-03-06,146.8
2022-03-07,146.8
2022-03-08,146.8
2022-03-09,146.8
2022-03-10,146.8
2022-03-11,146.8
2022-03-12,146.8
2022-03-13,146.8
2022-03-14,146.8
2022-03-15,146.8
2022-03-16,146.8
2022-03-17,146.8
2022-03-18,146.8
2022-03-19,146.8
2022-03-20,146.8
2022-03-21,146.8
2022-03-22,146.8
2022-03-23,146.8
2022-03-24,146.8
2022-03-25,146.8
2022-03-26,146.8
2022-03-27,146.8
2022-03-28,146.8
2022-03-29,146.8
2022-03-30,146.8
2022-03-31,146.8
2022-04-01,147.5
2022-04-02,147.5
2022-04-03,147.5
2022-04-04,147.5
2022-04-05,147.5
2022-04-06,147.5
2022-04-07,147.5
2022-04-08,147.5
2022-04-09,147.5
2022-04-10,147.5
2022-04-11,147.5
2022-04-12,147.5
2022-04-13,147.5
2022-04-14,147.5
2022-04-15,147.5
2022-04-16,147.5
2022-04-17,147.5
2022-04-18,147.5
2022-04-19,147.5
2022-04-20,147.5
2022-04-21,147.5
2022-04-22,147.5
2022-04-23,147.5
2022-04-24,147.5
2022-04-25,147.5
2022-04-26,147.5
2022-04-27,147.5
2022-04-28,147.5
2022-04-29,147.5
2022-04-30,147.5
2022-05-01,148.2
2022-05-02,148.2
2022-05-03,148.2
2022-05-04,148.2
2022-05-05,148.2
2022-05-06,148.2
2022-05-07,148.2
2022-05-08,148.2
2022-05-09,148.2
2022-05-10,148.2
2022-05-11,148.2
2022-05-12,148.2
2022-05-13,148.2
2022-05-14,148.2
2022-05-15,148.2
2022-05-16,148.2
2022-05-17,148.2
2022-05-18,148.2
2022-05-19,148.2
2022-05-20,148.2
2022-05-21,148.2
2022-05-22,148.2
2022-05-23,148.2
2022-05-24,148.2
2022-05-25,148.2
2022-05-26,148.2
2022-05-27,148.2
2022-05-28,148.2
2022-05-29,148.2
2022-05-30,148.2
2022-05-31,148.2
2022-06-01,148.5
2022-06-02,148.5
2022-06-03,148.5
2022-06-04,148.5
2022-06-05,148.5
2022-06-06,148.5
2022-06-07,148.5
2022-06-08,148.5
2022-06-09,148.5
2022-06-10,148.5
2022-06-11,148.5
2022-06-12,148.5
2022-06-13,148.5
2022-06-14,148.5
2022-06-15,148.5
2022-06-16,148.5
2022-06-17,148.5
2022-06-18,148.5
2022-06-19,148.5
2022-06-20,148.5
2022-06-21,148.5
2022-06-22,148.5
2022-06-23,148.5
2022-06-24,148.5
2022-06-25,148.5
2022-06-26,148.5
2022-06-27,148.5
2022-06-28,148.5
2022-06-29,148.5
2022-06-30,148.5
2022-07-01,146.4
2022-07-02,146.4
2022-07-03,146.4
2022-07-04,146.4
2022-07-05,146.4
2022-07-06,146.4
2022-07-07,146.4
2022-07-08,146.4
2022-07-09,146.4
2022-07-10,146.4
2022-07-11,146.4
2022-07-12,146.4
2022-07-13,146.4
2022-07-14,146.4
2022-07-15,146.4
2022-07-16,146.4
2022-07-17,146.4
2022-07-18,146.4
2022-07-19,146.4
2022-07-20,146.4
2022-07-21,146.4
2022-07-22,146.4
2022-07-23,146.4
2022-07-24,146.4
2022-07-25,146.4
2022-07-26,146.4
2022-07-27,146.4
2022-07-28,146.4
2022-07-29,146.4
2022-07-30,146.4
2022-07-31,146.4
2022-08-01,144.6
2022-08-02,144.6
2022-08-03,144.6
2022-08-04,144.6
2022-08-05,144.6
2022-08-06,144.6
2022-08-07,144.6
2022-08-08,144.6
2022-08-09,144.6
2022-08-10,144.6
2022-08-11,144.6
2022-08-12,144.6
2022-08-13,144.6
2022-08-14,144.6
2022-08-15,144.6
2022-08-16,144.6
2022-08-17,144.6
2022-08-18,144.6
2022-08-19,144.6
2022-08-20,144.6
2022-08-21,144.6
2022-08-22,144.6
2022-08-23,144.6
2022-08-24,144.6
2022-08-25,144.6
2022-08-26,144.6
2022-08-27,144.6
2022-08-28,144.6
2022-08-29,144.6
2022-08-30,144.6
2022-08-31,144.6
2022-09-01,143.1
2022-09-02,143.1
2022-09-03,143.1
2022-09-04,143.1
2022-09-05,143.1
2022-09-06,143.1
2022-09-07,143.1
2022-09-08,143.1
2022-09-09,143.1
2022-09-10,143.1
2022-09-11,143.1
2022-09-12,143.1
2022-09-13,143.1
2022-09-14,143.1
2022-09-15,143.1
2022-09-16,143.1
2022-09-17,143.1
2022-09-18,143.1
2022-09-19,143.1
2022-09-20,143.1
2022-09-21,143.1
2022-09-22,143.1
2022-09-23,143.1
2022-09-24,143.1
2022-09-25,143.1
2022-09-26,143.1
2022-09-27,143.1
2022-09-28,143.1
2022-09-29,143.1
2022-09-30,143.1
2022-10-01,142.7
2022-10-02,142.7
2022-10-03,142.7
2022-10-04,142.7
2022-10-05,142.7
2022-10-06,142.7
2022-10-07,142.7
2022-10-08,142.7
2022-10-09,142.7
2022-10-10,142.7
2022-10-11,142.7
2022-10-12,142.7
2022-10-13,142.7
2022-10-14,142.7
2022-10-15,142.7
2022-10-16,142.7
2022-10-17,142.7
2022-10-18,142.7
2022-10-19,142.7
2022-10-20,142.7
2022-10-21,142.7
2022-10-22,142.7
2022-10-23,142.7
2022-10-24,142.7
2022-10-25,142.7
2022-10-26,142.7
2022-10-27,142.7
2022-10-28,142.7
2022-10-29,142.7
2022-10-30,142.7
2022-10-31,142.7
2022-11-01,141.6
2022-11-02,141.6
2022-11-03,141.6
2022-11-04,141.6
2022-11-05,141.6
2022-11-06,141.6
2022-11-07,141.6
2022-11-08,141.6
2022-11-09,141.6
2022-11-10,141.6
2022-11-11,141.6
2022-11-12,141.6
2022-11-13,141.6
2022-11-14,141.6
2022-11-15,141.6
2022-11-16,141.6
2022-11-17,141.6
2022-11-18,141.6
2022-11-19,141.6
2022-11-20,141.6
2022-11-21,141.6
2022-11-22,141.6
2022-11-23,141.6
2022-11-24,141.6
2022-11-25,141.6
2022-11-26,141.6
2022-11-27,141.6
2022-11-28,141.6
2022-11-29,141.6
2022-11-30,141.6
2022-12-01,141.8
2022-12-02,141.8
2022-12-03,141.8
2022-12-04,141.8
2022-12-05,141.8
2022-12-06,141.8
2022-12-07,141.8
2022-12-08,141.8
2022-12-09,141.8
2022-12-10,141.8
2022-12-11,141.8
2022-12-12,141.8
2022-12-13,141.8
2022-12-14,141.8
2022-12-15,141.8
2022-12-16,141.8
2022-12-17,141.8
2022-12-18,141.8
2022-12-19,141.8
2022-12-20,141.8
2022-12-21,141.8
2022-12-22,141.8
2022-12-23,141.8
2022-12-24,141.8
2022-12-25,141.8
2022-12-26,141.8
2022-12-27,141.8
2022-12-28,141.8
2022-12-29,141.8
2022-12-30,141.8
2022-12-31,141.8
2023-01-01,141.3
2023-01-02,141.3
2023-01-03,141.3
2023-01-04,141.3
2023-01-05,141.3
2023-01-06,141.3
2023-01-07,141.3
2023-01-08,141.3
2023-01-09,141.3
2023-01-10,141.3
2023-01-11,141.3
2023-01-12,141.3
2023-01-13,141.3
2023-01-14,141.3
2023-01-15,141.3
2023-01-16,141.3
2023-01-17,141.3
2023-01-18,141.3
2023-01-19,141.3
2023-01-20,141.3
2023-01-21,141.3
2023-01-22,141.3
2023-01-23,141.3
2023-01-24,141.3
2023-01-25,141.3
2023-01-26,141.3
2023-01-27,141.3
2023-01-28,141.3
2023-01-29,141.3
2023-01-30,141.3
2023-01-31,141.3
2023-02-01,141.0
2023-02-02,141.0
2023-02-03,141.0
2023-02-04,141.0
2023-02-05,141.0
2023-02-06,141.0
2023-02-07,141.0
2023-02-08,141.0
2023-02-09,141.0
2023-02-10,141.0
2023-02-11,141.0
2023-02-12,141.0
2023-02-13,141.0
2023-02-14,141.0
2023-02-15,141.0
2023-02-16,141.0
2023-02-17,141.0
2023-02-18,141.0
2023-02-19,141.0
2023-02-20,141.0
2023-02-21,141.0
2023-02-22,141.0
2023-02-23,141.0
2023-02-24,141.0
2023-02-25,141.0
2023-02-26,141.0
2023-02-27,141.0
2023-02-28,141.0
2023-03-01,139.9
2023-03-02,139.9
2023-03-03,139.9
2023-03-04,139.9
2023-03-05,139.9
2023-03-06,139.9
2023-03-07,139.9
2023-03-08,139.9
2023-03-09,139.9
2023-03-10,139.9
2023-03-11,139.9
2023-03-12,139.9
2023-03-13,139.9
2023-03-14,139.9
2023-03-15,139.9
2023-03-16,139.9
2023-03-17,139.9
2023-03-18,139.9
2023-03-19,139.9
2023-03-20,139.9
2023-03-21,139.9
2023-03-22,139.9
2023-03-23,139.9
2023-03-24,139.9
2023-03-25,139.9
2023-03-26,139.9
2023-03-27,139.9
2023-03-28,139.9
2023-03-29,139.9
2023-03-30,139.9
2023-03-31,139.9
2023-04-01,140.3
2023-04-02,140.3
2023-04-03,140.3
2023-04-04,140.3
2023-04-05,140.3
2023-04-06,140.3
2023-04-07,140.3
2023-04-08,140.3
2023-04-09,140.3
2023-04-10,140.3
2023-04-11,140.3
2023-04-12,140.3
2023-04-13,140.3
2023-04-14,140.3
2023-04-15,140.3
2023-04-16,140.3
2023-04-17,140.3
2023-04-18,140.3
2023-04-19,140.3
2023-04-20,140.3
2023-04-21,140.3
2023-04-22,140.3
2023-04-23,140.3
2023-04-24,140.3
2023-04-25,140.3
2023-04-26,140.3
2023-04-27,140.3
2023-04-28,140.3
2023-04-29,140.3
2023-04-30,140.3
2023-05-01,139.7
2023-05-02,139.7
2023-05-03,139.7
2023-05-04,139.7
2023-05-05,139.7
2023-05-06,139.7
2023-05-07,139.7
2023-05-08,139.7
2023-05-09,139.7
2023-05-10,139.7
2023-05-11,139.7
2023-05-12,139.7
2023-05-13,139.7
2023-05-14,139.7
2023-05-15,139.7
2023-05-16,139.7
2023-05-17,139.7
2023-05-18,139.7
2023-05-19,139.7
2023-05-20,139.7
2023-05-21,139.7
2023-05-22,139.7
2023-05-23,139.7
2023-05-24,139.7
2023-05-25,139.7
2023-05-26,139.7
2023-05-27,139.7
2023-05-28,139.7
2023-05-29,139.7
2023-05-30,139.7
2023-05-31,139.7
2023-06-01,139.4
2023-06-02,139.4
2023-06-03,139.4
2023-06-04,139.4
2023-06-05,139.4
2023-06-06,139.4
2023-06-07,139.4
2023-06-08,139.4
2023-06-09,139.4
2023-06-10,139.4
2023-06-11,139.4
2023-06-12,139.4
2023-06-13,139.4
2023-06-14,139.4
2023-06-15,139.4
2023-06-16,139.4
2023-06-17,139.4
2023-06-18,139.4
2023-06-19,139.4
2023-06-20,139.4
2023-06-21,139.4
2023-06-22,139.4
2023-06-23,139.4
2023-06-24,139.4
2023-06-25,139.4
2023-06-26,139.4
2023-06-27,139.4
2023-06-28,139.4
2023-06-29,139.4
2023-06-30,139.4
2023-07-01,139.4
2023-07-02,139.4
2023-07-03,139.4
2023-07-04,139.4
2023-07-05,139.4
2023-07-06,139.4
2023-07-07,139.4
2023-07-08,139.4
2023-07-09,139.4
2023-07-10,139.4
2023-07-11,139.4
2023-07-12,139.4
2023-07-13,139.4
2023-07-14,139.4
2023-07-15,139.4
2023-07-16,139.4
2023-07-17,139.4
2023-07-18,139.4
2023-07-19,139.4
2023-07-20,139.4
2023-07-21,139.4
2023-07-22,139.4
2023-07-23,139.4
2023-07-24,139.4
2023-07-25,139.4
2023-07-26,139.4
2023-07-27,139.4
2023-07-28,139.4
2023-07-29,139.4
2023-07-30,139.4
2023-07-31,139.4
2023-08-01,140.3
2023-08-02,140.3
2023-08-03,140.3
2023-08-04,140.3
2023-08-05,140.3
2023-08-06,140.3
2023-08-07,140.3
2023-08-08,140.3
2023-08-09,140.3
2023-08-10,140.3
2023-08-11,140.3
2023-08-12,140.3
2023-08-13,140.3
2023-08-14,140.3
2023-08-15,140.3
2023-08-16,140.3
2023-08-17,140.3
2023-08-18,140.3
2023-08-19,140.3
2023-08-20,140.3
2023-08-21,140.3
2023-08-22,140.3
2023-08-23,140.3
2023-08-24,140.3
2023-08-25,140.3
2023-08-26,140.3
2023-08-27,140.3
2023-08-28,140.3
2023-08-29,140.3
2023-08-30,140.3
2023-08-31,140.3
2023-09-01,141.0
2023-09-02,141.0
2023-09-03,141.0
2023-09-04,141.0
2023-09-05,141.0
2023-09-06,141.0
2023-09-07,141.0
2023-09-08,141.0
2023-09-09,141.0
2023-09-10,141.0
2023-09-11,141.0
2023-09-12,141.0
2023-09-13,141.0
2023-09-14,141.0
2023-09-15,141.0
2023-09-16,141.0
2023-09-17,141.0
2023-09-18,141.0
2023-09-19,141.0
2023-09-20,141.0
2023-09-21,141.0
2023-09-22,141.0
2023-09-23,141.0
2023-09-24,141.0
2023-09-25,141.0
2023-09-26,141.0
2023-09-27,141.0
2023-09-28,141.0
2023-09-29,141.0
2023-09-30,141.0
2023-10-01,140.1
2023-10-02,140.1
2023-10-03,140.1
2023-10-04,140.1
2023-10-05,140.1
2023-10-06,140.1
2023-10-07,140.1
2023-10-08,140.1
2023-10-09,140.1
2023-10-10,140.1
2023-10-11,140.1
2023-10-12,140.1
2023-10-13,140.1
2023-10-14,140.1
2023-10-15,140.1
2023-10-16,140.1
2023-10-17,140.1
2023-10-18,140.1
2023-10-19,140.1
2023-10-20,140.1
2023-10-21,140.1
2023-10-22,140.1
2023-10-23,140.1
2023-10-24,140.1
2023-10-25,140.1
2023-10-26,140.1
2023-10-27,140.1
2023-10-28,140.1
2023-10-29,140.1
2023-10-30,140.1
2023-10-31,140.1
2023-11-01,139.4
2023-11-02,139.4
2023-11-03,139.4
2023-11-04,139.4
2023-11-05,139.4
2023-11-06,139.4
2023-11-07,139.4
2023-11-08,139.4
2023-11-09,139.4
2023-11-10,139.4
2023-11-11,139.4
2023-11-12,139.4
2023-11-13,139.4
2023-11-14,139.4
2023-11-15,139.4
2023-11-16,139.4
2023-11-17,139.4
2023-11-18,139.4
2023-11-19,139.4
2023-11-20,139.4
2023-11-21,139.4
2023-11-22,139.4
2023-11-23,139.4
2023-11-24,139.4
2023-11-25,139.4
2023-11-26,139.4
2023-11-27,139.4
2023-11-28,139.4
2023-11-29,139.4
2023-11-30,139.4
2023-12-01,138.4
2023-12-02,138.4
2023-12-03,138.4
2023-12-04,138.4
2023-12-05,138.4
2023-12-06,138.4
2023-12-07,138.4
2023-12-08,138.4
2023-12-09,138.4
2023-12-10,138.4
2023-12-11,138.4
2023-12-12,138.4
2023-12-13,138.4
2023-12-14,138.4
2023-12-15,138.4
2023-12-16,138.4
2023-12-17,138.4
2023-12-18,138.4
2023-12-19,138.4
2023-12-20,138.4
2023-12-21,138.4
2023-12-22,138.4
2023-12-23,138.4
2023-12-24,138.4
2023-12-25,138.4
2023-12-26,138.4
2023-12-27,138.4
2023-12-28,138.4
2023-12-29,138.4
2023-12-30,138.4
2023-12-31,138.4
2024-01-01,139.4
2024-01-02,139.4
2024-01-03,139.4
2024-01-04,139.4
2024-01-05,139.4
2024-01-06,139.4
2024-01-07,139.4
2024-01-08,139.4
2024-01-09,139.4
2024-01-10,139.4
2024-01-11,139.4
2024-01-12,139.4
2024-01-13,139.4
2024-01-14,139.4
2024-01-15,139.4
2024-01-16,139.4
2024-01-17,139.4
2024-01-18,139.4
2024-01-19,139.4
2024-01-20,139.4
2024-01-21,139.4
2024-01-22,139.4
2024-01-23,139.4
2024-01-24,139.4
2024-01-25,139.4
2024-01-26,139.4
2024-01-27,139.4
2024-01-28,139.4
2024-01-29,139.4
2024-01-30,139.4
2024-01-31,139.4
2024-02-01,139.7
2024-02-02,139.7
2024-02-03,139.7
2024-02-04,139.7
2024-02-05,139.7
2024-02-06,139.7
2024-02-07,139.7
2024-02-08,139.7
2024-02-09,139.7
2024-02-10,139.7
2024-02-11,139.7
2024-02-12,139.7
2024-02-13,139.7
2024-02-14,139.7
2024-02-15,139.7
2024-02-16,139.7
2024-02-17,139.7
2024-02-18,139.7
2024-02-19,139.7
2024-02-20,139.7
2024-02-21,139.7
2024-02-22,139.7
2024-02-23,139.7
2024-02-24,139.7
2024-02-25,139.7
2024-02-26,139.7
2024-02-27,139.7
2024-02-28,139.7
2024-02-29,139.7
2024-03-01,140.5
2024-03-02,140.5
2024-03-03,140.5
2024-03-04,140.5
2024-03-05,140.5
2024-03-06,140.5
2024-03-07,140.5
2024-03-08,140.5
2024-03-09,140.5
2024-03-10,140.5
2024-03-11,140.5
2024-03-12,140.5
2024-03-13,140.5
2024-03-14,140.5
2024-03-15,140.5
2024-03-16,140.5
2024-03-17,140.5
2024-03-18,140.5
2024-03-19,140.5
2024-03-20,140.5
2024-03-21,140.5
2024-03-22,140.5
2024-03-23,140.5
2024-03-24,140.5
2024-03-25,140.5
2024-03-26,140.5
2024-03-27,140.5
2024-03-28,140.5
2024-03-29,140.5
2024-03-30,140.5
2024-03-31,140.5
2024-04-01,141.7
2024-04-02,141.7
2024-04-03,141.7
2024-04-04,141.7
2024-04-05,141.7
2024-04-06,141.7
2024-04-07,141.7
2024-04-08,141.7
2024-04-09,141.7
2024-04-10,141.7
2024-04-11,141.7
2024-04-12,141.7
2024-04-13,141.7
2024-04-14,141.7
2024-04-15,141.7
2024-04-16,141.7
2024-04-17,141.7
2024-04-18,141.7
2024-04-19,141.7
2024-04-20,141.7
2024-04-21,141.7
2024-04-22,141.7
2024-04-23,141.7
2024-04-24,141.7
2024-04-25,141.7
2024-04-26,141.7
2024-04-27,141.7
2024-04-28,141.7
2024-04-29,141.7
2024-04-30,141.7
2024-05-01,141.5
2024-05-02,141.5
2024-05-03,141.5
2024-05-04,141.5
2024-05-05,141.5
2024-05-06,141.5
2024-05-07,141.5
2024-05-08,141.5
2024-05-09,141.5
2024-05-10,141.5
2024-05-11,141.5
2024-05-12,141.5
2024-05-13,141.5
2024-05-14,141.5
2024-05-15,141.5
2024-05-16,141.5
