observation_date,INDPRO
2016-03-15,98.1635
2016-03-16,98.1635
2016-03-17,98.1635
2016-03-18,98.1635
2016-03-19,98.1635
2016-03-20,98.1635
2016-03-21,98.1635
2016-03-22,98.1635
2016-03-23,98.1635
2016-03-24,98.1635
2016-03-25,98.1635
2016-03-26,98.1635
2016-03-27,98.1635
2016-03-28,98.1635
2016-03-29,98.1635
2016-03-30,98.1635
2016-03-31,98.1635
2016-04-01,98.4775
2016-04-02,98.4775
2016-04-03,98.4775
2016-04-04,98.4775
2016-04-05,98.4775
2016-04-06,98.4775
2016-04-07,98.4775
2016-04-08,98.4775
2016-04-09,98.4775
2016-04-10,98.4775
2016-04-11,98.4775
2016-04-12,98.4775
2016-04-13,98.4775
2016-04-14,98.4775
2016-04-15,98.4775
2016-04-16,98.4775
2016-04-17,98.4775
2016-04-18,98.4775
2016-04-19,98.4775
2016-04-20,98.4775
2016-04-21,98.4775
2016-04-22,98.4775
2016-04-23,98.4775
2016-04-24,98.4775
2016-04-25,98.4775
2016-04-26,98.4775
2016-04-27,98.4775
2016-04-28,98.4775
2016-04-29,98.4775
2016-04-30,98.4775
2016-05-01,98.2549
2016-05-02,98.2549
2016-05-03,98.2549
2016-05-04,98.2549
2016-05-05,98.2549
2016-05-06,98.2549
2016-05-07,98.2549
2016-05-08,98.2549
2016-05-09,98.2549
2016-05-10,98.2549
2016-05-11,98.2549
2016-05-12,98.2549
2016-05-13,98.2549
2016-05-14,98.2549
2016-05-15,98.2549
2016-05-16,98.2549
2016-05-17,98.2549
2016-05-18,98.2549
2016-05-19,98.2549
2016-05-20,98.2549
2016-05-21,98.2549
2016-05-22,98.2549
2016-05-23,98.2549
2016-05-24,98.2549
2016-05-25,98.2549
2016-05-26,98.2549
2016-05-27,98.2549
2016-05-28,98.2549
2016-05-29,98.2549
2016-05-30,98.2549
2016-05-31,98.2549
2016-06-01,98.7315
2016-06-02,98.7315
2016-06-03,98.7315
2016-06-04,98.7315
2016-06-05,98.7315
2016-06-06,98.7315
2016-06-07,98.7315
2016-06-08,98.7315
2016-06-09,98.7315
2016-06-10,98.7315
2016-06-11,98.7315
2016-06-12,98.7315
2016-06-13,98.7315
2016-06-14,98.7315
2016-06-15,98.7315
2016-06-16,98.7315
2016-06-17,98.7315
2016-06-18,98.7315
2016-06-19,98.7315
2016-06-20,98.7315
2016-06-21,98.7315
2016-06-22,98.7315
2016-06-23,98.7315
2016-06-24,98.7315
2016-06-25,98.7315
2016-06-26,98.7315
2016-06-27,98.7315
2016-06-28,98.7315
2016-06-29,98.7315
2016-06-30,98.7315
2016-07-01,98.8452
2016-07-02,98.8452
2016-07-03,98.8452
2016-07-04,98.8452
2016-07-05,98.8452
2016-07-06,98.8452
2016-07-07,98.8452
2016-07-08,98.8452
2016-07-09,98.8452
2016-07-10,98.8452
2016-07-11,98.8452
2016-07-12,98.8452
2016-07-13,98.8452
2016-07-14,98.8452
2016-07-15,98.8452
2016-07-16,98.8452
2016-07-17,98.8452
2016-07-18,98.8452
2016-07-19,98.8452
2016-07-20,98.8452
2016-07-21,98.8452
2016-07-22,98.8452
2016-07-23,98.8452
2016-07-24,98.8452
2016-07-25,98.8452
2016-07-26,98.8452
2016-07-27,98.8452
2016-07-28,98.8452
2016-07-29,98.8452
2016-07-30,98.8452
2016-07-31,98.8452
2016-08-01,98.7427
2016-08-02,98.7427
2016-08-03,98.7427
2016-08-04,98.7427
2016-08-05,98.7427
2016-08-06,98.7427
2016-08-07,98.7427
2016-08-08,98.7427
2016-08-09,98.7427
2016-08-10,98.7427
2016-08-11,98.7427
2016-08-12,98.7427
2016-08-13,98.7427
2016-08-14,98.7427
2016-08-15,98.7427
2016-08-16,98.7427
2016-08-17,98.7427
2016-08-18,98.7427
2016-08-19,98.7427
2016-08-20,98.7427
2016-08-21,98.7427
2016-08-22,98.7427
2016-08-23,98.7427
2016-08-24,98.7427
2016-08-25,98.7427
2016-08-26,98.7427
2016-08-27,98.7427
2016-08-28,98.7427
2016-08-29,98.7427
2016-08-30,98.7427
2016-08-31,98.7427
2016-09-01,98.6552
2016-09-02,98.6552
2016-09-03,98.6552
2016-09-04,98.6552
2016-09-05,98.6552
2016-09-06,98.6552
2016-09-07,98.6552
2016-09-08,98.6552
2016-09-09,98.6552
2016-09-10,98.6552
2016-09-11,98.6552
2016-09-12,98.6552
2016-09-13,98.6552
2016-09-14,98.6552
2016-09-15,98.6552
2016-09-16,98.6552
2016-09-17,98.6552
2016-09-18,98.6552
2016-09-19,98.6552
2016-09-20,98.6552
2016-09-21,98.6552
2016-09-22,98.6552
2016-09-23,98.6552
2016-09-24,98.6552
2016-09-25,98.6552
2016-09-26,98.6552
2016-09-27,98.6552
2016-09-28,98.6552
2016-09-29,98.6552
2016-09-30,98.6552
2016-10-01,98.7237
2016-10-02,98.7237
2016-10-03,98.7237
2016-10-04,98.7237
2016-10-05,98.7237
2016-10-06,98.7237
2016-10-07,98.7237
2016-10-08,98.7237
2016-10-09,98.7237
2016-10-10,98.7237
2016-10-11,98.7237
2016-10-12,98.7237
2016-10-13,98.7237
2016-10-14,98.7237
2016-10-15,98.7237
2016-10-16,98.7237
2016-10-17,98.7237
2016-10-18,98.7237
2016-10-19,98.7237
2016-10-20,98.7237
2016-10-21,98.7237
2016-10-22,98.7237
2016-10-23,98.7237
2016-10-24,98.7237
2016-10-25,98.7237
2016-10-26,98.7237
2016-10-27,98.7237
2016-10-28,98.7237
2016-10-29,98.7237
2016-10-30,98.7237
2016-10-31,98.7237
2016-11-01,98.3443
2016-11-02,98.3443
2016-11-03,98.3443
2016-11-04,98.3443
2016-11-05,98.3443
2016-11-06,98.3443
2016-11-07,98.3443
2016-11-08,98.3443
2016-11-09,98.3443
2016-11-10,98.3443
2016-11-11,98.3443
2016-11-12,98.3443
2016-11-13,98.3443
2016-11-14,98.3443
2016-11-15,98.3443
2016-11-16,98.3443
2016-11-17,98.3443
2016-11-18,98.3443
2016-11-19,98.3443
2016-11-20,98.3443
2016-11-21,98.3443
2016-11-22,98.3443
2016-11-23,98.3443
2016-11-24,98.3443
2016-11-25,98.3443
2016-11-26,98.3443
2016-11-27,98.3443
2016-11-28,98.3443
2016-11-29,98.3443
2016-11-30,98.3443
2016-12-01,99.0406
2016-12-02,99.0406
2016-12-03,99.0406
2016-12-04,99.0406
2016-12-05,99.0406
2016-12-06,99.0406
2016-12-07,99.0406
2016-12-08,99.0406
2016-12-09,99.0406
2016-12-10,99.0406
2016-12-11,99.0406
2016-12-12,99.0406
2016-12-13,99.0406
2016-12-14,99.0406
2016-12-15,99.0406
2016-12-16,99.0406
2016-12-17,99.0406
2016-12-18,99.0406
2016-12-19,99.0406
2016-12-20,99.0406
2016-12-21,99.0406
2016-12-22,99.0406
2016-12-23,99.0406
2016-12-24,99.0406
2016-12-25,99.0406
2016-12-26,99.0406
2016-12-27,99.0406
2016-12-28,99.0406
2016-12-29,99.0406
2016-12-30,99.0406
2016-12-31,99.0406
2017-01-01,98.8158
2017-01-02,98.8158
2017-01-03,98.8158
2017-01-04,98.8158
2017-01-05,98.8158
2017-01-06,98.8158
2017-01-07,98.8158
2017-01-08,98.8158
2017-01-09,98.8158
2017-01-10,98.8158
2017-01-11,98.8158
2017-01-12,98.8158
2017-01-13,98.8158
2017-01-14,98.8158
2017-01-15,98.8158
2017-01-16,98.8158
2017-01-17,98.8158
2017-01-18,98.8158
2017-01-19,98.8158
2017-01-20,98.8158
2017-01-21,98.8158
2017-01-22,98.8158
2017-01-23,98.8158
2017-01-24,98.8158
2017-01-25,98.8158
2017-01-26,98.8158
2017-01-27,98.8158
2017-01-28,98.8158
2017-01-29,98.8158
2017-01-30,98.8158
2017-01-31,98.8158
2017-02-01,98.4356
2017-02-02,98.4356
2017-02-03,98.4356
2017-02-04,98.4356
2017-02-05,98.4356
2017-02-06,98.4356
2017-02-07,98.4356
2017-02-08,98.4356
2017-02-09,98.4356
2017-02-10,98.4356
2017-02-11,98.4356
2017-02-12,98.4356
2017-02-13,98.4356
2017-02-14,98.4356
2017-02-15,98.4356
2017-02-16,98.4356
2017-02-17,98.4356
2017-02-18,98.4356
2017-02-19,98.4356
2017-02-20,98.4356
2017-02-21,98.4356
2017-02-22,98.4356
2017-02-23,98.4356
2017-02-24,98.4356
2017-02-25,98.4356
2017-02-26,98.4356
2017-02-27,98.4356
2017-02-28,98.4356
2017-03-01,99.0492
2017-03-02,99.0492
2017-03-03,99.0492
2017-03-04,99.0492
2017-03-05,99.0492
2017-03-06,99.0492
2017-03-07,99.0492
2017-03-08,99.0492
2017-03-09,99.0492
2017-03-10,99.0492
2017-03-11,99.0492
2017-03-12,99.0492
2017-03-13,99.0492
2017-03-14,99.0492
2017-03-15,99.0492
2017-03-16,99.0492
2017-03-17,99.0492
2017-03-18,99.0492
2017-03-19,99.0492
2017-03-20,99.0492
2017-03-21,99.0492
2017-03-22,99.0492
2017-03-23,99.0492
2017-03-24,99.0492
2017-03-25,99.0492
2017-03-26,99.0492
2017-03-27,99.0492
2017-03-28,99.0492
2017-03-29,99.0492
2017-03-30,99.0492
2017-03-31,99.0492
2017-04-01,100.0416
2017-04-02,100.0416
2017-04-03,100.0416
2017-04-04,100.0416
2017-04-05,100.0416
2017-04-06,100.0416
2017-04-07,100.0416
2017-04-08,100.0416
2017-04-09,100.0416
2017-04-10,100.0416
2017-04-11,100.0416
2017-04-12,100.0416
2017-04-13,100.0416
2017-04-14,100.0416
2017-04-15,100.0416
2017-04-16,100.0416
2017-04-17,100.0416
2017-04-18,100.0416
2017-04-19,100.0416
2017-04-20,100.0416
2017-04-21,100.0416
2017-04-22,100.0416
2017-04-23,100.0416
2017-04-24,100.0416
2017-04-25,100.0416
2017-04-26,100.0416
2017-04-27,100.0416
2017-04-28,100.0416
2017-04-29,100.0416
2017-04-30,100.0416
2017-05-01,100.128
2017-05-02,100.128
2017-05-03,100.128
2017-05-04,100.128
2017-05-05,100.128
2017-05-06,100.128
2017-05-07,100.128
2017-05-08,100.128
2017-05-09,100.128
2017-05-10,100.128
2017-05-11,100.128
2017-05-12,100.128
2017-05-13,100.128
2017-05-14,100.128
2017-05-15,100.128
2017-05-16,100.128
2017-05-17,100.128
2017-05-18,100.128
2017-05-19,100.128
2017-05-20,100.128
2017-05-21,100.128
2017-05-22,100.128
2017-05-23,100.128
2017-05-24,100.128
2017-05-25,100.128
2017-05-26,100.128
2017-05-27,100.128
2017-05-28,100.128
2017-05-29,100.128
2017-05-30,100.128
2017-05-31,100.128
2017-06-01,100.337
2017-06-02,100.337
2017-06-03,100.337
2017-06-04,100.337
2017-06-05,100.337
2017-06-06,100.337
2017-06-07,100.337
2017-06-08,100.337
2017-06-09,100.337
2017-06-10,100.337
2017-06-11,100.337
2017-06-12,100.337
2017-06-13,100.337
2017-06-14,100.337
2017-06-15,100.337
2017-06-16,100.337
2017-06-17,100.337
2017-06-18,100.337
2017-06-19,100.337
2017-06-20,100.337
2017-06-21,100.337
2017-06-22,100.337
2017-06-23,100.337
2017-06-24,100.337
2017-06-25,100.337
2017-06-26,100.337
2017-06-27,100.337
2017-06-28,100.337
2017-06-29,100.337
2017-06-30,100.337
2017-07-01,100.0865
2017-07-02,100.0865
2017-07-03,100.0865
2017-07-04,100.0865
2017-07-05,100.0865
2017-07-06,100.0865
2017-07-07,100.0865
2017-07-08,100.0865
2017-07-09,100.0865
2017-07-10,100.0865
2017-07-11,100.0865
2017-07-12,100.0865
2017-07-13,100.0865
2017-07-14,100.0865
2017-07-15,100.0865
2017-07-16,100.0865
2017-07-17,100.0865
2017-07-18,100.0865
2017-07-19,100.0865
2017-07-20,100.0865
2017-07-21,100.0865
2017-07-22,100.0865
2017-07-23,100.0865
2017-07-24,100.0865
2017-07-25,100.0865
2017-07-26,100.0865
2017-07-27,100.0865
2017-07-28,100.0865
2017-07-29,100.0865
2017-07-30,100.0865
2017-07-31,100.0865
2017-08-01,99.6323
2017-08-02,99.6323
2017-08-03,99.6323
2017-08-04,99.6323
2017-08-05,99.6323
2017-08-06,99.6323
2017-08-07,99.6323
2017-08-08,99.6323
2017-08-09,99.6323
2017-08-10,99.6323
2017-08-11,99.6323
2017-08-12,99.6323
2017-08-13,99.6323
2017-08-14,99.6323
2017-08-15,99.6323
2017-08-16,99.6323
2017-08-17,99.6323
2017-08-18,99.6323
2017-08-19,99.6323
2017-08-20,99.6323
2017-08-21,99.6323
2017-08-22,99.6323
2017-08-23,99.6323
2017-08-24,99.6323
2017-08-25,99.6323
2017-08-26,99.6323
2017-08-27,99.6323
2017-08-28,99.6323
2017-08-29,99.6323
2017-08-30,99.6323
2017-08-31,99.6323
2017-09-01,99.7482
2017-09-02,99.7482
2017-09-03,99.7482
2017-09-04,99.7482
2017-09-05,99.7482
2017-09-06,99.7482
2017-09-07,99.7482
2017-09-08,99.7482
2017-09-09,99.7482
2017-09-10,99.7482
2017-09-11,99.7482
2017-09-12,99.7482
2017-09-13,99.7482
2017-09-14,99.7482
2017-09-15,99.7482
2017-09-16,99.7482
2017-09-17,99.7482
2017-09-18,99.7482
2017-09-19,99.7482
2017-09-20,99.7482
2017-09-21,99.7482
2017-09-22,99.7482
2017-09-23,99.7482
2017-09-24,99.7482
2017-09-25,99.7482
2017-09-26,99.7482
2017-09-27,99.7482
2017-09-28,99.7482
2017-09-29,99.7482
2017-09-30,99.7482
2017-10-01,100.9893
2017-10-02,100.9893
2017-10-03,100.9893
2017-10-04,100.9893
2017-10-05,100.9893
2017-10-06,100.9893
2017-10-07,100.9893
2017-10-08,100.9893
2017-10-09,100.9893
2017-10-10,100.9893
2017-10-11,100.9893
2017-10-12,100.9893
2017-10-13,100.9893
2017-10-14,100.9893
2017-10-15,100.9893
2017-10-16,100.9893
2017-10-17,100.9893
2017-10-18,100.9893
2017-10-19,100.9893
2017-10-20,100.9893
2017-10-21,100.9893
2017-10-22,100.9893
2017-10-23,100.9893
2017-10-24,100.9893
2017-10-25,100.9893
2017-10-26,100.9893
2017-10-27,100.9893
2017-10-28,100.9893
2017-10-29,100.9893
2017-10-30,100.9893
2017-10-31,100.9893
2017-11-01,101.2493
2017-11-02,101.2493
2017-11-03,101.2493
2017-11-04,101.2493
2017-11-05,101.2493
2017-11-06,101.2493
2017-11-07,101.2493
2017-11-08,101.2493
2017-11-09,101.2493
2017-11-10,101.2493
2017-11-11,101.2493
2017-11-12,101.2493
2017-11-13,101.2493
2017-11-14,101.2493
2017-11-15,101.2493
2017-11-16,101.2493
2017-11-17,101.2493
2017-11-18,101.2493
2017-11-19,101.2493
2017-11-20,101.2493
2017-11-21,101.2493
2017-11-22,101.2493
2017-11-23,101.2493
2017-11-24,101.2493
2017-11-25,101.2493
2017-11-26,101.2493
2017-11-27,101.2493
2017-11-28,101.2493
2017-11-29,101.2493
2017-11-30,101.2493
2017-12-01,101.4871
2017-12-02,101.4871
2017-12-03,101.4871
2017-12-04,101.4871
2017-12-05,101.4871
2017-12-06,101.4871
2017-12-07,101.4871
2017-12-08,101.4871
2017-12-09,101.4871
2017-12-10,101.4871
2017-12-11,101.4871
2017-12-12,101.4871
2017-12-13,101.4871
2017-12-14,101.4871
2017-12-15,101.4871
2017-12-16,101.4871
2017-12-17,101.4871
2017-12-18,101.4871
2017-12-19,101.4871
2017-12-20,101.4871
2017-12-21,101.4871
2017-12-22,101.4871
2017-12-23,101.4871
2017-12-24,101.4871
2017-12-25,101.4871
2017-12-26,101.4871
2017-12-27,101.4871
2017-12-28,101.4871
2017-12-29,101.4871
2017-12-30,101.4871
2017-12-31,101.4871
2018-01-01,101.4852
2018-01-02,101.4852
2018-01-03,101.4852
2018-01-04,101.4852
2018-01-05,101.4852
2018-01-06,101.4852
2018-01-07,101.4852
2018-01-08,101.4852
2018-01-09,101.4852
2018-01-10,101.4852
2018-01-11,101.4852
2018-01-12,101.4852
2018-01-13,101.4852
2018-01-14,101.4852
2018-01-15,101.4852
2018-01-16,101.4852
2018-01-17,101.4852
2018-01-18,101.4852
2018-01-19,101.4852
2018-01-20,101.4852
2018-01-21,101.4852
2018-01-22,101.4852
2018-01-23,101.4852
2018-01-24,101.4852
2018-01-25,101.4852
2018-01-26,101.4852
2018-01-27,101.4852
2018-01-28,101.4852
2018-01-29,101.4852
2018-01-30,101.4852
2018-01-31,101.4852
2018-02-01,101.7319
2018-02-02,101.7319
2018-02-03,101.7319
2018-02-04,101.7319
2018-02-05,101.7319
2018-02-06,101.7319
2018-02-07,101.7319
2018-02-08,101.7319
2018-02-09,101.7319
2018-02-10,101.7319
2018-02-11,101.7319
2018-02-12,101.7319
2018-02-13,101.7319
2018-02-14,101.7319
2018-02-15,101.7319
2018-02-16,101.7319
2018-02-17,101.7319
2018-02-18,101.7319
2018-02-19,101.7319
2018-02-20,101.7319
2018-02-21,101.7319
2018-02-22,101.7319
2018-02-23,101.7319
2018-02-24,101.7319
2018-02-25,101.7319
2018-02-26,101.7319
2018-02-27,101.7319
2018-02-28,101.7319
2018-03-01,102.1943
2018-03-02,102.1943
2018-03-03,102.1943
2018-03-04,102.1943
2018-03-05,102.1943
2018-03-06,102.1943
2018-03-07,102.1943
2018-03-08,102.1943
2018-03-09,102.1943
2018-03-10,102.1943
2018-03-11,102.1943
2018-03-12,102.1943
2018-03-13,102.1943
2018-03-14,102.1943
2018-03-15,102.1943
2018-03-16,102.1943
2018-03-17,102.1943
2018-03-18,102.1943
2018-03-19,102.1943
2018-03-20,102.1943
2018-03-21,102.1943
2018-03-22,102.1943
2018-03-23,102.1943
2018-03-24,102.1943
2018-03-25,102.1943
2018-03-26,102.1943
2018-03-27,102.1943
2018-03-28,102.1943
2018-03-29,102.1943
2018-03-30,102.1943
2018-03-31,102.1943
2018-04-01,103.3551
2018-04-02,103.3551
2018-04-03,103.3551
2018-04-04,103.3551
2018-04-05,103.3551
2018-04-06,103.3551
2018-04-07,103.3551
2018-04-08,103.3551
2018-04-09,103.3551
2018-04-10,103.3551
2018-04-11,103.3551
2018-04-12,103.3551
2018-04-13,103.3551
2018-04-14,103.3551
2018-04-15,103.3551
2018-04-16,103.3551
2018-04-17,103.3551
2018-04-18,103.3551
2018-04-19,103.3551
2018-04-20,103.3551
2018-04-21,103.3551
2018-04-22,103.3551
2018-04-23,103.3551
2018-04-24,103.3551
2018-04-25,103.3551
2018-04-26,103.3551
2018-04-27,103.3551
2018-04-28,103.3551
2018-04-29,103.3551
2018-04-30,103.3551
2018-05-01,102.381
2018-05-02,102.381
2018-05-03,102.381
2018-05-04,102.381
2018-05-05,102.381
2018-05-06,102.381
2018-05-07,102.381
2018-05-08,102.381
2018-05-09,102.381
2018-05-10,102.381
2018-05-11,102.381
2018-05-12,102.381
2018-05-13,102.381
2018-05-14,102.381
2018-05-15,102.381
2018-05-16,102.381
2018-05-17,102.381
2018-05-18,102.381
2018-05-19,102.381
2018-05-20,102.381
2018-05-21,102.381
2018-05-22,102.381
2018-05-23,102.381
2018-05-24,102.381
2018-05-25,102.381
2018-05-26,102.381
2018-05-27,102.381
2018-05-28,102.381
2018-05-29,102.381
2018-05-30,102.381
2018-05-31,102.381
2018-06-01,103.2256
2018-06-02,103.2256
2018-06-03,103.2256
2018-06-04,103.2256
2018-06-05,103.2256
2018-06-06,103.2256
2018-06-07,103.2256
2018-06-08,103.2256
2018-06-09,103.2256
2018-06-10,103.2256
2018-06-11,103.2256
2018-06-12,103.2256
2018-06-13,103.2256
2018-06-14,103.2256
2018-06-15,103.2256
2018-06-16,103.2256
2018-06-17,103.2256
2018-06-18,103.2256
2018-06-19,103.2256
2018-06-20,103.2256
2018-06-21,103.2256
2018-06-22,103.2256
2018-06-23,103.2256
2018-06-24,103.2256
2018-06-25,103.2256
2018-06-26,103.2256
2018-06-27,103.2256
2018-06-28,103.2256
2018-06-29,103.2256
2018-06-30,103.2256
2018-07-01,103.3561
2018-07-02,103.3561
2018-07-03,103.3561
2018-07-04,103.3561
2018-07-05,103.3561
2018-07-06,103.3561
2018-07-07,103.3561
2018-07-08,103.3561
2018-07-09,103.3561
2018-07-10,103.3561
2018-07-11,103.3561
2018-07-12,103.3561
2018-07-13,103.3561
2018-07-14,103.3561
2018-07-15,103.3561
2018-07-16,103.3561
2018-07-17,103.3561
2018-07-18,103.3561
2018-07-19,103.3561
2018-07-20,103.3561
2018-07-21,103.3561
2018-07-22,103.3561
2018-07-23,103.3561
2018-07-24,103.3561
2018-07-25,103.3561
2018-07-26,103.3561
2018-07-27,103.3561
2018-07-28,103.3561
2018-07-29,103.3561
2018-07-30,103.3561
2018-07-31,103.3561
2018-08-01,104.0585
2018-08-02,104.0585
2018-08-03,104.0585
2018-08-04,104.0585
2018-08-05,104.0585
2018-08-06,104.0585
2018-08-07,104.0585
2018-08-08,104.0585
2018-08-09,104.0585
2018-08-10,104.0585
2018-08-11,104.0585
2018-08-12,104.0585
2018-08-13,104.0585
2018-08-14,104.0585
2018-08-15,104.0585
2018-08-16,104.0585
2018-08-17,104.0585
2018-08-18,104.0585
2018-08-19,104.0585
2018-08-20,104.0585
2018-08-21,104.0585
2018-08-22,104.0585
2018-08-23,104.0585
2018-08-24,104.0585
2018-08-25,104.0585
2018-08-26,104.0585
2018-08-27,104.0585
2018-08-28,104.0585
2018-08-29,104.0585
2018-08-30,104.0585
2018-08-31,104.0585
2018-09-01,104.1038
2018-09-02,104.1038
2018-09-03,104.1038
2018-09-04,104.1038
2018-09-05,104.1038
2018-09-06,104.1038
2018-09-07,104.1038
2018-09-08,104.1038
2018-09-09,104.1038
2018-09-10,104.1038
2018-09-11,104.1038
2018-09-12,104.1038
2018-09-13,104.1038
2018-09-14,104.1038
2018-09-15,104.1038
2018-09-16,104.1038
2018-09-17,104.1038
2018-09-18,104.1038
2018-09-19,104.1038
2018-09-20,104.1038
2018-09-21,104.1038
2018-09-22,104.1038
2018-09-23,104.1038
2018-09-24,104.1038
2018-09-25,104.1038
2018-09-26,104.1038
2018-09-27,104.1038
2018-09-28,104.1038
2018-09-29,104.1038
2018-09-30,104.1038
2018-10-01,103.9297
2018-10-02,103.9297
2018-10-03,103.9297
2018-10-04,103.9297
2018-10-05,103.9297
2018-10-06,103.9297
2018-10-07,103.9297
2018-10-08,103.9297
2018-10-09,103.9297
2018-10-10,103.9297
2018-10-11,103.9297
2018-10-12,103.9297
2018-10-13,103.9297
2018-10-14,103.9297
2018-10-15,103.9297
2018-10-16,103.9297
2018-10-17,103.9297
2018-10-18,103.9297
2018-10-19,103.9297
2018-10-20,103.9297
2018-10-21,103.9297
2018-10-22,103.9297
2018-10-23,103.9297
2018-10-24,103.9297
2018-10-25,103.9297
2018-10-26,103.9297
2018-10-27,103.9297
2018-10-28,103.9297
2018-10-29,103.9297
2018-10-30,103.9297
2018-10-31,103.9297
2018-11-01,104.0126
2018-11-02,104.0126
2018-11-03,104.0126
2018-11-04,104.0126
2018-11-05,104.0126
2018-11-06,104.0126
2018-11-07,104.0126
2018-11-08,104.0126
2018-11-09,104.0126
2018-11-10,104.0126
2018-11-11,104.0126
2018-11-12,104.0126
2018-11-13,104.0126
2018-11-14,104.0126
2018-11-15,104.0126
2018-11-16,104.0126
2018-11-17,104.0126
2018-11-18,104.0126
2018-11-19,104.0126
2018-11-20,104.0126
2018-11-21,104.0126
2018-11-22,104.0126
2018-11-23,104.0126
2018-11-24,104.0126
2018-11-25,104.0126
2018-11-26,104.0126
2018-11-27,104.0126
2018-11-28,104.0126
2018-11-29,104.0126
2018-11-30,104.0126
2018-12-01,104.0451
2018-12-02,104.0451
2018-12-03,104.0451
2018-12-04,104.0451
2018-12-05,104.0451
2018-12-06,104.0451
2018-12-07,104.0451
2018-12-08,104.0451
2018-12-09,104.0451
2018-12-10,104.0451
2018-12-11,104.0451
2018-12-12,104.0451
2018-12-13,104.0451
2018-12-14,104.0451
2018-12-15,104.0451
2018-12-16,104.0451
2018-12-17,104.0451
2018-12-18,104.0451
2018-12-19,104.0451
2018-12-20,104.0451
2018-12-21,104.0451
2018-12-22,104.0451
2018-12-23,104.0451
2018-12-24,104.0451
2018-12-25,104.0451
2018-12-26,104.0451
2018-12-27,104.0451
2018-12-28,104.0451
2018-12-29,104.0451
2018-12-30,104.0451
2018-12-31,104.0451
2019-01-01,103.3598
2019-01-02,103.3598
2019-01-03,103.3598
2019-01-04,103.3598
2019-01-05,103.3598
2019-01-06,103.3598
2019-01-07,103.3598
2019-01-08,103.3598
2019-01-09,103.3598
2019-01-10,103.3598
2019-01-11,103.3598
2019-01-12,103.3598
2019-01-13,103.3598
2019-01-14,103.3598
2019-01-15,103.3598
2019-01-16,103.3598
2019-01-17,103.3598
2019-01-18,103.3598
2019-01-19,103.3598
2019-01-20,103.3598
2019-01-21,103.3598
2019-01-22,103.3598
2019-01-23,103.3598
2019-01-24,103.3598
2019-01-25,103.3598
2019-01-26,103.3598
2019-01-27,103.3598
2019-01-28,103.3598
2019-01-29,103.3598
2019-01-30,103.3598
2019-01-31,103.3598
2019-02-01,102.8251
2019-02-02,102.8251
2019-02-03,102.8251
2019-02-04,102.8251
2019-02-05,102.8251
2019-02-06,102.8251
2019-02-07,102.8251
2019-02-08,102.8251
2019-02-09,102.8251
2019-02-10,102.8251
2019-02-11,102.8251
2019-02-12,102.8251
2019-02-13,102.8251
2019-02-14,102.8251
2019-02-15,102.8251
2019-02-16,102.8251
2019-02-17,102.8251
2019-02-18,102.8251
2019-02-19,102.8251
2019-02-20,102.8251
2019-02-21,102.8251
2019-02-22,102.8251
2019-02-23,102.8251
2019-02-24,102.8251
2019-02-25,102.8251
2019-02-26,102.8251
2019-02-27,102.8251
2019-02-28,102.8251
2019-03-01,102.8361
2019-03-02,102.8361
2019-03-03,102.8361
2019-03-04,102.8361
2019-03-05,102.8361
2019-03-06,102.8361
2019-03-07,102.8361
2019-03-08,102.8361
2019-03-09,102.8361
2019-03-10,102.8361
2019-03-11,102.8361
2019-03-12,102.8361
2019-03-13,102.8361
2019-03-14,102.8361
2019-03-15,102.8361
2019-03-16,102.8361
2019-03-17,102.8361
2019-03-18,102.8361
2019-03-19,102.8361
2019-03-20,102.8361
2019-03-21,102.8361
2019-03-22,102.8361
2019-03-23,102.8361
2019-03-24,102.8361
2019-03-25,102.8361
2019-03-26,102.8361
2019-03-27,102.8361
2019-03-28,102.8361
2019-03-29,102.8361
2019-03-30,102.8361
2019-03-31,102.8361
2019-04-01,102.2748
2019-04-02,102.2748
2019-04-03,102.2748
2019-04-04,102.2748
2019-04-05,102.2748
2019-04-06,102.2748
2019-04-07,102.2748
2019-04-08,102.2748
2019-04-09,102.2748
2019-04-10,102.2748
2019-04-11,102.2748
2019-04-12,102.2748
2019-04-13,102.2748
2019-04-14,102.2748
2019-04-15,102.2748
2019-04-16,102.2748
2019-04-17,102.2748
2019-04-18,102.2748
2019-04-19,102.2748
