observation_date,GFDEGDQ188S
2016-02-19,103.98904
2016-02-20,103.98904
2016-02-21,103.98904
2016-02-22,103.98904
2016-02-23,103.98904
2016-02-24,103.98904
2016-02-25,103.98904
2016-02-26,103.98904
2016-02-27,103.98904
2016-02-28,103.98904
2016-02-29,103.98904
2016-03-01,103.98904
2016-03-02,103.98904
2016-03-03,103.98904
2016-03-04,103.98904
2016-03-05,103.98904
2016-03-06,103.98904
2016-03-07,103.98904
2016-03-08,103.98904
2016-03-09,103.98904
2016-03-10,103.98904
2016-03-11,103.98904
2016-03-12,103.98904
2016-03-13,103.98904
2016-03-14,103.98904
2016-03-15,103.98904
2016-03-16,103.98904
2016-03-17,103.98904
2016-03-18,103.98904
2016-03-19,103.98904
2016-03-20,103.98904
2016-03-21,103.98904
2016-03-22,103.98904
2016-03-23,103.98904
2016-03-24,103.98904
2016-03-25,103.98904
2016-03-26,103.98904
2016-03-27,103.98904
2016-03-28,103.98904
2016-03-29,103.98904
2016-03-30,103.98904
2016-03-31,103.98904
2016-04-01,103.58005
2016-04-02,103.58005
2016-04-03,103.58005
2016-04-04,103.58005
2016-04-05,103.58005
2016-04-06,103.58005
2016-04-07,103.58005
2016-04-08,103.58005
2016-04-09,103.58005
2016-04-10,103.58005
2016-04-11,103.58005
2016-04-12,103.58005
2016-04-13,103.58005
2016-04-14,103.58005
2016-04-15,103.58005
2016-04-16,103.58005
2016-04-17,103.58005
2016-04-18,103.58005
2016-04-19,103.58005
2016-04-20,103.58005
2016-04-21,103.58005
2016-04-22,103.58005
2016-04-23,103.58005
2016-04-24,103.58005
2016-04-25,103.58005
2016-04-26,103.58005
2016-04-27,103.58005
2016-04-28,103.58005
2016-04-29,103.58005
2016-04-30,103.58005
2016-05-01,103.58005
2016-05-02,103.58005
2016-05-03,103.58005
2016-05-04,103.58005
2016-05-05,103.58005
2016-05-06,103.58005
2016-05-07,103.58005
2016-05-08,103.58005
2016-05-09,103.58005
2016-05-10,103.58005
2016-05-11,103.58005
2016-05-12,103.58005
2016-05-13,103.58005
2016-05-14,103.58005
2016-05-15,103.58005
2016-05-16,103.58005
2016-05-17,103.58005
2016-05-18,103.58005
2016-05-19,103.58005
2016-05-20,103.58005
2016-05-21,103.58005
2016-05-22,103.58005
2016-05-23,103.58005
2016-05-24,103.58005
2016-05-25,103.58005
2016-05-26,103.58005
2016-05-27,103.58005
2016-05-28,103.58005
2016-05-29,103.58005
2016-05-30,103.58005
2016-05-31,103.58005
2016-06-01,103.58005
2016-06-02,103.58005
2016-06-03,103.58005
2016-06-04,103.58005
2016-06-05,103.58005
2016-06-06,103.58005
2016-06-07,103.58005
2016-06-08,103.58005
2016-06-09,103.58005
2016-06-10,103.58005
2016-06-11,103.58005
2016-06-12,103.58005
2016-06-13,103.58005
2016-06-14,103.58005
2016-06-15,103.58005
2016-06-16,103.58005
2016-06-17,103.58005
2016-06-18,103.58005
2016-06-19,103.58005
2016-06-20,103.58005
2016-06-21,103.58005
2016-06-22,103.58005
2016-06-23,103.58005
2016-06-24,103.58005
2016-06-25,103.58005
2016-06-26,103.58005
2016-06-27,103.58005
2016-06-28,103.58005
2016-06-29,103.58005
2016-06-30,103.58005
2016-07-01,103.60355
2016-07-02,103.60355
2016-07-03,103.60355
2016-07-04,103.60355
2016-07-05,103.60355
2016-07-06,103.60355
2016-07-07,103.60355
2016-07-08,103.60355
2016-07-09,103.60355
2016-07-10,103.60355
2016-07-11,103.60355
2016-07-12,103.60355
2016-07-13,103.60355
2016-07-14,103.60355
2016-07-15,103.60355
2016-07-16,103.60355
2016-07-17,103.60355
2016-07-18,103.60355
2016-07-19,103.60355
2016-07-20,103.60355
2016-07-21,103.60355
2016-07-22,103.60355
2016-07-23,103.60355
2016-07-24,103.60355
2016-07-25,103.60355
2016-07-26,103.60355
2016-07-27,103.60355
2016-07-28,103.60355
2016-07-29,103.60355
2016-07-30,103.60355
2016-07-31,103.60355
2016-08-01,103.60355
2016-08-02,103.60355
2016-08-03,103.60355
2016-08-04,103.60355
2016-08-05,103.60355
2016-08-06,103.60355
2016-08-07,103.60355
2016-08-08,103.60355
2016-08-09,103.60355
2016-08-10,103.60355
2016-08-11,103.60355
2016-08-12,103.60355
2016-08-13,103.60355
2016-08-14,103.60355
2016-08-15,103.60355
2016-08-16,103.60355
2016-08-17,103.60355
2016-08-18,103.60355
2016-08-19,103.60355
2016-08-20,103.60355
2016-08-21,103.60355
2016-08-22,103.60355
2016-08-23,103.60355
2016-08-24,103.60355
2016-08-25,103.60355
2016-08-26,103.60355
2016-08-27,103.60355
2016-08-28,103.60355
2016-08-29,103.60355
2016-08-30,103.60355
2016-08-31,103.60355
2016-09-01,103.60355
2016-09-02,103.60355
2016-09-03,103.60355
2016-09-04,103.60355
2016-09-05,103.60355
2016-09-06,103.60355
2016-09-07,103.60355
2016-09-08,103.60355
2016-09-09,103.60355
2016-09-10,103.60355
2016-09-11,103.60355
2016-09-12,103.60355
2016-09-13,103.60355
2016-09-14,103.60355
2016-09-15,103.60355
2016-09-16,103.60355
2016-09-17,103.60355
2016-09-18,103.60355
2016-09-19,103.60355
2016-09-20,103.60355
2016-09-21,103.60355
2016-09-22,103.60355
2016-09-23,103.60355
2016-09-24,103.60355
2016-09-25,103.60355
2016-09-26,103.60355
2016-09-27,103.60355
2016-09-28,103.60355
2016-09-29,103.60355
2016-09-30,103.60355
2016-10-01,104.64891
2016-10-02,104.64891
2016-10-03,104.64891
2016-10-04,104.64891
2016-10-05,104.64891
2016-10-06,104.64891
2016-10-07,104.64891
2016-10-08,104.64891
2016-10-09,104.64891
2016-10-10,104.64891
2016-10-11,104.64891
2016-10-12,104.64891
2016-10-13,104.64891
2016-10-14,104.64891
2016-10-15,104.64891
2016-10-16,104.64891
2016-10-17,104.64891
2016-10-18,104.64891
2016-10-19,104.64891
2016-10-20,104.64891
2016-10-21,104.64891
2016-10-22,104.64891
2016-10-23,104.64891
2016-10-24,104.64891
2016-10-25,104.64891
2016-10-26,104.64891
2016-10-27,104.64891
2016-10-28,104.64891
2016-10-29,104.64891
2016-10-30,104.64891
2016-10-31,104.64891
2016-11-01,104.64891
2016-11-02,104.64891
2016-11-03,104.64891
2016-11-04,104.64891
2016-11-05,104.64891
2016-11-06,104.64891
2016-11-07,104.64891
2016-11-08,104.64891
2016-11-09,104.64891
2016-11-10,104.64891
2016-11-11,104.64891
2016-11-12,104.64891
2016-11-13,104.64891
2016-11-14,104.64891
2016-11-15,104.64891
2016-11-16,104.64891
2016-11-17,104.64891
2016-11-18,104.64891
2016-11-19,104.64891
2016-11-20,104.64891
2016-11-21,104.64891
2016-11-22,104.64891
2016-11-23,104.64891
2016-11-24,104.64891
2016-11-25,104.64891
2016-11-26,104.64891
2016-11-27,104.64891
2016-11-28,104.64891
2016-11-29,104.64891
2016-11-30,104.64891
2016-12-01,104.64891
2016-12-02,104.64891
2016-12-03,104.64891
2016-12-04,104.64891
2016-12-05,104.64891
2016-12-06,104.64891
2016-12-07,104.64891
2016-12-08,104.64891
2016-12-09,104.64891
2016-12-10,104.64891
2016-12-11,104.64891
2016-12-12,104.64891
2016-12-13,104.64891
2016-12-14,104.64891
2016-12-15,104.64891
2016-12-16,104.64891
2016-12-17,104.64891
2016-12-18,104.64891
2016-12-19,104.64891
2016-12-20,104.64891
2016-12-21,104.64891
2016-12-22,104.64891
2016-12-23,104.64891
2016-12-24,104.64891
2016-12-25,104.64891
2016-12-26,104.64891
2016-12-27,104.64891
2016-12-28,104.64891
2016-12-29,104.64891
2016-12-30,104.64891
2016-12-31,104.64891
2017-01-01,102.93741
2017-01-02,102.93741
2017-01-03,102.93741
2017-01-04,102.93741
2017-01-05,102.93741
2017-01-06,102.93741
2017-01-07,102.93741
2017-01-08,102.93741
2017-01-09,102.93741
2017-01-10,102.93741
2017-01-11,102.93741
2017-01-12,102.93741
2017-01-13,102.93741
2017-01-14,102.93741
2017-01-15,102.93741
2017-01-16,102.93741
2017-01-17,102.93741
2017-01-18,102.93741
2017-01-19,102.93741
2017-01-20,102.93741
2017-01-21,102.93741
2017-01-22,102.93741
2017-01-23,102.93741
2017-01-24,102.93741
2017-01-25,102.93741
2017-01-26,102.93741
2017-01-27,102.93741
2017-01-28,102.93741
2017-01-29,102.93741
2017-01-30,102.93741
2017-01-31,102.93741
2017-02-01,102.93741
2017-02-02,102.93741
2017-02-03,102.93741
2017-02-04,102.93741
2017-02-05,102.93741
2017-02-06,102.93741
2017-02-07,102.93741
2017-02-08,102.93741
2017-02-09,102.93741
2017-02-10,102.93741
2017-02-11,102.93741
2017-02-12,102.93741
2017-02-13,102.93741
2017-02-14,102.93741
2017-02-15,102.93741
2017-02-16,102.93741
2017-02-17,102.93741
2017-02-18,102.93741
2017-02-19,102.93741
2017-02-20,102.93741
2017-02-21,102.93741
2017-02-22,102.93741
2017-02-23,102.93741
2017-02-24,102.93741
2017-02-25,102.93741
2017-02-26,102.93741
2017-02-27,102.93741
2017-02-28,102.93741
2017-03-01,102.93741
2017-03-02,102.93741
2017-03-03,102.93741
2017-03-04,102.93741
2017-03-05,102.93741
2017-03-06,102.93741
2017-03-07,102.93741
2017-03-08,102.93741
2017-03-09,102.93741
2017-03-10,102.93741
2017-03-11,102.93741
2017-03-12,102.93741
2017-03-13,102.93741
2017-03-14,102.93741
2017-03-15,102.93741
2017-03-16,102.93741
2017-03-17,102.93741
2017-03-18,102.93741
2017-03-19,102.93741
2017-03-20,102.93741
2017-03-21,102.93741
2017-03-22,102.93741
2017-03-23,102.93741
2017-03-24,102.93741
2017-03-25,102.93741
2017-03-26,102.93741
2017-03-27,102.93741
2017-03-28,102.93741
2017-03-29,102.93741
2017-03-30,102.93741
2017-03-31,102.93741
2017-04-01,102.08817
2017-04-02,102.08817
2017-04-03,102.08817
2017-04-04,102.08817
2017-04-05,102.08817
2017-04-06,102.08817
2017-04-07,102.08817
2017-04-08,102.08817
2017-04-09,102.08817
2017-04-10,102.08817
2017-04-11,102.08817
2017-04-12,102.08817
2017-04-13,102.08817
2017-04-14,102.08817
2017-04-15,102.08817
2017-04-16,102.08817
2017-04-17,102.08817
2017-04-18,102.08817
2017-04-19,102.08817
2017-04-20,102.08817
2017-04-21,102.08817
2017-04-22,102.08817
2017-04-23,102.08817
2017-04-24,102.08817
2017-04-25,102.08817
2017-04-26,102.08817
2017-04-27,102.08817
2017-04-28,102.08817
2017-04-29,102.08817
2017-04-30,102.08817
2017-05-01,102.08817
2017-05-02,102.08817
2017-05-03,102.08817
2017-05-04,102.08817
2017-05-05,102.08817
2017-05-06,102.08817
2017-05-07,102.08817
2017-05-08,102.08817
2017-05-09,102.08817
2017-05-10,102.08817
2017-05-11,102.08817
2017-05-12,102.08817
2017-05-13,102.08817
2017-05-14,102.08817
2017-05-15,102.08817
2017-05-16,102.08817
2017-05-17,102.08817
2017-05-18,102.08817
2017-05-19,102.08817
2017-05-20,102.08817
2017-05-21,102.08817
2017-05-22,102.08817
2017-05-23,102.08817
2017-05-24,102.08817
2017-05-25,102.08817
2017-05-26,102.08817
2017-05-27,102.08817
2017-05-28,102.08817
2017-05-29,102.08817
2017-05-30,102.08817
2017-05-31,102.08817
2017-06-01,102.08817
2017-06-02,102.08817
2017-06-03,102.08817
2017-06-04,102.08817
2017-06-05,102.08817
2017-06-06,102.08817
2017-06-07,102.08817
2017-06-08,102.08817
2017-06-09,102.08817
2017-06-10,102.08817
2017-06-11,102.08817
2017-06-12,102.08817
2017-06-13,102.08817
2017-06-14,102.08817
2017-06-15,102.08817
2017-06-16,102.08817
2017-06-17,102.08817
2017-06-18,102.08817
2017-06-19,102.08817
2017-06-20,102.08817
2017-06-21,102.08817
2017-06-22,102.08817
2017-06-23,102.08817
2017-06-24,102.08817
2017-06-25,102.08817
2017-06-26,102.08817
2017-06-27,102.08817
2017-06-28,102.08817
2017-06-29,102.08817
2017-06-30,102.08817
2017-07-01,102.80463
2017-07-02,102.80463
2017-07-03,102.80463
2017-07-04,102.80463
2017-07-05,102.80463
2017-07-06,102.80463
2017-07-07,102.80463
2017-07-08,102.80463
2017-07-09,102.80463
2017-07-10,102.80463
2017-07-11,102.80463
2017-07-12,102.80463
2017-07-13,102.80463
2017-07-14,102.80463
2017-07-15,102.80463
2017-07-16,102.80463
2017-07-17,102.80463
2017-07-18,102.80463
2017-07-19,102.80463
2017-07-20,102.80463
2017-07-21,102.80463
2017-07-22,102.80463
2017-07-23,102.80463
2017-07-24,102.80463
2017-07-25,102.80463
2017-07-26,102.80463
2017-07-27,102.80463
2017-07-28,102.80463
2017-07-29,102.80463
2017-07-30,102.80463
2017-07-31,102.80463
2017-08-01,102.80463
2017-08-02,102.80463
2017-08-03,102.80463
2017-08-04,102.80463
2017-08-05,102.80463
2017-08-06,102.80463
2017-08-07,102.80463
2017-08-08,102.80463
2017-08-09,102.80463
2017-08-10,102.80463
2017-08-11,102.80463
2017-08-12,102.80463
2017-08-13,102.80463
2017-08-14,102.80463
2017-08-15,102.80463
2017-08-16,102.80463
2017-08-17,102.80463
2017-08-18,102.80463
2017-08-19,102.80463
2017-08-20,102.80463
2017-08-21,102.80463
2017-08-22,102.80463
2017-08-23,102.80463
2017-08-24,102.80463
2017-08-25,102.80463
2017-08-26,102.80463
2017-08-27,102.80463
2017-08-28,102.80463
2017-08-29,102.80463
2017-08-30,102.80463
2017-08-31,102.80463
2017-09-01,102.80463
2017-09-02,102.80463
2017-09-03,102.80463
2017-09-04,102.80463
2017-09-05,102.80463
2017-09-06,102.80463
2017-09-07,102.80463
2017-09-08,102.80463
2017-09-09,102.80463
2017-09-10,102.80463
2017-09-11,102.80463
2017-09-12,102.80463
2017-09-13,102.80463
2017-09-14,102.80463
2017-09-15,102.80463
2017-09-16,102.80463
2017-09-17,102.80463
2017-09-18,102.80463
2017-09-19,102.80463
2017-09-20,102.80463
2017-09-21,102.80463
2017-09-22,102.80463
2017-09-23,102.80463
2017-09-24,102.80463
2017-09-25,102.80463
2017-09-26,102.80463
2017-09-27,102.80463
2017-09-28,102.80463
2017-09-29,102.80463
2017-09-30,102.80463
2017-10-01,102.27408
2017-10-02,102.27408
2017-10-03,102.27408
2017-10-04,102.27408
2017-10-05,102.27408
2017-10-06,102.27408
2017-10-07,102.27408
2017-10-08,102.27408
2017-10-09,102.27408
2017-10-10,102.27408
2017-10-11,102.27408
2017-10-12,102.27408
2017-10-13,102.27408
2017-10-14,102.27408
2017-10-15,102.27408
2017-10-16,102.27408
2017-10-17,102.27408
2017-10-18,102.27408
2017-10-19,102.27408
2017-10-20,102.27408
2017-10-21,102.27408
2017-10-22,102.27408
2017-10-23,102.27408
2017-10-24,102.27408
2017-10-25,102.27408
2017-10-26,102.27408
2017-10-27,102.27408
2017-10-28,102.27408
2017-10-29,102.27408
2017-10-30,102.27408
2017-10-31,102.27408
2017-11-01,102.27408
2017-11-02,102.27408
2017-11-03,102.27408
2017-11-04,102.27408
2017-11-05,102.27408
2017-11-06,102.27408
2017-11-07,102.27408
2017-11-08,102.27408
2017-11-09,102.27408
2017-11-10,102.27408
2017-11-11,102.27408
2017-11-12,102.27408
2017-11-13,102.27408
2017-11-14,102.27408
2017-11-15,102.27408
2017-11-16,102.27408
2017-11-17,102.27408
2017-11-18,102.27408
2017-11-19,102.27408
2017-11-20,102.27408
2017-11-21,102.27408
2017-11-22,102.27408
2017-11-23,102.27408
2017-11-24,102.27408
2017-11-25,102.27408
2017-11-26,102.27408
2017-11-27,102.27408
2017-11-28,102.27408
2017-11-29,102.27408
2017-11-30,102.27408
2017-12-01,102.27408
2017-12-02,102.27408
2017-12-03,102.27408
2017-12-04,102.27408
2017-12-05,102.27408
2017-12-06,102.27408
2017-12-07,102.27408
2017-12-08,102.27408
2017-12-09,102.27408
2017-12-10,102.27408
2017-12-11,102.27408
2017-12-12,102.27408
2017-12-13,102.27408
2017-12-14,102.27408
2017-12-15,102.27408
2017-12-16,102.27408
2017-12-17,102.27408
2017-12-18,102.27408
2017-12-19,102.27408
2017-12-20,102.27408
2017-12-21,102.27408
2017-12-22,102.27408
2017-12-23,102.27408
2017-12-24,102.27408
2017-12-25,102.27408
2017-12-26,102.27408
2017-12-27,102.27408
2017-12-28,102.27408
2017-12-29,102.27408
2017-12-30,102.27408
2017-12-31,102.27408
2018-01-01,103.74395
2018-01-02,103.74395
2018-01-03,103.74395
2018-01-04,103.74395
2018-01-05,103.74395
2018-01-06,103.74395
2018-01-07,103.74395
2018-01-08,103.74395
2018-01-09,103.74395
2018-01-10,103.74395
2018-01-11,103.74395
2018-01-12,103.74395
2018-01-13,103.74395
2018-01-14,103.74395
2018-01-15,103.74395
2018-01-16,103.74395
2018-01-17,103.74395
2018-01-18,103.74395
2018-01-19,103.74395
2018-01-20,103.74395
2018-01-21,103.74395
2018-01-22,103.74395
2018-01-23,103.74395
2018-01-24,103.74395
2018-01-25,103.74395
2018-01-26,103.74395
2018-01-27,103.74395
2018-01-28,103.74395
2018-01-29,103.74395
2018-01-30,103.74395
2018-01-31,103.74395
2018-02-01,103.74395
2018-02-02,103.74395
2018-02-03,103.74395
2018-02-04,103.74395
2018-02-05,103.74395
2018-02-06,103.74395
2018-02-07,103.74395
2018-02-08,103.74395
2018-02-09,103.74395
2018-02-10,103.74395
2018-02-11,103.74395
2018-02-12,103.74395
2018-02-13,103.74395
2018-02-14,103.74395
2018-02-15,103.74395
2018-02-16,103.74395
2018-02-17,103.74395
2018-02-18,103.74395
2018-02-19,103.74395
2018-02-20,103.74395
2018-02-21,103.74395
2018-02-22,103.74395
2018-02-23,103.74395
2018-02-24,103.74395
2018-02-25,103.74395
2018-02-26,103.74395
2018-02-27,103.74395
2018-02-28,103.74395
2018-03-01,103.74395
2018-03-02,103.74395
2018-03-03,103.74395
2018-03-04,103.74395
2018-03-05,103.74395
2018-03-06,103.74395
2018-03-07,103.74395
2018-03-08,103.74395
2018-03-09,103.74395
2018-03-10,103.74395
2018-03-11,103.74395
2018-03-12,103.74395
2018-03-13,103.74395
2018-03-14,103.74395
2018-03-15,103.74395
2018-03-16,103.74395
2018-03-17,103.74395
2018-03-18,103.74395
2018-03-19,103.74395
2018-03-20,103.74395
2018-03-21,103.74395
2018-03-22,103.74395
2018-03-23,103.74395
2018-03-24,103.74395
2018-03-25,103.74395
2018-03-26,103.74395
2018-03-27,103.74395
2018-03-28,103.74395
2018-03-29,103.74395
2018-03-30,103.74395
2018-03-31,103.74395
2018-04-01,102.98411
2018-04-02,102.98411
2018-04-03,102.98411
2018-04-04,102.98411
2018-04-05,102.98411
2018-04-06,102.98411
2018-04-07,102.98411
2018-04-08,102.98411
2018-04-09,102.98411
2018-04-10,102.98411
2018-04-11,102.98411
2018-04-12,102.98411
2018-04-13,102.98411
2018-04-14,102.98411
2018-04-15,102.98411
2018-04-16,102.98411
2018-04-17,102.98411
2018-04-18,102.98411
2018-04-19,102.98411
2018-04-20,102.98411
2018-04-21,102.98411
2018-04-22,102.98411
2018-04-23,102.98411
2018-04-24,102.98411
2018-04-25,102.98411
2018-04-26,102.98411
2018-04-27,102.98411
2018-04-28,102.98411
2018-04-29,102.98411
2018-04-30,102.98411
2018-05-01,102.98411
2018-05-02,102.98411
2018-05-03,102.98411
2018-05-04,102.98411
2018-05-05,102.98411
2018-05-06,102.98411
2018-05-07,102.98411
2018-05-08,102.98411
2018-05-09,102.98411
2018-05-10,102.98411
2018-05-11,102.98411
2018-05-12,102.98411
2018-05-13,102.98411
2018-05-14,102.98411
2018-05-15,102.98411
2018-05-16,102.98411
2018-05-17,102.98411
2018-05-18,102.98411
2018-05-19,102.98411
2018-05-20,102.98411
2018-05-21,102.98411
2018-05-22,102.98411
2018-05-23,102.98411
2018-05-24,102.98411
2018-05-25,102.98411
2018-05-26,102.98411
2018-05-27,102.98411
2018-05-28,102.98411
2018-05-29,102.98411
2018-05-30,102.98411
2018-05-31,102.98411
2018-06-01,102.98411
2018-06-02,102.98411
2018-06-03,102.98411
2018-06-04,102.98411
2018-06-05,102.98411
2018-06-06,102.98411
2018-06-07,102.98411
2018-06-08,102.98411
2018-06-09,102.98411
2018-06-10,102.98411
2018-06-11,102.98411
2018-06-12,102.98411
2018-06-13,102.98411
2018-06-14,102.98411
2018-06-15,102.98411
2018-06-16,102.98411
2018-06-17,102.98411
2018-06-18,102.98411
2018-06-19,102.98411
2018-06-20,102.98411
2018-06-21,102.98411
2018-06-22,102.98411
2018-06-23,102.98411
2018-06-24,102.98411
2018-06-25,102.98411
2018-06-26,102.98411
2018-06-27,102.98411
2018-06-28,102.98411
2018-06-29,102.98411
2018-06-30,102.98411
2018-07-01,103.4489
2018-07-02,103.4489
2018-07-03,103.4489
2018-07-04,103.4489
2018-07-05,103.4489
2018-07-06,103.4489
2018-07-07,103.4489
2018-07-08,103.4489
2018-07-09,103.4489
2018-07-10,103.4489
2018-07-11,103.4489
2018-07-12,103.4489
2018-07-13,103.4489
2018-07-14,103.4489
2018-07-15,103.4489
2018-07-16,103.4489
2018-07-17,103.4489
2018-07-18,103.4489
2018-07-19,103.4489
2018-07-20,103.4489
2018-07-21,103.4489
2018-07-22,103.4489
2018-07-23,103.4489
2018-07-24,103.4489
2018-07-25,103.4489
2018-07-26,103.4489
2018-07-27,103.4489
2018-07-28,103.4489
2018-07-29,103.4489
2018-07-30,103.4489
2018-07-31,103.4489
2018-08-01,103.4489
2018-08-02,103.4489
2018-08-03,103.4489
2018-08-04,103.4489
2018-08-05,103.4489
2018-08-06,103.4489
2018-08-07,103.4489
2018-08-08,103.4489
2018-08-09,103.4489
2018-08-10,103.4489
2018-08-11,103.4489
2018-08-12,103.4489
2018-08-13,103.4489
2018-08-14,103.4489
2018-08-15,103.4489
2018-08-16,103.4489
2018-08-17,103.4489
2018-08-18,103.4489
2018-08-19,103.4489
2018-08-20,103.4489
2018-08-21,103.4489
2018-08-22,103.4489
2018-08-23,103.4489
2018-08-24,103.4489
2018-08-25,103.4489
2018-08-26,103.4489
2018-08-27,103.4489
2018-08-28,103.4489
2018-08-29,103.4489
2018-08-30,103.4489
2018-08-31,103.4489
2018-09-01,103.4489
2018-09-02,103.4489
2018-09-03,103.4489
2018-09-04,103.4489
2018-09-05,103.4489
2018-09-06,103.4489
2018-09-07,103.4489
2018-09-08,103.4489
2018-09-09,103.4489
2018-09-10,103.4489
2018-09-11,103.4489
2018-09-12,103.4489
2018-09-13,103.4489
2018-09-14,103.4489
2018-09-15,103.4489
2018-09-16,103.4489
2018-09-17,103.4489
2018-09-18,103.4489
2018-09-19,103.4489
2018-09-20,103.4489
2018-09-21,103.4489
2018-09-22,103.4489
2018-09-23,103.4489
2018-09-24,103.4489
2018-09-25,103.4489
2018-09-26,103.4489
2018-09-27,103.4489
2018-09-28,103.4489
2018-09-29,103.4489
2018-09-30,103.4489
2018-10-01,105.04941
2018-10-02,105.04941
2018-10-03,105.04941
2018-10-04,105.04941
2018-10-05,105.04941
2018-10-06,105.04941
2018-10-07,105.04941
2018-10-08,105.04941
2018-10-09,105.04941
2018-10-10,105.04941
2018-10-11,105.04941
2018-10-12,105.04941
2018-10-13,105.04941
2018-10-14,105.04941
2018-10-15,105.04941
2018-10-16,105.04941
2018-10-17,105.04941
2018-10-18,105.04941
2018-10-19,105.04941
2018-10-20,105.04941
2018-10-21,105.04941
2018-10-22,105.04941
2018-10-23,105.04941
2018-10-24,105.04941
2018-10-25,105.04941
2018-10-26,105.04941
2018-10-27,105.04941
2018-10-28,105.04941
2018-10-29,105.04941
2018-10-30,105.04941
2018-10-31,105.04941
2018-11-01,105.04941
2018-11-02,105.04941
2018-11-03,105.04941
2018-11-04,105.04941
2018-11-05,105.04941
2018-11-06,105.04941
2018-11-07,105.04941
2018-11-08,105.04941
2018-11-09,105.04941
2018-11-10,105.04941
2018-11-11,105.04941
2018-11-12,105.04941
2018-11-13,105.04941
2018-11-14,105.04941
2018-11-15,105.04941
2018-11-16,105.04941
2018-11-17,105.04941
2018-11-18,105.04941
2018-11-19,105.04941
2018-11-20,105.04941
2018-11-21,105.04941
2018-11-22,105.04941
2018-11-23,105.04941
