date,buffett_ratio
2015-02-05,117.8343517048587
2015-02-06,117.41930358135477
2015-02-07,117.22624559353167
2015-02-08,117.03323870902354
2015-02-09,116.8402829075422
2015-02-10,118.00001127041288
2015-02-11,117.96749652028451
2015-02-12,119.11619885173499
2015-02-13,119.60146642550092
2015-02-14,119.62332299798555
2015-02-15,119.64517379029263
2015-02-16,119.66701880471466
2015-02-17,119.6888580435432
2015-02-18,119.7193554163035
2015-02-19,119.57614947039768
2015-02-20,120.29688835103556
2015-02-21,120.264901235186
2015-02-22,120.23292257080944
2015-02-23,120.20095235455682
2015-02-24,120.46391629613613
2015-02-25,120.41316499317618
2015-02-26,120.21015834575879
2015-02-27,119.82034220451365
2015-02-28,120.05188552442578
2015-03-01,120.28336772366157
2015-03-02,120.51478882641898
2015-03-03,119.97571567671355
2015-03-04,119.41915951739679
2015-03-05,119.5625066995262
2015-03-06,117.88502038473263
2015-03-07,118.02165308511672
2015-03-08,118.15824975174858
2015-03-09,118.29481039888086
2015-03-10,116.37845593418454
2015-03-11,116.28192805498637
2015-03-12,117.73415435385151
2015-03-13,117.0562555214109
2015-03-14,117.52160713150172
2015-03-15,117.98683612891708
2015-03-16,118.45194256211022
2015-03-17,118.16501565756126
2015-03-18,119.51686669583692
2015-03-19,119.02032420242988
2015-03-20,120.07506458567909
2015-03-21,119.98449563380214
2015-03-22,119.89395052340296
2015-03-23,119.80342924506874
2015-03-24,119.11523201805917
2015-03-25,117.29930478153032
2015-03-26,116.99392626493625
2015-03-27,117.31563401294225
2015-03-28,117.78752027120052
2015-03-29,118.25928242390718
2015-03-30,118.73092052001522
2015-03-31,117.77874414119887
2015-04-01,117.34564259621447
2015-04-02,117.75966985498845
2015-04-03,117.93869819854761
2015-04-04,118.11770032160878
2015-04-05,118.29667622993192
2015-04-06,118.47562592927532
2015-04-07,118.13120923021525
2015-04-08,118.46396549541838
2015-04-09,118.84899529995488
2015-04-10,119.42449090965961
2015-04-11,119.25388627111724
2015-04-12,119.08330660470699
2015-04-13,118.91275190494636
2015-04-14,119.07145304825495
2015-04-15,119.68000319622163
2015-04-16,119.58922427190961
2015-04-17,118.19215133051672
2015-04-18,118.54270820070676
2015-04-19,118.89321378465971
2015-04-20,119.24366809362941
2015-04-21,119.08177761827585
2015-04-22,119.63058758009646
2015-04-23,119.93424976116725
2015-04-24,120.12875028572174
2015-04-25,119.92723253873916
2015-04-26,119.72574425858058
2015-04-27,119.52428543878335
2015-04-28,119.85672635438749
2015-04-29,119.35171239791478
2015-04-30,118.03453827201547
2015-05-01,119.2039169468418
2015-05-02,119.31763137714458
2015-05-03,119.43132918812158
2015-05-04,119.54501038341586
2015-05-05,118.07256241805257
2015-05-06,117.64722054438414
2015-05-07,118.09770538041597
2015-05-08,119.57227563898512
2015-05-09,119.38384284390737
2015-05-10,119.19543757413946
2015-05-11,119.00705982365079
2015-05-12,118.68481032988858
2015-05-13,118.63333187956027
2015-05-14,119.86623355894115
2015-05-15,119.9504548297401
2015-05-16,120.09140669590124
2015-05-17,120.23233798304777
2015-05-18,120.37324869568621
2015-05-19,120.2547268726967
2015-05-20,120.15846226832257
2015-05-21,120.39436899533538
2015-05-22,120.11520072005229
2015-05-23,119.80349720274354
2015-05-24,119.49183917099833
2015-05-25,119.18022661486111
2015-05-26,118.8686595243792
2015-05-27,119.95153067117414
2015-05-28,119.78593964478819
2015-05-29,119.04774395828746
2015-05-30,119.11882371025821
2015-05-31,119.18989309515915
2015-06-01,119.26095211525806
2015-06-02,119.16474230480488
2015-06-03,119.48435698895888
2015-06-04,118.45078828009625
2015-06-05,118.39718091553604
2015-06-06,118.13249136991517
2015-06-07,117.86784040989522
2015-06-08,117.60322802703953
2015-06-09,117.58159412736504
2015-06-10,118.94696030838914
2015-06-11,119.18145146054127
2015-06-12,118.41336093070018
2015-06-13,118.21702257867955
2015-06-14,118.0207128336442
2015-06-15,117.8244316893424
2015-06-16,118.4900582209458
2015-06-17,118.6906987468366
2015-06-18,119.84794568385277
2015-06-19,119.26817178495767
2015-06-20,119.49135475253188
2015-06-21,119.71450521836817
2015-06-22,119.93762318956588
2015-06-23,120.04291500288878
2015-06-24,119.10911272612026
2015-06-25,118.72433319191562
2015-06-26,118.6731798209229
2015-06-27,117.83424739960738
2015-06-28,116.99543708828611
2015-06-29,116.15674886030062
2015-06-30,116.48704126405521
2015-07-01,117.22181507221157
2015-07-02,117.11939690871209
2015-07-03,117.01400763690319
2015-07-04,116.90862253709116
2015-07-05,116.80324160902822
2015-07-06,116.6978648524667
2015-07-07,117.35264730352188
2015-07-08,115.41842616885465
2015-07-09,115.69205206976105
2015-07-10,117.10509170402233
2015-07-11,117.5289021184342
2015-07-12,117.95269575831344
2015-07-13,118.37647262465597
2015-07-14,118.91486700012474
2015-07-15,118.73230792733884
2015-07-16,119.64498624775814
2015-07-17,119.67852805716639
2015-07-18,119.68184587365027
2015-07-19,119.68516355883226
2015-07-20,119.6884811127201
2015-07-21,119.13512972060107
2015-07-22,118.89756496524761
2015-07-23,118.17955479247706
2015-07-24,116.94098650034223
2015-07-25,116.68930246261237
2015-07-26,116.43762838384659
2015-07-27,116.18596426345384
2015-07-28,117.56736900954479
2015-07-29,118.45077823626934
2015-07-30,118.5064942779686
2015-07-31,118.32731402518397
2015-08-01,118.20780911632905
2015-08-02,118.0883089355463
2015-08-03,117.9688134825551
2015-08-04,117.74887388057044
2015-08-05,118.11473533740265
2015-08-06,117.1691328343019
2015-08-07,116.79749881391514
2015-08-08,117.29008056225925
2015-08-09,117.78264282487993
2015-08-10,118.27518560293342
2015-08-11,117.16167246812554
2015-08-12,117.21620512697437
2015-08-13,117.06994603100851
2015-08-14,117.56508823355507
2015-08-15,117.78748876999774
2015-08-16,118.00988050985914
2015-08-17,118.23226345366109
2015-08-18,117.87116749940687
2015-08-19,116.86386759926116
2015-08-20,114.34693089192938
2015-08-21,110.94052697112686
2015-08-22,109.47885950886673
2015-08-23,108.01724985175944
2015-08-24,106.55569799637598
2015-08-25,105.19448444378092
2015-08-26,109.0414929434464
2015-08-27,111.66158111991804
2015-08-28,111.85391542333318
2015-08-29,111.56009564270208
2015-08-30,111.26628748027223
2015-08-31,110.97249093535457
2015-09-01,107.75664486446487
2015-09-02,109.67352772543788
2015-09-03,109.836027670758
2015-09-04,108.25065298453922
2015-09-05,108.91148767942805
2015-09-06,109.57229624725335
2015-09-07,110.2330786895646
2015-09-08,110.89383500791112
2015-09-09,109.39667279051991
2015-09-10,109.93093727602667
2015-09-11,110.42958235175755
2015-09-12,110.28099369085709
2015-09-13,110.13241090381322
2015-09-14,109.98383399027772
2015-09-15,111.33857487548775
2015-09-16,112.31333143684465
2015-09-17,112.09950061143392
2015-09-18,110.3140358836725
2015-09-19,110.46565653682907
2015-09-20,110.61727119710054
2015-09-21,110.7688798648422
2015-09-22,109.35402811721309
2015-09-23,109.11814597729206
2015-09-24,108.73894005303026
2015-09-25,108.60523340497046
2015-09-26,107.65983144766926
2015-09-27,106.71446685270294
2015-09-28,105.7691396178568
2015-09-29,105.7842458031675
2015-09-30,107.70531467495307
2015-10-01,107.86494290766595
2015-10-02,109.39289676682723
2015-10-03,110.07863537536389
2015-10-04,110.76430057455143
2015-10-05,111.44989237617702
2015-10-06,111.03422200714559
2015-10-07,112.00067514751377
2015-10-08,112.96816355209343
2015-10-09,113.06465041046503
2015-10-10,113.0898120459497
2015-10-11,113.1149709888523
2015-10-12,113.14012723960506
2015-10-13,112.31030796819084
2015-10-14,111.693121229492
2015-10-15,113.40003474734563
2015-10-16,113.81727641514088
2015-10-17,113.82959768791486
2015-10-18,113.84191764266569
2015-10-19,113.85423627960493
2015-10-20,113.7144627976036
2015-10-21,112.92430702139598
2015-10-22,114.67131581592682
2015-10-23,115.88191407554518
2015-10-24,115.7973412123357
2015-10-25,115.71277739261315
2015-10-26,115.62822261492703
2015-10-27,115.18993627683294
2015-10-28,116.71234159145168
2015-10-29,116.54258457035995
2015-10-30,116.0141971384778
2015-10-31,116.44683264679155
2015-11-01,116.87942191013192
2015-11-02,117.3119649359133
2015-11-03,117.62685101680839
2015-11-04,117.24154557900157
2015-11-05,117.1180075783714
2015-11-06,117.08500469186964
2015-11-07,116.6914889552322
2015-11-08,116.29801526627386
2015-11-09,115.90458361825576
2015-11-10,116.08697510648165
2015-11-11,115.65583524837375
2015-11-12,113.98078878715576
2015-11-13,112.7539779078097
2015-11-14,113.27088620703287
2015-11-15,113.78773929456575
2015-11-16,114.30453717925376
2015-11-17,114.11268021772459
2015-11-18,115.91288932464545
2015-11-19,115.77896466140433
2015-11-20,116.21201633941132
2015-11-21,116.17934070269371
2015-11-22,116.14666855480178
2015-11-23,116.11399989517679
2015-11-24,116.31674320638649
2015-11-25,116.37635598249487
2015-11-26,116.42703884749434
2015-11-27,116.47771630245403
2015-11-28,116.29304814427972
2015-11-29,116.10839969603009
2015-11-30,115.92377095454978
2015-12-01,117.07712065359641
2015-12-02,115.8020811978475
2015-12-03,114.05613639930226
2015-12-04,116.23625228798058
2015-12-05,115.920633892561
2015-12-06,115.60504917101282
2015-12-07,115.28949811794722
2015-12-08,114.54257366901308
2015-12-09,113.61662507213603
2015-12-10,113.87450516842243
2015-12-11,111.64203176835437
2015-12-12,111.75245347946894
2015-12-13,111.86286341389821
2015-12-14,111.97326157352609
2015-12-15,113.19684479720324
2015-12-16,114.83450289386002
2015-12-17,113.17380833744919
2015-12-18,111.24028046374225
2015-12-19,111.51080321084545
2015-12-20,111.7812971169495
2015-12-21,112.05176218666632
2015-12-22,113.01003359787688
2015-12-23,114.44776087077513
2015-12-24,114.30433584747345
2015-12-25,114.22935574083641
2015-12-26,114.1543836254304
2015-12-27,114.07941949997793
2015-12-28,114.00446336320181
2015-12-29,115.17131105933271
2015-12-30,114.31179372183277
2015-12-31,113.25004618918564
2016-01-01,112.80547921662027
2016-01-02,112.35456467516141
2016-01-03,111.90374948654514
2016-01-04,111.45303361793846
2016-01-05,111.67130578156058
2016-01-06,110.17541895530833
2016-01-07,107.51507635251374
2016-01-08,106.29214158731092
2016-01-09,106.2838549341518
2016-01-10,106.2755701054362
2016-01-11,106.26728710056175
2016-01-12,106.94433050130982
2016-01-13,104.19731504094376
2016-01-14,105.84368813396443
2016-01-15,103.59517471235809
2016-01-16,103.55357318439447
2016-01-17,103.5119808086417
2016-01-18,103.47039758207994
2016-01-19,103.42882350169074
2016-01-20,102.28519507668732
2016-01-21,102.72464668861988
2016-01-22,104.87358954702668
2016-01-23,104.28373532826095
2016-01-24,103.69401077580547
2016-01-25,103.10441584690851
2016-01-26,104.67999697188553
2016-01-27,103.49469723009767
2016-01-28,103.97032823583136
2016-01-29,106.61556893703272
2016-01-30,106.58238935956284
2016-01-31,106.54921707027643
2016-02-01,106.51605206677239
2016-02-02,104.43644868612128
2016-02-03,104.92704485276356
2016-02-04,105.14472303584768
2016-02-05,103.04778041263987
2016-02-06,102.52873045709723
2016-02-07,102.00979442781575
2016-02-08,101.49097228729104
2016-02-09,101.3273552087435
2016-02-10,101.3234938034971
2016-02-11,100.06770085360124
2016-02-12,102.00249311698491
2016-02-13,102.43258032773743
2016-02-14,102.86257321112299
2016-02-15,103.29247179817031
2016-02-16,103.72227611989429
2016-02-17,105.41363382136035
2016-02-18,104.95754333292551
2016-02-19,104.97331367640383
2016-02-20,105.45848136750071
2016-02-21,105.94354273251628
2016-02-22,106.42849780639936
2016-02-23,105.14530039370158
2016-02-24,105.64123677754608
2016-02-25,106.81797751519562
2016-02-26,106.71684905091723
2016-02-27,106.45011576308153
2016-02-28,106.18344088591236
2016-02-29,105.91682440022518
2016-03-01,108.41080428609882
2016-03-02,108.95795907834606
2016-03-03,109.43722839237853
2016-03-04,109.81641716051422
2016-03-05,109.87342038883818
2016-03-06,109.93041114385377
2016-03-07,109.98738942965464
2016-03-08,108.59720906455546
2016-03-09,109.12120794290725
2016-03-10,109.00465004207236
2016-03-11,110.8328563041966
2016-03-12,110.7626262674953
2016-03-13,110.69241158660013
2016-03-14,110.62221225647531
2016-03-15,110.27452114661422
2016-03-16,110.95324361393935
2016-03-17,111.79139095234605
2016-03-18,112.30291076205728
2016-03-19,112.32305559668188
2016-03-20,112.34319603000418
2016-03-21,112.36333206346633
2016-03-22,112.27150422913846
2016-03-23,111.38369057068833
2016-03-24,111.36168615944548
2016-03-25,111.36870126374583
2016-03-26,111.37571483636965
2016-03-27,111.38272687781847
2016-03-28,111.38973738859373
2016-03-29,112.5345620671439
2016-03-30,112.96039230754886
2016-03-31,112.81433945325277
2016-04-01,113.45541950165729
2016-04-02,113.29780304654543
2016-04-03,113.14022008118812
2016-04-04,112.98267059491288
2016-04-05,111.84142919697679
2016-04-06,112.99985439019113
2016-04-07,111.63806305391685
2016-04-08,111.9764779034966
2016-04-09,111.86407816753146
2016-04-10,111.75170229609432
2016-04-11,111.63935028158573
2016-04-12,112.70375080230946
2016-04-13,113.94566226699803
2016-04-14,113.92348432560375
2016-04-15,113.8753766203913
2016-04-16,114.09981117032504
2016-04-17,114.32419810406664
2016-04-18,114.5485374367679
2016-04-19,114.90598477411673
2016-04-20,114.98494857895503
2016-04-21,114.34389868985744
2016-04-22,114.48001481671459
2016-04-23,114.39456641753456
2016-04-24,114.30913613369533
2016-04-25,114.2237239594367
2016-04-26,114.5205506289454
2016-04-27,114.7125359289927
2016-04-28,113.64871105295775
2016-04-29,113.06967589754386
2016-04-30,113.35793899495243
2016-05-01,113.64614102495199
2016-05-02,113.93428200694579
2016-05-03,112.82135671257983
2016-05-04,112.16064862895601
2016-05-05,112.05915333242041
2016-05-06,112.46419416904982
2016-05-07,112.48416150058182
2016-05-08,112.50412460524683
2016-05-09,112.52408348438692
2016-05-10,113.89067720917112
2016-05-11,112.77688925203952
2016-05-12,112.69897625166784
2016-05-13,111.75351833070017
2016-05-14,112.10900381952867
2016-05-15,112.4644141116585
2016-05-16,112.81974923094695
2016-05-17,111.68864592996874
2016-05-18,111.69715037441506
2016-05-19,111.2446047484495
2016-05-20,112.02969212761798
2016-05-21,111.9411407328759
2016-05-22,111.85260805576497
2016-05-23,111.76409409035126
2016-05-24,113.322453456416
2016-05-25,114.09330333991095
2016-05-26,114.03348450533362
2016-05-27,114.55243686481869
2016-05-28,114.52328596463428
2016-05-29,114.49414122169254
2016-05-30,114.46500263404296
2016-05-31,114.43587019973565
2016-06-01,114.61642916157133
2016-06-02,114.97406728035087
2016-06-03,114.57492630111155
2016-06-04,114.76562275864937
2016-06-05,114.95627896710465
2016-06-06,115.14689493921877
2016-06-07,115.32026003655524
2016-06-08,115.7197795070352
2016-06-09,115.4440557828223
2016-06-10,114.28742359428018
2016-06-11,113.96401188190046
2016-06-12,113.64066837957559
2016-06-13,113.31739306572874
2016-06-14,113.06423265386954
2016-06-15,112.92803460297584
2016-06-16,113.20574836393
2016-06-17,112.87136431239043
2016-06-18,113.10096928993462
2016-06-19,113.33052587771687
2016-06-20,113.56003409103295
2016-06-21,113.80118628458726
2016-06-22,113.57229454468012
2016-06-23,115.1455107865733
2016-06-24,111.02489546940866
2016-06-25,110.29451579230663
2016-06-26,109.56428993089364
2016-06-27,108.83421783658518
2016-06-28,110.75481025042615
2016-06-29,112.6643570171193
2016-06-30,114.22422850335481
2016-07-01,114.47035006597015
2016-07-02,114.24558995117037
2016-07-03,114.0208807065359
2016-07-04,113.79622231479848
2016-07-05,113.57161475869766
2016-07-06,114.17220358274001
2016-07-07,114.09137222621194
2016-07-08,115.8747822408698
2016-07-09,116.01999153368135
2016-07-10,116.16516798715291
2016-07-11,116.31031161242316
2016-07-12,117.14009265947895
2016-07-13,117.09413179049722
2016-07-14,117.62200519924504
2016-07-15,117.54550758225015
2016-07-16,117.62304101210744
2016-07-17,117.70055692150953
2016-07-18,117.77805531639456
2016-07-19,117.5756973226895
2016-07-20,118.08752475042716
2016-07-21,117.67081720607275
2016-07-22,118.23970627553521
2016-07-23,118.10497050927802
2016-07-24,117.97026516559335
2016-07-25,117.83559023417847
2016-07-26,117.90420652387897
2016-07-27,117.75653393444674
2016-07-28,117.94830742987685
2016-07-29,118.18778856340788
2016-07-30,118.11708955257924
2016-07-31,118.04640649258099
2016-08-01,117.9757393780156
2016-08-02,117.10108998914819
2016-08-03,117.5283690407908
2016-08-04,117.55086628968911
2016-08-05,118.5632629927628
2016-08-06,118.52243219128928
2016-08-07,118.48161059463058
2016-08-08,118.44079819967439
2016-08-09,118.49985777945989
2016-08-10,118.11128468676921
2016-08-11,118.61999177445344
2016-08-12,118.53377182733821
2016-08-13,118.65412475621461
2016-08-14,118.77445057435688
2016-08-15,118.89474929092447
2016-08-16,118.1727100440003
2016-08-17,118.30629981533475
2016-08-18,118.61716665688886
2016-08-19,118.42726406011074
2016-08-20,118.41151348042338
2016-08-21,118.39576644592091
2016-08-22,118.3800229554065
2016-08-23,118.6463521493976
2016-08-24,117.9810193991566
2016-08-25,117.89168341613106
2016-08-26,117.65783023315154
2016-08-27,117.85412174517083
2016-08-28,118.05036911012176
2016-08-29,118.2465723428961
2016-08-30,118.04359256574963
2016-08-31,117.74551087675889
2016-09-01,117.74157945325705
2016-09-02,118.32800922365921
2016-09-03,118.39796418895449
2016-09-04,118.46790343335852
2016-09-05,118.53782696217003
2016-09-06,118.60773478068548
2016-09-07,118.68916956460185
2016-09-08,118.40189233366006
2016-09-09,115.409653859836
2016-09-10,115.94001946151215
2016-09-11,116.47026596846824
2016-09-12,117.00039342081416
